datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2021-10-29 22:00:00.000000000,1635516000000000000,2644.0,2653.0,2631.0,2638.0,140400,379675,368612
2021-11-01 09:00:00.000000000,1635728400000000000,2646.0,2647.0,2570.0,2573.0,389432,368612,409499
2021-11-01 10:00:00.000000000,1635732000000000000,2573.0,2575.0,2558.0,2565.0,183095,409499,419830
2021-11-01 11:00:00.000000000,1635735600000000000,2565.0,2575.0,2565.0,2568.0,55064,419830,415701
2021-11-01 13:00:00.000000000,1635742800000000000,2568.0,2572.0,2560.0,2561.0,52889,415701,420783
2021-11-01 14:00:00.000000000,1635746400000000000,2561.0,2562.0,2539.0,2553.0,152303,420783,419405
2021-11-01 21:00:00.000000000,1635771600000000000,2557.0,2561.0,2543.0,2553.0,230050,419405,428606
2021-11-01 22:00:00.000000000,1635775200000000000,2553.0,2565.0,2552.0,2558.0,101114,428606,418675
2021-11-02 09:00:00.000000000,1635814800000000000,2552.0,2555.0,2528.0,2534.0,199237,418675,423653
2021-11-02 10:00:00.000000000,1635818400000000000,2534.0,2548.0,2531.0,2545.0,86582,423653,419701
2021-11-02 11:00:00.000000000,1635822000000000000,2545.0,2545.0,2529.0,2531.0,67347,419701,418042
2021-11-02 13:00:00.000000000,1635829200000000000,2531.0,2540.0,2522.0,2535.0,75420,418042,417301
2021-11-02 14:00:00.000000000,1635832800000000000,2535.0,2543.0,2517.0,2522.0,141319,417301,418376
2021-11-02 21:00:00.000000000,1635858000000000000,2522.0,2545.0,2521.0,2530.0,203819,418376,426384
2021-11-02 22:00:00.000000000,1635861600000000000,2530.0,2530.0,2501.0,2504.0,186253,426384,424622
2021-11-03 09:00:00.000000000,1635901200000000000,2512.0,2537.0,2503.0,2532.0,208921,424622,408338
2021-11-03 10:00:00.000000000,1635904800000000000,2532.0,2546.0,2531.0,2538.0,116611,408338,401666
2021-11-03 11:00:00.000000000,1635908400000000000,2538.0,2542.0,2529.0,2530.0,38291,401666,399483
2021-11-03 13:00:00.000000000,1635915600000000000,2531.0,2535.0,2518.0,2521.0,79452,399483,399112
2021-11-03 14:00:00.000000000,1635919200000000000,2521.0,2533.0,2516.0,2532.0,104280,399112,393036
2021-11-03 21:00:00.000000000,1635944400000000000,2539.0,2567.0,2538.0,2549.0,264482,393036,376239
2021-11-03 22:00:00.000000000,1635948000000000000,2549.0,2557.0,2534.0,2541.0,172451,376239,370847
2021-11-04 09:00:00.000000000,1635987600000000000,2541.0,2546.0,2533.0,2533.0,130822,370847,374487
2021-11-04 10:00:00.000000000,1635991200000000000,2533.0,2543.0,2527.0,2540.0,63272,374487,373231
2021-11-04 11:00:00.000000000,1635994800000000000,2540.0,2549.0,2540.0,2548.0,27077,373231,372238
2021-11-04 13:00:00.000000000,1636002000000000000,2549.0,2565.0,2549.0,2559.0,71981,372238,366658
2021-11-04 14:00:00.000000000,1636005600000000000,2559.0,2579.0,2553.0,2570.0,135584,366658,349536
2021-11-04 21:00:00.000000000,1636030800000000000,2570.0,2579.0,2556.0,2559.0,208353,349536,345721
2021-11-04 22:00:00.000000000,1636034400000000000,2559.0,2564.0,2549.0,2551.0,146221,345721,339654
2021-11-05 09:00:00.000000000,1636074000000000000,2550.0,2560.0,2543.0,2546.0,213873,339654,339975
2021-11-05 10:00:00.000000000,1636077600000000000,2546.0,2547.0,2506.0,2508.0,194035,339975,344683
2021-11-05 11:00:00.000000000,1636081200000000000,2508.0,2511.0,2476.0,2496.0,165592,344683,351414
2021-11-05 13:00:00.000000000,1636088400000000000,2499.0,2507.0,2492.0,2492.0,84957,351414,351801
2021-11-05 14:00:00.000000000,1636092000000000000,2492.0,2501.0,2487.0,2496.0,129520,351801,344225
2021-11-05 21:00:00.000000000,1636117200000000000,2490.0,2519.0,2480.0,2518.0,255386,344225,345451
2021-11-05 22:00:00.000000000,1636120800000000000,2518.0,2545.0,2515.0,2524.0,232059,345451,330095
2021-11-08 09:00:00.000000000,1636333200000000000,2518.0,2525.0,2500.0,2514.0,168834,330095,330293
2021-11-08 10:00:00.000000000,1636336800000000000,2514.0,2541.0,2514.0,2541.0,94801,330293,329528
2021-11-08 11:00:00.000000000,1636340400000000000,2541.0,2551.0,2532.0,2537.0,64570,329528,325466
2021-11-08 13:00:00.000000000,1636347600000000000,2538.0,2545.0,2534.0,2544.0,46787,325466,326048
2021-11-08 14:00:00.000000000,1636351200000000000,2544.0,2549.0,2535.0,2545.0,87692,326048,321267
2021-11-08 21:00:00.000000000,1636376400000000000,2545.0,2555.0,2530.0,2536.0,136985,321267,322743
2021-11-08 22:00:00.000000000,1636380000000000000,2536.0,2546.0,2533.0,2543.0,87678,322743,320380
2021-11-09 09:00:00.000000000,1636419600000000000,2535.0,2566.0,2525.0,2563.0,183916,320380,321496
2021-11-09 10:00:00.000000000,1636423200000000000,2563.0,2573.0,2556.0,2570.0,110317,321496,326145
2021-11-09 11:00:00.000000000,1636426800000000000,2570.0,2570.0,2563.0,2567.0,38267,326145,322889
2021-11-09 13:00:00.000000000,1636434000000000000,2566.0,2588.0,2565.0,2578.0,101997,322889,326884
2021-11-09 14:00:00.000000000,1636437600000000000,2578.0,2595.0,2577.0,2587.0,132578,326884,321415
2021-11-09 21:00:00.000000000,1636462800000000000,2592.0,2631.0,2585.0,2592.0,270481,321415,321037
2021-11-09 22:00:00.000000000,1636466400000000000,2592.0,2626.0,2589.0,2618.0,146319,321037,315519
2021-11-10 09:00:00.000000000,1636506000000000000,2640.0,2652.0,2621.0,2640.0,207667,315519,307106
2021-11-10 10:00:00.000000000,1636509600000000000,2640.0,2643.0,2626.0,2629.0,67472,307106,304988
2021-11-10 11:00:00.000000000,1636513200000000000,2629.0,2629.0,2619.0,2627.0,35228,304988,303253
2021-11-10 13:00:00.000000000,1636520400000000000,2626.0,2631.0,2620.0,2622.0,42575,303253,302518
2021-11-10 14:00:00.000000000,1636524000000000000,2622.0,2633.0,2617.0,2628.0,102780,302518,296813
2021-11-10 21:00:00.000000000,1636549200000000000,2629.0,2642.0,2615.0,2631.0,192439,296813,295753
2021-11-10 22:00:00.000000000,1636552800000000000,2631.0,2653.0,2627.0,2644.0,120096,295753,292977
2021-11-11 09:00:00.000000000,1636592400000000000,2644.0,2649.0,2634.0,2641.0,103396,292977,290764
2021-11-11 10:00:00.000000000,1636596000000000000,2641.0,2654.0,2635.0,2652.0,74297,290764,291733
2021-11-11 11:00:00.000000000,1636599600000000000,2652.0,2653.0,2645.0,2647.0,16826,291733,290453
2021-11-11 13:00:00.000000000,1636606800000000000,2647.0,2666.0,2645.0,2656.0,51882,290453,293418
2021-11-11 14:00:00.000000000,1636610400000000000,2656.0,2670.0,2656.0,2669.0,66066,293418,292928
2021-11-11 21:00:00.000000000,1636635600000000000,2672.0,2694.0,2657.0,2671.0,172742,292928,289935
2021-11-11 22:00:00.000000000,1636639200000000000,2671.0,2682.0,2666.0,2682.0,82124,289935,288856
2021-11-12 09:00:00.000000000,1636678800000000000,2683.0,2693.0,2664.0,2679.0,170378,288856,291406
2021-11-12 10:00:00.000000000,1636682400000000000,2679.0,2695.0,2676.0,2690.0,51010,291406,292665
2021-11-12 11:00:00.000000000,1636686000000000000,2690.0,2696.0,2688.0,2693.0,23052,292665,293105
2021-11-12 13:00:00.000000000,1636693200000000000,2694.0,2705.0,2691.0,2704.0,56390,293105,298880
2021-11-12 14:00:00.000000000,1636696800000000000,2704.0,2704.0,2684.0,2689.0,97299,298880,288850
2021-11-12 21:00:00.000000000,1636722000000000000,2687.0,2706.0,2677.0,2686.0,174021,288850,297055
2021-11-12 22:00:00.000000000,1636725600000000000,2686.0,2705.0,2685.0,2703.0,98387,297055,294868
2021-11-15 09:00:00.000000000,1636938000000000000,2735.0,2754.0,2685.0,2688.0,271539,294868,291719
2021-11-15 10:00:00.000000000,1636941600000000000,2688.0,2688.0,2673.0,2679.0,83475,291719,289554
2021-11-15 11:00:00.000000000,1636945200000000000,2679.0,2699.0,2677.0,2696.0,57588,289554,286836
2021-11-15 13:00:00.000000000,1636952400000000000,2697.0,2708.0,2692.0,2705.0,52786,286836,287619
2021-11-15 14:00:00.000000000,1636956000000000000,2705.0,2716.0,2701.0,2702.0,86793,287619,286682
2021-11-15 21:00:00.000000000,1636981200000000000,2711.0,2717.0,2698.0,2703.0,129603,286682,296205
2021-11-15 22:00:00.000000000,1636984800000000000,2703.0,2720.0,2702.0,2709.0,99406,296205,292531
2021-11-16 09:00:00.000000000,1637024400000000000,2722.0,2746.0,2711.0,2742.0,152982,292531,299792
2021-11-16 10:00:00.000000000,1637028000000000000,2742.0,2748.0,2739.0,2744.0,54834,299792,303973
2021-11-16 11:00:00.000000000,1637031600000000000,2744.0,2745.0,2735.0,2740.0,30038,303973,300719
2021-11-16 13:00:00.000000000,1637038800000000000,2736.0,2739.0,2721.0,2726.0,58007,300719,296439
2021-11-16 14:00:00.000000000,1637042400000000000,2726.0,2756.0,2724.0,2750.0,136246,296439,303259
2021-11-16 21:00:00.000000000,1637067600000000000,2749.0,2756.0,2721.0,2730.0,164520,303259,297480
2021-11-16 22:00:00.000000000,1637071200000000000,2730.0,2732.0,2710.0,2716.0,114140,297480,291410
2021-11-17 09:00:00.000000000,1637110800000000000,2715.0,2734.0,2707.0,2733.0,119882,291410,290982
2021-11-17 10:00:00.000000000,1637114400000000000,2733.0,2746.0,2727.0,2746.0,68702,290982,294016
2021-11-17 11:00:00.000000000,1637118000000000000,2746.0,2749.0,2741.0,2744.0,45505,294016,300649
2021-11-17 13:00:00.000000000,1637125200000000000,2744.0,2752.0,2742.0,2748.0,55417,300649,310145
2021-11-17 14:00:00.000000000,1637128800000000000,2748.0,2759.0,2743.0,2746.0,110321,310145,308770
2021-11-17 21:00:00.000000000,1637154000000000000,2756.0,2774.0,2740.0,2746.0,193647,308770,314283
2021-11-17 22:00:00.000000000,1637157600000000000,2746.0,2798.0,2740.0,2794.0,191865,314283,325623
2021-11-18 09:00:00.000000000,1637197200000000000,2785.0,2795.0,2769.0,2772.0,142984,325623,321402
2021-11-18 10:00:00.000000000,1637200800000000000,2772.0,2783.0,2763.0,2772.0,75687,321402,319194
2021-11-18 11:00:00.000000000,1637204400000000000,2772.0,2773.0,2755.0,2758.0,50512,319194,314036
2021-11-18 13:00:00.000000000,1637211600000000000,2758.0,2762.0,2751.0,2756.0,57510,314036,312947
2021-11-18 14:00:00.000000000,1637215200000000000,2756.0,2763.0,2742.0,2749.0,137384,312947,302064
2021-11-18 21:00:00.000000000,1637240400000000000,2746.0,2774.0,2737.0,2747.0,196374,302064,307627
2021-11-18 22:00:00.000000000,1637244000000000000,2747.0,2755.0,2726.0,2754.0,161294,307627,299919
2021-11-19 09:00:00.000000000,1637283600000000000,2725.0,2763.0,2715.0,2742.0,196882,299919,301060
2021-11-19 10:00:00.000000000,1637287200000000000,2742.0,2767.0,2735.0,2767.0,93592,301060,303856
2021-11-19 11:00:00.000000000,1637290800000000000,2767.0,2775.0,2759.0,2773.0,52891,303856,307777
2021-11-19 13:00:00.000000000,1637298000000000000,2772.0,2779.0,2767.0,2772.0,47948,307777,313700
2021-11-19 14:00:00.000000000,1637301600000000000,2772.0,2794.0,2772.0,2792.0,115004,313700,320242
2021-11-19 21:00:00.000000000,1637326800000000000,2766.0,2773.0,2739.0,2742.0,206742,320242,309707
2021-11-19 22:00:00.000000000,1637330400000000000,2742.0,2750.0,2724.0,2745.0,164640,309707,299567
2021-11-22 09:00:00.000000000,1637542800000000000,2743.0,2746.0,2702.0,2711.0,203670,299567,301755
2021-11-22 10:00:00.000000000,1637546400000000000,2711.0,2717.0,2705.0,2708.0,61926,301755,303278
2021-11-22 11:00:00.000000000,1637550000000000000,2708.0,2714.0,2706.0,2712.0,28123,303278,300966
2021-11-22 13:00:00.000000000,1637557200000000000,2712.0,2718.0,2707.0,2712.0,46290,300966,302794
2021-11-22 14:00:00.000000000,1637560800000000000,2712.0,2713.0,2686.0,2710.0,161315,302794,297507
2021-11-22 21:00:00.000000000,1637586000000000000,2704.0,2711.0,2683.0,2701.0,173959,297507,294055
2021-11-22 22:00:00.000000000,1637589600000000000,2701.0,2727.0,2698.0,2722.0,126204,294055,292950
2021-11-23 09:00:00.000000000,1637629200000000000,2718.0,2741.0,2711.0,2740.0,156642,292950,295550
2021-11-23 10:00:00.000000000,1637632800000000000,2740.0,2759.0,2736.0,2757.0,128916,295550,304373
2021-11-23 11:00:00.000000000,1637636400000000000,2757.0,2760.0,2750.0,2758.0,38812,304373,306250
2021-11-23 13:00:00.000000000,1637643600000000000,2757.0,2765.0,2753.0,2763.0,75008,306250,311980
2021-11-23 14:00:00.000000000,1637647200000000000,2763.0,2774.0,2757.0,2759.0,125595,311980,313534
2021-11-23 21:00:00.000000000,1637672400000000000,2756.0,2769.0,2731.0,2734.0,192808,313534,314248
2021-11-23 22:00:00.000000000,1637676000000000000,2734.0,2736.0,2714.0,2717.0,142538,314248,305860
2021-11-24 09:00:00.000000000,1637715600000000000,2717.0,2733.0,2717.0,2729.0,139061,305860,306058
2021-11-24 10:00:00.000000000,1637719200000000000,2729.0,2750.0,2729.0,2747.0,113174,306058,303816
2021-11-24 11:00:00.000000000,1637722800000000000,2747.0,2764.0,2747.0,2757.0,88594,303816,310266
2021-11-24 13:00:00.000000000,1637730000000000000,2757.0,2763.0,2746.0,2756.0,99143,310266,314138
2021-11-24 14:00:00.000000000,1637733600000000000,2756.0,2766.0,2749.0,2764.0,138747,314138,313264
2021-11-24 21:00:00.000000000,1637758800000000000,2757.0,2777.0,2746.0,2751.0,175897,313264,311705
2021-11-24 22:00:00.000000000,1637762400000000000,2751.0,2758.0,2739.0,2748.0,121244,311705,304471
2021-11-25 09:00:00.000000000,1637802000000000000,2733.0,2748.0,2725.0,2727.0,118709,304471,303738
2021-11-25 10:00:00.000000000,1637805600000000000,2727.0,2730.0,2718.0,2724.0,67209,303738,305719
2021-11-25 11:00:00.000000000,1637809200000000000,2724.0,2725.0,2715.0,2718.0,51145,305719,304316
2021-11-25 13:00:00.000000000,1637816400000000000,2719.0,2732.0,2718.0,2729.0,44054,304316,304274
2021-11-25 14:00:00.000000000,1637820000000000000,2729.0,2742.0,2725.0,2738.0,92726,304274,298527
2021-11-25 21:00:00.000000000,1637845200000000000,2733.0,2733.0,2687.0,2687.0,180900,298527,303547
2021-11-25 22:00:00.000000000,1637848800000000000,2687.0,2696.0,2680.0,2688.0,111566,303547,299339
2021-11-26 09:00:00.000000000,1637888400000000000,2688.0,2688.0,2667.0,2674.0,113244,299339,303056
2021-11-26 10:00:00.000000000,1637892000000000000,2674.0,2689.0,2672.0,2674.0,68964,303056,299831
2021-11-26 11:00:00.000000000,1637895600000000000,2674.0,2678.0,2669.0,2670.0,31231,299831,300788
2021-11-26 13:00:00.000000000,1637902800000000000,2670.0,2681.0,2664.0,2670.0,62596,300788,302689
2021-11-26 14:00:00.000000000,1637906400000000000,2670.0,2695.0,2666.0,2688.0,124925,302689,287758
2021-11-26 21:00:00.000000000,1637931600000000000,2677.0,2695.0,2654.0,2668.0,232953,287758,287953
2021-11-26 22:00:00.000000000,1637935200000000000,2668.0,2673.0,2649.0,2652.0,124214,287953,283948
2021-11-29 09:00:00.000000000,1638147600000000000,2657.0,2700.0,2657.0,2675.0,199172,283948,281115
2021-11-29 10:00:00.000000000,1638151200000000000,2675.0,2686.0,2664.0,2683.0,78786,281115,281296
2021-11-29 11:00:00.000000000,1638154800000000000,2683.0,2688.0,2677.0,2687.0,35175,281296,281470
2021-11-29 13:00:00.000000000,1638162000000000000,2687.0,2715.0,2687.0,2710.0,95847,281470,281181
2021-11-29 14:00:00.000000000,1638165600000000000,2710.0,2721.0,2708.0,2715.0,97345,281181,279011
2021-11-29 21:00:00.000000000,1638190800000000000,2715.0,2722.0,2685.0,2692.0,173240,279011,279057
2021-11-29 22:00:00.000000000,1638194400000000000,2692.0,2692.0,2682.0,2687.0,99182,279057,272996
2021-11-30 09:00:00.000000000,1638234000000000000,2665.0,2673.0,2651.0,2651.0,172550,272996,278944
2021-11-30 10:00:00.000000000,1638237600000000000,2651.0,2656.0,2638.0,2644.0,79389,278944,284128
2021-11-30 11:00:00.000000000,1638241200000000000,2644.0,2644.0,2633.0,2641.0,54709,284128,284692
2021-11-30 13:00:00.000000000,1638248400000000000,2641.0,2676.0,2640.0,2670.0,109795,284692,270832
2021-11-30 14:00:00.000000000,1638252000000000000,2670.0,2686.0,2669.0,2680.0,165068,270832,270316
2021-11-30 21:00:00.000000000,1638277200000000000,2666.0,2674.0,2658.0,2667.0,154017,270316,262505
2021-11-30 22:00:00.000000000,1638280800000000000,2667.0,2674.0,2655.0,2659.0,88818,262505,256006
2021-12-01 09:00:00.000000000,1638320400000000000,2656.0,2667.0,2650.0,2659.0,95891,256006,256741
2021-12-01 10:00:00.000000000,1638324000000000000,2659.0,2663.0,2647.0,2648.0,43033,256741,258419
2021-12-01 11:00:00.000000000,1638327600000000000,2648.0,2650.0,2639.0,2646.0,55123,258419,259524
2021-12-01 13:00:00.000000000,1638334800000000000,2647.0,2666.0,2645.0,2657.0,65623,259524,255258
2021-12-01 14:00:00.000000000,1638338400000000000,2657.0,2675.0,2653.0,2670.0,123482,255258,250292
2021-12-01 21:00:00.000000000,1638363600000000000,2663.0,2666.0,2625.0,2629.0,196002,250292,262176
2021-12-01 22:00:00.000000000,1638367200000000000,2629.0,2642.0,2627.0,2632.0,94943,262176,259103
2021-12-02 09:00:00.000000000,1638406800000000000,2636.0,2667.0,2636.0,2663.0,148278,259103,255071
2021-12-02 10:00:00.000000000,1638410400000000000,2663.0,2678.0,2663.0,2675.0,90818,255071,256262
2021-12-02 11:00:00.000000000,1638414000000000000,2675.0,2677.0,2656.0,2659.0,54267,256262,251648
2021-12-02 13:00:00.000000000,1638421200000000000,2659.0,2666.0,2656.0,2658.0,41600,251648,250684
2021-12-02 14:00:00.000000000,1638424800000000000,2658.0,2691.0,2656.0,2688.0,140086,250684,253415
2021-12-02 21:00:00.000000000,1638450000000000000,2690.0,2709.0,2679.0,2692.0,168419,253415,250938
2021-12-02 22:00:00.000000000,1638453600000000000,2692.0,2698.0,2671.0,2686.0,100782,250938,243105
2021-12-03 09:00:00.000000000,1638493200000000000,2692.0,2736.0,2692.0,2714.0,197757,243105,250300
2021-12-03 10:00:00.000000000,1638496800000000000,2714.0,2717.0,2694.0,2701.0,99804,250300,247344
2021-12-03 11:00:00.000000000,1638500400000000000,2701.0,2709.0,2700.0,2707.0,40464,247344,246861
2021-12-03 13:00:00.000000000,1638507600000000000,2706.0,2727.0,2706.0,2723.0,66305,246861,246272
2021-12-03 14:00:00.000000000,1638511200000000000,2723.0,2735.0,2715.0,2734.0,110132,246272,240968
2021-12-03 21:00:00.000000000,1638536400000000000,2733.0,2741.0,2714.0,2738.0,176879,240968,242921
2021-12-03 22:00:00.000000000,1638540000000000000,2738.0,2745.0,2723.0,2730.0,106085,242921,236090
2021-12-06 09:00:00.000000000,1638752400000000000,2730.0,2738.0,2701.0,2711.0,130181,236090,235114
2021-12-06 10:00:00.000000000,1638756000000000000,2711.0,2731.0,2711.0,2729.0,77024,235114,231980
2021-12-06 11:00:00.000000000,1638759600000000000,2729.0,2735.0,2724.0,2729.0,47360,231980,233547
2021-12-06 13:00:00.000000000,1638766800000000000,2728.0,2728.0,2715.0,2721.0,38638,233547,232975
2021-12-06 14:00:00.000000000,1638770400000000000,2721.0,2728.0,2710.0,2717.0,84876,232975,227747
2021-12-06 21:00:00.000000000,1638795600000000000,2721.0,2729.0,2708.0,2721.0,137580,227747,231996
2021-12-06 22:00:00.000000000,1638799200000000000,2721.0,2725.0,2695.0,2706.0,180307,231996,221452
2021-12-07 09:00:00.000000000,1638838800000000000,2706.0,2727.0,2688.0,2727.0,167387,221452,225451
2021-12-07 10:00:00.000000000,1638842400000000000,2727.0,2734.0,2704.0,2710.0,92194,225451,221031
2021-12-07 11:00:00.000000000,1638846000000000000,2710.0,2724.0,2709.0,2721.0,40952,221031,219885
2021-12-07 13:00:00.000000000,1638853200000000000,2721.0,2726.0,2711.0,2712.0,40521,219885,220375
2021-12-07 14:00:00.000000000,1638856800000000000,2712.0,2722.0,2700.0,2700.0,105162,220375,214588
2021-12-07 21:00:00.000000000,1638882000000000000,2700.0,2708.0,2680.0,2697.0,186545,214588,212198
2021-12-07 22:00:00.000000000,1638885600000000000,2697.0,2705.0,2683.0,2685.0,104764,212198,208795
2021-12-08 09:00:00.000000000,1638925200000000000,2688.0,2697.0,2674.0,2694.0,125051,208795,208956
2021-12-08 10:00:00.000000000,1638928800000000000,2694.0,2699.0,2685.0,2690.0,51360,208956,206457
2021-12-08 11:00:00.000000000,1638932400000000000,2690.0,2690.0,2674.0,2678.0,44108,206457,206216
2021-12-08 13:00:00.000000000,1638939600000000000,2676.0,2690.0,2674.0,2684.0,40435,206216,203712
2021-12-08 14:00:00.000000000,1638943200000000000,2684.0,2703.0,2683.0,2695.0,109127,203712,197387
2021-12-08 21:00:00.000000000,1638968400000000000,2692.0,2713.0,2681.0,2705.0,154180,197387,205472
2021-12-08 22:00:00.000000000,1638972000000000000,2705.0,2721.0,2705.0,2719.0,94122,205472,206215
2021-12-09 09:00:00.000000000,1639011600000000000,2733.0,2786.0,2726.0,2786.0,217344,206215,222408
2021-12-09 10:00:00.000000000,1639015200000000000,2786.0,2816.0,2780.0,2795.0,150284,222408,221063
2021-12-09 11:00:00.000000000,1639018800000000000,2795.0,2810.0,2788.0,2805.0,66684,221063,215742
2021-12-09 13:00:00.000000000,1639026000000000000,2804.0,2806.0,2787.0,2794.0,58393,215742,210407
2021-12-09 14:00:00.000000000,1639029600000000000,2794.0,2802.0,2788.0,2798.0,84372,210407,204837
2021-12-09 21:00:00.000000000,1639054800000000000,2787.0,2792.0,2766.0,2770.0,159063,204837,194572
2021-12-09 22:00:00.000000000,1639058400000000000,2770.0,2790.0,2766.0,2789.0,84667,194572,186172
2021-12-10 09:00:00.000000000,1639098000000000000,2804.0,2829.0,2801.0,2827.0,133528,186172,188485
2021-12-10 10:00:00.000000000,1639101600000000000,2827.0,2851.0,2827.0,2839.0,96722,188485,190605
2021-12-10 11:00:00.000000000,1639105200000000000,2839.0,2841.0,2828.0,2837.0,47488,190605,184958
2021-12-10 13:00:00.000000000,1639112400000000000,2836.0,2846.0,2828.0,2839.0,52096,184958,184683
2021-12-10 14:00:00.000000000,1639116000000000000,2839.0,2842.0,2823.0,2831.0,87623,184683,175838
2021-12-10 21:00:00.000000000,1639141200000000000,2839.0,2846.0,2826.0,2833.0,103641,175838,170904
2021-12-10 22:00:00.000000000,1639144800000000000,2833.0,2861.0,2828.0,2859.0,89141,170904,168076
2021-12-13 09:00:00.000000000,1639357200000000000,2861.0,2867.0,2822.0,2823.0,115956,168076,162004
2021-12-13 10:00:00.000000000,1639360800000000000,2823.0,2835.0,2817.0,2822.0,50041,162004,158426
2021-12-13 11:00:00.000000000,1639364400000000000,2822.0,2832.0,2821.0,2825.0,22557,158426,155939
2021-12-13 13:00:00.000000000,1639371600000000000,2825.0,2827.0,2815.0,2816.0,31874,155939,156927
2021-12-13 14:00:00.000000000,1639375200000000000,2816.0,2826.0,2809.0,2815.0,64018,156927,151826
2021-12-13 21:00:00.000000000,1639400400000000000,2810.0,2832.0,2800.0,2829.0,92953,151826,149590
2021-12-13 22:00:00.000000000,1639404000000000000,2829.0,2841.0,2821.0,2822.0,71923,149590,143986
2021-12-14 09:00:00.000000000,1639443600000000000,2816.0,2825.0,2804.0,2805.0,94543,143986,136224
2021-12-14 10:00:00.000000000,1639447200000000000,2805.0,2810.0,2795.0,2805.0,62216,136224,133625
2021-12-14 11:00:00.000000000,1639450800000000000,2805.0,2826.0,2803.0,2825.0,48286,133625,136517
2021-12-14 13:00:00.000000000,1639458000000000000,2824.0,2847.0,2821.0,2842.0,60426,136517,143964
2021-12-14 14:00:00.000000000,1639461600000000000,2842.0,2876.0,2837.0,2854.0,140525,143964,139713
2021-12-14 21:00:00.000000000,1639486800000000000,2812.0,2855.0,2811.0,2838.0,220474,139713,383268
2021-12-14 22:00:00.000000000,1639490400000000000,2838.0,2869.0,2836.0,2852.0,153848,383268,389269
2021-12-15 09:00:00.000000000,1639530000000000000,2863.0,2875.0,2853.0,2873.0,135754,389269,401101
2021-12-15 10:00:00.000000000,1639533600000000000,2873.0,2883.0,2864.0,2882.0,82354,401101,409425
2021-12-15 11:00:00.000000000,1639537200000000000,2882.0,2901.0,2878.0,2892.0,98693,409425,419770
2021-12-15 13:00:00.000000000,1639544400000000000,2892.0,2898.0,2882.0,2895.0,71695,419770,424843
2021-12-15 14:00:00.000000000,1639548000000000000,2895.0,2904.0,2866.0,2868.0,156511,424843,418337
2021-12-15 21:00:00.000000000,1639573200000000000,2885.0,2890.0,2866.0,2881.0,224723,418337,432899
2021-12-15 22:00:00.000000000,1639576800000000000,2881.0,2884.0,2869.0,2884.0,120612,432899,428865
2021-12-16 09:00:00.000000000,1639616400000000000,2879.0,2886.0,2857.0,2885.0,134999,428865,442794
2021-12-16 10:00:00.000000000,1639620000000000000,2885.0,2905.0,2882.0,2899.0,130623,442794,453492
2021-12-16 11:00:00.000000000,1639623600000000000,2899.0,2909.0,2892.0,2894.0,52993,453492,451939
2021-12-16 13:00:00.000000000,1639630800000000000,2894.0,2899.0,2889.0,2892.0,35703,451939,450021
2021-12-16 14:00:00.000000000,1639634400000000000,2892.0,2906.0,2886.0,2891.0,97077,450021,453684
2021-12-16 21:00:00.000000000,1639659600000000000,2900.0,2916.0,2891.0,2899.0,169609,453684,466121
2021-12-16 22:00:00.000000000,1639663200000000000,2899.0,2900.0,2880.0,2885.0,107461,466121,457954
2021-12-17 09:00:00.000000000,1639702800000000000,2886.0,2899.0,2884.0,2894.0,82985,457954,460294
2021-12-17 10:00:00.000000000,1639706400000000000,2894.0,2905.0,2891.0,2903.0,64533,460294,469884
2021-12-17 11:00:00.000000000,1639710000000000000,2903.0,2921.0,2903.0,2914.0,78352,469884,484513
2021-12-17 13:00:00.000000000,1639717200000000000,2914.0,2922.0,2910.0,2913.0,46990,484513,493110
2021-12-17 14:00:00.000000000,1639720800000000000,2913.0,2932.0,2909.0,2924.0,102977,493110,498610
2021-12-17 21:00:00.000000000,1639746000000000000,2928.0,2931.0,2874.0,2881.0,245469,498610,479044
2021-12-17 22:00:00.000000000,1639749600000000000,2881.0,2897.0,2873.0,2894.0,122670,479044,472612
2021-12-20 09:00:00.000000000,1639962000000000000,2895.0,2920.0,2892.0,2906.0,149310,472612,489953
2021-12-20 10:00:00.000000000,1639965600000000000,2906.0,2910.0,2899.0,2908.0,38649,489953,489122
2021-12-20 11:00:00.000000000,1639969200000000000,2908.0,2914.0,2901.0,2906.0,30142,489122,487337
2021-12-20 13:00:00.000000000,1639976400000000000,2906.0,2906.0,2879.0,2891.0,85173,487337,481903
2021-12-20 14:00:00.000000000,1639980000000000000,2891.0,2908.0,2889.0,2904.0,96824,481903,491841
2021-12-20 21:00:00.000000000,1640005200000000000,2903.0,2905.0,2884.0,2895.0,186203,491841,484286
2021-12-20 22:00:00.000000000,1640008800000000000,2895.0,2910.0,2881.0,2903.0,125009,484286,486862
2021-12-21 09:00:00.000000000,1640048400000000000,2907.0,2916.0,2885.0,2890.0,156831,486862,480967
2021-12-21 10:00:00.000000000,1640052000000000000,2890.0,2898.0,2883.0,2889.0,62327,480967,478420
2021-12-21 11:00:00.000000000,1640055600000000000,2889.0,2893.0,2885.0,2889.0,18420,478420,476375
