datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2021-08-09 09:00:00.000000000,1628470800000000000,5685.0,5687.0,5667.0,5671.0,64588,275968,267922
2021-08-09 10:00:00.000000000,1628474400000000000,5671.0,5693.0,5671.0,5688.0,23857,267922,267955
2021-08-09 11:00:00.000000000,1628478000000000000,5688.0,5691.0,5681.0,5688.0,13410,267955,267764
2021-08-09 13:00:00.000000000,1628485200000000000,5688.0,5693.0,5684.0,5691.0,15953,267764,268446
2021-08-09 14:00:00.000000000,1628488800000000000,5691.0,5697.0,5674.0,5690.0,44230,268446,265078
2021-08-09 21:00:00.000000000,1628514000000000000,5661.0,5670.0,5621.0,5629.0,117942,265078,249965
2021-08-09 22:00:00.000000000,1628517600000000000,5629.0,5631.0,5610.0,5611.0,43347,249965,246682
2021-08-10 09:00:00.000000000,1628557200000000000,5620.0,5634.0,5615.0,5630.0,55949,246682,241362
2021-08-10 10:00:00.000000000,1628560800000000000,5630.0,5632.0,5618.0,5620.0,20388,241362,237850
2021-08-10 11:00:00.000000000,1628564400000000000,5620.0,5626.0,5615.0,5623.0,11544,237850,236803
2021-08-10 13:00:00.000000000,1628571600000000000,5624.0,5633.0,5623.0,5624.0,12813,236803,235223
2021-08-10 14:00:00.000000000,1628575200000000000,5624.0,5630.0,5617.0,5628.0,33436,235223,228925
2021-08-10 21:00:00.000000000,1628600400000000000,5686.0,5699.0,5657.0,5670.0,104465,228925,222419
2021-08-10 22:00:00.000000000,1628604000000000000,5670.0,5678.0,5648.0,5670.0,45252,222419,219406
2021-08-11 09:00:00.000000000,1628643600000000000,5679.0,5713.0,5670.0,5670.0,80235,219406,210337
2021-08-11 10:00:00.000000000,1628647200000000000,5670.0,5676.0,5653.0,5660.0,36031,210337,206506
2021-08-11 11:00:00.000000000,1628650800000000000,5660.0,5666.0,5652.0,5661.0,22048,206506,202955
2021-08-11 13:00:00.000000000,1628658000000000000,5663.0,5667.0,5654.0,5661.0,29562,202955,197074
2021-08-11 14:00:00.000000000,1628661600000000000,5661.0,5664.0,5651.0,5652.0,48188,197074,187201
2021-08-11 21:00:00.000000000,1628686800000000000,5939.0,5949.0,5926.0,5939.0,48403,187201,326794
2021-08-11 22:00:00.000000000,1628690400000000000,5939.0,5945.0,5932.0,5937.0,17243,326794,327250
2021-08-12 09:00:00.000000000,1628730000000000000,5938.0,5950.0,5938.0,5946.0,24609,327250,327824
2021-08-12 10:00:00.000000000,1628733600000000000,5946.0,5963.0,5945.0,5959.0,21178,327824,330634
2021-08-12 11:00:00.000000000,1628737200000000000,5959.0,5970.0,5959.0,5970.0,13020,330634,333387
2021-08-12 13:00:00.000000000,1628744400000000000,5970.0,5981.0,5967.0,5968.0,22548,333387,337445
2021-08-12 14:00:00.000000000,1628748000000000000,5968.0,5972.0,5911.0,5920.0,58886,337445,335409
2021-08-12 21:00:00.000000000,1628773200000000000,5929.0,5948.0,5923.0,5941.0,64146,335409,344605
2021-08-12 22:00:00.000000000,1628776800000000000,5941.0,5947.0,5932.0,5940.0,22058,344605,345639
2021-08-13 09:00:00.000000000,1628816400000000000,5943.0,5974.0,5943.0,5959.0,54540,345639,351012
2021-08-13 10:00:00.000000000,1628820000000000000,5959.0,5982.0,5957.0,5967.0,44228,351012,359035
2021-08-13 11:00:00.000000000,1628823600000000000,5967.0,5980.0,5963.0,5973.0,20269,359035,360593
2021-08-13 13:00:00.000000000,1628830800000000000,5973.0,6004.0,5973.0,5987.0,65323,360593,382602
2021-08-13 14:00:00.000000000,1628834400000000000,5987.0,6015.0,5967.0,6007.0,96584,382602,394993
2021-08-13 21:00:00.000000000,1628859600000000000,6017.0,6040.0,5999.0,6020.0,108607,394993,407237
2021-08-13 22:00:00.000000000,1628863200000000000,6020.0,6031.0,6014.0,6019.0,41529,407237,408686
2021-08-16 09:00:00.000000000,1629075600000000000,6033.0,6078.0,6033.0,6052.0,119689,408686,428840
2021-08-16 10:00:00.000000000,1629079200000000000,6052.0,6054.0,6015.0,6018.0,50706,428840,428127
2021-08-16 11:00:00.000000000,1629082800000000000,6018.0,6049.0,6016.0,6048.0,26826,428127,428765
2021-08-16 13:00:00.000000000,1629090000000000000,6049.0,6053.0,6031.0,6037.0,24867,428765,430611
2021-08-16 14:00:00.000000000,1629093600000000000,6037.0,6048.0,6028.0,6039.0,40382,430611,431555
2021-08-16 21:00:00.000000000,1629118800000000000,6030.0,6038.0,6010.0,6020.0,61080,431555,435358
2021-08-16 22:00:00.000000000,1629122400000000000,6020.0,6030.0,6020.0,6027.0,20472,435358,433701
2021-08-17 09:00:00.000000000,1629162000000000000,6027.0,6048.0,6023.0,6042.0,58724,433701,442895
2021-08-17 10:00:00.000000000,1629165600000000000,6042.0,6048.0,6032.0,6037.0,34359,442895,446503
2021-08-17 11:00:00.000000000,1629169200000000000,6037.0,6038.0,6016.0,6028.0,30201,446503,447100
2021-08-17 13:00:00.000000000,1629176400000000000,6027.0,6045.0,6022.0,6041.0,27221,447100,448400
2021-08-17 14:00:00.000000000,1629180000000000000,6041.0,6045.0,6023.0,6034.0,38820,448400,446085
2021-08-17 21:00:00.000000000,1629205200000000000,6042.0,6045.0,6018.0,6027.0,68201,446085,453122
2021-08-17 22:00:00.000000000,1629208800000000000,6027.0,6033.0,6002.0,6024.0,52309,453122,450702
2021-08-18 09:00:00.000000000,1629248400000000000,6022.0,6032.0,5973.0,5974.0,103749,450702,440729
2021-08-18 10:00:00.000000000,1629252000000000000,5974.0,5984.0,5952.0,5984.0,76502,440729,434191
2021-08-18 11:00:00.000000000,1629255600000000000,5984.0,5995.0,5978.0,5983.0,25136,434191,431678
2021-08-18 13:00:00.000000000,1629262800000000000,5985.0,5996.0,5985.0,5987.0,15737,431678,431155
2021-08-18 14:00:00.000000000,1629266400000000000,5987.0,5995.0,5977.0,5988.0,34995,431155,430827
2021-08-18 21:00:00.000000000,1629291600000000000,6001.0,6013.0,5968.0,5987.0,90271,430827,434468
2021-08-18 22:00:00.000000000,1629295200000000000,5987.0,5988.0,5923.0,5959.0,117910,434468,420958
2021-08-19 09:00:00.000000000,1629334800000000000,5960.0,5973.0,5947.0,5963.0,53851,420958,419056
2021-08-19 10:00:00.000000000,1629338400000000000,5963.0,5986.0,5959.0,5978.0,30923,419056,419295
2021-08-19 11:00:00.000000000,1629342000000000000,5978.0,5983.0,5975.0,5979.0,11402,419295,418705
2021-08-19 13:00:00.000000000,1629349200000000000,5979.0,5982.0,5970.0,5978.0,16199,418705,418220
2021-08-19 14:00:00.000000000,1629352800000000000,5978.0,5979.0,5956.0,5958.0,34693,418220,415795
2021-08-19 21:00:00.000000000,1629378000000000000,5932.0,5943.0,5905.0,5913.0,126551,415795,411052
2021-08-19 22:00:00.000000000,1629381600000000000,5913.0,5930.0,5905.0,5919.0,53595,411052,406114
2021-08-20 09:00:00.000000000,1629421200000000000,5919.0,5938.0,5914.0,5922.0,54131,406114,406571
2021-08-20 10:00:00.000000000,1629424800000000000,5922.0,5929.0,5909.0,5912.0,26468,406571,405822
2021-08-20 11:00:00.000000000,1629428400000000000,5912.0,5917.0,5895.0,5900.0,29196,405822,403437
2021-08-20 13:00:00.000000000,1629435600000000000,5900.0,5901.0,5880.0,5882.0,56511,403437,399965
2021-08-20 14:00:00.000000000,1629439200000000000,5882.0,5896.0,5868.0,5892.0,71374,399965,391648
2021-08-20 21:00:00.000000000,1629464400000000000,5877.0,5907.0,5875.0,5900.0,60201,391648,394650
2021-08-20 22:00:00.000000000,1629468000000000000,5900.0,5903.0,5883.0,5886.0,27462,394650,392808
2021-08-23 09:00:00.000000000,1629680400000000000,5868.0,5883.0,5853.0,5865.0,87237,392808,392430
2021-08-23 10:00:00.000000000,1629684000000000000,5865.0,5877.0,5856.0,5876.0,34493,392430,393461
2021-08-23 11:00:00.000000000,1629687600000000000,5876.0,5885.0,5870.0,5874.0,19542,393461,392457
2021-08-23 13:00:00.000000000,1629694800000000000,5874.0,5883.0,5872.0,5875.0,13352,392457,394163
2021-08-23 14:00:00.000000000,1629698400000000000,5875.0,5882.0,5866.0,5878.0,32949,394163,394145
2021-08-23 21:00:00.000000000,1629723600000000000,5878.0,5898.0,5877.0,5887.0,67085,394145,398864
2021-08-23 22:00:00.000000000,1629727200000000000,5887.0,5894.0,5882.0,5883.0,28448,398864,398358
2021-08-24 09:00:00.000000000,1629766800000000000,5890.0,5893.0,5870.0,5888.0,46032,398358,400930
2021-08-24 10:00:00.000000000,1629770400000000000,5888.0,5888.0,5870.0,5876.0,21252,400930,403000
2021-08-24 11:00:00.000000000,1629774000000000000,5876.0,5876.0,5860.0,5861.0,23297,403000,404097
2021-08-24 13:00:00.000000000,1629781200000000000,5861.0,5900.0,5861.0,5900.0,51895,404097,405332
2021-08-24 14:00:00.000000000,1629784800000000000,5900.0,5918.0,5898.0,5916.0,81400,405332,406899
2021-08-24 21:00:00.000000000,1629810000000000000,5922.0,5928.0,5905.0,5910.0,66314,406899,408891
2021-08-24 22:00:00.000000000,1629813600000000000,5910.0,5914.0,5881.0,5888.0,55889,408891,404991
2021-08-25 09:00:00.000000000,1629853200000000000,5883.0,5887.0,5866.0,5869.0,56332,404991,411834
2021-08-25 10:00:00.000000000,1629856800000000000,5869.0,5881.0,5863.0,5881.0,24821,411834,414438
2021-08-25 11:00:00.000000000,1629860400000000000,5881.0,5885.0,5870.0,5873.0,14385,414438,413985
2021-08-25 13:00:00.000000000,1629867600000000000,5874.0,5878.0,5866.0,5866.0,14364,413985,415666
2021-08-25 14:00:00.000000000,1629871200000000000,5866.0,5874.0,5861.0,5862.0,43533,415666,416287
2021-08-25 21:00:00.000000000,1629896400000000000,5873.0,5903.0,5841.0,5850.0,137685,416287,416895
2021-08-25 22:00:00.000000000,1629900000000000000,5850.0,5850.0,5830.0,5832.0,65092,416895,419468
2021-08-26 09:00:00.000000000,1629939600000000000,5859.0,5895.0,5850.0,5880.0,90480,419468,413304
2021-08-26 10:00:00.000000000,1629943200000000000,5880.0,5882.0,5863.0,5864.0,26637,413304,411719
2021-08-26 11:00:00.000000000,1629946800000000000,5864.0,5867.0,5857.0,5863.0,15827,411719,411333
2021-08-26 13:00:00.000000000,1629954000000000000,5863.0,5869.0,5858.0,5859.0,14260,411333,411854
2021-08-26 14:00:00.000000000,1629957600000000000,5859.0,5864.0,5852.0,5857.0,32223,411854,409134
2021-08-26 21:00:00.000000000,1629982800000000000,5854.0,5861.0,5818.0,5822.0,105043,409134,415236
2021-08-26 22:00:00.000000000,1629986400000000000,5822.0,5841.0,5818.0,5824.0,39850,415236,412803
2021-08-27 09:00:00.000000000,1630026000000000000,5829.0,5837.0,5816.0,5830.0,51474,412803,414611
2021-08-27 10:00:00.000000000,1630029600000000000,5830.0,5845.0,5830.0,5836.0,22656,414611,413477
2021-08-27 11:00:00.000000000,1630033200000000000,5836.0,5844.0,5834.0,5838.0,9670,413477,413405
2021-08-27 13:00:00.000000000,1630040400000000000,5839.0,5845.0,5835.0,5839.0,12976,413405,414815
2021-08-27 14:00:00.000000000,1630044000000000000,5839.0,5852.0,5832.0,5842.0,39431,414815,413481
2021-08-27 21:00:00.000000000,1630069200000000000,5860.0,5866.0,5826.0,5835.0,77527,413481,419438
2021-08-27 22:00:00.000000000,1630072800000000000,5835.0,5880.0,5831.0,5878.0,87538,419438,420307
2021-08-30 09:00:00.000000000,1630285200000000000,5881.0,5909.0,5875.0,5883.0,89825,420307,419716
2021-08-30 10:00:00.000000000,1630288800000000000,5883.0,5883.0,5856.0,5873.0,44687,419716,419539
2021-08-30 11:00:00.000000000,1630292400000000000,5873.0,5882.0,5871.0,5871.0,12861,419539,419012
2021-08-30 13:00:00.000000000,1630299600000000000,5874.0,5885.0,5871.0,5873.0,18630,419012,421633
2021-08-30 14:00:00.000000000,1630303200000000000,5873.0,5888.0,5870.0,5881.0,30891,421633,418911
2021-08-30 21:00:00.000000000,1630328400000000000,5892.0,5897.0,5865.0,5866.0,71753,418911,419244
2021-08-30 22:00:00.000000000,1630332000000000000,5866.0,5883.0,5864.0,5878.0,29239,419244,416838
2021-08-31 09:00:00.000000000,1630371600000000000,5879.0,5892.0,5868.0,5877.0,37547,416838,419872
2021-08-31 10:00:00.000000000,1630375200000000000,5877.0,5879.0,5866.0,5872.0,14639,419872,420392
2021-08-31 11:00:00.000000000,1630378800000000000,5872.0,5877.0,5855.0,5863.0,28667,420392,420908
2021-08-31 13:00:00.000000000,1630386000000000000,5863.0,5912.0,5863.0,5893.0,61190,420908,421972
2021-08-31 14:00:00.000000000,1630389600000000000,5893.0,5896.0,5864.0,5871.0,62231,421972,422555
2021-08-31 21:00:00.000000000,1630414800000000000,5865.0,5869.0,5824.0,5825.0,123933,422555,433119
2021-08-31 22:00:00.000000000,1630418400000000000,5825.0,5827.0,5811.0,5819.0,74434,433119,431971
2021-09-01 09:00:00.000000000,1630458000000000000,5821.0,5827.0,5811.0,5811.0,44550,431971,437700
2021-09-01 10:00:00.000000000,1630461600000000000,5811.0,5830.0,5810.0,5827.0,39954,437700,437582
2021-09-01 11:00:00.000000000,1630465200000000000,5827.0,5834.0,5818.0,5823.0,16117,437582,437964
2021-09-01 13:00:00.000000000,1630472400000000000,5823.0,5831.0,5816.0,5820.0,22137,437964,439044
2021-09-01 14:00:00.000000000,1630476000000000000,5820.0,5832.0,5818.0,5824.0,37577,439044,437853
2021-09-01 21:00:00.000000000,1630501200000000000,5829.0,5838.0,5824.0,5835.0,52616,437853,442589
2021-09-01 22:00:00.000000000,1630504800000000000,5835.0,5844.0,5833.0,5839.0,28091,442589,439633
2021-09-02 09:00:00.000000000,1630544400000000000,5827.0,5840.0,5820.0,5829.0,50455,439633,441735
2021-09-02 10:00:00.000000000,1630548000000000000,5829.0,5837.0,5824.0,5835.0,19803,441735,441846
2021-09-02 11:00:00.000000000,1630551600000000000,5835.0,5841.0,5832.0,5835.0,13638,441846,440732
2021-09-02 13:00:00.000000000,1630558800000000000,5835.0,5840.0,5829.0,5830.0,12094,440732,440934
2021-09-02 14:00:00.000000000,1630562400000000000,5830.0,5888.0,5825.0,5884.0,110963,440934,435110
2021-09-02 21:00:00.000000000,1630587600000000000,5881.0,5898.0,5872.0,5890.0,96047,435110,437770
2021-09-02 22:00:00.000000000,1630591200000000000,5890.0,5902.0,5884.0,5900.0,37316,437770,438210
2021-09-03 09:00:00.000000000,1630630800000000000,5900.0,5912.0,5892.0,5897.0,74600,438210,432382
2021-09-03 10:00:00.000000000,1630634400000000000,5897.0,5897.0,5877.0,5886.0,29553,432382,429947
2021-09-03 11:00:00.000000000,1630638000000000000,5886.0,5903.0,5884.0,5897.0,22654,429947,431221
2021-09-03 13:00:00.000000000,1630645200000000000,5897.0,5905.0,5893.0,5900.0,16434,431221,430668
2021-09-03 14:00:00.000000000,1630648800000000000,5900.0,5926.0,5897.0,5913.0,78192,430668,428521
2021-09-03 21:00:00.000000000,1630674000000000000,5905.0,5912.0,5891.0,5902.0,60966,428521,431501
2021-09-03 22:00:00.000000000,1630677600000000000,5902.0,5907.0,5888.0,5896.0,36286,431501,429157
2021-09-06 09:00:00.000000000,1630890000000000000,5890.0,5925.0,5878.0,5910.0,80708,429157,429366
2021-09-06 10:00:00.000000000,1630893600000000000,5910.0,5940.0,5910.0,5938.0,54252,429366,433802
2021-09-06 11:00:00.000000000,1630897200000000000,5938.0,5940.0,5929.0,5936.0,20181,433802,433224
2021-09-06 13:00:00.000000000,1630904400000000000,5935.0,5939.0,5930.0,5937.0,14928,433224,434770
2021-09-06 14:00:00.000000000,1630908000000000000,5937.0,5947.0,5933.0,5942.0,45238,434770,433632
2021-09-06 21:00:00.000000000,1630933200000000000,5945.0,5962.0,5927.0,5932.0,63606,433632,427434
2021-09-06 22:00:00.000000000,1630936800000000000,5932.0,5933.0,5920.0,5924.0,27767,427434,424764
2021-09-07 09:00:00.000000000,1630976400000000000,5923.0,5933.0,5921.0,5928.0,36337,424764,426631
2021-09-07 10:00:00.000000000,1630980000000000000,5928.0,5944.0,5923.0,5937.0,23693,426631,428589
2021-09-07 11:00:00.000000000,1630983600000000000,5937.0,5948.0,5935.0,5944.0,15760,428589,428674
2021-09-07 13:00:00.000000000,1630990800000000000,5945.0,5958.0,5941.0,5955.0,26872,428674,432436
2021-09-07 14:00:00.000000000,1630994400000000000,5955.0,5975.0,5953.0,5961.0,68429,432436,433776
2021-09-07 21:00:00.000000000,1631019600000000000,5957.0,5968.0,5942.0,5957.0,65307,433776,434317
2021-09-07 22:00:00.000000000,1631023200000000000,5957.0,5958.0,5935.0,5944.0,46620,434317,427490
2021-09-08 09:00:00.000000000,1631062800000000000,5935.0,5953.0,5931.0,5948.0,35533,427490,427580
2021-09-08 10:00:00.000000000,1631066400000000000,5948.0,5948.0,5935.0,5937.0,18433,427580,425168
2021-09-08 11:00:00.000000000,1631070000000000000,5937.0,5958.0,5935.0,5951.0,19711,425168,426345
2021-09-08 13:00:00.000000000,1631077200000000000,5951.0,5959.0,5950.0,5953.0,14413,426345,425996
2021-09-08 14:00:00.000000000,1631080800000000000,5953.0,5959.0,5945.0,5953.0,29709,425996,424810
2021-09-08 21:00:00.000000000,1631106000000000000,5961.0,5973.0,5949.0,5959.0,51258,424810,427676
2021-09-08 22:00:00.000000000,1631109600000000000,5959.0,5960.0,5932.0,5936.0,43450,427676,423498
2021-09-09 09:00:00.000000000,1631149200000000000,5935.0,5938.0,5912.0,5933.0,70304,423498,419505
2021-09-09 10:00:00.000000000,1631152800000000000,5933.0,5947.0,5929.0,5932.0,28143,419505,417996
2021-09-09 11:00:00.000000000,1631156400000000000,5932.0,5932.0,5921.0,5923.0,12507,417996,416337
2021-09-09 13:00:00.000000000,1631163600000000000,5923.0,5936.0,5918.0,5920.0,24607,416337,417396
2021-09-09 14:00:00.000000000,1631167200000000000,5920.0,5927.0,5905.0,5926.0,61237,417396,409982
2021-09-09 21:00:00.000000000,1631192400000000000,5894.0,5901.0,5840.0,5876.0,168067,409982,409679
2021-09-09 22:00:00.000000000,1631196000000000000,5876.0,5918.0,5869.0,5907.0,68927,409679,407963
2021-09-10 09:00:00.000000000,1631235600000000000,5889.0,5889.0,5853.0,5853.0,84140,407963,409842
2021-09-10 10:00:00.000000000,1631239200000000000,5853.0,5868.0,5850.0,5861.0,38600,409842,412867
2021-09-10 11:00:00.000000000,1631242800000000000,5861.0,5866.0,5851.0,5853.0,18282,412867,413427
2021-09-10 13:00:00.000000000,1631250000000000000,5854.0,5862.0,5850.0,5855.0,18634,413427,414850
2021-09-10 14:00:00.000000000,1631253600000000000,5855.0,5865.0,5852.0,5863.0,38562,414850,406953
2021-09-10 21:00:00.000000000,1631278800000000000,5848.0,5852.0,5825.0,5837.0,97509,406953,414491
2021-09-10 22:00:00.000000000,1631282400000000000,5837.0,5862.0,5835.0,5861.0,57899,414491,414160
2021-09-13 09:00:00.000000000,1631494800000000000,5861.0,5861.0,5835.0,5850.0,56613,414160,418408
2021-09-13 10:00:00.000000000,1631498400000000000,5850.0,5857.0,5842.0,5845.0,22282,418408,418671
2021-09-13 11:00:00.000000000,1631502000000000000,5845.0,5846.0,5833.0,5837.0,18095,418671,420914
2021-09-13 13:00:00.000000000,1631509200000000000,5837.0,5842.0,5833.0,5836.0,13776,420914,423380
2021-09-13 14:00:00.000000000,1631512800000000000,5836.0,5858.0,5827.0,5828.0,49916,423380,420486
2021-09-13 21:00:00.000000000,1631538000000000000,5834.0,5842.0,5824.0,5836.0,80044,420486,425804
2021-09-13 22:00:00.000000000,1631541600000000000,5836.0,5837.0,5819.0,5829.0,42447,425804,426368
2021-09-14 09:00:00.000000000,1631581200000000000,5849.0,5870.0,5841.0,5857.0,79064,426368,423161
2021-09-14 10:00:00.000000000,1631584800000000000,5857.0,5868.0,5844.0,5845.0,41625,423161,425498
2021-09-14 11:00:00.000000000,1631588400000000000,5845.0,5848.0,5836.0,5842.0,18405,425498,428372
2021-09-14 13:00:00.000000000,1631595600000000000,5842.0,5847.0,5834.0,5835.0,14849,428372,429380
2021-09-14 14:00:00.000000000,1631599200000000000,5835.0,5842.0,5830.0,5838.0,37022,429380,429239
2021-09-14 21:00:00.000000000,1631624400000000000,5825.0,5829.0,5769.0,5808.0,164969,429239,440118
2021-09-14 22:00:00.000000000,1631628000000000000,5808.0,5828.0,5801.0,5815.0,69901,440118,434693
2021-09-15 09:00:00.000000000,1631667600000000000,5817.0,5820.0,5795.0,5799.0,53579,434693,438302
2021-09-15 10:00:00.000000000,1631671200000000000,5799.0,5817.0,5798.0,5817.0,25916,438302,437168
2021-09-15 11:00:00.000000000,1631674800000000000,5817.0,5817.0,5799.0,5800.0,15687,437168,438353
2021-09-15 13:00:00.000000000,1631682000000000000,5800.0,5801.0,5780.0,5785.0,33847,438353,440492
2021-09-15 14:00:00.000000000,1631685600000000000,5785.0,5789.0,5774.0,5779.0,61412,440492,438945
2021-09-15 21:00:00.000000000,1631710800000000000,5818.0,5883.0,5810.0,5873.0,160183,438945,426117
2021-09-15 22:00:00.000000000,1631714400000000000,5873.0,5886.0,5866.0,5880.0,60642,426117,419866
2021-09-16 09:00:00.000000000,1631754000000000000,5885.0,5888.0,5869.0,5876.0,60382,419866,415664
2021-09-16 10:00:00.000000000,1631757600000000000,5876.0,5881.0,5872.0,5876.0,19928,415664,413379
2021-09-16 11:00:00.000000000,1631761200000000000,5876.0,5882.0,5874.0,5882.0,14099,413379,412048
2021-09-16 13:00:00.000000000,1631768400000000000,5882.0,5883.0,5861.0,5868.0,27424,412048,409636
2021-09-16 14:00:00.000000000,1631772000000000000,5868.0,5888.0,5861.0,5885.0,54129,409636,404812
2021-09-16 21:00:00.000000000,1631797200000000000,5881.0,5894.0,5852.0,5853.0,89777,404812,400011
2021-09-16 22:00:00.000000000,1631800800000000000,5853.0,5854.0,5820.0,5837.0,83809,400011,397485
2021-09-17 09:00:00.000000000,1631840400000000000,5847.0,5855.0,5831.0,5840.0,50457,397485,397113
2021-09-17 10:00:00.000000000,1631844000000000000,5840.0,5847.0,5838.0,5840.0,22427,397113,397140
2021-09-17 11:00:00.000000000,1631847600000000000,5840.0,5846.0,5833.0,5845.0,18533,397140,395603
2021-09-17 13:00:00.000000000,1631854800000000000,5845.0,5854.0,5837.0,5853.0,17917,395603,395035
2021-09-17 14:00:00.000000000,1631858400000000000,5853.0,5859.0,5845.0,5846.0,41100,395035,388069
2021-09-22 09:00:00.000000000,1632272400000000000,5801.0,5807.0,5762.0,5769.0,149294,388069,408150
2021-09-22 10:00:00.000000000,1632276000000000000,5769.0,5775.0,5763.0,5764.0,35654,408150,413869
2021-09-22 11:00:00.000000000,1632279600000000000,5764.0,5768.0,5761.0,5762.0,19464,413869,417725
2021-09-22 13:00:00.000000000,1632286800000000000,5769.0,5782.0,5762.0,5762.0,35695,417725,419164
2021-09-22 14:00:00.000000000,1632290400000000000,5762.0,5767.0,5755.0,5758.0,59652,419164,423011
2021-09-22 21:00:00.000000000,1632315600000000000,5782.0,5795.0,5764.0,5773.0,80370,423011,424710
2021-09-22 22:00:00.000000000,1632319200000000000,5773.0,5785.0,5770.0,5773.0,29087,424710,422065
2021-09-23 09:00:00.000000000,1632358800000000000,5776.0,5781.0,5762.0,5767.0,41404,422065,425638
2021-09-23 10:00:00.000000000,1632362400000000000,5767.0,5770.0,5756.0,5763.0,30608,425638,427595
2021-09-23 11:00:00.000000000,1632366000000000000,5763.0,5766.0,5753.0,5755.0,19203,427595,427412
2021-09-23 13:00:00.000000000,1632373200000000000,5755.0,5763.0,5751.0,5752.0,23169,427412,429425
2021-09-23 14:00:00.000000000,1632376800000000000,5752.0,5753.0,5737.0,5752.0,67310,429425,428355
2021-09-23 21:00:00.000000000,1632402000000000000,5752.0,5786.0,5751.0,5772.0,83120,428355,430563
2021-09-23 22:00:00.000000000,1632405600000000000,5772.0,5775.0,5761.0,5768.0,34555,430563,429826
2021-09-24 09:00:00.000000000,1632445200000000000,5771.0,5783.0,5768.0,5771.0,41416,429826,428627
2021-09-24 10:00:00.000000000,1632448800000000000,5771.0,5786.0,5767.0,5782.0,26817,428627,429027
2021-09-24 11:00:00.000000000,1632452400000000000,5782.0,5790.0,5781.0,5787.0,18085,429027,428868
2021-09-24 13:00:00.000000000,1632459600000000000,5790.0,5807.0,5784.0,5804.0,30019,428868,426046
2021-09-24 14:00:00.000000000,1632463200000000000,5804.0,5816.0,5803.0,5809.0,50592,426046,421917
2021-09-24 21:00:00.000000000,1632488400000000000,5786.0,5789.0,5710.0,5712.0,163619,421917,437195
2021-09-24 22:00:00.000000000,1632492000000000000,5712.0,5729.0,5709.0,5719.0,59888,437195,438318
2021-09-27 09:00:00.000000000,1632704400000000000,5720.0,5756.0,5720.0,5752.0,88015,438318,434887
2021-09-27 10:00:00.000000000,1632708000000000000,5752.0,5774.0,5745.0,5773.0,40500,434887,431242
2021-09-27 11:00:00.000000000,1632711600000000000,5773.0,5788.0,5769.0,5774.0,30524,431242,426159
2021-09-27 13:00:00.000000000,1632718800000000000,5776.0,5786.0,5772.0,5784.0,21383,426159,424842
2021-09-27 14:00:00.000000000,1632722400000000000,5784.0,5796.0,5774.0,5793.0,46206,424842,418810
2021-09-27 21:00:00.000000000,1632747600000000000,5763.0,5801.0,5749.0,5795.0,100561,418810,420650
2021-09-27 22:00:00.000000000,1632751200000000000,5795.0,5797.0,5777.0,5786.0,40168,420650,418102
2021-09-28 09:00:00.000000000,1632790800000000000,5780.0,5787.0,5752.0,5753.0,67039,418102,415567
2021-09-28 10:00:00.000000000,1632794400000000000,5753.0,5759.0,5732.0,5734.0,49331,415567,417760
2021-09-28 11:00:00.000000000,1632798000000000000,5734.0,5739.0,5715.0,5728.0,46801,417760,420271
2021-09-28 13:00:00.000000000,1632805200000000000,5729.0,5749.0,5727.0,5746.0,27775,420271,420294
2021-09-28 14:00:00.000000000,1632808800000000000,5746.0,5750.0,5732.0,5747.0,37689,420294,418353
2021-09-28 21:00:00.000000000,1632834000000000000,5738.0,5771.0,5734.0,5752.0,83922,418353,411967
2021-09-28 22:00:00.000000000,1632837600000000000,5752.0,5760.0,5740.0,5745.0,44474,411967,409448
2021-09-29 09:00:00.000000000,1632877200000000000,5753.0,5760.0,5742.0,5756.0,41117,409448,407808
2021-09-29 10:00:00.000000000,1632880800000000000,5756.0,5764.0,5739.0,5748.0,27773,407808,404672
2021-09-29 11:00:00.000000000,1632884400000000000,5748.0,5755.0,5743.0,5751.0,10309,404672,403628
2021-09-29 13:00:00.000000000,1632891600000000000,5752.0,5761.0,5747.0,5756.0,21845,403628,401465
2021-09-29 14:00:00.000000000,1632895200000000000,5756.0,5796.0,5755.0,5781.0,85438,401465,394931
2021-09-29 21:00:00.000000000,1632920400000000000,5787.0,5787.0,5747.0,5758.0,63835,394931,391691
2021-09-29 22:00:00.000000000,1632924000000000000,5758.0,5772.0,5755.0,5769.0,28111,391691,388924
2021-09-30 09:00:00.000000000,1632963600000000000,5760.0,5775.0,5746.0,5774.0,52302,388924,389722
2021-09-30 10:00:00.000000000,1632967200000000000,5774.0,5843.0,5773.0,5825.0,104390,389722,379523
2021-09-30 11:00:00.000000000,1632970800000000000,5825.0,5826.0,5807.0,5813.0,25416,379523,374703
2021-09-30 13:00:00.000000000,1632978000000000000,5812.0,5820.0,5805.0,5819.0,18522,374703,372813
2021-09-30 14:00:00.000000000,1632981600000000000,5819.0,5824.0,5787.0,5812.0,50506,372813,362755
2021-10-08 09:00:00.000000000,1633654800000000000,5820.0,5885.0,5818.0,5851.0,125784,362755,360176
