datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2021-11-03 10:00:00.000000000,1635904800000000000,8074.0,8178.0,8074.0,8125.0,47478,162004,162632
2021-11-03 11:00:00.000000000,1635908400000000000,8125.0,8181.0,8098.0,8160.0,26556,162632,162237
2021-11-03 13:00:00.000000000,1635915600000000000,8159.0,8220.0,8072.0,8103.0,53377,162237,161645
2021-11-03 14:00:00.000000000,1635919200000000000,8103.0,8128.0,7982.0,8116.0,115723,161645,159647
2021-11-04 09:00:00.000000000,1635987600000000000,8095.0,8208.0,8043.0,8206.0,108446,159647,153451
2021-11-04 10:00:00.000000000,1635991200000000000,8206.0,8235.0,8046.0,8078.0,71269,153451,151366
2021-11-04 11:00:00.000000000,1635994800000000000,8078.0,8127.0,8051.0,8085.0,27930,151366,152136
2021-11-04 13:00:00.000000000,1636002000000000000,8082.0,8104.0,7797.0,7808.0,112480,152136,163556
2021-11-04 14:00:00.000000000,1636005600000000000,7808.0,7809.0,7625.0,7671.0,243659,163556,180072
2021-11-05 09:00:00.000000000,1636074000000000000,7632.0,7785.0,7500.0,7732.0,182549,180072,162806
2021-11-05 10:00:00.000000000,1636077600000000000,7732.0,7751.0,7664.0,7743.0,60958,162806,162324
2021-11-05 11:00:00.000000000,1636081200000000000,7743.0,7772.0,7696.0,7726.0,30611,162324,161499
2021-11-05 13:00:00.000000000,1636088400000000000,7727.0,7750.0,7693.0,7703.0,23271,161499,162121
2021-11-05 14:00:00.000000000,1636092000000000000,7703.0,7825.0,7605.0,7777.0,141006,162121,161246
2021-11-08 09:00:00.000000000,1636333200000000000,7780.0,7899.0,7628.0,7670.0,143969,161246,149218
2021-11-08 10:00:00.000000000,1636336800000000000,7670.0,7750.0,7621.0,7670.0,61797,149218,153071
2021-11-08 11:00:00.000000000,1636340400000000000,7670.0,7713.0,7647.0,7668.0,23554,153071,153667
2021-11-08 13:00:00.000000000,1636347600000000000,7667.0,7697.0,7611.0,7673.0,35681,153667,158656
2021-11-08 14:00:00.000000000,1636351200000000000,7673.0,7788.0,7647.0,7662.0,96259,158656,160140
2021-11-09 09:00:00.000000000,1636419600000000000,7650.0,7724.0,7587.0,7709.0,100332,160140,150787
2021-11-09 10:00:00.000000000,1636423200000000000,7709.0,7718.0,7631.0,7643.0,50007,150787,151050
2021-11-09 11:00:00.000000000,1636426800000000000,7643.0,7697.0,7551.0,7680.0,70461,151050,152586
2021-11-09 13:00:00.000000000,1636434000000000000,7680.0,7706.0,7659.0,7700.0,31253,152586,154707
2021-11-09 14:00:00.000000000,1636437600000000000,7700.0,7735.0,7648.0,7707.0,64749,154707,153736
2021-11-10 09:00:00.000000000,1636506000000000000,7738.0,7938.0,7658.0,7735.0,205649,153736,149286
2021-11-10 10:00:00.000000000,1636509600000000000,7735.0,7789.0,7709.0,7729.0,38502,149286,151177
2021-11-10 11:00:00.000000000,1636513200000000000,7729.0,7771.0,7723.0,7738.0,17024,151177,152062
2021-11-10 13:00:00.000000000,1636520400000000000,7738.0,7762.0,7674.0,7753.0,45385,152062,153774
2021-11-10 14:00:00.000000000,1636524000000000000,7753.0,7900.0,7705.0,7895.0,65916,153774,153402
2021-11-11 09:00:00.000000000,1636592400000000000,7900.0,7950.0,7830.0,7871.0,143312,153402,147591
2021-11-11 10:00:00.000000000,1636596000000000000,7871.0,7984.0,7864.0,7920.0,54856,147591,148093
2021-11-11 11:00:00.000000000,1636599600000000000,7920.0,7948.0,7863.0,7896.0,34135,148093,144909
2021-11-11 13:00:00.000000000,1636606800000000000,7896.0,7907.0,7813.0,7875.0,49692,144909,147290
2021-11-11 14:00:00.000000000,1636610400000000000,7875.0,7957.0,7864.0,7934.0,66921,147290,149030
2021-11-12 09:00:00.000000000,1636678800000000000,7935.0,8150.0,7893.0,8132.0,168513,149030,153558
2021-11-12 10:00:00.000000000,1636682400000000000,8132.0,8195.0,8015.0,8029.0,120301,153558,156288
2021-11-12 11:00:00.000000000,1636686000000000000,8029.0,8046.0,7967.0,7972.0,49167,156288,156972
2021-11-12 13:00:00.000000000,1636693200000000000,7972.0,8069.0,7932.0,8053.0,53730,156972,162059
2021-11-12 14:00:00.000000000,1636696800000000000,8053.0,8060.0,7986.0,7990.0,56936,162059,160478
2021-11-15 09:00:00.000000000,1636938000000000000,7995.0,8098.0,7953.0,8014.0,101903,160478,150798
2021-11-15 10:00:00.000000000,1636941600000000000,8014.0,8076.0,7988.0,8061.0,41609,150798,147446
2021-11-15 11:00:00.000000000,1636945200000000000,8061.0,8100.0,8035.0,8080.0,31953,147446,144396
2021-11-15 13:00:00.000000000,1636952400000000000,8078.0,8115.0,8058.0,8112.0,30382,144396,148486
2021-11-15 14:00:00.000000000,1636956000000000000,8112.0,8114.0,8055.0,8064.0,42360,148486,141686
2021-11-16 09:00:00.000000000,1637024400000000000,8064.0,8084.0,7969.0,8006.0,78705,141686,134919
2021-11-16 10:00:00.000000000,1637028000000000000,8006.0,8023.0,7845.0,8013.0,105023,134919,137457
2021-11-16 11:00:00.000000000,1637031600000000000,8013.0,8079.0,8005.0,8075.0,51302,137457,141577
2021-11-16 13:00:00.000000000,1637038800000000000,8076.0,8098.0,8026.0,8054.0,32035,141577,147072
2021-11-16 14:00:00.000000000,1637042400000000000,8054.0,8128.0,8039.0,8090.0,65810,147072,148112
2021-11-17 09:00:00.000000000,1637110800000000000,8089.0,8089.0,7975.0,8019.0,90658,148112,135425
2021-11-17 10:00:00.000000000,1637114400000000000,8019.0,8019.0,7954.0,7992.0,36469,135425,132448
2021-11-17 11:00:00.000000000,1637118000000000000,7992.0,7993.0,7900.0,7900.0,38319,132448,132307
2021-11-17 13:00:00.000000000,1637125200000000000,7900.0,7962.0,7892.0,7939.0,28674,132307,132929
2021-11-17 14:00:00.000000000,1637128800000000000,7939.0,7947.0,7805.0,7819.0,88831,132929,136973
2021-11-18 09:00:00.000000000,1637197200000000000,7800.0,7955.0,7773.0,7910.0,135477,136973,136548
2021-11-18 10:00:00.000000000,1637200800000000000,7910.0,7975.0,7886.0,7959.0,53380,136548,138684
2021-11-18 11:00:00.000000000,1637204400000000000,7959.0,7984.0,7927.0,7943.0,32339,138684,140213
2021-11-18 13:00:00.000000000,1637211600000000000,7946.0,7990.0,7900.0,7982.0,31049,140213,143820
2021-11-18 14:00:00.000000000,1637215200000000000,7982.0,8113.0,7982.0,8109.0,120845,143820,157907
2021-11-19 09:00:00.000000000,1637283600000000000,8133.0,8170.0,8025.0,8068.0,88663,157907,146774
2021-11-19 10:00:00.000000000,1637287200000000000,8068.0,8179.0,8059.0,8129.0,71354,146774,146384
2021-11-19 11:00:00.000000000,1637290800000000000,8129.0,8199.0,8107.0,8141.0,38966,146384,145740
2021-11-19 13:00:00.000000000,1637298000000000000,8143.0,8156.0,8072.0,8123.0,39557,145740,146559
2021-11-19 14:00:00.000000000,1637301600000000000,8123.0,8175.0,8121.0,8161.0,55300,146559,145054
2021-11-22 09:00:00.000000000,1637542800000000000,8161.0,8267.0,8092.0,8184.0,101016,145054,141273
2021-11-22 10:00:00.000000000,1637546400000000000,8184.0,8252.0,8167.0,8219.0,60830,141273,149495
2021-11-22 11:00:00.000000000,1637550000000000000,8219.0,8268.0,8168.0,8179.0,37436,149495,148308
2021-11-22 13:00:00.000000000,1637557200000000000,8179.0,8192.0,8133.0,8170.0,32926,148308,148757
2021-11-22 14:00:00.000000000,1637560800000000000,8170.0,8176.0,8102.0,8148.0,49150,148757,149672
2021-11-23 09:00:00.000000000,1637629200000000000,8088.0,8116.0,7912.0,7956.0,164565,149672,142124
2021-11-23 10:00:00.000000000,1637632800000000000,7956.0,8031.0,7929.0,8020.0,51226,142124,140427
2021-11-23 11:00:00.000000000,1637636400000000000,8020.0,8060.0,8012.0,8038.0,29089,140427,141234
2021-11-23 13:00:00.000000000,1637643600000000000,8039.0,8106.0,8005.0,8069.0,36766,141234,147254
2021-11-23 14:00:00.000000000,1637647200000000000,8069.0,8145.0,8067.0,8114.0,62130,147254,151909
2021-11-24 09:00:00.000000000,1637715600000000000,8099.0,8148.0,8052.0,8124.0,73637,151909,149359
2021-11-24 10:00:00.000000000,1637719200000000000,8124.0,8132.0,8030.0,8061.0,51749,149359,142139
2021-11-24 11:00:00.000000000,1637722800000000000,8061.0,8087.0,8034.0,8051.0,19299,142139,141187
2021-11-24 13:00:00.000000000,1637730000000000000,8051.0,8105.0,8034.0,8074.0,27395,141187,141229
2021-11-24 14:00:00.000000000,1637733600000000000,8074.0,8098.0,7984.0,8096.0,68952,141229,139939
2021-11-25 09:00:00.000000000,1637802000000000000,8095.0,8294.0,8090.0,8123.0,173345,139939,141749
2021-11-25 10:00:00.000000000,1637805600000000000,8123.0,8153.0,8071.0,8145.0,71607,141749,146476
2021-11-25 11:00:00.000000000,1637809200000000000,8145.0,8147.0,8101.0,8113.0,16425,146476,146490
2021-11-25 13:00:00.000000000,1637816400000000000,8114.0,8129.0,8076.0,8102.0,29582,146490,150903
2021-11-25 14:00:00.000000000,1637820000000000000,8102.0,8121.0,8060.0,8073.0,55747,150903,151378
2021-11-26 09:00:00.000000000,1637888400000000000,8021.0,8126.0,7957.0,8116.0,105473,151378,133835
2021-11-26 10:00:00.000000000,1637892000000000000,8116.0,8188.0,8103.0,8181.0,53996,133835,136795
2021-11-26 11:00:00.000000000,1637895600000000000,8181.0,8188.0,8148.0,8164.0,28269,136795,139053
2021-11-26 13:00:00.000000000,1637902800000000000,8166.0,8207.0,8140.0,8173.0,28735,139053,141486
2021-11-26 14:00:00.000000000,1637906400000000000,8173.0,8236.0,8148.0,8219.0,62566,141486,141446
2021-11-29 09:00:00.000000000,1638147600000000000,8193.0,8198.0,8036.0,8085.0,124685,141446,123082
2021-11-29 10:00:00.000000000,1638151200000000000,8085.0,8109.0,8033.0,8068.0,35226,123082,126966
2021-11-29 11:00:00.000000000,1638154800000000000,8068.0,8070.0,8030.0,8050.0,15377,126966,128240
2021-11-29 13:00:00.000000000,1638162000000000000,8049.0,8076.0,8025.0,8045.0,21089,128240,131410
2021-11-29 14:00:00.000000000,1638165600000000000,8045.0,8052.0,7936.0,7986.0,103528,131410,139592
2021-11-30 09:00:00.000000000,1638234000000000000,7978.0,8050.0,7942.0,8017.0,86052,139592,128199
2021-11-30 10:00:00.000000000,1638237600000000000,8017.0,8030.0,7975.0,7989.0,28908,128199,126771
2021-11-30 11:00:00.000000000,1638241200000000000,7989.0,8015.0,7966.0,8014.0,16952,126771,124865
2021-11-30 13:00:00.000000000,1638248400000000000,8010.0,8020.0,7826.0,7997.0,88717,124865,131258
2021-11-30 14:00:00.000000000,1638252000000000000,7997.0,8088.0,7990.0,8000.0,83599,131258,132285
2021-12-01 09:00:00.000000000,1638320400000000000,7991.0,8015.0,7888.0,7931.0,90100,132285,120351
2021-12-01 10:00:00.000000000,1638324000000000000,7931.0,7931.0,7870.0,7919.0,34189,120351,120289
2021-12-01 11:00:00.000000000,1638327600000000000,7919.0,7933.0,7883.0,7913.0,16847,120289,118748
2021-12-01 13:00:00.000000000,1638334800000000000,7913.0,7990.0,7913.0,7955.0,37241,118748,117806
2021-12-01 14:00:00.000000000,1638338400000000000,7955.0,8013.0,7939.0,7941.0,41104,117806,115752
2021-12-02 09:00:00.000000000,1638406800000000000,7903.0,7998.0,7815.0,7921.0,130269,115752,121510
2021-12-02 10:00:00.000000000,1638410400000000000,7921.0,7934.0,7808.0,7856.0,79856,121510,132857
2021-12-02 11:00:00.000000000,1638414000000000000,7856.0,7874.0,7824.0,7844.0,16733,132857,133858
2021-12-02 13:00:00.000000000,1638421200000000000,7843.0,7888.0,7804.0,7888.0,25113,133858,136411
2021-12-02 14:00:00.000000000,1638424800000000000,7888.0,7902.0,7780.0,7793.0,55235,136411,139984
2021-12-03 09:00:00.000000000,1638493200000000000,7760.0,7855.0,7733.0,7853.0,104234,139984,125854
2021-12-03 10:00:00.000000000,1638496800000000000,7853.0,7898.0,7835.0,7868.0,46368,125854,123614
2021-12-03 11:00:00.000000000,1638500400000000000,7868.0,7877.0,7839.0,7854.0,18670,123614,122729
2021-12-03 13:00:00.000000000,1638507600000000000,7854.0,7956.0,7854.0,7894.0,47374,122729,122848
2021-12-03 14:00:00.000000000,1638511200000000000,7894.0,7982.0,7892.0,7963.0,51827,122848,122489
2021-12-06 09:00:00.000000000,1638752400000000000,7936.0,8077.0,7901.0,7913.0,102786,122489,108675
2021-12-06 10:00:00.000000000,1638756000000000000,7913.0,7947.0,7902.0,7922.0,18757,108675,108601
2021-12-06 11:00:00.000000000,1638759600000000000,7922.0,7964.0,7914.0,7952.0,13241,108601,107945
2021-12-06 13:00:00.000000000,1638766800000000000,7952.0,8015.0,7941.0,8009.0,30359,107945,111225
2021-12-06 14:00:00.000000000,1638770400000000000,8009.0,8040.0,7991.0,8012.0,39827,111225,110782
2021-12-07 09:00:00.000000000,1638838800000000000,8018.0,8045.0,7972.0,7985.0,46067,110782,106386
2021-12-07 10:00:00.000000000,1638842400000000000,7985.0,8010.0,7950.0,7995.0,27329,106386,103525
2021-12-07 11:00:00.000000000,1638846000000000000,7995.0,8034.0,7987.0,8023.0,13777,103525,103502
2021-12-07 13:00:00.000000000,1638853200000000000,8019.0,8078.0,8006.0,8045.0,29141,103502,104716
2021-12-07 14:00:00.000000000,1638856800000000000,8045.0,8062.0,8015.0,8028.0,29341,104716,102751
2021-12-08 09:00:00.000000000,1638925200000000000,8028.0,8028.0,7859.0,7945.0,104168,102751,99505
2021-12-08 10:00:00.000000000,1638928800000000000,7945.0,8028.0,7943.0,7987.0,60277,99505,104610
2021-12-08 11:00:00.000000000,1638932400000000000,7987.0,8001.0,7970.0,7985.0,16294,104610,104902
2021-12-08 13:00:00.000000000,1638939600000000000,7985.0,7994.0,7950.0,7974.0,13022,104902,106569
2021-12-08 14:00:00.000000000,1638943200000000000,7974.0,8005.0,7953.0,7970.0,23841,106569,105735
2021-12-09 09:00:00.000000000,1639011600000000000,7970.0,7984.0,7888.0,7948.0,70241,105735,97632
2021-12-09 10:00:00.000000000,1639015200000000000,7948.0,8004.0,7944.0,7994.0,30164,97632,96094
2021-12-09 11:00:00.000000000,1639018800000000000,7994.0,8021.0,7984.0,7990.0,16429,96094,96469
2021-12-09 13:00:00.000000000,1639026000000000000,7988.0,8009.0,7942.0,8004.0,31641,96469,95538
2021-12-09 14:00:00.000000000,1639029600000000000,8004.0,8025.0,7852.0,7873.0,71699,95538,99913
2021-12-10 09:00:00.000000000,1639098000000000000,7889.0,8008.0,7862.0,7988.0,92971,99913,97412
2021-12-10 10:00:00.000000000,1639101600000000000,7988.0,8158.0,7973.0,8079.0,93852,97412,110891
2021-12-10 11:00:00.000000000,1639105200000000000,8079.0,8157.0,8061.0,8120.0,32928,110891,117078
2021-12-10 13:00:00.000000000,1639112400000000000,8123.0,8132.0,8092.0,8118.0,20184,117078,121741
2021-12-10 14:00:00.000000000,1639116000000000000,8118.0,8192.0,8094.0,8189.0,63639,121741,128233
2021-12-13 09:00:00.000000000,1639357200000000000,8199.0,8237.0,8109.0,8229.0,87148,128233,119874
2021-12-13 10:00:00.000000000,1639360800000000000,8229.0,8248.0,8191.0,8235.0,25108,119874,119684
2021-12-13 11:00:00.000000000,1639364400000000000,8235.0,8275.0,8205.0,8224.0,25478,119684,118323
2021-12-13 13:00:00.000000000,1639371600000000000,8224.0,8243.0,8202.0,8238.0,17506,118323,118242
2021-12-13 14:00:00.000000000,1639375200000000000,8238.0,8240.0,8207.0,8235.0,24068,118242,112724
2021-12-14 09:00:00.000000000,1639443600000000000,8273.0,8277.0,8158.0,8163.0,63217,112724,102773
2021-12-14 10:00:00.000000000,1639447200000000000,8163.0,8193.0,8140.0,8187.0,21869,102773,101877
2021-12-14 11:00:00.000000000,1639450800000000000,8187.0,8197.0,8157.0,8173.0,9707,101877,100986
2021-12-14 13:00:00.000000000,1639458000000000000,8173.0,8217.0,8161.0,8206.0,17935,100986,101413
2021-12-14 14:00:00.000000000,1639461600000000000,8206.0,8231.0,8176.0,8182.0,29638,101413,98232
2021-12-15 09:00:00.000000000,1639530000000000000,8178.0,8188.0,8120.0,8178.0,51046,98232,88576
2021-12-15 10:00:00.000000000,1639533600000000000,8178.0,8205.0,8152.0,8185.0,19879,88576,86032
2021-12-15 11:00:00.000000000,1639537200000000000,8185.0,8212.0,8172.0,8189.0,11444,86032,84501
2021-12-15 13:00:00.000000000,1639544400000000000,8189.0,8204.0,8172.0,8189.0,10284,84501,82498
2021-12-15 14:00:00.000000000,1639548000000000000,8189.0,8208.0,8165.0,8183.0,29955,82498,74837
2021-12-16 09:00:00.000000000,1639616400000000000,8866.0,8912.0,8825.0,8882.0,31642,74837,99280
2021-12-16 10:00:00.000000000,1639620000000000000,8882.0,8919.0,8810.0,8820.0,22846,99280,98340
2021-12-16 11:00:00.000000000,1639623600000000000,8820.0,8825.0,8773.0,8795.0,14724,98340,98484
2021-12-16 13:00:00.000000000,1639630800000000000,8797.0,8820.0,8777.0,8787.0,8759,98484,99766
2021-12-16 14:00:00.000000000,1639634400000000000,8787.0,8807.0,8763.0,8780.0,19849,99766,98916
2021-12-17 09:00:00.000000000,1639702800000000000,8751.0,8885.0,8515.0,8520.0,125129,98916,120407
2021-12-17 10:00:00.000000000,1639706400000000000,8520.0,8547.0,8440.0,8493.0,58272,120407,134255
2021-12-17 11:00:00.000000000,1639710000000000000,8493.0,8497.0,8403.0,8407.0,28960,134255,141759
2021-12-17 13:00:00.000000000,1639717200000000000,8403.0,8471.0,8391.0,8437.0,28720,141759,148013
2021-12-17 14:00:00.000000000,1639720800000000000,8437.0,8454.0,8330.0,8355.0,68892,148013,154534
2021-12-20 09:00:00.000000000,1639962000000000000,8330.0,8500.0,8304.0,8405.0,103210,154534,143113
2021-12-20 10:00:00.000000000,1639965600000000000,8405.0,8415.0,8353.0,8384.0,23853,143113,142669
2021-12-20 11:00:00.000000000,1639969200000000000,8384.0,8431.0,8365.0,8406.0,15953,142669,141453
2021-12-20 13:00:00.000000000,1639976400000000000,8404.0,8444.0,8390.0,8400.0,17548,141453,143178
2021-12-20 14:00:00.000000000,1639980000000000000,8400.0,8412.0,8189.0,8192.0,51261,143178,145877
2021-12-21 09:00:00.000000000,1640048400000000000,8184.0,8318.0,8101.0,8297.0,161706,145877,155269
2021-12-21 10:00:00.000000000,1640052000000000000,8297.0,8380.0,8297.0,8349.0,56225,155269,164369
2021-12-21 11:00:00.000000000,1640055600000000000,8349.0,8393.0,8340.0,8353.0,22231,164369,165071
2021-12-21 13:00:00.000000000,1640062800000000000,8356.0,8359.0,8276.0,8327.0,29185,165071,168145
2021-12-21 14:00:00.000000000,1640066400000000000,8327.0,8375.0,8311.0,8367.0,35027,168145,168859
2021-12-22 09:00:00.000000000,1640134800000000000,8365.0,8367.0,8215.0,8294.0,96587,168859,155540
2021-12-22 10:00:00.000000000,1640138400000000000,8294.0,8296.0,8218.0,8239.0,33332,155540,154255
2021-12-22 11:00:00.000000000,1640142000000000000,8239.0,8253.0,8211.0,8243.0,13909,154255,153435
2021-12-22 13:00:00.000000000,1640149200000000000,8243.0,8354.0,8239.0,8332.0,41783,153435,154230
2021-12-22 14:00:00.000000000,1640152800000000000,8332.0,8341.0,8287.0,8303.0,30923,154230,154012
2021-12-23 09:00:00.000000000,1640221200000000000,8299.0,8329.0,8245.0,8285.0,60146,154012,150100
2021-12-23 10:00:00.000000000,1640224800000000000,8285.0,8286.0,8238.0,8265.0,22774,150100,150106
2021-12-23 11:00:00.000000000,1640228400000000000,8265.0,8277.0,8257.0,8272.0,8009,150106,149557
2021-12-23 13:00:00.000000000,1640235600000000000,8270.0,8316.0,8263.0,8290.0,21341,149557,150165
2021-12-23 14:00:00.000000000,1640239200000000000,8290.0,8397.0,8090.0,8392.0,182666,150165,174721
2021-12-24 09:00:00.000000000,1640307600000000000,8387.0,8447.0,8365.0,8432.0,83140,174721,161837
2021-12-24 10:00:00.000000000,1640311200000000000,8432.0,8433.0,8352.0,8369.0,28667,161837,157453
2021-12-24 11:00:00.000000000,1640314800000000000,8369.0,8421.0,8364.0,8404.0,18612,157453,156853
2021-12-24 13:00:00.000000000,1640322000000000000,8403.0,8483.0,8396.0,8477.0,29943,156853,155072
2021-12-24 14:00:00.000000000,1640325600000000000,8477.0,8495.0,8407.0,8462.0,64995,155072,151773
2021-12-27 09:00:00.000000000,1640566800000000000,8425.0,8442.0,8363.0,8382.0,71482,151773,142905
2021-12-27 10:00:00.000000000,1640570400000000000,8382.0,8409.0,8357.0,8384.0,19520,142905,142736
2021-12-27 11:00:00.000000000,1640574000000000000,8384.0,8407.0,8352.0,8387.0,12946,142736,142374
2021-12-27 13:00:00.000000000,1640581200000000000,8386.0,8394.0,8366.0,8382.0,10476,142374,142993
2021-12-27 14:00:00.000000000,1640584800000000000,8382.0,8446.0,8333.0,8403.0,50257,142993,144812
2021-12-28 09:00:00.000000000,1640653200000000000,8405.0,8451.0,8365.0,8449.0,54845,144812,141983
2021-12-28 10:00:00.000000000,1640656800000000000,8449.0,8458.0,8415.0,8455.0,19702,141983,141093
2021-12-28 11:00:00.000000000,1640660400000000000,8455.0,8548.0,8455.0,8540.0,53309,141093,146561
2021-12-28 13:00:00.000000000,1640667600000000000,8540.0,8577.0,8530.0,8550.0,29395,146561,151405
2021-12-28 14:00:00.000000000,1640671200000000000,8550.0,8595.0,8530.0,8546.0,43746,151405,153639
2021-12-29 09:00:00.000000000,1640739600000000000,8546.0,8549.0,8474.0,8497.0,57088,153639,143156
2021-12-29 10:00:00.000000000,1640743200000000000,8497.0,8513.0,8456.0,8464.0,29677,143156,141250
2021-12-29 11:00:00.000000000,1640746800000000000,8464.0,8480.0,8441.0,8447.0,11554,141250,140225
2021-12-29 13:00:00.000000000,1640754000000000000,8448.0,8490.0,8430.0,8469.0,19438,140225,140845
2021-12-29 14:00:00.000000000,1640757600000000000,8469.0,8482.0,8425.0,8474.0,29573,140845,139579
2021-12-30 09:00:00.000000000,1640826000000000000,8461.0,8505.0,8408.0,8440.0,62834,139579,135015
2021-12-30 10:00:00.000000000,1640829600000000000,8440.0,8471.0,8431.0,8442.0,13931,135015,135057
2021-12-30 11:00:00.000000000,1640833200000000000,8442.0,8451.0,8416.0,8424.0,14058,135057,136107
2021-12-30 13:00:00.000000000,1640840400000000000,8425.0,8443.0,8400.0,8429.0,20707,136107,138970
2021-12-30 14:00:00.000000000,1640844000000000000,8429.0,8466.0,8354.0,8363.0,59488,138970,146158
2021-12-31 09:00:00.000000000,1640912400000000000,8363.0,8395.0,8310.0,8340.0,61991,146158,141688
2021-12-31 10:00:00.000000000,1640916000000000000,8340.0,8374.0,8302.0,8364.0,29594,141688,139878
2021-12-31 11:00:00.000000000,1640919600000000000,8364.0,8413.0,8355.0,8412.0,24435,139878,139213
2021-12-31 13:00:00.000000000,1640926800000000000,8410.0,8428.0,8394.0,8400.0,14970,139213,139103
2021-12-31 14:00:00.000000000,1640930400000000000,8400.0,8424.0,8361.0,8394.0,33677,139103,137415
2022-01-04 09:00:00.000000000,1641258000000000000,8392.0,8407.0,8220.0,8341.0,126753,137415,147463
2022-01-04 10:00:00.000000000,1641261600000000000,8341.0,8355.0,8210.0,8212.0,54784,147463,159134
2022-01-04 11:00:00.000000000,1641265200000000000,8212.0,8284.0,8206.0,8236.0,21578,159134,162129
2022-01-04 13:00:00.000000000,1641272400000000000,8235.0,8242.0,8201.0,8216.0,24673,162129,168590
2022-01-04 14:00:00.000000000,1641276000000000000,8216.0,8248.0,8150.0,8177.0,79665,168590,173017
2022-01-05 09:00:00.000000000,1641344400000000000,8194.0,8229.0,8095.0,8108.0,98899,173017,166068
2022-01-05 10:00:00.000000000,1641348000000000000,8108.0,8129.0,8022.0,8083.0,69658,166068,173019
2022-01-05 11:00:00.000000000,1641351600000000000,8083.0,8114.0,8020.0,8026.0,38589,173019,176522
2022-01-05 13:00:00.000000000,1641358800000000000,8025.0,8042.0,7972.0,7988.0,44114,176522,185048
2022-01-05 14:00:00.000000000,1641362400000000000,7988.0,8099.0,7952.0,8070.0,76855,185048,181013
2022-01-06 09:00:00.000000000,1641430800000000000,8041.0,8148.0,8031.0,8120.0,73394,181013,170382
2022-01-06 10:00:00.000000000,1641434400000000000,8120.0,8174.0,8112.0,8156.0,30838,170382,167271
2022-01-06 11:00:00.000000000,1641438000000000000,8156.0,8178.0,8125.0,8140.0,20143,167271,167041
2022-01-06 13:00:00.000000000,1641445200000000000,8143.0,8225.0,8124.0,8218.0,29119,167041,169067
2022-01-06 14:00:00.000000000,1641448800000000000,8218.0,8229.0,8173.0,8203.0,48575,169067,167447
2022-01-07 09:00:00.000000000,1641517200000000000,8180.0,8850.0,8172.0,8551.0,205695,167447,160474
2022-01-07 10:00:00.000000000,1641520800000000000,8551.0,8568.0,8496.0,8522.0,44520,160474,163605
2022-01-07 11:00:00.000000000,1641524400000000000,8522.0,8578.0,8513.0,8552.0,22312,163605,163507
2022-01-07 13:00:00.000000000,1641531600000000000,8554.0,8575.0,8546.0,8565.0,13329,163507,165503
2022-01-07 14:00:00.000000000,1641535200000000000,8565.0,8637.0,8560.0,8634.0,56035,165503,166268
2022-01-10 09:00:00.000000000,1641776400000000000,8599.0,8672.0,8550.0,8610.0,69582,166268,153297
2022-01-10 10:00:00.000000000,1641780000000000000,8610.0,8643.0,8595.0,8634.0,15092,153297,151927
2022-01-10 11:00:00.000000000,1641783600000000000,8634.0,8660.0,8618.0,8636.0,11522,151927,151316
2022-01-10 13:00:00.000000000,1641790800000000000,8633.0,8638.0,8597.0,8620.0,11787,151316,149800
2022-01-10 14:00:00.000000000,1641794400000000000,8620.0,8647.0,8616.0,8630.0,21040,149800,146308
2022-01-11 09:00:00.000000000,1641862800000000000,8634.0,8652.0,8513.0,8525.0,59097,146308,135238
2022-01-11 10:00:00.000000000,1641866400000000000,8525.0,8613.0,8505.0,8567.0,41941,135238,135103
2022-01-11 11:00:00.000000000,1641870000000000000,8567.0,8592.0,8563.0,8571.0,6834,135103,134941
2022-01-11 13:00:00.000000000,1641877200000000000,8571.0,8592.0,8536.0,8579.0,12560,134941,135062
2022-01-11 14:00:00.000000000,1641880800000000000,8579.0,8596.0,8549.0,8580.0,16614,135062,134003
2022-01-12 09:00:00.000000000,1641949200000000000,8592.0,8612.0,8468.0,8468.0,56187,134003,125543
2022-01-12 10:00:00.000000000,1641952800000000000,8468.0,8526.0,8456.0,8463.0,25200,125543,123480
2022-01-12 11:00:00.000000000,1641956400000000000,8463.0,8510.0,8451.0,8483.0,13881,123480,122718
2022-01-12 13:00:00.000000000,1641963600000000000,8483.0,8490.0,8457.0,8463.0,10781,122718,123891
2022-01-12 14:00:00.000000000,1641967200000000000,8463.0,8506.0,8417.0,8480.0,47050,123891,128043
2022-01-13 09:00:00.000000000,1642035600000000000,8495.0,8526.0,8428.0,8513.0,43432,128043,122409
2022-01-13 10:00:00.000000000,1642039200000000000,8513.0,8515.0,8449.0,8456.0,17076,122409,122477
2022-01-13 11:00:00.000000000,1642042800000000000,8456.0,8465.0,8440.0,8445.0,8654,122477,123021
2022-01-13 13:00:00.000000000,1642050000000000000,8442.0,8492.0,8405.0,8447.0,23074,123021,124658
2022-01-13 14:00:00.000000000,1642053600000000000,8447.0,8459.0,8350.0,8441.0,54245,124658,128290
2022-01-14 09:00:00.000000000,1642122000000000000,8441.0,8600.0,8422.0,8599.0,82715,128290,125310
2022-01-14 10:00:00.000000000,1642125600000000000,8599.0,8606.0,8544.0,8560.0,22114,125310,123470
