datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-11-12 14:00:00.000000000,1636696800000000000,514.5,516.0,513.7,514.7,6821,25856,25643
2021-11-12 21:00:00.000000000,1636722000000000000,509.0,513.8,508.7,510.7,16931,25643,25426
2021-11-12 22:00:00.000000000,1636725600000000000,510.7,516.7,509.5,515.6,17017,25426,25780
2021-11-12 23:00:00.000000000,1636729200000000000,515.6,518.0,514.3,515.8,11619,25780,25953
2021-11-13 00:00:00.000000000,1636732800000000000,515.8,519.3,515.6,516.6,9200,25953,25606
2021-11-13 01:00:00.000000000,1636736400000000000,516.6,517.3,514.8,515.0,4859,25606,25427
2021-11-13 02:00:00.000000000,1636740000000000000,515.0,516.6,514.8,515.7,2421,25427,25003
2021-11-15 09:00:00.000000000,1636938000000000000,517.3,517.6,510.6,511.0,10247,25003,23851
2021-11-15 10:00:00.000000000,1636941600000000000,511.0,512.2,510.0,510.6,3842,23851,23525
2021-11-15 11:00:00.000000000,1636945200000000000,510.6,511.1,508.8,509.2,2282,23525,23500
2021-11-15 13:00:00.000000000,1636952400000000000,511.0,512.0,510.1,511.0,3585,23500,23338
2021-11-15 14:00:00.000000000,1636956000000000000,511.0,511.7,506.2,508.1,7792,23338,23197
2021-11-15 21:00:00.000000000,1636981200000000000,505.1,510.6,503.7,507.1,15697,23197,21813
2021-11-15 22:00:00.000000000,1636984800000000000,507.1,509.3,504.7,508.1,11840,21813,21632
2021-11-15 23:00:00.000000000,1636988400000000000,508.1,508.9,505.1,508.1,11034,21632,21426
2021-11-16 00:00:00.000000000,1636992000000000000,508.1,509.5,506.9,507.2,6778,21426,21175
2021-11-16 01:00:00.000000000,1636995600000000000,507.2,508.2,506.8,507.8,2921,21175,21045
2021-11-16 02:00:00.000000000,1636999200000000000,507.8,511.1,507.7,510.3,2182,21045,20862
2021-11-16 09:00:00.000000000,1637024400000000000,512.4,519.1,511.0,518.3,12463,20862,19493
2021-11-16 10:00:00.000000000,1637028000000000000,518.3,519.0,517.5,518.3,3386,19493,19085
2021-11-16 11:00:00.000000000,1637031600000000000,518.3,519.9,518.1,519.4,2345,19085,18798
2021-11-16 13:00:00.000000000,1637038800000000000,518.1,520.3,517.7,519.3,3726,18798,18437
2021-11-16 14:00:00.000000000,1637042400000000000,519.3,519.5,517.5,518.0,4271,18437,17329
2021-11-16 21:00:00.000000000,1637067600000000000,517.0,517.8,514.6,515.0,10482,17329,27162
2021-11-16 22:00:00.000000000,1637071200000000000,515.0,515.0,510.1,512.7,14751,27162,27420
2021-11-16 23:00:00.000000000,1637074800000000000,512.7,513.2,509.5,511.5,8786,27420,27684
2021-11-17 00:00:00.000000000,1637078400000000000,511.5,515.8,510.9,514.9,7290,27684,27461
2021-11-17 01:00:00.000000000,1637082000000000000,514.9,517.1,514.6,516.3,3697,27461,27600
2021-11-17 02:00:00.000000000,1637085600000000000,516.3,516.9,514.3,514.3,1671,27600,27555
2021-11-17 09:00:00.000000000,1637110800000000000,510.8,512.9,509.2,509.4,14242,27555,29181
2021-11-17 10:00:00.000000000,1637114400000000000,509.4,511.2,508.3,511.0,4826,29181,29035
2021-11-17 11:00:00.000000000,1637118000000000000,511.0,511.3,508.5,508.8,3833,29035,29463
2021-11-17 13:00:00.000000000,1637125200000000000,509.4,510.0,507.5,507.9,4213,29463,30160
2021-11-17 14:00:00.000000000,1637128800000000000,507.9,510.4,506.4,510.4,10530,30160,30275
2021-11-17 21:00:00.000000000,1637154000000000000,510.1,510.4,506.9,507.4,15027,30275,31807
2021-11-17 22:00:00.000000000,1637157600000000000,507.4,509.9,506.6,507.3,18493,31807,31769
2021-11-17 23:00:00.000000000,1637161200000000000,507.3,508.8,504.3,504.3,18626,31769,32836
2021-11-18 00:00:00.000000000,1637164800000000000,504.3,505.2,501.8,502.4,15906,32836,33288
2021-11-18 01:00:00.000000000,1637168400000000000,502.4,504.1,500.7,501.2,7594,33288,33481
2021-11-18 02:00:00.000000000,1637172000000000000,501.2,501.3,496.8,498.2,8622,33481,33963
2021-11-18 09:00:00.000000000,1637197200000000000,495.9,496.7,491.9,495.3,27236,33963,34996
2021-11-18 10:00:00.000000000,1637200800000000000,495.3,496.7,491.3,491.6,12138,34996,35122
2021-11-18 11:00:00.000000000,1637204400000000000,491.6,491.9,489.2,489.4,6950,35122,36146
2021-11-18 13:00:00.000000000,1637211600000000000,490.8,492.8,490.5,491.9,6769,36146,36792
2021-11-18 14:00:00.000000000,1637215200000000000,491.9,492.6,489.7,489.9,10367,36792,37099
2021-11-18 21:00:00.000000000,1637240400000000000,492.7,497.6,492.2,495.7,22363,37099,39106
2021-11-18 22:00:00.000000000,1637244000000000000,495.7,499.7,495.1,496.5,17443,39106,40037
2021-11-18 23:00:00.000000000,1637247600000000000,496.5,497.8,492.8,493.9,18898,40037,40525
2021-11-19 00:00:00.000000000,1637251200000000000,493.9,498.7,493.7,496.7,13179,40525,40367
2021-11-19 01:00:00.000000000,1637254800000000000,496.7,499.3,495.8,497.4,8364,40367,39789
2021-11-19 02:00:00.000000000,1637258400000000000,497.4,499.5,497.3,499.5,2954,39789,39374
2021-11-19 09:00:00.000000000,1637283600000000000,497.8,505.4,497.0,503.0,20339,39374,37974
2021-11-19 10:00:00.000000000,1637287200000000000,503.0,507.8,502.6,507.5,11565,37974,36352
2021-11-19 11:00:00.000000000,1637290800000000000,507.5,509.9,507.2,508.6,8742,36352,35520
2021-11-19 13:00:00.000000000,1637298000000000000,507.6,508.7,506.8,507.1,6130,35520,34831
2021-11-19 14:00:00.000000000,1637301600000000000,507.1,509.5,506.1,506.3,10995,34831,33160
2021-11-19 21:00:00.000000000,1637326800000000000,485.2,492.6,485.0,491.9,38537,33160,31879
2021-11-19 22:00:00.000000000,1637330400000000000,491.9,497.0,487.8,493.0,37994,31879,32056
2021-11-19 23:00:00.000000000,1637334000000000000,493.0,493.0,490.3,491.5,18757,32056,32781
2021-11-20 00:00:00.000000000,1637337600000000000,491.5,491.5,484.8,487.1,24958,32781,34780
2021-11-20 01:00:00.000000000,1637341200000000000,487.1,490.7,486.5,490.4,11855,34780,34063
2021-11-20 02:00:00.000000000,1637344800000000000,490.4,490.6,487.3,490.1,5796,34063,33102
2021-11-22 09:00:00.000000000,1637542800000000000,487.2,490.1,485.4,485.5,16228,33102,34151
2021-11-22 10:00:00.000000000,1637546400000000000,485.5,486.6,484.3,485.4,8534,34151,34448
2021-11-22 11:00:00.000000000,1637550000000000000,485.4,487.3,484.6,486.3,3398,34448,34257
2021-11-22 13:00:00.000000000,1637557200000000000,486.6,487.8,485.0,485.8,3630,34257,34418
2021-11-22 14:00:00.000000000,1637560800000000000,485.8,487.8,485.6,487.5,7443,34418,33596
2021-11-22 21:00:00.000000000,1637586000000000000,487.1,488.8,484.6,487.4,21041,33596,34086
2021-11-22 22:00:00.000000000,1637589600000000000,487.4,492.2,485.2,488.6,29993,34086,34121
2021-11-22 23:00:00.000000000,1637593200000000000,488.6,495.0,488.5,494.0,25487,34121,35910
2021-11-23 00:00:00.000000000,1637596800000000000,494.0,496.6,491.3,492.3,20595,35910,36138
2021-11-23 01:00:00.000000000,1637600400000000000,492.3,495.3,491.9,492.6,9125,36138,35877
2021-11-23 02:00:00.000000000,1637604000000000000,492.6,495.8,492.3,495.8,3964,35877,35614
2021-11-23 09:00:00.000000000,1637629200000000000,494.6,495.2,491.7,495.0,11402,35614,35120
2021-11-23 10:00:00.000000000,1637632800000000000,495.0,495.7,492.6,494.0,5674,35120,34788
2021-11-23 11:00:00.000000000,1637636400000000000,494.0,495.4,493.2,494.9,3614,34788,34374
2021-11-23 13:00:00.000000000,1637643600000000000,493.2,494.2,491.5,492.2,7019,34374,34413
2021-11-23 14:00:00.000000000,1637647200000000000,492.2,493.3,491.2,491.2,8759,34413,34114
2021-11-23 21:00:00.000000000,1637672400000000000,495.4,502.8,494.8,502.6,28986,34114,33834
2021-11-23 22:00:00.000000000,1637676000000000000,502.6,510.0,502.5,506.7,37160,33834,34877
2021-11-23 23:00:00.000000000,1637679600000000000,506.7,507.6,503.4,507.1,25869,34877,35852
2021-11-24 00:00:00.000000000,1637683200000000000,507.1,509.8,505.7,507.8,15128,35852,36234
2021-11-24 01:00:00.000000000,1637686800000000000,507.8,512.4,507.2,511.8,10636,36234,36260
2021-11-24 02:00:00.000000000,1637690400000000000,511.8,513.0,511.6,512.3,3938,36260,35447
2021-11-24 09:00:00.000000000,1637715600000000000,509.0,511.7,508.4,511.6,13957,35447,35294
2021-11-24 10:00:00.000000000,1637719200000000000,511.6,514.6,511.3,512.8,10224,35294,35419
2021-11-24 11:00:00.000000000,1637722800000000000,512.8,512.9,510.7,511.9,4160,35419,34996
2021-11-24 13:00:00.000000000,1637730000000000000,512.5,513.3,512.2,512.8,4340,34996,35169
2021-11-24 14:00:00.000000000,1637733600000000000,512.8,515.0,512.6,513.4,9445,35169,35050
2021-11-24 21:00:00.000000000,1637758800000000000,511.0,512.6,510.2,511.3,15230,35050,35000
2021-11-24 22:00:00.000000000,1637762400000000000,511.3,512.3,507.6,511.7,24639,35000,34779
2021-11-24 23:00:00.000000000,1637766000000000000,511.7,513.2,510.4,512.3,15774,34779,34796
2021-11-25 00:00:00.000000000,1637769600000000000,512.3,515.3,511.1,511.8,13286,34796,34903
2021-11-25 01:00:00.000000000,1637773200000000000,511.8,512.0,510.6,511.3,5575,34903,34779
2021-11-25 02:00:00.000000000,1637776800000000000,511.3,512.7,510.1,511.5,2884,34779,34421
2021-11-25 09:00:00.000000000,1637802000000000000,511.5,513.9,510.6,510.8,8910,34421,34100
2021-11-25 10:00:00.000000000,1637805600000000000,510.8,512.5,510.4,512.5,4342,34100,33732
2021-11-25 11:00:00.000000000,1637809200000000000,512.5,513.3,510.2,510.9,3430,33732,33173
2021-11-25 13:00:00.000000000,1637816400000000000,511.5,512.5,510.8,512.1,2115,33173,33016
2021-11-25 14:00:00.000000000,1637820000000000000,512.1,512.3,508.5,509.1,7552,33016,32243
2021-11-25 21:00:00.000000000,1637845200000000000,510.3,511.4,508.3,509.7,10930,32243,32318
2021-11-25 22:00:00.000000000,1637848800000000000,509.7,511.0,508.3,508.7,8948,32318,32568
2021-11-25 23:00:00.000000000,1637852400000000000,508.7,509.5,506.8,508.0,12979,32568,32578
2021-11-26 00:00:00.000000000,1637856000000000000,508.0,510.3,507.7,509.6,7568,32578,32907
2021-11-26 01:00:00.000000000,1637859600000000000,509.6,511.1,509.5,509.6,3534,32907,32793
2021-11-26 02:00:00.000000000,1637863200000000000,509.6,509.8,508.4,508.7,1772,32793,32248
2021-11-26 09:00:00.000000000,1637888400000000000,504.0,506.0,502.1,503.2,20844,32248,31794
2021-11-26 10:00:00.000000000,1637892000000000000,503.2,504.4,500.8,501.7,8654,31794,31572
2021-11-26 11:00:00.000000000,1637895600000000000,501.7,502.1,499.1,499.8,4934,31572,31704
2021-11-26 13:00:00.000000000,1637902800000000000,497.6,498.2,496.6,497.5,8515,31704,31709
2021-11-26 14:00:00.000000000,1637906400000000000,497.5,498.6,495.3,496.3,13610,31709,31261
2021-11-26 21:00:00.000000000,1637931600000000000,484.2,487.3,482.4,486.0,31438,31261,31786
2021-11-26 22:00:00.000000000,1637935200000000000,486.0,486.0,477.9,478.8,39214,31786,33980
2021-11-26 23:00:00.000000000,1637938800000000000,478.8,479.0,464.1,464.1,65594,33980,35552
2021-11-27 00:00:00.000000000,1637942400000000000,464.1,465.6,464.1,464.1,18784,35552,35840
2021-11-27 01:00:00.000000000,1637946000000000000,464.1,464.3,464.1,464.1,2902,35840,35206
2021-11-27 02:00:00.000000000,1637949600000000000,464.1,464.1,464.1,464.1,84,35206,35145
2021-11-29 09:00:00.000000000,1638147600000000000,476.4,477.6,468.5,474.1,44815,35145,32490
2021-11-29 10:00:00.000000000,1638151200000000000,474.1,477.4,472.0,475.1,15541,32490,31041
2021-11-29 11:00:00.000000000,1638154800000000000,475.1,476.4,473.7,474.5,6948,31041,30548
2021-11-29 13:00:00.000000000,1638162000000000000,468.9,471.9,468.8,470.6,11187,30548,30407
2021-11-29 14:00:00.000000000,1638165600000000000,470.6,474.1,466.3,473.6,20506,30407,30055
2021-11-29 21:00:00.000000000,1638190800000000000,475.0,480.7,472.2,477.2,28662,30055,30112
2021-11-29 22:00:00.000000000,1638194400000000000,477.2,479.4,473.5,474.0,23313,30112,30511
2021-11-29 23:00:00.000000000,1638198000000000000,474.0,474.2,466.4,470.5,49245,30511,31178
2021-11-30 00:00:00.000000000,1638201600000000000,470.5,471.8,467.4,469.1,25681,31178,31047
2021-11-30 01:00:00.000000000,1638205200000000000,469.1,472.0,468.6,471.6,11445,31047,30945
2021-11-30 02:00:00.000000000,1638208800000000000,471.6,471.7,469.7,471.4,4912,30945,30438
2021-11-30 09:00:00.000000000,1638234000000000000,471.6,472.5,464.5,467.8,23133,30438,29060
2021-11-30 10:00:00.000000000,1638237600000000000,467.8,469.2,465.4,467.0,9711,29060,29009
2021-11-30 11:00:00.000000000,1638241200000000000,467.0,467.6,463.3,464.1,6246,29009,29469
2021-11-30 13:00:00.000000000,1638248400000000000,457.0,459.3,452.3,452.4,23867,29469,31048
2021-11-30 14:00:00.000000000,1638252000000000000,452.4,453.4,446.5,447.8,43605,31048,30848
2021-11-30 21:00:00.000000000,1638277200000000000,450.9,451.9,441.0,447.5,42107,30848,31232
2021-11-30 22:00:00.000000000,1638280800000000000,447.5,448.5,443.3,446.2,29996,31232,32255
2021-11-30 23:00:00.000000000,1638284400000000000,446.2,450.8,443.0,444.8,36786,32255,32194
2021-12-01 00:00:00.000000000,1638288000000000000,444.8,446.2,436.2,438.0,28672,32194,32600
2021-12-01 01:00:00.000000000,1638291600000000000,438.0,438.4,431.4,434.3,22237,32600,32237
2021-12-01 02:00:00.000000000,1638295200000000000,434.3,434.4,428.7,430.3,10637,32237,31629
2021-12-01 09:00:00.000000000,1638320400000000000,439.2,449.6,436.8,448.6,34062,31629,29517
2021-12-01 10:00:00.000000000,1638324000000000000,448.6,449.7,446.6,447.6,11410,29517,29246
2021-12-01 11:00:00.000000000,1638327600000000000,447.6,450.5,446.7,450.0,7176,29246,28503
2021-12-01 13:00:00.000000000,1638334800000000000,450.6,454.8,449.9,454.4,11449,28503,28659
2021-12-01 14:00:00.000000000,1638338400000000000,454.4,454.9,449.2,451.4,19000,28659,28383
2021-12-01 21:00:00.000000000,1638363600000000000,455.4,455.9,445.6,446.7,39853,28383,28830
2021-12-01 22:00:00.000000000,1638367200000000000,446.7,450.7,444.8,447.1,28172,28830,29373
2021-12-01 23:00:00.000000000,1638370800000000000,447.1,452.2,445.9,451.1,32702,29373,30408
2021-12-02 00:00:00.000000000,1638374400000000000,451.1,452.1,442.2,443.7,26042,30408,29481
2021-12-02 01:00:00.000000000,1638378000000000000,443.7,447.8,440.8,441.9,22833,29481,29365
2021-12-02 02:00:00.000000000,1638381600000000000,441.9,443.4,439.0,442.7,10668,29365,28936
2021-12-02 09:00:00.000000000,1638406800000000000,441.9,442.7,435.5,439.0,29193,28936,29902
2021-12-02 10:00:00.000000000,1638410400000000000,439.0,440.1,436.5,439.8,8448,29902,29934
2021-12-02 11:00:00.000000000,1638414000000000000,439.8,441.7,437.9,441.7,5545,29934,29727
2021-12-02 13:00:00.000000000,1638421200000000000,438.8,443.7,438.6,442.9,8303,29727,29635
2021-12-02 14:00:00.000000000,1638424800000000000,442.9,443.6,439.9,441.1,13710,29635,28834
2021-12-02 21:00:00.000000000,1638450000000000000,435.3,438.4,428.0,428.7,41002,28834,29961
2021-12-02 22:00:00.000000000,1638453600000000000,428.7,433.8,417.5,433.7,89983,29961,31075
2021-12-02 23:00:00.000000000,1638457200000000000,433.7,443.7,431.7,443.7,50042,31075,31453
2021-12-03 00:00:00.000000000,1638460800000000000,443.7,444.6,437.0,438.8,36230,31453,31301
2021-12-03 01:00:00.000000000,1638464400000000000,438.8,443.3,437.6,437.8,17093,31301,30698
2021-12-03 02:00:00.000000000,1638468000000000000,437.8,439.1,435.2,435.8,8951,30698,29973
2021-12-03 09:00:00.000000000,1638493200000000000,442.2,443.7,437.9,442.9,20329,29973,29498
2021-12-03 10:00:00.000000000,1638496800000000000,442.9,444.4,440.1,443.3,8625,29498,29011
2021-12-03 11:00:00.000000000,1638500400000000000,443.3,447.3,442.5,445.8,7993,29011,29339
2021-12-03 13:00:00.000000000,1638507600000000000,448.1,449.5,444.0,444.6,9264,29339,29348
2021-12-03 14:00:00.000000000,1638511200000000000,444.6,449.0,443.9,446.7,15814,29348,29333
2021-12-03 21:00:00.000000000,1638536400000000000,450.9,454.2,448.9,454.0,23243,29333,30124
2021-12-03 22:00:00.000000000,1638540000000000000,454.0,457.9,450.7,454.4,32194,30124,30557
2021-12-03 23:00:00.000000000,1638543600000000000,454.4,455.7,446.4,451.5,36592,30557,29605
2021-12-04 00:00:00.000000000,1638547200000000000,451.5,452.9,447.3,447.9,23511,29605,29738
2021-12-04 01:00:00.000000000,1638550800000000000,447.9,448.3,443.1,445.9,22797,29738,29376
2021-12-04 02:00:00.000000000,1638554400000000000,445.9,446.1,443.9,445.1,7892,29376,28322
2021-12-06 09:00:00.000000000,1638752400000000000,452.3,454.6,448.7,450.1,21788,28322,27475
2021-12-06 10:00:00.000000000,1638756000000000000,450.1,452.3,449.8,450.3,5697,27475,27135
2021-12-06 11:00:00.000000000,1638759600000000000,450.3,450.6,447.0,447.2,4537,27135,27247
2021-12-06 13:00:00.000000000,1638766800000000000,449.0,451.1,448.4,449.1,7516,27247,27416
2021-12-06 14:00:00.000000000,1638770400000000000,449.1,452.2,449.0,451.2,11248,27416,26588
2021-12-06 21:00:00.000000000,1638795600000000000,453.6,455.2,451.5,454.8,18762,26588,27313
2021-12-06 22:00:00.000000000,1638799200000000000,454.8,455.0,448.3,451.7,28418,27313,27470
2021-12-06 23:00:00.000000000,1638802800000000000,451.7,454.4,450.4,454.0,22392,27470,27811
2021-12-07 00:00:00.000000000,1638806400000000000,454.0,456.9,452.0,453.8,18951,27811,27737
2021-12-07 01:00:00.000000000,1638810000000000000,453.8,459.1,453.4,458.7,9402,27737,27865
2021-12-07 02:00:00.000000000,1638813600000000000,458.7,459.6,457.6,459.1,5945,27865,27265
2021-12-07 09:00:00.000000000,1638838800000000000,465.0,465.0,461.3,464.0,19790,27265,26525
2021-12-07 10:00:00.000000000,1638842400000000000,464.0,464.1,461.4,462.4,6432,26525,25950
2021-12-07 11:00:00.000000000,1638846000000000000,462.4,464.1,460.7,463.6,3978,25950,25577
2021-12-07 13:00:00.000000000,1638853200000000000,465.0,466.5,464.0,466.3,7500,25577,25422
2021-12-07 14:00:00.000000000,1638856800000000000,466.3,466.9,463.3,463.8,12079,25422,25154
2021-12-07 21:00:00.000000000,1638882000000000000,470.1,470.5,467.2,469.3,21038,25154,24784
2021-12-07 22:00:00.000000000,1638885600000000000,469.3,472.1,466.3,472.1,21564,24784,25027
2021-12-07 23:00:00.000000000,1638889200000000000,472.1,478.3,470.7,477.3,27078,25027,25495
2021-12-08 00:00:00.000000000,1638892800000000000,477.3,479.8,476.2,478.1,21565,25495,25158
2021-12-08 01:00:00.000000000,1638896400000000000,478.1,479.1,476.8,478.1,8965,25158,25007
2021-12-08 02:00:00.000000000,1638900000000000000,478.1,478.9,474.8,477.0,6058,25007,24249
2021-12-08 09:00:00.000000000,1638925200000000000,475.1,477.0,471.6,471.7,15564,24249,23610
2021-12-08 10:00:00.000000000,1638928800000000000,471.7,476.1,471.7,473.9,9483,23610,23367
2021-12-08 11:00:00.000000000,1638932400000000000,473.9,474.9,473.0,474.2,3251,23367,23174
2021-12-08 13:00:00.000000000,1638939600000000000,474.2,475.3,473.3,474.6,3633,23174,22946
2021-12-08 14:00:00.000000000,1638943200000000000,474.6,475.6,472.6,473.4,7679,22946,22161
2021-12-08 21:00:00.000000000,1638968400000000000,476.7,477.6,474.2,476.2,15864,22161,22031
2021-12-08 22:00:00.000000000,1638972000000000000,476.2,476.2,471.2,473.0,19909,22031,22093
2021-12-08 23:00:00.000000000,1638975600000000000,473.0,474.0,470.8,473.0,17556,22093,22272
2021-12-09 00:00:00.000000000,1638979200000000000,473.0,476.9,471.5,475.9,13882,22272,22222
2021-12-09 01:00:00.000000000,1638982800000000000,475.9,478.2,474.7,475.2,7635,22222,22012
2021-12-09 02:00:00.000000000,1638986400000000000,475.2,476.9,474.2,475.6,4517,22012,21492
2021-12-09 09:00:00.000000000,1639011600000000000,475.9,478.3,475.0,477.4,8615,21492,21369
2021-12-09 10:00:00.000000000,1639015200000000000,477.4,481.8,477.0,480.8,7193,21369,21058
2021-12-09 11:00:00.000000000,1639018800000000000,480.8,481.4,479.7,480.4,3719,21058,20773
2021-12-09 13:00:00.000000000,1639026000000000000,480.4,480.6,478.3,478.3,4096,20773,20715
2021-12-09 14:00:00.000000000,1639029600000000000,478.3,479.4,477.6,477.7,7930,20715,19033
2021-12-09 21:00:00.000000000,1639054800000000000,470.7,474.8,470.0,474.1,18536,19033,19262
2021-12-09 22:00:00.000000000,1639058400000000000,474.1,477.6,474.0,475.2,16005,19262,19275
2021-12-09 23:00:00.000000000,1639062000000000000,475.2,476.9,474.1,475.8,12595,19275,19489
2021-12-10 00:00:00.000000000,1639065600000000000,475.8,476.5,474.1,474.4,6856,19489,19339
2021-12-10 01:00:00.000000000,1639069200000000000,474.4,475.7,472.7,474.5,6192,19339,19037
2021-12-10 02:00:00.000000000,1639072800000000000,474.5,475.2,472.8,473.1,2074,19037,18865
2021-12-10 09:00:00.000000000,1639098000000000000,469.8,472.3,467.9,471.5,15501,18865,17329
2021-12-10 10:00:00.000000000,1639101600000000000,471.5,472.5,470.6,471.8,4691,17329,16730
2021-12-10 11:00:00.000000000,1639105200000000000,471.8,472.5,471.0,471.9,3658,16730,16045
2021-12-10 13:00:00.000000000,1639112400000000000,470.7,471.1,467.6,468.0,5237,16045,15405
2021-12-10 14:00:00.000000000,1639116000000000000,468.0,468.5,464.6,465.0,14413,15405,14144
2021-12-10 21:00:00.000000000,1639141200000000000,470.1,474.3,469.9,473.3,21726,14144,32754
2021-12-10 22:00:00.000000000,1639144800000000000,473.3,474.6,467.9,468.5,16378,32754,33503
2021-12-10 23:00:00.000000000,1639148400000000000,468.5,471.6,468.0,470.3,12260,33503,33526
2021-12-11 00:00:00.000000000,1639152000000000000,470.3,470.6,467.1,467.7,10005,33526,33815
2021-12-11 01:00:00.000000000,1639155600000000000,467.7,471.5,467.5,471.3,7498,33815,33335
2021-12-11 02:00:00.000000000,1639159200000000000,471.3,472.6,470.9,471.5,3541,33335,33227
2021-12-13 09:00:00.000000000,1639357200000000000,476.6,480.7,475.2,479.9,19450,33227,35039
2021-12-13 10:00:00.000000000,1639360800000000000,479.9,480.5,478.4,480.1,6932,35039,35317
2021-12-13 11:00:00.000000000,1639364400000000000,480.1,482.2,479.8,481.8,5060,35317,35890
2021-12-13 13:00:00.000000000,1639371600000000000,480.9,481.3,479.6,480.5,4631,35890,35775
2021-12-13 14:00:00.000000000,1639375200000000000,480.5,482.6,480.3,480.9,12081,35775,35340
2021-12-13 21:00:00.000000000,1639400400000000000,471.7,472.8,469.6,472.4,30791,35340,35045
2021-12-13 22:00:00.000000000,1639404000000000000,472.4,472.6,467.3,469.6,24805,35045,36438
2021-12-13 23:00:00.000000000,1639407600000000000,469.6,473.5,467.9,471.5,29335,36438,36224
2021-12-14 00:00:00.000000000,1639411200000000000,471.5,472.2,469.5,470.6,16906,36224,36250
2021-12-14 01:00:00.000000000,1639414800000000000,470.6,472.8,469.9,471.6,7386,36250,35876
2021-12-14 02:00:00.000000000,1639418400000000000,471.6,471.7,469.1,469.5,3224,35876,35327
2021-12-14 09:00:00.000000000,1639443600000000000,469.6,470.2,465.6,465.9,15176,35327,35352
2021-12-14 10:00:00.000000000,1639447200000000000,465.9,466.6,463.4,464.5,11868,35352,35853
2021-12-14 11:00:00.000000000,1639450800000000000,464.5,465.2,463.6,464.4,6251,35853,36263
2021-12-14 13:00:00.000000000,1639458000000000000,465.3,468.8,464.9,467.7,11607,36263,36782
2021-12-14 14:00:00.000000000,1639461600000000000,467.7,470.2,467.2,469.0,12776,36782,35946
2021-12-14 21:00:00.000000000,1639486800000000000,467.5,469.2,459.6,461.4,43548,35946,39021
2021-12-14 22:00:00.000000000,1639490400000000000,461.4,464.3,459.4,463.1,34274,39021,39592
2021-12-14 23:00:00.000000000,1639494000000000000,463.1,464.1,461.5,462.3,23986,39592,40028
2021-12-15 00:00:00.000000000,1639497600000000000,462.3,464.2,458.8,459.1,19444,40028,40244
2021-12-15 01:00:00.000000000,1639501200000000000,459.1,462.2,458.6,461.1,12898,40244,39484
2021-12-15 02:00:00.000000000,1639504800000000000,461.1,463.7,461.1,463.0,5765,39484,38557
2021-12-15 09:00:00.000000000,1639530000000000000,462.1,462.5,459.6,460.9,16142,38557,38960
2021-12-15 10:00:00.000000000,1639533600000000000,460.9,462.4,459.2,459.6,8296,38960,38742
2021-12-15 11:00:00.000000000,1639537200000000000,459.6,459.9,457.3,457.7,6995,38742,39570
2021-12-15 13:00:00.000000000,1639544400000000000,458.2,459.0,456.4,458.6,9969,39570,40180
2021-12-15 14:00:00.000000000,1639548000000000000,458.6,460.2,457.7,460.0,14721,40180,39154
2021-12-15 21:00:00.000000000,1639573200000000000,460.5,461.2,457.2,460.7,24032,39154,40373
2021-12-15 22:00:00.000000000,1639576800000000000,460.7,461.5,458.0,458.1,22781,40373,40377
2021-12-15 23:00:00.000000000,1639580400000000000,458.1,460.4,457.1,459.7,25293,40377,40833
2021-12-16 00:00:00.000000000,1639584000000000000,459.7,462.5,459.0,461.1,22454,40833,40099
2021-12-16 01:00:00.000000000,1639587600000000000,461.1,465.2,461.1,464.9,15723,40099,39289
2021-12-16 02:00:00.000000000,1639591200000000000,464.9,465.4,463.0,463.8,4616,39289,38612
2021-12-16 09:00:00.000000000,1639616400000000000,470.0,472.8,468.4,469.6,24986,38612,37089
2021-12-16 10:00:00.000000000,1639620000000000000,469.6,471.5,469.1,471.5,9870,37089,37203
2021-12-16 11:00:00.000000000,1639623600000000000,471.5,471.8,470.8,471.0,4253,37203,36714
2021-12-16 13:00:00.000000000,1639630800000000000,470.6,471.1,470.2,470.4,3494,36714,36876
2021-12-16 14:00:00.000000000,1639634400000000000,470.4,471.1,469.3,470.5,10432,36876,36162
2021-12-16 21:00:00.000000000,1639659600000000000,467.5,469.9,467.2,469.4,17609,36162,36919
2021-12-16 22:00:00.000000000,1639663200000000000,469.4,471.6,467.7,469.2,23638,36919,37399
2021-12-16 23:00:00.000000000,1639666800000000000,469.2,474.3,467.4,471.9,25802,37399,38082
2021-12-17 00:00:00.000000000,1639670400000000000,471.9,475.0,471.0,473.6,19978,38082,39369
2021-12-17 01:00:00.000000000,1639674000000000000,473.6,474.7,471.9,472.1,11107,39369,38756
2021-12-17 02:00:00.000000000,1639677600000000000,472.1,473.1,472.0,472.2,3900,38756,38085
2021-12-17 09:00:00.000000000,1639702800000000000,469.8,472.8,468.8,472.0,15587,38085,37777
2021-12-17 10:00:00.000000000,1639706400000000000,472.0,472.1,470.7,470.7,5715,37777,37582
2021-12-17 11:00:00.000000000,1639710000000000000,470.7,471.0,468.9,469.4,6600,37582,37678
2021-12-17 13:00:00.000000000,1639717200000000000,468.1,468.9,467.3,468.5,6924,37678,37777
2021-12-17 14:00:00.000000000,1639720800000000000,468.5,470.0,467.7,469.2,11814,37777,37047
2021-12-17 21:00:00.000000000,1639746000000000000,465.0,466.8,463.3,466.7,22856,37047,37043
