datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2021-10-25 13:00:00.000000000,1635138000000000000,7051.0,7066.8,7041.0,7060.2,6980,69797,71500
2021-10-25 14:00:00.000000000,1635141600000000000,7060.2,7071.0,7055.0,7059.0,9757,71500,74674
2021-10-26 09:00:00.000000000,1635210000000000000,7078.2,7125.0,7075.8,7101.2,11180,74674,69548
2021-10-26 10:00:00.000000000,1635213600000000000,7101.2,7108.6,7087.6,7094.6,10140,69548,67644
2021-10-26 11:00:00.000000000,1635217200000000000,7094.6,7096.4,7067.0,7086.4,4724,67644,67434
2021-10-26 13:00:00.000000000,1635224400000000000,7086.4,7089.8,7030.0,7049.4,10053,67434,70365
2021-10-26 14:00:00.000000000,1635228000000000000,7049.4,7066.6,7042.6,7063.6,7564,70365,74473
2021-10-27 09:00:00.000000000,1635296400000000000,7046.0,7064.0,7033.0,7039.0,9202,74473,69910
2021-10-27 10:00:00.000000000,1635300000000000000,7039.0,7047.8,6975.2,6980.2,14041,69910,68121
2021-10-27 11:00:00.000000000,1635303600000000000,6980.2,7008.0,6966.2,7006.4,4708,68121,68387
2021-10-27 13:00:00.000000000,1635310800000000000,7006.4,7018.2,6986.2,6988.6,6146,68387,69981
2021-10-27 14:00:00.000000000,1635314400000000000,6988.6,7004.6,6972.6,6998.0,9088,69981,73481
2021-10-28 09:00:00.000000000,1635382800000000000,6988.2,7003.4,6956.0,6959.6,11599,73481,68486
2021-10-28 10:00:00.000000000,1635386400000000000,6959.6,6959.8,6916.0,6955.4,16360,68486,68966
2021-10-28 11:00:00.000000000,1635390000000000000,6955.4,6960.0,6928.2,6943.0,3301,68966,69958
2021-10-28 13:00:00.000000000,1635397200000000000,6943.2,6960.0,6919.2,6927.6,6001,69958,72204
2021-10-28 14:00:00.000000000,1635400800000000000,6927.6,6951.8,6917.0,6941.0,12754,72204,78841
2021-10-29 09:00:00.000000000,1635469200000000000,6943.2,6964.0,6913.6,6922.8,12673,78841,73460
2021-10-29 10:00:00.000000000,1635472800000000000,6922.8,6983.2,6921.4,6982.6,12816,73460,71258
2021-10-29 11:00:00.000000000,1635476400000000000,6982.6,6986.6,6952.0,6973.8,4446,71258,71838
2021-10-29 13:00:00.000000000,1635483600000000000,6973.0,7008.0,6968.2,7003.2,7079,71838,73558
2021-10-29 14:00:00.000000000,1635487200000000000,7003.2,7017.8,6993.2,7015.4,11444,73558,77552
2021-11-01 09:00:00.000000000,1635728400000000000,6996.4,7038.6,6992.6,7037.8,11906,77552,71931
2021-11-01 10:00:00.000000000,1635732000000000000,7037.8,7061.8,6986.0,7056.0,13266,71931,70396
2021-11-01 11:00:00.000000000,1635735600000000000,7056.0,7064.8,7042.4,7057.6,3783,70396,70934
2021-11-01 13:00:00.000000000,1635742800000000000,7059.0,7072.6,7041.6,7042.4,6966,70934,72739
2021-11-01 14:00:00.000000000,1635746400000000000,7042.4,7058.8,7037.2,7043.6,7834,72739,76227
2021-11-02 09:00:00.000000000,1635814800000000000,7043.8,7096.0,7032.2,7087.6,11570,76227,70809
2021-11-02 10:00:00.000000000,1635818400000000000,7087.6,7095.6,7040.0,7051.0,10558,70809,68998
2021-11-02 11:00:00.000000000,1635822000000000000,7051.0,7057.6,7013.8,7031.2,5550,68998,69483
2021-11-02 13:00:00.000000000,1635829200000000000,7029.0,7043.0,6937.8,6942.6,14646,69483,74842
2021-11-02 14:00:00.000000000,1635832800000000000,6942.6,6996.8,6916.8,6988.6,13049,74842,80039
2021-11-03 09:00:00.000000000,1635901200000000000,6981.6,7024.6,6979.2,6984.0,12505,80039,73887
2021-11-03 10:00:00.000000000,1635904800000000000,6984.0,7048.4,6973.2,7010.4,13903,73887,71705
2021-11-03 11:00:00.000000000,1635908400000000000,7010.4,7024.0,7002.6,7019.8,4959,71705,72532
2021-11-03 13:00:00.000000000,1635915600000000000,7020.2,7022.0,6973.2,6976.0,8299,72532,74713
2021-11-03 14:00:00.000000000,1635919200000000000,6976.0,7032.2,6974.0,7009.4,11620,74713,78779
2021-11-04 09:00:00.000000000,1635987600000000000,7025.0,7055.0,7017.0,7053.0,10292,78779,72480
2021-11-04 10:00:00.000000000,1635991200000000000,7053.0,7072.0,7035.0,7070.6,10676,72480,69848
2021-11-04 11:00:00.000000000,1635994800000000000,7070.6,7074.8,7057.4,7060.2,3051,69848,69827
2021-11-04 13:00:00.000000000,1636002000000000000,7060.6,7067.2,7038.8,7050.6,6078,69827,70927
2021-11-04 14:00:00.000000000,1636005600000000000,7050.6,7075.2,7050.4,7066.2,8683,70927,73062
2021-11-05 09:00:00.000000000,1636074000000000000,7061.6,7077.4,7037.4,7072.4,10860,73062,68031
2021-11-05 10:00:00.000000000,1636077600000000000,7072.4,7079.0,7048.4,7052.6,8865,68031,68175
2021-11-05 11:00:00.000000000,1636081200000000000,7052.6,7059.6,7044.2,7050.0,3636,68175,68258
2021-11-05 13:00:00.000000000,1636088400000000000,7052.0,7055.2,7011.0,7020.8,9619,68258,70481
2021-11-05 14:00:00.000000000,1636092000000000000,7020.8,7024.2,7000.2,7003.6,11885,70481,74568
2021-11-08 09:00:00.000000000,1636333200000000000,7003.2,7018.0,6979.0,7010.4,11218,74568,68588
2021-11-08 10:00:00.000000000,1636336800000000000,7010.4,7044.0,7000.0,7031.8,12652,68588,65765
2021-11-08 11:00:00.000000000,1636340400000000000,7031.8,7037.8,7024.0,7032.4,2855,65765,65595
2021-11-08 13:00:00.000000000,1636347600000000000,7030.8,7045.6,7023.4,7036.0,7411,65595,66534
2021-11-08 14:00:00.000000000,1636351200000000000,7036.0,7037.8,7021.4,7022.2,7713,66534,69762
2021-11-09 09:00:00.000000000,1636419600000000000,7043.0,7069.8,7032.2,7043.2,10923,69762,64125
2021-11-09 10:00:00.000000000,1636423200000000000,7043.2,7056.8,7024.2,7042.8,10831,64125,61862
2021-11-09 11:00:00.000000000,1636426800000000000,7042.8,7063.8,7034.0,7061.0,3671,61862,62297
2021-11-09 13:00:00.000000000,1636434000000000000,7061.0,7091.0,7055.4,7086.2,7644,62297,64267
2021-11-09 14:00:00.000000000,1636437600000000000,7086.2,7088.2,7071.0,7071.2,7919,64267,66149
2021-11-10 09:00:00.000000000,1636506000000000000,7053.8,7066.8,7030.0,7040.2,11377,66149,59429
2021-11-10 10:00:00.000000000,1636509600000000000,7040.2,7055.0,6967.2,6972.6,16459,59429,58993
2021-11-10 11:00:00.000000000,1636513200000000000,6972.6,7000.0,6955.0,6995.4,6619,58993,60336
2021-11-10 13:00:00.000000000,1636520400000000000,6995.4,7017.2,6968.2,7001.6,7472,60336,62656
2021-11-10 14:00:00.000000000,1636524000000000000,7001.6,7059.0,6993.8,7055.6,10730,62656,66976
2021-11-11 09:00:00.000000000,1636592400000000000,7045.6,7095.8,7042.4,7095.8,11538,66976,60722
2021-11-11 10:00:00.000000000,1636596000000000000,7095.8,7105.4,7071.4,7091.2,11166,60722,58165
2021-11-11 11:00:00.000000000,1636599600000000000,7091.2,7098.0,7081.2,7090.0,3113,58165,57815
2021-11-11 13:00:00.000000000,1636606800000000000,7091.4,7116.0,7090.6,7115.6,7596,57815,58414
2021-11-11 14:00:00.000000000,1636610400000000000,7115.6,7119.8,7107.0,7114.0,9687,58414,59838
2021-11-12 09:00:00.000000000,1636678800000000000,7119.0,7159.0,7114.2,7159.0,9694,59838,54450
2021-11-12 10:00:00.000000000,1636682400000000000,7159.0,7159.0,7124.0,7143.0,7976,54450,52888
2021-11-12 11:00:00.000000000,1636686000000000000,7143.0,7145.8,7132.2,7144.2,2312,52888,53059
2021-11-12 13:00:00.000000000,1636693200000000000,7145.4,7174.4,7130.4,7172.0,7271,53059,54921
2021-11-12 14:00:00.000000000,1636696800000000000,7172.0,7176.8,7158.0,7165.0,8311,54921,58029
2021-11-15 09:00:00.000000000,1636938000000000000,7175.0,7193.0,7125.0,7128.8,10950,58029,52453
2021-11-15 10:00:00.000000000,1636941600000000000,7128.8,7132.8,7092.2,7092.2,12334,52453,50367
2021-11-15 11:00:00.000000000,1636945200000000000,7092.2,7102.2,7083.0,7101.8,3882,50367,50188
2021-11-15 13:00:00.000000000,1636952400000000000,7100.8,7108.8,7081.6,7101.2,6966,50188,51574
2021-11-15 14:00:00.000000000,1636956000000000000,7101.2,7107.6,7090.8,7104.8,6864,51574,53527
2021-11-16 09:00:00.000000000,1637024400000000000,7093.2,7125.0,7080.8,7125.0,7758,53527,48443
2021-11-16 10:00:00.000000000,1637028000000000000,7125.0,7132.0,7099.0,7111.0,8646,48443,44593
2021-11-16 11:00:00.000000000,1637031600000000000,7111.0,7114.6,7092.0,7104.4,2834,44593,43827
2021-11-16 13:00:00.000000000,1637038800000000000,7104.6,7112.6,7060.2,7061.4,8439,43827,43364
2021-11-16 14:00:00.000000000,1637042400000000000,7061.4,7078.2,7045.0,7054.8,7918,43364,44812
2021-11-17 09:00:00.000000000,1637110800000000000,7053.8,7066.6,7036.2,7050.0,6568,44812,40076
2021-11-17 10:00:00.000000000,1637114400000000000,7050.0,7098.0,7044.2,7091.0,8231,40076,36861
2021-11-17 11:00:00.000000000,1637118000000000000,7091.0,7098.4,7084.2,7088.2,2138,36861,36442
2021-11-17 13:00:00.000000000,1637125200000000000,7088.0,7104.0,7078.8,7091.8,5716,36442,35531
2021-11-17 14:00:00.000000000,1637128800000000000,7091.8,7101.8,7089.2,7094.2,7680,35531,35169
2021-11-18 09:00:00.000000000,1637197200000000000,7065.0,7078.2,7041.8,7048.6,9161,35169,121582
2021-11-18 10:00:00.000000000,1637200800000000000,7048.6,7068.0,7022.4,7068.0,11225,121582,124690
2021-11-18 11:00:00.000000000,1637204400000000000,7068.0,7094.6,7054.2,7094.0,6606,124690,127044
2021-11-18 13:00:00.000000000,1637211600000000000,7093.2,7107.0,7072.2,7072.2,10055,127044,132443
2021-11-18 14:00:00.000000000,1637215200000000000,7072.2,7078.8,7048.0,7056.0,11606,132443,139478
2021-11-19 09:00:00.000000000,1637283600000000000,7058.4,7083.8,7047.8,7065.0,11133,139478,137178
2021-11-19 10:00:00.000000000,1637287200000000000,7065.0,7092.0,7057.8,7081.6,9719,137178,137006
2021-11-19 11:00:00.000000000,1637290800000000000,7081.6,7108.6,7080.6,7098.6,5738,137006,137963
2021-11-19 13:00:00.000000000,1637298000000000000,7099.6,7165.8,7093.6,7163.4,17679,137963,142667
2021-11-19 14:00:00.000000000,1637301600000000000,7163.4,7172.4,7146.8,7170.0,16422,142667,150436
2021-11-22 09:00:00.000000000,1637542800000000000,7176.8,7199.0,7174.6,7194.6,11316,150436,145793
2021-11-22 10:00:00.000000000,1637546400000000000,7194.6,7229.6,7192.2,7228.8,11624,145793,143371
2021-11-22 11:00:00.000000000,1637550000000000000,7228.8,7234.0,7219.6,7222.8,4596,143371,143112
2021-11-22 13:00:00.000000000,1637557200000000000,7222.8,7238.0,7205.0,7225.2,8500,143112,144050
2021-11-22 14:00:00.000000000,1637560800000000000,7225.2,7234.2,7210.0,7210.2,12414,144050,146246
2021-11-23 09:00:00.000000000,1637629200000000000,7209.2,7231.2,7206.6,7227.6,9741,146246,141693
2021-11-23 10:00:00.000000000,1637632800000000000,7227.6,7250.0,7224.0,7232.0,9158,141693,139649
2021-11-23 11:00:00.000000000,1637636400000000000,7232.0,7253.0,7229.0,7248.0,3801,139649,139606
2021-11-23 13:00:00.000000000,1637643600000000000,7249.4,7251.4,7224.0,7237.8,7880,139606,140196
2021-11-23 14:00:00.000000000,1637647200000000000,7237.8,7243.2,7224.4,7225.0,8227,140196,142233
2021-11-24 09:00:00.000000000,1637715600000000000,7225.2,7248.0,7219.2,7242.0,8150,142233,138699
2021-11-24 10:00:00.000000000,1637719200000000000,7242.0,7246.0,7213.0,7222.4,10246,138699,136909
2021-11-24 11:00:00.000000000,1637722800000000000,7222.4,7228.8,7206.2,7227.8,5052,136909,137257
2021-11-24 13:00:00.000000000,1637730000000000000,7227.6,7253.0,7217.6,7243.6,8638,137257,139564
2021-11-24 14:00:00.000000000,1637733600000000000,7243.6,7246.2,7217.6,7221.4,8658,139564,142464
2021-11-25 09:00:00.000000000,1637802000000000000,7226.6,7226.6,7202.0,7212.4,8520,142464,137447
2021-11-25 10:00:00.000000000,1637805600000000000,7212.4,7224.0,7200.2,7214.0,8158,137447,134889
2021-11-25 11:00:00.000000000,1637809200000000000,7214.0,7229.4,7208.2,7227.0,3187,134889,134628
2021-11-25 13:00:00.000000000,1637816400000000000,7228.2,7235.2,7208.6,7215.2,6391,134628,135155
2021-11-25 14:00:00.000000000,1637820000000000000,7215.2,7221.0,7203.0,7218.0,8233,135155,138158
2021-11-26 09:00:00.000000000,1637888400000000000,7201.2,7222.6,7184.6,7215.8,9940,138158,134074
2021-11-26 10:00:00.000000000,1637892000000000000,7215.8,7235.0,7207.0,7207.2,9612,134074,133516
2021-11-26 11:00:00.000000000,1637895600000000000,7207.2,7215.8,7193.4,7212.6,4878,133516,134362
2021-11-26 13:00:00.000000000,1637902800000000000,7212.0,7214.6,7163.8,7187.4,12312,134362,137337
2021-11-26 14:00:00.000000000,1637906400000000000,7187.4,7199.0,7183.8,7196.4,9470,137337,141114
2021-11-29 09:00:00.000000000,1638147600000000000,7137.6,7198.0,7136.4,7197.8,15598,141114,135261
2021-11-29 10:00:00.000000000,1638151200000000000,7197.8,7214.8,7183.6,7209.4,9633,135261,133719
2021-11-29 11:00:00.000000000,1638154800000000000,7209.4,7219.8,7201.8,7217.0,3377,133719,133444
2021-11-29 13:00:00.000000000,1638162000000000000,7217.2,7217.2,7163.8,7207.8,11510,133444,135764
2021-11-29 14:00:00.000000000,1638165600000000000,7207.8,7217.2,7190.2,7215.2,10902,135764,139932
2021-11-30 09:00:00.000000000,1638234000000000000,7235.2,7259.4,7228.6,7253.8,13284,139932,134010
2021-11-30 10:00:00.000000000,1638237600000000000,7253.8,7258.0,7226.6,7241.2,10605,134010,132965
2021-11-30 11:00:00.000000000,1638241200000000000,7241.2,7249.6,7234.6,7237.8,3751,132965,132667
2021-11-30 13:00:00.000000000,1638248400000000000,7238.0,7243.0,7213.0,7219.8,8435,132667,133489
2021-11-30 14:00:00.000000000,1638252000000000000,7219.8,7226.6,7184.2,7221.2,16637,133489,137782
2021-12-01 09:00:00.000000000,1638320400000000000,7216.2,7231.8,7204.4,7217.6,8624,137782,132701
2021-12-01 10:00:00.000000000,1638324000000000000,7217.6,7240.0,7209.2,7215.0,10542,132701,128405
2021-12-01 11:00:00.000000000,1638327600000000000,7215.0,7224.8,7201.6,7224.6,4503,128405,128016
2021-12-01 13:00:00.000000000,1638334800000000000,7222.6,7248.0,7220.6,7245.8,11085,128016,128506
2021-12-01 14:00:00.000000000,1638338400000000000,7245.8,7271.0,7239.4,7267.2,13732,128506,132811
2021-12-02 09:00:00.000000000,1638406800000000000,7252.0,7263.0,7232.6,7259.0,11658,132811,126611
2021-12-02 10:00:00.000000000,1638410400000000000,7259.0,7259.8,7190.0,7202.0,18934,126611,125272
2021-12-02 11:00:00.000000000,1638414000000000000,7202.0,7217.2,7191.2,7214.0,4881,125272,125303
2021-12-02 13:00:00.000000000,1638421200000000000,7214.0,7231.0,7197.8,7224.2,8000,125303,127028
2021-12-02 14:00:00.000000000,1638424800000000000,7224.2,7225.0,7200.4,7215.2,10749,127028,130025
2021-12-03 09:00:00.000000000,1638493200000000000,7215.0,7233.6,7210.6,7227.0,8616,130025,124624
2021-12-03 10:00:00.000000000,1638496800000000000,7227.0,7238.0,7206.8,7237.4,10912,124624,119732
2021-12-03 11:00:00.000000000,1638500400000000000,7237.4,7251.0,7223.4,7251.0,6641,119732,119271
2021-12-03 13:00:00.000000000,1638507600000000000,7251.0,7279.2,7251.0,7278.4,12883,119271,120185
2021-12-03 14:00:00.000000000,1638511200000000000,7278.4,7288.0,7270.2,7288.0,12737,120185,122941
2021-12-06 09:00:00.000000000,1638752400000000000,7287.0,7296.6,7263.2,7276.8,11578,122941,117515
2021-12-06 10:00:00.000000000,1638756000000000000,7276.8,7286.0,7262.2,7281.0,9520,117515,115427
2021-12-06 11:00:00.000000000,1638759600000000000,7281.0,7287.0,7274.0,7284.0,3271,115427,115419
2021-12-06 13:00:00.000000000,1638766800000000000,7284.4,7285.0,7248.0,7252.8,9184,115419,115737
2021-12-06 14:00:00.000000000,1638770400000000000,7252.8,7256.8,7212.2,7215.2,16863,115737,118648
2021-12-07 09:00:00.000000000,1638838800000000000,7240.8,7246.6,7190.8,7214.6,13859,118648,112157
2021-12-07 10:00:00.000000000,1638842400000000000,7214.6,7215.6,7132.2,7155.6,19207,112157,111587
2021-12-07 11:00:00.000000000,1638846000000000000,7155.6,7179.8,7154.2,7171.8,5836,111587,112445
2021-12-07 13:00:00.000000000,1638853200000000000,7172.0,7182.4,7140.6,7148.0,12582,112445,115523
2021-12-07 14:00:00.000000000,1638856800000000000,7148.0,7180.0,7142.2,7177.2,11284,115523,119044
2021-12-08 09:00:00.000000000,1638925200000000000,7193.0,7212.6,7186.4,7204.8,11196,119044,112063
2021-12-08 10:00:00.000000000,1638928800000000000,7204.8,7265.0,7198.2,7262.4,15876,112063,106715
2021-12-08 11:00:00.000000000,1638932400000000000,7262.4,7276.6,7253.0,7261.0,7689,106715,105747
2021-12-08 13:00:00.000000000,1638939600000000000,7263.0,7268.2,7244.4,7261.4,7984,105747,104875
2021-12-08 14:00:00.000000000,1638943200000000000,7261.4,7282.8,7256.0,7277.6,13725,104875,107546
2021-12-09 09:00:00.000000000,1639011600000000000,7271.8,7298.0,7264.4,7296.2,8978,107546,102371
2021-12-09 10:00:00.000000000,1639015200000000000,7296.2,7303.2,7274.0,7296.6,14751,102371,98280
2021-12-09 11:00:00.000000000,1639018800000000000,7296.6,7330.0,7292.4,7318.6,7566,98280,99190
2021-12-09 13:00:00.000000000,1639026000000000000,7317.6,7327.8,7300.6,7319.4,9710,99190,99829
2021-12-09 14:00:00.000000000,1639029600000000000,7319.4,7328.0,7301.0,7302.4,10747,99829,101956
2021-12-10 09:00:00.000000000,1639098000000000000,7288.4,7303.6,7276.0,7292.8,9841,101956,96367
2021-12-10 10:00:00.000000000,1639101600000000000,7292.8,7309.6,7281.0,7299.2,9415,96367,92360
2021-12-10 11:00:00.000000000,1639105200000000000,7299.2,7311.6,7297.0,7303.0,4036,92360,90857
2021-12-10 13:00:00.000000000,1639112400000000000,7303.0,7328.8,7302.2,7318.2,9622,90857,90135
2021-12-10 14:00:00.000000000,1639116000000000000,7318.2,7336.6,7300.2,7322.0,14133,90135,93005
2021-12-13 09:00:00.000000000,1639357200000000000,7345.6,7349.8,7319.8,7342.8,12821,93005,86844
2021-12-13 10:00:00.000000000,1639360800000000000,7342.8,7359.0,7313.8,7353.8,12125,86844,83562
2021-12-13 11:00:00.000000000,1639364400000000000,7353.8,7369.0,7346.0,7361.0,4671,83562,83399
2021-12-13 13:00:00.000000000,1639371600000000000,7361.0,7364.6,7337.2,7357.2,9004,83399,83151
2021-12-13 14:00:00.000000000,1639375200000000000,7357.2,7358.2,7333.2,7334.6,10856,83151,82496
2021-12-14 09:00:00.000000000,1639443600000000000,7324.4,7337.4,7320.0,7328.2,9032,82496,76232
2021-12-14 10:00:00.000000000,1639447200000000000,7328.2,7349.6,7326.0,7335.2,10769,76232,72116
2021-12-14 11:00:00.000000000,1639450800000000000,7335.2,7354.0,7332.2,7350.8,4105,72116,70811
2021-12-14 13:00:00.000000000,1639458000000000000,7351.0,7352.4,7332.0,7336.6,7880,70811,69023
2021-12-14 14:00:00.000000000,1639461600000000000,7336.6,7341.6,7318.8,7332.2,11406,69023,69339
2021-12-15 09:00:00.000000000,1639530000000000000,7332.4,7349.0,7320.0,7346.8,9784,69339,62746
2021-12-15 10:00:00.000000000,1639533600000000000,7346.8,7356.6,7335.8,7345.8,9929,62746,57305
2021-12-15 11:00:00.000000000,1639537200000000000,7345.8,7355.6,7344.0,7352.2,3813,57305,55901
2021-12-15 13:00:00.000000000,1639544400000000000,7353.2,7358.0,7333.4,7357.6,8883,55901,53076
2021-12-15 14:00:00.000000000,1639548000000000000,7357.6,7359.0,7303.0,7314.6,13280,53076,51321
2021-12-16 09:00:00.000000000,1639616400000000000,7295.0,7334.8,7294.6,7307.0,10382,51321,54553
2021-12-16 10:00:00.000000000,1639620000000000000,7307.0,7342.0,7305.0,7337.6,9589,54553,58322
2021-12-16 11:00:00.000000000,1639623600000000000,7337.6,7339.6,7320.0,7330.4,3342,58322,60086
2021-12-16 13:00:00.000000000,1639630800000000000,7330.4,7347.0,7326.8,7343.2,8356,60086,65667
2021-12-16 14:00:00.000000000,1639634400000000000,7343.2,7358.8,7338.2,7353.0,11314,65667,72542
2021-12-17 09:00:00.000000000,1639702800000000000,7353.0,7358.6,7333.6,7337.0,8751,72542,70901
2021-12-17 10:00:00.000000000,1639706400000000000,7337.0,7340.0,7289.0,7308.0,16007,70901,73128
2021-12-17 11:00:00.000000000,1639710000000000000,7308.0,7309.6,7289.8,7297.0,5225,73128,74850
2021-12-17 13:00:00.000000000,1639717200000000000,7294.6,7321.6,7285.0,7301.2,8906,74850,78615
2021-12-17 14:00:00.000000000,1639720800000000000,7301.2,7319.4,7294.0,7316.0,12931,78615,85508
2021-12-20 09:00:00.000000000,1639962000000000000,7298.4,7314.0,7232.6,7244.0,13276,85508,81401
2021-12-20 10:00:00.000000000,1639965600000000000,7244.0,7250.6,7210.0,7220.8,13922,81401,82185
2021-12-20 11:00:00.000000000,1639969200000000000,7220.8,7238.4,7211.2,7217.8,5412,82185,83482
2021-12-20 13:00:00.000000000,1639976400000000000,7216.8,7252.0,7213.6,7218.4,7386,83482,85581
2021-12-20 14:00:00.000000000,1639980000000000000,7218.4,7231.2,7205.0,7230.0,13420,85581,92440
2021-12-21 09:00:00.000000000,1640048400000000000,7226.6,7246.6,7223.6,7245.2,8695,92440,87435
2021-12-21 10:00:00.000000000,1640052000000000000,7245.2,7260.0,7224.8,7226.2,10276,87435,84449
2021-12-21 11:00:00.000000000,1640055600000000000,7226.2,7248.4,7223.0,7246.0,3509,84449,84149
2021-12-21 13:00:00.000000000,1640062800000000000,7243.0,7304.6,7243.0,7302.4,12696,84149,84247
2021-12-21 14:00:00.000000000,1640066400000000000,7302.4,7305.0,7268.0,7268.8,11205,84247,86997
2021-12-22 09:00:00.000000000,1640134800000000000,7282.2,7292.2,7272.2,7285.4,7418,86997,83479
2021-12-22 10:00:00.000000000,1640138400000000000,7285.4,7306.6,7284.0,7306.6,9272,83479,81694
2021-12-22 11:00:00.000000000,1640142000000000000,7306.6,7316.6,7297.4,7302.6,3294,81694,81724
2021-12-22 13:00:00.000000000,1640149200000000000,7302.8,7313.0,7290.2,7309.4,6409,81724,82483
2021-12-22 14:00:00.000000000,1640152800000000000,7309.4,7313.0,7293.2,7297.0,7945,82483,84133
2021-12-23 09:00:00.000000000,1640221200000000000,7301.2,7317.0,7285.6,7307.4,8009,84133,80247
2021-12-23 10:00:00.000000000,1640224800000000000,7307.4,7338.2,7302.2,7331.2,9906,80247,79223
2021-12-23 11:00:00.000000000,1640228400000000000,7331.2,7340.0,7325.4,7338.8,2653,79223,79417
2021-12-23 13:00:00.000000000,1640235600000000000,7338.8,7359.8,7316.2,7352.4,9942,79417,82662
2021-12-23 14:00:00.000000000,1640239200000000000,7352.4,7365.0,7340.2,7342.8,10601,82662,87273
2021-12-24 09:00:00.000000000,1640307600000000000,7340.8,7345.4,7316.6,7322.4,9782,87273,82174
2021-12-24 10:00:00.000000000,1640311200000000000,7322.4,7323.4,7272.0,7283.0,16517,82174,81939
2021-12-24 11:00:00.000000000,1640314800000000000,7283.0,7304.8,7277.4,7301.0,4390,81939,82475
2021-12-24 13:00:00.000000000,1640322000000000000,7300.6,7305.4,7287.2,7288.6,5179,82475,84220
2021-12-24 14:00:00.000000000,1640325600000000000,7288.6,7312.6,7285.2,7309.4,12554,84220,89080
2021-12-27 09:00:00.000000000,1640566800000000000,7300.0,7327.8,7295.4,7323.0,9916,89080,84451
2021-12-27 10:00:00.000000000,1640570400000000000,7323.0,7349.8,7319.0,7330.8,11862,84451,82115
2021-12-27 11:00:00.000000000,1640574000000000000,7330.8,7333.0,7309.6,7309.8,4596,82115,82121
2021-12-27 13:00:00.000000000,1640581200000000000,7309.6,7312.0,7290.2,7307.2,10949,82121,86436
2021-12-27 14:00:00.000000000,1640584800000000000,7307.2,7309.2,7292.6,7298.4,8857,86436,91494
2021-12-28 09:00:00.000000000,1640653200000000000,7306.4,7315.6,7291.2,7301.4,8299,91494,87482
2021-12-28 10:00:00.000000000,1640656800000000000,7301.4,7310.8,7275.6,7276.8,9663,87482,85259
2021-12-28 11:00:00.000000000,1640660400000000000,7276.8,7285.8,7262.2,7266.6,3842,85259,84987
2021-12-28 13:00:00.000000000,1640667600000000000,7265.6,7304.0,7260.6,7289.6,7116,84987,86134
2021-12-28 14:00:00.000000000,1640671200000000000,7289.6,7318.8,7286.2,7310.0,12050,86134,90181
2021-12-29 09:00:00.000000000,1640739600000000000,7302.4,7314.2,7295.0,7312.6,7128,90181,85925
2021-12-29 10:00:00.000000000,1640743200000000000,7312.6,7315.8,7287.0,7288.8,9784,85925,84651
2021-12-29 11:00:00.000000000,1640746800000000000,7288.8,7291.4,7277.6,7278.0,3894,84651,85311
2021-12-29 13:00:00.000000000,1640754000000000000,7277.8,7294.8,7275.0,7293.8,6243,85311,86778
2021-12-29 14:00:00.000000000,1640757600000000000,7293.8,7294.8,7281.2,7291.2,8848,86778,89851
2021-12-30 09:00:00.000000000,1640826000000000000,7291.4,7328.0,7284.6,7328.0,11924,89851,85109
2021-12-30 10:00:00.000000000,1640829600000000000,7328.0,7353.4,7325.8,7352.6,14851,85109,84318
2021-12-30 11:00:00.000000000,1640833200000000000,7352.6,7356.2,7346.6,7350.8,3370,84318,84766
2021-12-30 13:00:00.000000000,1640840400000000000,7350.6,7352.0,7324.8,7328.4,9021,84766,88666
2021-12-30 14:00:00.000000000,1640844000000000000,7328.4,7344.0,7327.0,7342.8,9980,88666,94072
2021-12-31 09:00:00.000000000,1640912400000000000,7347.6,7387.2,7344.0,7385.6,10310,94072,89066
2021-12-31 10:00:00.000000000,1640916000000000000,7385.6,7390.0,7375.2,7381.8,7451,89066,87694
2021-12-31 11:00:00.000000000,1640919600000000000,7381.8,7384.0,7366.0,7368.2,3952,87694,88299
2021-12-31 13:00:00.000000000,1640926800000000000,7368.4,7404.0,7364.8,7388.0,7563,88299,89947
2021-12-31 14:00:00.000000000,1640930400000000000,7388.0,7388.4,7369.0,7371.8,10312,89947,93717
2022-01-04 09:00:00.000000000,1641258000000000000,7396.6,7399.6,7340.4,7345.6,11143,93717,89186
2022-01-04 10:00:00.000000000,1641261600000000000,7345.6,7349.8,7317.8,7338.4,13828,89186,87936
2022-01-04 11:00:00.000000000,1641265200000000000,7338.4,7355.0,7329.0,7342.0,3814,87936,88335
2022-01-04 13:00:00.000000000,1641272400000000000,7342.6,7381.4,7331.2,7378.8,7594,88335,89887
2022-01-04 14:00:00.000000000,1641276000000000000,7378.8,7385.4,7354.2,7371.0,8155,89887,92724
2022-01-05 09:00:00.000000000,1641344400000000000,7361.0,7363.8,7280.2,7281.4,13522,92724,86116
2022-01-05 10:00:00.000000000,1641348000000000000,7281.4,7289.0,7250.0,7258.8,15990,86116,86057
2022-01-05 11:00:00.000000000,1641351600000000000,7258.8,7271.0,7239.2,7253.2,5437,86057,86990
2022-01-05 13:00:00.000000000,1641358800000000000,7250.8,7251.4,7215.0,7220.2,10124,86990,89600
