datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-07-29 09:00:00.000000000,1627520400000000000,5406.0,5474.0,5395.0,5471.0,92883,206729,222132
2021-07-29 10:00:00.000000000,1627524000000000000,5471.0,5479.0,5429.0,5454.0,50739,222132,228271
2021-07-29 11:00:00.000000000,1627527600000000000,5454.0,5469.0,5424.0,5441.0,22312,228271,228274
2021-07-29 13:00:00.000000000,1627534800000000000,5444.0,5453.0,5420.0,5435.0,17262,228274,227901
2021-07-29 14:00:00.000000000,1627538400000000000,5435.0,5457.0,5424.0,5447.0,39790,227901,225783
2021-07-29 21:00:00.000000000,1627563600000000000,5485.0,5528.0,5460.0,5523.0,100955,225783,237731
2021-07-29 22:00:00.000000000,1627567200000000000,5523.0,5564.0,5513.0,5546.0,52924,237731,241217
2021-07-30 09:00:00.000000000,1627606800000000000,5546.0,5565.0,5483.0,5490.0,82684,241217,244230
2021-07-30 10:00:00.000000000,1627610400000000000,5490.0,5510.0,5420.0,5425.0,66255,244230,237870
2021-07-30 11:00:00.000000000,1627614000000000000,5425.0,5446.0,5407.0,5420.0,33659,237870,229884
2021-07-30 13:00:00.000000000,1627621200000000000,5420.0,5436.0,5386.0,5430.0,37887,229884,223578
2021-07-30 14:00:00.000000000,1627624800000000000,5430.0,5492.0,5427.0,5469.0,61758,223578,225548
2021-07-30 21:00:00.000000000,1627650000000000000,5497.0,5509.0,5427.0,5465.0,92340,225548,229192
2021-07-30 22:00:00.000000000,1627653600000000000,5465.0,5474.0,5422.0,5427.0,45117,229192,222162
2021-08-02 09:00:00.000000000,1627866000000000000,5427.0,5461.0,5328.0,5328.0,112402,222162,209582
2021-08-02 10:00:00.000000000,1627869600000000000,5328.0,5355.0,5312.0,5337.0,46479,209582,201977
2021-08-02 11:00:00.000000000,1627873200000000000,5337.0,5348.0,5315.0,5343.0,18863,201977,198315
2021-08-02 13:00:00.000000000,1627880400000000000,5347.0,5365.0,5340.0,5349.0,16781,198315,197770
2021-08-02 14:00:00.000000000,1627884000000000000,5349.0,5360.0,5329.0,5329.0,31303,197770,194242
2021-08-02 21:00:00.000000000,1627909200000000000,5308.0,5324.0,5275.0,5276.0,91059,194242,187906
2021-08-02 22:00:00.000000000,1627912800000000000,5276.0,5280.0,5213.0,5235.0,74630,187906,179061
2021-08-03 09:00:00.000000000,1627952400000000000,5236.0,5247.0,5216.0,5229.0,62381,179061,171646
2021-08-03 10:00:00.000000000,1627956000000000000,5229.0,5247.0,5215.0,5219.0,31015,171646,168690
2021-08-03 11:00:00.000000000,1627959600000000000,5219.0,5239.0,5216.0,5225.0,17820,168690,166346
2021-08-03 13:00:00.000000000,1627966800000000000,5226.0,5242.0,5204.0,5210.0,20078,166346,165080
2021-08-03 14:00:00.000000000,1627970400000000000,5210.0,5277.0,5206.0,5249.0,78148,165080,151867
2021-08-03 21:00:00.000000000,1627995600000000000,5239.0,5288.0,5217.0,5271.0,94096,151867,144507
2021-08-03 22:00:00.000000000,1627999200000000000,5271.0,5360.0,5265.0,5357.0,65813,144507,146763
2021-08-04 09:00:00.000000000,1628038800000000000,5357.0,5362.0,5320.0,5342.0,56945,146763,149155
2021-08-04 10:00:00.000000000,1628042400000000000,5342.0,5421.0,5332.0,5420.0,52900,149155,154580
2021-08-04 11:00:00.000000000,1628046000000000000,5420.0,5450.0,5415.0,5446.0,44422,154580,161017
2021-08-04 13:00:00.000000000,1628053200000000000,5417.0,5418.0,5322.0,5347.0,83316,161017,154308
2021-08-04 14:00:00.000000000,1628056800000000000,5347.0,5354.0,5316.0,5350.0,51557,154308,149478
2021-08-04 21:00:00.000000000,1628082000000000000,5336.0,5377.0,5318.0,5368.0,85723,149478,154416
2021-08-04 22:00:00.000000000,1628085600000000000,5368.0,5410.0,5361.0,5392.0,54374,154416,154221
2021-08-05 09:00:00.000000000,1628125200000000000,5374.0,5405.0,5367.0,5388.0,51537,154221,155639
2021-08-05 10:00:00.000000000,1628128800000000000,5388.0,5405.0,5374.0,5380.0,27451,155639,156120
2021-08-05 11:00:00.000000000,1628132400000000000,5380.0,5392.0,5362.0,5380.0,17566,156120,155326
2021-08-05 13:00:00.000000000,1628139600000000000,5379.0,5384.0,5353.0,5354.0,17476,155326,155513
2021-08-05 14:00:00.000000000,1628143200000000000,5354.0,5374.0,5339.0,5357.0,43831,155513,153581
2021-08-05 21:00:00.000000000,1628168400000000000,5367.0,5453.0,5336.0,5441.0,113719,153581,166698
2021-08-05 22:00:00.000000000,1628172000000000000,5441.0,5470.0,5422.0,5443.0,54643,166698,169201
2021-08-06 09:00:00.000000000,1628211600000000000,5449.0,5475.0,5413.0,5416.0,65163,169201,172240
2021-08-06 10:00:00.000000000,1628215200000000000,5416.0,5440.0,5380.0,5432.0,54220,172240,168614
2021-08-06 11:00:00.000000000,1628218800000000000,5432.0,5444.0,5405.0,5435.0,17760,168614,167901
2021-08-06 13:00:00.000000000,1628226000000000000,5433.0,5458.0,5432.0,5457.0,20203,167901,170966
2021-08-06 14:00:00.000000000,1628229600000000000,5457.0,5459.0,5427.0,5444.0,38670,170966,169754
2021-08-06 21:00:00.000000000,1628254800000000000,5532.0,5540.0,5447.0,5475.0,108786,169754,173137
2021-08-06 22:00:00.000000000,1628258400000000000,5475.0,5581.0,5470.0,5562.0,88597,173137,185806
2021-08-09 09:00:00.000000000,1628470800000000000,5520.0,5531.0,5402.0,5405.0,132266,185806,176161
2021-08-09 10:00:00.000000000,1628474400000000000,5405.0,5446.0,5386.0,5442.0,44611,176161,172602
2021-08-09 11:00:00.000000000,1628478000000000000,5442.0,5479.0,5442.0,5466.0,22516,172602,172240
2021-08-09 13:00:00.000000000,1628485200000000000,5464.0,5500.0,5456.0,5484.0,28801,172240,175150
2021-08-09 14:00:00.000000000,1628488800000000000,5484.0,5495.0,5459.0,5471.0,50129,175150,175368
2021-08-09 21:00:00.000000000,1628514000000000000,5433.0,5478.0,5423.0,5425.0,88564,175368,177529
2021-08-09 22:00:00.000000000,1628517600000000000,5425.0,5431.0,5385.0,5410.0,51813,177529,170665
2021-08-10 09:00:00.000000000,1628557200000000000,5423.0,5466.0,5360.0,5362.0,92483,170665,166563
2021-08-10 10:00:00.000000000,1628560800000000000,5362.0,5362.0,5329.0,5343.0,60442,166563,157887
2021-08-10 11:00:00.000000000,1628564400000000000,5343.0,5352.0,5318.0,5322.0,24849,157887,155291
2021-08-10 13:00:00.000000000,1628571600000000000,5326.0,5385.0,5317.0,5360.0,42351,155291,147709
2021-08-10 14:00:00.000000000,1628575200000000000,5360.0,5389.0,5351.0,5376.0,43591,147709,144744
2021-08-10 21:00:00.000000000,1628600400000000000,5403.0,5422.0,5347.0,5382.0,87696,144744,146344
2021-08-10 22:00:00.000000000,1628604000000000000,5382.0,5406.0,5374.0,5377.0,39505,146344,143829
2021-08-11 09:00:00.000000000,1628643600000000000,5375.0,5381.0,5325.0,5327.0,58670,143829,144659
2021-08-11 10:00:00.000000000,1628647200000000000,5327.0,5347.0,5306.0,5326.0,42368,144659,142384
2021-08-11 11:00:00.000000000,1628650800000000000,5326.0,5343.0,5312.0,5317.0,25030,142384,140906
2021-08-11 13:00:00.000000000,1628658000000000000,5316.0,5339.0,5308.0,5324.0,24345,140906,139697
2021-08-11 14:00:00.000000000,1628661600000000000,5324.0,5335.0,5305.0,5312.0,39717,139697,135755
2021-08-11 21:00:00.000000000,1628686800000000000,5302.0,5310.0,5251.0,5253.0,103012,135755,137105
2021-08-11 22:00:00.000000000,1628690400000000000,5253.0,5283.0,5251.0,5270.0,39562,137105,132107
2021-08-12 09:00:00.000000000,1628730000000000000,5291.0,5297.0,5252.0,5256.0,65433,132107,130889
2021-08-12 10:00:00.000000000,1628733600000000000,5256.0,5289.0,5253.0,5259.0,30188,130889,127347
2021-08-12 11:00:00.000000000,1628737200000000000,5259.0,5277.0,5256.0,5260.0,15204,127347,125184
2021-08-12 13:00:00.000000000,1628744400000000000,5256.0,5256.0,5218.0,5231.0,34609,125184,123900
2021-08-12 14:00:00.000000000,1628748000000000000,5231.0,5276.0,5230.0,5246.0,44235,123900,118098
2021-08-12 21:00:00.000000000,1628773200000000000,5237.0,5248.0,5148.0,5152.0,118577,118098,119731
2021-08-12 22:00:00.000000000,1628776800000000000,5152.0,5172.0,5148.0,5160.0,31030,119731,116737
2021-08-13 09:00:00.000000000,1628816400000000000,5157.0,5199.0,5157.0,5182.0,53710,116737,111510
2021-08-13 10:00:00.000000000,1628820000000000000,5182.0,5216.0,5174.0,5193.0,27602,111510,108400
2021-08-13 11:00:00.000000000,1628823600000000000,5193.0,5204.0,5186.0,5191.0,11804,108400,107596
2021-08-13 13:00:00.000000000,1628830800000000000,5188.0,5188.0,5155.0,5174.0,20260,107596,108577
2021-08-13 14:00:00.000000000,1628834400000000000,5174.0,5195.0,5139.0,5141.0,38255,108577,105943
2021-08-13 21:00:00.000000000,1628859600000000000,5140.0,5155.0,5106.0,5110.0,72586,105943,110184
2021-08-13 22:00:00.000000000,1628863200000000000,5110.0,5115.0,5080.0,5081.0,46536,110184,109684
2021-08-16 09:00:00.000000000,1629075600000000000,5060.0,5111.0,5033.0,5093.0,89511,109684,106747
2021-08-16 10:00:00.000000000,1629079200000000000,5093.0,5096.0,5068.0,5083.0,24984,106747,106349
2021-08-16 11:00:00.000000000,1629082800000000000,5083.0,5106.0,5075.0,5103.0,14080,106349,105420
2021-08-16 13:00:00.000000000,1629090000000000000,5102.0,5120.0,5101.0,5115.0,17513,105420,102822
2021-08-16 14:00:00.000000000,1629093600000000000,5115.0,5128.0,5096.0,5107.0,28789,102822,99463
2021-08-16 21:00:00.000000000,1629118800000000000,5076.0,5139.0,5060.0,5062.0,81339,99463,97208
2021-08-16 22:00:00.000000000,1629122400000000000,5062.0,5085.0,5060.0,5069.0,23187,97208,95418
2021-08-17 09:00:00.000000000,1629162000000000000,5080.0,5097.0,5075.0,5079.0,34013,95418,92966
2021-08-17 10:00:00.000000000,1629165600000000000,5079.0,5103.0,5071.0,5100.0,20309,92966,92067
2021-08-17 11:00:00.000000000,1629169200000000000,5100.0,5105.0,5084.0,5086.0,11071,92067,91311
2021-08-17 13:00:00.000000000,1629176400000000000,5084.0,5086.0,5068.0,5068.0,11655,91311,91743
2021-08-17 14:00:00.000000000,1629180000000000000,5068.0,5095.0,5050.0,5092.0,30607,91743,89414
2021-08-17 21:00:00.000000000,1629205200000000000,5088.0,5102.0,5052.0,5068.0,62303,89414,84910
2021-08-17 22:00:00.000000000,1629208800000000000,5068.0,5084.0,5060.0,5061.0,23263,84910,82735
2021-08-18 09:00:00.000000000,1629248400000000000,5055.0,5063.0,5025.0,5056.0,46469,82735,80121
2021-08-18 10:00:00.000000000,1629252000000000000,5056.0,5105.0,5029.0,5077.0,39369,80121,76588
2021-08-18 11:00:00.000000000,1629255600000000000,5077.0,5084.0,5044.0,5048.0,13649,76588,76595
2021-08-18 13:00:00.000000000,1629262800000000000,5051.0,5073.0,5037.0,5047.0,16347,76595,76935
2021-08-18 14:00:00.000000000,1629266400000000000,5047.0,5083.0,5044.0,5079.0,23926,76935,71997
2021-08-18 21:00:00.000000000,1629291600000000000,5085.0,5132.0,5067.0,5096.0,60815,71997,69444
2021-08-18 22:00:00.000000000,1629295200000000000,5096.0,5096.0,5013.0,5020.0,45461,69444,70250
2021-08-19 09:00:00.000000000,1629334800000000000,5006.0,5050.0,4974.0,5003.0,47630,70250,65941
2021-08-19 10:00:00.000000000,1629338400000000000,5003.0,5012.0,4986.0,4993.0,17650,65941,65268
2021-08-19 11:00:00.000000000,1629342000000000000,4993.0,5008.0,4985.0,4999.0,7750,65268,64990
2021-08-19 13:00:00.000000000,1629349200000000000,4999.0,5015.0,4986.0,4987.0,18340,64990,64297
2021-08-19 14:00:00.000000000,1629352800000000000,4987.0,5002.0,4946.0,4958.0,46760,64297,63123
2021-08-19 21:00:00.000000000,1629378000000000000,4933.0,4943.0,4887.0,4910.0,63163,63123,65413
2021-08-19 22:00:00.000000000,1629381600000000000,4910.0,4916.0,4850.0,4850.0,30024,65413,65337
2021-08-20 09:00:00.000000000,1629421200000000000,4867.0,4946.0,4867.0,4944.0,53079,65337,61444
2021-08-20 10:00:00.000000000,1629424800000000000,4944.0,4987.0,4925.0,4982.0,26301,61444,58132
2021-08-20 11:00:00.000000000,1629428400000000000,4982.0,4995.0,4972.0,4981.0,8338,58132,56506
2021-08-20 13:00:00.000000000,1629435600000000000,4978.0,4996.0,4955.0,4966.0,13891,56506,55286
2021-08-20 14:00:00.000000000,1629439200000000000,4966.0,4991.0,4957.0,4972.0,17549,55286,53592
2021-08-20 21:00:00.000000000,1629464400000000000,4944.0,5016.0,4933.0,5004.0,54453,53592,51777
2021-08-20 22:00:00.000000000,1629468000000000000,5004.0,5019.0,4991.0,5015.0,25654,51777,49582
2021-08-23 09:00:00.000000000,1629680400000000000,5019.0,5045.0,4979.0,4998.0,44761,49582,47132
2021-08-23 10:00:00.000000000,1629684000000000000,4998.0,5027.0,4988.0,5024.0,21780,47132,45769
2021-08-23 11:00:00.000000000,1629687600000000000,5024.0,5044.0,5017.0,5042.0,7989,45769,44578
2021-08-23 13:00:00.000000000,1629694800000000000,5042.0,5064.0,5031.0,5032.0,10361,44578,43881
2021-08-23 14:00:00.000000000,1629698400000000000,5032.0,5058.0,5027.0,5044.0,17773,43881,42011
2021-08-23 21:00:00.000000000,1629723600000000000,4969.0,4996.0,4939.0,4987.0,44549,42011,133969
2021-08-23 22:00:00.000000000,1629727200000000000,4987.0,5004.0,4973.0,4979.0,21051,133969,133623
2021-08-24 09:00:00.000000000,1629766800000000000,4979.0,4989.0,4946.0,4979.0,34220,133623,136508
2021-08-24 10:00:00.000000000,1629770400000000000,4979.0,4986.0,4942.0,4948.0,18836,136508,137571
2021-08-24 11:00:00.000000000,1629774000000000000,4948.0,4958.0,4938.0,4940.0,12225,137571,138126
2021-08-24 13:00:00.000000000,1629781200000000000,4942.0,4975.0,4942.0,4971.0,16229,138126,135820
2021-08-24 14:00:00.000000000,1629784800000000000,4971.0,4972.0,4931.0,4941.0,22048,135820,137857
2021-08-24 21:00:00.000000000,1629810000000000000,4960.0,4970.0,4923.0,4962.0,51271,137857,142119
2021-08-24 22:00:00.000000000,1629813600000000000,4962.0,4963.0,4939.0,4950.0,23980,142119,141774
2021-08-25 09:00:00.000000000,1629853200000000000,4952.0,4961.0,4929.0,4944.0,38360,141774,145195
2021-08-25 10:00:00.000000000,1629856800000000000,4944.0,4945.0,4893.0,4926.0,35825,145195,149369
2021-08-25 11:00:00.000000000,1629860400000000000,4926.0,4944.0,4926.0,4936.0,14164,149369,147940
2021-08-25 13:00:00.000000000,1629867600000000000,4936.0,4963.0,4931.0,4959.0,18266,147940,147038
2021-08-25 14:00:00.000000000,1629871200000000000,4959.0,4977.0,4953.0,4962.0,22584,147038,144923
2021-08-25 21:00:00.000000000,1629896400000000000,4962.0,4982.0,4930.0,4934.0,50550,144923,143686
2021-08-25 22:00:00.000000000,1629900000000000000,4934.0,4939.0,4872.0,4916.0,66919,143686,147256
2021-08-26 09:00:00.000000000,1629939600000000000,4928.0,4932.0,4885.0,4911.0,46338,147256,151416
2021-08-26 10:00:00.000000000,1629943200000000000,4911.0,4914.0,4883.0,4891.0,23981,151416,154582
2021-08-26 11:00:00.000000000,1629946800000000000,4891.0,4901.0,4883.0,4895.0,10796,154582,157148
2021-08-26 13:00:00.000000000,1629954000000000000,4894.0,4909.0,4880.0,4884.0,18529,157148,159874
2021-08-26 14:00:00.000000000,1629957600000000000,4884.0,4889.0,4862.0,4869.0,39031,159874,166061
2021-08-26 21:00:00.000000000,1629982800000000000,4870.0,4913.0,4851.0,4891.0,59490,166061,163650
2021-08-26 22:00:00.000000000,1629986400000000000,4891.0,4894.0,4848.0,4857.0,32627,163650,164090
2021-08-27 09:00:00.000000000,1630026000000000000,4860.0,4944.0,4851.0,4942.0,70726,164090,155865
2021-08-27 10:00:00.000000000,1630029600000000000,4942.0,4980.0,4934.0,4973.0,51235,155865,151713
2021-08-27 11:00:00.000000000,1630033200000000000,4973.0,5043.0,4972.0,5040.0,64448,151713,150733
2021-08-27 13:00:00.000000000,1630040400000000000,5040.0,5063.0,5020.0,5031.0,67142,150733,156225
2021-08-27 14:00:00.000000000,1630044000000000000,5031.0,5080.0,5028.0,5080.0,57547,156225,154537
2021-08-27 21:00:00.000000000,1630069200000000000,5084.0,5093.0,5057.0,5070.0,71623,154537,159168
2021-08-27 22:00:00.000000000,1630072800000000000,5070.0,5080.0,5050.0,5062.0,44746,159168,156115
2021-08-30 09:00:00.000000000,1630285200000000000,5084.0,5110.0,5053.0,5109.0,71539,156115,158341
2021-08-30 10:00:00.000000000,1630288800000000000,5109.0,5115.0,5060.0,5068.0,32208,158341,158904
2021-08-30 11:00:00.000000000,1630292400000000000,5068.0,5080.0,5062.0,5070.0,15537,158904,159269
2021-08-30 13:00:00.000000000,1630299600000000000,5070.0,5071.0,5048.0,5056.0,22159,159269,158577
2021-08-30 14:00:00.000000000,1630303200000000000,5056.0,5069.0,4991.0,4999.0,56510,158577,158931
2021-08-30 21:00:00.000000000,1630328400000000000,5020.0,5043.0,4997.0,5019.0,51484,158931,160153
2021-08-30 22:00:00.000000000,1630332000000000000,5019.0,5030.0,5006.0,5028.0,26448,160153,158056
2021-08-31 09:00:00.000000000,1630371600000000000,5032.0,5040.0,4983.0,4986.0,40132,158056,157911
2021-08-31 10:00:00.000000000,1630375200000000000,4986.0,5002.0,4980.0,4996.0,29698,157911,158540
2021-08-31 11:00:00.000000000,1630378800000000000,4996.0,5006.0,4985.0,4994.0,15795,158540,158593
2021-08-31 13:00:00.000000000,1630386000000000000,4998.0,5010.0,4985.0,4988.0,18674,158593,158446
2021-08-31 14:00:00.000000000,1630389600000000000,4988.0,5020.0,4988.0,5008.0,36519,158446,155013
2021-08-31 21:00:00.000000000,1630414800000000000,5005.0,5025.0,4953.0,4957.0,76456,155013,156874
2021-08-31 22:00:00.000000000,1630418400000000000,4957.0,4964.0,4920.0,4950.0,65863,156874,156227
2021-09-01 09:00:00.000000000,1630458000000000000,4949.0,4973.0,4939.0,4965.0,42402,156227,153961
2021-09-01 10:00:00.000000000,1630461600000000000,4965.0,5002.0,4965.0,4998.0,28284,153961,152529
2021-09-01 11:00:00.000000000,1630465200000000000,4998.0,5013.0,4994.0,5001.0,18853,152529,151105
2021-09-01 13:00:00.000000000,1630472400000000000,5002.0,5017.0,4989.0,5011.0,19478,151105,151616
2021-09-01 14:00:00.000000000,1630476000000000000,5011.0,5020.0,4991.0,5015.0,29680,151616,151099
2021-09-01 21:00:00.000000000,1630501200000000000,5025.0,5053.0,4996.0,5007.0,73006,151099,151637
2021-09-01 22:00:00.000000000,1630504800000000000,5007.0,5054.0,5003.0,5044.0,39933,151637,150381
2021-09-02 09:00:00.000000000,1630544400000000000,5048.0,5103.0,5031.0,5100.0,70755,150381,158536
2021-09-02 10:00:00.000000000,1630548000000000000,5100.0,5113.0,5064.0,5111.0,50579,158536,164039
2021-09-02 11:00:00.000000000,1630551600000000000,5111.0,5150.0,5103.0,5112.0,44421,164039,172414
2021-09-02 13:00:00.000000000,1630558800000000000,5114.0,5126.0,5073.0,5089.0,27246,172414,173278
2021-09-02 14:00:00.000000000,1630562400000000000,5089.0,5130.0,5082.0,5128.0,31766,173278,174522
2021-09-02 21:00:00.000000000,1630587600000000000,5112.0,5146.0,5090.0,5144.0,69731,174522,176679
2021-09-02 22:00:00.000000000,1630591200000000000,5144.0,5158.0,5124.0,5124.0,37900,176679,180134
2021-09-03 09:00:00.000000000,1630630800000000000,5121.0,5140.0,5109.0,5124.0,38765,180134,181459
2021-09-03 10:00:00.000000000,1630634400000000000,5124.0,5162.0,5123.0,5151.0,28423,181459,183834
2021-09-03 11:00:00.000000000,1630638000000000000,5151.0,5175.0,5147.0,5171.0,12888,183834,186649
2021-09-03 13:00:00.000000000,1630645200000000000,5169.0,5174.0,5152.0,5164.0,17144,186649,188649
2021-09-03 14:00:00.000000000,1630648800000000000,5164.0,5188.0,5153.0,5160.0,39168,188649,192003
2021-09-03 21:00:00.000000000,1630674000000000000,5180.0,5200.0,5152.0,5168.0,52893,192003,193183
2021-09-03 22:00:00.000000000,1630677600000000000,5168.0,5177.0,5147.0,5173.0,29923,193183,191054
2021-09-06 09:00:00.000000000,1630890000000000000,5151.0,5207.0,5147.0,5198.0,73469,191054,195651
2021-09-06 10:00:00.000000000,1630893600000000000,5198.0,5199.0,5163.0,5187.0,24921,195651,196491
2021-09-06 11:00:00.000000000,1630897200000000000,5187.0,5197.0,5179.0,5196.0,10981,196491,197590
2021-09-06 13:00:00.000000000,1630904400000000000,5196.0,5198.0,5176.0,5196.0,13853,197590,198480
2021-09-06 14:00:00.000000000,1630908000000000000,5196.0,5204.0,5186.0,5196.0,23345,198480,198530
2021-09-06 21:00:00.000000000,1630933200000000000,5211.0,5262.0,5185.0,5262.0,71109,198530,207319
2021-09-06 22:00:00.000000000,1630936800000000000,5262.0,5285.0,5239.0,5241.0,50581,207319,209952
2021-09-07 09:00:00.000000000,1630976400000000000,5239.0,5255.0,5223.0,5249.0,41813,209952,211361
2021-09-07 10:00:00.000000000,1630980000000000000,5249.0,5257.0,5235.0,5246.0,20089,211361,213634
2021-09-07 11:00:00.000000000,1630983600000000000,5246.0,5255.0,5231.0,5248.0,11077,213634,214343
2021-09-07 13:00:00.000000000,1630990800000000000,5249.0,5275.0,5244.0,5273.0,20435,214343,218154
2021-09-07 14:00:00.000000000,1630994400000000000,5273.0,5284.0,5262.0,5280.0,37381,218154,219401
2021-09-07 21:00:00.000000000,1631019600000000000,5280.0,5292.0,5241.0,5290.0,71100,219401,223662
2021-09-07 22:00:00.000000000,1631023200000000000,5290.0,5308.0,5268.0,5286.0,53416,223662,228724
2021-09-08 09:00:00.000000000,1631062800000000000,5292.0,5319.0,5253.0,5267.0,69392,228724,231362
2021-09-08 10:00:00.000000000,1631066400000000000,5267.0,5296.0,5249.0,5272.0,34982,231362,232719
2021-09-08 11:00:00.000000000,1631070000000000000,5272.0,5274.0,5198.0,5214.0,46488,232719,226829
2021-09-08 13:00:00.000000000,1631077200000000000,5214.0,5280.0,5214.0,5277.0,30235,226829,227323
2021-09-08 14:00:00.000000000,1631080800000000000,5277.0,5278.0,5206.0,5270.0,62968,227323,223740
2021-09-08 21:00:00.000000000,1631106000000000000,5284.0,5315.0,5240.0,5258.0,74661,223740,226178
2021-09-08 22:00:00.000000000,1631109600000000000,5258.0,5263.0,5235.0,5251.0,32181,226178,224760
2021-09-09 09:00:00.000000000,1631149200000000000,5250.0,5303.0,5231.0,5291.0,52172,224760,229564
2021-09-09 10:00:00.000000000,1631152800000000000,5291.0,5310.0,5225.0,5231.0,55833,229564,228712
2021-09-09 11:00:00.000000000,1631156400000000000,5231.0,5244.0,5191.0,5213.0,41542,228712,223286
2021-09-09 13:00:00.000000000,1631163600000000000,5212.0,5247.0,5212.0,5242.0,20675,223286,222950
2021-09-09 14:00:00.000000000,1631167200000000000,5242.0,5274.0,5217.0,5239.0,47207,222950,219242
2021-09-09 21:00:00.000000000,1631192400000000000,5238.0,5275.0,5207.0,5260.0,72904,219242,222265
2021-09-09 22:00:00.000000000,1631196000000000000,5260.0,5394.0,5244.0,5353.0,119050,222265,242804
2021-09-10 09:00:00.000000000,1631235600000000000,5330.0,5348.0,5271.0,5276.0,102023,242804,241124
2021-09-10 10:00:00.000000000,1631239200000000000,5276.0,5324.0,5239.0,5248.0,42930,241124,239708
2021-09-10 11:00:00.000000000,1631242800000000000,5248.0,5255.0,5217.0,5250.0,44783,239708,230995
2021-09-10 13:00:00.000000000,1631250000000000000,5247.0,5259.0,5200.0,5203.0,38060,230995,229204
2021-09-10 14:00:00.000000000,1631253600000000000,5203.0,5250.0,5188.0,5247.0,50472,229204,223418
2021-09-10 21:00:00.000000000,1631278800000000000,5260.0,5269.0,5225.0,5233.0,59091,223418,224845
2021-09-10 22:00:00.000000000,1631282400000000000,5233.0,5278.0,5233.0,5260.0,33732,224845,223316
2021-09-13 09:00:00.000000000,1631494800000000000,5280.0,5366.0,5277.0,5348.0,95418,223316,233377
2021-09-13 10:00:00.000000000,1631498400000000000,5348.0,5354.0,5303.0,5339.0,32460,233377,232283
2021-09-13 11:00:00.000000000,1631502000000000000,5339.0,5343.0,5314.0,5328.0,15703,232283,233242
2021-09-13 13:00:00.000000000,1631509200000000000,5325.0,5354.0,5308.0,5349.0,33166,233242,238506
2021-09-13 14:00:00.000000000,1631512800000000000,5349.0,5382.0,5314.0,5328.0,81926,238506,240950
2021-09-13 21:00:00.000000000,1631538000000000000,5332.0,5418.0,5321.0,5404.0,102492,240950,250181
2021-09-13 22:00:00.000000000,1631541600000000000,5404.0,5407.0,5309.0,5360.0,86175,250181,243602
2021-09-14 09:00:00.000000000,1631581200000000000,5360.0,5434.0,5360.0,5427.0,88419,243602,258193
2021-09-14 10:00:00.000000000,1631584800000000000,5427.0,5469.0,5424.0,5447.0,62590,258193,268695
2021-09-14 11:00:00.000000000,1631588400000000000,5447.0,5452.0,5413.0,5415.0,29795,268695,265421
2021-09-14 13:00:00.000000000,1631595600000000000,5418.0,5428.0,5396.0,5419.0,33939,265421,263382
2021-09-14 14:00:00.000000000,1631599200000000000,5419.0,5444.0,5403.0,5443.0,40755,263382,263133
2021-09-14 21:00:00.000000000,1631624400000000000,5450.0,5450.0,5399.0,5429.0,88169,263133,266593
2021-09-14 22:00:00.000000000,1631628000000000000,5429.0,5445.0,5409.0,5438.0,53491,266593,265438
2021-09-15 09:00:00.000000000,1631667600000000000,5445.0,5517.0,5407.0,5513.0,106042,265438,272203
2021-09-15 10:00:00.000000000,1631671200000000000,5513.0,5516.0,5467.0,5501.0,42719,272203,274250
2021-09-15 11:00:00.000000000,1631674800000000000,5501.0,5502.0,5444.0,5474.0,32277,274250,267434
2021-09-15 13:00:00.000000000,1631682000000000000,5472.0,5476.0,5413.0,5423.0,49613,267434,257257
2021-09-15 14:00:00.000000000,1631685600000000000,5423.0,5445.0,5406.0,5422.0,58362,257257,249901
2021-09-15 21:00:00.000000000,1631710800000000000,5452.0,5548.0,5429.0,5531.0,126484,249901,260209
2021-09-15 22:00:00.000000000,1631714400000000000,5531.0,5550.0,5479.0,5531.0,74403,260209,260006
2021-09-16 09:00:00.000000000,1631754000000000000,5528.0,5528.0,5443.0,5449.0,84652,260006,255282
2021-09-16 10:00:00.000000000,1631757600000000000,5449.0,5517.0,5446.0,5456.0,50027,255282,255555
2021-09-16 11:00:00.000000000,1631761200000000000,5456.0,5470.0,5435.0,5459.0,23228,255555,255937
2021-09-16 13:00:00.000000000,1631768400000000000,5455.0,5458.0,5420.0,5438.0,33829,255937,254185
2021-09-16 14:00:00.000000000,1631772000000000000,5438.0,5496.0,5432.0,5454.0,59969,254185,254680
2021-09-16 21:00:00.000000000,1631797200000000000,5450.0,5526.0,5433.0,5472.0,124625,254680,259300
2021-09-16 22:00:00.000000000,1631800800000000000,5472.0,5566.0,5465.0,5527.0,69976,259300,261705
2021-09-17 09:00:00.000000000,1631840400000000000,5538.0,5592.0,5519.0,5574.0,121343,261705,268234
2021-09-17 10:00:00.000000000,1631844000000000000,5574.0,5593.0,5472.0,5474.0,84920,268234,260413
2021-09-17 11:00:00.000000000,1631847600000000000,5474.0,5499.0,5438.0,5459.0,32064,260413,255616
2021-09-17 13:00:00.000000000,1631854800000000000,5459.0,5465.0,5429.0,5442.0,30470,255616,253605
