datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-04-14 13:00:00.000000000,1618376400000000000,1585.5,1613.0,1584.5,1607.5,16228,68928,72876
2021-04-14 14:00:00.000000000,1618380000000000000,1607.5,1617.5,1601.0,1603.0,23915,72876,73747
2021-04-14 21:00:00.000000000,1618405200000000000,1600.0,1606.5,1594.5,1597.5,15820,73747,70482
2021-04-14 22:00:00.000000000,1618408800000000000,1597.5,1605.0,1597.5,1599.5,8755,70482,69388
2021-04-15 09:00:00.000000000,1618448400000000000,1600.0,1604.5,1581.0,1583.0,21923,69388,61919
2021-04-15 10:00:00.000000000,1618452000000000000,1583.0,1598.5,1567.0,1591.0,26118,61919,66295
2021-04-15 11:00:00.000000000,1618455600000000000,1591.0,1596.0,1586.0,1592.0,5411,66295,67869
2021-04-15 13:00:00.000000000,1618462800000000000,1593.5,1597.0,1586.5,1592.5,6464,67869,68122
2021-04-15 14:00:00.000000000,1618466400000000000,1592.5,1604.5,1587.0,1600.5,11261,68122,68536
2021-04-15 21:00:00.000000000,1618491600000000000,1600.5,1600.5,1583.5,1596.5,16608,68536,63953
2021-04-15 22:00:00.000000000,1618495200000000000,1596.5,1610.0,1592.5,1605.0,16651,63953,62760
2021-04-16 09:00:00.000000000,1618534800000000000,1604.5,1635.0,1601.0,1634.0,32419,62760,61413
2021-04-16 10:00:00.000000000,1618538400000000000,1634.0,1665.0,1633.0,1660.0,33458,61413,65860
2021-04-16 11:00:00.000000000,1618542000000000000,1660.0,1678.0,1660.0,1678.0,12395,65860,68983
2021-04-16 13:00:00.000000000,1618549200000000000,1677.5,1703.5,1677.5,1681.5,25361,68983,72786
2021-04-16 14:00:00.000000000,1618552800000000000,1681.5,1690.5,1666.0,1684.0,35621,72786,74760
2021-04-16 21:00:00.000000000,1618578000000000000,1684.5,1694.0,1669.0,1682.5,37194,74760,65835
2021-04-16 22:00:00.000000000,1618581600000000000,1682.5,1697.5,1680.5,1695.0,13437,65835,63100
2021-04-19 09:00:00.000000000,1618794000000000000,1698.0,1702.5,1656.5,1677.0,38368,63100,54682
2021-04-19 10:00:00.000000000,1618797600000000000,1677.0,1677.0,1658.5,1665.0,14065,54682,58394
2021-04-19 11:00:00.000000000,1618801200000000000,1665.0,1667.0,1645.0,1651.0,9291,58394,57898
2021-04-19 13:00:00.000000000,1618808400000000000,1650.5,1656.5,1634.0,1642.5,10130,57898,58576
2021-04-19 14:00:00.000000000,1618812000000000000,1642.5,1655.0,1639.0,1655.0,11784,58576,58693
2021-04-19 21:00:00.000000000,1618837200000000000,1653.0,1665.0,1647.5,1663.5,17323,58693,51830
2021-04-19 22:00:00.000000000,1618840800000000000,1663.5,1667.0,1651.5,1652.5,6371,51830,49920
2021-04-20 09:00:00.000000000,1618880400000000000,1655.0,1662.0,1641.0,1645.0,16610,49920,42517
2021-04-20 10:00:00.000000000,1618884000000000000,1645.0,1646.5,1637.0,1644.0,13109,42517,41380
2021-04-20 11:00:00.000000000,1618887600000000000,1644.0,1647.0,1638.0,1638.0,4600,41380,41706
2021-04-20 13:00:00.000000000,1618894800000000000,1637.5,1657.5,1637.5,1653.0,8292,41706,43161
2021-04-20 14:00:00.000000000,1618898400000000000,1653.0,1654.5,1639.0,1643.5,10021,43161,44471
2021-04-20 21:00:00.000000000,1618923600000000000,1735.0,1737.5,1712.0,1718.0,43136,44471,97539
2021-04-20 22:00:00.000000000,1618927200000000000,1718.0,1727.0,1702.0,1707.0,16794,97539,97404
2021-04-21 09:00:00.000000000,1618966800000000000,1707.0,1721.0,1702.0,1711.0,19392,97404,95592
2021-04-21 10:00:00.000000000,1618970400000000000,1711.0,1724.0,1698.5,1719.0,25417,95592,101149
2021-04-21 11:00:00.000000000,1618974000000000000,1719.0,1724.0,1718.5,1720.0,5510,101149,103194
2021-04-21 13:00:00.000000000,1618981200000000000,1720.0,1723.0,1716.5,1718.5,7457,103194,106246
2021-04-21 14:00:00.000000000,1618984800000000000,1718.5,1721.0,1709.5,1710.5,18134,106246,111274
2021-04-21 21:00:00.000000000,1619010000000000000,1709.0,1729.5,1706.0,1721.0,34646,111274,107995
2021-04-21 22:00:00.000000000,1619013600000000000,1721.0,1755.0,1718.5,1744.0,35109,107995,106959
2021-04-22 09:00:00.000000000,1619053200000000000,1745.0,1767.0,1736.5,1761.5,36672,106959,106821
2021-04-22 10:00:00.000000000,1619056800000000000,1761.5,1770.0,1752.0,1757.5,17506,106821,111363
2021-04-22 11:00:00.000000000,1619060400000000000,1757.5,1766.5,1757.5,1765.0,8774,111363,114073
2021-04-22 13:00:00.000000000,1619067600000000000,1764.5,1764.5,1746.5,1751.5,13121,114073,114492
2021-04-22 14:00:00.000000000,1619071200000000000,1751.5,1754.0,1726.5,1752.0,35175,114492,119024
2021-04-22 21:00:00.000000000,1619096400000000000,1757.0,1761.0,1741.5,1750.0,28017,119024,114424
2021-04-22 22:00:00.000000000,1619100000000000000,1750.0,1756.5,1747.0,1751.0,11413,114424,111998
2021-04-23 09:00:00.000000000,1619139600000000000,1751.0,1758.0,1740.5,1755.0,19929,111998,106851
2021-04-23 10:00:00.000000000,1619143200000000000,1755.0,1767.0,1735.5,1738.5,29995,106851,108650
2021-04-23 11:00:00.000000000,1619146800000000000,1738.5,1747.0,1730.5,1745.5,12005,108650,110547
2021-04-23 13:00:00.000000000,1619154000000000000,1744.0,1751.5,1738.0,1747.5,8080,110547,111243
2021-04-23 14:00:00.000000000,1619157600000000000,1747.5,1754.5,1741.5,1744.5,15744,111243,113391
2021-04-23 21:00:00.000000000,1619182800000000000,1749.5,1768.0,1745.0,1765.0,30581,113391,112306
2021-04-23 22:00:00.000000000,1619186400000000000,1765.0,1773.5,1762.0,1768.0,23411,112306,109955
2021-04-26 09:00:00.000000000,1619398800000000000,1770.0,1823.0,1769.0,1812.0,55974,109955,117751
2021-04-26 10:00:00.000000000,1619402400000000000,1812.0,1817.5,1802.0,1806.0,21056,117751,121199
2021-04-26 11:00:00.000000000,1619406000000000000,1806.0,1812.5,1804.5,1809.0,4754,121199,122395
2021-04-26 13:00:00.000000000,1619413200000000000,1808.5,1813.0,1797.0,1805.5,12031,122395,123800
2021-04-26 14:00:00.000000000,1619416800000000000,1805.5,1808.5,1787.0,1789.0,20712,123800,125843
2021-04-26 21:00:00.000000000,1619442000000000000,1793.0,1797.5,1776.0,1779.0,35520,125843,118068
2021-04-26 22:00:00.000000000,1619445600000000000,1779.0,1787.5,1778.5,1780.0,13212,118068,116895
2021-04-27 09:00:00.000000000,1619485200000000000,1780.0,1796.0,1770.0,1787.0,26633,116895,112491
2021-04-27 10:00:00.000000000,1619488800000000000,1787.0,1799.0,1786.5,1790.5,26503,112491,119140
2021-04-27 11:00:00.000000000,1619492400000000000,1790.5,1795.0,1773.0,1784.0,10914,119140,119607
2021-04-27 13:00:00.000000000,1619499600000000000,1784.0,1793.5,1780.5,1792.5,7373,119607,120739
2021-04-27 14:00:00.000000000,1619503200000000000,1792.5,1792.5,1778.0,1784.0,15964,120739,122074
2021-04-27 21:00:00.000000000,1619528400000000000,1780.0,1789.5,1760.0,1770.0,33378,122074,118514
2021-04-27 22:00:00.000000000,1619532000000000000,1770.0,1775.5,1763.0,1768.0,21714,118514,117609
2021-04-28 09:00:00.000000000,1619571600000000000,1768.0,1775.5,1753.5,1772.0,39830,117609,119749
2021-04-28 10:00:00.000000000,1619575200000000000,1772.0,1773.0,1755.0,1758.0,19405,119749,126477
2021-04-28 11:00:00.000000000,1619578800000000000,1758.0,1762.5,1753.0,1755.0,11039,126477,128898
2021-04-28 13:00:00.000000000,1619586000000000000,1756.0,1764.0,1752.0,1754.5,11844,128898,130609
2021-04-28 14:00:00.000000000,1619589600000000000,1754.5,1761.0,1753.0,1757.0,20265,130609,135010
2021-04-28 21:00:00.000000000,1619614800000000000,1751.5,1753.0,1727.0,1736.0,61813,135010,129696
2021-04-28 22:00:00.000000000,1619618400000000000,1736.0,1740.5,1731.0,1735.0,15081,129696,128870
2021-04-29 09:00:00.000000000,1619658000000000000,1735.0,1772.5,1733.0,1765.0,46890,128870,129343
2021-04-29 10:00:00.000000000,1619661600000000000,1765.0,1768.0,1755.5,1763.5,18655,129343,133823
2021-04-29 11:00:00.000000000,1619665200000000000,1763.5,1771.0,1763.0,1770.0,6543,133823,134760
2021-04-29 13:00:00.000000000,1619672400000000000,1770.5,1770.5,1759.0,1770.5,10197,134760,135754
2021-04-29 14:00:00.000000000,1619676000000000000,1770.5,1792.0,1760.5,1766.5,42689,135754,139140
2021-04-29 21:00:00.000000000,1619701200000000000,1775.5,1792.5,1771.0,1787.5,38537,139140,131763
2021-04-29 22:00:00.000000000,1619704800000000000,1787.5,1789.0,1737.5,1750.5,55687,131763,129166
2021-04-30 09:00:00.000000000,1619744400000000000,1750.0,1786.5,1749.5,1771.0,47182,129166,131522
2021-04-30 10:00:00.000000000,1619748000000000000,1771.0,1782.0,1766.0,1773.0,22440,131522,136313
2021-04-30 11:00:00.000000000,1619751600000000000,1773.0,1778.0,1766.5,1776.0,9176,136313,137555
2021-04-30 13:00:00.000000000,1619758800000000000,1773.5,1774.5,1755.5,1773.5,17769,137555,137880
2021-04-30 14:00:00.000000000,1619762400000000000,1773.5,1780.5,1765.0,1773.0,24262,137880,139395
2021-05-06 09:00:00.000000000,1620262800000000000,1810.0,1912.0,1804.0,1867.5,74170,139395,129470
2021-05-06 10:00:00.000000000,1620266400000000000,1867.5,1905.5,1866.5,1905.0,26647,129470,136657
2021-05-06 11:00:00.000000000,1620270000000000000,1905.0,1908.0,1898.0,1902.0,12272,136657,138580
2021-05-06 13:00:00.000000000,1620277200000000000,1901.5,1911.0,1898.0,1908.5,11335,138580,140681
2021-05-06 14:00:00.000000000,1620280800000000000,1908.5,1912.0,1908.0,1912.0,9406,140681,140588
2021-05-06 21:00:00.000000000,1620306000000000000,1912.0,1923.5,1892.0,1906.0,56630,140588,134250
2021-05-06 22:00:00.000000000,1620309600000000000,1906.0,1921.5,1903.0,1917.0,21975,134250,134579
2021-05-07 09:00:00.000000000,1620349200000000000,1918.5,1919.0,1889.5,1900.0,34897,134579,131700
2021-05-07 10:00:00.000000000,1620352800000000000,1900.0,1905.0,1896.5,1902.0,11911,131700,135781
2021-05-07 11:00:00.000000000,1620356400000000000,1902.0,1912.0,1899.5,1906.0,7428,135781,137821
2021-05-07 13:00:00.000000000,1620363600000000000,1905.5,1918.0,1904.0,1915.5,14057,137821,139590
2021-05-07 14:00:00.000000000,1620367200000000000,1915.5,1941.5,1914.5,1939.5,33633,139590,145002
2021-05-07 21:00:00.000000000,1620392400000000000,1939.5,1957.5,1896.5,1904.5,86123,145002,130627
2021-05-07 22:00:00.000000000,1620396000000000000,1904.5,1923.0,1896.0,1922.5,22237,130627,130106
2021-05-10 09:00:00.000000000,1620608400000000000,1960.0,2054.0,1954.0,2030.5,93811,130106,135454
2021-05-10 10:00:00.000000000,1620612000000000000,2030.5,2045.0,2025.0,2039.0,15194,135454,137025
2021-05-10 11:00:00.000000000,1620615600000000000,2039.0,2040.0,2005.0,2013.5,18015,137025,137616
2021-05-10 13:00:00.000000000,1620622800000000000,2013.0,2034.0,2005.0,2026.5,13016,137616,139984
2021-05-10 14:00:00.000000000,1620626400000000000,2026.5,2062.0,2025.5,2062.0,43673,139984,140480
2021-05-10 21:00:00.000000000,1620651600000000000,2066.0,2068.0,2005.0,2028.5,61441,140480,127272
2021-05-10 22:00:00.000000000,1620655200000000000,2028.5,2033.5,1964.0,1980.0,57265,127272,122648
2021-05-11 09:00:00.000000000,1620694800000000000,1979.0,2019.0,1963.5,1992.0,59430,122648,124428
2021-05-11 10:00:00.000000000,1620698400000000000,1992.0,2008.0,1990.5,2003.0,12458,124428,126041
2021-05-11 11:00:00.000000000,1620702000000000000,2003.0,2015.0,2001.0,2014.0,9708,126041,127052
2021-05-11 13:00:00.000000000,1620709200000000000,2018.0,2039.0,2015.0,2024.0,23386,127052,129546
2021-05-11 14:00:00.000000000,1620712800000000000,2024.0,2072.5,2017.5,2027.5,65298,129546,131518
2021-05-11 21:00:00.000000000,1620738000000000000,2032.0,2049.0,2010.0,2024.5,71349,131518,130372
2021-05-11 22:00:00.000000000,1620741600000000000,2024.5,2027.0,2006.0,2016.0,31205,130372,130353
2021-05-12 09:00:00.000000000,1620781200000000000,2017.5,2056.0,2011.5,2042.5,47715,130353,138156
2021-05-12 10:00:00.000000000,1620784800000000000,2042.5,2126.0,2042.0,2117.0,57566,138156,155060
2021-05-12 11:00:00.000000000,1620788400000000000,2117.0,2124.0,2098.5,2105.5,36457,155060,157320
2021-05-12 13:00:00.000000000,1620795600000000000,2107.0,2137.5,2107.0,2137.0,26523,157320,160967
2021-05-12 14:00:00.000000000,1620799200000000000,2137.0,2138.5,2098.5,2111.5,48867,160967,162823
2021-05-12 21:00:00.000000000,1620824400000000000,2084.0,2090.5,2060.5,2072.0,82930,162823,145921
2021-05-12 22:00:00.000000000,1620828000000000000,2072.0,2072.0,2045.5,2060.0,45707,145921,141206
2021-05-13 09:00:00.000000000,1620867600000000000,2056.5,2087.5,2048.5,2074.5,42722,141206,141297
2021-05-13 10:00:00.000000000,1620871200000000000,2074.5,2076.0,2018.5,2046.0,52633,141297,147714
2021-05-13 11:00:00.000000000,1620874800000000000,2046.0,2054.5,1970.0,1989.5,45681,147714,148449
2021-05-13 13:00:00.000000000,1620882000000000000,1988.0,2006.0,1922.0,1972.5,79701,148449,147857
2021-05-13 14:00:00.000000000,1620885600000000000,1972.5,1990.0,1942.0,1988.0,60246,147857,151399
2021-05-13 21:00:00.000000000,1620910800000000000,1990.0,1993.5,1966.0,1992.5,51091,151399,140179
2021-05-13 22:00:00.000000000,1620914400000000000,1992.5,2011.0,1982.0,1982.0,40770,140179,135202
2021-05-14 09:00:00.000000000,1620954000000000000,1982.5,2006.0,1974.0,1988.5,51824,135202,132856
2021-05-14 10:00:00.000000000,1620957600000000000,1988.5,1994.5,1971.5,1989.0,25372,132856,131788
2021-05-14 11:00:00.000000000,1620961200000000000,1989.0,1997.0,1897.5,1903.5,53979,131788,131372
2021-05-14 13:00:00.000000000,1620968400000000000,1893.0,1894.5,1864.0,1868.5,53480,131372,133848
2021-05-14 14:00:00.000000000,1620972000000000000,1868.5,1926.5,1862.0,1922.0,85898,133848,142875
2021-05-14 21:00:00.000000000,1620997200000000000,1941.5,1985.5,1941.0,1975.5,77001,142875,139293
2021-05-14 22:00:00.000000000,1621000800000000000,1975.5,1978.5,1929.0,1937.0,57722,139293,131903
2021-05-17 09:00:00.000000000,1621213200000000000,1961.5,2000.0,1961.5,1990.0,73935,131903,142860
2021-05-17 10:00:00.000000000,1621216800000000000,1990.0,1997.5,1971.0,1993.0,34545,142860,150501
2021-05-17 11:00:00.000000000,1621220400000000000,1993.0,1995.0,1968.5,1974.5,24249,150501,152494
2021-05-17 13:00:00.000000000,1621227600000000000,1975.0,1975.5,1942.0,1943.0,34600,152494,156961
2021-05-17 14:00:00.000000000,1621231200000000000,1943.0,1979.5,1942.5,1967.0,43325,156961,160591
2021-05-17 21:00:00.000000000,1621256400000000000,1970.5,1991.0,1941.5,1954.0,70504,160591,145187
2021-05-17 22:00:00.000000000,1621260000000000000,1954.0,1954.5,1930.0,1951.5,32179,145187,141488
2021-05-18 09:00:00.000000000,1621299600000000000,1952.0,1981.0,1951.0,1969.0,50470,141488,139726
2021-05-18 10:00:00.000000000,1621303200000000000,1969.0,1975.5,1955.0,1966.0,19438,139726,139121
2021-05-18 11:00:00.000000000,1621306800000000000,1966.0,1966.5,1944.5,1959.0,17697,139121,140420
2021-05-18 13:00:00.000000000,1621314000000000000,1959.0,1971.0,1954.0,1959.5,15503,140420,141959
2021-05-18 14:00:00.000000000,1621317600000000000,1959.5,1969.0,1949.0,1967.5,24686,141959,142093
2021-05-18 21:00:00.000000000,1621342800000000000,1970.0,1979.0,1962.5,1973.0,38106,142093,138914
2021-05-18 22:00:00.000000000,1621346400000000000,1973.0,1974.5,1936.0,1946.0,46252,138914,136586
2021-05-19 09:00:00.000000000,1621386000000000000,1948.0,1948.0,1923.5,1936.0,47773,136586,141646
2021-05-19 10:00:00.000000000,1621389600000000000,1936.0,1939.0,1909.5,1929.0,42754,141646,149500
2021-05-19 11:00:00.000000000,1621393200000000000,1929.0,1933.5,1907.5,1909.0,25192,149500,153153
2021-05-19 13:00:00.000000000,1621400400000000000,1908.5,1937.0,1903.5,1933.5,27896,153153,158461
2021-05-19 14:00:00.000000000,1621404000000000000,1933.5,1937.5,1915.0,1927.0,25846,158461,159738
2021-05-19 21:00:00.000000000,1621429200000000000,1887.5,1890.0,1822.0,1829.0,110939,159738,137117
2021-05-19 22:00:00.000000000,1621432800000000000,1829.0,1829.0,1782.5,1782.5,84893,137117,139400
2021-05-20 09:00:00.000000000,1621472400000000000,1786.0,1793.0,1782.5,1782.5,46004,139400,142322
2021-05-20 10:00:00.000000000,1621476000000000000,1782.5,1793.5,1782.5,1789.5,34605,142322,142907
2021-05-20 11:00:00.000000000,1621479600000000000,1789.5,1791.5,1782.5,1782.5,20641,142907,145190
2021-05-20 13:00:00.000000000,1621486800000000000,1782.5,1812.5,1782.5,1792.0,49555,145190,147507
2021-05-20 14:00:00.000000000,1621490400000000000,1792.0,1793.0,1782.5,1782.5,37822,147507,147922
2021-05-20 21:00:00.000000000,1621515600000000000,1777.0,1785.5,1701.0,1711.5,145639,147922,127255
2021-05-20 22:00:00.000000000,1621519200000000000,1711.5,1721.5,1685.5,1715.0,102137,127255,131280
2021-05-21 09:00:00.000000000,1621558800000000000,1718.0,1748.5,1713.0,1719.5,66893,131280,135242
2021-05-21 10:00:00.000000000,1621562400000000000,1719.5,1739.5,1704.5,1734.0,33500,135242,139231
2021-05-21 11:00:00.000000000,1621566000000000000,1734.0,1738.0,1718.5,1732.5,13941,139231,140302
2021-05-21 13:00:00.000000000,1621573200000000000,1733.5,1738.0,1700.0,1706.5,29704,140302,144836
2021-05-21 14:00:00.000000000,1621576800000000000,1706.5,1720.0,1689.5,1701.0,56715,144836,147257
2021-05-21 21:00:00.000000000,1621602000000000000,1701.0,1728.0,1696.0,1722.5,57354,147257,136172
2021-05-21 22:00:00.000000000,1621605600000000000,1722.5,1722.5,1665.0,1684.0,46309,136172,125403
2021-05-24 09:00:00.000000000,1621818000000000000,1683.5,1707.5,1638.0,1703.0,96010,125403,122094
2021-05-24 10:00:00.000000000,1621821600000000000,1703.0,1707.0,1680.5,1683.5,30073,122094,123555
2021-05-24 11:00:00.000000000,1621825200000000000,1683.5,1694.0,1675.5,1689.5,22358,123555,124024
2021-05-24 13:00:00.000000000,1621832400000000000,1690.5,1703.5,1677.5,1688.0,16840,124024,123697
2021-05-24 14:00:00.000000000,1621836000000000000,1688.0,1743.5,1679.5,1723.0,62173,123697,124429
2021-05-24 21:00:00.000000000,1621861200000000000,1726.0,1764.5,1720.0,1754.0,67126,124429,118276
2021-05-24 22:00:00.000000000,1621864800000000000,1754.0,1761.5,1728.5,1750.0,45005,118276,117345
2021-05-25 09:00:00.000000000,1621904400000000000,1753.5,1757.5,1735.0,1751.5,45266,117345,118741
2021-05-25 10:00:00.000000000,1621908000000000000,1751.5,1796.0,1738.5,1788.0,56750,118741,125050
2021-05-25 11:00:00.000000000,1621911600000000000,1788.0,1802.5,1776.0,1795.5,38599,125050,132539
2021-05-25 13:00:00.000000000,1621918800000000000,1798.0,1800.0,1766.5,1769.0,30934,132539,138769
2021-05-25 14:00:00.000000000,1621922400000000000,1769.0,1779.0,1754.5,1758.0,45382,138769,139671
2021-05-25 21:00:00.000000000,1621947600000000000,1749.5,1771.5,1736.0,1765.0,75128,139671,132650
2021-05-25 22:00:00.000000000,1621951200000000000,1765.0,1783.5,1764.0,1777.5,45002,132650,131077
2021-05-26 09:00:00.000000000,1621990800000000000,1776.0,1777.5,1762.5,1774.0,39389,131077,127399
2021-05-26 10:00:00.000000000,1621994400000000000,1774.0,1788.5,1773.5,1782.5,30673,127399,129112
2021-05-26 11:00:00.000000000,1621998000000000000,1782.5,1792.5,1762.5,1765.0,34653,129112,130244
2021-05-26 13:00:00.000000000,1622005200000000000,1764.0,1780.0,1752.0,1773.5,33023,130244,132559
2021-05-26 14:00:00.000000000,1622008800000000000,1773.5,1776.5,1736.0,1744.5,68122,132559,136740
2021-05-26 21:00:00.000000000,1622034000000000000,1735.5,1757.5,1702.5,1754.5,120666,136740,130875
2021-05-26 22:00:00.000000000,1622037600000000000,1754.5,1777.5,1753.0,1760.5,63761,130875,135048
2021-05-27 09:00:00.000000000,1622077200000000000,1760.0,1787.0,1760.0,1774.5,55700,135048,143325
2021-05-27 10:00:00.000000000,1622080800000000000,1774.5,1801.5,1768.0,1799.5,37596,143325,153864
2021-05-27 11:00:00.000000000,1622084400000000000,1799.5,1799.5,1782.5,1787.5,16384,153864,156414
2021-05-27 13:00:00.000000000,1622091600000000000,1787.5,1806.0,1787.5,1794.0,25218,156414,160374
2021-05-27 14:00:00.000000000,1622095200000000000,1794.0,1801.0,1775.0,1787.5,46202,160374,162156
2021-05-27 21:00:00.000000000,1622120400000000000,1787.0,1794.5,1770.5,1783.5,66207,162156,146789
2021-05-27 22:00:00.000000000,1622124000000000000,1783.5,1808.0,1781.5,1802.0,37378,146789,139207
2021-05-28 09:00:00.000000000,1622163600000000000,1805.0,1824.0,1776.5,1781.5,69328,139207,134301
2021-05-28 10:00:00.000000000,1622167200000000000,1781.5,1792.0,1773.5,1774.0,24182,134301,134869
2021-05-28 11:00:00.000000000,1622170800000000000,1774.0,1786.5,1762.5,1785.5,22135,134869,132771
2021-05-28 13:00:00.000000000,1622178000000000000,1786.5,1786.5,1764.5,1769.5,17670,132771,132746
2021-05-28 14:00:00.000000000,1622181600000000000,1769.5,1801.5,1767.0,1801.0,35186,132746,132705
2021-05-28 21:00:00.000000000,1622206800000000000,1787.5,1796.5,1773.0,1784.5,57469,132705,126243
2021-05-28 22:00:00.000000000,1622210400000000000,1784.5,1800.0,1778.0,1794.0,34441,126243,123765
2021-05-31 09:00:00.000000000,1622422800000000000,1803.0,1836.0,1786.0,1806.5,96849,123765,134099
2021-05-31 10:00:00.000000000,1622426400000000000,1806.5,1812.0,1760.5,1761.5,53753,134099,142401
2021-05-31 11:00:00.000000000,1622430000000000000,1761.5,1774.5,1749.5,1769.0,37011,142401,146530
2021-05-31 13:00:00.000000000,1622437200000000000,1771.5,1786.5,1760.0,1785.0,24503,146530,148607
2021-05-31 14:00:00.000000000,1622440800000000000,1785.0,1798.5,1766.5,1767.0,54910,148607,154013
2021-05-31 21:00:00.000000000,1622466000000000000,1760.0,1769.5,1740.0,1758.0,80899,154013,142098
2021-05-31 22:00:00.000000000,1622469600000000000,1758.0,1780.0,1756.0,1760.0,41022,142098,138170
2021-06-01 09:00:00.000000000,1622509200000000000,1760.5,1787.0,1760.0,1776.5,47613,138170,136894
2021-06-01 10:00:00.000000000,1622512800000000000,1776.5,1808.0,1767.5,1796.5,42904,136894,137519
2021-06-01 11:00:00.000000000,1622516400000000000,1796.5,1800.0,1782.0,1796.0,20953,137519,137849
2021-06-01 13:00:00.000000000,1622523600000000000,1802.0,1828.5,1802.0,1821.0,41116,137849,141675
2021-06-01 14:00:00.000000000,1622527200000000000,1821.0,1873.0,1821.0,1872.0,82774,141675,146769
2021-06-01 21:00:00.000000000,1622552400000000000,1868.0,1893.5,1858.0,1879.5,83117,146769,138856
2021-06-01 22:00:00.000000000,1622556000000000000,1879.5,1882.0,1837.0,1851.5,54580,138856,137336
2021-06-02 09:00:00.000000000,1622595600000000000,1852.0,1864.0,1843.0,1859.0,42162,137336,140601
2021-06-02 10:00:00.000000000,1622599200000000000,1859.0,1878.0,1849.5,1871.0,32652,140601,144522
2021-06-02 11:00:00.000000000,1622602800000000000,1871.0,1884.5,1862.5,1863.5,21809,144522,146087
2021-06-02 13:00:00.000000000,1622610000000000000,1862.0,1872.0,1852.5,1868.0,24551,146087,148266
2021-06-02 14:00:00.000000000,1622613600000000000,1868.0,1876.0,1845.0,1859.0,41872,148266,152288
2021-06-02 21:00:00.000000000,1622638800000000000,1861.5,1889.5,1854.0,1862.0,71136,152288,140680
2021-06-02 22:00:00.000000000,1622642400000000000,1862.0,1890.5,1860.5,1890.0,41846,140680,139436
2021-06-03 09:00:00.000000000,1622682000000000000,1890.5,1912.0,1889.5,1899.0,59028,139436,140981
2021-06-03 10:00:00.000000000,1622685600000000000,1899.0,1924.5,1887.5,1910.5,46971,140981,143756
2021-06-03 11:00:00.000000000,1622689200000000000,1910.5,1917.5,1888.0,1901.5,24200,143756,145288
2021-06-03 13:00:00.000000000,1622696400000000000,1902.5,1917.0,1895.5,1908.5,25320,145288,149628
2021-06-03 14:00:00.000000000,1622700000000000000,1908.5,1911.5,1876.0,1878.5,57350,149628,150731
2021-06-03 21:00:00.000000000,1622725200000000000,1868.0,1878.5,1831.0,1833.0,92689,150731,136023
2021-06-03 22:00:00.000000000,1622728800000000000,1833.0,1854.0,1813.0,1835.5,69609,136023,133661
2021-06-04 09:00:00.000000000,1622768400000000000,1833.5,1844.0,1800.0,1817.5,67759,133661,139153
2021-06-04 10:00:00.000000000,1622772000000000000,1817.5,1841.0,1804.5,1839.5,40947,139153,141559
2021-06-04 11:00:00.000000000,1622775600000000000,1839.5,1862.0,1838.0,1859.0,35293,141559,144582
2021-06-04 13:00:00.000000000,1622782800000000000,1861.5,1866.0,1843.0,1847.0,27222,144582,145731
2021-06-04 14:00:00.000000000,1622786400000000000,1847.0,1855.0,1838.5,1850.0,35547,145731,148010
2021-06-04 21:00:00.000000000,1622811600000000000,1860.0,1878.0,1853.5,1859.5,62847,148010,137288
2021-06-04 22:00:00.000000000,1622815200000000000,1859.5,1872.5,1856.5,1868.5,27460,137288,135542
2021-06-07 09:00:00.000000000,1623027600000000000,1871.0,1885.5,1851.5,1866.0,62360,135542,133341
2021-06-07 10:00:00.000000000,1623031200000000000,1866.0,1875.0,1840.0,1840.0,32987,133341,132865
2021-06-07 11:00:00.000000000,1623034800000000000,1840.0,1853.0,1831.5,1836.0,24683,132865,131960
2021-06-07 13:00:00.000000000,1623042000000000000,1836.0,1842.5,1817.0,1817.5,30456,131960,132600
2021-06-07 14:00:00.000000000,1623045600000000000,1817.5,1827.0,1796.0,1803.0,49047,132600,134536
2021-06-07 21:00:00.000000000,1623070800000000000,1800.0,1826.0,1800.0,1818.0,42038,134536,130934
2021-06-07 22:00:00.000000000,1623074400000000000,1818.0,1826.5,1813.5,1822.5,21681,130934,128834
2021-06-08 09:00:00.000000000,1623114000000000000,1824.0,1833.0,1817.5,1820.5,30922,128834,129456
2021-06-08 10:00:00.000000000,1623117600000000000,1820.5,1827.0,1805.0,1808.0,26042,129456,130497
2021-06-08 11:00:00.000000000,1623121200000000000,1808.0,1826.5,1799.0,1825.5,21316,130497,130681
2021-06-08 13:00:00.000000000,1623128400000000000,1825.5,1840.5,1825.5,1835.5,26179,130681,134305
2021-06-08 14:00:00.000000000,1623132000000000000,1835.5,1871.0,1834.0,1852.5,59712,134305,143141
2021-06-08 21:00:00.000000000,1623157200000000000,1856.0,1862.5,1848.0,1852.0,37281,143141,137912
2021-06-08 22:00:00.000000000,1623160800000000000,1852.0,1863.0,1848.0,1856.0,19604,137912,135462
2021-06-09 09:00:00.000000000,1623200400000000000,1860.0,1878.5,1853.0,1853.0,45931,135462,133339
2021-06-09 10:00:00.000000000,1623204000000000000,1853.0,1874.5,1853.0,1872.5,15979,133339,134038
