datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-10-20 13:00:00.000000000,1634706000000000000,2978.0,2978.0,2978.0,2978.0,64,67757,67725
2021-10-20 14:00:00.000000000,1634709600000000000,2978.0,2978.0,2978.0,2978.0,156,67725,67661
2021-10-21 09:00:00.000000000,1634778000000000000,3000.0,3137.0,2980.0,3102.0,109307,67661,71458
2021-10-21 10:00:00.000000000,1634781600000000000,3102.0,3114.0,3059.0,3073.0,45177,71458,70965
2021-10-21 11:00:00.000000000,1634785200000000000,3073.0,3095.0,3056.0,3090.0,20512,70965,71145
2021-10-21 13:00:00.000000000,1634792400000000000,3090.0,3090.0,3000.0,3015.0,44609,71145,68626
2021-10-21 14:00:00.000000000,1634796000000000000,3015.0,3025.0,2851.0,2893.0,114298,68626,64713
2021-10-22 09:00:00.000000000,1634864400000000000,2910.0,2922.0,2771.0,2833.0,141575,64713,65901
2021-10-22 10:00:00.000000000,1634868000000000000,2833.0,2848.0,2763.0,2784.0,59508,65901,62794
2021-10-22 11:00:00.000000000,1634871600000000000,2784.0,2813.0,2767.0,2795.0,23132,62794,61648
2021-10-22 13:00:00.000000000,1634878800000000000,2795.0,2795.0,2761.0,2761.0,24910,61648,59870
2021-10-22 14:00:00.000000000,1634882400000000000,2761.0,2800.0,2761.0,2786.0,39163,59870,54957
2021-10-25 09:00:00.000000000,1635123600000000000,2799.0,2850.0,2704.0,2745.0,118160,54957,59218
2021-10-25 10:00:00.000000000,1635127200000000000,2745.0,2794.0,2731.0,2773.0,46922,59218,57893
2021-10-25 11:00:00.000000000,1635130800000000000,2773.0,2787.0,2762.0,2769.0,16377,57893,57545
2021-10-25 13:00:00.000000000,1635138000000000000,2767.0,2767.0,2710.0,2714.0,34830,57545,58612
2021-10-25 14:00:00.000000000,1635141600000000000,2714.0,2755.0,2700.0,2755.0,64146,58612,54618
2021-10-26 09:00:00.000000000,1635210000000000000,2757.0,2811.0,2637.0,2675.0,133371,54618,58362
2021-10-26 10:00:00.000000000,1635213600000000000,2675.0,2721.0,2669.0,2679.0,46659,58362,59282
2021-10-26 11:00:00.000000000,1635217200000000000,2679.0,2745.0,2678.0,2738.0,32103,59282,56163
2021-10-26 13:00:00.000000000,1635224400000000000,2737.0,2738.0,2688.0,2713.0,32851,56163,56636
2021-10-26 14:00:00.000000000,1635228000000000000,2713.0,2815.0,2710.0,2783.0,74830,56636,54315
2021-10-27 09:00:00.000000000,1635296400000000000,2702.0,2705.0,2610.0,2625.0,114291,54315,57406
2021-10-27 10:00:00.000000000,1635300000000000000,2625.0,2639.0,2525.0,2578.0,76373,57406,60800
2021-10-27 11:00:00.000000000,1635303600000000000,2578.0,2650.0,2567.0,2626.0,43008,60800,56134
2021-10-27 13:00:00.000000000,1635310800000000000,2625.0,2625.0,2540.0,2555.0,53100,56134,60320
2021-10-27 14:00:00.000000000,1635314400000000000,2555.0,2589.0,2493.0,2532.0,84149,60320,58519
2021-10-28 09:00:00.000000000,1635382800000000000,2440.0,2525.0,2402.0,2461.0,112719,58519,61316
2021-10-28 10:00:00.000000000,1635386400000000000,2461.0,2467.0,2412.0,2450.0,62576,61316,59440
2021-10-28 11:00:00.000000000,1635390000000000000,2450.0,2457.0,2425.0,2432.0,21932,59440,58857
2021-10-28 13:00:00.000000000,1635397200000000000,2433.0,2688.0,2412.0,2679.0,69844,58857,57650
2021-10-28 14:00:00.000000000,1635400800000000000,2679.0,2681.0,2517.0,2590.0,138332,57650,49204
2021-10-29 09:00:00.000000000,1635469200000000000,2612.0,2630.0,2528.0,2539.0,97639,49204,57500
2021-10-29 10:00:00.000000000,1635472800000000000,2539.0,2547.0,2458.0,2487.0,77630,57500,59185
2021-10-29 11:00:00.000000000,1635476400000000000,2487.0,2521.0,2475.0,2488.0,33702,59185,58412
2021-10-29 13:00:00.000000000,1635483600000000000,2485.0,2494.0,2450.0,2491.0,40719,58412,60443
2021-10-29 14:00:00.000000000,1635487200000000000,2491.0,2502.0,2444.0,2468.0,60270,60443,56945
2021-11-01 09:00:00.000000000,1635728400000000000,2415.0,2456.0,2381.0,2439.0,70745,56945,58282
2021-11-01 10:00:00.000000000,1635732000000000000,2439.0,2483.0,2423.0,2427.0,40074,58282,59808
2021-11-01 11:00:00.000000000,1635735600000000000,2427.0,2435.0,2406.0,2419.0,24935,59808,59671
2021-11-01 13:00:00.000000000,1635742800000000000,2415.0,2422.0,2339.0,2350.0,59038,59671,67913
2021-11-01 14:00:00.000000000,1635746400000000000,2350.0,2377.0,2331.0,2345.0,57905,67913,61565
2021-11-02 09:00:00.000000000,1635814800000000000,2338.0,2377.0,2309.0,2334.0,62530,61565,72347
2021-11-02 10:00:00.000000000,1635818400000000000,2334.0,2357.0,2305.0,2308.0,38530,72347,76065
2021-11-02 11:00:00.000000000,1635822000000000000,2308.0,2321.0,2261.0,2282.0,28658,76065,78677
2021-11-02 13:00:00.000000000,1635829200000000000,2282.0,2297.0,2225.0,2276.0,40829,78677,83663
2021-11-02 14:00:00.000000000,1635832800000000000,2276.0,2299.0,2240.0,2299.0,49959,83663,84446
2021-11-03 09:00:00.000000000,1635901200000000000,2300.0,2350.0,2287.0,2326.0,73262,84446,78844
2021-11-03 10:00:00.000000000,1635904800000000000,2326.0,2397.0,2308.0,2376.0,50260,78844,76742
2021-11-03 11:00:00.000000000,1635908400000000000,2376.0,2440.0,2376.0,2417.0,45507,76742,75804
2021-11-03 13:00:00.000000000,1635915600000000000,2418.0,2436.0,2390.0,2401.0,27775,75804,74792
2021-11-03 14:00:00.000000000,1635919200000000000,2401.0,2477.0,2383.0,2455.0,58931,74792,72178
2021-11-04 09:00:00.000000000,1635987600000000000,2343.0,2476.0,2330.0,2428.0,114329,72178,73954
2021-11-04 10:00:00.000000000,1635991200000000000,2428.0,2436.0,2392.0,2400.0,41372,73954,73943
2021-11-04 11:00:00.000000000,1635994800000000000,2400.0,2414.0,2395.0,2402.0,18976,73943,75274
2021-11-04 13:00:00.000000000,1636002000000000000,2402.0,2427.0,2368.0,2384.0,33434,75274,78247
2021-11-04 14:00:00.000000000,1636005600000000000,2384.0,2436.0,2376.0,2408.0,51233,78247,78047
2021-11-05 09:00:00.000000000,1636074000000000000,2393.0,2436.0,2350.0,2398.0,88058,78047,71724
2021-11-05 10:00:00.000000000,1636077600000000000,2398.0,2414.0,2372.0,2388.0,32270,71724,70460
2021-11-05 11:00:00.000000000,1636081200000000000,2388.0,2398.0,2370.0,2381.0,20190,70460,69698
2021-11-05 13:00:00.000000000,1636088400000000000,2379.0,2412.0,2372.0,2385.0,21256,69698,70237
2021-11-05 14:00:00.000000000,1636092000000000000,2385.0,2397.0,2361.0,2389.0,29480,70237,68084
2021-11-08 09:00:00.000000000,1636333200000000000,2465.0,2478.0,2366.0,2381.0,66255,68084,68988
2021-11-08 10:00:00.000000000,1636336800000000000,2381.0,2382.0,2348.0,2377.0,25370,68988,70048
2021-11-08 11:00:00.000000000,1636340400000000000,2377.0,2394.0,2368.0,2386.0,12126,70048,69512
2021-11-08 13:00:00.000000000,1636347600000000000,2387.0,2392.0,2367.0,2377.0,13880,69512,70258
2021-11-08 14:00:00.000000000,1636351200000000000,2377.0,2391.0,2364.0,2381.0,22275,70258,68554
2021-11-09 09:00:00.000000000,1636419600000000000,2387.0,2414.0,2366.0,2402.0,40819,68554,65497
2021-11-09 10:00:00.000000000,1636423200000000000,2402.0,2407.0,2372.0,2378.0,20578,65497,65179
2021-11-09 11:00:00.000000000,1636426800000000000,2378.0,2385.0,2360.0,2374.0,15256,65179,66400
2021-11-09 13:00:00.000000000,1636434000000000000,2374.0,2379.0,2354.0,2359.0,17685,66400,69085
2021-11-09 14:00:00.000000000,1636437600000000000,2359.0,2367.0,2316.0,2322.0,56100,69085,72712
2021-11-10 09:00:00.000000000,1636506000000000000,2267.0,2285.0,2220.0,2265.0,67518,72712,70048
2021-11-10 10:00:00.000000000,1636509600000000000,2265.0,2307.0,2246.0,2277.0,29072,70048,71006
2021-11-10 11:00:00.000000000,1636513200000000000,2277.0,2296.0,2275.0,2293.0,11031,71006,71659
2021-11-10 13:00:00.000000000,1636520400000000000,2293.0,2314.0,2291.0,2308.0,17152,71659,72335
2021-11-10 14:00:00.000000000,1636524000000000000,2308.0,2333.0,2299.0,2323.0,29906,72335,68420
2021-11-11 09:00:00.000000000,1636592400000000000,2321.0,2343.0,2300.0,2320.0,39989,68420,67432
2021-11-11 10:00:00.000000000,1636596000000000000,2320.0,2350.0,2315.0,2341.0,22956,67432,66866
2021-11-11 11:00:00.000000000,1636599600000000000,2341.0,2364.0,2338.0,2361.0,13104,66866,66764
2021-11-11 13:00:00.000000000,1636606800000000000,2363.0,2377.0,2351.0,2359.0,18178,66764,67276
2021-11-11 14:00:00.000000000,1636610400000000000,2359.0,2365.0,2338.0,2338.0,21692,67276,67421
2021-11-12 09:00:00.000000000,1636678800000000000,2305.0,2316.0,2284.0,2298.0,41438,67421,64341
2021-11-12 10:00:00.000000000,1636682400000000000,2298.0,2302.0,2270.0,2283.0,25995,64341,64625
2021-11-12 11:00:00.000000000,1636686000000000000,2283.0,2287.0,2259.0,2266.0,13714,64625,65336
2021-11-12 13:00:00.000000000,1636693200000000000,2266.0,2285.0,2257.0,2267.0,12339,65336,66543
2021-11-12 14:00:00.000000000,1636696800000000000,2267.0,2282.0,2261.0,2263.0,21188,66543,68272
2021-11-15 09:00:00.000000000,1636938000000000000,2291.0,2294.0,2233.0,2247.0,41965,68272,65957
2021-11-15 10:00:00.000000000,1636941600000000000,2247.0,2275.0,2213.0,2255.0,30566,65957,67223
2021-11-15 11:00:00.000000000,1636945200000000000,2255.0,2278.0,2252.0,2262.0,13150,67223,67779
2021-11-15 13:00:00.000000000,1636952400000000000,2261.0,2272.0,2251.0,2261.0,8899,67779,68923
2021-11-15 14:00:00.000000000,1636956000000000000,2261.0,2282.0,2259.0,2264.0,23010,68923,68722
2021-11-16 09:00:00.000000000,1637024400000000000,2272.0,2281.0,2257.0,2275.0,24948,68722,68915
2021-11-16 10:00:00.000000000,1637028000000000000,2275.0,2310.0,2272.0,2306.0,19450,68915,67960
2021-11-16 11:00:00.000000000,1637031600000000000,2306.0,2334.0,2302.0,2310.0,27584,67960,68734
2021-11-16 13:00:00.000000000,1637038800000000000,2310.0,2310.0,2281.0,2286.0,13487,68734,69111
2021-11-16 14:00:00.000000000,1637042400000000000,2286.0,2290.0,2267.0,2276.0,19826,69111,66237
2021-11-17 09:00:00.000000000,1637110800000000000,2255.0,2285.0,2241.0,2267.0,28642,66237,65245
2021-11-17 10:00:00.000000000,1637114400000000000,2267.0,2300.0,2265.0,2298.0,14177,65245,64909
2021-11-17 11:00:00.000000000,1637118000000000000,2298.0,2300.0,2272.0,2274.0,11235,64909,64849
2021-11-17 13:00:00.000000000,1637125200000000000,2273.0,2285.0,2265.0,2271.0,8414,64849,65039
2021-11-17 14:00:00.000000000,1637128800000000000,2271.0,2300.0,2266.0,2287.0,17246,65039,64883
2021-11-18 09:00:00.000000000,1637197200000000000,2269.0,2295.0,2258.0,2261.0,30558,64883,65129
2021-11-18 10:00:00.000000000,1637200800000000000,2261.0,2265.0,2228.0,2230.0,21385,65129,67007
2021-11-18 11:00:00.000000000,1637204400000000000,2230.0,2255.0,2229.0,2248.0,11216,67007,67774
2021-11-18 13:00:00.000000000,1637211600000000000,2249.0,2265.0,2236.0,2240.0,10785,67774,67453
2021-11-18 14:00:00.000000000,1637215200000000000,2240.0,2249.0,2206.0,2217.0,27214,67453,71563
2021-11-19 09:00:00.000000000,1637283600000000000,2206.0,2230.0,2177.0,2181.0,50494,71563,76373
2021-11-19 10:00:00.000000000,1637287200000000000,2181.0,2222.0,2179.0,2218.0,21912,76373,77350
2021-11-19 11:00:00.000000000,1637290800000000000,2218.0,2230.0,2197.0,2198.0,16385,77350,77742
2021-11-19 13:00:00.000000000,1637298000000000000,2197.0,2202.0,2164.0,2172.0,20587,77742,82824
2021-11-19 14:00:00.000000000,1637301600000000000,2172.0,2239.0,2171.0,2186.0,63566,82824,80963
2021-11-22 09:00:00.000000000,1637542800000000000,2215.0,2231.0,2196.0,2217.0,42427,80963,79937
2021-11-22 10:00:00.000000000,1637546400000000000,2217.0,2228.0,2199.0,2200.0,14793,79937,79791
2021-11-22 11:00:00.000000000,1637550000000000000,2200.0,2205.0,2188.0,2189.0,14768,79791,79321
2021-11-22 13:00:00.000000000,1637557200000000000,2189.0,2201.0,2185.0,2196.0,8267,79321,80254
2021-11-22 14:00:00.000000000,1637560800000000000,2196.0,2200.0,2176.0,2189.0,23045,80254,79915
2021-11-23 09:00:00.000000000,1637629200000000000,2207.0,2224.0,2189.0,2218.0,44862,79915,77178
2021-11-23 10:00:00.000000000,1637632800000000000,2218.0,2240.0,2215.0,2223.0,28342,77178,75753
2021-11-23 11:00:00.000000000,1637636400000000000,2223.0,2236.0,2220.0,2228.0,7420,75753,75919
2021-11-23 13:00:00.000000000,1637643600000000000,2228.0,2248.0,2221.0,2226.0,15237,75919,76326
2021-11-23 14:00:00.000000000,1637647200000000000,2226.0,2255.0,2222.0,2234.0,32293,76326,76954
2021-11-24 09:00:00.000000000,1637715600000000000,2268.0,2310.0,2256.0,2301.0,61954,76954,72344
2021-11-24 10:00:00.000000000,1637719200000000000,2301.0,2317.0,2285.0,2286.0,24092,72344,70944
2021-11-24 11:00:00.000000000,1637722800000000000,2286.0,2292.0,2268.0,2292.0,15655,70944,71101
2021-11-24 13:00:00.000000000,1637730000000000000,2294.0,2307.0,2289.0,2299.0,10599,71101,71283
2021-11-24 14:00:00.000000000,1637733600000000000,2299.0,2343.0,2299.0,2323.0,40635,71283,69112
2021-11-25 09:00:00.000000000,1637802000000000000,2349.0,2392.0,2346.0,2366.0,51395,69112,62060
2021-11-25 10:00:00.000000000,1637805600000000000,2366.0,2389.0,2364.0,2382.0,18546,62060,63735
2021-11-25 11:00:00.000000000,1637809200000000000,2382.0,2394.0,2379.0,2390.0,11089,63735,63820
2021-11-25 13:00:00.000000000,1637816400000000000,2390.0,2397.0,2370.0,2388.0,14914,63820,65679
2021-11-25 14:00:00.000000000,1637820000000000000,2388.0,2400.0,2381.0,2398.0,22473,65679,65309
2021-11-26 09:00:00.000000000,1637888400000000000,2347.0,2394.0,2339.0,2383.0,61868,65309,66679
2021-11-26 10:00:00.000000000,1637892000000000000,2383.0,2389.0,2353.0,2364.0,24221,66679,65146
2021-11-26 11:00:00.000000000,1637895600000000000,2364.0,2369.0,2356.0,2363.0,7769,65146,64960
2021-11-26 13:00:00.000000000,1637902800000000000,2363.0,2365.0,2346.0,2359.0,10941,64960,64530
2021-11-26 14:00:00.000000000,1637906400000000000,2359.0,2374.0,2336.0,2366.0,33330,64530,62884
2021-11-29 09:00:00.000000000,1638147600000000000,2373.0,2479.0,2367.0,2442.0,80127,62884,66775
2021-11-29 10:00:00.000000000,1638151200000000000,2442.0,2444.0,2416.0,2430.0,19167,66775,66586
2021-11-29 11:00:00.000000000,1638154800000000000,2430.0,2435.0,2420.0,2431.0,8202,66586,66608
2021-11-29 13:00:00.000000000,1638162000000000000,2428.0,2444.0,2423.0,2438.0,10339,66608,67573
2021-11-29 14:00:00.000000000,1638165600000000000,2438.0,2440.0,2412.0,2415.0,18933,67573,64576
2021-11-30 09:00:00.000000000,1638234000000000000,2415.0,2424.0,2369.0,2389.0,36930,64576,60638
2021-11-30 10:00:00.000000000,1638237600000000000,2389.0,2389.0,2352.0,2363.0,14179,60638,58978
2021-11-30 11:00:00.000000000,1638241200000000000,2363.0,2366.0,2319.0,2338.0,20704,58978,57575
2021-11-30 13:00:00.000000000,1638248400000000000,2336.0,2348.0,2330.0,2337.0,10235,57575,57572
2021-11-30 14:00:00.000000000,1638252000000000000,2337.0,2363.0,2328.0,2358.0,20814,57572,57334
2021-12-01 09:00:00.000000000,1638320400000000000,2360.0,2397.0,2350.0,2383.0,28496,57334,56118
2021-12-01 10:00:00.000000000,1638324000000000000,2383.0,2388.0,2375.0,2383.0,7357,56118,55888
2021-12-01 11:00:00.000000000,1638327600000000000,2383.0,2398.0,2382.0,2392.0,7342,55888,55933
2021-12-01 13:00:00.000000000,1638334800000000000,2393.0,2416.0,2389.0,2408.0,14238,55933,56170
2021-12-01 14:00:00.000000000,1638338400000000000,2408.0,2414.0,2357.0,2357.0,27245,56170,55192
2021-12-02 09:00:00.000000000,1638406800000000000,2321.0,2345.0,2281.0,2305.0,51314,55192,52109
2021-12-02 10:00:00.000000000,1638410400000000000,2305.0,2315.0,2288.0,2311.0,10848,52109,52925
2021-12-02 11:00:00.000000000,1638414000000000000,2311.0,2313.0,2296.0,2311.0,7346,52925,53719
2021-12-02 13:00:00.000000000,1638421200000000000,2311.0,2335.0,2311.0,2328.0,11214,53719,55359
2021-12-02 14:00:00.000000000,1638424800000000000,2328.0,2329.0,2303.0,2307.0,14123,55359,54965
2021-12-03 09:00:00.000000000,1638493200000000000,2308.0,2310.0,2239.0,2248.0,44028,54965,53242
2021-12-03 10:00:00.000000000,1638496800000000000,2248.0,2257.0,2234.0,2251.0,15667,53242,51688
2021-12-03 11:00:00.000000000,1638500400000000000,2251.0,2253.0,2238.0,2251.0,4854,51688,51601
2021-12-03 13:00:00.000000000,1638507600000000000,2255.0,2284.0,2255.0,2262.0,18751,51601,50590
2021-12-03 14:00:00.000000000,1638511200000000000,2262.0,2279.0,2256.0,2267.0,15184,50590,50340
2021-12-06 09:00:00.000000000,1638752400000000000,2288.0,2297.0,2256.0,2273.0,33817,50340,50676
2021-12-06 10:00:00.000000000,1638756000000000000,2273.0,2289.0,2268.0,2287.0,7452,50676,50645
2021-12-06 11:00:00.000000000,1638759600000000000,2287.0,2289.0,2265.0,2268.0,5844,50645,50612
2021-12-06 13:00:00.000000000,1638766800000000000,2267.0,2281.0,2263.0,2280.0,5094,50612,51114
2021-12-06 14:00:00.000000000,1638770400000000000,2280.0,2285.0,2265.0,2269.0,11187,51114,49352
2021-12-07 09:00:00.000000000,1638838800000000000,2296.0,2348.0,2288.0,2331.0,36186,49352,49632
2021-12-07 10:00:00.000000000,1638842400000000000,2331.0,2344.0,2311.0,2333.0,13923,49632,49902
2021-12-07 11:00:00.000000000,1638846000000000000,2333.0,2361.0,2329.0,2354.0,14284,49902,52681
2021-12-07 13:00:00.000000000,1638853200000000000,2356.0,2361.0,2341.0,2351.0,7301,52681,53721
2021-12-07 14:00:00.000000000,1638856800000000000,2351.0,2372.0,2346.0,2358.0,18260,53721,54521
2021-12-08 09:00:00.000000000,1638925200000000000,2350.0,2356.0,2301.0,2311.0,34495,54521,49830
2021-12-08 10:00:00.000000000,1638928800000000000,2311.0,2323.0,2267.0,2271.0,17631,49830,49216
2021-12-08 11:00:00.000000000,1638932400000000000,2271.0,2291.0,2255.0,2284.0,15656,49216,49163
2021-12-08 13:00:00.000000000,1638939600000000000,2290.0,2290.0,2265.0,2272.0,6721,49163,49626
2021-12-08 14:00:00.000000000,1638943200000000000,2272.0,2300.0,2268.0,2282.0,16639,49626,49959
2021-12-09 09:00:00.000000000,1639011600000000000,2306.0,2365.0,2298.0,2359.0,43492,49959,50284
2021-12-09 10:00:00.000000000,1639015200000000000,2359.0,2362.0,2328.0,2335.0,12086,50284,49085
2021-12-09 11:00:00.000000000,1639018800000000000,2335.0,2343.0,2322.0,2338.0,5596,49085,49612
2021-12-09 13:00:00.000000000,1639026000000000000,2338.0,2357.0,2330.0,2343.0,7545,49612,50844
2021-12-09 14:00:00.000000000,1639029600000000000,2343.0,2360.0,2338.0,2340.0,14093,50844,51759
2021-12-10 09:00:00.000000000,1639098000000000000,2362.0,2380.0,2330.0,2350.0,25831,51759,52351
2021-12-10 10:00:00.000000000,1639101600000000000,2350.0,2351.0,2330.0,2338.0,6582,52351,51228
2021-12-10 11:00:00.000000000,1639105200000000000,2338.0,2344.0,2326.0,2337.0,4273,51228,50787
2021-12-10 13:00:00.000000000,1639112400000000000,2336.0,2339.0,2323.0,2339.0,5306,50787,50029
2021-12-10 14:00:00.000000000,1639116000000000000,2339.0,2354.0,2332.0,2349.0,10960,50029,48736
2021-12-13 09:00:00.000000000,1639357200000000000,2355.0,2395.0,2317.0,2390.0,33412,48736,52888
2021-12-13 10:00:00.000000000,1639360800000000000,2390.0,2396.0,2364.0,2368.0,10359,52888,54360
2021-12-13 11:00:00.000000000,1639364400000000000,2368.0,2400.0,2368.0,2397.0,10084,54360,56026
2021-12-13 13:00:00.000000000,1639371600000000000,2396.0,2400.0,2382.0,2390.0,7322,56026,56689
2021-12-13 14:00:00.000000000,1639375200000000000,2390.0,2404.0,2378.0,2390.0,11901,56689,55628
2021-12-14 09:00:00.000000000,1639443600000000000,2400.0,2410.0,2370.0,2376.0,16586,55628,52512
2021-12-14 10:00:00.000000000,1639447200000000000,2376.0,2392.0,2375.0,2384.0,4215,52512,51882
2021-12-14 11:00:00.000000000,1639450800000000000,2384.0,2387.0,2365.0,2372.0,4424,51882,50668
2021-12-14 13:00:00.000000000,1639458000000000000,2372.0,2395.0,2365.0,2385.0,6351,50668,49579
2021-12-14 14:00:00.000000000,1639461600000000000,2385.0,2408.0,2383.0,2393.0,8284,49579,48335
2021-12-15 09:00:00.000000000,1639530000000000000,2407.0,2439.0,2395.0,2423.0,21823,48335,47521
2021-12-15 10:00:00.000000000,1639533600000000000,2423.0,2435.0,2417.0,2421.0,6808,47521,47151
2021-12-15 11:00:00.000000000,1639537200000000000,2421.0,2429.0,2419.0,2420.0,2308,47151,46743
2021-12-15 13:00:00.000000000,1639544400000000000,2421.0,2427.0,2412.0,2423.0,5858,46743,46823
2021-12-15 14:00:00.000000000,1639548000000000000,2423.0,2450.0,2420.0,2441.0,13678,46823,46784
2021-12-16 09:00:00.000000000,1639616400000000000,2448.0,2498.0,2444.0,2495.0,32728,46784,47013
2021-12-16 10:00:00.000000000,1639620000000000000,2495.0,2518.0,2487.0,2491.0,15539,47013,49985
2021-12-16 11:00:00.000000000,1639623600000000000,2491.0,2497.0,2484.0,2493.0,4951,49985,50236
2021-12-16 13:00:00.000000000,1639630800000000000,2494.0,2495.0,2470.0,2482.0,6522,50236,50291
2021-12-16 14:00:00.000000000,1639634400000000000,2482.0,2509.0,2478.0,2504.0,13905,50291,50631
2021-12-17 09:00:00.000000000,1639702800000000000,2440.0,2455.0,2401.0,2411.0,30577,50631,54334
2021-12-17 10:00:00.000000000,1639706400000000000,2411.0,2417.0,2379.0,2407.0,11234,54334,54527
2021-12-17 11:00:00.000000000,1639710000000000000,2407.0,2407.0,2364.0,2377.0,7817,54527,54662
2021-12-17 13:00:00.000000000,1639717200000000000,2377.0,2397.0,2371.0,2396.0,3970,54662,55563
2021-12-17 14:00:00.000000000,1639720800000000000,2396.0,2408.0,2384.0,2399.0,14234,55563,58469
2021-12-20 09:00:00.000000000,1639962000000000000,2385.0,2394.0,2351.0,2363.0,40743,58469,63797
2021-12-20 10:00:00.000000000,1639965600000000000,2363.0,2374.0,2350.0,2366.0,9384,63797,65364
2021-12-20 11:00:00.000000000,1639969200000000000,2366.0,2378.0,2350.0,2350.0,6121,65364,65387
2021-12-20 13:00:00.000000000,1639976400000000000,2351.0,2352.0,2295.0,2312.0,26363,65387,68211
2021-12-20 14:00:00.000000000,1639980000000000000,2312.0,2334.0,2305.0,2324.0,17885,68211,68850
2021-12-21 09:00:00.000000000,1640048400000000000,2315.0,2334.0,2280.0,2290.0,33692,68850,71108
2021-12-21 10:00:00.000000000,1640052000000000000,2290.0,2305.0,2286.0,2290.0,10324,71108,71320
2021-12-21 11:00:00.000000000,1640055600000000000,2290.0,2297.0,2284.0,2292.0,4600,71320,70980
2021-12-21 13:00:00.000000000,1640062800000000000,2292.0,2313.0,2292.0,2306.0,7190,70980,71337
2021-12-21 14:00:00.000000000,1640066400000000000,2306.0,2322.0,2301.0,2304.0,13629,71337,70160
2021-12-22 09:00:00.000000000,1640134800000000000,2306.0,2329.0,2270.0,2300.0,37971,70160,69807
2021-12-22 10:00:00.000000000,1640138400000000000,2300.0,2303.0,2277.0,2278.0,13866,69807,70890
2021-12-22 11:00:00.000000000,1640142000000000000,2278.0,2288.0,2276.0,2281.0,3736,70890,71378
2021-12-22 13:00:00.000000000,1640149200000000000,2281.0,2295.0,2279.0,2289.0,4549,71378,71891
2021-12-22 14:00:00.000000000,1640152800000000000,2289.0,2292.0,2275.0,2280.0,12043,71891,72293
2021-12-23 09:00:00.000000000,1640221200000000000,2306.0,2313.0,2276.0,2309.0,32162,72293,73092
2021-12-23 10:00:00.000000000,1640224800000000000,2309.0,2315.0,2293.0,2309.0,10753,73092,72061
2021-12-23 11:00:00.000000000,1640228400000000000,2309.0,2333.0,2309.0,2329.0,13115,72061,72822
2021-12-23 13:00:00.000000000,1640235600000000000,2329.0,2344.0,2322.0,2339.0,9830,72822,73204
2021-12-23 14:00:00.000000000,1640239200000000000,2339.0,2349.0,2332.0,2335.0,16520,73204,73922
2021-12-24 09:00:00.000000000,1640307600000000000,2372.0,2428.0,2361.0,2414.0,57787,73922,78132
2021-12-24 10:00:00.000000000,1640311200000000000,2414.0,2419.0,2383.0,2387.0,21365,78132,79600
2021-12-24 11:00:00.000000000,1640314800000000000,2387.0,2415.0,2380.0,2413.0,12324,79600,81500
2021-12-24 13:00:00.000000000,1640322000000000000,2414.0,2421.0,2400.0,2410.0,8053,81500,83468
2021-12-24 14:00:00.000000000,1640325600000000000,2410.0,2430.0,2396.0,2428.0,18564,83468,85179
2021-12-27 09:00:00.000000000,1640566800000000000,2426.0,2455.0,2389.0,2393.0,40595,85179,82038
2021-12-27 10:00:00.000000000,1640570400000000000,2393.0,2400.0,2382.0,2392.0,9850,82038,81242
2021-12-27 11:00:00.000000000,1640574000000000000,2392.0,2393.0,2374.0,2379.0,7970,81242,80259
2021-12-27 13:00:00.000000000,1640581200000000000,2379.0,2387.0,2366.0,2380.0,7910,80259,79516
2021-12-27 14:00:00.000000000,1640584800000000000,2380.0,2391.0,2372.0,2391.0,11073,79516,78204
2021-12-28 09:00:00.000000000,1640653200000000000,2415.0,2424.0,2399.0,2408.0,25785,78204,78771
2021-12-28 10:00:00.000000000,1640656800000000000,2408.0,2409.0,2373.0,2389.0,18008,78771,79964
2021-12-28 11:00:00.000000000,1640660400000000000,2389.0,2401.0,2385.0,2400.0,5384,79964,80737
2021-12-28 13:00:00.000000000,1640667600000000000,2401.0,2413.0,2396.0,2411.0,8236,80737,82342
2021-12-28 14:00:00.000000000,1640671200000000000,2411.0,2415.0,2396.0,2402.0,13151,82342,83484
2021-12-29 09:00:00.000000000,1640739600000000000,2410.0,2413.0,2375.0,2401.0,23905,83484,81552
2021-12-29 10:00:00.000000000,1640743200000000000,2401.0,2403.0,2369.0,2387.0,18056,81552,82251
2021-12-29 11:00:00.000000000,1640746800000000000,2387.0,2394.0,2384.0,2389.0,4148,82251,81791
2021-12-29 13:00:00.000000000,1640754000000000000,2389.0,2392.0,2381.0,2384.0,3409,81791,82011
2021-12-29 14:00:00.000000000,1640757600000000000,2384.0,2395.0,2377.0,2392.0,9949,82011,81333
2021-12-30 09:00:00.000000000,1640826000000000000,2386.0,2419.0,2383.0,2400.0,43850,81333,86360
2021-12-30 10:00:00.000000000,1640829600000000000,2400.0,2405.0,2375.0,2397.0,16857,86360,86949
2021-12-30 11:00:00.000000000,1640833200000000000,2397.0,2408.0,2397.0,2400.0,5725,86949,88209
2021-12-30 13:00:00.000000000,1640840400000000000,2401.0,2414.0,2400.0,2407.0,8835,88209,89259
