datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2021-11-02 14:00:00.000000000,1635832800000000000,5391.0,5419.0,5323.0,5357.0,20479,59924,60037
2021-11-02 21:00:00.000000000,1635858000000000000,5351.0,5409.0,5200.0,5224.0,64998,60037,51031
2021-11-02 22:00:00.000000000,1635861600000000000,5224.0,5320.0,5203.0,5287.0,33813,51031,47610
2021-11-03 09:00:00.000000000,1635901200000000000,5250.0,5252.0,5021.0,5039.0,62990,47610,56255
2021-11-03 10:00:00.000000000,1635904800000000000,5039.0,5116.0,5030.0,5046.0,27076,56255,54054
2021-11-03 11:00:00.000000000,1635908400000000000,5046.0,5094.0,5042.0,5088.0,10579,54054,52859
2021-11-03 13:00:00.000000000,1635915600000000000,5097.0,5130.0,5055.0,5078.0,16722,52859,51871
2021-11-03 14:00:00.000000000,1635919200000000000,5078.0,5140.0,5069.0,5109.0,22241,51871,51987
2021-11-03 21:00:00.000000000,1635944400000000000,5043.0,5118.0,4914.0,5091.0,82315,51987,47480
2021-11-03 22:00:00.000000000,1635948000000000000,5091.0,5131.0,5032.0,5047.0,50191,47480,45162
2021-11-04 09:00:00.000000000,1635987600000000000,5022.0,5055.0,4918.0,4976.0,43064,45162,52056
2021-11-04 10:00:00.000000000,1635991200000000000,4976.0,4987.0,4921.0,4946.0,16192,52056,52929
2021-11-04 11:00:00.000000000,1635994800000000000,4946.0,4983.0,4944.0,4962.0,9174,52929,52379
2021-11-04 13:00:00.000000000,1636002000000000000,4970.0,4986.0,4855.0,4877.0,18464,52379,53080
2021-11-04 14:00:00.000000000,1636005600000000000,4877.0,4921.0,4833.0,4904.0,25892,53080,52419
2021-11-04 21:00:00.000000000,1636030800000000000,4964.0,5124.0,4955.0,5017.0,60013,52419,48048
2021-11-04 22:00:00.000000000,1636034400000000000,5017.0,5020.0,4904.0,4907.0,34550,48048,46960
2021-11-05 09:00:00.000000000,1636074000000000000,4873.0,4894.0,4830.0,4868.0,28529,46960,46945
2021-11-05 10:00:00.000000000,1636077600000000000,4868.0,4918.0,4855.0,4902.0,13077,46945,45248
2021-11-05 11:00:00.000000000,1636081200000000000,4902.0,4903.0,4859.0,4874.0,7622,45248,45087
2021-11-05 13:00:00.000000000,1636088400000000000,4862.0,4925.0,4855.0,4902.0,10978,45087,44629
2021-11-05 14:00:00.000000000,1636092000000000000,4902.0,4942.0,4870.0,4897.0,21883,44629,44557
2021-11-05 21:00:00.000000000,1636117200000000000,4898.0,4942.0,4852.0,4885.0,35632,44557,41096
2021-11-05 22:00:00.000000000,1636120800000000000,4885.0,5030.0,4840.0,4990.0,35302,41096,39117
2021-11-08 09:00:00.000000000,1636333200000000000,5024.0,5148.0,4985.0,4991.0,42643,39117,44839
2021-11-08 10:00:00.000000000,1636336800000000000,4991.0,4995.0,4958.0,4987.0,13384,44839,46226
2021-11-08 11:00:00.000000000,1636340400000000000,4987.0,5013.0,4976.0,4995.0,5137,46226,46304
2021-11-08 13:00:00.000000000,1636347600000000000,4998.0,5017.0,4951.0,4956.0,7715,46304,46880
2021-11-08 14:00:00.000000000,1636351200000000000,4956.0,5005.0,4911.0,4982.0,19424,46880,46864
2021-11-08 21:00:00.000000000,1636376400000000000,4975.0,5044.0,4953.0,4986.0,25558,46864,44497
2021-11-08 22:00:00.000000000,1636380000000000000,4986.0,5054.0,4965.0,4974.0,25648,44497,43388
2021-11-09 09:00:00.000000000,1636419600000000000,4980.0,4985.0,4886.0,4930.0,22233,43388,44941
2021-11-09 10:00:00.000000000,1636423200000000000,4930.0,4934.0,4904.0,4914.0,6125,44941,44739
2021-11-09 11:00:00.000000000,1636426800000000000,4914.0,4918.0,4882.0,4894.0,5498,44739,44828
2021-11-09 13:00:00.000000000,1636434000000000000,4894.0,4919.0,4884.0,4898.0,5196,44828,44808
2021-11-09 14:00:00.000000000,1636437600000000000,4898.0,4907.0,4815.0,4878.0,20775,44808,44831
2021-11-09 21:00:00.000000000,1636462800000000000,4860.0,4918.0,4789.0,4789.0,39621,44831,44921
2021-11-09 22:00:00.000000000,1636466400000000000,4789.0,4798.0,4694.0,4706.0,26344,44921,45804
2021-11-10 09:00:00.000000000,1636506000000000000,4770.0,4849.0,4732.0,4832.0,25395,45804,44779
2021-11-10 10:00:00.000000000,1636509600000000000,4832.0,4870.0,4809.0,4821.0,12318,44779,45520
2021-11-10 11:00:00.000000000,1636513200000000000,4821.0,4831.0,4765.0,4809.0,7927,45520,44904
2021-11-10 13:00:00.000000000,1636520400000000000,4802.0,4825.0,4773.0,4790.0,6987,44904,45534
2021-11-10 14:00:00.000000000,1636524000000000000,4790.0,4837.0,4782.0,4785.0,12684,45534,45680
2021-11-10 21:00:00.000000000,1636549200000000000,4758.0,4826.0,4720.0,4819.0,40590,45680,42092
2021-11-10 22:00:00.000000000,1636552800000000000,4819.0,4886.0,4798.0,4870.0,22857,42092,40255
2021-11-11 09:00:00.000000000,1636592400000000000,4800.0,4939.0,4782.0,4838.0,34132,40255,44550
2021-11-11 10:00:00.000000000,1636596000000000000,4838.0,4848.0,4803.0,4833.0,10022,44550,45524
2021-11-11 11:00:00.000000000,1636599600000000000,4833.0,4838.0,4745.0,4747.0,11759,45524,46770
2021-11-11 13:00:00.000000000,1636606800000000000,4751.0,4857.0,4750.0,4840.0,14972,46770,46233
2021-11-11 14:00:00.000000000,1636610400000000000,4840.0,4889.0,4818.0,4825.0,16996,46233,46154
2021-11-11 21:00:00.000000000,1636635600000000000,4786.0,4858.0,4739.0,4847.0,39734,46154,40993
2021-11-11 22:00:00.000000000,1636639200000000000,4847.0,4872.0,4828.0,4842.0,14408,40993,40066
2021-11-12 09:00:00.000000000,1636678800000000000,4835.0,4908.0,4803.0,4857.0,27289,40066,45668
2021-11-12 10:00:00.000000000,1636682400000000000,4857.0,4890.0,4830.0,4845.0,9841,45668,45113
2021-11-12 11:00:00.000000000,1636686000000000000,4845.0,4851.0,4778.0,4786.0,9840,45113,45991
2021-11-12 13:00:00.000000000,1636693200000000000,4786.0,4814.0,4770.0,4800.0,5449,45991,46732
2021-11-12 14:00:00.000000000,1636696800000000000,4800.0,4845.0,4780.0,4783.0,12343,46732,46792
2021-11-12 21:00:00.000000000,1636722000000000000,4720.0,4774.0,4653.0,4657.0,43422,46792,44269
2021-11-12 22:00:00.000000000,1636725600000000000,4657.0,4672.0,4616.0,4637.0,23855,44269,45830
2021-11-15 09:00:00.000000000,1636938000000000000,4655.0,4685.0,4581.0,4656.0,31433,45830,50243
2021-11-15 10:00:00.000000000,1636941600000000000,4656.0,4667.0,4578.0,4652.0,13788,50243,50340
2021-11-15 11:00:00.000000000,1636945200000000000,4652.0,4669.0,4625.0,4643.0,5428,50340,50683
2021-11-15 13:00:00.000000000,1636952400000000000,4651.0,4667.0,4615.0,4623.0,5893,50683,50923
2021-11-15 14:00:00.000000000,1636956000000000000,4623.0,4644.0,4611.0,4612.0,7947,50923,50508
2021-11-15 21:00:00.000000000,1636981200000000000,4597.0,4690.0,4553.0,4636.0,35372,50508,43172
2021-11-15 22:00:00.000000000,1636984800000000000,4636.0,4677.0,4627.0,4630.0,11776,43172,42281
2021-11-16 09:00:00.000000000,1637024400000000000,4665.0,4697.0,4634.0,4687.0,20622,42281,45315
2021-11-16 10:00:00.000000000,1637028000000000000,4687.0,4728.0,4672.0,4673.0,11475,45315,45402
2021-11-16 11:00:00.000000000,1637031600000000000,4673.0,4714.0,4672.0,4676.0,4511,45402,45292
2021-11-16 13:00:00.000000000,1637038800000000000,4673.0,4704.0,4637.0,4689.0,6829,45292,46054
2021-11-16 14:00:00.000000000,1637042400000000000,4689.0,4727.0,4673.0,4718.0,11313,46054,45712
2021-11-16 21:00:00.000000000,1637067600000000000,4719.0,4788.0,4704.0,4710.0,36497,45712,37690
2021-11-16 22:00:00.000000000,1637071200000000000,4710.0,4767.0,4679.0,4753.0,15932,37690,35745
2021-11-17 09:00:00.000000000,1637110800000000000,4748.0,4845.0,4731.0,4805.0,30576,35745,39865
2021-11-17 10:00:00.000000000,1637114400000000000,4805.0,4831.0,4772.0,4831.0,8532,39865,40470
2021-11-17 11:00:00.000000000,1637118000000000000,4831.0,4854.0,4816.0,4822.0,7800,40470,40350
2021-11-17 13:00:00.000000000,1637125200000000000,4822.0,4857.0,4815.0,4855.0,5984,40350,40964
2021-11-17 14:00:00.000000000,1637128800000000000,4855.0,4924.0,4838.0,4915.0,20133,40964,41246
2021-11-17 21:00:00.000000000,1637154000000000000,4925.0,4976.0,4904.0,4930.0,34459,41246,33929
2021-11-17 22:00:00.000000000,1637157600000000000,4930.0,4968.0,4928.0,4968.0,10385,33929,32032
2021-11-18 09:00:00.000000000,1637197200000000000,4925.0,4994.0,4901.0,4926.0,28368,32032,32382
2021-11-18 10:00:00.000000000,1637200800000000000,4926.0,4937.0,4845.0,4869.0,15781,32382,32705
2021-11-18 11:00:00.000000000,1637204400000000000,4869.0,4895.0,4861.0,4880.0,4776,32705,32681
2021-11-18 13:00:00.000000000,1637211600000000000,4884.0,4919.0,4867.0,4888.0,7545,32681,32185
2021-11-18 14:00:00.000000000,1637215200000000000,4888.0,4904.0,4865.0,4875.0,7925,32185,30964
2021-11-18 21:00:00.000000000,1637240400000000000,4899.0,4904.0,4826.0,4856.0,21929,30964,28676
2021-11-18 22:00:00.000000000,1637244000000000000,4856.0,4927.0,4824.0,4908.0,14594,28676,28711
2021-11-19 09:00:00.000000000,1637283600000000000,4912.0,4987.0,4912.0,4953.0,15475,28711,28959
2021-11-19 10:00:00.000000000,1637287200000000000,4953.0,5047.0,4951.0,5030.0,11528,28959,30082
2021-11-19 11:00:00.000000000,1637290800000000000,5030.0,5062.0,5025.0,5050.0,5540,30082,29912
2021-11-19 13:00:00.000000000,1637298000000000000,5051.0,5052.0,5005.0,5012.0,6353,29912,30314
2021-11-19 14:00:00.000000000,1637301600000000000,5012.0,5069.0,5011.0,5022.0,9256,30314,29710
2021-11-19 21:00:00.000000000,1637326800000000000,4881.0,5008.0,4830.0,4991.0,23855,29710,26796
2021-11-19 22:00:00.000000000,1637330400000000000,4991.0,5028.0,4962.0,5002.0,9880,26796,25607
2021-11-22 09:00:00.000000000,1637542800000000000,4968.0,5039.0,4966.0,4998.0,11343,25607,25199
2021-11-22 10:00:00.000000000,1637546400000000000,4998.0,5008.0,4954.0,4963.0,5546,25199,23795
2021-11-22 11:00:00.000000000,1637550000000000000,4963.0,4998.0,4952.0,4983.0,1838,23795,23311
2021-11-22 13:00:00.000000000,1637557200000000000,4983.0,4998.0,4911.0,4937.0,4722,23311,23044
2021-11-22 14:00:00.000000000,1637560800000000000,4937.0,4952.0,4919.0,4930.0,4282,23044,21818
2021-11-22 21:00:00.000000000,1637586000000000000,4739.0,4765.0,4701.0,4709.0,31944,21818,62154
2021-11-22 22:00:00.000000000,1637589600000000000,4709.0,4729.0,4691.0,4693.0,12893,62154,62025
2021-11-23 09:00:00.000000000,1637629200000000000,4707.0,4714.0,4613.0,4635.0,30652,62025,70665
2021-11-23 10:00:00.000000000,1637632800000000000,4635.0,4664.0,4627.0,4652.0,11936,70665,70897
2021-11-23 11:00:00.000000000,1637636400000000000,4652.0,4655.0,4629.0,4637.0,4332,70897,71513
2021-11-23 13:00:00.000000000,1637643600000000000,4633.0,4651.0,4565.0,4579.0,14908,71513,73727
2021-11-23 14:00:00.000000000,1637647200000000000,4579.0,4596.0,4515.0,4529.0,21038,73727,76566
2021-11-23 21:00:00.000000000,1637672400000000000,4545.0,4574.0,4523.0,4568.0,34840,76566,73654
2021-11-23 22:00:00.000000000,1637676000000000000,4568.0,4584.0,4541.0,4541.0,17584,73654,73866
2021-11-24 09:00:00.000000000,1637715600000000000,4561.0,4590.0,4550.0,4585.0,24272,73866,78225
2021-11-24 10:00:00.000000000,1637719200000000000,4585.0,4615.0,4568.0,4579.0,11588,78225,78193
2021-11-24 11:00:00.000000000,1637722800000000000,4579.0,4580.0,4551.0,4559.0,5768,78193,78521
2021-11-24 13:00:00.000000000,1637730000000000000,4560.0,4598.0,4559.0,4584.0,7854,78521,78278
2021-11-24 14:00:00.000000000,1637733600000000000,4584.0,4734.0,4584.0,4729.0,40921,78278,72609
2021-11-24 21:00:00.000000000,1637758800000000000,4722.0,4781.0,4722.0,4745.0,40052,72609,67024
2021-11-24 22:00:00.000000000,1637762400000000000,4745.0,4796.0,4736.0,4776.0,17244,67024,65247
2021-11-25 09:00:00.000000000,1637802000000000000,4775.0,4815.0,4746.0,4810.0,30842,65247,69901
2021-11-25 10:00:00.000000000,1637805600000000000,4810.0,4831.0,4777.0,4800.0,14706,69901,70426
2021-11-25 11:00:00.000000000,1637809200000000000,4800.0,4840.0,4800.0,4833.0,9432,70426,70617
2021-11-25 13:00:00.000000000,1637816400000000000,4835.0,4847.0,4798.0,4838.0,10603,70617,71061
2021-11-25 14:00:00.000000000,1637820000000000000,4838.0,4845.0,4784.0,4801.0,15686,71061,70385
2021-11-25 21:00:00.000000000,1637845200000000000,4810.0,4819.0,4704.0,4710.0,40159,70385,64227
2021-11-25 22:00:00.000000000,1637848800000000000,4710.0,4721.0,4648.0,4663.0,24260,64227,63353
2021-11-26 09:00:00.000000000,1637888400000000000,4647.0,4698.0,4631.0,4683.0,24982,63353,67687
2021-11-26 10:00:00.000000000,1637892000000000000,4683.0,4695.0,4642.0,4657.0,12014,67687,69474
2021-11-26 11:00:00.000000000,1637895600000000000,4657.0,4673.0,4641.0,4645.0,4331,69474,69227
2021-11-26 13:00:00.000000000,1637902800000000000,4636.0,4636.0,4592.0,4603.0,10691,69227,71169
2021-11-26 14:00:00.000000000,1637906400000000000,4603.0,4610.0,4556.0,4590.0,18274,71169,71920
2021-11-26 21:00:00.000000000,1637931600000000000,4490.0,4635.0,4490.0,4615.0,49190,71920,64189
2021-11-26 22:00:00.000000000,1637935200000000000,4615.0,4621.0,4577.0,4589.0,16826,64189,61870
2021-11-29 09:00:00.000000000,1638147600000000000,4587.0,4680.0,4560.0,4593.0,40425,61870,69042
2021-11-29 10:00:00.000000000,1638151200000000000,4593.0,4639.0,4571.0,4621.0,11045,69042,69084
2021-11-29 11:00:00.000000000,1638154800000000000,4621.0,4635.0,4615.0,4627.0,3765,69084,69159
2021-11-29 13:00:00.000000000,1638162000000000000,4618.0,4618.0,4573.0,4600.0,8316,69159,70158
2021-11-29 14:00:00.000000000,1638165600000000000,4600.0,4624.0,4562.0,4615.0,13662,70158,70325
2021-11-29 21:00:00.000000000,1638190800000000000,4617.0,4643.0,4566.0,4614.0,38109,70325,62457
2021-11-29 22:00:00.000000000,1638194400000000000,4614.0,4614.0,4450.0,4458.0,50195,62457,67939
2021-11-30 09:00:00.000000000,1638234000000000000,4450.0,4491.0,4420.0,4462.0,34966,67939,75311
2021-11-30 10:00:00.000000000,1638237600000000000,4462.0,4511.0,4459.0,4471.0,17692,75311,73484
2021-11-30 11:00:00.000000000,1638241200000000000,4471.0,4474.0,4447.0,4458.0,6897,73484,74289
2021-11-30 13:00:00.000000000,1638248400000000000,4445.0,4447.0,4375.0,4378.0,15747,74289,75709
2021-11-30 14:00:00.000000000,1638252000000000000,4378.0,4378.0,4305.0,4318.0,35190,75709,76706
2021-11-30 21:00:00.000000000,1638277200000000000,4320.0,4339.0,4260.0,4300.0,54818,76706,65778
2021-11-30 22:00:00.000000000,1638280800000000000,4300.0,4337.0,4290.0,4329.0,19495,65778,64251
2021-12-01 09:00:00.000000000,1638320400000000000,4317.0,4345.0,4299.0,4327.0,21075,64251,67713
2021-12-01 10:00:00.000000000,1638324000000000000,4327.0,4335.0,4316.0,4325.0,7259,67713,69170
2021-12-01 11:00:00.000000000,1638327600000000000,4325.0,4349.0,4293.0,4330.0,10656,69170,68793
2021-12-01 13:00:00.000000000,1638334800000000000,4334.0,4374.0,4330.0,4366.0,12334,68793,68708
2021-12-01 14:00:00.000000000,1638338400000000000,4366.0,4379.0,4298.0,4302.0,21557,68708,70774
2021-12-01 21:00:00.000000000,1638363600000000000,4320.0,4341.0,4245.0,4250.0,49619,70774,65103
2021-12-01 22:00:00.000000000,1638367200000000000,4250.0,4310.0,4225.0,4291.0,36523,65103,63836
2021-12-02 09:00:00.000000000,1638406800000000000,4260.0,4312.0,4247.0,4287.0,30369,63836,69505
2021-12-02 10:00:00.000000000,1638410400000000000,4287.0,4298.0,4244.0,4296.0,11518,69505,69746
2021-12-02 11:00:00.000000000,1638414000000000000,4296.0,4305.0,4285.0,4300.0,5890,69746,69402
2021-12-02 13:00:00.000000000,1638421200000000000,4292.0,4318.0,4291.0,4311.0,8058,69402,69600
2021-12-02 14:00:00.000000000,1638424800000000000,4311.0,4315.0,4266.0,4276.0,13897,69600,69189
2021-12-02 21:00:00.000000000,1638450000000000000,4249.0,4252.0,4122.0,4126.0,65850,69189,67346
2021-12-02 22:00:00.000000000,1638453600000000000,4126.0,4149.0,4103.0,4130.0,30770,67346,67294
2021-12-03 09:00:00.000000000,1638493200000000000,4169.0,4198.0,4157.0,4187.0,26013,67294,70551
2021-12-03 10:00:00.000000000,1638496800000000000,4187.0,4228.0,4171.0,4199.0,15793,70551,70447
2021-12-03 11:00:00.000000000,1638500400000000000,4199.0,4209.0,4174.0,4193.0,6240,70447,70885
2021-12-03 13:00:00.000000000,1638507600000000000,4202.0,4218.0,4183.0,4187.0,8140,70885,71058
2021-12-03 14:00:00.000000000,1638511200000000000,4187.0,4202.0,4144.0,4155.0,17236,71058,72152
2021-12-03 21:00:00.000000000,1638536400000000000,4178.0,4207.0,4155.0,4187.0,35427,72152,66511
2021-12-03 22:00:00.000000000,1638540000000000000,4187.0,4218.0,4170.0,4197.0,18540,66511,64458
2021-12-06 09:00:00.000000000,1638752400000000000,4197.0,4201.0,4118.0,4126.0,32449,64458,73087
2021-12-06 10:00:00.000000000,1638756000000000000,4126.0,4202.0,4124.0,4191.0,19107,73087,71106
2021-12-06 11:00:00.000000000,1638759600000000000,4191.0,4191.0,4160.0,4162.0,8750,71106,69613
2021-12-06 13:00:00.000000000,1638766800000000000,4163.0,4193.0,4155.0,4189.0,6896,69613,69739
2021-12-06 14:00:00.000000000,1638770400000000000,4189.0,4428.0,4183.0,4393.0,80983,69739,70181
2021-12-06 21:00:00.000000000,1638795600000000000,4408.0,4440.0,4374.0,4437.0,52653,70181,59930
2021-12-06 22:00:00.000000000,1638799200000000000,4437.0,4443.0,4385.0,4392.0,27600,59930,57103
2021-12-07 09:00:00.000000000,1638838800000000000,4430.0,4479.0,4405.0,4416.0,37684,57103,62709
2021-12-07 10:00:00.000000000,1638842400000000000,4416.0,4419.0,4389.0,4396.0,9129,62709,62686
2021-12-07 11:00:00.000000000,1638846000000000000,4396.0,4429.0,4393.0,4421.0,5476,62686,62430
2021-12-07 13:00:00.000000000,1638853200000000000,4422.0,4466.0,4422.0,4463.0,11370,62430,63371
2021-12-07 14:00:00.000000000,1638856800000000000,4463.0,4483.0,4423.0,4475.0,23274,63371,62910
2021-12-07 21:00:00.000000000,1638882000000000000,4522.0,4587.0,4426.0,4555.0,61453,62910,53315
2021-12-07 22:00:00.000000000,1638885600000000000,4555.0,4580.0,4525.0,4570.0,16777,53315,52941
2021-12-08 09:00:00.000000000,1638925200000000000,4570.0,4620.0,4494.0,4516.0,40501,52941,56782
2021-12-08 10:00:00.000000000,1638928800000000000,4516.0,4535.0,4473.0,4491.0,13912,56782,57158
2021-12-08 11:00:00.000000000,1638932400000000000,4491.0,4510.0,4485.0,4503.0,6688,57158,57194
2021-12-08 13:00:00.000000000,1638939600000000000,4502.0,4516.0,4492.0,4515.0,5221,57194,57626
2021-12-08 14:00:00.000000000,1638943200000000000,4515.0,4555.0,4506.0,4550.0,18433,57626,56445
2021-12-08 21:00:00.000000000,1638968400000000000,4550.0,4565.0,4445.0,4464.0,49822,56445,48993
2021-12-08 22:00:00.000000000,1638972000000000000,4464.0,4477.0,4432.0,4462.0,15697,48993,47372
2021-12-09 09:00:00.000000000,1639011600000000000,4478.0,4509.0,4422.0,4470.0,28660,47372,52334
2021-12-09 10:00:00.000000000,1639015200000000000,4470.0,4473.0,4427.0,4435.0,13314,52334,53448
2021-12-09 11:00:00.000000000,1639018800000000000,4435.0,4435.0,4386.0,4403.0,14777,53448,53968
2021-12-09 13:00:00.000000000,1639026000000000000,4405.0,4413.0,4362.0,4391.0,11778,53968,54908
2021-12-09 14:00:00.000000000,1639029600000000000,4391.0,4415.0,4354.0,4365.0,13613,54908,54671
2021-12-09 21:00:00.000000000,1639054800000000000,4320.0,4377.0,4315.0,4355.0,31526,54671,47049
2021-12-09 22:00:00.000000000,1639058400000000000,4355.0,4395.0,4355.0,4393.0,12771,47049,44507
2021-12-10 09:00:00.000000000,1639098000000000000,4372.0,4413.0,4334.0,4356.0,23734,44507,49029
2021-12-10 10:00:00.000000000,1639101600000000000,4356.0,4359.0,4328.0,4339.0,6900,49029,49550
2021-12-10 11:00:00.000000000,1639105200000000000,4339.0,4342.0,4312.0,4320.0,5849,49550,49901
2021-12-10 13:00:00.000000000,1639112400000000000,4320.0,4359.0,4313.0,4347.0,6043,49901,49760
2021-12-10 14:00:00.000000000,1639116000000000000,4347.0,4351.0,4277.0,4325.0,22670,49760,48030
2021-12-10 21:00:00.000000000,1639141200000000000,4401.0,4485.0,4384.0,4484.0,44641,48030,39949
2021-12-10 22:00:00.000000000,1639144800000000000,4484.0,4521.0,4461.0,4509.0,20888,39949,38452
2021-12-13 09:00:00.000000000,1639357200000000000,4533.0,4539.0,4391.0,4416.0,35217,38452,45356
2021-12-13 10:00:00.000000000,1639360800000000000,4416.0,4438.0,4401.0,4423.0,7157,45356,45890
2021-12-13 11:00:00.000000000,1639364400000000000,4423.0,4462.0,4413.0,4453.0,5901,45890,45746
2021-12-13 13:00:00.000000000,1639371600000000000,4453.0,4470.0,4421.0,4463.0,6821,45746,46234
2021-12-13 14:00:00.000000000,1639375200000000000,4463.0,4479.0,4433.0,4441.0,13133,46234,45775
2021-12-13 21:00:00.000000000,1639400400000000000,4426.0,4497.0,4405.0,4474.0,32586,45775,38105
2021-12-13 22:00:00.000000000,1639404000000000000,4474.0,4479.0,4426.0,4429.0,13791,38105,36031
2021-12-14 09:00:00.000000000,1639443600000000000,4427.0,4445.0,4353.0,4364.0,23220,36031,40261
2021-12-14 10:00:00.000000000,1639447200000000000,4364.0,4431.0,4359.0,4404.0,12692,40261,40257
2021-12-14 11:00:00.000000000,1639450800000000000,4404.0,4407.0,4371.0,4389.0,5162,40257,39823
2021-12-14 13:00:00.000000000,1639458000000000000,4388.0,4425.0,4376.0,4408.0,6271,39823,39505
2021-12-14 14:00:00.000000000,1639461600000000000,4408.0,4434.0,4394.0,4407.0,10287,39505,38241
2021-12-14 21:00:00.000000000,1639486800000000000,4405.0,4430.0,4382.0,4403.0,24054,38241,31587
2021-12-14 22:00:00.000000000,1639490400000000000,4403.0,4453.0,4399.0,4406.0,18531,31587,29382
2021-12-15 09:00:00.000000000,1639530000000000000,4406.0,4408.0,4373.0,4398.0,11881,29382,31626
2021-12-15 10:00:00.000000000,1639533600000000000,4398.0,4420.0,4379.0,4393.0,8279,31626,33318
2021-12-15 11:00:00.000000000,1639537200000000000,4393.0,4405.0,4342.0,4351.0,7149,33318,34637
2021-12-15 13:00:00.000000000,1639544400000000000,4351.0,4369.0,4345.0,4364.0,3549,34637,35123
2021-12-15 14:00:00.000000000,1639548000000000000,4364.0,4390.0,4350.0,4373.0,7477,35123,34605
2021-12-15 21:00:00.000000000,1639573200000000000,4214.0,4260.0,4198.0,4251.0,20046,34605,53430
2021-12-15 22:00:00.000000000,1639576800000000000,4251.0,4266.0,4222.0,4234.0,9178,53430,53005
2021-12-16 09:00:00.000000000,1639616400000000000,4259.0,4317.0,4255.0,4283.0,23915,53005,54627
2021-12-16 10:00:00.000000000,1639620000000000000,4283.0,4292.0,4265.0,4284.0,5535,54627,55325
2021-12-16 11:00:00.000000000,1639623600000000000,4284.0,4304.0,4279.0,4296.0,4073,55325,55907
2021-12-16 13:00:00.000000000,1639630800000000000,4295.0,4299.0,4274.0,4277.0,3858,55907,56171
2021-12-16 14:00:00.000000000,1639634400000000000,4277.0,4317.0,4266.0,4309.0,12392,56171,56883
2021-12-16 21:00:00.000000000,1639659600000000000,4299.0,4409.0,4286.0,4402.0,39464,56883,60859
2021-12-16 22:00:00.000000000,1639663200000000000,4402.0,4477.0,4395.0,4467.0,29635,60859,61003
2021-12-17 09:00:00.000000000,1639702800000000000,4472.0,4475.0,4366.0,4374.0,42657,61003,62985
2021-12-17 10:00:00.000000000,1639706400000000000,4374.0,4376.0,4332.0,4351.0,20667,62985,64984
2021-12-17 11:00:00.000000000,1639710000000000000,4351.0,4358.0,4306.0,4319.0,12572,64984,64784
2021-12-17 13:00:00.000000000,1639717200000000000,4314.0,4348.0,4311.0,4338.0,8771,64784,65320
2021-12-17 14:00:00.000000000,1639720800000000000,4338.0,4360.0,4287.0,4291.0,23845,65320,65333
2021-12-17 21:00:00.000000000,1639746000000000000,4279.0,4317.0,4225.0,4306.0,51620,65333,66928
2021-12-17 22:00:00.000000000,1639749600000000000,4306.0,4341.0,4288.0,4320.0,26682,66928,64498
2021-12-20 09:00:00.000000000,1639962000000000000,4299.0,4299.0,4231.0,4233.0,35695,64498,66319
2021-12-20 10:00:00.000000000,1639965600000000000,4233.0,4243.0,4194.0,4202.0,19370,66319,69004
2021-12-20 11:00:00.000000000,1639969200000000000,4202.0,4216.0,4184.0,4212.0,8168,69004,69778
2021-12-20 13:00:00.000000000,1639976400000000000,4208.0,4226.0,4181.0,4184.0,10238,69778,69906
2021-12-20 14:00:00.000000000,1639980000000000000,4184.0,4196.0,4161.0,4175.0,19078,69906,70082
2021-12-20 21:00:00.000000000,1640005200000000000,4159.0,4229.0,4144.0,4211.0,32213,70082,70042
2021-12-20 22:00:00.000000000,1640008800000000000,4211.0,4237.0,4201.0,4218.0,13479,70042,68829
2021-12-21 09:00:00.000000000,1640048400000000000,4250.0,4266.0,4213.0,4254.0,24924,68829,68140
2021-12-21 10:00:00.000000000,1640052000000000000,4254.0,4279.0,4249.0,4258.0,10155,68140,67459
2021-12-21 11:00:00.000000000,1640055600000000000,4258.0,4275.0,4256.0,4258.0,3679,67459,67070
2021-12-21 13:00:00.000000000,1640062800000000000,4258.0,4277.0,4242.0,4273.0,6144,67070,66706
2021-12-21 14:00:00.000000000,1640066400000000000,4273.0,4319.0,4267.0,4309.0,22944,66706,64957
2021-12-21 21:00:00.000000000,1640091600000000000,4328.0,4369.0,4301.0,4323.0,41320,64957,67792
2021-12-21 22:00:00.000000000,1640095200000000000,4323.0,4352.0,4313.0,4343.0,17165,67792,66798
2021-12-22 09:00:00.000000000,1640134800000000000,4358.0,4398.0,4344.0,4363.0,35159,66798,68814
2021-12-22 10:00:00.000000000,1640138400000000000,4363.0,4371.0,4308.0,4320.0,17605,68814,69814
2021-12-22 11:00:00.000000000,1640142000000000000,4320.0,4334.0,4312.0,4321.0,5500,69814,69733
2021-12-22 13:00:00.000000000,1640149200000000000,4316.0,4330.0,4308.0,4326.0,6563,69733,70295
2021-12-22 14:00:00.000000000,1640152800000000000,4326.0,4330.0,4266.0,4268.0,20518,70295,69590
2021-12-22 21:00:00.000000000,1640178000000000000,4274.0,4356.0,4250.0,4345.0,52044,69590,73185
2021-12-22 22:00:00.000000000,1640181600000000000,4345.0,4378.0,4344.0,4365.0,24466,73185,72717
2021-12-23 09:00:00.000000000,1640221200000000000,4388.0,4416.0,4372.0,4403.0,32318,72717,74343
