datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2021-06-25 13:00:00.000000000,1624597200000000000,853.0,855.0,845.2,848.2,12494,122902,123365
2021-06-25 14:00:00.000000000,1624600800000000000,848.2,852.0,845.0,848.0,17286,123365,123317
2021-06-25 21:00:00.000000000,1624626000000000000,845.8,848.0,831.0,834.4,47608,123317,127404
2021-06-25 22:00:00.000000000,1624629600000000000,834.4,838.8,827.0,837.8,28938,127404,125896
2021-06-28 09:00:00.000000000,1624842000000000000,828.4,828.4,788.0,791.8,100754,125896,128440
2021-06-28 10:00:00.000000000,1624845600000000000,791.8,806.4,790.0,799.6,37619,128440,125403
2021-06-28 11:00:00.000000000,1624849200000000000,799.6,800.8,795.0,795.8,11401,125403,125181
2021-06-28 13:00:00.000000000,1624856400000000000,795.4,799.8,794.0,794.8,8546,125181,125097
2021-06-28 14:00:00.000000000,1624860000000000000,794.8,797.8,790.0,790.2,27187,125097,124330
2021-06-28 21:00:00.000000000,1624885200000000000,790.4,796.0,785.2,788.6,43064,124330,129698
2021-06-28 22:00:00.000000000,1624888800000000000,788.6,793.6,786.0,792.4,22386,129698,128514
2021-06-29 09:00:00.000000000,1624928400000000000,792.4,799.8,788.4,797.8,25690,128514,128556
2021-06-29 10:00:00.000000000,1624932000000000000,797.8,802.8,794.0,795.4,16056,128556,127035
2021-06-29 11:00:00.000000000,1624935600000000000,795.4,796.0,783.0,783.0,20277,127035,127076
2021-06-29 13:00:00.000000000,1624942800000000000,783.0,788.8,778.0,784.4,21319,127076,127450
2021-06-29 14:00:00.000000000,1624946400000000000,784.4,786.8,780.0,780.0,21559,127450,126869
2021-06-29 21:00:00.000000000,1624971600000000000,779.0,788.6,772.2,785.6,28449,126869,128273
2021-06-29 22:00:00.000000000,1624975200000000000,785.6,786.0,780.6,784.8,14553,128273,127678
2021-06-30 09:00:00.000000000,1625014800000000000,785.0,794.2,783.4,791.2,21434,127678,127615
2021-06-30 10:00:00.000000000,1625018400000000000,791.2,791.4,781.4,781.6,12974,127615,128214
2021-06-30 11:00:00.000000000,1625022000000000000,781.6,785.4,780.8,784.8,6074,128214,127803
2021-06-30 13:00:00.000000000,1625029200000000000,784.8,785.0,778.2,782.6,9281,127803,127582
2021-06-30 14:00:00.000000000,1625032800000000000,782.6,793.4,781.6,793.0,30405,127582,128539
2021-06-30 21:00:00.000000000,1625058000000000000,794.6,798.0,786.0,789.4,24932,128539,131151
2021-06-30 22:00:00.000000000,1625061600000000000,789.4,791.2,784.6,790.0,11416,131151,129465
2021-07-01 09:00:00.000000000,1625101200000000000,790.0,798.8,785.0,796.8,24532,129465,127910
2021-07-01 10:00:00.000000000,1625104800000000000,796.8,799.8,787.0,790.0,18755,127910,126897
2021-07-01 11:00:00.000000000,1625108400000000000,790.0,790.2,786.0,788.6,6301,126897,126830
2021-07-01 13:00:00.000000000,1625115600000000000,788.2,792.0,787.0,788.6,5570,126830,126419
2021-07-01 14:00:00.000000000,1625119200000000000,788.6,789.6,781.8,782.6,26614,126419,127085
2021-07-01 21:00:00.000000000,1625144400000000000,784.2,788.0,776.2,782.8,32727,127085,130100
2021-07-01 22:00:00.000000000,1625148000000000000,782.8,786.0,779.2,785.2,17809,130100,129245
2021-07-02 09:00:00.000000000,1625187600000000000,786.0,789.8,782.0,787.0,16654,129245,129141
2021-07-02 10:00:00.000000000,1625191200000000000,787.0,789.0,784.4,786.6,7601,129141,129608
2021-07-02 11:00:00.000000000,1625194800000000000,786.6,788.0,785.8,787.4,3778,129608,129527
2021-07-02 13:00:00.000000000,1625202000000000000,786.2,787.6,782.6,786.0,6374,129527,129574
2021-07-02 14:00:00.000000000,1625205600000000000,786.0,795.8,783.6,790.4,30478,129574,126578
2021-07-02 21:00:00.000000000,1625230800000000000,797.6,798.2,792.0,795.2,20683,126578,127787
2021-07-02 22:00:00.000000000,1625234400000000000,795.2,797.8,791.0,796.4,14597,127787,127489
2021-07-05 09:00:00.000000000,1625446800000000000,797.0,819.0,795.6,817.8,56853,127489,132177
2021-07-05 10:00:00.000000000,1625450400000000000,817.8,823.4,815.8,818.2,20258,132177,130627
2021-07-05 11:00:00.000000000,1625454000000000000,818.2,827.0,818.0,825.6,10671,130627,130796
2021-07-05 13:00:00.000000000,1625461200000000000,826.0,830.6,825.6,827.4,15927,130796,132414
2021-07-05 14:00:00.000000000,1625464800000000000,827.4,831.8,826.4,831.0,21819,132414,132224
2021-07-05 21:00:00.000000000,1625490000000000000,832.4,837.6,830.8,834.2,24357,132224,134465
2021-07-05 22:00:00.000000000,1625493600000000000,834.2,838.2,832.2,837.2,12683,134465,133116
2021-07-06 09:00:00.000000000,1625533200000000000,836.8,836.8,824.0,826.8,29450,133116,128416
2021-07-06 10:00:00.000000000,1625536800000000000,826.8,829.6,818.0,821.0,20103,128416,126942
2021-07-06 11:00:00.000000000,1625540400000000000,821.0,824.4,819.2,823.0,7668,126942,127549
2021-07-06 13:00:00.000000000,1625547600000000000,823.0,826.4,820.2,825.2,7304,127549,127599
2021-07-06 14:00:00.000000000,1625551200000000000,825.2,828.6,819.6,820.6,18953,127599,125602
2021-07-06 21:00:00.000000000,1625576400000000000,820.8,826.8,813.2,818.2,28278,125602,127856
2021-07-06 22:00:00.000000000,1625580000000000000,818.2,825.6,815.2,823.6,18723,127856,127921
2021-07-07 09:00:00.000000000,1625619600000000000,823.4,825.6,818.8,823.4,12410,127921,129009
2021-07-07 10:00:00.000000000,1625623200000000000,823.4,826.8,816.8,818.2,11486,129009,129263
2021-07-07 11:00:00.000000000,1625626800000000000,818.2,823.6,816.6,823.0,7127,129263,129980
2021-07-07 13:00:00.000000000,1625634000000000000,823.2,834.6,823.2,833.2,18761,129980,131084
2021-07-07 14:00:00.000000000,1625637600000000000,833.2,834.6,825.6,829.4,17805,131084,130935
2021-07-07 21:00:00.000000000,1625662800000000000,833.6,836.4,824.0,829.8,21939,130935,133786
2021-07-07 22:00:00.000000000,1625666400000000000,829.8,831.6,823.6,829.8,23399,133786,133967
2021-07-08 09:00:00.000000000,1625706000000000000,829.8,833.0,820.0,821.4,23388,133967,136105
2021-07-08 10:00:00.000000000,1625709600000000000,821.4,825.0,814.0,824.8,23843,136105,135088
2021-07-08 11:00:00.000000000,1625713200000000000,824.8,825.0,821.4,823.6,6826,135088,134769
2021-07-08 13:00:00.000000000,1625720400000000000,823.6,825.0,820.0,824.0,7088,134769,135263
2021-07-08 14:00:00.000000000,1625724000000000000,824.0,828.0,822.0,824.6,16614,135263,134556
2021-07-08 21:00:00.000000000,1625749200000000000,830.0,833.0,820.2,825.2,28983,134556,136861
2021-07-08 22:00:00.000000000,1625752800000000000,825.2,828.6,824.4,827.2,11353,136861,136742
2021-07-09 09:00:00.000000000,1625792400000000000,827.4,846.0,827.4,843.8,52297,136742,150596
2021-07-09 10:00:00.000000000,1625796000000000000,843.8,844.8,836.8,840.2,15580,150596,150580
2021-07-09 11:00:00.000000000,1625799600000000000,840.2,845.2,839.0,844.4,8495,150580,151081
2021-07-09 13:00:00.000000000,1625806800000000000,845.0,848.0,839.2,840.2,15542,151081,152093
2021-07-09 14:00:00.000000000,1625810400000000000,840.2,845.0,837.0,844.0,19775,152093,149166
2021-07-09 21:00:00.000000000,1625835600000000000,844.4,849.0,839.0,842.0,23147,149166,149413
2021-07-09 22:00:00.000000000,1625839200000000000,842.0,846.8,841.4,846.0,12987,149413,148570
2021-07-12 09:00:00.000000000,1626051600000000000,846.8,858.0,845.2,851.6,33866,148570,149863
2021-07-12 10:00:00.000000000,1626055200000000000,851.6,854.0,849.8,850.8,7418,149863,151048
2021-07-12 11:00:00.000000000,1626058800000000000,850.8,855.8,850.6,854.8,7420,151048,152567
2021-07-12 13:00:00.000000000,1626066000000000000,854.4,856.2,851.2,853.6,6836,152567,154152
2021-07-12 14:00:00.000000000,1626069600000000000,853.6,859.6,853.4,855.6,21246,154152,155264
2021-07-12 21:00:00.000000000,1626094800000000000,857.6,863.0,857.0,858.8,19302,155264,159548
2021-07-12 22:00:00.000000000,1626098400000000000,858.8,865.0,858.4,864.6,15700,159548,161895
2021-07-13 09:00:00.000000000,1626138000000000000,864.6,866.4,857.6,864.2,15697,161895,162871
2021-07-13 10:00:00.000000000,1626141600000000000,864.2,869.8,862.2,869.8,11732,162871,165672
2021-07-13 11:00:00.000000000,1626145200000000000,869.8,870.0,865.8,867.2,6325,165672,166203
2021-07-13 13:00:00.000000000,1626152400000000000,866.6,873.6,865.8,871.0,9145,166203,168001
2021-07-13 14:00:00.000000000,1626156000000000000,871.0,883.4,871.0,882.8,38009,168001,168510
2021-07-13 21:00:00.000000000,1626181200000000000,883.2,897.8,883.0,887.8,47597,168510,173877
2021-07-13 22:00:00.000000000,1626184800000000000,887.8,891.6,880.0,891.2,29759,173877,170868
2021-07-14 09:00:00.000000000,1626224400000000000,891.2,894.8,884.2,886.8,18305,170868,170053
2021-07-14 10:00:00.000000000,1626228000000000000,886.8,889.6,883.4,885.0,9072,170053,168880
2021-07-14 11:00:00.000000000,1626231600000000000,885.0,888.2,885.0,885.2,3625,168880,168557
2021-07-14 13:00:00.000000000,1626238800000000000,886.0,894.4,885.6,892.8,9217,168557,169619
2021-07-14 14:00:00.000000000,1626242400000000000,892.8,896.8,891.2,896.4,20146,169619,166923
2021-07-14 21:00:00.000000000,1626267600000000000,890.0,895.0,883.0,887.0,32881,166923,169434
2021-07-14 22:00:00.000000000,1626271200000000000,887.0,889.6,884.6,886.6,11907,169434,168823
2021-07-15 09:00:00.000000000,1626310800000000000,885.8,891.8,873.0,889.4,38725,168823,166952
2021-07-15 10:00:00.000000000,1626314400000000000,889.4,892.4,886.4,890.0,8790,166952,166550
2021-07-15 11:00:00.000000000,1626318000000000000,890.0,890.2,871.0,871.8,20299,166550,165979
2021-07-15 13:00:00.000000000,1626325200000000000,870.6,879.6,862.8,878.0,55133,165979,171853
2021-07-15 14:00:00.000000000,1626328800000000000,878.0,879.0,871.0,873.0,22939,171853,169254
2021-07-15 21:00:00.000000000,1626354000000000000,880.2,889.4,877.2,886.6,28861,169254,172463
2021-07-15 22:00:00.000000000,1626357600000000000,886.6,899.6,886.6,897.6,38804,172463,176728
2021-07-16 09:00:00.000000000,1626397200000000000,899.0,908.0,889.0,894.8,31515,176728,173508
2021-07-16 10:00:00.000000000,1626400800000000000,894.8,899.2,893.6,894.6,11271,173508,172602
2021-07-16 11:00:00.000000000,1626404400000000000,894.6,896.6,888.0,888.8,11023,172602,169935
2021-07-16 13:00:00.000000000,1626411600000000000,888.2,891.2,875.0,882.8,29169,169935,168090
2021-07-16 14:00:00.000000000,1626415200000000000,882.8,888.6,880.0,882.6,19328,168090,165537
2021-07-16 21:00:00.000000000,1626440400000000000,881.0,892.8,880.0,891.0,24556,165537,167967
2021-07-16 22:00:00.000000000,1626444000000000000,891.0,896.0,889.8,894.4,13347,167967,167041
2021-07-19 09:00:00.000000000,1626656400000000000,895.0,919.6,895.0,910.0,42298,167041,169208
2021-07-19 10:00:00.000000000,1626660000000000000,910.0,915.0,905.6,913.8,14080,169208,169555
2021-07-19 11:00:00.000000000,1626663600000000000,913.8,916.0,910.2,911.2,8671,169555,171819
2021-07-19 13:00:00.000000000,1626670800000000000,911.6,919.4,910.2,918.4,9195,171819,173177
2021-07-19 14:00:00.000000000,1626674400000000000,918.4,921.6,911.8,913.8,20830,173177,170948
2021-07-19 21:00:00.000000000,1626699600000000000,909.8,915.8,907.2,910.0,28402,170948,174180
2021-07-19 22:00:00.000000000,1626703200000000000,910.0,912.8,903.6,909.2,23693,174180,173206
2021-07-20 09:00:00.000000000,1626742800000000000,909.0,915.0,907.0,913.2,16762,173206,174647
2021-07-20 10:00:00.000000000,1626746400000000000,913.2,920.0,911.0,919.6,11641,174647,177303
2021-07-20 11:00:00.000000000,1626750000000000000,919.6,926.0,918.8,924.2,17463,177303,179327
2021-07-20 13:00:00.000000000,1626757200000000000,923.0,929.0,921.0,923.2,12260,179327,179074
2021-07-20 14:00:00.000000000,1626760800000000000,923.2,924.2,915.6,918.4,21732,179074,173364
2021-07-20 21:00:00.000000000,1626786000000000000,920.0,928.0,918.6,924.4,16738,173364,175210
2021-07-20 22:00:00.000000000,1626789600000000000,924.4,927.2,922.0,925.2,10360,175210,174840
2021-07-21 09:00:00.000000000,1626829200000000000,926.4,927.0,917.0,919.0,15499,174840,173710
2021-07-21 10:00:00.000000000,1626832800000000000,919.0,919.0,901.6,911.6,36549,173710,165835
2021-07-21 11:00:00.000000000,1626836400000000000,911.6,913.2,909.8,912.2,3787,165835,165671
2021-07-21 13:00:00.000000000,1626843600000000000,912.2,915.4,909.8,913.2,6069,165671,165780
2021-07-21 14:00:00.000000000,1626847200000000000,913.2,919.6,910.0,911.6,14846,165780,164659
2021-07-21 21:00:00.000000000,1626872400000000000,915.0,918.2,912.0,914.4,11117,164659,166306
2021-07-21 22:00:00.000000000,1626876000000000000,914.4,914.6,906.6,910.2,13939,166306,164959
2021-07-22 09:00:00.000000000,1626915600000000000,910.2,917.0,907.8,912.8,14014,164959,164493
2021-07-22 10:00:00.000000000,1626919200000000000,912.8,915.0,908.0,908.0,5778,164493,164989
2021-07-22 11:00:00.000000000,1626922800000000000,908.0,909.4,897.6,903.0,19671,164989,163694
2021-07-22 13:00:00.000000000,1626930000000000000,902.8,907.4,901.2,905.8,7754,163694,163806
2021-07-22 14:00:00.000000000,1626933600000000000,905.8,914.8,904.6,908.8,21670,163806,161478
2021-07-22 21:00:00.000000000,1626958800000000000,911.2,924.2,902.0,902.0,25451,161478,162990
2021-07-22 22:00:00.000000000,1626962400000000000,902.0,914.6,898.0,912.0,23869,162990,160778
2021-07-23 09:00:00.000000000,1627002000000000000,912.0,918.0,910.6,915.2,16944,160778,161672
2021-07-23 10:00:00.000000000,1627005600000000000,915.2,917.6,911.2,914.2,5762,161672,161337
2021-07-23 11:00:00.000000000,1627009200000000000,914.2,919.8,903.2,904.6,12158,161337,160515
2021-07-23 13:00:00.000000000,1627016400000000000,904.6,911.2,901.8,908.0,12589,160515,160272
2021-07-23 14:00:00.000000000,1627020000000000000,908.0,913.0,905.2,911.2,14124,160272,157529
2021-07-23 21:00:00.000000000,1627045200000000000,905.2,908.4,885.0,895.4,53870,157529,152679
2021-07-23 22:00:00.000000000,1627048800000000000,895.4,904.8,892.0,901.6,21049,152679,151988
2021-07-26 09:00:00.000000000,1627261200000000000,901.6,909.8,890.8,898.0,29576,151988,148524
2021-07-26 10:00:00.000000000,1627264800000000000,898.0,904.8,897.0,900.4,9247,148524,147529
2021-07-26 11:00:00.000000000,1627268400000000000,900.4,906.0,900.4,903.4,5312,147529,147576
2021-07-26 13:00:00.000000000,1627275600000000000,903.6,904.4,894.2,894.2,9443,147576,146909
2021-07-26 14:00:00.000000000,1627279200000000000,894.2,899.0,892.6,897.0,14393,146909,146104
2021-07-26 21:00:00.000000000,1627304400000000000,897.0,902.6,891.0,893.4,17249,146104,146985
2021-07-26 22:00:00.000000000,1627308000000000000,893.4,897.8,892.2,895.2,8274,146985,144733
2021-07-27 09:00:00.000000000,1627347600000000000,895.2,905.0,895.2,903.0,14883,144733,144898
2021-07-27 10:00:00.000000000,1627351200000000000,903.0,915.8,901.8,907.6,19216,144898,143786
2021-07-27 11:00:00.000000000,1627354800000000000,907.6,911.6,895.0,898.0,14162,143786,141149
2021-07-27 13:00:00.000000000,1627362000000000000,897.8,899.0,892.8,893.0,11183,141149,140801
2021-07-27 14:00:00.000000000,1627365600000000000,893.0,896.2,888.0,892.4,24066,140801,138172
2021-07-27 21:00:00.000000000,1627390800000000000,892.0,897.6,890.4,896.0,13004,138172,140075
2021-07-27 22:00:00.000000000,1627394400000000000,896.0,898.8,893.4,895.8,7727,140075,138454
2021-07-28 09:00:00.000000000,1627434000000000000,895.8,908.6,894.0,907.2,22569,138454,137389
2021-07-28 10:00:00.000000000,1627437600000000000,907.2,909.6,905.6,907.0,7295,137389,137780
2021-07-28 11:00:00.000000000,1627441200000000000,907.0,909.0,906.0,907.2,3139,137780,137974
2021-07-28 13:00:00.000000000,1627448400000000000,907.2,907.2,893.0,895.6,20032,137974,135626
2021-07-28 14:00:00.000000000,1627452000000000000,895.6,904.8,894.8,902.4,16087,135626,133664
2021-07-28 21:00:00.000000000,1627477200000000000,903.4,912.8,900.4,907.8,21228,133664,134743
2021-07-28 22:00:00.000000000,1627480800000000000,907.8,910.8,904.0,909.0,8244,134743,133841
2021-07-29 09:00:00.000000000,1627520400000000000,909.0,914.4,904.4,912.6,13683,133841,134380
2021-07-29 10:00:00.000000000,1627524000000000000,912.6,913.0,902.8,909.4,11658,134380,132680
2021-07-29 11:00:00.000000000,1627527600000000000,909.4,911.6,906.2,907.8,2724,132680,132562
2021-07-29 13:00:00.000000000,1627534800000000000,907.8,908.6,905.2,908.0,3630,132562,132215
2021-07-29 14:00:00.000000000,1627538400000000000,908.0,919.0,908.0,918.6,21939,132215,131425
2021-07-29 21:00:00.000000000,1627563600000000000,918.6,937.2,906.2,934.4,33706,131425,132356
2021-07-29 22:00:00.000000000,1627567200000000000,934.4,935.4,926.2,931.8,14043,132356,129732
2021-07-30 09:00:00.000000000,1627606800000000000,931.8,935.0,928.8,932.0,11436,129732,129372
2021-07-30 10:00:00.000000000,1627610400000000000,932.0,939.0,928.0,938.6,10592,129372,128879
2021-07-30 11:00:00.000000000,1627614000000000000,938.6,943.0,935.6,936.0,9620,128879,128404
2021-07-30 13:00:00.000000000,1627621200000000000,935.0,935.0,909.4,914.6,35442,128404,119920
2021-07-30 14:00:00.000000000,1627624800000000000,914.6,927.8,912.0,927.2,15023,119920,116816
2021-07-30 21:00:00.000000000,1627650000000000000,898.0,898.0,852.4,878.8,75868,116816,107778
2021-07-30 22:00:00.000000000,1627653600000000000,878.8,878.8,866.0,870.0,25854,107778,106147
2021-08-02 09:00:00.000000000,1627866000000000000,870.0,874.4,861.0,865.0,27187,106147,102833
2021-08-02 10:00:00.000000000,1627869600000000000,865.0,869.0,857.8,863.4,13874,102833,102678
2021-08-02 11:00:00.000000000,1627873200000000000,863.4,868.2,860.0,867.0,5739,102678,101471
2021-08-02 13:00:00.000000000,1627880400000000000,867.0,876.2,866.4,876.2,9505,101471,100506
2021-08-02 14:00:00.000000000,1627884000000000000,876.2,881.0,865.0,865.2,17674,100506,97754
2021-08-02 21:00:00.000000000,1627909200000000000,867.0,873.2,864.0,869.0,15064,97754,98053
2021-08-02 22:00:00.000000000,1627912800000000000,869.0,870.6,865.8,868.8,5798,98053,97115
2021-08-03 09:00:00.000000000,1627952400000000000,873.0,876.2,867.2,867.8,14472,97115,96172
2021-08-03 10:00:00.000000000,1627956000000000000,867.8,873.2,866.6,868.6,6243,96172,95222
2021-08-03 11:00:00.000000000,1627959600000000000,868.6,871.4,866.2,869.8,6329,95222,93706
2021-08-03 13:00:00.000000000,1627966800000000000,869.8,870.0,867.2,868.2,2952,93706,93394
2021-08-03 14:00:00.000000000,1627970400000000000,868.2,873.8,867.2,867.8,11566,93394,91287
2021-08-03 21:00:00.000000000,1627995600000000000,868.8,885.0,868.2,881.4,25118,91287,93880
2021-08-03 22:00:00.000000000,1627999200000000000,881.4,885.6,880.0,882.4,9252,93880,93001
2021-08-04 09:00:00.000000000,1628038800000000000,882.4,890.4,881.8,889.0,12589,93001,93969
2021-08-04 10:00:00.000000000,1628042400000000000,889.0,890.2,885.0,887.0,5319,93969,92982
2021-08-04 11:00:00.000000000,1628046000000000000,887.0,888.0,883.8,884.4,3142,92982,92299
2021-08-04 13:00:00.000000000,1628053200000000000,884.4,890.0,883.2,886.2,5286,92299,92904
2021-08-04 14:00:00.000000000,1628056800000000000,886.2,890.0,885.0,889.8,6961,92904,92070
2021-08-04 21:00:00.000000000,1628082000000000000,890.2,909.0,887.8,904.0,26462,92070,93125
2021-08-04 22:00:00.000000000,1628085600000000000,904.0,906.2,896.6,900.8,9751,93125,92374
2021-08-05 09:00:00.000000000,1628125200000000000,901.0,904.2,891.0,898.0,11469,92374,93251
2021-08-05 10:00:00.000000000,1628128800000000000,898.0,902.0,891.0,892.8,6119,93251,91671
2021-08-05 11:00:00.000000000,1628132400000000000,892.8,895.6,890.0,892.8,5893,91671,90571
2021-08-05 13:00:00.000000000,1628139600000000000,892.0,898.2,891.6,897.8,3334,90571,89923
2021-08-05 14:00:00.000000000,1628143200000000000,897.8,900.0,883.0,883.2,12251,89923,88087
2021-08-05 21:00:00.000000000,1628168400000000000,883.6,891.8,876.0,886.8,16937,88087,88104
2021-08-05 22:00:00.000000000,1628172000000000000,886.8,890.6,884.6,889.4,5616,88104,87830
2021-08-06 09:00:00.000000000,1628211600000000000,889.6,897.8,889.4,894.2,7357,87830,87533
2021-08-06 10:00:00.000000000,1628215200000000000,894.2,901.2,893.8,895.0,5681,87533,87256
2021-08-06 11:00:00.000000000,1628218800000000000,895.0,897.8,891.8,893.0,2297,87256,87100
2021-08-06 13:00:00.000000000,1628226000000000000,893.0,894.0,888.0,892.6,4320,87100,86975
2021-08-06 14:00:00.000000000,1628229600000000000,892.6,894.0,882.0,882.6,11968,86975,84997
2021-08-06 21:00:00.000000000,1628254800000000000,879.8,886.2,876.0,881.4,15851,84997,84716
2021-08-06 22:00:00.000000000,1628258400000000000,881.4,888.0,878.6,887.4,7008,84716,83446
2021-08-09 09:00:00.000000000,1628470800000000000,893.0,894.8,870.2,871.4,20411,83446,82563
2021-08-09 10:00:00.000000000,1628474400000000000,871.4,885.0,870.2,879.0,8645,82563,81075
2021-08-09 11:00:00.000000000,1628478000000000000,879.0,895.0,879.0,886.6,9534,81075,79705
2021-08-09 13:00:00.000000000,1628485200000000000,887.4,887.4,883.2,885.0,2920,79705,79232
2021-08-09 14:00:00.000000000,1628488800000000000,885.0,887.0,877.0,879.6,7494,79232,77627
2021-08-09 21:00:00.000000000,1628514000000000000,879.0,885.0,876.0,878.2,8553,77627,77904
2021-08-09 22:00:00.000000000,1628517600000000000,878.2,883.6,877.2,878.4,4276,77904,76867
2021-08-10 09:00:00.000000000,1628557200000000000,878.6,883.0,872.0,877.4,10205,76867,75276
2021-08-10 10:00:00.000000000,1628560800000000000,877.4,888.0,876.0,883.0,9272,75276,73356
2021-08-10 11:00:00.000000000,1628564400000000000,883.0,884.6,878.0,879.0,3584,73356,72893
2021-08-10 13:00:00.000000000,1628571600000000000,879.0,880.6,877.0,879.6,2716,72893,72693
2021-08-10 14:00:00.000000000,1628575200000000000,879.6,886.8,877.6,882.4,6718,72693,71342
2021-08-10 21:00:00.000000000,1628600400000000000,885.2,899.4,882.2,894.8,13713,71342,72609
2021-08-10 22:00:00.000000000,1628604000000000000,894.8,899.0,893.4,898.8,4637,72609,72050
2021-08-11 09:00:00.000000000,1628643600000000000,898.4,908.8,895.0,906.0,11870,72050,71616
2021-08-11 10:00:00.000000000,1628647200000000000,906.0,908.4,897.6,899.6,4348,71616,70806
2021-08-11 11:00:00.000000000,1628650800000000000,899.6,906.4,898.4,902.4,2096,70806,70729
2021-08-11 13:00:00.000000000,1628658000000000000,902.0,902.0,886.2,895.4,7404,70729,69739
2021-08-11 14:00:00.000000000,1628661600000000000,895.4,899.4,893.2,896.0,5053,69739,68673
2021-08-11 21:00:00.000000000,1628686800000000000,786.8,798.0,783.0,796.4,8980,68673,66559
2021-08-11 22:00:00.000000000,1628690400000000000,796.4,797.0,788.8,788.8,3488,66559,66448
2021-08-12 09:00:00.000000000,1628730000000000000,788.8,790.8,779.6,786.6,7455,66448,67864
2021-08-12 10:00:00.000000000,1628733600000000000,786.6,788.8,783.6,784.8,2387,67864,68031
2021-08-12 11:00:00.000000000,1628737200000000000,784.8,786.0,782.4,785.0,1252,68031,68115
2021-08-12 13:00:00.000000000,1628744400000000000,784.8,785.6,773.2,773.4,7264,68115,69063
2021-08-12 14:00:00.000000000,1628748000000000000,773.4,775.4,766.6,766.8,11922,69063,71241
2021-08-12 21:00:00.000000000,1628773200000000000,765.0,773.8,758.2,771.6,21843,71241,77807
2021-08-12 22:00:00.000000000,1628776800000000000,771.6,776.0,770.6,772.6,8534,77807,78185
2021-08-13 09:00:00.000000000,1628816400000000000,773.0,774.6,766.0,772.8,9150,78185,79391
2021-08-13 10:00:00.000000000,1628820000000000000,772.8,774.2,767.4,768.8,3782,79391,79884
2021-08-13 11:00:00.000000000,1628823600000000000,768.8,773.8,765.2,772.6,3777,79884,79958
2021-08-13 13:00:00.000000000,1628830800000000000,772.2,773.6,768.0,769.0,2973,79958,80099
2021-08-13 14:00:00.000000000,1628834400000000000,769.0,781.0,768.4,778.6,12701,80099,81349
2021-08-13 21:00:00.000000000,1628859600000000000,778.6,783.6,772.4,776.4,17096,81349,85433
2021-08-13 22:00:00.000000000,1628863200000000000,776.4,780.0,773.0,779.2,6057,85433,85410
2021-08-16 09:00:00.000000000,1629075600000000000,784.0,799.4,784.0,792.8,28155,85410,88434
2021-08-16 10:00:00.000000000,1629079200000000000,792.8,794.0,780.0,783.2,11990,88434,89064
2021-08-16 11:00:00.000000000,1629082800000000000,783.2,783.6,776.2,779.6,5601,89064,90012
2021-08-16 13:00:00.000000000,1629090000000000000,779.6,784.0,777.8,778.6,4242,90012,90802
2021-08-16 14:00:00.000000000,1629093600000000000,778.6,781.6,760.0,762.0,22019,90802,93236
2021-08-16 21:00:00.000000000,1629118800000000000,756.0,776.0,750.6,761.6,35193,93236,97071
2021-08-16 22:00:00.000000000,1629122400000000000,761.6,764.8,757.6,763.4,7623,97071,97605
2021-08-17 09:00:00.000000000,1629162000000000000,763.4,764.6,760.2,762.6,8399,97605,99361
2021-08-17 10:00:00.000000000,1629165600000000000,762.6,765.0,758.0,758.2,6570,99361,100192
2021-08-17 11:00:00.000000000,1629169200000000000,758.2,763.6,758.0,762.4,3639,100192,100125
2021-08-17 13:00:00.000000000,1629176400000000000,762.2,764.4,760.8,762.8,2907,100125,99992
2021-08-17 14:00:00.000000000,1629180000000000000,762.8,772.0,762.4,770.8,18042,99992,98398
2021-08-17 21:00:00.000000000,1629205200000000000,770.2,784.6,766.0,779.0,23524,98398,98366
2021-08-17 22:00:00.000000000,1629208800000000000,779.0,783.0,776.4,776.4,9177,98366,98144
2021-08-18 09:00:00.000000000,1629248400000000000,776.6,785.8,774.6,783.4,14739,98144,98175
2021-08-18 10:00:00.000000000,1629252000000000000,783.4,784.6,771.0,773.6,14316,98175,97978
2021-08-18 11:00:00.000000000,1629255600000000000,773.6,775.0,770.2,774.0,4927,97978,97677
2021-08-18 13:00:00.000000000,1629262800000000000,773.8,777.2,773.6,776.8,3569,97677,97868
2021-08-18 14:00:00.000000000,1629266400000000000,776.8,777.4,772.0,776.8,7140,97868,97640
2021-08-18 21:00:00.000000000,1629291600000000000,776.8,782.6,767.0,773.2,22883,97640,97689
2021-08-18 22:00:00.000000000,1629295200000000000,773.2,777.2,764.6,776.2,14027,97689,95705
2021-08-19 09:00:00.000000000,1629334800000000000,775.4,792.2,773.0,787.8,24973,95705,98667
2021-08-19 10:00:00.000000000,1629338400000000000,787.8,794.2,781.0,793.8,9178,98667,98766
2021-08-19 11:00:00.000000000,1629342000000000000,793.8,798.0,784.4,788.2,10649,98766,99057
2021-08-19 13:00:00.000000000,1629349200000000000,788.2,791.8,785.2,786.2,3853,99057,98941
2021-08-19 14:00:00.000000000,1629352800000000000,786.2,788.6,777.2,777.6,11666,98941,97498
2021-08-19 21:00:00.000000000,1629378000000000000,778.0,789.6,775.2,786.0,18190,97498,95845
2021-08-19 22:00:00.000000000,1629381600000000000,786.0,788.8,778.0,782.8,10455,95845,94749
