datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2021-06-09 22:00:00.000000000,1623247200000000000,6130.0,6130.0,6080.0,6106.0,31008,76399,74083
2021-06-10 09:00:00.000000000,1623286800000000000,6106.0,6138.0,6094.0,6118.0,25183,74083,72564
2021-06-10 10:00:00.000000000,1623290400000000000,6118.0,6138.0,6106.0,6134.0,13793,72564,70871
2021-06-10 11:00:00.000000000,1623294000000000000,6134.0,6156.0,6126.0,6136.0,16052,70871,68691
2021-06-10 13:00:00.000000000,1623301200000000000,6136.0,6160.0,6122.0,6148.0,18151,68691,67645
2021-06-10 14:00:00.000000000,1623304800000000000,6148.0,6192.0,6142.0,6166.0,37037,67645,64571
2021-06-10 21:00:00.000000000,1623330000000000000,6170.0,6192.0,6116.0,6158.0,40686,64571,65757
2021-06-10 22:00:00.000000000,1623333600000000000,6158.0,6192.0,6128.0,6148.0,36602,65757,64167
2021-06-11 09:00:00.000000000,1623373200000000000,6146.0,6202.0,6132.0,6162.0,33957,64167,63538
2021-06-11 10:00:00.000000000,1623376800000000000,6162.0,6180.0,6146.0,6166.0,11074,63538,62718
2021-06-11 11:00:00.000000000,1623380400000000000,6166.0,6188.0,6166.0,6180.0,6614,62718,62287
2021-06-11 13:00:00.000000000,1623387600000000000,6182.0,6188.0,6158.0,6180.0,8144,62287,61968
2021-06-11 14:00:00.000000000,1623391200000000000,6180.0,6220.0,6168.0,6196.0,31304,61968,59673
2021-06-15 09:00:00.000000000,1623718800000000000,6200.0,6296.0,6042.0,6054.0,87141,59673,57090
2021-06-15 10:00:00.000000000,1623722400000000000,6054.0,6074.0,5992.0,6002.0,40270,57090,58832
2021-06-15 11:00:00.000000000,1623726000000000000,6002.0,6028.0,5960.0,6010.0,19176,58832,58973
2021-06-15 13:00:00.000000000,1623733200000000000,6016.0,6040.0,5998.0,6020.0,13596,58973,58620
2021-06-15 14:00:00.000000000,1623736800000000000,6020.0,6078.0,6004.0,6050.0,30976,58620,56251
2021-06-15 21:00:00.000000000,1623762000000000000,5856.0,5970.0,5856.0,5946.0,69498,56251,137923
2021-06-15 22:00:00.000000000,1623765600000000000,5946.0,5958.0,5936.0,5956.0,16880,137923,136845
2021-06-16 09:00:00.000000000,1623805200000000000,5958.0,5964.0,5914.0,5942.0,36632,136845,138729
2021-06-16 10:00:00.000000000,1623808800000000000,5942.0,5960.0,5912.0,5940.0,25877,138729,140341
2021-06-16 11:00:00.000000000,1623812400000000000,5940.0,5948.0,5924.0,5926.0,9436,140341,140089
2021-06-16 13:00:00.000000000,1623819600000000000,5924.0,5926.0,5894.0,5902.0,30265,140089,141585
2021-06-16 14:00:00.000000000,1623823200000000000,5902.0,5918.0,5868.0,5874.0,32921,141585,143733
2021-06-16 21:00:00.000000000,1623848400000000000,5880.0,5890.0,5810.0,5818.0,96756,143733,156621
2021-06-16 22:00:00.000000000,1623852000000000000,5818.0,5904.0,5814.0,5900.0,80426,156621,146461
2021-06-17 09:00:00.000000000,1623891600000000000,5880.0,5918.0,5858.0,5868.0,47172,146461,147583
2021-06-17 10:00:00.000000000,1623895200000000000,5868.0,5894.0,5858.0,5884.0,19044,147583,147829
2021-06-17 11:00:00.000000000,1623898800000000000,5884.0,5888.0,5846.0,5878.0,23992,147829,148961
2021-06-17 13:00:00.000000000,1623906000000000000,5880.0,5896.0,5852.0,5862.0,22968,148961,150292
2021-06-17 14:00:00.000000000,1623909600000000000,5862.0,5864.0,5840.0,5844.0,32082,150292,152985
2021-06-17 21:00:00.000000000,1623934800000000000,5818.0,5838.0,5728.0,5744.0,107155,152985,168668
2021-06-17 22:00:00.000000000,1623938400000000000,5744.0,5744.0,5700.0,5706.0,61753,168668,172897
2021-06-18 09:00:00.000000000,1623978000000000000,5702.0,5802.0,5674.0,5786.0,105554,172897,166442
2021-06-18 10:00:00.000000000,1623981600000000000,5786.0,5792.0,5714.0,5726.0,38044,166442,166554
2021-06-18 11:00:00.000000000,1623985200000000000,5726.0,5738.0,5710.0,5720.0,16911,166554,167409
2021-06-18 13:00:00.000000000,1623992400000000000,5718.0,5734.0,5700.0,5718.0,21968,167409,169189
2021-06-18 14:00:00.000000000,1623996000000000000,5718.0,5730.0,5688.0,5704.0,45491,169189,171832
2021-06-18 21:00:00.000000000,1624021200000000000,5730.0,5748.0,5712.0,5724.0,53158,171832,172101
2021-06-18 22:00:00.000000000,1624024800000000000,5724.0,5728.0,5694.0,5698.0,37090,172101,173486
2021-06-21 09:00:00.000000000,1624237200000000000,5694.0,5756.0,5660.0,5714.0,74486,173486,172478
2021-06-21 10:00:00.000000000,1624240800000000000,5714.0,5744.0,5704.0,5740.0,24215,172478,171470
2021-06-21 11:00:00.000000000,1624244400000000000,5740.0,5746.0,5722.0,5728.0,11027,171470,170761
2021-06-21 13:00:00.000000000,1624251600000000000,5730.0,5730.0,5704.0,5726.0,15571,170761,171037
2021-06-21 14:00:00.000000000,1624255200000000000,5726.0,5734.0,5714.0,5722.0,26638,171037,168495
2021-06-21 21:00:00.000000000,1624280400000000000,5704.0,5748.0,5696.0,5716.0,57046,168495,173265
2021-06-21 22:00:00.000000000,1624284000000000000,5716.0,5728.0,5686.0,5686.0,39158,173265,175944
2021-06-22 09:00:00.000000000,1624323600000000000,5690.0,5770.0,5674.0,5736.0,83562,175944,170727
2021-06-22 10:00:00.000000000,1624327200000000000,5736.0,5748.0,5704.0,5712.0,34547,170727,173049
2021-06-22 11:00:00.000000000,1624330800000000000,5712.0,5742.0,5708.0,5740.0,14795,173049,172428
2021-06-22 13:00:00.000000000,1624338000000000000,5740.0,5762.0,5738.0,5752.0,25417,172428,171815
2021-06-22 14:00:00.000000000,1624341600000000000,5752.0,5882.0,5752.0,5882.0,97681,171815,159240
2021-06-22 21:00:00.000000000,1624366800000000000,5888.0,5898.0,5852.0,5864.0,71883,159240,158861
2021-06-22 22:00:00.000000000,1624370400000000000,5864.0,5868.0,5820.0,5844.0,44717,158861,155792
2021-06-23 09:00:00.000000000,1624410000000000000,5846.0,5880.0,5826.0,5874.0,41341,155792,155612
2021-06-23 10:00:00.000000000,1624413600000000000,5874.0,5948.0,5872.0,5920.0,58269,155612,154964
2021-06-23 11:00:00.000000000,1624417200000000000,5920.0,5970.0,5918.0,5968.0,36745,154964,154022
2021-06-23 13:00:00.000000000,1624424400000000000,5968.0,5988.0,5914.0,5946.0,35501,154022,149509
2021-06-23 14:00:00.000000000,1624428000000000000,5946.0,5974.0,5926.0,5970.0,38621,149509,147138
2021-06-23 21:00:00.000000000,1624453200000000000,5974.0,6078.0,5970.0,6048.0,96974,147138,143176
2021-06-23 22:00:00.000000000,1624456800000000000,6048.0,6094.0,6048.0,6080.0,52873,143176,141329
2021-06-24 09:00:00.000000000,1624496400000000000,6078.0,6100.0,6054.0,6080.0,55186,141329,140742
2021-06-24 10:00:00.000000000,1624500000000000000,6080.0,6094.0,6064.0,6086.0,24132,140742,139678
2021-06-24 11:00:00.000000000,1624503600000000000,6086.0,6106.0,6080.0,6096.0,21529,139678,140703
2021-06-24 13:00:00.000000000,1624510800000000000,6092.0,6096.0,6080.0,6090.0,15859,140703,141340
2021-06-24 14:00:00.000000000,1624514400000000000,6090.0,6126.0,6064.0,6098.0,72284,141340,140747
2021-06-24 21:00:00.000000000,1624539600000000000,6094.0,6110.0,6042.0,6102.0,71345,140747,141792
2021-06-24 22:00:00.000000000,1624543200000000000,6102.0,6148.0,6094.0,6118.0,53136,141792,137408
2021-06-25 09:00:00.000000000,1624582800000000000,6118.0,6136.0,6096.0,6112.0,31989,137408,138002
2021-06-25 10:00:00.000000000,1624586400000000000,6112.0,6126.0,6104.0,6122.0,15013,138002,137500
2021-06-25 11:00:00.000000000,1624590000000000000,6122.0,6136.0,6122.0,6134.0,10177,137500,137746
2021-06-25 13:00:00.000000000,1624597200000000000,6136.0,6142.0,6112.0,6118.0,17072,137746,139453
2021-06-25 14:00:00.000000000,1624600800000000000,6118.0,6126.0,6064.0,6086.0,63092,139453,139418
2021-06-25 21:00:00.000000000,1624626000000000000,6082.0,6090.0,6022.0,6048.0,72639,139418,143495
2021-06-25 22:00:00.000000000,1624629600000000000,6048.0,6078.0,6026.0,6072.0,47986,143495,141789
2021-06-28 09:00:00.000000000,1624842000000000000,6072.0,6140.0,6044.0,6076.0,61540,141789,139655
2021-06-28 10:00:00.000000000,1624845600000000000,6076.0,6110.0,6074.0,6104.0,25209,139655,139815
2021-06-28 11:00:00.000000000,1624849200000000000,6104.0,6106.0,6078.0,6100.0,11203,139815,139209
2021-06-28 13:00:00.000000000,1624856400000000000,6100.0,6140.0,6100.0,6126.0,38674,139209,144807
2021-06-28 14:00:00.000000000,1624860000000000000,6126.0,6194.0,6116.0,6158.0,77786,144807,151279
2021-06-28 21:00:00.000000000,1624885200000000000,6154.0,6162.0,6108.0,6130.0,51566,151279,154176
2021-06-28 22:00:00.000000000,1624888800000000000,6130.0,6132.0,6112.0,6114.0,18807,154176,153086
2021-06-29 09:00:00.000000000,1624928400000000000,6114.0,6144.0,6106.0,6128.0,32864,153086,154199
2021-06-29 10:00:00.000000000,1624932000000000000,6128.0,6128.0,6070.0,6078.0,43913,154199,152692
2021-06-29 11:00:00.000000000,1624935600000000000,6078.0,6080.0,6032.0,6062.0,37259,152692,149341
2021-06-29 13:00:00.000000000,1624942800000000000,6064.0,6100.0,6056.0,6080.0,24510,149341,148580
2021-06-29 14:00:00.000000000,1624946400000000000,6080.0,6112.0,6074.0,6100.0,37852,148580,147470
2021-06-29 21:00:00.000000000,1624971600000000000,6122.0,6190.0,6120.0,6150.0,85780,147470,155228
2021-06-29 22:00:00.000000000,1624975200000000000,6150.0,6160.0,6122.0,6132.0,32562,155228,154100
2021-06-30 09:00:00.000000000,1625014800000000000,6132.0,6150.0,6114.0,6124.0,33978,154100,154856
2021-06-30 10:00:00.000000000,1625018400000000000,6124.0,6130.0,6088.0,6094.0,29617,154856,154023
2021-06-30 11:00:00.000000000,1625022000000000000,6094.0,6100.0,6078.0,6086.0,18515,154023,154368
2021-06-30 13:00:00.000000000,1625029200000000000,6086.0,6100.0,6060.0,6098.0,30015,154368,155597
2021-06-30 14:00:00.000000000,1625032800000000000,6098.0,6198.0,6098.0,6188.0,101793,155597,160268
2021-06-30 21:00:00.000000000,1625058000000000000,6198.0,6208.0,6162.0,6182.0,59133,160268,162671
2021-06-30 22:00:00.000000000,1625061600000000000,6182.0,6186.0,6154.0,6176.0,26963,162671,160670
2021-07-01 09:00:00.000000000,1625101200000000000,6180.0,6196.0,6162.0,6174.0,31215,160670,160834
2021-07-01 10:00:00.000000000,1625104800000000000,6174.0,6174.0,6118.0,6148.0,42263,160834,158269
2021-07-01 11:00:00.000000000,1625108400000000000,6148.0,6154.0,6126.0,6138.0,15911,158269,158371
2021-07-01 13:00:00.000000000,1625115600000000000,6138.0,6160.0,6134.0,6154.0,16121,158371,158775
2021-07-01 14:00:00.000000000,1625119200000000000,6154.0,6180.0,6142.0,6168.0,33934,158775,156989
2021-07-01 21:00:00.000000000,1625144400000000000,6180.0,6246.0,6170.0,6178.0,88672,156989,162836
2021-07-01 22:00:00.000000000,1625148000000000000,6178.0,6186.0,6136.0,6148.0,78126,162836,162084
2021-07-02 09:00:00.000000000,1625187600000000000,6146.0,6194.0,6144.0,6164.0,48001,162084,163449
2021-07-02 10:00:00.000000000,1625191200000000000,6164.0,6180.0,6140.0,6156.0,24234,163449,163736
2021-07-02 11:00:00.000000000,1625194800000000000,6156.0,6174.0,6152.0,6172.0,15176,163736,162409
2021-07-02 13:00:00.000000000,1625202000000000000,6170.0,6184.0,6158.0,6162.0,17726,162409,163208
2021-07-02 14:00:00.000000000,1625205600000000000,6162.0,6212.0,6158.0,6188.0,46922,163208,161313
2021-07-02 21:00:00.000000000,1625230800000000000,6218.0,6222.0,6172.0,6188.0,38337,161313,163334
2021-07-02 22:00:00.000000000,1625234400000000000,6188.0,6198.0,6166.0,6184.0,27817,163334,161671
2021-07-05 09:00:00.000000000,1625446800000000000,6188.0,6194.0,6116.0,6190.0,93896,161671,158494
2021-07-05 10:00:00.000000000,1625450400000000000,6190.0,6242.0,6176.0,6218.0,54376,158494,161995
2021-07-05 11:00:00.000000000,1625454000000000000,6218.0,6264.0,6218.0,6258.0,35301,161995,166804
2021-07-05 13:00:00.000000000,1625461200000000000,6256.0,6262.0,6230.0,6238.0,21068,166804,167439
2021-07-05 14:00:00.000000000,1625464800000000000,6238.0,6240.0,6216.0,6228.0,40067,167439,164823
2021-07-05 21:00:00.000000000,1625490000000000000,6228.0,6256.0,6200.0,6204.0,54341,164823,165251
2021-07-05 22:00:00.000000000,1625493600000000000,6204.0,6214.0,6186.0,6190.0,31685,165251,163731
2021-07-06 09:00:00.000000000,1625533200000000000,6188.0,6238.0,6172.0,6222.0,53104,163731,164525
2021-07-06 10:00:00.000000000,1625536800000000000,6222.0,6224.0,6192.0,6204.0,22649,164525,164704
2021-07-06 11:00:00.000000000,1625540400000000000,6204.0,6210.0,6182.0,6190.0,11897,164704,165012
2021-07-06 13:00:00.000000000,1625547600000000000,6188.0,6208.0,6178.0,6192.0,17196,165012,165305
2021-07-06 14:00:00.000000000,1625551200000000000,6192.0,6204.0,6182.0,6192.0,30598,165305,164626
2021-07-06 21:00:00.000000000,1625576400000000000,6194.0,6212.0,6140.0,6144.0,71210,164626,166314
2021-07-06 22:00:00.000000000,1625580000000000000,6144.0,6172.0,6142.0,6150.0,34438,166314,163553
2021-07-07 09:00:00.000000000,1625619600000000000,6148.0,6152.0,6068.0,6088.0,83381,163553,165633
2021-07-07 10:00:00.000000000,1625623200000000000,6088.0,6132.0,6080.0,6102.0,28588,165633,164590
2021-07-07 11:00:00.000000000,1625626800000000000,6102.0,6114.0,6090.0,6102.0,10140,164590,163506
2021-07-07 13:00:00.000000000,1625634000000000000,6102.0,6164.0,6102.0,6160.0,30293,163506,162100
2021-07-07 14:00:00.000000000,1625637600000000000,6160.0,6216.0,6138.0,6208.0,48925,162100,157157
2021-07-07 21:00:00.000000000,1625662800000000000,6204.0,6248.0,6196.0,6228.0,72766,157157,163515
2021-07-07 22:00:00.000000000,1625666400000000000,6228.0,6232.0,6176.0,6214.0,42678,163515,161946
2021-07-08 09:00:00.000000000,1625706000000000000,6216.0,6258.0,6196.0,6236.0,66646,161946,167713
2021-07-08 10:00:00.000000000,1625709600000000000,6236.0,6298.0,6226.0,6296.0,53449,167713,174662
2021-07-08 11:00:00.000000000,1625713200000000000,6296.0,6302.0,6186.0,6200.0,78304,174662,166499
2021-07-08 13:00:00.000000000,1625720400000000000,6212.0,6226.0,6182.0,6220.0,32141,166499,165705
2021-07-08 14:00:00.000000000,1625724000000000000,6220.0,6252.0,6214.0,6244.0,40994,165705,164517
2021-07-08 21:00:00.000000000,1625749200000000000,6226.0,6320.0,6212.0,6314.0,112668,164517,176985
2021-07-08 22:00:00.000000000,1625752800000000000,6314.0,6372.0,6314.0,6360.0,88814,176985,185345
2021-07-09 09:00:00.000000000,1625792400000000000,6360.0,6402.0,6346.0,6382.0,73781,185345,191182
2021-07-09 10:00:00.000000000,1625796000000000000,6382.0,6396.0,6354.0,6378.0,36106,191182,191989
2021-07-09 11:00:00.000000000,1625799600000000000,6378.0,6406.0,6378.0,6404.0,20463,191989,192688
2021-07-09 13:00:00.000000000,1625806800000000000,6406.0,6406.0,6376.0,6390.0,23483,192688,193613
2021-07-09 14:00:00.000000000,1625810400000000000,6390.0,6430.0,6378.0,6418.0,49238,193613,193738
2021-07-09 21:00:00.000000000,1625835600000000000,6430.0,6458.0,6404.0,6454.0,73453,193738,197912
2021-07-09 22:00:00.000000000,1625839200000000000,6454.0,6522.0,6454.0,6512.0,76335,197912,197651
2021-07-12 09:00:00.000000000,1626051600000000000,6512.0,6520.0,6416.0,6434.0,86953,197651,193389
2021-07-12 10:00:00.000000000,1626055200000000000,6434.0,6466.0,6424.0,6432.0,30219,193389,192923
2021-07-12 11:00:00.000000000,1626058800000000000,6432.0,6454.0,6432.0,6444.0,12350,192923,192753
2021-07-12 13:00:00.000000000,1626066000000000000,6442.0,6452.0,6422.0,6426.0,21406,192753,194297
2021-07-12 14:00:00.000000000,1626069600000000000,6426.0,6468.0,6424.0,6440.0,41294,194297,192885
2021-07-12 21:00:00.000000000,1626094800000000000,6440.0,6486.0,6432.0,6474.0,50415,192885,196968
2021-07-12 22:00:00.000000000,1626098400000000000,6474.0,6482.0,6460.0,6460.0,17757,196968,195533
2021-07-13 09:00:00.000000000,1626138000000000000,6462.0,6466.0,6372.0,6390.0,75977,195533,191738
2021-07-13 10:00:00.000000000,1626141600000000000,6390.0,6412.0,6388.0,6392.0,25003,191738,191116
2021-07-13 11:00:00.000000000,1626145200000000000,6392.0,6408.0,6390.0,6392.0,12711,191116,190933
2021-07-13 13:00:00.000000000,1626152400000000000,6390.0,6396.0,6376.0,6382.0,11949,190933,191333
2021-07-13 14:00:00.000000000,1626156000000000000,6382.0,6398.0,6348.0,6352.0,56542,191333,186524
2021-07-13 21:00:00.000000000,1626181200000000000,6352.0,6400.0,6310.0,6354.0,72590,186524,188550
2021-07-13 22:00:00.000000000,1626184800000000000,6354.0,6372.0,6324.0,6346.0,51265,188550,183675
2021-07-14 09:00:00.000000000,1626224400000000000,6354.0,6372.0,6330.0,6344.0,39986,183675,182965
2021-07-14 10:00:00.000000000,1626228000000000000,6344.0,6386.0,6340.0,6382.0,31702,182965,184037
2021-07-14 11:00:00.000000000,1626231600000000000,6382.0,6394.0,6366.0,6384.0,18520,184037,184079
2021-07-14 13:00:00.000000000,1626238800000000000,6384.0,6390.0,6368.0,6388.0,15031,184079,184547
2021-07-14 14:00:00.000000000,1626242400000000000,6388.0,6390.0,6330.0,6360.0,49743,184547,181296
2021-07-14 21:00:00.000000000,1626267600000000000,6370.0,6386.0,6342.0,6350.0,46628,181296,184131
2021-07-14 22:00:00.000000000,1626271200000000000,6350.0,6384.0,6348.0,6350.0,30030,184131,183416
2021-07-15 09:00:00.000000000,1626310800000000000,6348.0,6362.0,6338.0,6352.0,33933,183416,181287
2021-07-15 10:00:00.000000000,1626314400000000000,6352.0,6378.0,6348.0,6360.0,23261,181287,182547
2021-07-15 11:00:00.000000000,1626318000000000000,6360.0,6362.0,6294.0,6312.0,38509,182547,181365
2021-07-15 13:00:00.000000000,1626325200000000000,6312.0,6332.0,6308.0,6330.0,17456,181365,180943
2021-07-15 14:00:00.000000000,1626328800000000000,6330.0,6380.0,6328.0,6356.0,50467,180943,181073
2021-07-15 21:00:00.000000000,1626354000000000000,6352.0,6390.0,6338.0,6360.0,48978,181073,184568
2021-07-15 22:00:00.000000000,1626357600000000000,6360.0,6382.0,6324.0,6368.0,43637,184568,184780
2021-07-16 09:00:00.000000000,1626397200000000000,6368.0,6440.0,6342.0,6360.0,72599,184780,189565
2021-07-16 10:00:00.000000000,1626400800000000000,6360.0,6396.0,6334.0,6370.0,29143,189565,188391
2021-07-16 11:00:00.000000000,1626404400000000000,6370.0,6388.0,6354.0,6370.0,10675,188391,188114
2021-07-16 13:00:00.000000000,1626411600000000000,6370.0,6372.0,6344.0,6366.0,14787,188114,187630
2021-07-16 14:00:00.000000000,1626415200000000000,6366.0,6392.0,6350.0,6374.0,28464,187630,185029
2021-07-16 21:00:00.000000000,1626440400000000000,6362.0,6438.0,6358.0,6412.0,77254,185029,190052
2021-07-16 22:00:00.000000000,1626444000000000000,6412.0,6494.0,6402.0,6486.0,64876,190052,191556
2021-07-19 09:00:00.000000000,1626656400000000000,6478.0,6548.0,6442.0,6530.0,83126,191556,195001
2021-07-19 10:00:00.000000000,1626660000000000000,6530.0,6556.0,6516.0,6546.0,29676,195001,197437
2021-07-19 11:00:00.000000000,1626663600000000000,6546.0,6586.0,6546.0,6564.0,31693,197437,198837
2021-07-19 13:00:00.000000000,1626670800000000000,6562.0,6588.0,6560.0,6586.0,15937,198837,200623
2021-07-19 14:00:00.000000000,1626674400000000000,6586.0,6624.0,6576.0,6608.0,61412,200623,201030
2021-07-19 21:00:00.000000000,1626699600000000000,6578.0,6596.0,6510.0,6524.0,75579,201030,196155
2021-07-19 22:00:00.000000000,1626703200000000000,6524.0,6528.0,6232.0,6244.0,178033,196155,172374
2021-07-20 09:00:00.000000000,1626742800000000000,6250.0,6296.0,6200.0,6256.0,76612,172374,164436
2021-07-20 10:00:00.000000000,1626746400000000000,6256.0,6270.0,6236.0,6254.0,24570,164436,163455
2021-07-20 11:00:00.000000000,1626750000000000000,6254.0,6278.0,6238.0,6254.0,16516,163455,162578
2021-07-20 13:00:00.000000000,1626757200000000000,6256.0,6308.0,6248.0,6304.0,22875,162578,162536
2021-07-20 14:00:00.000000000,1626760800000000000,6304.0,6304.0,6254.0,6262.0,39474,162536,158612
2021-07-20 21:00:00.000000000,1626786000000000000,6266.0,6304.0,6256.0,6294.0,66014,158612,159099
2021-07-20 22:00:00.000000000,1626789600000000000,6294.0,6360.0,6278.0,6310.0,84024,159099,157761
2021-07-21 09:00:00.000000000,1626829200000000000,6310.0,6338.0,6284.0,6334.0,43459,157761,158138
2021-07-21 10:00:00.000000000,1626832800000000000,6334.0,6342.0,6310.0,6332.0,19446,158138,157740
2021-07-21 11:00:00.000000000,1626836400000000000,6332.0,6346.0,6326.0,6342.0,11149,157740,156166
2021-07-21 13:00:00.000000000,1626843600000000000,6344.0,6390.0,6344.0,6380.0,29580,156166,157260
2021-07-21 14:00:00.000000000,1626847200000000000,6380.0,6388.0,6332.0,6358.0,42616,157260,153254
2021-07-21 21:00:00.000000000,1626872400000000000,6362.0,6378.0,6340.0,6362.0,46841,153254,154472
2021-07-21 22:00:00.000000000,1626876000000000000,6362.0,6394.0,6348.0,6352.0,44196,154472,152886
2021-07-22 09:00:00.000000000,1626915600000000000,6350.0,6380.0,6314.0,6364.0,38891,152886,153105
2021-07-22 10:00:00.000000000,1626919200000000000,6364.0,6368.0,6340.0,6346.0,19611,153105,153369
2021-07-22 11:00:00.000000000,1626922800000000000,6346.0,6350.0,6324.0,6344.0,12698,153369,153231
2021-07-22 13:00:00.000000000,1626930000000000000,6344.0,6368.0,6336.0,6356.0,14160,153231,152864
2021-07-22 14:00:00.000000000,1626933600000000000,6356.0,6364.0,6328.0,6354.0,26233,152864,150412
2021-07-22 21:00:00.000000000,1626958800000000000,6364.0,6370.0,6204.0,6222.0,130599,150412,157892
2021-07-22 22:00:00.000000000,1626962400000000000,6222.0,6236.0,6172.0,6180.0,112038,157892,157128
2021-07-23 09:00:00.000000000,1627002000000000000,6182.0,6220.0,6172.0,6198.0,48872,157128,159931
2021-07-23 10:00:00.000000000,1627005600000000000,6198.0,6218.0,6186.0,6200.0,21213,159931,160181
2021-07-23 11:00:00.000000000,1627009200000000000,6200.0,6212.0,6186.0,6190.0,16319,160181,159166
2021-07-23 13:00:00.000000000,1627016400000000000,6188.0,6196.0,6140.0,6146.0,30743,159166,160394
2021-07-23 14:00:00.000000000,1627020000000000000,6146.0,6254.0,6134.0,6232.0,98584,160394,151227
2021-07-23 21:00:00.000000000,1627045200000000000,6236.0,6264.0,6206.0,6224.0,72381,151227,151368
2021-07-23 22:00:00.000000000,1627048800000000000,6224.0,6224.0,6184.0,6198.0,38580,151368,149735
2021-07-26 09:00:00.000000000,1627261200000000000,6196.0,6230.0,6154.0,6176.0,49988,149735,150271
2021-07-26 10:00:00.000000000,1627264800000000000,6176.0,6198.0,6168.0,6178.0,17299,150271,150526
2021-07-26 11:00:00.000000000,1627268400000000000,6178.0,6194.0,6176.0,6184.0,8331,150526,149422
2021-07-26 13:00:00.000000000,1627275600000000000,6180.0,6184.0,6122.0,6156.0,33381,149422,150489
2021-07-26 14:00:00.000000000,1627279200000000000,6156.0,6172.0,6108.0,6114.0,48259,150489,148276
2021-07-26 21:00:00.000000000,1627304400000000000,6126.0,6136.0,6092.0,6118.0,62281,148276,152278
2021-07-26 22:00:00.000000000,1627308000000000000,6118.0,6148.0,6116.0,6132.0,33392,152278,150782
2021-07-27 09:00:00.000000000,1627347600000000000,6130.0,6174.0,6120.0,6172.0,37162,150782,150000
2021-07-27 10:00:00.000000000,1627351200000000000,6172.0,6188.0,6158.0,6164.0,29416,150000,147997
2021-07-27 11:00:00.000000000,1627354800000000000,6164.0,6180.0,6146.0,6172.0,19577,147997,146378
2021-07-27 13:00:00.000000000,1627362000000000000,6174.0,6182.0,6158.0,6164.0,15068,146378,146080
2021-07-27 14:00:00.000000000,1627365600000000000,6164.0,6170.0,6084.0,6110.0,57505,146080,142146
2021-07-27 21:00:00.000000000,1627390800000000000,6128.0,6130.0,6098.0,6106.0,36485,142146,142985
2021-07-27 22:00:00.000000000,1627394400000000000,6106.0,6140.0,6086.0,6094.0,40458,142985,140093
2021-07-28 09:00:00.000000000,1627434000000000000,6098.0,6126.0,6088.0,6120.0,33665,140093,141672
2021-07-28 10:00:00.000000000,1627437600000000000,6120.0,6124.0,6096.0,6114.0,16018,141672,141682
2021-07-28 11:00:00.000000000,1627441200000000000,6114.0,6170.0,6112.0,6170.0,33853,141682,139891
2021-07-28 13:00:00.000000000,1627448400000000000,6170.0,6196.0,6148.0,6170.0,38694,139891,137925
2021-07-28 14:00:00.000000000,1627452000000000000,6170.0,6228.0,6146.0,6146.0,106464,137925,127746
2021-07-28 21:00:00.000000000,1627477200000000000,6162.0,6198.0,6148.0,6184.0,41446,127746,129871
2021-07-28 22:00:00.000000000,1627480800000000000,6184.0,6186.0,6160.0,6168.0,20470,129871,128913
2021-07-29 09:00:00.000000000,1627520400000000000,6170.0,6216.0,6150.0,6208.0,41215,128913,131324
2021-07-29 10:00:00.000000000,1627524000000000000,6208.0,6224.0,6198.0,6214.0,25347,131324,129973
2021-07-29 11:00:00.000000000,1627527600000000000,6214.0,6248.0,6178.0,6226.0,30555,129973,126963
2021-07-29 13:00:00.000000000,1627534800000000000,6226.0,6238.0,6218.0,6234.0,17508,126963,127353
2021-07-29 14:00:00.000000000,1627538400000000000,6234.0,6270.0,6224.0,6240.0,47885,127353,124826
2021-07-29 21:00:00.000000000,1627563600000000000,6232.0,6254.0,6216.0,6234.0,46568,124826,122416
2021-07-29 22:00:00.000000000,1627567200000000000,6234.0,6250.0,6220.0,6250.0,22039,122416,121264
2021-07-30 09:00:00.000000000,1627606800000000000,6250.0,6286.0,6228.0,6276.0,42175,121264,121639
2021-07-30 10:00:00.000000000,1627610400000000000,6276.0,6298.0,6268.0,6272.0,27004,121639,120978
2021-07-30 11:00:00.000000000,1627614000000000000,6272.0,6286.0,6254.0,6266.0,14303,120978,119945
2021-07-30 13:00:00.000000000,1627621200000000000,6264.0,6276.0,6246.0,6264.0,17974,119945,118986
2021-07-30 14:00:00.000000000,1627624800000000000,6264.0,6274.0,6220.0,6230.0,40673,118986,115324
2021-07-30 21:00:00.000000000,1627650000000000000,6242.0,6248.0,6158.0,6186.0,60438,115324,113534
2021-07-30 22:00:00.000000000,1627653600000000000,6186.0,6192.0,6140.0,6186.0,40703,113534,109092
2021-08-02 09:00:00.000000000,1627866000000000000,6186.0,6196.0,6120.0,6122.0,45814,109092,109291
2021-08-02 10:00:00.000000000,1627869600000000000,6122.0,6134.0,6096.0,6118.0,31934,109291,109215
2021-08-02 11:00:00.000000000,1627873200000000000,6118.0,6132.0,6102.0,6118.0,15762,109215,109749
2021-08-02 13:00:00.000000000,1627880400000000000,6116.0,6116.0,6056.0,6082.0,37370,109749,112259
2021-08-02 14:00:00.000000000,1627884000000000000,6082.0,6110.0,6070.0,6076.0,48938,112259,109984
