datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-05-27 10:00:00.000000000,1622080800000000000,4696.0,4704.0,4676.0,4692.0,161144,1764053,1768702
2021-05-27 11:00:00.000000000,1622084400000000000,4692.0,4696.0,4668.0,4670.0,67941,1768702,1776881
2021-05-27 13:00:00.000000000,1622091600000000000,4670.0,4678.0,4652.0,4676.0,160569,1776881,1787119
2021-05-27 14:00:00.000000000,1622095200000000000,4676.0,4684.0,4640.0,4652.0,251662,1787119,1765032
2021-05-27 21:00:00.000000000,1622120400000000000,4640.0,4676.0,4630.0,4668.0,330799,1765032,1798777
2021-05-27 22:00:00.000000000,1622124000000000000,4668.0,4718.0,4666.0,4702.0,369472,1798777,1772647
2021-05-28 09:00:00.000000000,1622163600000000000,4720.0,4760.0,4720.0,4732.0,363765,1772647,1747148
2021-05-28 10:00:00.000000000,1622167200000000000,4732.0,4738.0,4712.0,4714.0,178795,1747148,1749815
2021-05-28 11:00:00.000000000,1622170800000000000,4714.0,4722.0,4702.0,4714.0,81220,1749815,1747491
2021-05-28 13:00:00.000000000,1622178000000000000,4714.0,4724.0,4696.0,4706.0,144729,1747491,1767891
2021-05-28 14:00:00.000000000,1622181600000000000,4706.0,4718.0,4682.0,4696.0,220087,1767891,1722938
2021-05-28 21:00:00.000000000,1622206800000000000,4704.0,4720.0,4684.0,4694.0,301564,1722938,1740979
2021-05-28 22:00:00.000000000,1622210400000000000,4694.0,4704.0,4678.0,4702.0,170761,1740979,1736152
2021-05-31 09:00:00.000000000,1622422800000000000,4694.0,4742.0,4694.0,4714.0,333341,1736152,1753607
2021-05-31 10:00:00.000000000,1622426400000000000,4714.0,4744.0,4704.0,4736.0,195347,1753607,1782713
2021-05-31 11:00:00.000000000,1622430000000000000,4736.0,4752.0,4720.0,4742.0,154697,1782713,1796445
2021-05-31 13:00:00.000000000,1622437200000000000,4740.0,4748.0,4716.0,4730.0,145879,1796445,1770815
2021-05-31 14:00:00.000000000,1622440800000000000,4730.0,4756.0,4722.0,4748.0,226920,1770815,1763046
2021-05-31 21:00:00.000000000,1622466000000000000,4764.0,4780.0,4746.0,4760.0,364721,1763046,1788942
2021-05-31 22:00:00.000000000,1622469600000000000,4760.0,4764.0,4728.0,4748.0,182851,1788942,1782815
2021-06-01 09:00:00.000000000,1622509200000000000,4764.0,4814.0,4758.0,4810.0,467855,1782815,1795441
2021-06-01 10:00:00.000000000,1622512800000000000,4810.0,4846.0,4808.0,4824.0,293481,1795441,1819665
2021-06-01 11:00:00.000000000,1622516400000000000,4824.0,4836.0,4816.0,4830.0,120069,1819665,1823928
2021-06-01 13:00:00.000000000,1622523600000000000,4826.0,4836.0,4818.0,4820.0,128426,1823928,1831237
2021-06-01 14:00:00.000000000,1622527200000000000,4820.0,4856.0,4816.0,4842.0,282471,1831237,1832880
2021-06-01 21:00:00.000000000,1622552400000000000,4884.0,4888.0,4840.0,4848.0,373334,1832880,1875936
2021-06-01 22:00:00.000000000,1622556000000000000,4848.0,4858.0,4810.0,4824.0,262318,1875936,1844623
2021-06-02 09:00:00.000000000,1622595600000000000,4814.0,4832.0,4784.0,4792.0,337075,1844623,1867481
2021-06-02 10:00:00.000000000,1622599200000000000,4792.0,4810.0,4780.0,4782.0,163871,1867481,1854782
2021-06-02 11:00:00.000000000,1622602800000000000,4782.0,4794.0,4774.0,4786.0,125505,1854782,1838735
2021-06-02 13:00:00.000000000,1622610000000000000,4790.0,4818.0,4786.0,4804.0,137050,1838735,1840522
2021-06-02 14:00:00.000000000,1622613600000000000,4804.0,4810.0,4786.0,4798.0,176283,1840522,1820385
2021-06-02 21:00:00.000000000,1622638800000000000,4824.0,4832.0,4780.0,4784.0,297762,1820385,1853914
2021-06-02 22:00:00.000000000,1622642400000000000,4784.0,4820.0,4784.0,4810.0,167330,1853914,1845979
2021-06-03 09:00:00.000000000,1622682000000000000,4822.0,4844.0,4816.0,4828.0,217091,1845979,1860908
2021-06-03 10:00:00.000000000,1622685600000000000,4828.0,4840.0,4808.0,4830.0,141504,1860908,1857415
2021-06-03 11:00:00.000000000,1622689200000000000,4830.0,4852.0,4826.0,4832.0,120059,1857415,1859436
2021-06-03 13:00:00.000000000,1622696400000000000,4832.0,4844.0,4824.0,4830.0,76809,1859436,1857691
2021-06-03 14:00:00.000000000,1622700000000000000,4830.0,4840.0,4786.0,4802.0,313055,1857691,1865832
2021-06-03 21:00:00.000000000,1622725200000000000,4782.0,4792.0,4684.0,4706.0,610319,1865832,1832408
2021-06-03 22:00:00.000000000,1622728800000000000,4706.0,4734.0,4704.0,4714.0,287975,1832408,1790834
2021-06-04 09:00:00.000000000,1622768400000000000,4706.0,4726.0,4682.0,4714.0,315674,1790834,1769136
2021-06-04 10:00:00.000000000,1622772000000000000,4714.0,4734.0,4712.0,4726.0,118035,1769136,1762599
2021-06-04 11:00:00.000000000,1622775600000000000,4726.0,4746.0,4726.0,4742.0,87668,1762599,1754236
2021-06-04 13:00:00.000000000,1622782800000000000,4748.0,4762.0,4740.0,4746.0,112848,1754236,1752910
2021-06-04 14:00:00.000000000,1622786400000000000,4746.0,4756.0,4730.0,4734.0,161539,1752910,1721394
2021-06-04 21:00:00.000000000,1622811600000000000,4756.0,4778.0,4748.0,4764.0,276362,1721394,1724163
2021-06-04 22:00:00.000000000,1622815200000000000,4764.0,4770.0,4718.0,4730.0,182430,1724163,1716464
2021-06-07 09:00:00.000000000,1623027600000000000,4740.0,4756.0,4716.0,4726.0,294204,1716464,1755422
2021-06-07 10:00:00.000000000,1623031200000000000,4726.0,4734.0,4684.0,4688.0,220390,1755422,1754597
2021-06-07 11:00:00.000000000,1623034800000000000,4688.0,4704.0,4676.0,4686.0,162905,1754597,1756384
2021-06-07 13:00:00.000000000,1623042000000000000,4688.0,4688.0,4662.0,4662.0,161326,1756384,1761545
2021-06-07 14:00:00.000000000,1623045600000000000,4662.0,4674.0,4650.0,4652.0,241842,1761545,1786767
2021-06-07 21:00:00.000000000,1623070800000000000,4658.0,4684.0,4654.0,4672.0,269973,1786767,1783396
2021-06-07 22:00:00.000000000,1623074400000000000,4672.0,4696.0,4668.0,4676.0,111997,1783396,1769184
2021-06-08 09:00:00.000000000,1623114000000000000,4670.0,4674.0,4616.0,4630.0,465212,1769184,1809401
2021-06-08 10:00:00.000000000,1623117600000000000,4630.0,4634.0,4608.0,4610.0,142457,1809401,1817219
2021-06-08 11:00:00.000000000,1623121200000000000,4610.0,4632.0,4606.0,4626.0,99103,1817219,1816048
2021-06-08 13:00:00.000000000,1623128400000000000,4628.0,4644.0,4608.0,4634.0,139130,1816048,1802359
2021-06-08 14:00:00.000000000,1623132000000000000,4634.0,4642.0,4616.0,4630.0,185686,1802359,1769026
2021-06-08 21:00:00.000000000,1623157200000000000,4638.0,4652.0,4620.0,4632.0,237884,1769026,1793919
2021-06-08 22:00:00.000000000,1623160800000000000,4632.0,4658.0,4630.0,4654.0,124738,1793919,1780578
2021-06-09 09:00:00.000000000,1623200400000000000,4664.0,4694.0,4648.0,4656.0,313947,1780578,1782895
2021-06-09 10:00:00.000000000,1623204000000000000,4656.0,4682.0,4648.0,4680.0,126655,1782895,1783733
2021-06-09 11:00:00.000000000,1623207600000000000,4680.0,4692.0,4672.0,4682.0,128454,1783733,1786052
2021-06-09 13:00:00.000000000,1623214800000000000,4682.0,4690.0,4664.0,4686.0,97814,1786052,1778576
2021-06-09 14:00:00.000000000,1623218400000000000,4686.0,4692.0,4668.0,4690.0,176354,1778576,1744044
2021-06-09 21:00:00.000000000,1623243600000000000,4692.0,4708.0,4662.0,4678.0,358569,1744044,1746150
2021-06-09 22:00:00.000000000,1623247200000000000,4678.0,4682.0,4650.0,4660.0,192875,1746150,1728379
2021-06-10 09:00:00.000000000,1623286800000000000,4652.0,4658.0,4628.0,4630.0,212706,1728379,1748110
2021-06-10 10:00:00.000000000,1623290400000000000,4630.0,4648.0,4624.0,4646.0,111442,1748110,1751476
2021-06-10 11:00:00.000000000,1623294000000000000,4646.0,4658.0,4640.0,4642.0,71400,1751476,1749103
2021-06-10 13:00:00.000000000,1623301200000000000,4646.0,4666.0,4632.0,4660.0,106610,1749103,1746738
2021-06-10 14:00:00.000000000,1623304800000000000,4660.0,4662.0,4626.0,4634.0,254770,1746738,1751409
2021-06-10 21:00:00.000000000,1623330000000000000,4660.0,4676.0,4650.0,4662.0,268344,1751409,1756348
2021-06-10 22:00:00.000000000,1623333600000000000,4662.0,4680.0,4650.0,4652.0,172897,1756348,1738114
2021-06-11 09:00:00.000000000,1623373200000000000,4652.0,4660.0,4632.0,4634.0,173909,1738114,1763832
2021-06-11 10:00:00.000000000,1623376800000000000,4634.0,4646.0,4632.0,4640.0,100484,1763832,1761735
2021-06-11 11:00:00.000000000,1623380400000000000,4640.0,4718.0,4638.0,4714.0,288620,1761735,1736676
2021-06-11 13:00:00.000000000,1623387600000000000,4720.0,4748.0,4696.0,4714.0,276892,1736676,1696948
2021-06-11 14:00:00.000000000,1623391200000000000,4714.0,4740.0,4706.0,4738.0,274717,1696948,1643779
2021-06-15 09:00:00.000000000,1623718800000000000,4758.0,4782.0,4718.0,4744.0,405137,1643779,1629466
2021-06-15 10:00:00.000000000,1623722400000000000,4744.0,4746.0,4688.0,4690.0,196159,1629466,1625301
2021-06-15 11:00:00.000000000,1623726000000000000,4690.0,4714.0,4688.0,4712.0,125991,1625301,1642974
2021-06-15 13:00:00.000000000,1623733200000000000,4714.0,4732.0,4710.0,4730.0,83949,1642974,1649909
2021-06-15 14:00:00.000000000,1623736800000000000,4730.0,4754.0,4726.0,4752.0,227291,1649909,1624576
2021-06-15 21:00:00.000000000,1623762000000000000,4778.0,4780.0,4746.0,4778.0,305643,1624576,1611044
2021-06-15 22:00:00.000000000,1623765600000000000,4778.0,4788.0,4766.0,4778.0,153774,1611044,1605177
2021-06-16 09:00:00.000000000,1623805200000000000,4792.0,4876.0,4784.0,4872.0,624878,1605177,1676191
2021-06-16 10:00:00.000000000,1623808800000000000,4872.0,4878.0,4838.0,4866.0,240208,1676191,1672332
2021-06-16 11:00:00.000000000,1623812400000000000,4866.0,4894.0,4862.0,4886.0,228928,1672332,1710890
2021-06-16 13:00:00.000000000,1623819600000000000,4884.0,4884.0,4846.0,4870.0,187151,1710890,1701117
2021-06-16 14:00:00.000000000,1623823200000000000,4870.0,4900.0,4856.0,4880.0,381053,1701117,1713789
2021-06-16 21:00:00.000000000,1623848400000000000,4884.0,4888.0,4854.0,4870.0,316295,1713789,1723340
2021-06-16 22:00:00.000000000,1623852000000000000,4870.0,4934.0,4868.0,4904.0,460740,1723340,1757986
2021-06-17 09:00:00.000000000,1623891600000000000,4890.0,4890.0,4838.0,4842.0,417084,1757986,1740942
2021-06-17 10:00:00.000000000,1623895200000000000,4842.0,4878.0,4836.0,4862.0,230386,1740942,1741088
2021-06-17 11:00:00.000000000,1623898800000000000,4862.0,4894.0,4860.0,4880.0,125437,1741088,1754453
2021-06-17 13:00:00.000000000,1623906000000000000,4888.0,4918.0,4882.0,4898.0,163854,1754453,1766830
2021-06-17 14:00:00.000000000,1623909600000000000,4898.0,4906.0,4868.0,4904.0,234821,1766830,1759580
2021-06-17 21:00:00.000000000,1623934800000000000,4888.0,4896.0,4862.0,4868.0,413076,1759580,1806469
2021-06-17 22:00:00.000000000,1623938400000000000,4868.0,4870.0,4840.0,4842.0,259591,1806469,1813539
2021-06-18 09:00:00.000000000,1623978000000000000,4826.0,4828.0,4776.0,4784.0,515927,1813539,1758511
2021-06-18 10:00:00.000000000,1623981600000000000,4784.0,4784.0,4738.0,4750.0,315715,1758511,1729393
2021-06-18 11:00:00.000000000,1623985200000000000,4750.0,4750.0,4720.0,4724.0,120538,1729393,1715299
2021-06-18 13:00:00.000000000,1623992400000000000,4726.0,4758.0,4720.0,4736.0,174464,1715299,1696578
2021-06-18 14:00:00.000000000,1623996000000000000,4736.0,4756.0,4714.0,4730.0,250239,1696578,1643516
2021-06-18 21:00:00.000000000,1624021200000000000,4730.0,4764.0,4726.0,4760.0,280287,1643516,1652480
2021-06-18 22:00:00.000000000,1624024800000000000,4760.0,4806.0,4756.0,4784.0,288154,1652480,1626109
2021-06-21 09:00:00.000000000,1624237200000000000,4788.0,4826.0,4776.0,4778.0,273953,1626109,1648199
2021-06-21 10:00:00.000000000,1624240800000000000,4778.0,4790.0,4774.0,4788.0,93664,1648199,1649593
2021-06-21 11:00:00.000000000,1624244400000000000,4788.0,4790.0,4766.0,4774.0,76883,1649593,1656803
2021-06-21 13:00:00.000000000,1624251600000000000,4768.0,4776.0,4760.0,4776.0,119611,1656803,1651378
2021-06-21 14:00:00.000000000,1624255200000000000,4776.0,4796.0,4764.0,4766.0,224532,1651378,1627645
2021-06-21 21:00:00.000000000,1624280400000000000,4750.0,4800.0,4746.0,4786.0,269506,1627645,1655295
2021-06-21 22:00:00.000000000,1624284000000000000,4786.0,4822.0,4780.0,4816.0,245821,1655295,1652351
2021-06-22 09:00:00.000000000,1624323600000000000,4832.0,4866.0,4826.0,4854.0,341268,1652351,1686850
2021-06-22 10:00:00.000000000,1624327200000000000,4854.0,4860.0,4840.0,4850.0,98558,1686850,1689876
2021-06-22 11:00:00.000000000,1624330800000000000,4850.0,4882.0,4850.0,4878.0,99510,1689876,1695712
2021-06-22 13:00:00.000000000,1624338000000000000,4878.0,4896.0,4866.0,4876.0,178505,1695712,1700292
2021-06-22 14:00:00.000000000,1624341600000000000,4876.0,4914.0,4876.0,4910.0,373569,1700292,1755681
2021-06-22 21:00:00.000000000,1624366800000000000,4892.0,4920.0,4882.0,4906.0,355235,1755681,1774890
2021-06-22 22:00:00.000000000,1624370400000000000,4906.0,4924.0,4892.0,4896.0,227670,1774890,1756527
2021-06-23 09:00:00.000000000,1624410000000000000,4894.0,4962.0,4892.0,4950.0,336008,1756527,1810893
2021-06-23 10:00:00.000000000,1624413600000000000,4950.0,4966.0,4938.0,4966.0,263004,1810893,1840389
2021-06-23 11:00:00.000000000,1624417200000000000,4966.0,4984.0,4964.0,4974.0,158566,1840389,1859449
2021-06-23 13:00:00.000000000,1624424400000000000,4972.0,4992.0,4898.0,4946.0,350374,1859449,1841942
2021-06-23 14:00:00.000000000,1624428000000000000,4946.0,4990.0,4944.0,4984.0,264007,1841942,1839094
2021-06-23 21:00:00.000000000,1624453200000000000,5012.0,5054.0,4998.0,5024.0,639591,1839094,1913548
2021-06-23 22:00:00.000000000,1624456800000000000,5024.0,5058.0,5020.0,5030.0,313630,1913548,1918101
2021-06-24 09:00:00.000000000,1624496400000000000,5028.0,5034.0,4964.0,4984.0,443511,1918101,1900219
2021-06-24 10:00:00.000000000,1624500000000000000,4984.0,4996.0,4966.0,4978.0,122769,1900219,1898278
2021-06-24 11:00:00.000000000,1624503600000000000,4978.0,5030.0,4978.0,4998.0,184420,1898278,1914428
2021-06-24 13:00:00.000000000,1624510800000000000,5000.0,5018.0,4990.0,5010.0,99194,1914428,1918946
2021-06-24 14:00:00.000000000,1624514400000000000,5010.0,5028.0,5000.0,5006.0,208932,1918946,1916209
2021-06-24 21:00:00.000000000,1624539600000000000,4978.0,5126.0,4966.0,5118.0,692386,1916209,2002484
2021-06-24 22:00:00.000000000,1624543200000000000,5118.0,5240.0,5108.0,5174.0,1281183,2002484,2073662
2021-06-25 09:00:00.000000000,1624582800000000000,5178.0,5224.0,5162.0,5168.0,499375,2073662,2110239
2021-06-25 10:00:00.000000000,1624586400000000000,5168.0,5182.0,5132.0,5144.0,290967,2110239,2130511
2021-06-25 11:00:00.000000000,1624590000000000000,5144.0,5182.0,5144.0,5178.0,136335,2130511,2130680
2021-06-25 13:00:00.000000000,1624597200000000000,5174.0,5216.0,5170.0,5216.0,194693,2130680,2133645
2021-06-25 14:00:00.000000000,1624600800000000000,5216.0,5218.0,5158.0,5180.0,350767,2133645,2098093
2021-06-25 21:00:00.000000000,1624626000000000000,5168.0,5180.0,5134.0,5152.0,523333,2098093,2105338
2021-06-25 22:00:00.000000000,1624629600000000000,5152.0,5164.0,5092.0,5154.0,530197,2105338,2066141
2021-06-28 09:00:00.000000000,1624842000000000000,5164.0,5208.0,5142.0,5164.0,498789,2066141,2072338
2021-06-28 10:00:00.000000000,1624845600000000000,5164.0,5204.0,5152.0,5190.0,185609,2072338,2077421
2021-06-28 11:00:00.000000000,1624849200000000000,5190.0,5196.0,5170.0,5184.0,86166,2077421,2071979
2021-06-28 13:00:00.000000000,1624856400000000000,5184.0,5224.0,5184.0,5208.0,199598,2071979,2077832
2021-06-28 14:00:00.000000000,1624860000000000000,5208.0,5246.0,5182.0,5196.0,467573,2077832,2045499
2021-06-28 21:00:00.000000000,1624885200000000000,5204.0,5212.0,5138.0,5156.0,444865,2045499,2065194
2021-06-28 22:00:00.000000000,1624888800000000000,5156.0,5164.0,5124.0,5152.0,270099,2065194,2049609
2021-06-29 09:00:00.000000000,1624928400000000000,5134.0,5146.0,5114.0,5124.0,293688,2049609,2046200
2021-06-29 10:00:00.000000000,1624932000000000000,5124.0,5128.0,5102.0,5108.0,188482,2046200,2034505
2021-06-29 11:00:00.000000000,1624935600000000000,5108.0,5110.0,5026.0,5052.0,491736,2034505,1962064
2021-06-29 13:00:00.000000000,1624942800000000000,5060.0,5110.0,5058.0,5078.0,278779,1962064,1946550
2021-06-29 14:00:00.000000000,1624946400000000000,5078.0,5084.0,5032.0,5044.0,312981,1946550,1904280
2021-06-29 21:00:00.000000000,1624971600000000000,5088.0,5134.0,5082.0,5118.0,463957,1904280,1931707
2021-06-29 22:00:00.000000000,1624975200000000000,5118.0,5126.0,5084.0,5098.0,277141,1931707,1918073
2021-06-30 09:00:00.000000000,1625014800000000000,5104.0,5130.0,5092.0,5098.0,259686,1918073,1909830
2021-06-30 10:00:00.000000000,1625018400000000000,5098.0,5110.0,5066.0,5082.0,182791,1909830,1903302
2021-06-30 11:00:00.000000000,1625022000000000000,5082.0,5092.0,5066.0,5078.0,89359,1903302,1892572
2021-06-30 13:00:00.000000000,1625029200000000000,5078.0,5086.0,5054.0,5066.0,131909,1892572,1885267
2021-06-30 14:00:00.000000000,1625032800000000000,5066.0,5078.0,5046.0,5074.0,255854,1885267,1852300
2021-06-30 21:00:00.000000000,1625058000000000000,5104.0,5106.0,5064.0,5084.0,298606,1852300,1869122
2021-06-30 22:00:00.000000000,1625061600000000000,5084.0,5102.0,5072.0,5072.0,257626,1869122,1853967
2021-07-01 09:00:00.000000000,1625101200000000000,5084.0,5148.0,5058.0,5130.0,346530,1853967,1892239
2021-07-01 10:00:00.000000000,1625104800000000000,5130.0,5140.0,5082.0,5094.0,251001,1892239,1878651
2021-07-01 11:00:00.000000000,1625108400000000000,5094.0,5094.0,5008.0,5032.0,457561,1878651,1832564
2021-07-01 13:00:00.000000000,1625115600000000000,5026.0,5072.0,5024.0,5068.0,159133,1832564,1826784
2021-07-01 14:00:00.000000000,1625119200000000000,5068.0,5088.0,5044.0,5060.0,326765,1826784,1794342
2021-07-01 21:00:00.000000000,1625144400000000000,5156.0,5178.0,5128.0,5136.0,676706,1794342,1796200
2021-07-01 22:00:00.000000000,1625148000000000000,5136.0,5142.0,5082.0,5100.0,374051,1796200,1771563
2021-07-02 09:00:00.000000000,1625187600000000000,5106.0,5120.0,5090.0,5112.0,183527,1771563,1786512
2021-07-02 10:00:00.000000000,1625191200000000000,5112.0,5146.0,5102.0,5112.0,198107,1786512,1784552
2021-07-02 11:00:00.000000000,1625194800000000000,5112.0,5114.0,5096.0,5106.0,86800,1784552,1775472
2021-07-02 13:00:00.000000000,1625202000000000000,5104.0,5114.0,5088.0,5096.0,100729,1775472,1771874
2021-07-02 14:00:00.000000000,1625205600000000000,5096.0,5116.0,5072.0,5108.0,229930,1771874,1755394
2021-07-02 21:00:00.000000000,1625230800000000000,5110.0,5132.0,5096.0,5112.0,304554,1755394,1766369
2021-07-02 22:00:00.000000000,1625234400000000000,5112.0,5234.0,5100.0,5232.0,605367,1766369,1804799
2021-07-05 09:00:00.000000000,1625446800000000000,5236.0,5310.0,5236.0,5288.0,755379,1804799,1872753
2021-07-05 10:00:00.000000000,1625450400000000000,5288.0,5290.0,5260.0,5270.0,228597,1872753,1863571
2021-07-05 11:00:00.000000000,1625454000000000000,5270.0,5272.0,5246.0,5266.0,133068,1863571,1857703
2021-07-05 13:00:00.000000000,1625461200000000000,5268.0,5284.0,5262.0,5266.0,135504,1857703,1854226
2021-07-05 14:00:00.000000000,1625464800000000000,5266.0,5308.0,5258.0,5296.0,342788,1854226,1824147
2021-07-05 21:00:00.000000000,1625490000000000000,5308.0,5356.0,5286.0,5324.0,598914,1824147,1848546
2021-07-05 22:00:00.000000000,1625493600000000000,5324.0,5348.0,5304.0,5336.0,236785,1848546,1828313
2021-07-06 09:00:00.000000000,1625533200000000000,5372.0,5434.0,5370.0,5398.0,618879,1828313,1831598
2021-07-06 10:00:00.000000000,1625536800000000000,5398.0,5416.0,5382.0,5404.0,205570,1831598,1838294
2021-07-06 11:00:00.000000000,1625540400000000000,5404.0,5422.0,5400.0,5420.0,113863,1838294,1837751
2021-07-06 13:00:00.000000000,1625547600000000000,5418.0,5436.0,5406.0,5418.0,139572,1837751,1842759
2021-07-06 14:00:00.000000000,1625551200000000000,5418.0,5442.0,5364.0,5378.0,491493,1842759,1799371
2021-07-06 21:00:00.000000000,1625576400000000000,5346.0,5348.0,5202.0,5226.0,971100,1799371,1752839
2021-07-06 22:00:00.000000000,1625580000000000000,5226.0,5226.0,5112.0,5152.0,1009354,1752839,1673486
2021-07-07 09:00:00.000000000,1625619600000000000,5156.0,5172.0,5118.0,5122.0,371043,1673486,1671350
2021-07-07 10:00:00.000000000,1625623200000000000,5122.0,5128.0,5108.0,5108.0,182691,1671350,1642613
2021-07-07 11:00:00.000000000,1625626800000000000,5108.0,5108.0,5108.0,5108.0,2542,1642613,1641451
2021-07-07 13:00:00.000000000,1625634000000000000,5108.0,5132.0,5108.0,5120.0,377641,1641451,1647370
2021-07-07 14:00:00.000000000,1625637600000000000,5120.0,5120.0,5108.0,5108.0,250438,1647370,1606037
2021-07-07 21:00:00.000000000,1625662800000000000,5108.0,5134.0,5056.0,5078.0,681965,1606037,1570776
2021-07-07 22:00:00.000000000,1625666400000000000,5078.0,5080.0,4914.0,4964.0,1037129,1570776,1464258
2021-07-08 09:00:00.000000000,1625706000000000000,4964.0,4980.0,4940.0,4952.0,288782,1464258,1438456
2021-07-08 10:00:00.000000000,1625709600000000000,4952.0,4956.0,4922.0,4952.0,184925,1438456,1416806
2021-07-08 11:00:00.000000000,1625713200000000000,4952.0,4994.0,4946.0,4980.0,148798,1416806,1410160
2021-07-08 13:00:00.000000000,1625720400000000000,4984.0,4988.0,4964.0,4974.0,86222,1410160,1409526
2021-07-08 14:00:00.000000000,1625724000000000000,4974.0,4996.0,4962.0,4962.0,203024,1409526,1393113
2021-07-08 21:00:00.000000000,1625749200000000000,4976.0,5030.0,4970.0,5012.0,505408,1393113,1423573
2021-07-08 22:00:00.000000000,1625752800000000000,5012.0,5028.0,4978.0,4990.0,239320,1423573,1408785
2021-07-09 09:00:00.000000000,1625792400000000000,5028.0,5038.0,5002.0,5004.0,278667,1408785,1394701
2021-07-09 10:00:00.000000000,1625796000000000000,5004.0,5046.0,4994.0,5042.0,196024,1394701,1379605
2021-07-09 11:00:00.000000000,1625799600000000000,5042.0,5064.0,5036.0,5062.0,145840,1379605,1378849
2021-07-09 13:00:00.000000000,1625806800000000000,5066.0,5074.0,5044.0,5050.0,140471,1378849,1368861
2021-07-09 14:00:00.000000000,1625810400000000000,5050.0,5064.0,5036.0,5038.0,195274,1368861,1356791
2021-07-09 21:00:00.000000000,1625835600000000000,5080.0,5136.0,5064.0,5122.0,416746,1356791,1364597
2021-07-09 22:00:00.000000000,1625839200000000000,5122.0,5136.0,5082.0,5090.0,286338,1364597,1344781
2021-07-12 09:00:00.000000000,1626051600000000000,5092.0,5110.0,5038.0,5058.0,334288,1344781,1358193
2021-07-12 10:00:00.000000000,1626055200000000000,5058.0,5082.0,5052.0,5064.0,117438,1358193,1362453
2021-07-12 11:00:00.000000000,1626058800000000000,5064.0,5082.0,5058.0,5064.0,54167,1362453,1362547
2021-07-12 13:00:00.000000000,1626066000000000000,5058.0,5074.0,5012.0,5066.0,313075,1362547,1373461
2021-07-12 14:00:00.000000000,1626069600000000000,5066.0,5106.0,5056.0,5062.0,310852,1373461,1339004
2021-07-12 21:00:00.000000000,1626094800000000000,5038.0,5074.0,5034.0,5042.0,265154,1339004,1361063
2021-07-12 22:00:00.000000000,1626098400000000000,5042.0,5096.0,5040.0,5088.0,188868,1361063,1351878
2021-07-13 09:00:00.000000000,1626138000000000000,5096.0,5126.0,5086.0,5114.0,244647,1351878,1364010
2021-07-13 10:00:00.000000000,1626141600000000000,5114.0,5134.0,5082.0,5132.0,154205,1364010,1357381
2021-07-13 11:00:00.000000000,1626145200000000000,5132.0,5176.0,5128.0,5170.0,260303,1357381,1365521
2021-07-13 13:00:00.000000000,1626152400000000000,5168.0,5188.0,5144.0,5172.0,144413,1365521,1370377
2021-07-13 14:00:00.000000000,1626156000000000000,5172.0,5196.0,5162.0,5180.0,237464,1370377,1343727
2021-07-13 21:00:00.000000000,1626181200000000000,5160.0,5204.0,5148.0,5174.0,357660,1343727,1375971
2021-07-13 22:00:00.000000000,1626184800000000000,5174.0,5180.0,5122.0,5154.0,335231,1375971,1360920
2021-07-14 09:00:00.000000000,1626224400000000000,5172.0,5198.0,5168.0,5182.0,259513,1360920,1366524
2021-07-14 10:00:00.000000000,1626228000000000000,5182.0,5186.0,5166.0,5172.0,105138,1366524,1370777
2021-07-14 11:00:00.000000000,1626231600000000000,5172.0,5188.0,5158.0,5162.0,68732,1370777,1368429
2021-07-14 13:00:00.000000000,1626238800000000000,5164.0,5214.0,5164.0,5208.0,181533,1368429,1379570
2021-07-14 14:00:00.000000000,1626242400000000000,5208.0,5228.0,5194.0,5204.0,297842,1379570,1345751
2021-07-14 21:00:00.000000000,1626267600000000000,5220.0,5234.0,5154.0,5160.0,406079,1345751,1356018
2021-07-14 22:00:00.000000000,1626271200000000000,5160.0,5180.0,5152.0,5164.0,186049,1356018,1349290
2021-07-15 09:00:00.000000000,1626310800000000000,5106.0,5114.0,5002.0,5060.0,810372,1349290,1350612
2021-07-15 10:00:00.000000000,1626314400000000000,5060.0,5096.0,5058.0,5070.0,246464,1350612,1336213
2021-07-15 11:00:00.000000000,1626318000000000000,5070.0,5098.0,5062.0,5074.0,106956,1336213,1336014
2021-07-15 13:00:00.000000000,1626325200000000000,5078.0,5098.0,5070.0,5078.0,103220,1336014,1337615
2021-07-15 14:00:00.000000000,1626328800000000000,5078.0,5084.0,5034.0,5078.0,292880,1337615,1322978
2021-07-15 21:00:00.000000000,1626354000000000000,5080.0,5108.0,5040.0,5098.0,465057,1322978,1355492
2021-07-15 22:00:00.000000000,1626357600000000000,5098.0,5130.0,5096.0,5112.0,268475,1355492,1341815
2021-07-16 09:00:00.000000000,1626397200000000000,5086.0,5110.0,5072.0,5100.0,276671,1341815,1339768
2021-07-16 10:00:00.000000000,1626400800000000000,5100.0,5144.0,5096.0,5118.0,277327,1339768,1336999
2021-07-16 11:00:00.000000000,1626404400000000000,5118.0,5134.0,5112.0,5126.0,89308,1336999,1337715
2021-07-16 13:00:00.000000000,1626411600000000000,5128.0,5130.0,5064.0,5086.0,216614,1337715,1340966
2021-07-16 14:00:00.000000000,1626415200000000000,5086.0,5116.0,5072.0,5104.0,246218,1340966,1322091
