datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2021-05-17 10:00:00.000000000,1621216800000000000,10620.0,10636.0,10577.0,10630.0,56076,149143,148381
2021-05-17 11:00:00.000000000,1621220400000000000,10630.0,10632.0,10551.0,10555.0,25505,148381,149787
2021-05-17 13:00:00.000000000,1621227600000000000,10556.0,10640.0,10546.0,10585.0,55235,149787,146521
2021-05-17 14:00:00.000000000,1621231200000000000,10585.0,10622.0,10561.0,10607.0,53247,146521,145629
2021-05-17 21:00:00.000000000,1621256400000000000,10614.0,10714.0,10604.0,10714.0,90609,145629,148216
2021-05-17 22:00:00.000000000,1621260000000000000,10714.0,10747.0,10680.0,10710.0,74043,148216,146760
2021-05-18 09:00:00.000000000,1621299600000000000,10699.0,10765.0,10691.0,10727.0,59216,146760,146364
2021-05-18 10:00:00.000000000,1621303200000000000,10727.0,10742.0,10682.0,10703.0,33103,146364,146139
2021-05-18 11:00:00.000000000,1621306800000000000,10703.0,10734.0,10671.0,10723.0,17997,146139,145161
2021-05-18 13:00:00.000000000,1621314000000000000,10722.0,10748.0,10702.0,10724.0,17210,145161,145062
2021-05-18 14:00:00.000000000,1621317600000000000,10724.0,10798.0,10712.0,10742.0,53451,145062,143507
2021-05-18 21:00:00.000000000,1621342800000000000,10769.0,10815.0,10707.0,10711.0,83510,143507,145061
2021-05-18 22:00:00.000000000,1621346400000000000,10711.0,10714.0,10660.0,10680.0,76650,145061,142919
2021-05-19 09:00:00.000000000,1621386000000000000,10635.0,10735.0,10580.0,10717.0,78624,142919,144733
2021-05-19 10:00:00.000000000,1621389600000000000,10717.0,10721.0,10636.0,10638.0,49360,144733,142959
2021-05-19 11:00:00.000000000,1621393200000000000,10638.0,10658.0,10614.0,10622.0,25398,142959,143021
2021-05-19 13:00:00.000000000,1621400400000000000,10622.0,10647.0,10606.0,10631.0,21442,143021,143880
2021-05-19 14:00:00.000000000,1621404000000000000,10631.0,10655.0,10600.0,10608.0,41084,143880,142552
2021-05-19 21:00:00.000000000,1621429200000000000,10468.0,10470.0,10288.0,10362.0,156056,142552,147328
2021-05-19 22:00:00.000000000,1621432800000000000,10362.0,10362.0,10303.0,10310.0,57877,147328,146523
2021-05-20 09:00:00.000000000,1621472400000000000,10332.0,10371.0,10309.0,10346.0,51634,146523,146900
2021-05-20 10:00:00.000000000,1621476000000000000,10346.0,10441.0,10316.0,10418.0,45914,146900,147224
2021-05-20 11:00:00.000000000,1621479600000000000,10418.0,10465.0,10400.0,10410.0,39071,147224,146331
2021-05-20 13:00:00.000000000,1621486800000000000,10410.0,10475.0,10410.0,10446.0,30141,146331,146190
2021-05-20 14:00:00.000000000,1621490400000000000,10446.0,10480.0,10432.0,10466.0,40150,146190,145571
2021-05-20 21:00:00.000000000,1621515600000000000,10296.0,10399.0,10275.0,10310.0,131277,145571,144161
2021-05-20 22:00:00.000000000,1621519200000000000,10310.0,10354.0,10282.0,10285.0,71635,144161,143953
2021-05-21 09:00:00.000000000,1621558800000000000,10270.0,10270.0,10203.0,10218.0,73460,143953,146058
2021-05-21 10:00:00.000000000,1621562400000000000,10218.0,10244.0,10201.0,10229.0,36667,146058,144923
2021-05-21 11:00:00.000000000,1621566000000000000,10229.0,10273.0,10228.0,10270.0,22556,144923,142712
2021-05-21 13:00:00.000000000,1621573200000000000,10266.0,10335.0,10255.0,10317.0,34002,142712,141635
2021-05-21 14:00:00.000000000,1621576800000000000,10317.0,10338.0,10216.0,10219.0,69907,141635,139838
2021-05-21 21:00:00.000000000,1621602000000000000,10219.0,10280.0,10204.0,10246.0,79423,139838,141531
2021-05-21 22:00:00.000000000,1621605600000000000,10246.0,10250.0,10162.0,10177.0,69068,141531,142728
2021-05-24 09:00:00.000000000,1621818000000000000,10149.0,10189.0,10032.0,10173.0,109370,142728,142874
2021-05-24 10:00:00.000000000,1621821600000000000,10173.0,10241.0,10161.0,10229.0,41866,142874,142165
2021-05-24 11:00:00.000000000,1621825200000000000,10229.0,10305.0,10228.0,10286.0,27525,142165,142177
2021-05-24 13:00:00.000000000,1621832400000000000,10279.0,10326.0,10248.0,10318.0,40467,142177,143015
2021-05-24 14:00:00.000000000,1621836000000000000,10318.0,10336.0,10280.0,10282.0,59158,143015,140457
2021-05-24 21:00:00.000000000,1621861200000000000,10309.0,10394.0,10274.0,10334.0,81203,140457,141810
2021-05-24 22:00:00.000000000,1621864800000000000,10334.0,10343.0,10288.0,10304.0,50573,141810,140795
2021-05-25 09:00:00.000000000,1621904400000000000,10312.0,10328.0,10264.0,10281.0,55799,140795,141558
2021-05-25 10:00:00.000000000,1621908000000000000,10281.0,10380.0,10254.0,10368.0,38875,141558,140214
2021-05-25 11:00:00.000000000,1621911600000000000,10368.0,10389.0,10294.0,10302.0,38429,140214,139433
2021-05-25 13:00:00.000000000,1621918800000000000,10309.0,10363.0,10306.0,10351.0,31311,139433,139263
2021-05-25 14:00:00.000000000,1621922400000000000,10351.0,10385.0,10348.0,10371.0,48554,139263,138056
2021-05-25 21:00:00.000000000,1621947600000000000,10369.0,10414.0,10337.0,10386.0,74004,138056,140904
2021-05-25 22:00:00.000000000,1621951200000000000,10386.0,10397.0,10340.0,10346.0,57058,140904,139192
2021-05-26 09:00:00.000000000,1621990800000000000,10344.0,10366.0,10275.0,10335.0,61974,139192,138871
2021-05-26 10:00:00.000000000,1621994400000000000,10335.0,10400.0,10335.0,10395.0,32458,138871,138675
2021-05-26 11:00:00.000000000,1621998000000000000,10395.0,10430.0,10391.0,10425.0,21344,138675,138620
2021-05-26 13:00:00.000000000,1622005200000000000,10424.0,10434.0,10393.0,10409.0,23191,138620,139692
2021-05-26 14:00:00.000000000,1622008800000000000,10409.0,10440.0,10399.0,10436.0,48747,139692,136736
2021-05-26 21:00:00.000000000,1622034000000000000,10430.0,10430.0,10306.0,10313.0,77482,136736,136131
2021-05-26 22:00:00.000000000,1622037600000000000,10313.0,10407.0,10302.0,10405.0,67455,136131,134484
2021-05-27 09:00:00.000000000,1622077200000000000,10347.0,10389.0,10284.0,10301.0,59689,134484,136858
2021-05-27 10:00:00.000000000,1622080800000000000,10301.0,10325.0,10280.0,10315.0,35612,136858,137318
2021-05-27 11:00:00.000000000,1622084400000000000,10315.0,10317.0,10257.0,10263.0,22490,137318,139122
2021-05-27 13:00:00.000000000,1622091600000000000,10250.0,10299.0,10234.0,10285.0,29329,139122,139225
2021-05-27 14:00:00.000000000,1622095200000000000,10285.0,10288.0,10164.0,10205.0,68207,139225,141180
2021-05-27 21:00:00.000000000,1622120400000000000,10222.0,10349.0,10222.0,10344.0,78681,141180,142888
2021-05-27 22:00:00.000000000,1622124000000000000,10344.0,10418.0,10344.0,10412.0,63579,142888,141015
2021-05-28 09:00:00.000000000,1622163600000000000,10450.0,10549.0,10450.0,10497.0,79292,141015,137556
2021-05-28 10:00:00.000000000,1622167200000000000,10497.0,10525.0,10383.0,10388.0,49391,137556,134352
2021-05-28 11:00:00.000000000,1622170800000000000,10388.0,10406.0,10369.0,10396.0,25974,134352,133117
2021-05-28 13:00:00.000000000,1622178000000000000,10410.0,10435.0,10386.0,10390.0,23088,133117,132508
2021-05-28 14:00:00.000000000,1622181600000000000,10390.0,10469.0,10371.0,10441.0,56789,132508,131745
2021-05-28 21:00:00.000000000,1622206800000000000,10401.0,10451.0,10365.0,10414.0,85644,131745,132544
2021-05-28 22:00:00.000000000,1622210400000000000,10414.0,10495.0,10412.0,10485.0,48771,132544,130878
2021-05-31 09:00:00.000000000,1622422800000000000,10485.0,10529.0,10456.0,10491.0,47058,130878,131435
2021-05-31 10:00:00.000000000,1622426400000000000,10491.0,10492.0,10407.0,10433.0,43087,131435,131247
2021-05-31 11:00:00.000000000,1622430000000000000,10433.0,10447.0,10402.0,10403.0,16284,131247,129862
2021-05-31 13:00:00.000000000,1622437200000000000,10405.0,10420.0,10384.0,10396.0,25404,129862,129870
2021-05-31 14:00:00.000000000,1622440800000000000,10396.0,10457.0,10384.0,10441.0,49287,129870,127970
2021-05-31 21:00:00.000000000,1622466000000000000,10440.0,10466.0,10403.0,10418.0,53267,127970,127474
2021-05-31 22:00:00.000000000,1622469600000000000,10418.0,10464.0,10411.0,10455.0,30571,127474,126984
2021-06-01 09:00:00.000000000,1622509200000000000,10458.0,10526.0,10458.0,10520.0,51685,126984,127772
2021-06-01 10:00:00.000000000,1622512800000000000,10520.0,10534.0,10460.0,10490.0,34263,127772,127314
2021-06-01 11:00:00.000000000,1622516400000000000,10490.0,10527.0,10488.0,10502.0,16471,127314,127628
2021-06-01 13:00:00.000000000,1622523600000000000,10496.0,10532.0,10458.0,10531.0,31325,127628,128973
2021-06-01 14:00:00.000000000,1622527200000000000,10531.0,10570.0,10459.0,10460.0,72106,128973,127773
2021-06-01 21:00:00.000000000,1622552400000000000,10489.0,10655.0,10476.0,10651.0,100820,127773,131573
2021-06-01 22:00:00.000000000,1622556000000000000,10651.0,10668.0,10570.0,10586.0,76495,131573,127990
2021-06-02 09:00:00.000000000,1622595600000000000,10582.0,10647.0,10574.0,10642.0,44005,127990,130815
2021-06-02 10:00:00.000000000,1622599200000000000,10642.0,10666.0,10609.0,10635.0,42017,130815,132204
2021-06-02 11:00:00.000000000,1622602800000000000,10635.0,10663.0,10622.0,10637.0,22002,132204,132759
2021-06-02 13:00:00.000000000,1622610000000000000,10640.0,10644.0,10600.0,10606.0,22555,132759,132693
2021-06-02 14:00:00.000000000,1622613600000000000,10606.0,10724.0,10603.0,10719.0,68642,132693,136042
2021-06-02 21:00:00.000000000,1622638800000000000,10770.0,10796.0,10725.0,10748.0,91532,136042,139272
2021-06-02 22:00:00.000000000,1622642400000000000,10748.0,10876.0,10748.0,10870.0,80786,139272,142022
2021-06-03 09:00:00.000000000,1622682000000000000,11020.0,11048.0,10887.0,10927.0,69574,142022,142123
2021-06-03 10:00:00.000000000,1622685600000000000,10927.0,10935.0,10850.0,10924.0,45071,142123,142645
2021-06-03 11:00:00.000000000,1622689200000000000,10924.0,10961.0,10923.0,10949.0,20804,142645,141828
2021-06-03 13:00:00.000000000,1622696400000000000,10949.0,10986.0,10949.0,10971.0,21964,141828,142753
2021-06-03 14:00:00.000000000,1622700000000000000,10971.0,10980.0,10932.0,10938.0,51017,142753,141300
2021-06-03 21:00:00.000000000,1622725200000000000,10928.0,10964.0,10860.0,10867.0,86760,141300,146299
2021-06-03 22:00:00.000000000,1622728800000000000,10867.0,10905.0,10846.0,10867.0,58871,146299,145106
2021-06-04 09:00:00.000000000,1622768400000000000,10846.0,10880.0,10801.0,10802.0,56525,145106,143541
2021-06-04 10:00:00.000000000,1622772000000000000,10802.0,10854.0,10800.0,10853.0,28641,143541,143470
2021-06-04 11:00:00.000000000,1622775600000000000,10853.0,10870.0,10821.0,10842.0,18198,143470,142886
2021-06-04 13:00:00.000000000,1622782800000000000,10842.0,10846.0,10779.0,10794.0,26802,142886,143705
2021-06-04 14:00:00.000000000,1622786400000000000,10794.0,10827.0,10789.0,10826.0,38204,143705,141839
2021-06-04 21:00:00.000000000,1622811600000000000,10861.0,10924.0,10826.0,10887.0,80786,141839,144121
2021-06-04 22:00:00.000000000,1622815200000000000,10887.0,10944.0,10887.0,10918.0,69393,144121,145060
2021-06-07 09:00:00.000000000,1623027600000000000,11060.0,11144.0,10965.0,10970.0,75283,145060,148099
2021-06-07 10:00:00.000000000,1623031200000000000,10970.0,10988.0,10932.0,10947.0,38608,148099,148838
2021-06-07 11:00:00.000000000,1623034800000000000,10947.0,10972.0,10925.0,10945.0,27306,148838,148750
2021-06-07 13:00:00.000000000,1623042000000000000,10945.0,10949.0,10890.0,10891.0,28113,148750,150058
2021-06-07 14:00:00.000000000,1623045600000000000,10891.0,10920.0,10864.0,10879.0,42757,150058,148843
2021-06-07 21:00:00.000000000,1623070800000000000,10877.0,10907.0,10801.0,10805.0,81902,148843,152640
2021-06-07 22:00:00.000000000,1623074400000000000,10805.0,10838.0,10788.0,10795.0,66042,152640,150894
2021-06-08 09:00:00.000000000,1623114000000000000,10739.0,10827.0,10719.0,10766.0,64340,150894,150279
2021-06-08 10:00:00.000000000,1623117600000000000,10766.0,10805.0,10758.0,10767.0,37442,150279,150532
2021-06-08 11:00:00.000000000,1623121200000000000,10767.0,10770.0,10709.0,10742.0,24431,150532,150671
2021-06-08 13:00:00.000000000,1623128400000000000,10730.0,10749.0,10678.0,10696.0,33335,150671,149847
2021-06-08 14:00:00.000000000,1623132000000000000,10696.0,10697.0,10641.0,10655.0,54177,149847,147586
2021-06-08 21:00:00.000000000,1623157200000000000,10688.0,10734.0,10667.0,10724.0,88768,147586,147424
2021-06-08 22:00:00.000000000,1623160800000000000,10724.0,10754.0,10721.0,10739.0,45125,147424,146429
2021-06-09 09:00:00.000000000,1623200400000000000,10723.0,10769.0,10704.0,10713.0,42581,146429,146586
2021-06-09 10:00:00.000000000,1623204000000000000,10713.0,10765.0,10709.0,10755.0,25620,146586,146589
2021-06-09 11:00:00.000000000,1623207600000000000,10755.0,10780.0,10746.0,10756.0,15172,146589,146060
2021-06-09 13:00:00.000000000,1623214800000000000,10739.0,10739.0,10679.0,10684.0,27627,146060,145474
2021-06-09 14:00:00.000000000,1623218400000000000,10684.0,10693.0,10611.0,10658.0,66756,145474,146577
2021-06-09 21:00:00.000000000,1623243600000000000,10635.0,10638.0,10542.0,10569.0,83893,146577,148714
2021-06-09 22:00:00.000000000,1623247200000000000,10569.0,10634.0,10561.0,10625.0,59140,148714,146372
2021-06-10 09:00:00.000000000,1623286800000000000,10656.0,10678.0,10631.0,10652.0,46268,146372,146368
2021-06-10 10:00:00.000000000,1623290400000000000,10652.0,10722.0,10649.0,10713.0,30653,146368,146578
2021-06-10 11:00:00.000000000,1623294000000000000,10713.0,10734.0,10678.0,10684.0,21366,146578,145987
2021-06-10 13:00:00.000000000,1623301200000000000,10708.0,10731.0,10674.0,10726.0,29621,145987,146066
2021-06-10 14:00:00.000000000,1623304800000000000,10726.0,10748.0,10719.0,10732.0,39811,146066,145706
2021-06-10 21:00:00.000000000,1623330000000000000,10698.0,10747.0,10661.0,10733.0,72068,145706,146330
2021-06-10 22:00:00.000000000,1623333600000000000,10733.0,10768.0,10640.0,10660.0,64393,146330,143024
2021-06-11 09:00:00.000000000,1623373200000000000,10610.0,10660.0,10586.0,10611.0,66595,143024,145540
2021-06-11 10:00:00.000000000,1623376800000000000,10611.0,10623.0,10581.0,10604.0,36920,145540,145517
2021-06-11 11:00:00.000000000,1623380400000000000,10604.0,10613.0,10567.0,10592.0,20890,145517,146040
2021-06-11 13:00:00.000000000,1623387600000000000,10593.0,10627.0,10571.0,10575.0,25470,146040,146241
2021-06-11 14:00:00.000000000,1623391200000000000,10575.0,10608.0,10534.0,10563.0,77082,146241,144202
2021-06-15 09:00:00.000000000,1623718800000000000,10199.0,10251.0,10053.0,10095.0,137203,144202,141902
2021-06-15 10:00:00.000000000,1623722400000000000,10095.0,10139.0,10035.0,10090.0,58150,141902,141487
2021-06-15 11:00:00.000000000,1623726000000000000,10090.0,10128.0,10076.0,10115.0,34620,141487,140370
2021-06-15 13:00:00.000000000,1623733200000000000,10103.0,10150.0,10087.0,10149.0,29171,140370,139287
2021-06-15 14:00:00.000000000,1623736800000000000,10149.0,10244.0,10148.0,10211.0,84914,139287,134892
2021-06-15 21:00:00.000000000,1623762000000000000,10225.0,10232.0,10170.0,10183.0,93235,134892,132834
2021-06-15 22:00:00.000000000,1623765600000000000,10183.0,10194.0,10120.0,10121.0,44127,132834,131938
2021-06-16 09:00:00.000000000,1623805200000000000,10155.0,10155.0,10102.0,10125.0,65032,131938,132233
2021-06-16 10:00:00.000000000,1623808800000000000,10125.0,10126.0,10068.0,10072.0,34433,132233,134150
2021-06-16 11:00:00.000000000,1623812400000000000,10072.0,10081.0,10042.0,10073.0,25842,134150,134347
2021-06-16 13:00:00.000000000,1623819600000000000,10048.0,10057.0,9969.0,9976.0,57230,134347,138684
2021-06-16 14:00:00.000000000,1623823200000000000,9976.0,9983.0,9892.0,9939.0,89819,138684,139722
2021-06-16 21:00:00.000000000,1623848400000000000,9924.0,9966.0,9895.0,9919.0,111649,139722,141121
2021-06-16 22:00:00.000000000,1623852000000000000,9919.0,9968.0,9858.0,9860.0,80148,141121,141852
2021-06-17 09:00:00.000000000,1623891600000000000,9788.0,9850.0,9713.0,9815.0,113909,141852,139848
2021-06-17 10:00:00.000000000,1623895200000000000,9815.0,9922.0,9812.0,9909.0,64379,139848,138610
2021-06-17 11:00:00.000000000,1623898800000000000,9909.0,9914.0,9867.0,9895.0,28803,138610,137505
2021-06-17 13:00:00.000000000,1623906000000000000,9920.0,9938.0,9861.0,9862.0,49919,137505,139811
2021-06-17 14:00:00.000000000,1623909600000000000,9862.0,9908.0,9841.0,9856.0,76624,139811,135394
2021-06-17 21:00:00.000000000,1623934800000000000,9650.0,9737.0,9615.0,9635.0,172578,135394,142100
2021-06-17 22:00:00.000000000,1623938400000000000,9635.0,9721.0,9610.0,9695.0,99664,142100,137241
2021-06-18 09:00:00.000000000,1623978000000000000,9560.0,9644.0,9496.0,9579.0,119644,137241,140488
2021-06-18 10:00:00.000000000,1623981600000000000,9579.0,9582.0,9487.0,9515.0,48821,140488,143370
2021-06-18 11:00:00.000000000,1623985200000000000,9515.0,9538.0,9483.0,9530.0,30899,143370,143346
2021-06-18 13:00:00.000000000,1623992400000000000,9496.0,9578.0,9482.0,9530.0,42828,143346,144111
2021-06-18 14:00:00.000000000,1623996000000000000,9530.0,9568.0,9525.0,9542.0,58015,144111,140395
2021-06-18 21:00:00.000000000,1624021200000000000,9628.0,9653.0,9563.0,9576.0,95395,140395,140857
2021-06-18 22:00:00.000000000,1624024800000000000,9576.0,9645.0,9571.0,9590.0,52298,140857,139845
2021-06-21 09:00:00.000000000,1624237200000000000,9618.0,9630.0,9476.0,9556.0,86175,139845,141108
2021-06-21 10:00:00.000000000,1624240800000000000,9556.0,9674.0,9539.0,9667.0,57929,141108,140016
2021-06-21 11:00:00.000000000,1624244400000000000,9667.0,9680.0,9622.0,9636.0,33867,140016,136303
2021-06-21 13:00:00.000000000,1624251600000000000,9621.0,9621.0,9552.0,9583.0,31769,136303,135958
2021-06-21 14:00:00.000000000,1624255200000000000,9583.0,9646.0,9583.0,9598.0,59065,135958,133959
2021-06-21 21:00:00.000000000,1624280400000000000,9597.0,9619.0,9526.0,9595.0,112508,133959,131731
2021-06-21 22:00:00.000000000,1624284000000000000,9595.0,9705.0,9591.0,9696.0,78884,131731,129344
2021-06-22 09:00:00.000000000,1624323600000000000,9788.0,9800.0,9601.0,9622.0,66883,129344,131297
2021-06-22 10:00:00.000000000,1624327200000000000,9622.0,9648.0,9603.0,9605.0,36652,131297,132718
2021-06-22 11:00:00.000000000,1624330800000000000,9605.0,9650.0,9602.0,9642.0,24089,132718,132186
2021-06-22 13:00:00.000000000,1624338000000000000,9678.0,9678.0,9637.0,9639.0,29282,132186,132788
2021-06-22 14:00:00.000000000,1624341600000000000,9639.0,9657.0,9609.0,9627.0,42654,132788,131403
2021-06-22 21:00:00.000000000,1624366800000000000,9592.0,9648.0,9562.0,9641.0,105412,131403,134853
2021-06-22 22:00:00.000000000,1624370400000000000,9641.0,9659.0,9612.0,9618.0,48088,134853,132735
2021-06-23 09:00:00.000000000,1624410000000000000,9636.0,9730.0,9611.0,9708.0,77830,132735,135443
2021-06-23 10:00:00.000000000,1624413600000000000,9708.0,9774.0,9693.0,9748.0,54912,135443,135183
2021-06-23 11:00:00.000000000,1624417200000000000,9748.0,9793.0,9748.0,9788.0,33945,135183,134338
2021-06-23 13:00:00.000000000,1624424400000000000,9796.0,9805.0,9733.0,9733.0,36483,134338,134322
2021-06-23 14:00:00.000000000,1624428000000000000,9733.0,9769.0,9724.0,9766.0,47970,134322,131582
2021-06-23 21:00:00.000000000,1624453200000000000,9774.0,9848.0,9729.0,9828.0,86092,131582,132270
2021-06-23 22:00:00.000000000,1624456800000000000,9828.0,9892.0,9816.0,9835.0,77156,132270,129688
2021-06-24 09:00:00.000000000,1624496400000000000,9834.0,9834.0,9709.0,9738.0,66186,129688,131572
2021-06-24 10:00:00.000000000,1624500000000000000,9738.0,9745.0,9710.0,9724.0,34582,131572,132605
2021-06-24 11:00:00.000000000,1624503600000000000,9724.0,9753.0,9703.0,9719.0,20944,132605,131728
2021-06-24 13:00:00.000000000,1624510800000000000,9722.0,9766.0,9722.0,9753.0,25474,131728,131760
2021-06-24 14:00:00.000000000,1624514400000000000,9753.0,9783.0,9728.0,9749.0,48637,131760,129914
2021-06-24 21:00:00.000000000,1624539600000000000,9676.0,9829.0,9667.0,9777.0,106298,129914,133515
2021-06-24 22:00:00.000000000,1624543200000000000,9777.0,9825.0,9707.0,9798.0,108191,133515,133376
2021-06-25 09:00:00.000000000,1624582800000000000,9847.0,9876.0,9802.0,9823.0,68594,133376,133675
2021-06-25 10:00:00.000000000,1624586400000000000,9823.0,9823.0,9759.0,9765.0,46504,133675,133657
2021-06-25 11:00:00.000000000,1624590000000000000,9765.0,9804.0,9747.0,9793.0,28625,133657,134443
2021-06-25 13:00:00.000000000,1624597200000000000,9788.0,9850.0,9781.0,9847.0,25741,134443,135465
2021-06-25 14:00:00.000000000,1624600800000000000,9847.0,9907.0,9829.0,9898.0,54253,135465,136134
2021-06-25 21:00:00.000000000,1624626000000000000,9922.0,9940.0,9861.0,9876.0,96604,136134,135723
2021-06-25 22:00:00.000000000,1624629600000000000,9876.0,9877.0,9705.0,9716.0,133740,135723,135632
2021-06-28 09:00:00.000000000,1624842000000000000,9718.0,9924.0,9718.0,9894.0,112535,135632,138330
2021-06-28 10:00:00.000000000,1624845600000000000,9894.0,9935.0,9890.0,9924.0,53426,138330,139093
2021-06-28 11:00:00.000000000,1624849200000000000,9924.0,9955.0,9903.0,9952.0,43597,139093,139829
2021-06-28 13:00:00.000000000,1624856400000000000,9952.0,9958.0,9929.0,9947.0,27203,139829,140988
2021-06-28 14:00:00.000000000,1624860000000000000,9947.0,9978.0,9935.0,9977.0,59490,140988,138985
2021-06-28 21:00:00.000000000,1624885200000000000,9991.0,9992.0,9904.0,9941.0,98885,138985,137361
2021-06-28 22:00:00.000000000,1624888800000000000,9941.0,9942.0,9890.0,9915.0,63214,137361,134628
2021-06-29 09:00:00.000000000,1624928400000000000,9925.0,9938.0,9866.0,9888.0,55422,134628,137487
2021-06-29 10:00:00.000000000,1624932000000000000,9888.0,9889.0,9854.0,9863.0,34355,137487,137641
2021-06-29 11:00:00.000000000,1624935600000000000,9863.0,9880.0,9838.0,9876.0,23400,137641,136809
2021-06-29 13:00:00.000000000,1624942800000000000,9885.0,9903.0,9841.0,9848.0,42126,136809,138259
2021-06-29 14:00:00.000000000,1624946400000000000,9848.0,9914.0,9841.0,9842.0,71687,138259,138113
2021-06-29 21:00:00.000000000,1624971600000000000,9912.0,9998.0,9900.0,9966.0,118331,138113,137689
2021-06-29 22:00:00.000000000,1624975200000000000,9966.0,9971.0,9892.0,9904.0,72616,137689,139165
2021-06-30 09:00:00.000000000,1625014800000000000,9925.0,9927.0,9877.0,9900.0,54019,139165,142353
2021-06-30 10:00:00.000000000,1625018400000000000,9900.0,9974.0,9900.0,9941.0,46060,142353,141286
2021-06-30 11:00:00.000000000,1625022000000000000,9941.0,9970.0,9935.0,9957.0,29992,141286,140460
2021-06-30 13:00:00.000000000,1625029200000000000,9950.0,9961.0,9938.0,9958.0,18797,140460,140623
2021-06-30 14:00:00.000000000,1625032800000000000,9958.0,9974.0,9940.0,9958.0,47155,140623,137538
2021-06-30 21:00:00.000000000,1625058000000000000,9928.0,9977.0,9882.0,9896.0,97253,137538,141930
2021-06-30 22:00:00.000000000,1625061600000000000,9896.0,9938.0,9886.0,9932.0,53853,141930,140172
2021-07-01 09:00:00.000000000,1625101200000000000,10068.0,10144.0,10021.0,10135.0,130865,140172,144985
2021-07-01 10:00:00.000000000,1625104800000000000,10135.0,10173.0,10130.0,10160.0,40578,144985,145307
2021-07-01 11:00:00.000000000,1625108400000000000,10160.0,10221.0,10158.0,10216.0,38149,145307,147109
2021-07-01 13:00:00.000000000,1625115600000000000,10218.0,10219.0,10182.0,10214.0,27499,147109,147925
2021-07-01 14:00:00.000000000,1625119200000000000,10214.0,10217.0,10171.0,10201.0,48491,147925,143487
2021-07-01 21:00:00.000000000,1625144400000000000,10260.0,10262.0,10172.0,10231.0,108029,143487,147122
2021-07-01 22:00:00.000000000,1625148000000000000,10231.0,10265.0,10210.0,10219.0,64054,147122,145502
2021-07-02 09:00:00.000000000,1625187600000000000,10198.0,10259.0,10169.0,10231.0,62018,145502,145666
2021-07-02 10:00:00.000000000,1625191200000000000,10231.0,10251.0,10206.0,10212.0,35490,145666,144962
2021-07-02 11:00:00.000000000,1625194800000000000,10212.0,10251.0,10212.0,10240.0,27395,144962,144215
2021-07-02 13:00:00.000000000,1625202000000000000,10236.0,10283.0,10235.0,10259.0,26941,144215,144736
2021-07-02 14:00:00.000000000,1625205600000000000,10259.0,10315.0,10248.0,10314.0,61362,144736,142710
2021-07-02 21:00:00.000000000,1625230800000000000,10325.0,10333.0,10263.0,10265.0,80505,142710,146627
2021-07-02 22:00:00.000000000,1625234400000000000,10265.0,10463.0,10255.0,10454.0,64083,146627,148011
2021-07-05 09:00:00.000000000,1625446800000000000,10451.0,10451.0,10255.0,10270.0,77670,148011,147707
2021-07-05 10:00:00.000000000,1625450400000000000,10270.0,10305.0,10224.0,10298.0,43438,147707,147215
2021-07-05 11:00:00.000000000,1625454000000000000,10298.0,10324.0,10280.0,10307.0,18814,147215,146492
2021-07-05 13:00:00.000000000,1625461200000000000,10325.0,10366.0,10311.0,10315.0,32701,146492,147350
2021-07-05 14:00:00.000000000,1625464800000000000,10315.0,10330.0,10283.0,10311.0,51926,147350,145352
2021-07-05 21:00:00.000000000,1625490000000000000,10308.0,10344.0,10275.0,10334.0,57152,145352,149118
2021-07-05 22:00:00.000000000,1625493600000000000,10334.0,10389.0,10326.0,10370.0,53874,149118,148516
2021-07-06 09:00:00.000000000,1625533200000000000,10360.0,10360.0,10281.0,10300.0,59301,148516,148634
2021-07-06 10:00:00.000000000,1625536800000000000,10300.0,10351.0,10297.0,10312.0,40859,148634,148248
2021-07-06 11:00:00.000000000,1625540400000000000,10312.0,10348.0,10300.0,10309.0,28930,148248,149010
2021-07-06 13:00:00.000000000,1625547600000000000,10313.0,10314.0,10285.0,10298.0,24917,149010,152072
2021-07-06 14:00:00.000000000,1625551200000000000,10298.0,10340.0,10288.0,10319.0,49247,152072,150137
2021-07-06 21:00:00.000000000,1625576400000000000,10279.0,10287.0,10126.0,10159.0,162147,150137,147123
2021-07-06 22:00:00.000000000,1625580000000000000,10159.0,10159.0,10086.0,10099.0,95378,147123,143124
2021-07-07 09:00:00.000000000,1625619600000000000,10096.0,10133.0,10073.0,10107.0,60865,143124,144140
2021-07-07 10:00:00.000000000,1625623200000000000,10107.0,10111.0,10065.0,10075.0,43631,144140,145912
2021-07-07 11:00:00.000000000,1625626800000000000,10075.0,10079.0,10022.0,10034.0,30948,145912,144204
2021-07-07 13:00:00.000000000,1625634000000000000,10035.0,10133.0,10032.0,10098.0,39043,144204,143020
2021-07-07 14:00:00.000000000,1625637600000000000,10098.0,10106.0,10054.0,10104.0,59817,143020,139931
2021-07-07 21:00:00.000000000,1625662800000000000,10055.0,10113.0,9972.0,9985.0,137061,139931,147146
2021-07-07 22:00:00.000000000,1625666400000000000,9985.0,9985.0,9914.0,9936.0,101928,147146,144042
