datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-07-05 22:00:00.000000000,1625493600000000000,8596.0,8666.0,8584.0,8658.0,111904,414044,414115
2021-07-06 09:00:00.000000000,1625533200000000000,8652.0,8652.0,8554.0,8580.0,135757,414115,410375
2021-07-06 10:00:00.000000000,1625536800000000000,8580.0,8658.0,8574.0,8628.0,111905,410375,412380
2021-07-06 11:00:00.000000000,1625540400000000000,8628.0,8656.0,8618.0,8626.0,59205,412380,411296
2021-07-06 13:00:00.000000000,1625547600000000000,8636.0,8636.0,8580.0,8604.0,66137,411296,408880
2021-07-06 14:00:00.000000000,1625551200000000000,8604.0,8648.0,8600.0,8626.0,121674,408880,409021
2021-07-06 21:00:00.000000000,1625576400000000000,8578.0,8604.0,8416.0,8428.0,358750,409021,409724
2021-07-06 22:00:00.000000000,1625580000000000000,8428.0,8448.0,8360.0,8436.0,234561,409724,401467
2021-07-07 09:00:00.000000000,1625619600000000000,8410.0,8470.0,8394.0,8446.0,177700,401467,404099
2021-07-07 10:00:00.000000000,1625623200000000000,8446.0,8478.0,8418.0,8456.0,101703,404099,405618
2021-07-07 11:00:00.000000000,1625626800000000000,8456.0,8458.0,8400.0,8406.0,66823,405618,405308
2021-07-07 13:00:00.000000000,1625634000000000000,8400.0,8530.0,8400.0,8496.0,121045,405308,404577
2021-07-07 14:00:00.000000000,1625637600000000000,8496.0,8500.0,8448.0,8490.0,141778,404577,398377
2021-07-07 21:00:00.000000000,1625662800000000000,8456.0,8488.0,8416.0,8456.0,264342,398377,405361
2021-07-07 22:00:00.000000000,1625666400000000000,8456.0,8456.0,8374.0,8396.0,200564,405361,403033
2021-07-08 09:00:00.000000000,1625706000000000000,8434.0,8442.0,8402.0,8420.0,105917,403033,404649
2021-07-08 10:00:00.000000000,1625709600000000000,8420.0,8498.0,8412.0,8492.0,110333,404649,403028
2021-07-08 11:00:00.000000000,1625713200000000000,8492.0,8536.0,8464.0,8524.0,72098,403028,406324
2021-07-08 13:00:00.000000000,1625720400000000000,8524.0,8524.0,8478.0,8512.0,61660,406324,405430
2021-07-08 14:00:00.000000000,1625724000000000000,8512.0,8554.0,8496.0,8528.0,118242,405430,406595
2021-07-08 21:00:00.000000000,1625749200000000000,8468.0,8516.0,8440.0,8516.0,237461,406595,405285
2021-07-08 22:00:00.000000000,1625752800000000000,8516.0,8550.0,8506.0,8536.0,147401,405285,405877
2021-07-09 09:00:00.000000000,1625792400000000000,8514.0,8538.0,8466.0,8518.0,136927,405877,403019
2021-07-09 10:00:00.000000000,1625796000000000000,8518.0,8546.0,8472.0,8528.0,107796,403019,401255
2021-07-09 11:00:00.000000000,1625799600000000000,8528.0,8550.0,8488.0,8502.0,71199,401255,400530
2021-07-09 13:00:00.000000000,1625806800000000000,8514.0,8596.0,8514.0,8586.0,101465,400530,407877
2021-07-09 14:00:00.000000000,1625810400000000000,8586.0,8650.0,8582.0,8634.0,137104,407877,411123
2021-07-09 21:00:00.000000000,1625835600000000000,8628.0,8680.0,8600.0,8662.0,193921,411123,419939
2021-07-09 22:00:00.000000000,1625839200000000000,8662.0,8736.0,8652.0,8712.0,131527,419939,416411
2021-07-12 09:00:00.000000000,1626051600000000000,8752.0,8774.0,8656.0,8664.0,199715,416411,413620
2021-07-12 10:00:00.000000000,1626055200000000000,8664.0,8686.0,8630.0,8644.0,97364,413620,410576
2021-07-12 11:00:00.000000000,1626058800000000000,8644.0,8660.0,8632.0,8642.0,48049,410576,409910
2021-07-12 13:00:00.000000000,1626066000000000000,8664.0,8664.0,8628.0,8638.0,50002,409910,410061
2021-07-12 14:00:00.000000000,1626069600000000000,8638.0,8672.0,8636.0,8644.0,86778,410061,406520
2021-07-12 21:00:00.000000000,1626094800000000000,8638.0,8714.0,8632.0,8698.0,166442,406520,414023
2021-07-12 22:00:00.000000000,1626098400000000000,8698.0,8716.0,8676.0,8710.0,104304,414023,409516
2021-07-13 09:00:00.000000000,1626138000000000000,8732.0,8770.0,8714.0,8754.0,134057,409516,413156
2021-07-13 10:00:00.000000000,1626141600000000000,8754.0,8766.0,8720.0,8726.0,72970,413156,413257
2021-07-13 11:00:00.000000000,1626145200000000000,8726.0,8746.0,8712.0,8732.0,53927,413257,413352
2021-07-13 13:00:00.000000000,1626152400000000000,8730.0,8754.0,8714.0,8746.0,57127,413352,414062
2021-07-13 14:00:00.000000000,1626156000000000000,8746.0,8790.0,8732.0,8772.0,133751,414062,414537
2021-07-13 21:00:00.000000000,1626181200000000000,8810.0,8828.0,8766.0,8804.0,183182,414537,420684
2021-07-13 22:00:00.000000000,1626184800000000000,8804.0,8828.0,8732.0,8824.0,184886,420684,419439
2021-07-14 09:00:00.000000000,1626224400000000000,8802.0,8826.0,8766.0,8804.0,121470,419439,420902
2021-07-14 10:00:00.000000000,1626228000000000000,8804.0,8818.0,8766.0,8776.0,75925,420902,418828
2021-07-14 11:00:00.000000000,1626231600000000000,8776.0,8784.0,8748.0,8760.0,48241,418828,417488
2021-07-14 13:00:00.000000000,1626238800000000000,8768.0,8786.0,8760.0,8778.0,39352,417488,417028
2021-07-14 14:00:00.000000000,1626242400000000000,8778.0,8870.0,8770.0,8850.0,146219,417028,416098
2021-07-14 21:00:00.000000000,1626267600000000000,8850.0,8896.0,8834.0,8878.0,168174,416098,419068
2021-07-14 22:00:00.000000000,1626271200000000000,8878.0,8912.0,8852.0,8896.0,121623,419068,418685
2021-07-15 09:00:00.000000000,1626310800000000000,8890.0,8890.0,8802.0,8858.0,158549,418685,416958
2021-07-15 10:00:00.000000000,1626314400000000000,8858.0,8954.0,8856.0,8934.0,116087,416958,419773
2021-07-15 11:00:00.000000000,1626318000000000000,8934.0,8952.0,8924.0,8940.0,70716,419773,419104
2021-07-15 13:00:00.000000000,1626325200000000000,8948.0,8950.0,8916.0,8924.0,62768,419104,420531
2021-07-15 14:00:00.000000000,1626328800000000000,8924.0,8936.0,8894.0,8902.0,95903,420531,416230
2021-07-15 21:00:00.000000000,1626354000000000000,8936.0,8972.0,8902.0,8928.0,178957,416230,420487
2021-07-15 22:00:00.000000000,1626357600000000000,8928.0,8958.0,8912.0,8930.0,113413,420487,418099
2021-07-16 09:00:00.000000000,1626397200000000000,8946.0,8946.0,8892.0,8916.0,103226,418099,421000
2021-07-16 10:00:00.000000000,1626400800000000000,8916.0,9018.0,8912.0,8984.0,125768,421000,424688
2021-07-16 11:00:00.000000000,1626404400000000000,8984.0,8984.0,8864.0,8870.0,117992,424688,420343
2021-07-16 13:00:00.000000000,1626411600000000000,8870.0,8900.0,8852.0,8870.0,84547,420343,422713
2021-07-16 14:00:00.000000000,1626415200000000000,8870.0,8934.0,8860.0,8912.0,114231,422713,417151
2021-07-16 21:00:00.000000000,1626440400000000000,8958.0,9028.0,8954.0,9018.0,193293,417151,427153
2021-07-16 22:00:00.000000000,1626444000000000000,9018.0,9106.0,9006.0,9100.0,151272,427153,419258
2021-07-19 09:00:00.000000000,1626656400000000000,9122.0,9128.0,9024.0,9026.0,155444,419258,416766
2021-07-19 10:00:00.000000000,1626660000000000000,9026.0,9060.0,9002.0,9032.0,94887,416766,414824
2021-07-19 11:00:00.000000000,1626663600000000000,9032.0,9040.0,9006.0,9018.0,38221,414824,412473
2021-07-19 13:00:00.000000000,1626670800000000000,9030.0,9044.0,8988.0,9004.0,61214,412473,412077
2021-07-19 14:00:00.000000000,1626674400000000000,9004.0,9016.0,8950.0,8950.0,106239,412077,402650
2021-07-19 21:00:00.000000000,1626699600000000000,8888.0,8912.0,8804.0,8858.0,250602,402650,396800
2021-07-19 22:00:00.000000000,1626703200000000000,8858.0,8882.0,8798.0,8882.0,161419,396800,389732
2021-07-20 09:00:00.000000000,1626742800000000000,8880.0,8942.0,8864.0,8918.0,146739,389732,393584
2021-07-20 10:00:00.000000000,1626746400000000000,8918.0,8954.0,8908.0,8950.0,58360,393584,398163
2021-07-20 11:00:00.000000000,1626750000000000000,8950.0,9012.0,8946.0,8984.0,66147,398163,400696
2021-07-20 13:00:00.000000000,1626757200000000000,8980.0,9002.0,8970.0,8996.0,44923,400696,403604
2021-07-20 14:00:00.000000000,1626760800000000000,8996.0,9064.0,8994.0,9044.0,132718,403604,403904
2021-07-20 21:00:00.000000000,1626786000000000000,9042.0,9076.0,8980.0,9068.0,172466,403904,406770
2021-07-20 22:00:00.000000000,1626789600000000000,9068.0,9072.0,9012.0,9038.0,98145,406770,403644
2021-07-21 09:00:00.000000000,1626829200000000000,9002.0,9020.0,8966.0,8976.0,125842,403644,402309
2021-07-21 10:00:00.000000000,1626832800000000000,8976.0,9008.0,8936.0,8944.0,112964,402309,401000
2021-07-21 11:00:00.000000000,1626836400000000000,8944.0,8946.0,8876.0,8896.0,71290,401000,396510
2021-07-21 13:00:00.000000000,1626843600000000000,8882.0,8904.0,8870.0,8878.0,53538,396510,395451
2021-07-21 14:00:00.000000000,1626847200000000000,8878.0,8956.0,8878.0,8936.0,96910,395451,392095
2021-07-21 21:00:00.000000000,1626872400000000000,8946.0,8996.0,8940.0,8986.0,172683,392095,400474
2021-07-21 22:00:00.000000000,1626876000000000000,8986.0,8988.0,8906.0,8922.0,95459,400474,397226
2021-07-22 09:00:00.000000000,1626915600000000000,8912.0,8914.0,8854.0,8868.0,139059,397226,396356
2021-07-22 10:00:00.000000000,1626919200000000000,8868.0,8886.0,8838.0,8872.0,81591,396356,393547
2021-07-22 11:00:00.000000000,1626922800000000000,8872.0,8878.0,8832.0,8842.0,49482,393547,392658
2021-07-22 13:00:00.000000000,1626930000000000000,8840.0,8850.0,8824.0,8830.0,44123,392658,395178
2021-07-22 14:00:00.000000000,1626933600000000000,8830.0,8934.0,8828.0,8884.0,137589,395178,386986
2021-07-22 21:00:00.000000000,1626958800000000000,8820.0,8920.0,8810.0,8868.0,222958,386986,389374
2021-07-22 22:00:00.000000000,1626962400000000000,8868.0,8946.0,8850.0,8850.0,155630,389374,382931
2021-07-23 09:00:00.000000000,1627002000000000000,8912.0,8930.0,8850.0,8860.0,153994,382931,382971
2021-07-23 10:00:00.000000000,1627005600000000000,8860.0,8914.0,8838.0,8910.0,102686,382971,381991
2021-07-23 11:00:00.000000000,1627009200000000000,8910.0,8998.0,8898.0,8958.0,92826,381991,391281
2021-07-23 13:00:00.000000000,1627016400000000000,8964.0,8976.0,8932.0,8970.0,54186,391281,394972
2021-07-23 14:00:00.000000000,1627020000000000000,8970.0,9024.0,8968.0,8988.0,105607,394972,394326
2021-07-23 21:00:00.000000000,1627045200000000000,9024.0,9028.0,8962.0,8982.0,151748,394326,392573
2021-07-23 22:00:00.000000000,1627048800000000000,8982.0,8986.0,8930.0,8948.0,81294,392573,385417
2021-07-26 09:00:00.000000000,1627261200000000000,8974.0,8974.0,8852.0,8852.0,164807,385417,377463
2021-07-26 10:00:00.000000000,1627264800000000000,8852.0,8874.0,8836.0,8858.0,97408,377463,373842
2021-07-26 11:00:00.000000000,1627268400000000000,8858.0,8858.0,8832.0,8848.0,44181,373842,373599
2021-07-26 13:00:00.000000000,1627275600000000000,8848.0,8990.0,8848.0,8972.0,126639,373599,380664
2021-07-26 14:00:00.000000000,1627279200000000000,8972.0,8982.0,8908.0,8968.0,113057,380664,375043
2021-07-26 21:00:00.000000000,1627304400000000000,9004.0,9032.0,8964.0,8992.0,165063,375043,381602
2021-07-26 22:00:00.000000000,1627308000000000000,8992.0,9120.0,8990.0,9114.0,137035,381602,390914
2021-07-27 09:00:00.000000000,1627347600000000000,9138.0,9158.0,9102.0,9144.0,139531,390914,393244
2021-07-27 10:00:00.000000000,1627351200000000000,9144.0,9182.0,9134.0,9170.0,99069,393244,396467
2021-07-27 11:00:00.000000000,1627354800000000000,9170.0,9186.0,9148.0,9150.0,49742,396467,395118
2021-07-27 13:00:00.000000000,1627362000000000000,9132.0,9184.0,9122.0,9178.0,58482,395118,399818
2021-07-27 14:00:00.000000000,1627365600000000000,9178.0,9182.0,9132.0,9156.0,89410,399818,395965
2021-07-27 21:00:00.000000000,1627390800000000000,9184.0,9196.0,9122.0,9132.0,154574,395965,395330
2021-07-27 22:00:00.000000000,1627394400000000000,9132.0,9170.0,9132.0,9166.0,68884,395330,392086
2021-07-28 09:00:00.000000000,1627434000000000000,9146.0,9160.0,9116.0,9148.0,96716,392086,389988
2021-07-28 10:00:00.000000000,1627437600000000000,9148.0,9148.0,9068.0,9092.0,92579,389988,387645
2021-07-28 11:00:00.000000000,1627441200000000000,9092.0,9124.0,9088.0,9094.0,64385,387645,387643
2021-07-28 13:00:00.000000000,1627448400000000000,9090.0,9106.0,9030.0,9052.0,75409,387643,384499
2021-07-28 14:00:00.000000000,1627452000000000000,9052.0,9072.0,8938.0,8942.0,158428,384499,372601
2021-07-28 21:00:00.000000000,1627477200000000000,8962.0,8996.0,8926.0,8966.0,194824,372601,368497
2021-07-28 22:00:00.000000000,1627480800000000000,8966.0,9018.0,8958.0,8992.0,94857,368497,366731
2021-07-29 09:00:00.000000000,1627520400000000000,8992.0,9002.0,8966.0,8980.0,100466,366731,366984
2021-07-29 10:00:00.000000000,1627524000000000000,8980.0,8986.0,8946.0,8976.0,79749,366984,364937
2021-07-29 11:00:00.000000000,1627527600000000000,8976.0,9010.0,8956.0,8964.0,68301,364937,364295
2021-07-29 13:00:00.000000000,1627534800000000000,8982.0,9000.0,8958.0,8970.0,52410,364295,361621
2021-07-29 14:00:00.000000000,1627538400000000000,8970.0,8996.0,8966.0,8986.0,100615,361621,358857
2021-07-29 21:00:00.000000000,1627563600000000000,9018.0,9026.0,8966.0,8978.0,152563,358857,362124
2021-07-29 22:00:00.000000000,1627567200000000000,8978.0,9014.0,8962.0,9002.0,106017,362124,356154
2021-07-30 09:00:00.000000000,1627606800000000000,9012.0,9014.0,8886.0,8998.0,226596,356154,353340
2021-07-30 10:00:00.000000000,1627610400000000000,8998.0,9004.0,8934.0,8948.0,111053,353340,350024
2021-07-30 11:00:00.000000000,1627614000000000000,8948.0,8988.0,8942.0,8948.0,64359,350024,345683
2021-07-30 13:00:00.000000000,1627621200000000000,8940.0,8944.0,8912.0,8924.0,51216,345683,343254
2021-07-30 14:00:00.000000000,1627624800000000000,8924.0,8990.0,8888.0,8978.0,109803,343254,337945
2021-07-30 21:00:00.000000000,1627650000000000000,8932.0,8950.0,8860.0,8868.0,185239,337945,337156
2021-07-30 22:00:00.000000000,1627653600000000000,8868.0,8872.0,8750.0,8810.0,182796,337156,323103
2021-08-02 09:00:00.000000000,1627866000000000000,8790.0,8798.0,8670.0,8672.0,233137,323103,322518
2021-08-02 10:00:00.000000000,1627869600000000000,8672.0,8688.0,8642.0,8658.0,94829,322518,318843
2021-08-02 11:00:00.000000000,1627873200000000000,8658.0,8688.0,8632.0,8656.0,56621,318843,313173
2021-08-02 13:00:00.000000000,1627880400000000000,8650.0,8674.0,8646.0,8650.0,53860,313173,313118
2021-08-02 14:00:00.000000000,1627884000000000000,8650.0,8662.0,8632.0,8636.0,96770,313118,307990
2021-08-02 21:00:00.000000000,1627909200000000000,8600.0,8638.0,8576.0,8604.0,199306,307990,302927
2021-08-02 22:00:00.000000000,1627912800000000000,8604.0,8614.0,8562.0,8564.0,82971,302927,301268
2021-08-03 09:00:00.000000000,1627952400000000000,8560.0,8626.0,8526.0,8610.0,142275,301268,295097
2021-08-03 10:00:00.000000000,1627956000000000000,8610.0,8620.0,8588.0,8604.0,71481,295097,294119
2021-08-03 11:00:00.000000000,1627959600000000000,8604.0,8674.0,8598.0,8640.0,74771,294119,292253
2021-08-03 13:00:00.000000000,1627966800000000000,8654.0,8682.0,8638.0,8664.0,63435,292253,289353
2021-08-03 14:00:00.000000000,1627970400000000000,8664.0,8672.0,8638.0,8646.0,81563,289353,283654
2021-08-03 21:00:00.000000000,1627995600000000000,8584.0,8652.0,8556.0,8590.0,181559,283654,281200
2021-08-03 22:00:00.000000000,1627999200000000000,8590.0,8614.0,8576.0,8582.0,89715,281200,277962
2021-08-04 09:00:00.000000000,1628038800000000000,8602.0,8612.0,8576.0,8610.0,94339,277962,279577
2021-08-04 10:00:00.000000000,1628042400000000000,8610.0,8680.0,8606.0,8672.0,96908,279577,281847
2021-08-04 11:00:00.000000000,1628046000000000000,8672.0,8724.0,8666.0,8718.0,61291,281847,280023
2021-08-04 13:00:00.000000000,1628053200000000000,8718.0,8790.0,8710.0,8774.0,86987,280023,280402
2021-08-04 14:00:00.000000000,1628056800000000000,8774.0,8848.0,8758.0,8820.0,136155,280402,268584
2021-08-04 21:00:00.000000000,1628082000000000000,8802.0,8872.0,8802.0,8850.0,154003,268584,271538
2021-08-04 22:00:00.000000000,1628085600000000000,8850.0,8874.0,8826.0,8840.0,97315,271538,268719
2021-08-05 09:00:00.000000000,1628125200000000000,8842.0,8854.0,8788.0,8854.0,126728,268719,268137
2021-08-05 10:00:00.000000000,1628128800000000000,8854.0,8854.0,8810.0,8826.0,66978,268137,268703
2021-08-05 11:00:00.000000000,1628132400000000000,8826.0,8884.0,8826.0,8860.0,57067,268703,270275
2021-08-05 13:00:00.000000000,1628139600000000000,8838.0,8860.0,8824.0,8850.0,62792,270275,271255
2021-08-05 14:00:00.000000000,1628143200000000000,8850.0,8886.0,8844.0,8868.0,96087,271255,269785
2021-08-05 21:00:00.000000000,1628168400000000000,8866.0,8904.0,8828.0,8888.0,159337,269785,275615
2021-08-05 22:00:00.000000000,1628172000000000000,8888.0,8894.0,8840.0,8868.0,88772,275615,271956
2021-08-06 09:00:00.000000000,1628211600000000000,8810.0,8880.0,8808.0,8868.0,98541,271956,271002
2021-08-06 10:00:00.000000000,1628215200000000000,8868.0,8918.0,8852.0,8880.0,88308,271002,269309
2021-08-06 11:00:00.000000000,1628218800000000000,8880.0,8898.0,8870.0,8878.0,47550,269309,268754
2021-08-06 13:00:00.000000000,1628226000000000000,8868.0,8904.0,8858.0,8900.0,47757,268754,271152
2021-08-06 14:00:00.000000000,1628229600000000000,8900.0,8926.0,8896.0,8906.0,92073,271152,269549
2021-08-06 21:00:00.000000000,1628254800000000000,8936.0,9014.0,8910.0,8986.0,151568,269549,271788
2021-08-06 22:00:00.000000000,1628258400000000000,8986.0,9048.0,8984.0,9032.0,86400,271788,272257
2021-08-09 09:00:00.000000000,1628470800000000000,9022.0,9050.0,8894.0,8906.0,174587,272257,256640
2021-08-09 10:00:00.000000000,1628474400000000000,8906.0,8958.0,8890.0,8906.0,83849,256640,253475
2021-08-09 11:00:00.000000000,1628478000000000000,8906.0,8942.0,8900.0,8918.0,40624,253475,251505
2021-08-09 13:00:00.000000000,1628485200000000000,8920.0,8946.0,8916.0,8928.0,32815,251505,251326
2021-08-09 14:00:00.000000000,1628488800000000000,8928.0,9016.0,8924.0,8980.0,74458,251326,251073
2021-08-09 21:00:00.000000000,1628514000000000000,8884.0,9020.0,8858.0,9008.0,157119,251073,255571
2021-08-09 22:00:00.000000000,1628517600000000000,9008.0,9014.0,8930.0,8938.0,90433,255571,248510
2021-08-10 09:00:00.000000000,1628557200000000000,8964.0,8974.0,8916.0,8942.0,92941,248510,246564
2021-08-10 10:00:00.000000000,1628560800000000000,8942.0,9006.0,8930.0,8986.0,63198,246564,248262
2021-08-10 11:00:00.000000000,1628564400000000000,8986.0,9054.0,8982.0,9028.0,54076,248262,253047
2021-08-10 13:00:00.000000000,1628571600000000000,9030.0,9050.0,9010.0,9040.0,38987,253047,253896
2021-08-10 14:00:00.000000000,1628575200000000000,9040.0,9052.0,9026.0,9040.0,50569,253896,248620
2021-08-10 21:00:00.000000000,1628600400000000000,9040.0,9074.0,9008.0,9052.0,126298,248620,245505
2021-08-10 22:00:00.000000000,1628604000000000000,9052.0,9102.0,9050.0,9086.0,70657,245505,243987
2021-08-11 09:00:00.000000000,1628643600000000000,9082.0,9098.0,9058.0,9092.0,80169,243987,243721
2021-08-11 10:00:00.000000000,1628647200000000000,9092.0,9108.0,9024.0,9058.0,79556,243721,239997
2021-08-11 11:00:00.000000000,1628650800000000000,9058.0,9102.0,9050.0,9092.0,53861,239997,239681
2021-08-11 13:00:00.000000000,1628658000000000000,9138.0,9198.0,9138.0,9174.0,97178,239681,242660
2021-08-11 14:00:00.000000000,1628661600000000000,9174.0,9292.0,9162.0,9290.0,138477,242660,235988
2021-08-11 21:00:00.000000000,1628686800000000000,9312.0,9320.0,9240.0,9258.0,129809,235988,228864
2021-08-11 22:00:00.000000000,1628690400000000000,9258.0,9272.0,9238.0,9262.0,58340,228864,223966
2021-08-12 09:00:00.000000000,1628730000000000000,9244.0,9258.0,9204.0,9220.0,101471,223966,219077
2021-08-12 10:00:00.000000000,1628733600000000000,9220.0,9256.0,9206.0,9232.0,65683,219077,216927
2021-08-12 11:00:00.000000000,1628737200000000000,9232.0,9240.0,9212.0,9222.0,33992,216927,215676
2021-08-12 13:00:00.000000000,1628744400000000000,9224.0,9234.0,9208.0,9228.0,29354,215676,214579
2021-08-12 14:00:00.000000000,1628748000000000000,9228.0,9260.0,9214.0,9218.0,49404,214579,209167
2021-08-12 21:00:00.000000000,1628773200000000000,9222.0,9254.0,9192.0,9228.0,107180,209167,206732
2021-08-12 22:00:00.000000000,1628776800000000000,9228.0,9258.0,9214.0,9248.0,47563,206732,206387
2021-08-13 09:00:00.000000000,1628816400000000000,9276.0,9288.0,9218.0,9224.0,83952,206387,203071
2021-08-13 10:00:00.000000000,1628820000000000000,9224.0,9238.0,9150.0,9160.0,54290,203071,198594
2021-08-13 11:00:00.000000000,1628823600000000000,9160.0,9174.0,9136.0,9154.0,50587,198594,196973
2021-08-13 13:00:00.000000000,1628830800000000000,9152.0,9212.0,9144.0,9202.0,44868,196973,194971
2021-08-13 14:00:00.000000000,1628834400000000000,9202.0,9222.0,9168.0,9202.0,68272,194971,188451
2021-08-13 21:00:00.000000000,1628859600000000000,9266.0,9414.0,9214.0,9398.0,157672,188451,189302
2021-08-13 22:00:00.000000000,1628863200000000000,9398.0,9474.0,9386.0,9458.0,58157,189302,187903
2021-08-16 09:00:00.000000000,1629075600000000000,9466.0,9504.0,9360.0,9374.0,131598,187903,176833
2021-08-16 10:00:00.000000000,1629079200000000000,9374.0,9402.0,9358.0,9380.0,55019,176833,173105
2021-08-16 11:00:00.000000000,1629082800000000000,9380.0,9418.0,9350.0,9398.0,39267,173105,167132
2021-08-16 13:00:00.000000000,1629090000000000000,9392.0,9418.0,9384.0,9400.0,25330,167132,163823
2021-08-16 14:00:00.000000000,1629093600000000000,9400.0,9404.0,9310.0,9320.0,39240,163823,158091
2021-08-16 21:00:00.000000000,1629118800000000000,9062.0,9158.0,9050.0,9122.0,138668,158091,410780
2021-08-16 22:00:00.000000000,1629122400000000000,9122.0,9166.0,9122.0,9160.0,88474,410780,416912
2021-08-17 09:00:00.000000000,1629162000000000000,9164.0,9216.0,9140.0,9196.0,123823,416912,429855
2021-08-17 10:00:00.000000000,1629165600000000000,9196.0,9228.0,9186.0,9226.0,68576,429855,436623
2021-08-17 11:00:00.000000000,1629169200000000000,9226.0,9248.0,9210.0,9232.0,50802,436623,442752
2021-08-17 13:00:00.000000000,1629176400000000000,9230.0,9248.0,9218.0,9242.0,36127,442752,447145
2021-08-17 14:00:00.000000000,1629180000000000000,9242.0,9260.0,9172.0,9188.0,90699,447145,445838
2021-08-17 21:00:00.000000000,1629205200000000000,9150.0,9180.0,9104.0,9140.0,153254,445838,449128
2021-08-17 22:00:00.000000000,1629208800000000000,9140.0,9188.0,9134.0,9168.0,68558,449128,447084
2021-08-18 09:00:00.000000000,1629248400000000000,9138.0,9144.0,9052.0,9054.0,194241,447084,448172
2021-08-18 10:00:00.000000000,1629252000000000000,9054.0,9074.0,8978.0,9004.0,160212,448172,441965
2021-08-18 11:00:00.000000000,1629255600000000000,9004.0,9020.0,8962.0,8968.0,65426,441965,436218
2021-08-18 13:00:00.000000000,1629262800000000000,8982.0,9038.0,8982.0,9018.0,59688,436218,433503
2021-08-18 14:00:00.000000000,1629266400000000000,9018.0,9042.0,9002.0,9024.0,86420,433503,434509
2021-08-18 21:00:00.000000000,1629291600000000000,9010.0,9048.0,8976.0,9012.0,149628,434509,442621
2021-08-18 22:00:00.000000000,1629295200000000000,9012.0,9020.0,8966.0,9004.0,96378,442621,439302
2021-08-19 09:00:00.000000000,1629334800000000000,8974.0,9056.0,8926.0,9038.0,175471,439302,445258
2021-08-19 10:00:00.000000000,1629338400000000000,9038.0,9096.0,9022.0,9066.0,97007,445258,446842
2021-08-19 11:00:00.000000000,1629342000000000000,9066.0,9072.0,9016.0,9032.0,58952,446842,445474
2021-08-19 13:00:00.000000000,1629349200000000000,9042.0,9068.0,9036.0,9060.0,32785,445474,447403
2021-08-19 14:00:00.000000000,1629352800000000000,9060.0,9080.0,9020.0,9024.0,78688,447403,445012
2021-08-19 21:00:00.000000000,1629378000000000000,8966.0,8976.0,8852.0,8860.0,233259,445012,442282
2021-08-19 22:00:00.000000000,1629381600000000000,8860.0,8892.0,8834.0,8842.0,113825,442282,428371
2021-08-20 09:00:00.000000000,1629421200000000000,8868.0,8918.0,8868.0,8900.0,118966,428371,427553
2021-08-20 10:00:00.000000000,1629424800000000000,8900.0,8930.0,8866.0,8922.0,66458,427553,428929
2021-08-20 11:00:00.000000000,1629428400000000000,8922.0,8980.0,8904.0,8954.0,62893,428929,430367
2021-08-20 13:00:00.000000000,1629435600000000000,8954.0,8974.0,8942.0,8972.0,46683,430367,433728
2021-08-20 14:00:00.000000000,1629439200000000000,8972.0,8994.0,8920.0,8976.0,126344,433728,434634
2021-08-20 21:00:00.000000000,1629464400000000000,8930.0,9012.0,8912.0,8946.0,167671,434634,431760
2021-08-20 22:00:00.000000000,1629468000000000000,8946.0,8948.0,8836.0,8882.0,149991,431760,425738
2021-08-23 09:00:00.000000000,1629680400000000000,8780.0,8844.0,8740.0,8790.0,232555,425738,422699
2021-08-23 10:00:00.000000000,1629684000000000000,8790.0,8912.0,8774.0,8908.0,116868,422699,432582
2021-08-23 11:00:00.000000000,1629687600000000000,8908.0,8964.0,8890.0,8902.0,83114,432582,435132
2021-08-23 13:00:00.000000000,1629694800000000000,8914.0,8960.0,8914.0,8938.0,53106,435132,438002
2021-08-23 14:00:00.000000000,1629698400000000000,8938.0,8980.0,8916.0,8936.0,127343,438002,439165
2021-08-23 21:00:00.000000000,1629723600000000000,8994.0,9028.0,8910.0,8924.0,176273,439165,440962
2021-08-23 22:00:00.000000000,1629727200000000000,8924.0,8940.0,8860.0,8868.0,106430,440962,436680
2021-08-24 09:00:00.000000000,1629766800000000000,8870.0,8926.0,8854.0,8920.0,164359,436680,434123
2021-08-24 10:00:00.000000000,1629770400000000000,8920.0,8938.0,8878.0,8900.0,80661,434123,434037
2021-08-24 11:00:00.000000000,1629774000000000000,8900.0,8934.0,8900.0,8918.0,48873,434037,433492
2021-08-24 13:00:00.000000000,1629781200000000000,8912.0,8942.0,8894.0,8930.0,49906,433492,434157
2021-08-24 14:00:00.000000000,1629784800000000000,8930.0,9016.0,8922.0,8990.0,115558,434157,439284
2021-08-24 21:00:00.000000000,1629810000000000000,9020.0,9088.0,8986.0,9086.0,184530,439284,453244
2021-08-24 22:00:00.000000000,1629813600000000000,9086.0,9120.0,9068.0,9102.0,106108,453244,453009
2021-08-25 09:00:00.000000000,1629853200000000000,9068.0,9080.0,9042.0,9072.0,108667,453009,454471
2021-08-25 10:00:00.000000000,1629856800000000000,9072.0,9074.0,9024.0,9050.0,74140,454471,454097
2021-08-25 11:00:00.000000000,1629860400000000000,9050.0,9068.0,9036.0,9062.0,39249,454097,453429
2021-08-25 13:00:00.000000000,1629867600000000000,9062.0,9106.0,9060.0,9078.0,40471,453429,455315
