datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2021-12-09 21:00:00.000000000,1639054800000000000,6742.0,6774.0,6712.0,6730.0,29786,61241,59188
2021-12-09 22:00:00.000000000,1639058400000000000,6730.0,6782.0,6728.0,6760.0,11393,59188,57494
2021-12-10 09:00:00.000000000,1639098000000000000,6746.0,6796.0,6706.0,6792.0,18269,57494,58255
2021-12-10 10:00:00.000000000,1639101600000000000,6792.0,6806.0,6766.0,6776.0,7016,58255,58326
2021-12-10 11:00:00.000000000,1639105200000000000,6776.0,6784.0,6750.0,6768.0,4079,58326,58155
2021-12-10 13:00:00.000000000,1639112400000000000,6760.0,6766.0,6738.0,6740.0,6402,58155,57661
2021-12-10 14:00:00.000000000,1639116000000000000,6740.0,6764.0,6666.0,6668.0,15915,57661,57326
2021-12-10 21:00:00.000000000,1639141200000000000,6702.0,6758.0,6684.0,6744.0,27912,57326,52546
2021-12-10 22:00:00.000000000,1639144800000000000,6744.0,6768.0,6716.0,6730.0,13080,52546,50845
2021-12-13 09:00:00.000000000,1639357200000000000,6756.0,6832.0,6744.0,6824.0,21564,50845,50124
2021-12-13 10:00:00.000000000,1639360800000000000,6824.0,6834.0,6794.0,6820.0,9104,50124,49314
2021-12-13 11:00:00.000000000,1639364400000000000,6820.0,6868.0,6820.0,6858.0,8666,49314,49415
2021-12-13 13:00:00.000000000,1639371600000000000,6858.0,6864.0,6830.0,6840.0,5127,49415,48387
2021-12-13 14:00:00.000000000,1639375200000000000,6840.0,6866.0,6830.0,6858.0,12562,48387,47262
2021-12-13 21:00:00.000000000,1639400400000000000,6798.0,6856.0,6762.0,6856.0,26388,47262,44756
2021-12-13 22:00:00.000000000,1639404000000000000,6856.0,6884.0,6798.0,6812.0,11797,44756,43398
2021-12-14 09:00:00.000000000,1639443600000000000,6814.0,6834.0,6770.0,6774.0,12464,43398,42691
2021-12-14 10:00:00.000000000,1639447200000000000,6774.0,6786.0,6730.0,6754.0,9594,42691,42546
2021-12-14 11:00:00.000000000,1639450800000000000,6754.0,6778.0,6744.0,6754.0,3575,42546,42367
2021-12-14 13:00:00.000000000,1639458000000000000,6756.0,6788.0,6748.0,6766.0,5474,42367,42360
2021-12-14 14:00:00.000000000,1639461600000000000,6766.0,6812.0,6754.0,6808.0,12469,42360,40410
2021-12-14 21:00:00.000000000,1639486800000000000,6794.0,6818.0,6762.0,6774.0,17740,40410,80211
2021-12-14 22:00:00.000000000,1639490400000000000,6774.0,6784.0,6768.0,6778.0,6489,80211,80764
2021-12-15 09:00:00.000000000,1639530000000000000,6778.0,6782.0,6720.0,6732.0,12617,80764,83670
2021-12-15 10:00:00.000000000,1639533600000000000,6732.0,6762.0,6726.0,6736.0,6117,83670,84136
2021-12-15 11:00:00.000000000,1639537200000000000,6736.0,6742.0,6714.0,6718.0,3658,84136,84744
2021-12-15 13:00:00.000000000,1639544400000000000,6714.0,6734.0,6708.0,6734.0,5099,84744,85624
2021-12-15 14:00:00.000000000,1639548000000000000,6734.0,6746.0,6718.0,6738.0,9685,85624,85062
2021-12-15 21:00:00.000000000,1639573200000000000,6740.0,6796.0,6726.0,6784.0,31528,85062,87400
2021-12-15 22:00:00.000000000,1639576800000000000,6784.0,6792.0,6758.0,6768.0,9708,87400,87022
2021-12-16 09:00:00.000000000,1639616400000000000,6810.0,6862.0,6800.0,6814.0,33192,87022,88348
2021-12-16 10:00:00.000000000,1639620000000000000,6814.0,6852.0,6808.0,6846.0,8756,88348,89126
2021-12-16 11:00:00.000000000,1639623600000000000,6846.0,6852.0,6822.0,6828.0,5182,89126,89272
2021-12-16 13:00:00.000000000,1639630800000000000,6828.0,6834.0,6816.0,6832.0,5388,89272,90260
2021-12-16 14:00:00.000000000,1639634400000000000,6832.0,6876.0,6824.0,6854.0,22581,90260,90370
2021-12-16 21:00:00.000000000,1639659600000000000,6846.0,6888.0,6824.0,6886.0,39404,90370,93937
2021-12-16 22:00:00.000000000,1639663200000000000,6886.0,6914.0,6874.0,6884.0,23174,93937,93237
2021-12-17 09:00:00.000000000,1639702800000000000,6886.0,6906.0,6866.0,6890.0,17418,93237,93966
2021-12-17 10:00:00.000000000,1639706400000000000,6890.0,6910.0,6874.0,6888.0,9722,93966,94238
2021-12-17 11:00:00.000000000,1639710000000000000,6888.0,6890.0,6854.0,6872.0,7705,94238,94309
2021-12-17 13:00:00.000000000,1639717200000000000,6862.0,6890.0,6854.0,6878.0,7481,94309,93848
2021-12-17 14:00:00.000000000,1639720800000000000,6878.0,6892.0,6854.0,6886.0,16345,93848,93026
2021-12-17 21:00:00.000000000,1639746000000000000,6876.0,6912.0,6836.0,6902.0,36376,93026,93801
2021-12-17 22:00:00.000000000,1639749600000000000,6902.0,6944.0,6892.0,6922.0,24091,93801,93707
2021-12-20 09:00:00.000000000,1639962000000000000,6894.0,6894.0,6730.0,6732.0,61891,93707,95183
2021-12-20 10:00:00.000000000,1639965600000000000,6732.0,6764.0,6726.0,6764.0,16910,95183,94213
2021-12-20 11:00:00.000000000,1639969200000000000,6764.0,6782.0,6750.0,6758.0,9115,94213,93165
2021-12-20 13:00:00.000000000,1639976400000000000,6750.0,6762.0,6732.0,6738.0,12315,93165,94085
2021-12-20 14:00:00.000000000,1639980000000000000,6738.0,6742.0,6694.0,6698.0,28740,94085,95060
2021-12-20 21:00:00.000000000,1640005200000000000,6680.0,6692.0,6562.0,6682.0,37484,95060,99209
2021-12-20 22:00:00.000000000,1640008800000000000,6682.0,6690.0,6650.0,6652.0,14067,99209,99476
2021-12-21 09:00:00.000000000,1640048400000000000,6682.0,6754.0,6666.0,6740.0,28714,99476,99129
2021-12-21 10:00:00.000000000,1640052000000000000,6740.0,6748.0,6726.0,6734.0,8597,99129,99245
2021-12-21 11:00:00.000000000,1640055600000000000,6734.0,6750.0,6734.0,6744.0,3866,99245,99300
2021-12-21 13:00:00.000000000,1640062800000000000,6744.0,6770.0,6726.0,6768.0,8360,99300,99038
2021-12-21 14:00:00.000000000,1640066400000000000,6768.0,6784.0,6742.0,6750.0,16046,99038,96307
2021-12-21 21:00:00.000000000,1640091600000000000,6746.0,6792.0,6740.0,6768.0,40738,96307,99935
2021-12-21 22:00:00.000000000,1640095200000000000,6768.0,6786.0,6758.0,6776.0,14746,99935,99550
2021-12-22 09:00:00.000000000,1640134800000000000,6790.0,6868.0,6790.0,6864.0,40228,99550,97339
2021-12-22 10:00:00.000000000,1640138400000000000,6864.0,6876.0,6822.0,6842.0,21827,97339,97201
2021-12-22 11:00:00.000000000,1640142000000000000,6842.0,6854.0,6828.0,6846.0,6429,97201,97183
2021-12-22 13:00:00.000000000,1640149200000000000,6840.0,6840.0,6812.0,6826.0,9623,97183,97771
2021-12-22 14:00:00.000000000,1640152800000000000,6826.0,6834.0,6794.0,6816.0,14986,97771,96465
2021-12-22 21:00:00.000000000,1640178000000000000,6814.0,6840.0,6778.0,6800.0,30028,96465,98156
2021-12-22 22:00:00.000000000,1640181600000000000,6800.0,6830.0,6788.0,6814.0,14056,98156,97343
2021-12-23 09:00:00.000000000,1640221200000000000,6850.0,6884.0,6840.0,6870.0,20238,97343,97061
2021-12-23 10:00:00.000000000,1640224800000000000,6870.0,6876.0,6850.0,6860.0,8521,97061,96985
2021-12-23 11:00:00.000000000,1640228400000000000,6860.0,6870.0,6854.0,6868.0,4391,96985,96668
2021-12-23 13:00:00.000000000,1640235600000000000,6868.0,6894.0,6854.0,6858.0,12557,96668,97491
2021-12-23 14:00:00.000000000,1640239200000000000,6858.0,6884.0,6856.0,6868.0,14100,97491,96785
2021-12-23 21:00:00.000000000,1640264400000000000,6882.0,6976.0,6872.0,6950.0,52796,96785,98561
2021-12-23 22:00:00.000000000,1640268000000000000,6950.0,6960.0,6918.0,6934.0,15167,98561,97988
2021-12-24 09:00:00.000000000,1640307600000000000,6948.0,6988.0,6948.0,6974.0,20478,97988,99579
2021-12-24 10:00:00.000000000,1640311200000000000,6974.0,6980.0,6950.0,6950.0,8839,99579,99917
2021-12-24 11:00:00.000000000,1640314800000000000,6950.0,6978.0,6950.0,6968.0,5811,99917,99544
2021-12-24 13:00:00.000000000,1640322000000000000,6970.0,7022.0,6958.0,7000.0,17874,99544,103512
2021-12-24 14:00:00.000000000,1640325600000000000,7000.0,7006.0,6954.0,6986.0,22361,103512,102667
2021-12-24 21:00:00.000000000,1640350800000000000,6996.0,7000.0,6950.0,6960.0,28493,102667,106822
2021-12-24 22:00:00.000000000,1640354400000000000,6960.0,6986.0,6958.0,6980.0,7984,106822,105918
2021-12-27 09:00:00.000000000,1640566800000000000,6970.0,6974.0,6858.0,6932.0,48522,105918,103859
2021-12-27 10:00:00.000000000,1640570400000000000,6932.0,6962.0,6916.0,6940.0,10136,103859,104180
2021-12-27 11:00:00.000000000,1640574000000000000,6940.0,6950.0,6928.0,6934.0,4478,104180,104558
2021-12-27 13:00:00.000000000,1640581200000000000,6936.0,6942.0,6906.0,6916.0,7651,104558,104974
2021-12-27 14:00:00.000000000,1640584800000000000,6916.0,6926.0,6902.0,6908.0,12527,104974,103946
2021-12-27 21:00:00.000000000,1640610000000000000,6904.0,6948.0,6874.0,6942.0,27541,103946,105639
2021-12-27 22:00:00.000000000,1640613600000000000,6942.0,6958.0,6926.0,6952.0,14477,105639,105583
2021-12-28 09:00:00.000000000,1640653200000000000,7004.0,7052.0,7000.0,7008.0,26879,105583,107115
2021-12-28 10:00:00.000000000,1640656800000000000,7008.0,7022.0,6994.0,7016.0,8473,107115,107281
2021-12-28 11:00:00.000000000,1640660400000000000,7016.0,7024.0,7008.0,7022.0,4811,107281,107386
2021-12-28 13:00:00.000000000,1640667600000000000,7020.0,7058.0,7020.0,7042.0,15806,107386,109416
2021-12-28 14:00:00.000000000,1640671200000000000,7042.0,7062.0,7024.0,7056.0,18596,109416,110095
2021-12-28 21:00:00.000000000,1640696400000000000,7082.0,7102.0,7036.0,7038.0,40704,110095,112683
2021-12-28 22:00:00.000000000,1640700000000000000,7038.0,7046.0,7016.0,7034.0,13946,112683,112348
2021-12-29 09:00:00.000000000,1640739600000000000,7032.0,7052.0,7010.0,7038.0,16922,112348,111660
2021-12-29 10:00:00.000000000,1640743200000000000,7038.0,7038.0,7008.0,7036.0,9737,111660,112406
2021-12-29 11:00:00.000000000,1640746800000000000,7036.0,7042.0,7026.0,7030.0,5688,112406,112637
2021-12-29 13:00:00.000000000,1640754000000000000,7032.0,7066.0,7020.0,7054.0,9925,112637,112594
2021-12-29 14:00:00.000000000,1640757600000000000,7054.0,7078.0,7044.0,7050.0,16079,112594,112261
2021-12-29 21:00:00.000000000,1640782800000000000,7040.0,7080.0,7016.0,7022.0,39015,112261,113051
2021-12-29 22:00:00.000000000,1640786400000000000,7022.0,7042.0,7004.0,7034.0,13744,113051,112251
2021-12-30 09:00:00.000000000,1640826000000000000,7050.0,7068.0,7034.0,7052.0,18872,112251,112394
2021-12-30 10:00:00.000000000,1640829600000000000,7052.0,7070.0,7042.0,7058.0,9948,112394,111384
2021-12-30 11:00:00.000000000,1640833200000000000,7058.0,7074.0,7050.0,7060.0,4961,111384,111429
2021-12-30 13:00:00.000000000,1640840400000000000,7056.0,7072.0,7042.0,7044.0,6623,111429,111118
2021-12-30 14:00:00.000000000,1640844000000000000,7044.0,7096.0,7026.0,7092.0,19477,111118,108915
2021-12-30 21:00:00.000000000,1640869200000000000,7070.0,7076.0,7040.0,7056.0,37730,108915,114911
2021-12-30 22:00:00.000000000,1640872800000000000,7056.0,7116.0,7054.0,7114.0,21030,114911,116840
2021-12-31 09:00:00.000000000,1640912400000000000,7098.0,7098.0,7056.0,7062.0,18380,116840,115912
2021-12-31 10:00:00.000000000,1640916000000000000,7062.0,7066.0,7024.0,7046.0,17078,115912,113960
2021-12-31 11:00:00.000000000,1640919600000000000,7046.0,7056.0,7038.0,7046.0,4314,113960,113801
2021-12-31 13:00:00.000000000,1640926800000000000,7050.0,7076.0,7042.0,7070.0,10324,113801,113197
2021-12-31 14:00:00.000000000,1640930400000000000,7070.0,7080.0,7060.0,7070.0,11780,113197,111385
2022-01-04 09:00:00.000000000,1641258000000000000,7070.0,7128.0,7032.0,7056.0,48107,111385,114008
2022-01-04 10:00:00.000000000,1641261600000000000,7056.0,7140.0,7042.0,7140.0,22149,114008,116001
2022-01-04 11:00:00.000000000,1641265200000000000,7140.0,7180.0,7128.0,7148.0,22451,116001,117430
2022-01-04 13:00:00.000000000,1641272400000000000,7152.0,7166.0,7128.0,7132.0,12028,117430,115897
2022-01-04 14:00:00.000000000,1641276000000000000,7132.0,7142.0,7102.0,7108.0,19006,115897,115540
2022-01-04 21:00:00.000000000,1641301200000000000,7122.0,7202.0,7112.0,7188.0,45429,115540,119967
2022-01-04 22:00:00.000000000,1641304800000000000,7188.0,7280.0,7174.0,7252.0,31580,119967,120968
2022-01-05 09:00:00.000000000,1641344400000000000,7252.0,7274.0,7220.0,7228.0,27037,120968,121712
2022-01-05 10:00:00.000000000,1641348000000000000,7228.0,7240.0,7202.0,7210.0,14736,121712,120878
2022-01-05 11:00:00.000000000,1641351600000000000,7210.0,7224.0,7184.0,7196.0,10869,120878,119301
2022-01-05 13:00:00.000000000,1641358800000000000,7200.0,7218.0,7190.0,7200.0,7206,119301,118778
2022-01-05 14:00:00.000000000,1641362400000000000,7200.0,7204.0,7176.0,7194.0,19936,118778,118917
2022-01-05 21:00:00.000000000,1641387600000000000,7194.0,7248.0,7194.0,7222.0,35954,118917,115793
2022-01-05 22:00:00.000000000,1641391200000000000,7222.0,7246.0,7206.0,7236.0,18630,115793,115865
2022-01-06 09:00:00.000000000,1641430800000000000,7210.0,7214.0,7138.0,7140.0,30755,115865,114945
2022-01-06 10:00:00.000000000,1641434400000000000,7140.0,7158.0,7124.0,7144.0,16817,114945,114163
2022-01-06 11:00:00.000000000,1641438000000000000,7144.0,7150.0,7112.0,7116.0,7504,114163,113575
2022-01-06 13:00:00.000000000,1641445200000000000,7114.0,7172.0,7112.0,7168.0,11621,113575,112855
2022-01-06 14:00:00.000000000,1641448800000000000,7168.0,7206.0,7160.0,7198.0,19558,112855,112220
2022-01-06 21:00:00.000000000,1641474000000000000,7268.0,7290.0,7236.0,7280.0,52366,112220,113048
2022-01-06 22:00:00.000000000,1641477600000000000,7280.0,7330.0,7274.0,7316.0,34006,113048,115534
2022-01-07 09:00:00.000000000,1641517200000000000,7320.0,7360.0,7310.0,7358.0,30481,115534,119742
2022-01-07 10:00:00.000000000,1641520800000000000,7358.0,7406.0,7342.0,7378.0,21079,119742,121315
2022-01-07 11:00:00.000000000,1641524400000000000,7378.0,7432.0,7376.0,7416.0,17073,121315,122744
2022-01-07 13:00:00.000000000,1641531600000000000,7414.0,7418.0,7384.0,7400.0,29061,122744,121790
2022-01-07 14:00:00.000000000,1641535200000000000,7400.0,7408.0,7370.0,7392.0,21999,121790,120390
2022-01-07 21:00:00.000000000,1641560400000000000,7374.0,7376.0,7304.0,7304.0,54955,120390,117881
2022-01-07 22:00:00.000000000,1641564000000000000,7304.0,7318.0,7272.0,7314.0,30128,117881,117619
2022-01-10 09:00:00.000000000,1641776400000000000,7300.0,7312.0,7268.0,7288.0,22332,117619,115908
2022-01-10 10:00:00.000000000,1641780000000000000,7288.0,7336.0,7286.0,7314.0,10790,115908,116291
2022-01-10 11:00:00.000000000,1641783600000000000,7314.0,7322.0,7300.0,7306.0,4078,116291,115918
2022-01-10 13:00:00.000000000,1641790800000000000,7306.0,7318.0,7288.0,7296.0,5800,115918,116180
2022-01-10 14:00:00.000000000,1641794400000000000,7296.0,7324.0,7284.0,7320.0,13523,116180,114384
2022-01-10 21:00:00.000000000,1641819600000000000,7292.0,7324.0,7250.0,7298.0,44285,114384,115000
2022-01-10 22:00:00.000000000,1641823200000000000,7298.0,7298.0,7244.0,7252.0,18905,115000,113642
2022-01-11 09:00:00.000000000,1641862800000000000,7252.0,7300.0,7248.0,7266.0,20900,113642,115955
2022-01-11 10:00:00.000000000,1641866400000000000,7266.0,7296.0,7256.0,7288.0,8322,115955,116095
2022-01-11 11:00:00.000000000,1641870000000000000,7288.0,7290.0,7268.0,7278.0,7951,116095,116401
2022-01-11 13:00:00.000000000,1641877200000000000,7278.0,7284.0,7258.0,7260.0,6059,116401,116984
2022-01-11 14:00:00.000000000,1641880800000000000,7260.0,7284.0,7258.0,7274.0,12658,116984,115993
2022-01-11 21:00:00.000000000,1641906000000000000,7304.0,7316.0,7196.0,7218.0,48341,115993,120917
2022-01-11 22:00:00.000000000,1641909600000000000,7218.0,7262.0,7216.0,7242.0,23715,120917,116845
2022-01-12 09:00:00.000000000,1641949200000000000,7296.0,7352.0,7286.0,7292.0,37705,116845,115698
2022-01-12 10:00:00.000000000,1641952800000000000,7292.0,7318.0,7278.0,7312.0,11000,115698,115391
2022-01-12 11:00:00.000000000,1641956400000000000,7312.0,7336.0,7312.0,7324.0,6946,115391,115113
2022-01-12 13:00:00.000000000,1641963600000000000,7324.0,7330.0,7310.0,7322.0,4280,115113,114852
2022-01-12 14:00:00.000000000,1641967200000000000,7322.0,7330.0,7294.0,7320.0,13178,114852,113539
2022-01-12 21:00:00.000000000,1641992400000000000,7328.0,7388.0,7324.0,7380.0,32111,113539,115936
2022-01-12 22:00:00.000000000,1641996000000000000,7380.0,7400.0,7348.0,7380.0,18325,115936,114792
2022-01-13 09:00:00.000000000,1642035600000000000,7392.0,7438.0,7372.0,7402.0,26252,114792,117008
2022-01-13 10:00:00.000000000,1642039200000000000,7402.0,7402.0,7366.0,7372.0,7160,117008,116800
2022-01-13 11:00:00.000000000,1642042800000000000,7372.0,7374.0,7342.0,7354.0,6737,116800,115877
2022-01-13 13:00:00.000000000,1642050000000000000,7350.0,7354.0,7330.0,7338.0,5904,115877,115574
2022-01-13 14:00:00.000000000,1642053600000000000,7338.0,7356.0,7330.0,7344.0,12545,115574,113656
2022-01-13 21:00:00.000000000,1642078800000000000,7356.0,7408.0,7334.0,7392.0,53364,113656,118970
2022-01-13 22:00:00.000000000,1642082400000000000,7392.0,7494.0,7392.0,7478.0,35501,118970,118958
2022-01-14 09:00:00.000000000,1642122000000000000,7456.0,7470.0,7412.0,7430.0,24606,118958,117108
2022-01-14 10:00:00.000000000,1642125600000000000,7430.0,7466.0,7428.0,7466.0,6322,117108,117798
2022-01-14 11:00:00.000000000,1642129200000000000,7466.0,7482.0,7446.0,7466.0,6734,117798,118180
2022-01-14 13:00:00.000000000,1642136400000000000,7468.0,7506.0,7462.0,7494.0,11471,118180,120009
2022-01-14 14:00:00.000000000,1642140000000000000,7494.0,7528.0,7488.0,7500.0,23020,120009,120010
2022-01-14 21:00:00.000000000,1642165200000000000,7492.0,7518.0,7386.0,7394.0,59953,120010,112505
2022-01-14 22:00:00.000000000,1642168800000000000,7394.0,7442.0,7390.0,7426.0,17271,112505,110710
2022-01-17 09:00:00.000000000,1642381200000000000,7464.0,7514.0,7464.0,7494.0,29111,110710,112119
2022-01-17 10:00:00.000000000,1642384800000000000,7494.0,7502.0,7440.0,7452.0,11711,112119,112583
2022-01-17 11:00:00.000000000,1642388400000000000,7452.0,7466.0,7442.0,7452.0,5006,112583,112519
2022-01-17 13:00:00.000000000,1642395600000000000,7452.0,7470.0,7430.0,7460.0,7336,112519,112883
2022-01-17 14:00:00.000000000,1642399200000000000,7460.0,7474.0,7452.0,7452.0,10227,112883,111986
2022-01-17 21:00:00.000000000,1642424400000000000,7448.0,7476.0,7378.0,7378.0,47747,111986,115139
2022-01-17 22:00:00.000000000,1642428000000000000,7378.0,7398.0,7354.0,7394.0,23436,115139,113380
2022-01-18 09:00:00.000000000,1642467600000000000,7404.0,7420.0,7394.0,7406.0,12231,113380,114051
2022-01-18 10:00:00.000000000,1642471200000000000,7406.0,7538.0,7406.0,7528.0,23232,114051,116549
2022-01-18 11:00:00.000000000,1642474800000000000,7528.0,7550.0,7508.0,7538.0,16622,116549,117621
2022-01-18 13:00:00.000000000,1642482000000000000,7534.0,7536.0,7514.0,7536.0,7507,117621,117629
2022-01-18 14:00:00.000000000,1642485600000000000,7536.0,7552.0,7524.0,7534.0,16053,117629,118330
2022-01-18 21:00:00.000000000,1642510800000000000,7522.0,7560.0,7476.0,7506.0,52665,118330,118495
2022-01-18 22:00:00.000000000,1642514400000000000,7506.0,7528.0,7488.0,7512.0,18088,118495,118257
2022-01-19 09:00:00.000000000,1642554000000000000,7560.0,7614.0,7560.0,7600.0,28537,118257,118707
2022-01-19 10:00:00.000000000,1642557600000000000,7600.0,7634.0,7582.0,7608.0,12315,118707,119469
2022-01-19 11:00:00.000000000,1642561200000000000,7608.0,7608.0,7576.0,7578.0,6096,119469,119104
2022-01-19 13:00:00.000000000,1642568400000000000,7576.0,7586.0,7544.0,7584.0,9214,119104,119441
2022-01-19 14:00:00.000000000,1642572000000000000,7584.0,7592.0,7546.0,7552.0,14153,119441,116921
2022-01-19 21:00:00.000000000,1642597200000000000,7548.0,7622.0,7546.0,7612.0,38950,116921,118840
2022-01-19 22:00:00.000000000,1642600800000000000,7612.0,7628.0,7590.0,7608.0,15359,118840,118771
2022-01-20 09:00:00.000000000,1642640400000000000,7590.0,7590.0,7482.0,7484.0,35905,118771,117142
2022-01-20 10:00:00.000000000,1642644000000000000,7484.0,7522.0,7482.0,7508.0,10688,117142,116071
2022-01-20 11:00:00.000000000,1642647600000000000,7508.0,7536.0,7506.0,7520.0,7659,116071,116363
2022-01-20 13:00:00.000000000,1642654800000000000,7522.0,7540.0,7516.0,7522.0,7958,116363,116908
2022-01-20 14:00:00.000000000,1642658400000000000,7522.0,7542.0,7510.0,7516.0,14035,116908,116171
2022-01-20 21:00:00.000000000,1642683600000000000,7508.0,7542.0,7476.0,7516.0,38038,116171,116903
2022-01-20 22:00:00.000000000,1642687200000000000,7516.0,7520.0,7494.0,7508.0,13478,116903,116044
2022-01-21 09:00:00.000000000,1642726800000000000,7460.0,7460.0,7308.0,7312.0,55123,116044,114929
2022-01-21 10:00:00.000000000,1642730400000000000,7312.0,7360.0,7302.0,7334.0,17998,114929,114043
2022-01-21 11:00:00.000000000,1642734000000000000,7334.0,7354.0,7324.0,7344.0,7495,114043,113365
2022-01-21 13:00:00.000000000,1642741200000000000,7344.0,7384.0,7340.0,7374.0,11509,113365,112863
2022-01-21 14:00:00.000000000,1642744800000000000,7374.0,7376.0,7342.0,7344.0,17120,112863,109992
2022-01-21 21:00:00.000000000,1642770000000000000,7350.0,7470.0,7350.0,7468.0,35590,109992,113564
2022-01-21 22:00:00.000000000,1642773600000000000,7468.0,7472.0,7418.0,7428.0,20910,113564,110589
2022-01-24 09:00:00.000000000,1642986000000000000,7452.0,7534.0,7452.0,7510.0,35214,110589,112211
2022-01-24 10:00:00.000000000,1642989600000000000,7510.0,7520.0,7480.0,7512.0,9403,112211,112351
2022-01-24 11:00:00.000000000,1642993200000000000,7512.0,7514.0,7496.0,7504.0,4390,112351,112271
2022-01-24 13:00:00.000000000,1643000400000000000,7506.0,7524.0,7484.0,7502.0,6323,112271,111986
2022-01-24 14:00:00.000000000,1643004000000000000,7502.0,7504.0,7480.0,7494.0,9957,111986,111425
2022-01-24 21:00:00.000000000,1643029200000000000,7474.0,7486.0,7350.0,7354.0,46786,111425,111891
2022-01-24 22:00:00.000000000,1643032800000000000,7354.0,7368.0,7312.0,7324.0,25201,111891,110184
2022-01-25 09:00:00.000000000,1643072400000000000,7348.0,7366.0,7328.0,7338.0,17970,110184,108752
2022-01-25 10:00:00.000000000,1643076000000000000,7338.0,7370.0,7336.0,7370.0,7426,108752,108613
2022-01-25 11:00:00.000000000,1643079600000000000,7370.0,7370.0,7342.0,7354.0,4457,108613,108334
2022-01-25 13:00:00.000000000,1643086800000000000,7354.0,7366.0,7348.0,7364.0,4711,108334,108347
2022-01-25 14:00:00.000000000,1643090400000000000,7364.0,7400.0,7364.0,7376.0,17553,108347,106559
2022-01-25 21:00:00.000000000,1643115600000000000,7362.0,7452.0,7354.0,7450.0,33013,106559,110205
2022-01-25 22:00:00.000000000,1643119200000000000,7450.0,7462.0,7426.0,7436.0,14282,110205,108741
2022-01-26 09:00:00.000000000,1643158800000000000,7466.0,7508.0,7448.0,7488.0,27819,108741,111320
2022-01-26 10:00:00.000000000,1643162400000000000,7488.0,7502.0,7468.0,7470.0,6996,111320,110995
2022-01-26 11:00:00.000000000,1643166000000000000,7470.0,7476.0,7454.0,7464.0,6719,110995,110604
2022-01-26 13:00:00.000000000,1643173200000000000,7466.0,7502.0,7460.0,7500.0,7267,110604,111980
2022-01-26 14:00:00.000000000,1643176800000000000,7500.0,7566.0,7496.0,7558.0,27437,111980,113709
2022-01-26 21:00:00.000000000,1643202000000000000,7584.0,7664.0,7544.0,7630.0,47962,113709,112019
2022-01-26 22:00:00.000000000,1643205600000000000,7630.0,7670.0,7612.0,7660.0,16181,112019,111275
2022-01-27 09:00:00.000000000,1643245200000000000,7664.0,7678.0,7616.0,7642.0,24400,111275,111359
2022-01-27 10:00:00.000000000,1643248800000000000,7642.0,7668.0,7602.0,7652.0,14101,111359,111374
2022-01-27 11:00:00.000000000,1643252400000000000,7652.0,7672.0,7640.0,7656.0,5927,111374,111093
2022-01-27 13:00:00.000000000,1643259600000000000,7650.0,7684.0,7636.0,7650.0,9937,111093,110702
2022-01-27 14:00:00.000000000,1643263200000000000,7650.0,7660.0,7624.0,7644.0,14859,110702,108659
2022-01-27 21:00:00.000000000,1643288400000000000,7676.0,7742.0,7670.0,7726.0,30068,108659,109823
2022-01-27 22:00:00.000000000,1643292000000000000,7726.0,7762.0,7724.0,7736.0,14962,109823,109610
2022-01-28 09:00:00.000000000,1643331600000000000,7722.0,7728.0,7654.0,7676.0,22621,109610,107653
2022-01-28 10:00:00.000000000,1643335200000000000,7676.0,7682.0,7640.0,7668.0,9948,107653,107096
2022-01-28 11:00:00.000000000,1643338800000000000,7668.0,7668.0,7614.0,7638.0,6833,107096,106317
2022-01-28 13:00:00.000000000,1643346000000000000,7642.0,7676.0,7634.0,7648.0,5991,106317,105346
2022-01-28 14:00:00.000000000,1643349600000000000,7648.0,7654.0,7590.0,7606.0,22742,105346,99718
2022-02-07 09:00:00.000000000,1644195600000000000,7898.0,8006.0,7882.0,7940.0,44023,99718,103111
2022-02-07 10:00:00.000000000,1644199200000000000,7940.0,7954.0,7898.0,7918.0,12794,103111,104465
2022-02-07 11:00:00.000000000,1644202800000000000,7918.0,7962.0,7908.0,7962.0,7526,104465,104266
2022-02-07 13:00:00.000000000,1644210000000000000,7962.0,7998.0,7942.0,7948.0,9319,104266,104111
2022-02-07 14:00:00.000000000,1644213600000000000,7948.0,7984.0,7936.0,7946.0,14043,104111,103755
2022-02-07 21:00:00.000000000,1644238800000000000,7938.0,8018.0,7932.0,8014.0,39941,103755,107343
2022-02-07 22:00:00.000000000,1644242400000000000,8014.0,8020.0,7962.0,7976.0,18172,107343,107738
2022-02-08 09:00:00.000000000,1644282000000000000,7978.0,7984.0,7914.0,7948.0,22729,107738,107171
2022-02-08 10:00:00.000000000,1644285600000000000,7948.0,7970.0,7934.0,7964.0,9795,107171,107613
2022-02-08 11:00:00.000000000,1644289200000000000,7964.0,7964.0,7934.0,7952.0,3528,107613,107416
2022-02-08 13:00:00.000000000,1644296400000000000,7948.0,7998.0,7940.0,7976.0,8916,107416,107673
2022-02-08 14:00:00.000000000,1644300000000000000,7976.0,7984.0,7944.0,7954.0,12238,107673,107796
2022-02-08 21:00:00.000000000,1644325200000000000,7804.0,7868.0,7772.0,7772.0,58377,107796,107243
