datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2021-12-01 14:00:00.000000000,1638338400000000000,369.06,369.5,368.26,368.74,25142,80786,78077
2021-12-01 21:00:00.000000000,1638363600000000000,368.68,369.26,367.72,368.82,31893,78077,79393
2021-12-01 22:00:00.000000000,1638367200000000000,368.82,369.08,367.84,368.7,22588,79393,80524
2021-12-01 23:00:00.000000000,1638370800000000000,368.7,369.38,368.04,368.28,22777,80524,81076
2021-12-02 00:00:00.000000000,1638374400000000000,368.28,368.6,367.54,368.34,16533,81076,81059
2021-12-02 01:00:00.000000000,1638378000000000000,368.34,368.38,367.64,368.1,7300,81059,80938
2021-12-02 02:00:00.000000000,1638381600000000000,368.1,368.12,367.7,367.82,4010,80938,81062
2021-12-02 09:00:00.000000000,1638406800000000000,367.58,367.92,367.08,367.12,17339,81062,81191
2021-12-02 10:00:00.000000000,1638410400000000000,367.12,367.6,367.06,367.34,9412,81191,81206
2021-12-02 11:00:00.000000000,1638414000000000000,367.34,367.44,367.2,367.3,4312,81206,81416
2021-12-02 13:00:00.000000000,1638421200000000000,366.96,366.98,366.26,366.4,9917,81416,82811
2021-12-02 14:00:00.000000000,1638424800000000000,366.4,367.14,366.32,367.0,10301,82811,82515
2021-12-02 21:00:00.000000000,1638450000000000000,367.4,367.68,366.1,366.36,24913,82515,83509
2021-12-02 22:00:00.000000000,1638453600000000000,366.36,367.22,364.42,364.56,40758,83509,87457
2021-12-02 23:00:00.000000000,1638457200000000000,364.56,366.2,364.46,365.26,26647,87457,87844
2021-12-03 00:00:00.000000000,1638460800000000000,365.26,365.58,364.86,365.18,12647,87844,88368
2021-12-03 01:00:00.000000000,1638464400000000000,365.18,365.2,364.28,364.5,9552,88368,89379
2021-12-03 02:00:00.000000000,1638468000000000000,364.5,364.78,364.24,364.44,3454,89379,89224
2021-12-03 09:00:00.000000000,1638493200000000000,365.94,366.04,365.22,365.76,15180,89224,87478
2021-12-03 10:00:00.000000000,1638496800000000000,365.76,366.02,365.6,366.0,7005,87478,87047
2021-12-03 11:00:00.000000000,1638500400000000000,366.0,366.64,365.94,366.56,6182,87047,86530
2021-12-03 13:00:00.000000000,1638507600000000000,366.54,366.74,366.2,366.62,7047,86530,86194
2021-12-03 14:00:00.000000000,1638511200000000000,366.62,366.68,365.76,365.92,9909,86194,85729
2021-12-03 21:00:00.000000000,1638536400000000000,366.32,367.32,364.9,365.76,49980,85729,87679
2021-12-03 22:00:00.000000000,1638540000000000000,365.76,366.8,365.4,365.9,28713,87679,87571
2021-12-03 23:00:00.000000000,1638543600000000000,365.9,366.5,365.52,366.16,20418,87571,87539
2021-12-04 00:00:00.000000000,1638547200000000000,366.16,368.04,366.04,368.04,18391,87539,86886
2021-12-04 01:00:00.000000000,1638550800000000000,368.04,368.36,367.62,367.9,10952,86886,86614
2021-12-04 02:00:00.000000000,1638554400000000000,367.9,368.2,367.62,368.16,3324,86614,86302
2021-12-06 09:00:00.000000000,1638752400000000000,368.16,369.0,367.88,368.66,15460,86302,85207
2021-12-06 10:00:00.000000000,1638756000000000000,368.66,369.08,368.6,368.9,6384,85207,84790
2021-12-06 11:00:00.000000000,1638759600000000000,368.9,368.96,368.52,368.78,3211,84790,84809
2021-12-06 13:00:00.000000000,1638766800000000000,368.14,368.4,368.0,368.28,6376,84809,84800
2021-12-06 14:00:00.000000000,1638770400000000000,368.28,368.74,368.12,368.68,10791,84800,84867
2021-12-06 21:00:00.000000000,1638795600000000000,367.96,368.32,367.32,367.6,19336,84867,85050
2021-12-06 22:00:00.000000000,1638799200000000000,367.6,367.9,367.08,367.52,19243,85050,85366
2021-12-06 23:00:00.000000000,1638802800000000000,367.52,368.14,367.5,367.6,13487,85366,85283
2021-12-07 00:00:00.000000000,1638806400000000000,367.6,368.8,367.5,368.7,7301,85283,85150
2021-12-07 01:00:00.000000000,1638810000000000000,368.7,368.78,367.82,368.12,5634,85150,84995
2021-12-07 02:00:00.000000000,1638813600000000000,368.12,368.2,367.66,367.76,2090,84995,84903
2021-12-07 09:00:00.000000000,1638838800000000000,367.76,368.02,367.42,367.42,8711,84903,85193
2021-12-07 10:00:00.000000000,1638842400000000000,367.42,367.78,367.3,367.58,5151,85193,85177
2021-12-07 11:00:00.000000000,1638846000000000000,367.58,367.6,367.44,367.58,2100,85177,85350
2021-12-07 13:00:00.000000000,1638853200000000000,367.4,367.78,367.34,367.68,4536,85350,85663
2021-12-07 14:00:00.000000000,1638856800000000000,367.68,367.96,367.5,367.88,7830,85663,85340
2021-12-07 21:00:00.000000000,1638882000000000000,368.2,368.28,365.88,366.52,28949,85340,88077
2021-12-07 22:00:00.000000000,1638885600000000000,366.52,367.84,366.22,367.3,23847,88077,86742
2021-12-07 23:00:00.000000000,1638889200000000000,367.3,368.04,367.24,367.72,14254,86742,86495
2021-12-08 00:00:00.000000000,1638892800000000000,367.72,368.72,367.62,368.36,11239,86495,86411
2021-12-08 01:00:00.000000000,1638896400000000000,368.36,368.46,367.7,367.88,4785,86411,86077
2021-12-08 02:00:00.000000000,1638900000000000000,367.88,368.12,367.8,367.94,1680,86077,85844
2021-12-08 09:00:00.000000000,1638925200000000000,368.16,368.5,368.02,368.38,9365,85844,85340
2021-12-08 10:00:00.000000000,1638928800000000000,368.38,368.94,368.36,368.54,8208,85340,85324
2021-12-08 11:00:00.000000000,1638932400000000000,368.54,368.68,368.3,368.34,2737,85324,85147
2021-12-08 13:00:00.000000000,1638939600000000000,368.34,368.78,368.18,368.68,6199,85147,85028
2021-12-08 14:00:00.000000000,1638943200000000000,368.68,368.88,368.28,368.28,9108,85028,84263
2021-12-08 21:00:00.000000000,1638968400000000000,367.28,367.32,366.54,366.72,28745,84263,85718
2021-12-08 22:00:00.000000000,1638972000000000000,366.72,366.76,366.04,366.34,18552,85718,87572
2021-12-08 23:00:00.000000000,1638975600000000000,366.34,366.86,366.12,366.34,13626,87572,88382
2021-12-09 00:00:00.000000000,1638979200000000000,366.34,366.42,366.02,366.3,6197,88382,88801
2021-12-09 01:00:00.000000000,1638982800000000000,366.3,366.68,366.26,366.66,3935,88801,88447
2021-12-09 02:00:00.000000000,1638986400000000000,366.66,367.36,366.6,367.36,3773,88447,87558
2021-12-09 09:00:00.000000000,1639011600000000000,367.24,367.38,366.82,367.02,9796,87558,86337
2021-12-09 10:00:00.000000000,1639015200000000000,367.02,367.08,366.46,366.64,6987,86337,86057
2021-12-09 11:00:00.000000000,1639018800000000000,366.64,366.72,366.56,366.66,2492,86057,85919
2021-12-09 13:00:00.000000000,1639026000000000000,367.22,367.5,367.04,367.12,6376,85919,85505
2021-12-09 14:00:00.000000000,1639029600000000000,367.12,367.26,366.64,366.72,8056,85505,84599
2021-12-09 21:00:00.000000000,1639054800000000000,366.68,367.62,366.4,367.34,28496,84599,84755
2021-12-09 22:00:00.000000000,1639058400000000000,367.34,368.36,366.76,367.18,29420,84755,84547
2021-12-09 23:00:00.000000000,1639062000000000000,367.18,368.02,366.88,367.82,17538,84547,85046
2021-12-10 00:00:00.000000000,1639065600000000000,367.82,367.94,366.88,367.08,9497,85046,84575
2021-12-10 01:00:00.000000000,1639069200000000000,367.08,367.38,367.06,367.1,3440,84575,84242
2021-12-10 02:00:00.000000000,1639072800000000000,367.1,367.16,366.46,366.78,5777,84242,84154
2021-12-10 09:00:00.000000000,1639098000000000000,366.9,367.76,366.9,367.3,10652,84154,83921
2021-12-10 10:00:00.000000000,1639101600000000000,367.3,367.4,367.0,367.02,4800,83921,83874
2021-12-10 11:00:00.000000000,1639105200000000000,367.02,367.14,366.98,367.06,2442,83874,83709
2021-12-10 13:00:00.000000000,1639112400000000000,366.92,367.06,366.68,366.7,5416,83709,84199
2021-12-10 14:00:00.000000000,1639116000000000000,366.7,366.78,365.1,365.62,22880,84199,86653
2021-12-10 21:00:00.000000000,1639141200000000000,366.18,368.18,365.9,368.0,47909,86653,85077
2021-12-10 22:00:00.000000000,1639144800000000000,368.0,369.72,367.44,367.7,36339,85077,85217
2021-12-10 23:00:00.000000000,1639148400000000000,367.7,368.34,367.46,368.14,14425,85217,85935
2021-12-11 00:00:00.000000000,1639152000000000000,368.14,368.64,368.1,368.4,8090,85935,86274
2021-12-11 01:00:00.000000000,1639155600000000000,368.4,368.54,368.14,368.26,4144,86274,85963
2021-12-11 02:00:00.000000000,1639159200000000000,368.26,368.58,368.24,368.5,2437,85963,85522
2021-12-13 09:00:00.000000000,1639357200000000000,368.16,368.66,367.88,368.56,13215,85522,84781
2021-12-13 10:00:00.000000000,1639360800000000000,368.56,368.88,368.24,368.26,8735,84781,84365
2021-12-13 11:00:00.000000000,1639364400000000000,368.26,368.4,368.2,368.24,2493,84365,84080
2021-12-13 13:00:00.000000000,1639371600000000000,368.3,368.32,368.0,368.04,4177,84080,83542
2021-12-13 14:00:00.000000000,1639375200000000000,368.04,368.26,367.8,368.14,8490,83542,83095
2021-12-13 21:00:00.000000000,1639400400000000000,369.2,369.42,367.7,367.82,22836,83095,83807
2021-12-13 22:00:00.000000000,1639404000000000000,367.82,369.1,367.6,369.1,18861,83807,84181
2021-12-13 23:00:00.000000000,1639407600000000000,369.1,369.12,368.5,368.78,11841,84181,84039
2021-12-14 00:00:00.000000000,1639411200000000000,368.78,369.26,368.66,369.02,7921,84039,84667
2021-12-14 01:00:00.000000000,1639414800000000000,369.02,369.08,368.66,369.08,4226,84667,84579
2021-12-14 02:00:00.000000000,1639418400000000000,369.08,369.12,368.82,368.84,1114,84579,84440
2021-12-14 09:00:00.000000000,1639443600000000000,368.84,369.0,368.58,368.74,8886,84440,83545
2021-12-14 10:00:00.000000000,1639447200000000000,368.74,368.94,368.5,368.68,5606,83545,83450
2021-12-14 11:00:00.000000000,1639450800000000000,368.68,368.68,368.34,368.44,3837,83450,82930
2021-12-14 13:00:00.000000000,1639458000000000000,368.42,368.58,368.34,368.5,2895,82930,82635
2021-12-14 14:00:00.000000000,1639461600000000000,368.5,368.62,368.4,368.52,5684,82635,81966
2021-12-14 21:00:00.000000000,1639486800000000000,367.92,368.16,365.36,365.54,40565,81966,86448
2021-12-14 22:00:00.000000000,1639490400000000000,365.54,366.6,364.6,366.3,37332,86448,88549
2021-12-14 23:00:00.000000000,1639494000000000000,366.3,366.36,365.62,366.08,15039,88549,88428
2021-12-15 00:00:00.000000000,1639497600000000000,366.08,366.48,365.74,365.96,8047,88428,88508
2021-12-15 01:00:00.000000000,1639501200000000000,365.96,366.02,365.54,365.58,3669,88508,88617
2021-12-15 02:00:00.000000000,1639504800000000000,365.58,365.7,365.44,365.54,1818,88617,88643
2021-12-15 09:00:00.000000000,1639530000000000000,365.72,366.0,365.12,365.38,16982,88643,90372
2021-12-15 10:00:00.000000000,1639533600000000000,365.38,365.5,365.26,365.38,6027,90372,90955
2021-12-15 11:00:00.000000000,1639537200000000000,365.38,365.38,364.64,364.72,5345,90955,92183
2021-12-15 13:00:00.000000000,1639544400000000000,364.68,364.9,364.3,364.62,7610,92183,93835
2021-12-15 14:00:00.000000000,1639548000000000000,364.62,364.76,363.5,364.36,12406,93835,92947
2021-12-15 21:00:00.000000000,1639573200000000000,365.06,365.52,364.66,365.22,21189,92947,92841
2021-12-15 22:00:00.000000000,1639576800000000000,365.22,365.32,363.7,364.84,22891,92841,93372
2021-12-15 23:00:00.000000000,1639580400000000000,364.84,364.94,363.92,364.2,12668,93372,93507
2021-12-16 00:00:00.000000000,1639584000000000000,364.2,364.68,364.16,364.58,5500,93507,93553
2021-12-16 01:00:00.000000000,1639587600000000000,364.58,364.58,364.08,364.12,4091,93553,93467
2021-12-16 02:00:00.000000000,1639591200000000000,364.12,364.2,363.72,363.76,2687,93467,93717
2021-12-16 09:00:00.000000000,1639616400000000000,366.28,367.54,365.84,367.5,29469,93717,88030
2021-12-16 10:00:00.000000000,1639620000000000000,367.5,367.84,367.38,367.5,10070,88030,86173
2021-12-16 11:00:00.000000000,1639623600000000000,367.5,367.82,367.46,367.78,4850,86173,85616
2021-12-16 13:00:00.000000000,1639630800000000000,367.6,367.94,367.56,367.92,4626,85616,85457
2021-12-16 14:00:00.000000000,1639634400000000000,367.92,368.1,367.78,368.08,8752,85457,84017
2021-12-16 21:00:00.000000000,1639659600000000000,368.24,369.18,367.9,368.86,30736,84017,83645
2021-12-16 22:00:00.000000000,1639663200000000000,368.86,370.2,368.56,370.02,34637,83645,85122
2021-12-16 23:00:00.000000000,1639666800000000000,370.02,370.7,369.92,370.56,23700,85122,85560
2021-12-17 00:00:00.000000000,1639670400000000000,370.56,370.88,370.28,370.78,8318,85560,85437
2021-12-17 01:00:00.000000000,1639674000000000000,370.78,370.96,370.6,370.82,5633,85437,84881
2021-12-17 02:00:00.000000000,1639677600000000000,370.82,370.96,370.66,370.78,2536,84881,84544
2021-12-17 09:00:00.000000000,1639702800000000000,370.76,371.84,370.6,371.8,18092,84544,82609
2021-12-17 10:00:00.000000000,1639706400000000000,371.8,372.34,371.56,371.88,14961,82609,83066
2021-12-17 11:00:00.000000000,1639710000000000000,371.88,372.2,371.66,372.16,6236,83066,82641
2021-12-17 13:00:00.000000000,1639717200000000000,372.14,372.64,372.02,372.56,9601,82641,82437
2021-12-17 14:00:00.000000000,1639720800000000000,372.56,372.96,372.48,372.78,14889,82437,80495
2021-12-17 21:00:00.000000000,1639746000000000000,374.1,374.76,372.88,373.3,30968,80495,80694
2021-12-17 22:00:00.000000000,1639749600000000000,373.3,373.64,372.74,373.22,20247,80694,80491
2021-12-17 23:00:00.000000000,1639753200000000000,373.22,373.82,372.62,372.74,14890,80491,80547
2021-12-18 00:00:00.000000000,1639756800000000000,372.74,373.14,372.4,373.0,8986,80547,80175
2021-12-18 01:00:00.000000000,1639760400000000000,373.0,373.0,372.64,372.74,4297,80175,79967
2021-12-18 02:00:00.000000000,1639764000000000000,372.74,372.8,372.48,372.68,2196,79967,79495
2021-12-20 09:00:00.000000000,1639962000000000000,372.28,372.42,371.8,372.26,11190,79495,78301
2021-12-20 10:00:00.000000000,1639965600000000000,372.26,372.5,372.06,372.42,4778,78301,77844
2021-12-20 11:00:00.000000000,1639969200000000000,372.42,372.58,372.3,372.48,3730,77844,77815
2021-12-20 13:00:00.000000000,1639976400000000000,372.5,372.7,372.36,372.46,3939,77815,77880
2021-12-20 14:00:00.000000000,1639980000000000000,372.46,372.72,372.16,372.34,10870,77880,76457
2021-12-20 21:00:00.000000000,1640005200000000000,371.5,371.9,370.82,371.22,22144,76457,77225
2021-12-20 22:00:00.000000000,1640008800000000000,371.22,371.48,370.26,370.34,16114,77225,77765
2021-12-20 23:00:00.000000000,1640012400000000000,370.34,371.32,370.32,370.76,15098,77765,77487
2021-12-21 00:00:00.000000000,1640016000000000000,370.76,371.08,370.52,370.94,5633,77487,77382
2021-12-21 01:00:00.000000000,1640019600000000000,370.94,370.98,370.5,370.76,3695,77382,77254
2021-12-21 02:00:00.000000000,1640023200000000000,370.76,370.86,370.6,370.6,1414,77254,77089
2021-12-21 09:00:00.000000000,1640048400000000000,370.12,370.18,369.7,369.8,16004,77089,75722
2021-12-21 10:00:00.000000000,1640052000000000000,369.8,370.04,369.74,369.96,5580,75722,74956
2021-12-21 11:00:00.000000000,1640055600000000000,369.96,369.96,369.78,369.84,2234,74956,74796
2021-12-21 13:00:00.000000000,1640062800000000000,370.1,370.42,370.1,370.2,5733,74796,74647
2021-12-21 14:00:00.000000000,1640066400000000000,370.2,370.2,369.26,369.72,12136,74647,74404
2021-12-21 21:00:00.000000000,1640091600000000000,371.28,371.8,370.8,371.18,21283,74404,75506
2021-12-21 22:00:00.000000000,1640095200000000000,371.18,371.26,370.12,370.14,15081,75506,75598
2021-12-21 23:00:00.000000000,1640098800000000000,370.14,370.42,368.68,368.76,24551,75598,76460
2021-12-22 00:00:00.000000000,1640102400000000000,368.76,369.16,368.7,369.12,7750,76460,76155
2021-12-22 01:00:00.000000000,1640106000000000000,369.12,369.28,368.84,369.02,3267,76155,76035
2021-12-22 02:00:00.000000000,1640109600000000000,369.02,369.4,368.96,368.96,2937,76035,75674
2021-12-22 09:00:00.000000000,1640134800000000000,369.28,369.46,368.96,369.4,8472,75674,74858
2021-12-22 10:00:00.000000000,1640138400000000000,369.4,369.54,369.32,369.46,4395,74858,74389
2021-12-22 11:00:00.000000000,1640142000000000000,369.46,369.74,369.32,369.7,3170,74389,74047
2021-12-22 13:00:00.000000000,1640149200000000000,369.28,369.3,368.96,368.98,4057,74047,73853
2021-12-22 14:00:00.000000000,1640152800000000000,368.98,369.1,368.82,368.9,8554,73853,74192
2021-12-22 21:00:00.000000000,1640178000000000000,370.14,370.38,369.5,370.3,17968,74192,73151
2021-12-22 22:00:00.000000000,1640181600000000000,370.3,370.38,369.2,369.48,14635,73151,73261
2021-12-22 23:00:00.000000000,1640185200000000000,369.48,370.52,369.48,370.5,12853,73261,73603
2021-12-23 00:00:00.000000000,1640188800000000000,370.5,371.3,370.5,370.94,11993,73603,74044
2021-12-23 01:00:00.000000000,1640192400000000000,370.94,371.28,370.8,371.24,3345,74044,74207
2021-12-23 02:00:00.000000000,1640196000000000000,371.24,371.68,371.18,371.64,2960,74207,74227
2021-12-23 09:00:00.000000000,1640221200000000000,371.84,372.94,371.72,372.94,15674,74227,73523
2021-12-23 10:00:00.000000000,1640224800000000000,372.94,373.24,372.58,372.86,10007,73523,73255
2021-12-23 11:00:00.000000000,1640228400000000000,372.86,372.94,372.58,372.78,3255,73255,73123
2021-12-23 13:00:00.000000000,1640235600000000000,372.84,373.22,372.72,372.76,5999,73123,73582
2021-12-23 14:00:00.000000000,1640239200000000000,372.76,372.84,372.4,372.78,8281,73582,72710
2021-12-23 21:00:00.000000000,1640264400000000000,372.58,373.5,372.34,372.8,17674,72710,73686
2021-12-23 22:00:00.000000000,1640268000000000000,372.8,372.92,371.18,371.92,20511,73686,73809
2021-12-23 23:00:00.000000000,1640271600000000000,371.92,372.66,371.92,372.44,15329,73809,73865
2021-12-24 00:00:00.000000000,1640275200000000000,372.44,372.92,372.44,372.6,6608,73865,74132
2021-12-24 01:00:00.000000000,1640278800000000000,372.6,373.0,372.58,372.86,3579,74132,74019
2021-12-24 02:00:00.000000000,1640282400000000000,372.86,373.26,372.84,373.24,2242,74019,73992
2021-12-24 09:00:00.000000000,1640307600000000000,373.2,373.84,372.92,373.78,10487,73992,72818
2021-12-24 10:00:00.000000000,1640311200000000000,373.78,373.88,373.5,373.66,5501,72818,73339
2021-12-24 11:00:00.000000000,1640314800000000000,373.66,373.96,373.46,373.54,5471,73339,73713
2021-12-24 13:00:00.000000000,1640322000000000000,373.42,373.48,373.06,373.42,4853,73713,73432
2021-12-24 14:00:00.000000000,1640325600000000000,373.42,373.72,373.3,373.56,6805,73432,73933
2021-12-24 21:00:00.000000000,1640350800000000000,373.6,374.46,373.12,373.36,9857,73933,72301
2021-12-24 22:00:00.000000000,1640354400000000000,373.36,373.38,372.94,373.08,3669,72301,71418
2021-12-24 23:00:00.000000000,1640358000000000000,373.08,373.46,373.06,373.16,2409,71418,71466
2021-12-25 00:00:00.000000000,1640361600000000000,373.16,373.42,373.12,373.42,926,71466,71504
2021-12-25 01:00:00.000000000,1640365200000000000,373.42,373.46,373.28,373.3,791,71504,71523
2021-12-25 02:00:00.000000000,1640368800000000000,373.3,373.74,373.3,373.5,833,71523,71502
2021-12-27 09:00:00.000000000,1640566800000000000,372.76,373.76,372.42,373.56,12560,71502,69507
2021-12-27 10:00:00.000000000,1640570400000000000,373.56,373.66,373.3,373.34,5229,69507,68338
2021-12-27 11:00:00.000000000,1640574000000000000,373.34,373.56,373.32,373.48,2560,68338,67752
2021-12-27 13:00:00.000000000,1640581200000000000,373.48,373.62,373.32,373.5,4685,67752,67198
2021-12-27 14:00:00.000000000,1640584800000000000,373.5,373.66,373.18,373.44,8770,67198,65790
2021-12-27 21:00:00.000000000,1640610000000000000,372.86,373.18,371.74,373.06,18212,65790,64631
2021-12-27 22:00:00.000000000,1640613600000000000,373.06,373.5,372.92,373.3,10407,64631,64388
2021-12-27 23:00:00.000000000,1640617200000000000,373.3,374.04,373.3,373.84,12390,64388,65013
2021-12-28 00:00:00.000000000,1640620800000000000,373.84,373.92,373.5,373.62,3930,65013,64804
2021-12-28 01:00:00.000000000,1640624400000000000,373.62,373.62,372.8,372.88,4437,64804,64290
2021-12-28 02:00:00.000000000,1640628000000000000,372.88,373.04,372.66,373.04,2336,64290,64056
2021-12-28 09:00:00.000000000,1640653200000000000,373.56,373.62,373.06,373.46,9061,64056,63413
2021-12-28 10:00:00.000000000,1640656800000000000,373.46,373.54,373.1,373.22,4123,63413,62836
2021-12-28 11:00:00.000000000,1640660400000000000,373.22,373.36,373.18,373.28,1493,62836,62686
2021-12-28 13:00:00.000000000,1640667600000000000,373.56,374.2,373.56,374.02,6221,62686,63175
2021-12-28 14:00:00.000000000,1640671200000000000,374.02,374.6,373.94,374.46,9293,63175,63166
2021-12-28 21:00:00.000000000,1640696400000000000,374.7,375.4,374.22,374.9,17239,63166,63797
2021-12-28 22:00:00.000000000,1640700000000000000,374.9,375.0,373.3,373.98,22061,63797,63082
2021-12-28 23:00:00.000000000,1640703600000000000,373.98,374.32,373.62,373.7,8518,63082,63096
2021-12-29 00:00:00.000000000,1640707200000000000,373.7,373.78,373.16,373.4,7465,63096,62902
2021-12-29 01:00:00.000000000,1640710800000000000,373.4,373.56,373.2,373.28,2144,62902,62795
2021-12-29 02:00:00.000000000,1640714400000000000,373.28,373.46,373.12,373.24,1589,62795,62522
2021-12-29 09:00:00.000000000,1640739600000000000,372.48,372.58,371.82,372.54,14070,62522,60224
2021-12-29 10:00:00.000000000,1640743200000000000,372.54,372.96,372.4,372.94,5357,60224,60245
2021-12-29 11:00:00.000000000,1640746800000000000,372.94,373.08,372.78,372.9,2181,60245,60214
2021-12-29 13:00:00.000000000,1640754000000000000,372.7,372.88,372.6,372.74,3211,60214,59807
2021-12-29 14:00:00.000000000,1640757600000000000,372.74,372.98,372.58,372.58,6473,59807,59323
2021-12-29 21:00:00.000000000,1640782800000000000,370.14,370.36,369.16,369.5,28358,59323,58513
2021-12-29 22:00:00.000000000,1640786400000000000,369.5,370.72,369.36,370.54,14729,58513,58011
2021-12-29 23:00:00.000000000,1640790000000000000,370.54,371.7,370.3,371.38,19041,58011,57513
2021-12-30 00:00:00.000000000,1640793600000000000,371.38,372.22,371.38,371.88,8743,57513,57278
2021-12-30 01:00:00.000000000,1640797200000000000,371.88,372.16,371.72,372.04,2994,57278,57224
2021-12-30 02:00:00.000000000,1640800800000000000,372.04,372.3,371.76,372.3,2618,57224,57044
2021-12-30 09:00:00.000000000,1640826000000000000,371.86,371.98,371.3,371.92,9434,57044,56160
2021-12-30 10:00:00.000000000,1640829600000000000,371.92,372.0,371.44,371.46,3680,56160,55641
2021-12-30 11:00:00.000000000,1640833200000000000,371.46,371.78,371.4,371.78,2192,55641,55489
2021-12-30 13:00:00.000000000,1640840400000000000,371.18,371.18,370.72,370.76,5242,55489,55138
2021-12-30 14:00:00.000000000,1640844000000000000,370.76,370.84,370.46,370.8,7298,55138,54452
2021-12-30 21:00:00.000000000,1640869200000000000,372.18,372.34,371.06,371.76,16719,54452,54705
2021-12-30 22:00:00.000000000,1640872800000000000,371.76,372.8,371.4,372.2,15952,54705,54937
2021-12-30 23:00:00.000000000,1640876400000000000,372.2,372.52,372.04,372.36,7743,54937,55006
2021-12-31 00:00:00.000000000,1640880000000000000,372.36,373.68,372.3,373.62,9841,55006,56098
2021-12-31 01:00:00.000000000,1640883600000000000,373.62,373.78,373.44,373.68,4448,56098,56430
2021-12-31 02:00:00.000000000,1640887200000000000,373.68,374.06,373.68,373.8,2460,56430,56137
2021-12-31 09:00:00.000000000,1640912400000000000,374.24,375.28,374.16,374.42,16429,56137,56365
2021-12-31 10:00:00.000000000,1640916000000000000,374.42,374.86,374.22,374.82,6183,56365,56281
2021-12-31 11:00:00.000000000,1640919600000000000,374.82,375.04,374.66,374.9,4732,56281,56400
2021-12-31 13:00:00.000000000,1640926800000000000,374.84,375.02,374.66,374.76,3683,56400,56536
2021-12-31 14:00:00.000000000,1640930400000000000,374.76,374.96,374.6,374.7,6194,56536,55482
2022-01-04 09:00:00.000000000,1641258000000000000,372.18,372.76,371.52,371.9,19601,55482,53499
2022-01-04 10:00:00.000000000,1641261600000000000,371.9,372.24,371.8,371.84,6270,53499,52437
2022-01-04 11:00:00.000000000,1641265200000000000,371.84,372.02,371.64,371.74,4545,52437,51677
2022-01-04 13:00:00.000000000,1641272400000000000,371.62,371.84,371.6,371.82,2705,51677,51429
2022-01-04 14:00:00.000000000,1641276000000000000,371.82,371.86,371.6,371.74,6881,51429,50227
2022-01-04 21:00:00.000000000,1641301200000000000,371.46,372.28,370.74,372.26,15463,50227,49948
2022-01-04 22:00:00.000000000,1641304800000000000,372.26,373.04,372.06,372.96,14207,49948,50370
2022-01-04 23:00:00.000000000,1641308400000000000,372.96,373.68,372.28,373.46,13759,50370,51026
2022-01-05 00:00:00.000000000,1641312000000000000,373.46,373.56,372.94,373.08,4787,51026,50765
2022-01-05 01:00:00.000000000,1641315600000000000,373.08,373.5,372.96,373.36,2382,50765,50782
2022-01-05 02:00:00.000000000,1641319200000000000,373.36,373.6,373.26,373.52,1084,50782,50711
2022-01-05 09:00:00.000000000,1641344400000000000,373.38,373.82,373.12,373.74,5985,50711,50357
2022-01-05 10:00:00.000000000,1641348000000000000,373.74,373.76,373.38,373.48,5190,50357,49859
2022-01-05 11:00:00.000000000,1641351600000000000,373.48,373.9,373.32,373.78,2752,49859,49550
2022-01-05 13:00:00.000000000,1641358800000000000,373.78,373.8,373.34,373.6,3301,49550,49085
2022-01-05 14:00:00.000000000,1641362400000000000,373.6,373.72,372.88,373.1,5896,49085,48680
2022-01-05 21:00:00.000000000,1641387600000000000,373.84,376.04,373.3,375.46,26243,48680,51439
2022-01-05 22:00:00.000000000,1641391200000000000,375.46,376.04,375.18,375.34,11011,51439,52382
2022-01-05 23:00:00.000000000,1641394800000000000,375.34,375.46,374.26,374.82,9097,52382,51840
2022-01-06 00:00:00.000000000,1641398400000000000,374.82,375.18,374.74,375.02,3922,51840,51799
2022-01-06 01:00:00.000000000,1641402000000000000,375.02,375.26,374.72,374.76,2460,51799,51502
2022-01-06 02:00:00.000000000,1641405600000000000,374.76,375.12,374.74,375.08,891,51502,51253
2022-01-06 09:00:00.000000000,1641430800000000000,372.6,372.6,371.7,372.08,13904,51253,49271
2022-01-06 10:00:00.000000000,1641434400000000000,372.08,372.14,371.76,372.02,5664,49271,48668
2022-01-06 11:00:00.000000000,1641438000000000000,372.02,372.02,371.76,371.76,2779,48668,48496
2022-01-06 13:00:00.000000000,1641445200000000000,371.82,371.96,370.6,370.62,8803,48496,47874
2022-01-06 14:00:00.000000000,1641448800000000000,370.62,370.84,369.92,370.64,11534,47874,45808
2022-01-06 21:00:00.000000000,1641474000000000000,368.94,369.26,368.02,368.48,27457,45808,45389
2022-01-06 22:00:00.000000000,1641477600000000000,368.48,369.7,368.18,369.56,18562,45389,45600
2022-01-06 23:00:00.000000000,1641481200000000000,369.56,369.84,368.5,369.02,13653,45600,45158
2022-01-07 00:00:00.000000000,1641484800000000000,369.02,369.3,368.66,368.68,4108,45158,45118
2022-01-07 01:00:00.000000000,1641488400000000000,368.68,369.46,368.64,369.14,3189,45118,45117
2022-01-07 02:00:00.000000000,1641492000000000000,369.14,369.24,368.74,368.86,1151,45117,44978
2022-01-07 09:00:00.000000000,1641517200000000000,369.34,369.34,368.32,368.46,6880,44978,43898
