datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-05-14 11:00:00.000000000,1620961200000000000,4840.0,4854.0,4826.0,4849.0,16867,131546,131638
2021-05-14 13:00:00.000000000,1620968400000000000,4849.0,4876.0,4832.0,4872.0,33468,131638,131098
2021-05-14 14:00:00.000000000,1620972000000000000,4872.0,4883.0,4857.0,4870.0,42260,131098,126003
2021-05-17 09:00:00.000000000,1621213200000000000,4888.0,4897.0,4782.0,4788.0,115194,126003,143919
2021-05-17 10:00:00.000000000,1621216800000000000,4788.0,4800.0,4776.0,4792.0,25997,143919,148097
2021-05-17 11:00:00.000000000,1621220400000000000,4792.0,4794.0,4780.0,4784.0,8303,148097,149824
2021-05-17 13:00:00.000000000,1621227600000000000,4785.0,4785.0,4738.0,4740.0,37386,149824,158202
2021-05-17 14:00:00.000000000,1621231200000000000,4740.0,4847.0,4733.0,4816.0,110395,158202,131897
2021-05-18 09:00:00.000000000,1621299600000000000,4796.0,4825.0,4783.0,4786.0,54567,131897,136726
2021-05-18 10:00:00.000000000,1621303200000000000,4786.0,4793.0,4762.0,4777.0,32726,136726,142515
2021-05-18 11:00:00.000000000,1621306800000000000,4777.0,4781.0,4766.0,4769.0,18307,142515,143475
2021-05-18 13:00:00.000000000,1621314000000000000,4769.0,4782.0,4763.0,4772.0,14902,143475,145414
2021-05-18 14:00:00.000000000,1621317600000000000,4772.0,4794.0,4756.0,4774.0,35137,145414,142491
2021-05-19 09:00:00.000000000,1621386000000000000,4761.0,4779.0,4722.0,4757.0,73474,142491,151352
2021-05-19 10:00:00.000000000,1621389600000000000,4757.0,4759.0,4730.0,4733.0,22037,151352,155564
2021-05-19 11:00:00.000000000,1621393200000000000,4733.0,4765.0,4727.0,4756.0,25961,155564,153321
2021-05-19 13:00:00.000000000,1621400400000000000,4754.0,4757.0,4740.0,4748.0,13352,153321,153826
2021-05-19 14:00:00.000000000,1621404000000000000,4748.0,4754.0,4736.0,4738.0,21323,153826,151713
2021-05-20 09:00:00.000000000,1621472400000000000,4704.0,4793.0,4703.0,4783.0,91506,151713,149823
2021-05-20 10:00:00.000000000,1621476000000000000,4783.0,4818.0,4768.0,4813.0,39678,149823,147281
2021-05-20 11:00:00.000000000,1621479600000000000,4813.0,4828.0,4807.0,4810.0,27909,147281,145179
2021-05-20 13:00:00.000000000,1621486800000000000,4808.0,4820.0,4774.0,4781.0,28173,145179,144383
2021-05-20 14:00:00.000000000,1621490400000000000,4781.0,4806.0,4779.0,4784.0,29626,144383,141437
2021-05-21 09:00:00.000000000,1621558800000000000,4791.0,4813.0,4738.0,4741.0,85343,141437,150900
2021-05-21 10:00:00.000000000,1621562400000000000,4741.0,4773.0,4733.0,4768.0,27494,150900,150405
2021-05-21 11:00:00.000000000,1621566000000000000,4768.0,4789.0,4763.0,4773.0,25692,150405,148012
2021-05-21 13:00:00.000000000,1621573200000000000,4773.0,4780.0,4749.0,4750.0,18932,148012,149196
2021-05-21 14:00:00.000000000,1621576800000000000,4750.0,4758.0,4708.0,4716.0,39918,149196,151999
2021-05-24 09:00:00.000000000,1621818000000000000,4723.0,4745.0,4690.0,4733.0,69305,151999,157266
2021-05-24 10:00:00.000000000,1621821600000000000,4733.0,4797.0,4723.0,4793.0,44253,157266,150839
2021-05-24 11:00:00.000000000,1621825200000000000,4793.0,4805.0,4776.0,4787.0,32894,150839,148620
2021-05-24 13:00:00.000000000,1621832400000000000,4785.0,4789.0,4753.0,4767.0,26183,148620,146573
2021-05-24 14:00:00.000000000,1621836000000000000,4767.0,4774.0,4755.0,4757.0,24329,146573,144053
2021-05-25 09:00:00.000000000,1621904400000000000,4760.0,4769.0,4724.0,4754.0,63121,144053,150227
2021-05-25 10:00:00.000000000,1621908000000000000,4754.0,4756.0,4729.0,4730.0,24090,150227,152774
2021-05-25 11:00:00.000000000,1621911600000000000,4730.0,4750.0,4720.0,4746.0,18892,152774,153118
2021-05-25 13:00:00.000000000,1621918800000000000,4742.0,4786.0,4734.0,4778.0,46451,153118,147972
2021-05-25 14:00:00.000000000,1621922400000000000,4778.0,4796.0,4763.0,4787.0,41551,147972,141789
2021-05-26 09:00:00.000000000,1621990800000000000,4778.0,4820.0,4757.0,4768.0,84808,141789,138385
2021-05-26 10:00:00.000000000,1621994400000000000,4768.0,4805.0,4768.0,4802.0,29201,138385,139187
2021-05-26 11:00:00.000000000,1621998000000000000,4802.0,4860.0,4800.0,4853.0,64501,139187,144477
2021-05-26 13:00:00.000000000,1622005200000000000,4850.0,4857.0,4830.0,4832.0,23699,144477,146365
2021-05-26 14:00:00.000000000,1622008800000000000,4832.0,4873.0,4832.0,4855.0,50723,146365,143989
2021-05-27 09:00:00.000000000,1622077200000000000,4847.0,4860.0,4820.0,4822.0,60011,143989,142766
2021-05-27 10:00:00.000000000,1622080800000000000,4822.0,4847.0,4818.0,4831.0,24002,142766,141726
2021-05-27 11:00:00.000000000,1622084400000000000,4831.0,4831.0,4802.0,4824.0,30690,141726,137198
2021-05-27 13:00:00.000000000,1622091600000000000,4825.0,4835.0,4810.0,4826.0,16907,137198,136596
2021-05-27 14:00:00.000000000,1622095200000000000,4826.0,4838.0,4814.0,4830.0,32397,136596,132140
2021-05-28 09:00:00.000000000,1622163600000000000,4842.0,4860.0,4772.0,4775.0,86220,132140,135261
2021-05-28 10:00:00.000000000,1622167200000000000,4775.0,4809.0,4760.0,4798.0,50225,135261,136294
2021-05-28 11:00:00.000000000,1622170800000000000,4798.0,4825.0,4797.0,4813.0,19376,136294,134488
2021-05-28 13:00:00.000000000,1622178000000000000,4812.0,4840.0,4808.0,4830.0,24887,134488,133966
2021-05-28 14:00:00.000000000,1622181600000000000,4830.0,4840.0,4821.0,4825.0,28508,133966,128395
2021-05-31 09:00:00.000000000,1622422800000000000,4850.0,4878.0,4756.0,4757.0,125194,128395,144144
2021-05-31 10:00:00.000000000,1622426400000000000,4757.0,4788.0,4743.0,4757.0,46405,144144,149256
2021-05-31 11:00:00.000000000,1622430000000000000,4757.0,4766.0,4752.0,4758.0,14725,149256,150507
2021-05-31 13:00:00.000000000,1622437200000000000,4757.0,4773.0,4749.0,4773.0,17764,150507,152366
2021-05-31 14:00:00.000000000,1622440800000000000,4773.0,4776.0,4712.0,4743.0,73057,152366,158054
2021-06-01 09:00:00.000000000,1622509200000000000,4740.0,4741.0,4680.0,4701.0,98276,158054,174037
2021-06-01 10:00:00.000000000,1622512800000000000,4701.0,4702.0,4670.0,4690.0,45415,174037,182255
2021-06-01 11:00:00.000000000,1622516400000000000,4690.0,4693.0,4680.0,4687.0,12463,182255,183796
2021-06-01 13:00:00.000000000,1622523600000000000,4684.0,4755.0,4682.0,4727.0,58808,183796,171724
2021-06-01 14:00:00.000000000,1622527200000000000,4727.0,4727.0,4701.0,4708.0,35643,171724,169690
2021-06-02 09:00:00.000000000,1622595600000000000,4706.0,4720.0,4676.0,4688.0,62546,169690,176293
2021-06-02 10:00:00.000000000,1622599200000000000,4688.0,4692.0,4662.0,4669.0,36516,176293,184887
2021-06-02 11:00:00.000000000,1622602800000000000,4669.0,4677.0,4658.0,4673.0,18432,184887,187587
2021-06-02 13:00:00.000000000,1622610000000000000,4673.0,4689.0,4671.0,4680.0,21630,187587,185608
2021-06-02 14:00:00.000000000,1622613600000000000,4680.0,4694.0,4645.0,4654.0,54447,185608,190002
2021-06-03 09:00:00.000000000,1622682000000000000,4661.0,4730.0,4654.0,4709.0,93918,190002,181107
2021-06-03 10:00:00.000000000,1622685600000000000,4709.0,4725.0,4704.0,4722.0,20729,181107,176901
2021-06-03 11:00:00.000000000,1622689200000000000,4722.0,4745.0,4722.0,4727.0,27377,176901,170988
2021-06-03 13:00:00.000000000,1622696400000000000,4727.0,4730.0,4710.0,4719.0,19276,170988,171680
2021-06-03 14:00:00.000000000,1622700000000000000,4719.0,4746.0,4715.0,4721.0,35388,171680,164808
2021-06-04 09:00:00.000000000,1622768400000000000,4721.0,4740.0,4681.0,4715.0,89152,164808,167048
2021-06-04 10:00:00.000000000,1622772000000000000,4715.0,4786.0,4715.0,4785.0,76149,167048,164035
2021-06-04 11:00:00.000000000,1622775600000000000,4785.0,4808.0,4778.0,4799.0,44782,164035,158842
2021-06-04 13:00:00.000000000,1622782800000000000,4799.0,4800.0,4763.0,4780.0,25295,158842,154826
2021-06-04 14:00:00.000000000,1622786400000000000,4780.0,4795.0,4769.0,4775.0,34296,154826,149877
2021-06-07 09:00:00.000000000,1623027600000000000,4739.0,4764.0,4722.0,4755.0,70505,149877,154705
2021-06-07 10:00:00.000000000,1623031200000000000,4755.0,4762.0,4734.0,4737.0,20593,154705,155072
2021-06-07 11:00:00.000000000,1623034800000000000,4737.0,4742.0,4720.0,4729.0,18512,155072,155784
2021-06-07 13:00:00.000000000,1623042000000000000,4730.0,4755.0,4730.0,4748.0,15604,155784,154536
2021-06-07 14:00:00.000000000,1623045600000000000,4748.0,4762.0,4744.0,4748.0,26854,154536,151874
2021-06-08 09:00:00.000000000,1623114000000000000,4763.0,4826.0,4755.0,4763.0,115763,151874,159774
2021-06-08 10:00:00.000000000,1623117600000000000,4763.0,4782.0,4750.0,4768.0,24807,159774,158538
2021-06-08 11:00:00.000000000,1623121200000000000,4768.0,4770.0,4750.0,4753.0,10177,158538,157645
2021-06-08 13:00:00.000000000,1623128400000000000,4751.0,4756.0,4726.0,4734.0,34574,157645,156768
2021-06-08 14:00:00.000000000,1623132000000000000,4734.0,4765.0,4732.0,4756.0,25938,156768,151869
2021-06-09 09:00:00.000000000,1623200400000000000,4747.0,4778.0,4711.0,4778.0,71812,151869,156062
2021-06-09 10:00:00.000000000,1623204000000000000,4778.0,4800.0,4772.0,4800.0,41914,156062,161785
2021-06-09 11:00:00.000000000,1623207600000000000,4800.0,4805.0,4789.0,4791.0,19888,161785,163665
2021-06-09 13:00:00.000000000,1623214800000000000,4791.0,4798.0,4781.0,4791.0,13773,163665,164863
2021-06-09 14:00:00.000000000,1623218400000000000,4791.0,4812.0,4784.0,4793.0,39532,164863,161982
2021-06-10 09:00:00.000000000,1623286800000000000,4793.0,4806.0,4770.0,4781.0,50363,161982,164736
2021-06-10 10:00:00.000000000,1623290400000000000,4781.0,4800.0,4781.0,4794.0,15344,164736,164138
2021-06-10 11:00:00.000000000,1623294000000000000,4794.0,4797.0,4773.0,4778.0,12226,164138,160930
2021-06-10 13:00:00.000000000,1623301200000000000,4779.0,4781.0,4759.0,4776.0,20349,160930,158845
2021-06-10 14:00:00.000000000,1623304800000000000,4776.0,4792.0,4773.0,4782.0,21000,158845,156024
2021-06-11 09:00:00.000000000,1623373200000000000,4788.0,4818.0,4766.0,4802.0,65703,156024,164135
2021-06-11 10:00:00.000000000,1623376800000000000,4802.0,4808.0,4776.0,4796.0,23148,164135,162328
2021-06-11 11:00:00.000000000,1623380400000000000,4796.0,4804.0,4793.0,4799.0,13325,162328,163720
2021-06-11 13:00:00.000000000,1623387600000000000,4799.0,4801.0,4785.0,4798.0,10182,163720,162616
2021-06-11 14:00:00.000000000,1623391200000000000,4798.0,4825.0,4782.0,4793.0,62061,162616,157771
2021-06-15 09:00:00.000000000,1623718800000000000,4756.0,4839.0,4740.0,4806.0,129509,157771,171907
2021-06-15 10:00:00.000000000,1623722400000000000,4806.0,4843.0,4803.0,4839.0,45461,171907,186673
2021-06-15 11:00:00.000000000,1623726000000000000,4839.0,4850.0,4829.0,4847.0,28080,186673,191632
2021-06-15 13:00:00.000000000,1623733200000000000,4846.0,4850.0,4820.0,4842.0,25915,191632,190417
2021-06-15 14:00:00.000000000,1623736800000000000,4842.0,4858.0,4824.0,4845.0,41239,190417,188920
2021-06-16 09:00:00.000000000,1623805200000000000,4848.0,4850.0,4817.0,4831.0,50468,188920,188327
2021-06-16 10:00:00.000000000,1623808800000000000,4831.0,4833.0,4808.0,4814.0,32273,188327,183177
2021-06-16 11:00:00.000000000,1623812400000000000,4814.0,4820.0,4807.0,4814.0,14026,183177,180431
2021-06-16 13:00:00.000000000,1623819600000000000,4814.0,4838.0,4804.0,4830.0,23243,180431,181259
2021-06-16 14:00:00.000000000,1623823200000000000,4830.0,4835.0,4817.0,4827.0,22158,181259,177021
2021-06-17 09:00:00.000000000,1623891600000000000,4815.0,4897.0,4803.0,4868.0,107874,177021,191713
2021-06-17 10:00:00.000000000,1623895200000000000,4868.0,4892.0,4864.0,4889.0,26912,191713,196743
2021-06-17 11:00:00.000000000,1623898800000000000,4889.0,4892.0,4874.0,4879.0,11434,196743,197251
2021-06-17 13:00:00.000000000,1623906000000000000,4879.0,4888.0,4873.0,4876.0,11681,197251,198230
2021-06-17 14:00:00.000000000,1623909600000000000,4876.0,4893.0,4873.0,4880.0,25152,198230,195275
2021-06-18 09:00:00.000000000,1623978000000000000,4849.0,4857.0,4791.0,4802.0,123102,195275,173092
2021-06-18 10:00:00.000000000,1623981600000000000,4802.0,4803.0,4744.0,4744.0,81956,173092,169251
2021-06-18 11:00:00.000000000,1623985200000000000,4744.0,4766.0,4741.0,4764.0,23851,169251,167548
2021-06-18 13:00:00.000000000,1623992400000000000,4766.0,4782.0,4762.0,4771.0,23597,167548,169216
2021-06-18 14:00:00.000000000,1623996000000000000,4771.0,4777.0,4751.0,4771.0,40924,169216,165526
2021-06-21 09:00:00.000000000,1624237200000000000,4771.0,4781.0,4728.0,4736.0,83467,165526,167129
2021-06-21 10:00:00.000000000,1624240800000000000,4736.0,4741.0,4720.0,4732.0,31335,167129,169022
2021-06-21 11:00:00.000000000,1624244400000000000,4732.0,4744.0,4726.0,4736.0,11431,169022,169579
2021-06-21 13:00:00.000000000,1624251600000000000,4735.0,4741.0,4723.0,4735.0,15195,169579,172523
2021-06-21 14:00:00.000000000,1624255200000000000,4735.0,4749.0,4725.0,4734.0,29619,172523,168191
2021-06-22 09:00:00.000000000,1624323600000000000,4722.0,4758.0,4711.0,4749.0,50551,168191,170446
2021-06-22 10:00:00.000000000,1624327200000000000,4749.0,4750.0,4734.0,4735.0,11859,170446,172038
2021-06-22 11:00:00.000000000,1624330800000000000,4735.0,4760.0,4731.0,4753.0,18855,172038,170368
2021-06-22 13:00:00.000000000,1624338000000000000,4752.0,4753.0,4739.0,4751.0,10374,170368,170542
2021-06-22 14:00:00.000000000,1624341600000000000,4751.0,4760.0,4745.0,4758.0,20556,170542,166429
2021-06-23 09:00:00.000000000,1624410000000000000,4764.0,4780.0,4753.0,4761.0,46399,166429,164995
2021-06-23 10:00:00.000000000,1624413600000000000,4761.0,4766.0,4746.0,4748.0,11421,164995,165150
2021-06-23 11:00:00.000000000,1624417200000000000,4748.0,4758.0,4744.0,4750.0,12762,165150,166011
2021-06-23 13:00:00.000000000,1624424400000000000,4751.0,4755.0,4733.0,4747.0,20097,166011,167751
2021-06-23 14:00:00.000000000,1624428000000000000,4747.0,4755.0,4738.0,4741.0,20372,167751,165405
2021-06-24 09:00:00.000000000,1624496400000000000,4750.0,4770.0,4703.0,4765.0,122532,165405,172482
2021-06-24 10:00:00.000000000,1624500000000000000,4765.0,4795.0,4749.0,4795.0,34875,172482,169543
2021-06-24 11:00:00.000000000,1624503600000000000,4795.0,4800.0,4764.0,4771.0,43335,169543,165467
2021-06-24 13:00:00.000000000,1624510800000000000,4769.0,4776.0,4751.0,4770.0,21163,165467,161769
2021-06-24 14:00:00.000000000,1624514400000000000,4770.0,4777.0,4755.0,4764.0,20769,161769,158443
2021-06-25 09:00:00.000000000,1624582800000000000,4761.0,4773.0,4753.0,4761.0,34263,158443,160078
2021-06-25 10:00:00.000000000,1624586400000000000,4761.0,4780.0,4759.0,4774.0,14456,160078,159767
2021-06-25 11:00:00.000000000,1624590000000000000,4774.0,4783.0,4768.0,4774.0,8366,159767,158645
2021-06-25 13:00:00.000000000,1624597200000000000,4772.0,4775.0,4735.0,4739.0,34068,158645,153808
2021-06-25 14:00:00.000000000,1624600800000000000,4739.0,4758.0,4736.0,4740.0,37138,153808,153055
2021-06-28 09:00:00.000000000,1624842000000000000,4759.0,4830.0,4758.0,4828.0,109391,153055,158168
2021-06-28 10:00:00.000000000,1624845600000000000,4828.0,4835.0,4812.0,4818.0,24652,158168,158526
2021-06-28 11:00:00.000000000,1624849200000000000,4818.0,4828.0,4811.0,4819.0,10939,158526,159133
2021-06-28 13:00:00.000000000,1624856400000000000,4819.0,4830.0,4814.0,4829.0,10786,159133,160203
2021-06-28 14:00:00.000000000,1624860000000000000,4829.0,4844.0,4823.0,4838.0,38215,160203,160629
2021-06-29 09:00:00.000000000,1624928400000000000,4840.0,4842.0,4812.0,4817.0,50490,160629,160680
2021-06-29 10:00:00.000000000,1624932000000000000,4817.0,4820.0,4805.0,4810.0,19760,160680,158949
2021-06-29 11:00:00.000000000,1624935600000000000,4810.0,4818.0,4805.0,4809.0,8919,158949,156979
2021-06-29 13:00:00.000000000,1624942800000000000,4810.0,4823.0,4810.0,4821.0,9358,156979,157416
2021-06-29 14:00:00.000000000,1624946400000000000,4821.0,4825.0,4811.0,4822.0,18434,157416,155041
2021-06-30 09:00:00.000000000,1625014800000000000,4822.0,4850.0,4810.0,4818.0,52181,155041,158505
2021-06-30 10:00:00.000000000,1625018400000000000,4818.0,4830.0,4817.0,4824.0,10382,158505,158517
2021-06-30 11:00:00.000000000,1625022000000000000,4824.0,4830.0,4820.0,4826.0,5109,158517,157645
2021-06-30 13:00:00.000000000,1625029200000000000,4825.0,4839.0,4820.0,4835.0,10881,157645,159268
2021-06-30 14:00:00.000000000,1625032800000000000,4835.0,4848.0,4829.0,4835.0,27840,159268,158652
2021-07-01 09:00:00.000000000,1625101200000000000,4844.0,4847.0,4816.0,4824.0,44892,158652,157849
2021-07-01 10:00:00.000000000,1625104800000000000,4824.0,4859.0,4811.0,4855.0,42966,157849,163579
2021-07-01 11:00:00.000000000,1625108400000000000,4855.0,4856.0,4838.0,4843.0,16734,163579,163315
2021-07-01 13:00:00.000000000,1625115600000000000,4843.0,4845.0,4828.0,4843.0,14514,163315,161556
2021-07-01 14:00:00.000000000,1625119200000000000,4843.0,4853.0,4832.0,4851.0,21891,161556,162804
2021-07-02 09:00:00.000000000,1625187600000000000,4833.0,4847.0,4724.0,4729.0,183804,162804,171601
2021-07-02 10:00:00.000000000,1625191200000000000,4729.0,4732.0,4708.0,4721.0,55149,171601,175640
2021-07-02 11:00:00.000000000,1625194800000000000,4721.0,4721.0,4682.0,4691.0,51103,175640,185731
2021-07-02 13:00:00.000000000,1625202000000000000,4694.0,4720.0,4694.0,4703.0,32637,185731,184206
2021-07-02 14:00:00.000000000,1625205600000000000,4703.0,4716.0,4684.0,4705.0,55331,184206,178004
2021-07-05 09:00:00.000000000,1625446800000000000,4706.0,4720.0,4672.0,4719.0,93461,178004,179639
2021-07-05 10:00:00.000000000,1625450400000000000,4719.0,4719.0,4700.0,4712.0,15440,179639,179375
2021-07-05 11:00:00.000000000,1625454000000000000,4712.0,4720.0,4704.0,4705.0,8743,179375,179443
2021-07-05 13:00:00.000000000,1625461200000000000,4703.0,4714.0,4691.0,4694.0,15024,179443,180603
2021-07-05 14:00:00.000000000,1625464800000000000,4694.0,4710.0,4680.0,4682.0,33878,180603,179187
2021-07-06 09:00:00.000000000,1625533200000000000,4666.0,4707.0,4655.0,4675.0,67604,179187,184294
2021-07-06 10:00:00.000000000,1625536800000000000,4675.0,4690.0,4663.0,4669.0,25196,184294,190633
2021-07-06 11:00:00.000000000,1625540400000000000,4669.0,4708.0,4668.0,4704.0,31654,190633,188362
2021-07-06 13:00:00.000000000,1625547600000000000,4704.0,4708.0,4691.0,4706.0,14476,188362,188002
2021-07-06 14:00:00.000000000,1625551200000000000,4706.0,4707.0,4688.0,4695.0,25727,188002,186224
2021-07-07 09:00:00.000000000,1625619600000000000,4687.0,4707.0,4612.0,4641.0,140960,186224,197563
2021-07-07 10:00:00.000000000,1625623200000000000,4641.0,4653.0,4615.0,4636.0,44403,197563,203408
2021-07-07 11:00:00.000000000,1625626800000000000,4636.0,4643.0,4621.0,4622.0,14010,203408,205031
2021-07-07 13:00:00.000000000,1625634000000000000,4622.0,4635.0,4614.0,4629.0,22126,205031,207284
2021-07-07 14:00:00.000000000,1625637600000000000,4629.0,4631.0,4595.0,4626.0,73252,207284,205790
2021-07-08 09:00:00.000000000,1625706000000000000,4627.0,4640.0,4608.0,4618.0,58185,205790,214719
2021-07-08 10:00:00.000000000,1625709600000000000,4618.0,4660.0,4613.0,4639.0,38222,214719,208936
2021-07-08 11:00:00.000000000,1625713200000000000,4639.0,4645.0,4631.0,4640.0,9610,208936,208229
2021-07-08 13:00:00.000000000,1625720400000000000,4641.0,4641.0,4618.0,4626.0,15777,208229,209806
2021-07-08 14:00:00.000000000,1625724000000000000,4626.0,4646.0,4620.0,4635.0,27155,209806,202435
2021-07-09 09:00:00.000000000,1625792400000000000,4637.0,4646.0,4611.0,4623.0,47586,202435,205662
2021-07-09 10:00:00.000000000,1625796000000000000,4623.0,4635.0,4583.0,4626.0,56766,205662,207922
2021-07-09 11:00:00.000000000,1625799600000000000,4626.0,4634.0,4615.0,4619.0,9961,207922,206439
2021-07-09 13:00:00.000000000,1625806800000000000,4619.0,4623.0,4607.0,4614.0,12780,206439,205192
2021-07-09 14:00:00.000000000,1625810400000000000,4614.0,4624.0,4576.0,4582.0,45631,205192,207941
2021-07-12 09:00:00.000000000,1626051600000000000,4593.0,4630.0,4566.0,4623.0,96390,207941,204888
2021-07-12 10:00:00.000000000,1626055200000000000,4623.0,4645.0,4620.0,4625.0,33448,204888,200424
2021-07-12 11:00:00.000000000,1626058800000000000,4625.0,4630.0,4615.0,4626.0,9501,200424,199771
2021-07-12 13:00:00.000000000,1626066000000000000,4625.0,4627.0,4606.0,4611.0,14135,199771,199734
2021-07-12 14:00:00.000000000,1626069600000000000,4611.0,4624.0,4595.0,4613.0,27106,199734,196488
2021-07-13 09:00:00.000000000,1626138000000000000,4597.0,4613.0,4552.0,4562.0,95833,196488,214743
2021-07-13 10:00:00.000000000,1626141600000000000,4562.0,4597.0,4550.0,4587.0,45837,214743,205723
2021-07-13 11:00:00.000000000,1626145200000000000,4587.0,4591.0,4562.0,4569.0,14971,205723,206660
2021-07-13 13:00:00.000000000,1626152400000000000,4568.0,4573.0,4562.0,4563.0,9458,206660,208037
2021-07-13 14:00:00.000000000,1626156000000000000,4563.0,4577.0,4550.0,4565.0,37469,208037,202996
2021-07-14 09:00:00.000000000,1626224400000000000,4587.0,4630.0,4571.0,4620.0,70613,202996,199008
2021-07-14 10:00:00.000000000,1626228000000000000,4620.0,4627.0,4606.0,4617.0,22593,199008,197118
2021-07-14 11:00:00.000000000,1626231600000000000,4617.0,4640.0,4612.0,4626.0,19413,197118,193301
2021-07-14 13:00:00.000000000,1626238800000000000,4626.0,4637.0,4618.0,4635.0,12903,193301,191945
2021-07-14 14:00:00.000000000,1626242400000000000,4635.0,4637.0,4619.0,4622.0,24520,191945,187790
2021-07-15 09:00:00.000000000,1626310800000000000,4638.0,4683.0,4625.0,4633.0,70748,187790,187192
2021-07-15 10:00:00.000000000,1626314400000000000,4633.0,4640.0,4612.0,4628.0,19351,187192,186374
2021-07-15 11:00:00.000000000,1626318000000000000,4628.0,4640.0,4624.0,4633.0,7992,186374,185655
2021-07-15 13:00:00.000000000,1626325200000000000,4634.0,4651.0,4631.0,4647.0,11600,185655,184956
2021-07-15 14:00:00.000000000,1626328800000000000,4647.0,4675.0,4638.0,4652.0,44731,184956,177585
2021-07-16 09:00:00.000000000,1626397200000000000,4653.0,4682.0,4648.0,4663.0,50929,177585,180269
2021-07-16 10:00:00.000000000,1626400800000000000,4663.0,4677.0,4660.0,4669.0,12125,180269,180473
2021-07-16 11:00:00.000000000,1626404400000000000,4669.0,4686.0,4669.0,4679.0,14364,180473,178331
2021-07-16 13:00:00.000000000,1626411600000000000,4678.0,4679.0,4635.0,4653.0,24578,178331,178403
2021-07-16 14:00:00.000000000,1626415200000000000,4653.0,4661.0,4646.0,4655.0,18807,178403,175736
2021-07-19 09:00:00.000000000,1626656400000000000,4621.0,4644.0,4560.0,4601.0,113877,175736,174665
2021-07-19 10:00:00.000000000,1626660000000000000,4601.0,4608.0,4578.0,4593.0,25731,174665,177630
2021-07-19 11:00:00.000000000,1626663600000000000,4593.0,4596.0,4581.0,4591.0,8333,177630,178521
2021-07-19 13:00:00.000000000,1626670800000000000,4592.0,4619.0,4591.0,4609.0,18528,178521,175894
2021-07-19 14:00:00.000000000,1626674400000000000,4609.0,4628.0,4601.0,4604.0,31857,175894,168944
2021-07-20 09:00:00.000000000,1626742800000000000,4605.0,4649.0,4602.0,4633.0,53043,168944,170075
2021-07-20 10:00:00.000000000,1626746400000000000,4633.0,4648.0,4626.0,4635.0,16885,170075,168455
2021-07-20 11:00:00.000000000,1626750000000000000,4635.0,4656.0,4634.0,4641.0,16519,168455,166114
2021-07-20 13:00:00.000000000,1626757200000000000,4650.0,4662.0,4641.0,4657.0,17666,166114,165726
2021-07-20 14:00:00.000000000,1626760800000000000,4657.0,4680.0,4650.0,4659.0,35162,165726,162295
2021-07-21 09:00:00.000000000,1626829200000000000,4684.0,4716.0,4650.0,4662.0,65472,162295,161962
2021-07-21 10:00:00.000000000,1626832800000000000,4662.0,4665.0,4611.0,4622.0,38616,161962,162399
2021-07-21 11:00:00.000000000,1626836400000000000,4622.0,4636.0,4616.0,4628.0,13032,162399,160849
2021-07-21 13:00:00.000000000,1626843600000000000,4629.0,4640.0,4626.0,4631.0,10327,160849,161190
2021-07-21 14:00:00.000000000,1626847200000000000,4631.0,4638.0,4613.0,4626.0,25431,161190,161223
2021-07-22 09:00:00.000000000,1626915600000000000,4633.0,4642.0,4590.0,4608.0,63525,161223,169908
2021-07-22 10:00:00.000000000,1626919200000000000,4608.0,4609.0,4586.0,4605.0,28257,169908,175966
2021-07-22 11:00:00.000000000,1626922800000000000,4605.0,4611.0,4581.0,4597.0,15868,175966,177724
2021-07-22 13:00:00.000000000,1626930000000000000,4598.0,4602.0,4591.0,4592.0,7772,177724,178500
2021-07-22 14:00:00.000000000,1626933600000000000,4592.0,4595.0,4565.0,4570.0,43840,178500,178737
2021-07-23 09:00:00.000000000,1627002000000000000,4576.0,4597.0,4520.0,4587.0,60058,178737,181917
2021-07-23 10:00:00.000000000,1627005600000000000,4587.0,4595.0,4552.0,4553.0,25829,181917,182643
2021-07-23 11:00:00.000000000,1627009200000000000,4553.0,4553.0,4510.0,4513.0,36255,182643,190282
2021-07-23 13:00:00.000000000,1627016400000000000,4511.0,4542.0,4502.0,4531.0,29886,190282,189344
2021-07-23 14:00:00.000000000,1627020000000000000,4531.0,4545.0,4498.0,4504.0,43388,189344,183964
2021-07-26 09:00:00.000000000,1627261200000000000,4539.0,4630.0,4535.0,4623.0,118979,183964,158619
2021-07-26 10:00:00.000000000,1627264800000000000,4623.0,4646.0,4613.0,4635.0,46050,158619,152914
2021-07-26 11:00:00.000000000,1627268400000000000,4635.0,4640.0,4622.0,4631.0,14663,152914,150362
2021-07-26 13:00:00.000000000,1627275600000000000,4639.0,4650.0,4621.0,4633.0,22466,150362,149945
2021-07-26 14:00:00.000000000,1627279200000000000,4633.0,4655.0,4625.0,4642.0,35240,149945,146620
2021-07-27 09:00:00.000000000,1627347600000000000,4658.0,4673.0,4631.0,4649.0,56418,146620,146418
2021-07-27 10:00:00.000000000,1627351200000000000,4649.0,4652.0,4634.0,4645.0,13715,146418,145863
2021-07-27 11:00:00.000000000,1627354800000000000,4645.0,4654.0,4642.0,4644.0,8134,145863,144410
