datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2021-10-18 09:00:00.000000000,1634518800000000000,9697.0,9746.0,9565.0,9675.0,39294,66589,63376
2021-10-18 10:00:00.000000000,1634522400000000000,9675.0,9750.0,9666.0,9732.0,15589,63376,63408
2021-10-18 11:00:00.000000000,1634526000000000000,9732.0,9805.0,9675.0,9783.0,17859,63408,63067
2021-10-18 13:00:00.000000000,1634533200000000000,9783.0,9818.0,9735.0,9770.0,11771,63067,62518
2021-10-18 14:00:00.000000000,1634536800000000000,9770.0,9805.0,9680.0,9733.0,24991,62518,61161
2021-10-18 21:00:00.000000000,1634562000000000000,9733.0,9775.0,9630.0,9659.0,55704,61161,58569
2021-10-18 22:00:00.000000000,1634565600000000000,9659.0,9680.0,9530.0,9563.0,42990,58569,59304
2021-10-19 09:00:00.000000000,1634605200000000000,9561.0,9615.0,9465.0,9502.0,31796,59304,57814
2021-10-19 10:00:00.000000000,1634608800000000000,9502.0,9591.0,9487.0,9540.0,16931,57814,57024
2021-10-19 11:00:00.000000000,1634612400000000000,9540.0,9564.0,9491.0,9498.0,9364,57024,57463
2021-10-19 13:00:00.000000000,1634619600000000000,9520.0,9575.0,9450.0,9488.0,14179,57463,57892
2021-10-19 14:00:00.000000000,1634623200000000000,9488.0,9600.0,9482.0,9536.0,21750,57892,56379
2021-10-19 21:00:00.000000000,1634648400000000000,9493.0,9551.0,9070.0,9252.0,87548,56379,53780
2021-10-19 22:00:00.000000000,1634652000000000000,9252.0,9317.0,9201.0,9288.0,30034,53780,50091
2021-10-20 09:00:00.000000000,1634691600000000000,9302.0,9366.0,9242.0,9310.0,27838,50091,48318
2021-10-20 10:00:00.000000000,1634695200000000000,9310.0,9347.0,9276.0,9338.0,14834,48318,47454
2021-10-20 11:00:00.000000000,1634698800000000000,9338.0,9425.0,9332.0,9400.0,13160,47454,45585
2021-10-20 13:00:00.000000000,1634706000000000000,9395.0,9446.0,9372.0,9385.0,11562,45585,44650
2021-10-20 14:00:00.000000000,1634709600000000000,9385.0,9424.0,9353.0,9409.0,22962,44650,42308
2021-10-20 21:00:00.000000000,1634734800000000000,9390.0,9556.0,9372.0,9486.0,43090,42308,38789
2021-10-20 22:00:00.000000000,1634738400000000000,9486.0,9497.0,9429.0,9470.0,18180,38789,37663
2021-10-21 09:00:00.000000000,1634778000000000000,9534.0,9648.0,9509.0,9538.0,33655,37663,36521
2021-10-21 10:00:00.000000000,1634781600000000000,9538.0,9580.0,9503.0,9524.0,12549,36521,35311
2021-10-21 11:00:00.000000000,1634785200000000000,9524.0,9536.0,9485.0,9516.0,6583,35311,35244
2021-10-21 13:00:00.000000000,1634792400000000000,9507.0,9515.0,9402.0,9437.0,12154,35244,34753
2021-10-21 14:00:00.000000000,1634796000000000000,9437.0,9445.0,9357.0,9385.0,21390,34753,33329
2021-10-21 21:00:00.000000000,1634821200000000000,9413.0,9563.0,9376.0,9509.0,49117,33329,31795
2021-10-21 22:00:00.000000000,1634824800000000000,9509.0,9566.0,9388.0,9402.0,27383,31795,29745
2021-10-22 09:00:00.000000000,1634864400000000000,9458.0,9477.0,9393.0,9425.0,21309,29745,30664
2021-10-22 10:00:00.000000000,1634868000000000000,9425.0,9458.0,9296.0,9332.0,17987,30664,30106
2021-10-22 11:00:00.000000000,1634871600000000000,9332.0,9430.0,9314.0,9421.0,18991,30106,28815
2021-10-22 13:00:00.000000000,1634878800000000000,9416.0,9418.0,9308.0,9310.0,9918,28815,28962
2021-10-22 14:00:00.000000000,1634882400000000000,9310.0,9376.0,9105.0,9285.0,43055,28962,26862
2021-10-22 21:00:00.000000000,1634907600000000000,9319.0,9517.0,9311.0,9475.0,33731,26862,24375
2021-10-22 22:00:00.000000000,1634911200000000000,9475.0,9487.0,9357.0,9460.0,19490,24375,23193
2021-10-25 09:00:00.000000000,1635123600000000000,9495.0,9648.0,9494.0,9610.0,27469,23193,22906
2021-10-25 10:00:00.000000000,1635127200000000000,9610.0,9705.0,9596.0,9645.0,14805,22906,23315
2021-10-25 11:00:00.000000000,1635130800000000000,9645.0,9763.0,9645.0,9760.0,9084,23315,23455
2021-10-25 13:00:00.000000000,1635138000000000000,9750.0,9791.0,9670.0,9731.0,12825,23455,22442
2021-10-25 14:00:00.000000000,1635141600000000000,9731.0,9745.0,9650.0,9727.0,15622,22442,20905
2021-10-25 21:00:00.000000000,1635166800000000000,9686.0,9781.0,9557.0,9596.0,104588,20905,105116
2021-10-25 22:00:00.000000000,1635170400000000000,9596.0,9663.0,9526.0,9556.0,40360,105116,104292
2021-10-26 09:00:00.000000000,1635210000000000000,9520.0,9555.0,9410.0,9427.0,58473,104292,103582
2021-10-26 10:00:00.000000000,1635213600000000000,9427.0,9500.0,9390.0,9477.0,28843,103582,103843
2021-10-26 11:00:00.000000000,1635217200000000000,9477.0,9548.0,9460.0,9545.0,17140,103843,104118
2021-10-26 13:00:00.000000000,1635224400000000000,9510.0,9520.0,9461.0,9505.0,16184,104118,104553
2021-10-26 14:00:00.000000000,1635228000000000000,9505.0,9523.0,9408.0,9419.0,26485,104553,103930
2021-10-26 21:00:00.000000000,1635253200000000000,9456.0,9461.0,9280.0,9292.0,91262,103930,106387
2021-10-26 22:00:00.000000000,1635256800000000000,9292.0,9345.0,9274.0,9317.0,36127,106387,105008
2021-10-27 09:00:00.000000000,1635296400000000000,9298.0,9344.0,9200.0,9242.0,60238,105008,106141
2021-10-27 10:00:00.000000000,1635300000000000000,9242.0,9347.0,9215.0,9324.0,27348,106141,106913
2021-10-27 11:00:00.000000000,1635303600000000000,9324.0,9393.0,9307.0,9354.0,16203,106913,105833
2021-10-27 13:00:00.000000000,1635310800000000000,9338.0,9338.0,9271.0,9320.0,16477,105833,105460
2021-10-27 14:00:00.000000000,1635314400000000000,9320.0,9345.0,9020.0,9055.0,75411,105460,106837
2021-10-27 21:00:00.000000000,1635339600000000000,9065.0,9220.0,9050.0,9139.0,93115,106837,105915
2021-10-27 22:00:00.000000000,1635343200000000000,9139.0,9216.0,9094.0,9140.0,38877,105915,103838
2021-10-28 09:00:00.000000000,1635382800000000000,9090.0,9156.0,8964.0,9041.0,55826,103838,105240
2021-10-28 10:00:00.000000000,1635386400000000000,9041.0,9058.0,8895.0,8967.0,39443,105240,104777
2021-10-28 11:00:00.000000000,1635390000000000000,8967.0,9045.0,8952.0,8979.0,11776,104777,103593
2021-10-28 13:00:00.000000000,1635397200000000000,9006.0,9246.0,8973.0,9246.0,34326,103593,99627
2021-10-28 14:00:00.000000000,1635400800000000000,9246.0,9250.0,9108.0,9167.0,42170,99627,96948
2021-10-28 21:00:00.000000000,1635426000000000000,9190.0,9261.0,9137.0,9211.0,54374,96948,96695
2021-10-28 22:00:00.000000000,1635429600000000000,9211.0,9277.0,9133.0,9236.0,37333,96695,95540
2021-10-29 09:00:00.000000000,1635469200000000000,9260.0,9350.0,9204.0,9334.0,46750,95540,96790
2021-10-29 10:00:00.000000000,1635472800000000000,9334.0,9348.0,9236.0,9266.0,24586,96790,96211
2021-10-29 11:00:00.000000000,1635476400000000000,9266.0,9367.0,9252.0,9350.0,17529,96211,96800
2021-10-29 13:00:00.000000000,1635483600000000000,9361.0,9449.0,9333.0,9446.0,29069,96800,100245
2021-10-29 14:00:00.000000000,1635487200000000000,9446.0,9470.0,9350.0,9367.0,41834,100245,98615
2021-10-29 21:00:00.000000000,1635512400000000000,9282.0,9445.0,9276.0,9418.0,65250,98615,98073
2021-10-29 22:00:00.000000000,1635516000000000000,9418.0,9541.0,9389.0,9532.0,45957,98073,99499
2021-11-01 09:00:00.000000000,1635728400000000000,9532.0,9545.0,9430.0,9466.0,47536,99499,98496
2021-11-01 10:00:00.000000000,1635732000000000000,9466.0,9492.0,9360.0,9379.0,27171,98496,96627
2021-11-01 11:00:00.000000000,1635735600000000000,9379.0,9424.0,9353.0,9399.0,10801,96627,96245
2021-11-01 13:00:00.000000000,1635742800000000000,9400.0,9400.0,9308.0,9318.0,17780,96245,94584
2021-11-01 14:00:00.000000000,1635746400000000000,9318.0,9340.0,9260.0,9290.0,28732,94584,93019
2021-11-01 21:00:00.000000000,1635771600000000000,9368.0,9395.0,9274.0,9317.0,49681,93019,89100
2021-11-01 22:00:00.000000000,1635775200000000000,9317.0,9344.0,9228.0,9297.0,27762,89100,89033
2021-11-02 09:00:00.000000000,1635814800000000000,9298.0,9346.0,9202.0,9280.0,42694,89033,89427
2021-11-02 10:00:00.000000000,1635818400000000000,9280.0,9286.0,9180.0,9201.0,23653,89427,89804
2021-11-02 11:00:00.000000000,1635822000000000000,9201.0,9258.0,9180.0,9184.0,14174,89804,89637
2021-11-02 13:00:00.000000000,1635829200000000000,9170.0,9207.0,9103.0,9174.0,30884,89637,87403
2021-11-02 14:00:00.000000000,1635832800000000000,9174.0,9236.0,9138.0,9172.0,28158,87403,86327
2021-11-02 21:00:00.000000000,1635858000000000000,9150.0,9222.0,9114.0,9201.0,50742,86327,83831
2021-11-02 22:00:00.000000000,1635861600000000000,9201.0,9201.0,9055.0,9131.0,40156,83831,83635
2021-11-03 09:00:00.000000000,1635901200000000000,9092.0,9126.0,8960.0,9072.0,58870,83635,84082
2021-11-03 10:00:00.000000000,1635904800000000000,9072.0,9194.0,9037.0,9130.0,29793,84082,81640
2021-11-03 11:00:00.000000000,1635908400000000000,9130.0,9173.0,9114.0,9152.0,10347,81640,81339
2021-11-03 13:00:00.000000000,1635915600000000000,9172.0,9216.0,9155.0,9207.0,15714,81339,81186
2021-11-03 14:00:00.000000000,1635919200000000000,9207.0,9310.0,9201.0,9293.0,48160,81186,78875
2021-11-03 21:00:00.000000000,1635944400000000000,9220.0,9240.0,9130.0,9135.0,45136,78875,78444
2021-11-03 22:00:00.000000000,1635948000000000000,9135.0,9162.0,9082.0,9088.0,29868,78444,76261
2021-11-04 09:00:00.000000000,1635987600000000000,9038.0,9178.0,9001.0,9163.0,47712,76261,76024
2021-11-04 10:00:00.000000000,1635991200000000000,9163.0,9195.0,9073.0,9098.0,27803,76024,76199
2021-11-04 11:00:00.000000000,1635994800000000000,9098.0,9110.0,9022.0,9058.0,16548,76199,77428
2021-11-04 13:00:00.000000000,1636002000000000000,9070.0,9158.0,9066.0,9085.0,17910,77428,76500
2021-11-04 14:00:00.000000000,1636005600000000000,9085.0,9239.0,9077.0,9210.0,41213,76500,79567
2021-11-04 21:00:00.000000000,1636030800000000000,9300.0,9350.0,9212.0,9228.0,50695,79567,81284
2021-11-04 22:00:00.000000000,1636034400000000000,9228.0,9228.0,9153.0,9197.0,24979,81284,79463
2021-11-05 09:00:00.000000000,1636074000000000000,9130.0,9234.0,9110.0,9215.0,32274,79463,80161
2021-11-05 10:00:00.000000000,1636077600000000000,9215.0,9222.0,9091.0,9124.0,22588,80161,80425
2021-11-05 11:00:00.000000000,1636081200000000000,9124.0,9151.0,9094.0,9124.0,14264,80425,80631
2021-11-05 13:00:00.000000000,1636088400000000000,9105.0,9164.0,9085.0,9111.0,13759,80631,80396
2021-11-05 14:00:00.000000000,1636092000000000000,9111.0,9115.0,9011.0,9045.0,37560,80396,82747
2021-11-05 21:00:00.000000000,1636117200000000000,9015.0,9186.0,8987.0,9147.0,57342,82747,80735
2021-11-05 22:00:00.000000000,1636120800000000000,9147.0,9233.0,9128.0,9225.0,27901,80735,78962
2021-11-08 09:00:00.000000000,1636333200000000000,9250.0,9299.0,9187.0,9206.0,39737,78962,79875
2021-11-08 10:00:00.000000000,1636336800000000000,9206.0,9235.0,9165.0,9171.0,15058,79875,79931
2021-11-08 11:00:00.000000000,1636340400000000000,9171.0,9279.0,9170.0,9277.0,12165,79931,80742
2021-11-08 13:00:00.000000000,1636347600000000000,9277.0,9296.0,9252.0,9278.0,17187,80742,83856
2021-11-08 14:00:00.000000000,1636351200000000000,9278.0,9295.0,9231.0,9279.0,24633,83856,82304
2021-11-08 21:00:00.000000000,1636376400000000000,9266.0,9279.0,9076.0,9152.0,67006,82304,76753
2021-11-08 22:00:00.000000000,1636380000000000000,9152.0,9180.0,9038.0,9055.0,41808,76753,78377
2021-11-09 09:00:00.000000000,1636419600000000000,9061.0,9086.0,8895.0,9029.0,91832,78377,85043
2021-11-09 10:00:00.000000000,1636423200000000000,9029.0,9042.0,8972.0,8982.0,20033,85043,86076
2021-11-09 11:00:00.000000000,1636426800000000000,8982.0,8995.0,8952.0,8952.0,11493,86076,85868
2021-11-09 13:00:00.000000000,1636434000000000000,8953.0,8998.0,8918.0,8931.0,16010,85868,86691
2021-11-09 14:00:00.000000000,1636437600000000000,8931.0,8963.0,8863.0,8955.0,52625,86691,91442
2021-11-09 21:00:00.000000000,1636462800000000000,8950.0,8990.0,8868.0,8882.0,48208,91442,92679
2021-11-09 22:00:00.000000000,1636466400000000000,8882.0,8958.0,8855.0,8888.0,34968,92679,90880
2021-11-10 09:00:00.000000000,1636506000000000000,8942.0,9009.0,8908.0,8983.0,35939,90880,88463
2021-11-10 10:00:00.000000000,1636509600000000000,8983.0,9050.0,8960.0,8997.0,29700,88463,84090
2021-11-10 11:00:00.000000000,1636513200000000000,8997.0,9033.0,8983.0,9017.0,8411,84090,83535
2021-11-10 13:00:00.000000000,1636520400000000000,9015.0,9028.0,8965.0,8969.0,9402,83535,83501
2021-11-10 14:00:00.000000000,1636524000000000000,8969.0,9066.0,8961.0,9042.0,31383,83501,79097
2021-11-10 21:00:00.000000000,1636549200000000000,9010.0,9031.0,8710.0,8814.0,112199,79097,88758
2021-11-10 22:00:00.000000000,1636552800000000000,8814.0,8816.0,8724.0,8750.0,37677,88758,90013
2021-11-11 09:00:00.000000000,1636592400000000000,8700.0,8741.0,8612.0,8639.0,65867,90013,99585
2021-11-11 10:00:00.000000000,1636596000000000000,8639.0,8738.0,8635.0,8718.0,27361,99585,98091
2021-11-11 11:00:00.000000000,1636599600000000000,8718.0,8755.0,8686.0,8730.0,14099,98091,96380
2021-11-11 13:00:00.000000000,1636606800000000000,8735.0,8798.0,8725.0,8732.0,20619,96380,94915
2021-11-11 14:00:00.000000000,1636610400000000000,8732.0,8795.0,8716.0,8762.0,25097,94915,92557
2021-11-11 21:00:00.000000000,1636635600000000000,8720.0,8840.0,8705.0,8837.0,55028,92557,91270
2021-11-11 22:00:00.000000000,1636639200000000000,8837.0,8845.0,8790.0,8817.0,25287,91270,87226
2021-11-12 09:00:00.000000000,1636678800000000000,8805.0,8878.0,8780.0,8801.0,30330,87226,85262
2021-11-12 10:00:00.000000000,1636682400000000000,8801.0,8819.0,8761.0,8788.0,15878,85262,84979
2021-11-12 11:00:00.000000000,1636686000000000000,8788.0,8811.0,8756.0,8785.0,7315,84979,84350
2021-11-12 13:00:00.000000000,1636693200000000000,8785.0,8797.0,8725.0,8761.0,14169,84350,82767
2021-11-12 14:00:00.000000000,1636696800000000000,8761.0,8840.0,8736.0,8790.0,26923,82767,79486
2021-11-12 21:00:00.000000000,1636722000000000000,8700.0,8789.0,8679.0,8720.0,40564,79486,79795
2021-11-12 22:00:00.000000000,1636725600000000000,8720.0,8720.0,8604.0,8646.0,39588,79795,81372
2021-11-15 09:00:00.000000000,1636938000000000000,8653.0,8780.0,8653.0,8780.0,39523,81372,79609
2021-11-15 10:00:00.000000000,1636941600000000000,8780.0,8800.0,8735.0,8775.0,17012,79609,78538
2021-11-15 11:00:00.000000000,1636945200000000000,8775.0,8781.0,8660.0,8660.0,14253,78538,76637
2021-11-15 13:00:00.000000000,1636952400000000000,8680.0,8680.0,8538.0,8550.0,31898,76637,79856
2021-11-15 14:00:00.000000000,1636956000000000000,8550.0,8579.0,8532.0,8542.0,28171,79856,78686
2021-11-15 21:00:00.000000000,1636981200000000000,8537.0,8604.0,8506.0,8560.0,38071,78686,77424
2021-11-15 22:00:00.000000000,1636984800000000000,8560.0,8565.0,8460.0,8467.0,24519,77424,77259
2021-11-16 09:00:00.000000000,1637024400000000000,8506.0,8640.0,8481.0,8613.0,45588,77259,71764
2021-11-16 10:00:00.000000000,1637028000000000000,8613.0,8668.0,8589.0,8655.0,18702,71764,69419
2021-11-16 11:00:00.000000000,1637031600000000000,8655.0,8694.0,8655.0,8661.0,11083,69419,67832
2021-11-16 13:00:00.000000000,1637038800000000000,8655.0,8655.0,8582.0,8614.0,11457,67832,66964
2021-11-16 14:00:00.000000000,1637042400000000000,8614.0,8630.0,8564.0,8622.0,16688,66964,65810
2021-11-16 21:00:00.000000000,1637067600000000000,8598.0,8640.0,8511.0,8574.0,48297,65810,61636
2021-11-16 22:00:00.000000000,1637071200000000000,8574.0,8582.0,8480.0,8505.0,24439,61636,59844
2021-11-17 09:00:00.000000000,1637110800000000000,8505.0,8520.0,8451.0,8508.0,30288,59844,60293
2021-11-17 10:00:00.000000000,1637114400000000000,8508.0,8520.0,8466.0,8516.0,13273,60293,60820
2021-11-17 11:00:00.000000000,1637118000000000000,8516.0,8546.0,8365.0,8372.0,19957,60820,62442
2021-11-17 13:00:00.000000000,1637125200000000000,8368.0,8402.0,8347.0,8386.0,14674,62442,62729
2021-11-17 14:00:00.000000000,1637128800000000000,8386.0,8392.0,8341.0,8381.0,18334,62729,61390
2021-11-17 21:00:00.000000000,1637154000000000000,8386.0,8440.0,8322.0,8327.0,33671,61390,58742
2021-11-17 22:00:00.000000000,1637157600000000000,8327.0,8408.0,8308.0,8397.0,26428,58742,57455
2021-11-18 09:00:00.000000000,1637197200000000000,8323.0,8361.0,8302.0,8315.0,21516,57455,57975
2021-11-18 10:00:00.000000000,1637200800000000000,8315.0,8328.0,8237.0,8258.0,20127,57975,57473
2021-11-18 11:00:00.000000000,1637204400000000000,8258.0,8280.0,8245.0,8269.0,7950,57473,56489
2021-11-18 13:00:00.000000000,1637211600000000000,8270.0,8295.0,8227.0,8250.0,10442,56489,55628
2021-11-18 14:00:00.000000000,1637215200000000000,8250.0,8276.0,8217.0,8235.0,21691,55628,53311
2021-11-18 21:00:00.000000000,1637240400000000000,8270.0,8307.0,8222.0,8230.0,28079,53311,52218
2021-11-18 22:00:00.000000000,1637244000000000000,8230.0,8258.0,8196.0,8253.0,15802,52218,50739
2021-11-19 09:00:00.000000000,1637283600000000000,8253.0,8300.0,8253.0,8290.0,15387,50739,49090
2021-11-19 10:00:00.000000000,1637287200000000000,8290.0,8406.0,8282.0,8406.0,21919,49090,45549
2021-11-19 11:00:00.000000000,1637290800000000000,8406.0,8435.0,8377.0,8395.0,10109,45549,43224
2021-11-19 13:00:00.000000000,1637298000000000000,8386.0,8390.0,8347.0,8352.0,10566,43224,41940
2021-11-19 14:00:00.000000000,1637301600000000000,8352.0,8535.0,8351.0,8436.0,28381,41940,37778
2021-11-19 21:00:00.000000000,1637326800000000000,8213.0,8457.0,8162.0,8379.0,86563,37778,112898
2021-11-19 22:00:00.000000000,1637330400000000000,8379.0,8410.0,8312.0,8347.0,39079,112898,109383
2021-11-22 09:00:00.000000000,1637542800000000000,8299.0,8498.0,8299.0,8338.0,56686,109383,112529
2021-11-22 10:00:00.000000000,1637546400000000000,8338.0,8368.0,8260.0,8288.0,29056,112529,112155
2021-11-22 11:00:00.000000000,1637550000000000000,8288.0,8317.0,8266.0,8295.0,12142,112155,111791
2021-11-22 13:00:00.000000000,1637557200000000000,8296.0,8329.0,8250.0,8264.0,16627,111791,113935
2021-11-22 14:00:00.000000000,1637560800000000000,8264.0,8299.0,8237.0,8293.0,29773,113935,115275
2021-11-22 21:00:00.000000000,1637586000000000000,8262.0,8288.0,8173.0,8260.0,65466,115275,117971
2021-11-22 22:00:00.000000000,1637589600000000000,8260.0,8263.0,8205.0,8209.0,21561,117971,117352
2021-11-23 09:00:00.000000000,1637629200000000000,8241.0,8315.0,8205.0,8250.0,52736,117352,118311
2021-11-23 10:00:00.000000000,1637632800000000000,8250.0,8322.0,8235.0,8283.0,21337,118311,118193
2021-11-23 11:00:00.000000000,1637636400000000000,8283.0,8336.0,8269.0,8314.0,14826,118193,117442
2021-11-23 13:00:00.000000000,1637643600000000000,8305.0,8333.0,8255.0,8256.0,14425,117442,117869
2021-11-23 14:00:00.000000000,1637647200000000000,8256.0,8257.0,8110.0,8118.0,52123,117869,122881
2021-11-23 21:00:00.000000000,1637672400000000000,8112.0,8119.0,7974.0,8009.0,94428,122881,136424
2021-11-23 22:00:00.000000000,1637676000000000000,8009.0,8082.0,8001.0,8050.0,41644,136424,133316
2021-11-24 09:00:00.000000000,1637715600000000000,8080.0,8158.0,8065.0,8128.0,57496,133316,134174
2021-11-24 10:00:00.000000000,1637719200000000000,8128.0,8200.0,8115.0,8159.0,37630,134174,132337
2021-11-24 11:00:00.000000000,1637722800000000000,8159.0,8178.0,8136.0,8158.0,11639,132337,132078
2021-11-24 13:00:00.000000000,1637730000000000000,8160.0,8177.0,8126.0,8144.0,12851,132078,133264
2021-11-24 14:00:00.000000000,1637733600000000000,8144.0,8217.0,8139.0,8180.0,39186,133264,131296
2021-11-24 21:00:00.000000000,1637758800000000000,8190.0,8210.0,8097.0,8125.0,51245,131296,135739
2021-11-24 22:00:00.000000000,1637762400000000000,8125.0,8128.0,8061.0,8081.0,32762,135739,139325
2021-11-25 09:00:00.000000000,1637802000000000000,8083.0,8136.0,8030.0,8035.0,46727,139325,143919
2021-11-25 10:00:00.000000000,1637805600000000000,8035.0,8109.0,8023.0,8103.0,28753,143919,142427
2021-11-25 11:00:00.000000000,1637809200000000000,8103.0,8127.0,8055.0,8060.0,16856,142427,142450
2021-11-25 13:00:00.000000000,1637816400000000000,8049.0,8085.0,8009.0,8058.0,32253,142450,146519
2021-11-25 14:00:00.000000000,1637820000000000000,8058.0,8077.0,8016.0,8026.0,33818,146519,148522
2021-11-25 21:00:00.000000000,1637845200000000000,8012.0,8020.0,7905.0,7917.0,80797,148522,160091
2021-11-25 22:00:00.000000000,1637848800000000000,7917.0,7959.0,7874.0,7885.0,40471,160091,162601
2021-11-26 09:00:00.000000000,1637888400000000000,7860.0,7897.0,7788.0,7815.0,60934,162601,174231
2021-11-26 10:00:00.000000000,1637892000000000000,7815.0,7820.0,7777.0,7804.0,22381,174231,177044
2021-11-26 11:00:00.000000000,1637895600000000000,7804.0,7817.0,7780.0,7810.0,10874,177044,177613
2021-11-26 13:00:00.000000000,1637902800000000000,7800.0,7805.0,7767.0,7779.0,13988,177613,178077
2021-11-26 14:00:00.000000000,1637906400000000000,7779.0,7782.0,7712.0,7728.0,41805,178077,179090
2021-11-26 21:00:00.000000000,1637931600000000000,7605.0,7696.0,7530.0,7669.0,87925,179090,176194
2021-11-26 22:00:00.000000000,1637935200000000000,7669.0,7669.0,7545.0,7548.0,46467,176194,176532
2021-11-29 09:00:00.000000000,1638147600000000000,7583.0,7605.0,7465.0,7539.0,68223,176532,176721
2021-11-29 10:00:00.000000000,1638151200000000000,7539.0,7626.0,7515.0,7603.0,35116,176721,171396
2021-11-29 11:00:00.000000000,1638154800000000000,7603.0,7624.0,7590.0,7614.0,17434,171396,169788
2021-11-29 13:00:00.000000000,1638162000000000000,7582.0,7582.0,7538.0,7560.0,17731,169788,168723
2021-11-29 14:00:00.000000000,1638165600000000000,7560.0,7598.0,7525.0,7569.0,30491,168723,166774
2021-11-29 21:00:00.000000000,1638190800000000000,7590.0,7663.0,7577.0,7625.0,56491,166774,164492
2021-11-29 22:00:00.000000000,1638194400000000000,7625.0,7645.0,7555.0,7566.0,23989,164492,163033
2021-11-30 09:00:00.000000000,1638234000000000000,7545.0,7617.0,7511.0,7606.0,47127,163033,161658
2021-11-30 10:00:00.000000000,1638237600000000000,7606.0,7745.0,7604.0,7724.0,64223,161658,151633
2021-11-30 11:00:00.000000000,1638241200000000000,7724.0,7736.0,7637.0,7654.0,31560,151633,150272
2021-11-30 13:00:00.000000000,1638248400000000000,7656.0,7656.0,7564.0,7583.0,25727,150272,149901
2021-11-30 14:00:00.000000000,1638252000000000000,7583.0,7592.0,7508.0,7524.0,44636,149901,149666
2021-11-30 21:00:00.000000000,1638277200000000000,7524.0,7580.0,7481.0,7558.0,81904,149666,142794
2021-11-30 22:00:00.000000000,1638280800000000000,7558.0,7682.0,7549.0,7662.0,50137,142794,137296
2021-12-01 09:00:00.000000000,1638320400000000000,7627.0,7690.0,7618.0,7636.0,42433,137296,135580
2021-12-01 10:00:00.000000000,1638324000000000000,7636.0,7700.0,7608.0,7697.0,24430,135580,134527
2021-12-01 11:00:00.000000000,1638327600000000000,7697.0,7717.0,7678.0,7696.0,24247,134527,132160
2021-12-01 13:00:00.000000000,1638334800000000000,7700.0,7733.0,7686.0,7730.0,14804,132160,131028
2021-12-01 14:00:00.000000000,1638338400000000000,7730.0,7798.0,7683.0,7777.0,44123,131028,127821
2021-12-01 21:00:00.000000000,1638363600000000000,7845.0,7856.0,7772.0,7823.0,75429,127821,122647
2021-12-01 22:00:00.000000000,1638367200000000000,7823.0,7899.0,7786.0,7846.0,59184,122647,119473
2021-12-02 09:00:00.000000000,1638406800000000000,7800.0,7829.0,7725.0,7783.0,59001,119473,118173
2021-12-02 10:00:00.000000000,1638410400000000000,7783.0,7785.0,7715.0,7756.0,20415,118173,117254
2021-12-02 11:00:00.000000000,1638414000000000000,7756.0,7790.0,7732.0,7788.0,8668,117254,116570
2021-12-02 13:00:00.000000000,1638421200000000000,7781.0,7807.0,7770.0,7792.0,11110,116570,116114
2021-12-02 14:00:00.000000000,1638424800000000000,7792.0,7828.0,7705.0,7721.0,34462,116114,114498
2021-12-02 21:00:00.000000000,1638450000000000000,7721.0,7850.0,7702.0,7714.0,87379,114498,112569
2021-12-02 22:00:00.000000000,1638453600000000000,7714.0,7866.0,7661.0,7856.0,66950,112569,111791
2021-12-03 09:00:00.000000000,1638493200000000000,7900.0,7953.0,7841.0,7852.0,67162,111791,108977
2021-12-03 10:00:00.000000000,1638496800000000000,7852.0,7907.0,7842.0,7906.0,17461,108977,109188
2021-12-03 11:00:00.000000000,1638500400000000000,7906.0,7930.0,7892.0,7929.0,13821,109188,108960
2021-12-03 13:00:00.000000000,1638507600000000000,7934.0,7975.0,7932.0,7947.0,24706,108960,107209
2021-12-03 14:00:00.000000000,1638511200000000000,7947.0,8005.0,7935.0,8004.0,31533,107209,104018
2021-12-03 21:00:00.000000000,1638536400000000000,8031.0,8080.0,7993.0,8058.0,69770,104018,102984
2021-12-03 22:00:00.000000000,1638540000000000000,8058.0,8090.0,8047.0,8080.0,37277,102984,101252
2021-12-06 09:00:00.000000000,1638752400000000000,8080.0,8085.0,7966.0,7980.0,47215,101252,100082
2021-12-06 10:00:00.000000000,1638756000000000000,7980.0,8018.0,7961.0,8016.0,21666,100082,100718
2021-12-06 11:00:00.000000000,1638759600000000000,8016.0,8017.0,7951.0,7953.0,11134,100718,100112
2021-12-06 13:00:00.000000000,1638766800000000000,7953.0,7966.0,7911.0,7948.0,19445,100112,99443
2021-12-06 14:00:00.000000000,1638770400000000000,7948.0,7966.0,7850.0,7872.0,37613,99443,97352
2021-12-06 21:00:00.000000000,1638795600000000000,7900.0,7952.0,7873.0,7935.0,56012,97352,94144
2021-12-06 22:00:00.000000000,1638799200000000000,7935.0,7944.0,7874.0,7941.0,25256,94144,93062
2021-12-07 09:00:00.000000000,1638838800000000000,8010.0,8034.0,7953.0,8004.0,38917,93062,91785
2021-12-07 10:00:00.000000000,1638842400000000000,8004.0,8015.0,7944.0,7984.0,32085,91785,89870
2021-12-07 11:00:00.000000000,1638846000000000000,7984.0,8003.0,7960.0,7994.0,11809,89870,89076
2021-12-07 13:00:00.000000000,1638853200000000000,7998.0,8048.0,7998.0,8044.0,14136,89076,89736
