datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-04-30 11:00:00.000000000,1619751600000000000,2624.0,2632.0,2606.0,2621.5,24687,157629,159853
2021-04-30 13:00:00.000000000,1619758800000000000,2613.0,2632.0,2610.0,2627.5,22382,159853,160350
2021-04-30 14:00:00.000000000,1619762400000000000,2627.5,2628.5,2601.0,2606.5,30656,160350,159652
2021-05-06 09:00:00.000000000,1620262800000000000,2683.0,2862.0,2679.0,2764.5,115251,159652,146134
2021-05-06 10:00:00.000000000,1620266400000000000,2764.5,2795.5,2762.5,2786.5,22080,146134,147129
2021-05-06 11:00:00.000000000,1620270000000000000,2786.5,2800.0,2776.0,2777.0,17823,147129,148357
2021-05-06 13:00:00.000000000,1620277200000000000,2777.5,2795.5,2772.0,2791.0,14506,148357,149984
2021-05-06 14:00:00.000000000,1620280800000000000,2791.0,2810.0,2787.5,2799.0,38187,149984,154336
2021-05-06 21:00:00.000000000,1620306000000000000,2812.5,2826.0,2798.0,2825.0,41854,154336,147806
2021-05-06 22:00:00.000000000,1620309600000000000,2825.0,2852.5,2820.5,2844.0,34499,147806,147241
2021-05-07 09:00:00.000000000,1620349200000000000,2847.0,2855.0,2825.0,2837.0,32540,147241,143347
2021-05-07 10:00:00.000000000,1620352800000000000,2837.0,2845.5,2833.0,2838.5,11058,143347,146640
2021-05-07 11:00:00.000000000,1620356400000000000,2838.5,2840.5,2830.0,2838.0,12330,146640,148495
2021-05-07 13:00:00.000000000,1620363600000000000,2838.5,2845.5,2830.0,2833.5,16498,148495,152444
2021-05-07 14:00:00.000000000,1620367200000000000,2833.5,2849.0,2828.0,2838.5,28503,152444,154056
2021-05-07 21:00:00.000000000,1620392400000000000,2835.0,2861.5,2790.0,2806.5,85853,154056,144504
2021-05-07 22:00:00.000000000,1620396000000000000,2806.5,2830.0,2801.0,2826.0,23266,144504,143847
2021-05-10 09:00:00.000000000,1620608400000000000,2880.0,3004.5,2880.0,2974.5,104933,143847,152623
2021-05-10 10:00:00.000000000,1620612000000000000,2974.5,2990.0,2964.0,2989.0,18306,152623,156833
2021-05-10 11:00:00.000000000,1620615600000000000,2989.0,2989.0,2938.5,2948.0,28330,156833,160644
2021-05-10 13:00:00.000000000,1620622800000000000,2942.5,2962.5,2923.0,2961.5,24243,160644,162436
2021-05-10 14:00:00.000000000,1620626400000000000,2961.5,2972.5,2953.0,2953.5,34868,162436,165635
2021-05-10 21:00:00.000000000,1620651600000000000,2950.0,2953.5,2887.5,2894.0,92789,165635,150463
2021-05-10 22:00:00.000000000,1620655200000000000,2894.0,2895.0,2760.0,2788.0,96100,150463,146927
2021-05-11 09:00:00.000000000,1620694800000000000,2788.5,2837.5,2775.0,2806.5,69205,146927,145942
2021-05-11 10:00:00.000000000,1620698400000000000,2806.5,2816.5,2790.0,2809.5,20966,145942,147553
2021-05-11 11:00:00.000000000,1620702000000000000,2809.5,2825.5,2807.5,2824.5,13417,147553,148772
2021-05-11 13:00:00.000000000,1620709200000000000,2828.0,2850.0,2826.5,2836.0,26481,148772,152259
2021-05-11 14:00:00.000000000,1620712800000000000,2836.0,2853.5,2794.5,2828.0,58281,152259,154790
2021-05-11 21:00:00.000000000,1620738000000000000,2828.5,2830.0,2756.0,2793.0,104668,154790,140892
2021-05-11 22:00:00.000000000,1620741600000000000,2793.0,2803.5,2777.5,2792.5,27411,140892,138831
2021-05-12 09:00:00.000000000,1620781200000000000,2799.0,2858.0,2799.0,2835.5,70300,138831,145710
2021-05-12 10:00:00.000000000,1620784800000000000,2835.5,2903.5,2834.0,2898.0,42019,145710,152447
2021-05-12 11:00:00.000000000,1620788400000000000,2898.0,2899.0,2864.0,2872.0,28787,152447,155078
2021-05-12 13:00:00.000000000,1620795600000000000,2874.5,2928.0,2874.5,2927.0,28503,155078,158799
2021-05-12 14:00:00.000000000,1620799200000000000,2927.0,2927.0,2852.0,2865.0,71692,158799,165713
2021-05-12 21:00:00.000000000,1620824400000000000,2813.5,2854.0,2781.5,2847.0,90347,165713,145521
2021-05-12 22:00:00.000000000,1620828000000000000,2847.0,2849.0,2819.5,2832.0,34288,145521,141985
2021-05-13 09:00:00.000000000,1620867600000000000,2828.5,2894.5,2820.0,2874.5,71827,141985,146125
2021-05-13 10:00:00.000000000,1620871200000000000,2874.5,2874.5,2785.0,2808.5,65586,146125,150201
2021-05-13 11:00:00.000000000,1620874800000000000,2808.5,2824.5,2734.5,2757.5,51812,150201,153448
2021-05-13 13:00:00.000000000,1620882000000000000,2752.0,2782.5,2688.0,2724.0,72876,153448,160794
2021-05-13 14:00:00.000000000,1620885600000000000,2724.0,2734.5,2672.0,2729.0,61531,160794,163926
2021-05-13 21:00:00.000000000,1620910800000000000,2720.0,2734.0,2691.5,2724.5,56681,163926,151187
2021-05-13 22:00:00.000000000,1620914400000000000,2724.5,2739.0,2701.0,2701.5,35857,151187,145897
2021-05-14 09:00:00.000000000,1620954000000000000,2698.0,2718.0,2668.0,2696.5,70362,145897,138754
2021-05-14 10:00:00.000000000,1620957600000000000,2696.5,2720.5,2678.5,2708.5,36094,138754,142548
2021-05-14 11:00:00.000000000,1620961200000000000,2708.5,2720.0,2610.0,2613.0,60176,142548,148794
2021-05-14 13:00:00.000000000,1620968400000000000,2601.5,2601.5,2571.0,2571.0,57052,148794,152022
2021-05-14 14:00:00.000000000,1620972000000000000,2571.0,2635.0,2571.0,2614.5,72737,152022,155478
2021-05-14 21:00:00.000000000,1620997200000000000,2624.0,2659.5,2614.5,2644.0,68196,155478,138124
2021-05-14 22:00:00.000000000,1621000800000000000,2644.0,2647.5,2590.5,2597.5,60539,138124,133579
2021-05-17 09:00:00.000000000,1621213200000000000,2620.0,2648.5,2590.0,2632.0,53666,133579,133227
2021-05-17 10:00:00.000000000,1621216800000000000,2632.0,2651.0,2619.5,2645.0,29300,133227,141336
2021-05-17 11:00:00.000000000,1621220400000000000,2645.0,2650.0,2621.0,2628.5,15684,141336,143637
2021-05-17 13:00:00.000000000,1621227600000000000,2630.5,2630.5,2591.5,2595.0,27382,143637,149452
2021-05-17 14:00:00.000000000,1621231200000000000,2595.0,2644.0,2593.0,2634.0,39232,149452,155353
2021-05-17 21:00:00.000000000,1621256400000000000,2639.0,2660.5,2618.5,2646.0,57482,155353,139637
2021-05-17 22:00:00.000000000,1621260000000000000,2646.0,2647.5,2615.0,2639.0,29646,139637,135998
2021-05-18 09:00:00.000000000,1621299600000000000,2645.0,2682.0,2641.0,2648.5,59836,135998,125912
2021-05-18 10:00:00.000000000,1621303200000000000,2648.5,2664.5,2629.0,2642.5,25368,125912,129636
2021-05-18 11:00:00.000000000,1621306800000000000,2642.5,2642.5,2623.0,2633.0,14081,129636,133271
2021-05-18 13:00:00.000000000,1621314000000000000,2633.0,2643.5,2620.5,2632.0,13675,133271,137391
2021-05-18 14:00:00.000000000,1621317600000000000,2632.0,2665.0,2628.0,2659.0,37500,137391,145947
2021-05-18 21:00:00.000000000,1621342800000000000,2660.0,2691.0,2656.0,2681.0,51675,145947,137106
2021-05-18 22:00:00.000000000,1621346400000000000,2681.0,2683.0,2641.5,2652.0,45469,137106,135399
2021-05-19 09:00:00.000000000,1621386000000000000,2640.0,2644.0,2616.0,2623.5,50704,135399,130495
2021-05-19 10:00:00.000000000,1621389600000000000,2623.5,2624.0,2560.0,2593.5,59213,130495,146023
2021-05-19 11:00:00.000000000,1621393200000000000,2593.5,2597.5,2555.0,2556.5,23423,146023,149226
2021-05-19 13:00:00.000000000,1621400400000000000,2554.0,2595.0,2551.0,2594.5,31349,149226,154958
2021-05-19 14:00:00.000000000,1621404000000000000,2594.5,2602.0,2566.0,2571.5,37541,154958,159579
2021-05-19 21:00:00.000000000,1621429200000000000,2519.5,2541.5,2472.0,2492.5,103542,159579,141184
2021-05-19 22:00:00.000000000,1621432800000000000,2492.5,2493.5,2425.5,2449.5,76328,141184,139386
2021-05-20 09:00:00.000000000,1621472400000000000,2455.0,2473.5,2423.5,2443.5,59152,139386,135823
2021-05-20 10:00:00.000000000,1621476000000000000,2443.5,2486.5,2438.0,2483.5,38997,135823,144554
2021-05-20 11:00:00.000000000,1621479600000000000,2483.5,2490.0,2459.0,2462.0,21333,144554,146933
2021-05-20 13:00:00.000000000,1621486800000000000,2465.0,2515.0,2465.0,2503.0,36161,146933,155099
2021-05-20 14:00:00.000000000,1621490400000000000,2503.0,2507.5,2484.0,2492.5,36877,155099,161167
2021-05-20 21:00:00.000000000,1621515600000000000,2499.5,2506.0,2404.0,2419.0,106234,161167,146604
2021-05-20 22:00:00.000000000,1621519200000000000,2419.0,2424.0,2390.0,2420.0,73280,146604,145832
2021-05-21 09:00:00.000000000,1621558800000000000,2417.5,2449.0,2414.5,2419.0,59096,145832,143645
2021-05-21 10:00:00.000000000,1621562400000000000,2419.0,2433.0,2406.0,2425.0,25576,143645,150584
2021-05-21 11:00:00.000000000,1621566000000000000,2425.0,2431.5,2412.0,2423.5,12039,150584,152400
2021-05-21 13:00:00.000000000,1621573200000000000,2426.5,2437.0,2400.5,2406.5,24802,152400,157765
2021-05-21 14:00:00.000000000,1621576800000000000,2406.5,2411.5,2365.0,2371.0,72139,157765,166257
2021-05-21 21:00:00.000000000,1621602000000000000,2361.0,2405.0,2355.0,2391.0,72926,166257,148357
2021-05-21 22:00:00.000000000,1621605600000000000,2391.0,2393.5,2337.5,2341.5,50569,148357,143795
2021-05-24 09:00:00.000000000,1621818000000000000,2354.0,2370.0,2272.0,2330.5,112407,143795,148071
2021-05-24 10:00:00.000000000,1621821600000000000,2330.5,2348.0,2315.0,2322.5,33300,148071,155661
2021-05-24 11:00:00.000000000,1621825200000000000,2322.5,2344.0,2321.5,2342.5,11663,155661,157501
2021-05-24 13:00:00.000000000,1621832400000000000,2344.5,2362.5,2328.5,2338.5,24899,157501,161745
2021-05-24 14:00:00.000000000,1621836000000000000,2338.5,2395.5,2332.0,2381.5,54336,161745,171854
2021-05-24 21:00:00.000000000,1621861200000000000,2388.0,2408.0,2373.5,2397.0,58986,171854,156306
2021-05-24 22:00:00.000000000,1621864800000000000,2397.0,2405.0,2377.0,2392.5,36022,156306,148538
2021-05-25 09:00:00.000000000,1621904400000000000,2400.0,2409.0,2380.0,2384.5,43340,148538,136040
2021-05-25 10:00:00.000000000,1621908000000000000,2384.5,2423.0,2364.0,2417.0,54254,136040,138658
2021-05-25 11:00:00.000000000,1621911600000000000,2417.0,2428.5,2387.0,2404.5,34617,138658,141614
2021-05-25 13:00:00.000000000,1621918800000000000,2407.5,2415.0,2388.0,2392.0,19163,141614,147143
2021-05-25 14:00:00.000000000,1621922400000000000,2392.0,2398.0,2361.0,2371.5,44030,147143,150992
2021-05-25 21:00:00.000000000,1621947600000000000,2366.0,2377.5,2342.0,2365.0,65648,150992,138234
2021-05-25 22:00:00.000000000,1621951200000000000,2365.0,2396.5,2365.0,2385.5,39354,138234,137137
2021-05-26 09:00:00.000000000,1621990800000000000,2386.5,2405.0,2379.5,2402.0,45488,137137,133002
2021-05-26 10:00:00.000000000,1621994400000000000,2402.0,2426.0,2400.0,2414.5,39819,133002,143408
2021-05-26 11:00:00.000000000,1621998000000000000,2414.5,2434.5,2394.5,2401.0,38484,143408,149771
2021-05-26 13:00:00.000000000,1622005200000000000,2397.0,2408.5,2380.0,2404.5,32285,149771,158555
2021-05-26 14:00:00.000000000,1622008800000000000,2404.5,2411.5,2350.0,2352.5,74753,158555,171114
2021-05-26 21:00:00.000000000,1622034000000000000,2336.5,2348.0,2296.5,2344.0,111441,171114,156879
2021-05-26 22:00:00.000000000,1622037600000000000,2344.0,2372.0,2342.0,2362.0,54437,156879,156241
2021-05-27 09:00:00.000000000,1622077200000000000,2360.0,2412.5,2360.0,2399.5,69173,156241,149171
2021-05-27 10:00:00.000000000,1622080800000000000,2399.5,2417.0,2387.5,2413.5,31971,149171,156346
2021-05-27 11:00:00.000000000,1622084400000000000,2413.5,2417.0,2395.0,2404.0,16135,156346,158017
2021-05-27 13:00:00.000000000,1622091600000000000,2404.0,2425.5,2404.0,2421.0,26787,158017,164919
2021-05-27 14:00:00.000000000,1622095200000000000,2421.0,2429.5,2392.5,2418.5,49978,164919,171771
2021-05-27 21:00:00.000000000,1622120400000000000,2422.0,2448.0,2395.0,2437.5,89511,171771,148236
2021-05-27 22:00:00.000000000,1622124000000000000,2437.5,2444.0,2426.0,2443.5,29955,148236,146805
2021-05-28 09:00:00.000000000,1622163600000000000,2444.0,2464.5,2403.0,2413.5,78150,146805,141969
2021-05-28 10:00:00.000000000,1622167200000000000,2413.5,2427.5,2401.0,2404.5,28014,141969,148440
2021-05-28 11:00:00.000000000,1622170800000000000,2404.5,2416.0,2380.0,2414.0,31751,148440,152051
2021-05-28 13:00:00.000000000,1622178000000000000,2415.0,2415.0,2384.0,2390.5,21198,152051,157887
2021-05-28 14:00:00.000000000,1622181600000000000,2390.5,2433.0,2382.0,2430.5,47345,157887,165092
2021-05-28 21:00:00.000000000,1622206800000000000,2413.0,2441.0,2407.0,2436.5,59917,165092,150712
2021-05-28 22:00:00.000000000,1622210400000000000,2436.5,2494.0,2430.5,2490.5,52675,150712,145683
2021-05-31 09:00:00.000000000,1622422800000000000,2506.0,2530.0,2466.0,2487.5,87655,145683,139797
2021-05-31 10:00:00.000000000,1622426400000000000,2487.5,2496.0,2455.0,2461.0,41204,139797,148802
2021-05-31 11:00:00.000000000,1622430000000000000,2461.0,2476.0,2452.5,2472.0,17635,148802,151796
2021-05-31 13:00:00.000000000,1622437200000000000,2472.0,2490.5,2458.0,2489.0,20995,151796,157706
2021-05-31 14:00:00.000000000,1622440800000000000,2489.0,2511.5,2475.5,2479.0,47419,157706,166009
2021-05-31 21:00:00.000000000,1622466000000000000,2471.0,2504.5,2445.5,2502.0,86847,166009,150372
2021-05-31 22:00:00.000000000,1622469600000000000,2502.0,2529.0,2501.0,2515.0,50170,150372,147578
2021-06-01 09:00:00.000000000,1622509200000000000,2515.0,2534.5,2497.5,2522.5,49807,147578,138777
2021-06-01 10:00:00.000000000,1622512800000000000,2522.5,2557.5,2515.0,2540.0,49594,138777,150457
2021-06-01 11:00:00.000000000,1622516400000000000,2540.0,2543.0,2520.0,2534.5,26173,150457,154466
2021-06-01 13:00:00.000000000,1622523600000000000,2536.0,2552.0,2536.0,2545.5,25305,154466,158655
2021-06-01 14:00:00.000000000,1622527200000000000,2545.5,2590.0,2545.5,2585.5,63060,158655,166693
2021-06-01 21:00:00.000000000,1622552400000000000,2582.0,2594.0,2561.0,2581.5,64968,166693,151363
2021-06-01 22:00:00.000000000,1622556000000000000,2581.5,2585.0,2551.0,2561.0,46376,151363,146174
2021-06-02 09:00:00.000000000,1622595600000000000,2558.0,2575.5,2540.0,2572.5,54326,146174,134853
2021-06-02 10:00:00.000000000,1622599200000000000,2572.5,2614.0,2567.5,2595.0,53619,134853,146384
2021-06-02 11:00:00.000000000,1622602800000000000,2595.0,2606.5,2589.0,2592.0,23607,146384,153080
2021-06-02 13:00:00.000000000,1622610000000000000,2591.5,2603.0,2577.0,2593.5,25566,153080,157877
2021-06-02 14:00:00.000000000,1622613600000000000,2593.5,2602.0,2561.5,2580.0,49411,157877,163129
2021-06-02 21:00:00.000000000,1622638800000000000,2585.0,2627.5,2577.5,2594.0,83858,163129,149391
2021-06-02 22:00:00.000000000,1622642400000000000,2594.0,2650.0,2590.0,2648.5,61508,149391,150488
2021-06-03 09:00:00.000000000,1622682000000000000,2648.0,2678.0,2641.0,2675.0,66406,150488,150703
2021-06-03 10:00:00.000000000,1622685600000000000,2675.0,2728.0,2663.0,2725.5,67437,150703,171867
2021-06-03 11:00:00.000000000,1622689200000000000,2725.5,2733.0,2692.0,2707.5,37358,171867,174910
2021-06-03 13:00:00.000000000,1622696400000000000,2707.5,2713.5,2692.0,2702.0,21587,174910,178618
2021-06-03 14:00:00.000000000,1622700000000000000,2702.0,2705.5,2680.0,2694.5,50540,178618,182280
2021-06-03 21:00:00.000000000,1622725200000000000,2670.0,2690.0,2618.5,2621.0,124840,182280,152262
2021-06-03 22:00:00.000000000,1622728800000000000,2621.0,2623.5,2571.0,2585.5,110340,152262,144241
2021-06-04 09:00:00.000000000,1622768400000000000,2581.5,2600.5,2517.0,2545.5,102738,144241,145442
2021-06-04 10:00:00.000000000,1622772000000000000,2545.5,2579.0,2533.0,2573.5,45923,145442,154120
2021-06-04 11:00:00.000000000,1622775600000000000,2573.5,2587.0,2562.5,2576.0,25876,154120,158212
2021-06-04 13:00:00.000000000,1622782800000000000,2582.5,2594.0,2550.0,2554.0,30434,158212,162200
2021-06-04 14:00:00.000000000,1622786400000000000,2554.0,2565.0,2534.0,2536.0,40164,162200,164121
2021-06-04 21:00:00.000000000,1622811600000000000,2556.0,2574.5,2539.5,2548.0,71721,164121,148325
2021-06-04 22:00:00.000000000,1622815200000000000,2548.0,2567.5,2545.0,2556.0,33953,148325,141392
2021-06-07 09:00:00.000000000,1623027600000000000,2557.0,2585.0,2538.0,2576.0,74861,141392,128749
2021-06-07 10:00:00.000000000,1623031200000000000,2576.0,2588.0,2544.0,2548.0,42366,128749,136405
2021-06-07 11:00:00.000000000,1623034800000000000,2548.0,2551.5,2510.0,2511.5,37352,136405,140952
2021-06-07 13:00:00.000000000,1623042000000000000,2511.5,2519.0,2498.0,2504.5,36712,140952,149165
2021-06-07 14:00:00.000000000,1623045600000000000,2504.5,2516.0,2487.5,2499.5,47589,149165,153427
2021-06-07 21:00:00.000000000,1623070800000000000,2505.0,2518.5,2485.0,2505.5,61581,153427,138233
2021-06-07 22:00:00.000000000,1623074400000000000,2505.5,2516.0,2495.0,2504.0,30159,138233,135467
2021-06-08 09:00:00.000000000,1623114000000000000,2510.0,2523.5,2490.0,2499.0,46447,135467,127427
2021-06-08 10:00:00.000000000,1623117600000000000,2499.0,2511.0,2475.0,2486.0,36581,127427,135050
2021-06-08 11:00:00.000000000,1623121200000000000,2486.0,2534.0,2482.5,2530.0,33767,135050,140200
2021-06-08 13:00:00.000000000,1623128400000000000,2529.0,2543.0,2524.0,2532.5,32962,140200,147862
2021-06-08 14:00:00.000000000,1623132000000000000,2532.5,2574.0,2524.0,2555.5,76240,147862,158416
2021-06-08 21:00:00.000000000,1623157200000000000,2572.0,2580.0,2544.0,2552.5,54711,158416,144642
2021-06-08 22:00:00.000000000,1623160800000000000,2552.5,2576.0,2548.0,2571.0,31148,144642,139971
2021-06-09 09:00:00.000000000,1623200400000000000,2576.5,2615.0,2576.5,2589.5,77458,139971,129341
2021-06-09 10:00:00.000000000,1623204000000000000,2589.5,2617.5,2589.5,2616.0,28595,129341,136739
2021-06-09 11:00:00.000000000,1623207600000000000,2616.0,2644.0,2612.0,2640.0,29225,136739,142671
2021-06-09 13:00:00.000000000,1623214800000000000,2639.0,2639.0,2606.0,2621.0,33470,142671,150337
2021-06-09 14:00:00.000000000,1623218400000000000,2621.0,2631.0,2601.5,2624.0,42301,150337,157876
2021-06-09 21:00:00.000000000,1623243600000000000,2622.0,2639.5,2615.0,2636.0,45959,157876,149558
2021-06-09 22:00:00.000000000,1623247200000000000,2636.0,2649.5,2622.0,2645.5,40289,149558,143683
2021-06-10 09:00:00.000000000,1623286800000000000,2643.5,2648.5,2594.0,2600.0,62051,143683,132730
2021-06-10 10:00:00.000000000,1623290400000000000,2600.0,2630.5,2588.5,2628.5,42273,132730,135363
2021-06-10 11:00:00.000000000,1623294000000000000,2628.5,2641.0,2623.0,2625.5,20658,135363,139340
2021-06-10 13:00:00.000000000,1623301200000000000,2625.5,2625.5,2582.5,2593.0,44378,139340,148128
2021-06-10 14:00:00.000000000,1623304800000000000,2593.0,2600.5,2576.5,2578.0,50645,148128,155559
2021-06-10 21:00:00.000000000,1623330000000000000,2592.5,2659.5,2588.0,2654.5,90311,155559,146329
2021-06-10 22:00:00.000000000,1623333600000000000,2654.5,2685.0,2646.0,2682.5,64730,146329,147949
2021-06-11 09:00:00.000000000,1623373200000000000,2684.5,2689.0,2653.0,2665.0,47707,147949,141359
2021-06-11 10:00:00.000000000,1623376800000000000,2665.0,2682.5,2647.0,2656.5,33502,141359,144506
2021-06-11 11:00:00.000000000,1623380400000000000,2656.5,2673.0,2656.0,2668.5,16012,144506,147670
2021-06-11 13:00:00.000000000,1623387600000000000,2669.0,2696.0,2662.0,2689.0,25367,147670,155030
2021-06-11 14:00:00.000000000,1623391200000000000,2689.0,2725.0,2688.5,2721.5,58226,155030,164102
2021-06-15 09:00:00.000000000,1623718800000000000,2699.5,2706.5,2601.0,2661.0,136943,164102,142543
2021-06-15 10:00:00.000000000,1623722400000000000,2661.0,2673.0,2623.5,2633.0,54311,142543,150141
2021-06-15 11:00:00.000000000,1623726000000000000,2633.0,2660.0,2629.0,2659.0,19736,150141,151449
2021-06-15 13:00:00.000000000,1623733200000000000,2662.5,2707.5,2654.0,2701.0,45652,151449,161718
2021-06-15 14:00:00.000000000,1623736800000000000,2701.0,2742.0,2694.5,2724.5,74081,161718,177599
2021-06-15 21:00:00.000000000,1623762000000000000,2724.0,2746.5,2712.0,2743.0,60813,177599,168027
2021-06-15 22:00:00.000000000,1623765600000000000,2743.0,2744.5,2703.0,2726.0,47472,168027,162432
2021-06-16 09:00:00.000000000,1623805200000000000,2726.0,2736.5,2711.5,2723.5,45298,162432,153485
2021-06-16 10:00:00.000000000,1623808800000000000,2723.5,2732.0,2684.0,2714.5,53918,153485,157268
2021-06-16 11:00:00.000000000,1623812400000000000,2714.5,2715.0,2692.0,2693.5,24307,157268,163617
2021-06-16 13:00:00.000000000,1623819600000000000,2690.5,2695.0,2675.5,2684.5,36911,163617,166482
2021-06-16 14:00:00.000000000,1623823200000000000,2684.5,2707.5,2679.5,2688.5,43656,166482,170130
2021-06-16 21:00:00.000000000,1623848400000000000,2680.0,2691.0,2654.0,2683.5,75027,170130,154258
2021-06-16 22:00:00.000000000,1623852000000000000,2683.5,2723.0,2682.0,2710.0,56356,154258,155370
2021-06-17 09:00:00.000000000,1623891600000000000,2694.5,2733.0,2678.5,2718.5,70759,155370,153501
2021-06-17 10:00:00.000000000,1623895200000000000,2718.5,2759.5,2711.5,2753.0,48959,153501,172594
2021-06-17 11:00:00.000000000,1623898800000000000,2753.0,2765.0,2738.5,2746.5,27179,172594,176066
2021-06-17 13:00:00.000000000,1623906000000000000,2748.5,2769.0,2747.5,2766.5,23417,176066,182302
2021-06-17 14:00:00.000000000,1623909600000000000,2766.5,2768.0,2747.0,2753.5,35538,182302,186419
2021-06-17 21:00:00.000000000,1623934800000000000,2768.5,2798.5,2758.0,2792.0,67564,186419,175882
2021-06-17 22:00:00.000000000,1623938400000000000,2792.0,2820.0,2787.0,2815.0,47545,175882,172692
2021-06-18 09:00:00.000000000,1623978000000000000,2815.0,2815.0,2743.5,2779.5,93921,172692,166069
2021-06-18 10:00:00.000000000,1623981600000000000,2779.5,2780.5,2743.0,2761.0,46814,166069,174123
2021-06-18 11:00:00.000000000,1623985200000000000,2761.0,2765.0,2736.0,2748.0,21543,174123,173169
2021-06-18 13:00:00.000000000,1623992400000000000,2747.0,2786.0,2747.0,2784.0,30679,173169,178898
2021-06-18 14:00:00.000000000,1623996000000000000,2784.0,2788.0,2690.0,2693.5,96661,178898,179732
2021-06-18 21:00:00.000000000,1624021200000000000,2699.0,2705.5,2667.0,2671.5,78926,179732,162052
2021-06-18 22:00:00.000000000,1624024800000000000,2671.5,2692.5,2661.0,2666.5,45365,162052,156253
2021-06-21 09:00:00.000000000,1624237200000000000,2665.0,2704.0,2660.0,2690.5,68745,156253,147895
2021-06-21 10:00:00.000000000,1624240800000000000,2690.5,2708.0,2683.0,2697.5,26810,147895,154000
2021-06-21 11:00:00.000000000,1624244400000000000,2697.5,2713.0,2689.5,2696.5,21892,154000,158665
2021-06-21 13:00:00.000000000,1624251600000000000,2697.0,2697.0,2670.0,2671.0,29378,158665,164588
2021-06-21 14:00:00.000000000,1624255200000000000,2671.0,2676.0,2599.5,2616.0,97069,164588,172723
2021-06-21 21:00:00.000000000,1624280400000000000,2611.0,2626.5,2588.5,2611.5,71675,172723,157812
2021-06-21 22:00:00.000000000,1624284000000000000,2611.5,2636.0,2607.5,2623.5,43478,157812,155849
2021-06-22 09:00:00.000000000,1624323600000000000,2628.0,2644.5,2622.0,2639.0,42014,155849,151237
2021-06-22 10:00:00.000000000,1624327200000000000,2639.0,2643.5,2606.0,2622.0,34980,151237,150822
2021-06-22 11:00:00.000000000,1624330800000000000,2622.0,2668.5,2622.0,2657.0,36667,150822,158213
2021-06-22 13:00:00.000000000,1624338000000000000,2655.0,2666.0,2647.5,2663.5,24099,158213,166144
2021-06-22 14:00:00.000000000,1624341600000000000,2663.5,2692.0,2660.0,2681.5,59216,166144,173894
2021-06-22 21:00:00.000000000,1624366800000000000,2682.5,2695.5,2665.5,2673.5,56760,173894,161539
2021-06-22 22:00:00.000000000,1624370400000000000,2673.5,2698.0,2670.0,2685.0,33383,161539,156101
2021-06-23 09:00:00.000000000,1624410000000000000,2686.5,2727.5,2676.0,2723.0,65687,156101,148638
2021-06-23 10:00:00.000000000,1624413600000000000,2723.0,2754.5,2717.0,2753.5,43046,148638,161567
2021-06-23 11:00:00.000000000,1624417200000000000,2753.5,2784.5,2753.5,2779.0,41593,161567,173918
2021-06-23 13:00:00.000000000,1624424400000000000,2778.0,2785.0,2757.5,2767.0,39572,173918,185134
2021-06-23 14:00:00.000000000,1624428000000000000,2767.0,2790.0,2750.0,2784.0,62731,185134,194481
2021-06-23 21:00:00.000000000,1624453200000000000,2792.0,2835.5,2790.0,2796.5,89870,194481,182631
2021-06-23 22:00:00.000000000,1624456800000000000,2796.5,2816.5,2788.0,2804.5,54375,182631,178737
2021-06-24 09:00:00.000000000,1624496400000000000,2804.0,2809.5,2775.5,2790.0,57870,178737,171148
2021-06-24 10:00:00.000000000,1624500000000000000,2790.0,2798.0,2780.0,2784.0,26461,171148,175504
2021-06-24 11:00:00.000000000,1624503600000000000,2784.0,2795.0,2779.5,2780.5,15673,175504,177343
2021-06-24 13:00:00.000000000,1624510800000000000,2780.5,2781.5,2758.0,2771.5,38367,177343,185765
2021-06-24 14:00:00.000000000,1624514400000000000,2771.5,2799.0,2769.5,2790.0,45068,185765,191020
2021-06-24 21:00:00.000000000,1624539600000000000,2796.5,2830.0,2790.5,2822.5,75531,191020,179273
2021-06-24 22:00:00.000000000,1624543200000000000,2822.5,2846.0,2815.0,2838.0,46559,179273,180890
2021-06-25 09:00:00.000000000,1624582800000000000,2842.0,2851.0,2821.5,2828.5,49288,180890,174671
2021-06-25 10:00:00.000000000,1624586400000000000,2828.5,2835.0,2810.0,2834.5,31450,174671,175222
2021-06-25 11:00:00.000000000,1624590000000000000,2834.5,2850.0,2833.5,2841.5,21270,175222,181941
2021-06-25 13:00:00.000000000,1624597200000000000,2842.5,2850.0,2813.0,2831.0,36408,181941,188627
2021-06-25 14:00:00.000000000,1624600800000000000,2831.0,2841.0,2819.5,2827.0,37910,188627,192532
2021-06-25 21:00:00.000000000,1624626000000000000,2830.5,2839.5,2792.5,2813.5,77352,192532,179027
2021-06-25 22:00:00.000000000,1624629600000000000,2813.5,2818.5,2795.5,2813.5,41529,179027,171758
2021-06-28 09:00:00.000000000,1624842000000000000,2803.0,2803.0,2692.0,2706.5,138220,171758,165348
2021-06-28 10:00:00.000000000,1624845600000000000,2706.5,2746.5,2691.0,2731.0,56064,165348,175190
2021-06-28 11:00:00.000000000,1624849200000000000,2731.0,2735.5,2716.5,2721.0,16704,175190,177136
2021-06-28 13:00:00.000000000,1624856400000000000,2721.0,2728.5,2709.0,2710.0,15904,177136,180285
