datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-07-15 09:00:00.000000000,1626310800000000000,3294.0,3316.0,3236.0,3258.0,244769,310128,335984
2021-07-15 10:00:00.000000000,1626314400000000000,3258.0,3276.0,3246.0,3248.0,85414,335984,341574
2021-07-15 11:00:00.000000000,1626318000000000000,3248.0,3254.0,3238.0,3240.0,53394,341574,353663
2021-07-15 13:00:00.000000000,1626325200000000000,3244.0,3258.0,3220.0,3232.0,84628,353663,368048
2021-07-15 14:00:00.000000000,1626328800000000000,3232.0,3238.0,3212.0,3218.0,160413,368048,380203
2021-07-15 21:00:00.000000000,1626354000000000000,3212.0,3236.0,3192.0,3230.0,202572,380203,389420
2021-07-15 22:00:00.000000000,1626357600000000000,3230.0,3240.0,3220.0,3226.0,74428,389420,385816
2021-07-16 09:00:00.000000000,1626397200000000000,3202.0,3224.0,3196.0,3210.0,87479,385816,393568
2021-07-16 10:00:00.000000000,1626400800000000000,3210.0,3242.0,3208.0,3240.0,79842,393568,390497
2021-07-16 11:00:00.000000000,1626404400000000000,3240.0,3244.0,3230.0,3238.0,37711,390497,386906
2021-07-16 13:00:00.000000000,1626411600000000000,3236.0,3240.0,3222.0,3226.0,43232,386906,386943
2021-07-16 14:00:00.000000000,1626415200000000000,3226.0,3240.0,3220.0,3224.0,70755,386943,388352
2021-07-16 21:00:00.000000000,1626440400000000000,3246.0,3254.0,3230.0,3238.0,119975,388352,395022
2021-07-16 22:00:00.000000000,1626444000000000000,3238.0,3240.0,3206.0,3226.0,118813,395022,392821
2021-07-19 09:00:00.000000000,1626656400000000000,3212.0,3262.0,3168.0,3216.0,206528,392821,382973
2021-07-19 10:00:00.000000000,1626660000000000000,3216.0,3234.0,3208.0,3232.0,46285,382973,384004
2021-07-19 11:00:00.000000000,1626663600000000000,3232.0,3244.0,3230.0,3236.0,30949,384004,381649
2021-07-19 13:00:00.000000000,1626670800000000000,3242.0,3258.0,3236.0,3254.0,52026,381649,383995
2021-07-19 14:00:00.000000000,1626674400000000000,3254.0,3260.0,3238.0,3250.0,67572,383995,380212
2021-07-19 21:00:00.000000000,1626699600000000000,3182.0,3214.0,3162.0,3166.0,235244,380212,393031
2021-07-19 22:00:00.000000000,1626703200000000000,3166.0,3172.0,3132.0,3152.0,160999,393031,391596
2021-07-20 09:00:00.000000000,1626742800000000000,3146.0,3170.0,3142.0,3158.0,94782,391596,389206
2021-07-20 10:00:00.000000000,1626746400000000000,3158.0,3162.0,3130.0,3142.0,63236,389206,388511
2021-07-20 11:00:00.000000000,1626750000000000000,3142.0,3158.0,3138.0,3152.0,28492,388511,387099
2021-07-20 13:00:00.000000000,1626757200000000000,3152.0,3156.0,3132.0,3144.0,33681,387099,390863
2021-07-20 14:00:00.000000000,1626760800000000000,3144.0,3158.0,3140.0,3146.0,73103,390863,386711
2021-07-20 21:00:00.000000000,1626786000000000000,3122.0,3148.0,3106.0,3136.0,219109,386711,398046
2021-07-20 22:00:00.000000000,1626789600000000000,3136.0,3148.0,3126.0,3134.0,72711,398046,399323
2021-07-21 09:00:00.000000000,1626829200000000000,3134.0,3142.0,3112.0,3122.0,77961,399323,407084
2021-07-21 10:00:00.000000000,1626832800000000000,3122.0,3124.0,3102.0,3112.0,54785,407084,410191
2021-07-21 11:00:00.000000000,1626836400000000000,3112.0,3114.0,3066.0,3074.0,78382,410191,417677
2021-07-21 13:00:00.000000000,1626843600000000000,3080.0,3112.0,3078.0,3112.0,71042,417677,413371
2021-07-21 14:00:00.000000000,1626847200000000000,3112.0,3122.0,3108.0,3112.0,76019,413371,408609
2021-07-21 21:00:00.000000000,1626872400000000000,3150.0,3174.0,3130.0,3170.0,187042,408609,411549
2021-07-21 22:00:00.000000000,1626876000000000000,3170.0,3176.0,3148.0,3168.0,119957,411549,408438
2021-07-22 09:00:00.000000000,1626915600000000000,3178.0,3192.0,3164.0,3176.0,104664,408438,409718
2021-07-22 10:00:00.000000000,1626919200000000000,3176.0,3178.0,3162.0,3166.0,41772,409718,409790
2021-07-22 11:00:00.000000000,1626922800000000000,3166.0,3170.0,3162.0,3164.0,17587,409790,409120
2021-07-22 13:00:00.000000000,1626930000000000000,3162.0,3176.0,3154.0,3172.0,36856,409120,409522
2021-07-22 14:00:00.000000000,1626933600000000000,3172.0,3182.0,3166.0,3174.0,58925,409522,404091
2021-07-22 21:00:00.000000000,1626958800000000000,3180.0,3190.0,3156.0,3170.0,151415,404091,404883
2021-07-22 22:00:00.000000000,1626962400000000000,3170.0,3184.0,3170.0,3172.0,53208,404883,403360
2021-07-23 09:00:00.000000000,1627002000000000000,3208.0,3208.0,3182.0,3190.0,103656,403360,403238
2021-07-23 10:00:00.000000000,1627005600000000000,3190.0,3194.0,3180.0,3194.0,39030,403238,402652
2021-07-23 11:00:00.000000000,1627009200000000000,3194.0,3196.0,3170.0,3180.0,45130,402652,401177
2021-07-23 13:00:00.000000000,1627016400000000000,3182.0,3192.0,3166.0,3170.0,38677,401177,404243
2021-07-23 14:00:00.000000000,1627020000000000000,3170.0,3174.0,3160.0,3162.0,76422,404243,406863
2021-07-23 21:00:00.000000000,1627045200000000000,3164.0,3174.0,3100.0,3144.0,231214,406863,408230
2021-07-23 22:00:00.000000000,1627048800000000000,3144.0,3164.0,3132.0,3144.0,62834,408230,406972
2021-07-26 09:00:00.000000000,1627261200000000000,3152.0,3164.0,3132.0,3146.0,85994,406972,405225
2021-07-26 10:00:00.000000000,1627264800000000000,3146.0,3156.0,3136.0,3152.0,30857,405225,403132
2021-07-26 11:00:00.000000000,1627268400000000000,3152.0,3166.0,3150.0,3152.0,32809,403132,401211
2021-07-26 13:00:00.000000000,1627275600000000000,3146.0,3146.0,3114.0,3128.0,63894,401211,405759
2021-07-26 14:00:00.000000000,1627279200000000000,3128.0,3132.0,3102.0,3104.0,78222,405759,409090
2021-07-26 21:00:00.000000000,1627304400000000000,3122.0,3146.0,3116.0,3144.0,117381,409090,411350
2021-07-26 22:00:00.000000000,1627308000000000000,3144.0,3164.0,3142.0,3148.0,91304,411350,403659
2021-07-27 09:00:00.000000000,1627347600000000000,3160.0,3174.0,3152.0,3174.0,63392,403659,399797
2021-07-27 10:00:00.000000000,1627351200000000000,3174.0,3198.0,3166.0,3182.0,74024,399797,390339
2021-07-27 11:00:00.000000000,1627354800000000000,3182.0,3198.0,3176.0,3180.0,39080,390339,386205
2021-07-27 13:00:00.000000000,1627362000000000000,3178.0,3190.0,3164.0,3188.0,36314,386205,386529
2021-07-27 14:00:00.000000000,1627365600000000000,3188.0,3194.0,3166.0,3176.0,85991,386529,378265
2021-07-27 21:00:00.000000000,1627390800000000000,3184.0,3194.0,3162.0,3172.0,108834,378265,376172
2021-07-27 22:00:00.000000000,1627394400000000000,3172.0,3186.0,3168.0,3184.0,48616,376172,373288
2021-07-28 09:00:00.000000000,1627434000000000000,3188.0,3252.0,3188.0,3236.0,156725,373288,359235
2021-07-28 10:00:00.000000000,1627437600000000000,3236.0,3256.0,3224.0,3246.0,83763,359235,351490
2021-07-28 11:00:00.000000000,1627441200000000000,3246.0,3252.0,3238.0,3246.0,27744,351490,348109
2021-07-28 13:00:00.000000000,1627448400000000000,3240.0,3248.0,3230.0,3246.0,42333,348109,348239
2021-07-28 14:00:00.000000000,1627452000000000000,3246.0,3254.0,3234.0,3238.0,74677,348239,337936
2021-07-28 21:00:00.000000000,1627477200000000000,3244.0,3284.0,3240.0,3262.0,153142,337936,325978
2021-07-28 22:00:00.000000000,1627480800000000000,3262.0,3274.0,3256.0,3264.0,55383,325978,319774
2021-07-29 09:00:00.000000000,1627520400000000000,3274.0,3278.0,3260.0,3266.0,63298,319774,318172
2021-07-29 10:00:00.000000000,1627524000000000000,3266.0,3272.0,3260.0,3270.0,29984,318172,316282
2021-07-29 11:00:00.000000000,1627527600000000000,3270.0,3286.0,3260.0,3268.0,45063,316282,310592
2021-07-29 13:00:00.000000000,1627534800000000000,3274.0,3278.0,3264.0,3264.0,19619,310592,311025
2021-07-29 14:00:00.000000000,1627538400000000000,3264.0,3290.0,3264.0,3282.0,65135,311025,302583
2021-07-29 21:00:00.000000000,1627563600000000000,3288.0,3334.0,3284.0,3292.0,184945,302583,289038
2021-07-29 22:00:00.000000000,1627567200000000000,3292.0,3312.0,3286.0,3292.0,57904,289038,283445
2021-07-30 09:00:00.000000000,1627606800000000000,3300.0,3314.0,3288.0,3302.0,77184,283445,274677
2021-07-30 10:00:00.000000000,1627610400000000000,3302.0,3308.0,3282.0,3296.0,45252,274677,271060
2021-07-30 11:00:00.000000000,1627614000000000000,3296.0,3306.0,3292.0,3300.0,26955,271060,266180
2021-07-30 13:00:00.000000000,1627621200000000000,3294.0,3298.0,3276.0,3284.0,51260,266180,261392
2021-07-30 14:00:00.000000000,1627624800000000000,3284.0,3302.0,3278.0,3282.0,69101,261392,251776
2021-07-30 21:00:00.000000000,1627650000000000000,3288.0,3316.0,3268.0,3312.0,120566,251776,246602
2021-07-30 22:00:00.000000000,1627653600000000000,3312.0,3318.0,3280.0,3282.0,61878,246602,239307
2021-08-02 09:00:00.000000000,1627866000000000000,3282.0,3284.0,3202.0,3216.0,165204,239307,230641
2021-08-02 10:00:00.000000000,1627869600000000000,3216.0,3246.0,3208.0,3240.0,52014,230641,225261
2021-08-02 11:00:00.000000000,1627873200000000000,3240.0,3260.0,3238.0,3256.0,36871,225261,221509
2021-08-02 13:00:00.000000000,1627880400000000000,3266.0,3274.0,3262.0,3268.0,34773,221509,220797
2021-08-02 14:00:00.000000000,1627884000000000000,3268.0,3302.0,3262.0,3292.0,73479,220797,214525
2021-08-02 21:00:00.000000000,1627909200000000000,3288.0,3320.0,3284.0,3292.0,114471,214525,214016
2021-08-02 22:00:00.000000000,1627912800000000000,3292.0,3296.0,3240.0,3244.0,98290,214016,209506
2021-08-03 09:00:00.000000000,1627952400000000000,3250.0,3254.0,3220.0,3222.0,105752,209506,203790
2021-08-03 10:00:00.000000000,1627956000000000000,3222.0,3230.0,3210.0,3214.0,51180,203790,205884
2021-08-03 11:00:00.000000000,1627959600000000000,3214.0,3226.0,3206.0,3222.0,32415,205884,207463
2021-08-03 13:00:00.000000000,1627966800000000000,3222.0,3232.0,3214.0,3220.0,25771,207463,208237
2021-08-03 14:00:00.000000000,1627970400000000000,3220.0,3230.0,3214.0,3224.0,47319,208237,206431
2021-08-03 21:00:00.000000000,1627995600000000000,3188.0,3212.0,3174.0,3198.0,152714,206431,208682
2021-08-03 22:00:00.000000000,1627999200000000000,3198.0,3232.0,3192.0,3230.0,67442,208682,203224
2021-08-04 09:00:00.000000000,1628038800000000000,3236.0,3240.0,3218.0,3236.0,47102,203224,201299
2021-08-04 10:00:00.000000000,1628042400000000000,3236.0,3248.0,3226.0,3248.0,31866,201299,201943
2021-08-04 11:00:00.000000000,1628046000000000000,3248.0,3260.0,3240.0,3258.0,29637,201943,201801
2021-08-04 13:00:00.000000000,1628053200000000000,3254.0,3258.0,3238.0,3246.0,32772,201801,199953
2021-08-04 14:00:00.000000000,1628056800000000000,3246.0,3256.0,3242.0,3244.0,32023,199953,195974
2021-08-04 21:00:00.000000000,1628082000000000000,3210.0,3242.0,3206.0,3240.0,136085,195974,204562
2021-08-04 22:00:00.000000000,1628085600000000000,3240.0,3252.0,3220.0,3240.0,88998,204562,198824
2021-08-05 09:00:00.000000000,1628125200000000000,3222.0,3236.0,3216.0,3224.0,52828,198824,198907
2021-08-05 10:00:00.000000000,1628128800000000000,3224.0,3234.0,3216.0,3216.0,29952,198907,198046
2021-08-05 11:00:00.000000000,1628132400000000000,3216.0,3226.0,3206.0,3226.0,28704,198046,197404
2021-08-05 13:00:00.000000000,1628139600000000000,3224.0,3232.0,3212.0,3214.0,22978,197404,197102
2021-08-05 14:00:00.000000000,1628143200000000000,3214.0,3220.0,3194.0,3216.0,82732,197102,196382
2021-08-05 21:00:00.000000000,1628168400000000000,3236.0,3276.0,3234.0,3264.0,165125,196382,193100
2021-08-05 22:00:00.000000000,1628172000000000000,3264.0,3282.0,3262.0,3272.0,59943,193100,188011
2021-08-06 09:00:00.000000000,1628211600000000000,3282.0,3318.0,3278.0,3298.0,109610,188011,188653
2021-08-06 10:00:00.000000000,1628215200000000000,3298.0,3316.0,3294.0,3312.0,43226,188653,191068
2021-08-06 11:00:00.000000000,1628218800000000000,3312.0,3322.0,3310.0,3318.0,27443,191068,192267
2021-08-06 13:00:00.000000000,1628226000000000000,3316.0,3326.0,3308.0,3320.0,34264,192267,193969
2021-08-06 14:00:00.000000000,1628229600000000000,3320.0,3326.0,3310.0,3314.0,56354,193969,190218
2021-08-06 21:00:00.000000000,1628254800000000000,3322.0,3332.0,3260.0,3264.0,151025,190218,187425
2021-08-06 22:00:00.000000000,1628258400000000000,3264.0,3288.0,3252.0,3268.0,72441,187425,178951
2021-08-09 09:00:00.000000000,1628470800000000000,3224.0,3238.0,3112.0,3118.0,245818,178951,181409
2021-08-09 10:00:00.000000000,1628474400000000000,3118.0,3136.0,3112.0,3118.0,69044,181409,188815
2021-08-09 11:00:00.000000000,1628478000000000000,3118.0,3136.0,3118.0,3126.0,31239,188815,189525
2021-08-09 13:00:00.000000000,1628485200000000000,3126.0,3134.0,3118.0,3120.0,36500,189525,194546
2021-08-09 14:00:00.000000000,1628488800000000000,3120.0,3126.0,3112.0,3120.0,52487,194546,191822
2021-08-09 21:00:00.000000000,1628514000000000000,3094.0,3140.0,3088.0,3132.0,133252,191822,189415
2021-08-09 22:00:00.000000000,1628517600000000000,3132.0,3134.0,3104.0,3104.0,60529,189415,189240
2021-08-10 09:00:00.000000000,1628557200000000000,3134.0,3138.0,3110.0,3112.0,63594,189240,192017
2021-08-10 10:00:00.000000000,1628560800000000000,3112.0,3122.0,3102.0,3114.0,28052,192017,192478
2021-08-10 11:00:00.000000000,1628564400000000000,3114.0,3114.0,3106.0,3110.0,12746,192478,194105
2021-08-10 13:00:00.000000000,1628571600000000000,3114.0,3132.0,3112.0,3128.0,30560,194105,193368
2021-08-10 14:00:00.000000000,1628575200000000000,3128.0,3150.0,3122.0,3140.0,65413,193368,192350
2021-08-10 21:00:00.000000000,1628600400000000000,3136.0,3156.0,3124.0,3154.0,84639,192350,192098
2021-08-10 22:00:00.000000000,1628604000000000000,3154.0,3166.0,3146.0,3154.0,63351,192098,186052
2021-08-11 09:00:00.000000000,1628643600000000000,3148.0,3178.0,3138.0,3164.0,68301,186052,179798
2021-08-11 10:00:00.000000000,1628647200000000000,3164.0,3172.0,3154.0,3168.0,26564,179798,178134
2021-08-11 11:00:00.000000000,1628650800000000000,3168.0,3172.0,3156.0,3166.0,17630,178134,176448
2021-08-11 13:00:00.000000000,1628658000000000000,3168.0,3172.0,3160.0,3172.0,14663,176448,175088
2021-08-11 14:00:00.000000000,1628661600000000000,3172.0,3188.0,3168.0,3186.0,50863,175088,165826
2021-08-11 21:00:00.000000000,1628686800000000000,3166.0,3176.0,3150.0,3164.0,94490,165826,160851
2021-08-11 22:00:00.000000000,1628690400000000000,3164.0,3166.0,3152.0,3162.0,39989,160851,158522
2021-08-12 09:00:00.000000000,1628730000000000000,3194.0,3222.0,3186.0,3214.0,76864,158522,152667
2021-08-12 10:00:00.000000000,1628733600000000000,3214.0,3220.0,3206.0,3212.0,24485,152667,150124
2021-08-12 11:00:00.000000000,1628737200000000000,3212.0,3216.0,3206.0,3206.0,11218,150124,148555
2021-08-12 13:00:00.000000000,1628744400000000000,3206.0,3212.0,3194.0,3198.0,18322,148555,148288
2021-08-12 14:00:00.000000000,1628748000000000000,3198.0,3204.0,3188.0,3198.0,34674,148288,145209
2021-08-12 21:00:00.000000000,1628773200000000000,3188.0,3206.0,3184.0,3186.0,70934,145209,143511
2021-08-12 22:00:00.000000000,1628776800000000000,3186.0,3200.0,3182.0,3194.0,23872,143511,141893
2021-08-13 09:00:00.000000000,1628816400000000000,3190.0,3208.0,3178.0,3184.0,39859,141893,140931
2021-08-13 10:00:00.000000000,1628820000000000000,3184.0,3188.0,3166.0,3170.0,20878,140931,141517
2021-08-13 11:00:00.000000000,1628823600000000000,3170.0,3174.0,3158.0,3174.0,15790,141517,141423
2021-08-13 13:00:00.000000000,1628830800000000000,3164.0,3166.0,3148.0,3160.0,21021,141423,142000
2021-08-13 14:00:00.000000000,1628834400000000000,3160.0,3182.0,3152.0,3178.0,37925,142000,138343
2021-08-13 21:00:00.000000000,1628859600000000000,3198.0,3208.0,3180.0,3182.0,47755,138343,136802
2021-08-13 22:00:00.000000000,1628863200000000000,3182.0,3190.0,3172.0,3186.0,25278,136802,134269
2021-08-16 09:00:00.000000000,1629075600000000000,3160.0,3160.0,3112.0,3134.0,67074,134269,133770
2021-08-16 10:00:00.000000000,1629079200000000000,3134.0,3140.0,3120.0,3120.0,15837,133770,134416
2021-08-16 11:00:00.000000000,1629082800000000000,3120.0,3136.0,3114.0,3134.0,17411,134416,134566
2021-08-16 13:00:00.000000000,1629090000000000000,3132.0,3140.0,3130.0,3134.0,9737,134566,134512
2021-08-16 14:00:00.000000000,1629093600000000000,3134.0,3140.0,3122.0,3136.0,21113,134512,132298
2021-08-16 21:00:00.000000000,1629118800000000000,3132.0,3148.0,3124.0,3132.0,110965,132298,251284
2021-08-16 22:00:00.000000000,1629122400000000000,3132.0,3154.0,3130.0,3148.0,45334,251284,254378
2021-08-17 09:00:00.000000000,1629162000000000000,3166.0,3180.0,3152.0,3172.0,88051,254378,265539
2021-08-17 10:00:00.000000000,1629165600000000000,3172.0,3176.0,3148.0,3164.0,45561,265539,274379
2021-08-17 11:00:00.000000000,1629169200000000000,3164.0,3164.0,3152.0,3154.0,11274,274379,275064
2021-08-17 13:00:00.000000000,1629176400000000000,3154.0,3158.0,3140.0,3142.0,32430,275064,281120
2021-08-17 14:00:00.000000000,1629180000000000000,3142.0,3148.0,3118.0,3134.0,78310,281120,290313
2021-08-17 21:00:00.000000000,1629205200000000000,3124.0,3144.0,3120.0,3130.0,88783,290313,302017
2021-08-17 22:00:00.000000000,1629208800000000000,3130.0,3158.0,3128.0,3156.0,58863,302017,294102
2021-08-18 09:00:00.000000000,1629248400000000000,3130.0,3138.0,3108.0,3114.0,87759,294102,302865
2021-08-18 10:00:00.000000000,1629252000000000000,3114.0,3134.0,3088.0,3128.0,92383,302865,308895
2021-08-18 11:00:00.000000000,1629255600000000000,3128.0,3138.0,3126.0,3130.0,26399,308895,306832
2021-08-18 13:00:00.000000000,1629262800000000000,3136.0,3156.0,3134.0,3136.0,50318,306832,309874
2021-08-18 14:00:00.000000000,1629266400000000000,3136.0,3160.0,3134.0,3156.0,70642,309874,310520
2021-08-18 21:00:00.000000000,1629291600000000000,3164.0,3170.0,3124.0,3136.0,107351,310520,315851
2021-08-18 22:00:00.000000000,1629295200000000000,3136.0,3138.0,3100.0,3110.0,92709,315851,320121
2021-08-19 09:00:00.000000000,1629334800000000000,3058.0,3072.0,3034.0,3062.0,163917,320121,333163
2021-08-19 10:00:00.000000000,1629338400000000000,3062.0,3068.0,3042.0,3046.0,47065,333163,335261
2021-08-19 11:00:00.000000000,1629342000000000000,3046.0,3064.0,3042.0,3062.0,24844,335261,333455
2021-08-19 13:00:00.000000000,1629349200000000000,3060.0,3070.0,3054.0,3060.0,31426,333455,333186
2021-08-19 14:00:00.000000000,1629352800000000000,3060.0,3064.0,3036.0,3054.0,64849,333186,335995
2021-08-19 21:00:00.000000000,1629378000000000000,3024.0,3040.0,3004.0,3024.0,156132,335995,360989
2021-08-19 22:00:00.000000000,1629381600000000000,3024.0,3026.0,2988.0,3002.0,92194,360989,362730
2021-08-20 09:00:00.000000000,1629421200000000000,3032.0,3042.0,3020.0,3024.0,77646,362730,359171
2021-08-20 10:00:00.000000000,1629424800000000000,3024.0,3036.0,3020.0,3030.0,31537,359171,360261
2021-08-20 11:00:00.000000000,1629428400000000000,3030.0,3032.0,3016.0,3024.0,26960,360261,363735
2021-08-20 13:00:00.000000000,1629435600000000000,3018.0,3020.0,3002.0,3004.0,38417,363735,370213
2021-08-20 14:00:00.000000000,1629439200000000000,3004.0,3018.0,3002.0,3014.0,54920,370213,371117
2021-08-20 21:00:00.000000000,1629464400000000000,2972.0,3018.0,2954.0,3016.0,167511,371117,374160
2021-08-20 22:00:00.000000000,1629468000000000000,3016.0,3020.0,2994.0,3000.0,57393,374160,371901
2021-08-23 09:00:00.000000000,1629680400000000000,3002.0,3016.0,2994.0,2994.0,63854,371901,376813
2021-08-23 10:00:00.000000000,1629684000000000000,2994.0,3024.0,2992.0,3018.0,47479,376813,377046
2021-08-23 11:00:00.000000000,1629687600000000000,3018.0,3042.0,3014.0,3034.0,48259,377046,372520
2021-08-23 13:00:00.000000000,1629694800000000000,3032.0,3040.0,3022.0,3024.0,27935,372520,373035
2021-08-23 14:00:00.000000000,1629698400000000000,3024.0,3036.0,3016.0,3018.0,57933,373035,376544
2021-08-23 21:00:00.000000000,1629723600000000000,3038.0,3062.0,3032.0,3060.0,134775,376544,373791
2021-08-23 22:00:00.000000000,1629727200000000000,3060.0,3078.0,3056.0,3064.0,73394,373791,367621
2021-08-24 09:00:00.000000000,1629766800000000000,3066.0,3100.0,3060.0,3094.0,85437,367621,366813
2021-08-24 10:00:00.000000000,1629770400000000000,3094.0,3104.0,3070.0,3080.0,72152,366813,368264
2021-08-24 11:00:00.000000000,1629774000000000000,3080.0,3082.0,3054.0,3064.0,44003,368264,373654
2021-08-24 13:00:00.000000000,1629781200000000000,3070.0,3080.0,3068.0,3074.0,27082,373654,371575
2021-08-24 14:00:00.000000000,1629784800000000000,3074.0,3078.0,3062.0,3072.0,46236,371575,370126
2021-08-24 21:00:00.000000000,1629810000000000000,3084.0,3090.0,3068.0,3088.0,101747,370126,374000
2021-08-24 22:00:00.000000000,1629813600000000000,3088.0,3092.0,3080.0,3086.0,47734,374000,371781
2021-08-25 09:00:00.000000000,1629853200000000000,3086.0,3110.0,3072.0,3090.0,89739,371781,369990
2021-08-25 10:00:00.000000000,1629856800000000000,3090.0,3090.0,3044.0,3050.0,81376,369990,378862
2021-08-25 11:00:00.000000000,1629860400000000000,3050.0,3056.0,3044.0,3050.0,24569,378862,382667
2021-08-25 13:00:00.000000000,1629867600000000000,3056.0,3062.0,3044.0,3046.0,36840,382667,386245
2021-08-25 14:00:00.000000000,1629871200000000000,3046.0,3050.0,3036.0,3044.0,58779,386245,389440
2021-08-25 21:00:00.000000000,1629896400000000000,3072.0,3082.0,3048.0,3056.0,141379,389440,384012
2021-08-25 22:00:00.000000000,1629900000000000000,3056.0,3062.0,3046.0,3050.0,49269,384012,383337
2021-08-26 09:00:00.000000000,1629939600000000000,3060.0,3066.0,3046.0,3066.0,51772,383337,383786
2021-08-26 10:00:00.000000000,1629943200000000000,3066.0,3068.0,3042.0,3058.0,38109,383786,383504
2021-08-26 11:00:00.000000000,1629946800000000000,3058.0,3060.0,3042.0,3044.0,17770,383504,384395
2021-08-26 13:00:00.000000000,1629954000000000000,3044.0,3058.0,3038.0,3056.0,24265,384395,385071
2021-08-26 14:00:00.000000000,1629957600000000000,3056.0,3062.0,3040.0,3040.0,47113,385071,384705
2021-08-26 21:00:00.000000000,1629982800000000000,3028.0,3078.0,3010.0,3074.0,160818,384705,386471
2021-08-26 22:00:00.000000000,1629986400000000000,3074.0,3102.0,3074.0,3088.0,129475,386471,385299
2021-08-27 09:00:00.000000000,1630026000000000000,3086.0,3138.0,3084.0,3128.0,186169,385299,385848
2021-08-27 10:00:00.000000000,1630029600000000000,3128.0,3132.0,3122.0,3124.0,43616,385848,380035
2021-08-27 11:00:00.000000000,1630033200000000000,3124.0,3132.0,3114.0,3124.0,26774,380035,377039
2021-08-27 13:00:00.000000000,1630040400000000000,3128.0,3140.0,3122.0,3138.0,50820,377039,373420
2021-08-27 14:00:00.000000000,1630044000000000000,3138.0,3146.0,3130.0,3142.0,70282,373420,368545
2021-08-27 21:00:00.000000000,1630069200000000000,3150.0,3154.0,3108.0,3120.0,124589,368545,375266
2021-08-27 22:00:00.000000000,1630072800000000000,3120.0,3130.0,3110.0,3112.0,45538,375266,370944
2021-08-30 09:00:00.000000000,1630285200000000000,3132.0,3138.0,3122.0,3136.0,79441,370944,369409
2021-08-30 10:00:00.000000000,1630288800000000000,3136.0,3160.0,3126.0,3148.0,58471,369409,366476
2021-08-30 11:00:00.000000000,1630292400000000000,3148.0,3154.0,3134.0,3138.0,23807,366476,364372
2021-08-30 13:00:00.000000000,1630299600000000000,3136.0,3142.0,3124.0,3128.0,28995,364372,364795
2021-08-30 14:00:00.000000000,1630303200000000000,3128.0,3140.0,3122.0,3124.0,51768,364795,360376
2021-08-30 21:00:00.000000000,1630328400000000000,3148.0,3152.0,3132.0,3132.0,81245,360376,361150
2021-08-30 22:00:00.000000000,1630332000000000000,3132.0,3146.0,3132.0,3142.0,30639,361150,360986
2021-08-31 09:00:00.000000000,1630371600000000000,3150.0,3154.0,3134.0,3140.0,39634,360986,358301
2021-08-31 10:00:00.000000000,1630375200000000000,3140.0,3144.0,3126.0,3128.0,21534,358301,359850
2021-08-31 11:00:00.000000000,1630378800000000000,3128.0,3138.0,3120.0,3132.0,21234,359850,359323
2021-08-31 13:00:00.000000000,1630386000000000000,3138.0,3140.0,3130.0,3132.0,19356,359323,358809
2021-08-31 14:00:00.000000000,1630389600000000000,3132.0,3152.0,3130.0,3134.0,55976,358809,356335
2021-08-31 21:00:00.000000000,1630414800000000000,3112.0,3124.0,3102.0,3110.0,108414,356335,361040
2021-08-31 22:00:00.000000000,1630418400000000000,3110.0,3112.0,3096.0,3108.0,57474,361040,363216
2021-09-01 09:00:00.000000000,1630458000000000000,3104.0,3116.0,3084.0,3086.0,56710,363216,364779
2021-09-01 10:00:00.000000000,1630461600000000000,3086.0,3122.0,3080.0,3120.0,65987,364779,366903
2021-09-01 11:00:00.000000000,1630465200000000000,3120.0,3140.0,3118.0,3128.0,47794,366903,364723
2021-09-01 13:00:00.000000000,1630472400000000000,3126.0,3144.0,3118.0,3136.0,40156,364723,369877
2021-09-01 14:00:00.000000000,1630476000000000000,3136.0,3146.0,3128.0,3128.0,68925,369877,366645
2021-09-01 21:00:00.000000000,1630501200000000000,3122.0,3176.0,3102.0,3102.0,172532,366645,370581
2021-09-01 22:00:00.000000000,1630504800000000000,3102.0,3132.0,3092.0,3128.0,102696,370581,364570
2021-09-02 09:00:00.000000000,1630544400000000000,3136.0,3148.0,3124.0,3146.0,91233,364570,362433
2021-09-02 10:00:00.000000000,1630548000000000000,3146.0,3174.0,3142.0,3168.0,82036,362433,362199
2021-09-02 11:00:00.000000000,1630551600000000000,3168.0,3176.0,3156.0,3170.0,43047,362199,360266
2021-09-02 13:00:00.000000000,1630558800000000000,3172.0,3174.0,3146.0,3152.0,38518,360266,357277
2021-09-02 14:00:00.000000000,1630562400000000000,3152.0,3172.0,3146.0,3168.0,52274,357277,356026
2021-09-02 21:00:00.000000000,1630587600000000000,3180.0,3210.0,3174.0,3210.0,146614,356026,365390
2021-09-02 22:00:00.000000000,1630591200000000000,3210.0,3218.0,3194.0,3208.0,93315,365390,363998
2021-09-03 09:00:00.000000000,1630630800000000000,3194.0,3216.0,3194.0,3206.0,66428,363998,369384
2021-09-03 10:00:00.000000000,1630634400000000000,3206.0,3218.0,3202.0,3218.0,35100,369384,368005
2021-09-03 11:00:00.000000000,1630638000000000000,3218.0,3226.0,3214.0,3218.0,29053,368005,368536
2021-09-03 13:00:00.000000000,1630645200000000000,3216.0,3234.0,3212.0,3230.0,47996,368536,368027
