datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-11-23 09:00:00.000000000,1637629200000000000,2679.0,2705.0,2666.0,2702.0,43952,299976,294479
2021-11-23 10:00:00.000000000,1637632800000000000,2702.0,2739.0,2696.0,2709.0,56679,294479,291781
2021-11-23 11:00:00.000000000,1637636400000000000,2709.0,2718.0,2701.0,2714.0,12396,291781,290832
2021-11-23 13:00:00.000000000,1637643600000000000,2716.0,2725.0,2683.0,2691.0,32420,290832,292495
2021-11-23 14:00:00.000000000,1637647200000000000,2691.0,2691.0,2647.0,2650.0,67649,292495,283741
2021-11-23 21:00:00.000000000,1637672400000000000,2657.0,2687.0,2635.0,2655.0,89689,283741,276410
2021-11-23 22:00:00.000000000,1637676000000000000,2655.0,2667.0,2643.0,2655.0,40067,276410,272480
2021-11-24 09:00:00.000000000,1637715600000000000,2659.0,2699.0,2655.0,2685.0,59414,272480,264630
2021-11-24 10:00:00.000000000,1637719200000000000,2685.0,2698.0,2659.0,2662.0,34912,264630,264103
2021-11-24 11:00:00.000000000,1637722800000000000,2662.0,2677.0,2661.0,2672.0,11528,264103,263448
2021-11-24 13:00:00.000000000,1637730000000000000,2672.0,2692.0,2670.0,2685.0,20222,263448,263195
2021-11-24 14:00:00.000000000,1637733600000000000,2685.0,2703.0,2666.0,2684.0,60493,263195,259059
2021-11-24 21:00:00.000000000,1637758800000000000,2688.0,2718.0,2675.0,2710.0,69112,259059,262575
2021-11-24 22:00:00.000000000,1637762400000000000,2710.0,2724.0,2691.0,2695.0,39063,262575,256050
2021-11-25 09:00:00.000000000,1637802000000000000,2695.0,2707.0,2670.0,2678.0,36357,256050,254128
2021-11-25 10:00:00.000000000,1637805600000000000,2678.0,2691.0,2666.0,2679.0,18578,254128,254290
2021-11-25 11:00:00.000000000,1637809200000000000,2679.0,2687.0,2670.0,2676.0,9648,254290,255410
2021-11-25 13:00:00.000000000,1637816400000000000,2675.0,2676.0,2649.0,2661.0,33710,255410,258118
2021-11-25 14:00:00.000000000,1637820000000000000,2661.0,2668.0,2641.0,2654.0,36161,258118,263075
2021-11-25 21:00:00.000000000,1637845200000000000,2645.0,2650.0,2592.0,2601.0,83626,263075,259712
2021-11-25 22:00:00.000000000,1637848800000000000,2601.0,2619.0,2588.0,2599.0,33081,259712,256658
2021-11-26 09:00:00.000000000,1637888400000000000,2599.0,2631.0,2591.0,2623.0,40851,256658,248905
2021-11-26 10:00:00.000000000,1637892000000000000,2623.0,2625.0,2603.0,2621.0,16367,248905,248468
2021-11-26 11:00:00.000000000,1637895600000000000,2621.0,2623.0,2598.0,2610.0,12360,248468,248386
2021-11-26 13:00:00.000000000,1637902800000000000,2607.0,2607.0,2583.0,2597.0,21214,248386,250228
2021-11-26 14:00:00.000000000,1637906400000000000,2597.0,2597.0,2550.0,2551.0,48981,250228,249722
2021-11-26 21:00:00.000000000,1637931600000000000,2521.0,2584.0,2509.0,2569.0,65662,249722,246942
2021-11-26 22:00:00.000000000,1637935200000000000,2569.0,2581.0,2562.0,2574.0,19624,246942,242483
2021-11-29 09:00:00.000000000,1638147600000000000,2573.0,2612.0,2553.0,2596.0,45283,242483,235892
2021-11-29 10:00:00.000000000,1638151200000000000,2596.0,2608.0,2592.0,2598.0,12114,235892,236081
2021-11-29 11:00:00.000000000,1638154800000000000,2598.0,2634.0,2592.0,2621.0,18868,236081,233628
2021-11-29 13:00:00.000000000,1638162000000000000,2619.0,2628.0,2605.0,2623.0,13022,233628,234860
2021-11-29 14:00:00.000000000,1638165600000000000,2623.0,2625.0,2607.0,2623.0,21507,234860,234062
2021-11-29 21:00:00.000000000,1638190800000000000,2623.0,2676.0,2622.0,2667.0,55067,234062,229283
2021-11-29 22:00:00.000000000,1638194400000000000,2667.0,2669.0,2637.0,2652.0,30164,229283,223479
2021-11-30 09:00:00.000000000,1638234000000000000,2653.0,2658.0,2615.0,2627.0,26146,223479,219735
2021-11-30 10:00:00.000000000,1638237600000000000,2627.0,2631.0,2609.0,2616.0,11849,219735,219557
2021-11-30 11:00:00.000000000,1638241200000000000,2616.0,2617.0,2590.0,2597.0,13766,219557,218435
2021-11-30 13:00:00.000000000,1638248400000000000,2595.0,2595.0,2573.0,2582.0,15771,218435,218524
2021-11-30 14:00:00.000000000,1638252000000000000,2582.0,2623.0,2575.0,2619.0,35679,218524,216715
2021-11-30 21:00:00.000000000,1638277200000000000,2416.0,2466.0,2413.0,2459.0,120419,216715,180634
2021-11-30 22:00:00.000000000,1638280800000000000,2459.0,2475.0,2454.0,2459.0,67267,180634,180317
2021-12-01 09:00:00.000000000,1638320400000000000,2459.0,2492.0,2450.0,2490.0,88809,180317,186605
2021-12-01 10:00:00.000000000,1638324000000000000,2490.0,2535.0,2489.0,2533.0,100337,186605,201021
2021-12-01 11:00:00.000000000,1638327600000000000,2533.0,2575.0,2533.0,2560.0,94304,201021,209281
2021-12-01 13:00:00.000000000,1638334800000000000,2560.0,2593.0,2560.0,2577.0,69706,209281,212809
2021-12-01 14:00:00.000000000,1638338400000000000,2577.0,2625.0,2553.0,2588.0,189519,212809,220211
2021-12-01 21:00:00.000000000,1638363600000000000,2605.0,2643.0,2573.0,2575.0,219865,220211,236056
2021-12-01 22:00:00.000000000,1638367200000000000,2575.0,2575.0,2551.0,2568.0,155663,236056,229559
2021-12-02 09:00:00.000000000,1638406800000000000,2567.0,2577.0,2540.0,2558.0,116838,229559,229900
2021-12-02 10:00:00.000000000,1638410400000000000,2558.0,2558.0,2531.0,2555.0,74054,229900,227579
2021-12-02 11:00:00.000000000,1638414000000000000,2555.0,2576.0,2549.0,2569.0,46765,227579,224935
2021-12-02 13:00:00.000000000,1638421200000000000,2570.0,2604.0,2569.0,2598.0,98740,224935,228559
2021-12-02 14:00:00.000000000,1638424800000000000,2598.0,2598.0,2537.0,2538.0,150987,228559,221890
2021-12-02 21:00:00.000000000,1638450000000000000,2510.0,2559.0,2506.0,2545.0,188920,221890,232255
2021-12-02 22:00:00.000000000,1638453600000000000,2545.0,2556.0,2531.0,2546.0,108495,232255,227328
2021-12-03 09:00:00.000000000,1638493200000000000,2556.0,2570.0,2503.0,2522.0,164024,227328,229332
2021-12-03 10:00:00.000000000,1638496800000000000,2522.0,2528.0,2473.0,2489.0,142726,229332,230186
2021-12-03 11:00:00.000000000,1638500400000000000,2489.0,2507.0,2467.0,2507.0,80717,230186,228470
2021-12-03 13:00:00.000000000,1638507600000000000,2506.0,2538.0,2506.0,2511.0,119756,228470,229723
2021-12-03 14:00:00.000000000,1638511200000000000,2511.0,2525.0,2500.0,2523.0,123992,229723,226611
2021-12-03 21:00:00.000000000,1638536400000000000,2529.0,2548.0,2478.0,2483.0,193012,226611,239980
2021-12-03 22:00:00.000000000,1638540000000000000,2483.0,2532.0,2470.0,2520.0,178299,239980,230868
2021-12-06 09:00:00.000000000,1638752400000000000,2521.0,2557.0,2511.0,2539.0,172956,230868,232825
2021-12-06 10:00:00.000000000,1638756000000000000,2539.0,2565.0,2538.0,2563.0,91098,232825,240246
2021-12-06 11:00:00.000000000,1638759600000000000,2563.0,2571.0,2549.0,2563.0,62199,240246,240775
2021-12-06 13:00:00.000000000,1638766800000000000,2562.0,2568.0,2550.0,2559.0,60836,240775,243371
2021-12-06 14:00:00.000000000,1638770400000000000,2559.0,2562.0,2541.0,2561.0,95873,243371,241433
2021-12-06 21:00:00.000000000,1638795600000000000,2566.0,2591.0,2546.0,2588.0,156013,241433,268935
2021-12-06 22:00:00.000000000,1638799200000000000,2588.0,2606.0,2572.0,2601.0,106120,268935,279371
2021-12-07 09:00:00.000000000,1638838800000000000,2601.0,2635.0,2601.0,2611.0,124997,279371,299576
2021-12-07 10:00:00.000000000,1638842400000000000,2611.0,2613.0,2573.0,2582.0,73202,299576,301701
2021-12-07 11:00:00.000000000,1638846000000000000,2582.0,2599.0,2564.0,2585.0,56399,301701,298740
2021-12-07 13:00:00.000000000,1638853200000000000,2584.0,2591.0,2568.0,2572.0,39333,298740,301382
2021-12-07 14:00:00.000000000,1638856800000000000,2572.0,2580.0,2552.0,2552.0,84450,301382,305588
2021-12-07 21:00:00.000000000,1638882000000000000,2558.0,2562.0,2500.0,2514.0,208632,305588,290778
2021-12-07 22:00:00.000000000,1638885600000000000,2514.0,2521.0,2466.0,2474.0,151832,290778,286550
2021-12-08 09:00:00.000000000,1638925200000000000,2473.0,2489.0,2442.0,2450.0,151863,286550,304872
2021-12-08 10:00:00.000000000,1638928800000000000,2450.0,2470.0,2378.0,2378.0,253064,304872,348607
2021-12-08 11:00:00.000000000,1638932400000000000,2378.0,2382.0,2378.0,2382.0,69623,348607,338983
2021-12-08 13:00:00.000000000,1638939600000000000,2382.0,2382.0,2378.0,2378.0,29456,338983,331901
2021-12-08 14:00:00.000000000,1638943200000000000,2378.0,2378.0,2378.0,2378.0,1264,331901,331475
2021-12-08 21:00:00.000000000,1638968400000000000,2353.0,2353.0,2256.0,2272.0,401599,331475,335773
2021-12-08 22:00:00.000000000,1638972000000000000,2272.0,2295.0,2268.0,2278.0,99506,335773,340583
2021-12-09 09:00:00.000000000,1639011600000000000,2279.0,2284.0,2242.0,2261.0,137968,340583,360107
2021-12-09 10:00:00.000000000,1639015200000000000,2261.0,2289.0,2258.0,2286.0,69459,360107,365095
2021-12-09 11:00:00.000000000,1639018800000000000,2286.0,2286.0,2256.0,2261.0,46692,365095,372584
2021-12-09 13:00:00.000000000,1639026000000000000,2262.0,2269.0,2237.0,2252.0,49261,372584,378912
2021-12-09 14:00:00.000000000,1639029600000000000,2252.0,2259.0,2229.0,2238.0,107468,378912,389469
2021-12-09 21:00:00.000000000,1639054800000000000,2233.0,2255.0,2226.0,2250.0,145762,389469,379258
2021-12-09 22:00:00.000000000,1639058400000000000,2250.0,2265.0,2246.0,2249.0,101092,379258,365686
2021-12-10 09:00:00.000000000,1639098000000000000,2248.0,2259.0,2233.0,2242.0,84058,365686,373603
2021-12-10 10:00:00.000000000,1639101600000000000,2242.0,2244.0,2221.0,2234.0,72752,373603,381314
2021-12-10 11:00:00.000000000,1639105200000000000,2234.0,2237.0,2226.0,2229.0,32789,381314,381912
2021-12-10 13:00:00.000000000,1639112400000000000,2229.0,2239.0,2225.0,2232.0,36665,381912,385132
2021-12-10 14:00:00.000000000,1639116000000000000,2232.0,2260.0,2192.0,2258.0,225317,385132,390385
2021-12-10 21:00:00.000000000,1639141200000000000,2258.0,2265.0,2235.0,2245.0,138833,390385,371809
2021-12-10 22:00:00.000000000,1639144800000000000,2245.0,2248.0,2216.0,2218.0,111505,371809,370765
2021-12-13 09:00:00.000000000,1639357200000000000,2218.0,2234.0,2200.0,2220.0,132665,370765,391013
2021-12-13 10:00:00.000000000,1639360800000000000,2220.0,2255.0,2218.0,2246.0,86804,391013,391398
2021-12-13 11:00:00.000000000,1639364400000000000,2246.0,2285.0,2246.0,2275.0,103394,391398,384016
2021-12-13 13:00:00.000000000,1639371600000000000,2275.0,2294.0,2259.0,2291.0,94284,384016,387157
2021-12-13 14:00:00.000000000,1639375200000000000,2291.0,2300.0,2286.0,2288.0,127845,387157,390558
2021-12-13 21:00:00.000000000,1639400400000000000,2281.0,2305.0,2278.0,2283.0,133165,390558,370226
2021-12-13 22:00:00.000000000,1639404000000000000,2283.0,2288.0,2263.0,2276.0,96499,370226,353126
2021-12-14 09:00:00.000000000,1639443600000000000,2276.0,2300.0,2268.0,2292.0,102508,353126,350004
2021-12-14 10:00:00.000000000,1639447200000000000,2292.0,2317.0,2291.0,2298.0,100060,350004,350870
2021-12-14 11:00:00.000000000,1639450800000000000,2298.0,2312.0,2296.0,2309.0,33942,350870,347737
2021-12-14 13:00:00.000000000,1639458000000000000,2308.0,2322.0,2299.0,2315.0,64162,347737,352260
2021-12-14 14:00:00.000000000,1639461600000000000,2315.0,2327.0,2304.0,2304.0,98057,352260,352968
2021-12-14 21:00:00.000000000,1639486800000000000,2305.0,2323.0,2281.0,2290.0,196500,352968,336087
2021-12-14 22:00:00.000000000,1639490400000000000,2290.0,2321.0,2288.0,2309.0,99299,336087,329320
2021-12-15 09:00:00.000000000,1639530000000000000,2309.0,2314.0,2282.0,2289.0,81209,329320,336182
2021-12-15 10:00:00.000000000,1639533600000000000,2289.0,2308.0,2274.0,2275.0,94055,336182,345737
2021-12-15 11:00:00.000000000,1639537200000000000,2275.0,2285.0,2248.0,2250.0,59858,345737,351600
2021-12-15 13:00:00.000000000,1639544400000000000,2246.0,2263.0,2241.0,2257.0,61710,351600,368854
2021-12-15 14:00:00.000000000,1639548000000000000,2257.0,2259.0,2215.0,2223.0,156225,368854,393142
2021-12-15 21:00:00.000000000,1639573200000000000,2219.0,2266.0,2216.0,2260.0,182012,393142,371838
2021-12-15 22:00:00.000000000,1639576800000000000,2260.0,2279.0,2254.0,2278.0,138417,371838,352435
2021-12-16 09:00:00.000000000,1639616400000000000,2278.0,2294.0,2271.0,2273.0,115430,352435,348898
2021-12-16 10:00:00.000000000,1639620000000000000,2273.0,2288.0,2265.0,2288.0,61383,348898,350388
2021-12-16 11:00:00.000000000,1639623600000000000,2288.0,2299.0,2282.0,2291.0,46145,350388,347974
2021-12-16 13:00:00.000000000,1639630800000000000,2291.0,2294.0,2276.0,2284.0,38451,347974,349413
2021-12-16 14:00:00.000000000,1639634400000000000,2284.0,2342.0,2283.0,2327.0,190467,349413,349188
2021-12-16 21:00:00.000000000,1639659600000000000,2332.0,2350.0,2318.0,2341.0,152040,349188,330762
2021-12-16 22:00:00.000000000,1639663200000000000,2341.0,2346.0,2325.0,2335.0,88369,330762,317447
2021-12-17 09:00:00.000000000,1639702800000000000,2335.0,2367.0,2332.0,2354.0,129018,317447,324232
2021-12-17 10:00:00.000000000,1639706400000000000,2354.0,2373.0,2343.0,2369.0,59361,324232,332030
2021-12-17 11:00:00.000000000,1639710000000000000,2369.0,2377.0,2355.0,2370.0,48375,332030,338731
2021-12-17 13:00:00.000000000,1639717200000000000,2370.0,2374.0,2358.0,2372.0,33081,338731,345313
2021-12-17 14:00:00.000000000,1639720800000000000,2372.0,2386.0,2357.0,2374.0,122852,345313,357562
2021-12-17 21:00:00.000000000,1639746000000000000,2374.0,2385.0,2352.0,2367.0,123656,357562,339486
2021-12-17 22:00:00.000000000,1639749600000000000,2367.0,2390.0,2362.0,2371.0,120675,339486,316988
2021-12-20 09:00:00.000000000,1639962000000000000,2368.0,2369.0,2323.0,2327.0,168995,316988,316276
2021-12-20 10:00:00.000000000,1639965600000000000,2327.0,2335.0,2311.0,2330.0,74687,316276,322221
2021-12-20 11:00:00.000000000,1639969200000000000,2330.0,2330.0,2294.0,2295.0,65300,322221,328424
2021-12-20 13:00:00.000000000,1639976400000000000,2295.0,2299.0,2277.0,2283.0,77425,328424,342221
2021-12-20 14:00:00.000000000,1639980000000000000,2283.0,2291.0,2261.0,2285.0,132962,342221,353672
2021-12-20 21:00:00.000000000,1640005200000000000,2281.0,2330.0,2273.0,2322.0,187075,353672,332919
2021-12-20 22:00:00.000000000,1640008800000000000,2322.0,2324.0,2281.0,2293.0,147846,332919,322974
2021-12-21 09:00:00.000000000,1640048400000000000,2295.0,2319.0,2275.0,2310.0,123217,322974,315928
2021-12-21 10:00:00.000000000,1640052000000000000,2310.0,2349.0,2303.0,2325.0,126663,315928,325074
2021-12-21 11:00:00.000000000,1640055600000000000,2325.0,2345.0,2325.0,2332.0,42257,325074,327420
2021-12-21 13:00:00.000000000,1640062800000000000,2333.0,2348.0,2326.0,2340.0,43212,327420,336520
2021-12-21 14:00:00.000000000,1640066400000000000,2340.0,2357.0,2330.0,2335.0,104475,336520,341350
2021-12-21 21:00:00.000000000,1640091600000000000,2340.0,2350.0,2316.0,2324.0,133160,341350,328607
2021-12-21 22:00:00.000000000,1640095200000000000,2324.0,2365.0,2319.0,2354.0,150431,328607,317591
2021-12-22 09:00:00.000000000,1640134800000000000,2357.0,2362.0,2341.0,2345.0,83718,317591,317836
2021-12-22 10:00:00.000000000,1640138400000000000,2345.0,2347.0,2306.0,2307.0,100001,317836,329119
2021-12-22 11:00:00.000000000,1640142000000000000,2307.0,2316.0,2303.0,2308.0,45137,329119,336151
2021-12-22 13:00:00.000000000,1640149200000000000,2308.0,2341.0,2304.0,2334.0,77875,336151,343326
2021-12-22 14:00:00.000000000,1640152800000000000,2334.0,2336.0,2310.0,2329.0,95149,343326,353803
2021-12-22 21:00:00.000000000,1640178000000000000,2326.0,2342.0,2310.0,2321.0,145186,353803,335763
2021-12-22 22:00:00.000000000,1640181600000000000,2321.0,2330.0,2311.0,2318.0,81244,335763,326299
2021-12-23 09:00:00.000000000,1640221200000000000,2319.0,2350.0,2319.0,2345.0,98221,326299,325729
2021-12-23 10:00:00.000000000,1640224800000000000,2345.0,2349.0,2321.0,2324.0,70152,325729,328006
2021-12-23 11:00:00.000000000,1640228400000000000,2324.0,2338.0,2324.0,2337.0,35918,328006,329254
2021-12-23 13:00:00.000000000,1640235600000000000,2337.0,2343.0,2324.0,2330.0,37873,329254,336025
2021-12-23 14:00:00.000000000,1640239200000000000,2330.0,2338.0,2291.0,2318.0,179160,336025,359103
2021-12-23 21:00:00.000000000,1640264400000000000,2314.0,2335.0,2294.0,2311.0,194773,359103,326198
2021-12-23 22:00:00.000000000,1640268000000000000,2311.0,2320.0,2303.0,2311.0,89345,326198,322736
2021-12-24 09:00:00.000000000,1640307600000000000,2313.0,2325.0,2296.0,2303.0,113017,322736,346254
2021-12-24 10:00:00.000000000,1640311200000000000,2303.0,2305.0,2256.0,2260.0,163285,346254,380216
2021-12-24 11:00:00.000000000,1640314800000000000,2260.0,2314.0,2260.0,2312.0,112533,380216,383503
2021-12-24 13:00:00.000000000,1640322000000000000,2312.0,2313.0,2293.0,2296.0,66077,383503,391760
2021-12-24 14:00:00.000000000,1640325600000000000,2296.0,2306.0,2290.0,2293.0,82088,391760,396662
2021-12-24 21:00:00.000000000,1640350800000000000,2287.0,2307.0,2282.0,2286.0,131211,396662,378384
2021-12-24 22:00:00.000000000,1640354400000000000,2286.0,2290.0,2273.0,2278.0,86876,378384,366301
2021-12-27 09:00:00.000000000,1640566800000000000,2277.0,2281.0,2242.0,2263.0,180203,366301,369033
2021-12-27 10:00:00.000000000,1640570400000000000,2263.0,2286.0,2260.0,2279.0,60539,369033,373619
2021-12-27 11:00:00.000000000,1640574000000000000,2279.0,2284.0,2267.0,2274.0,31362,373619,374530
2021-12-27 13:00:00.000000000,1640581200000000000,2273.0,2278.0,2263.0,2276.0,32960,374530,379290
2021-12-27 14:00:00.000000000,1640584800000000000,2276.0,2297.0,2268.0,2285.0,100120,379290,373635
2021-12-27 21:00:00.000000000,1640610000000000000,2285.0,2297.0,2282.0,2287.0,85231,373635,361860
2021-12-27 22:00:00.000000000,1640613600000000000,2287.0,2295.0,2279.0,2290.0,61958,361860,346508
2021-12-28 09:00:00.000000000,1640653200000000000,2292.0,2324.0,2292.0,2319.0,131071,346508,333266
2021-12-28 10:00:00.000000000,1640656800000000000,2319.0,2321.0,2285.0,2292.0,79941,333266,338934
2021-12-28 11:00:00.000000000,1640660400000000000,2292.0,2296.0,2280.0,2295.0,43343,338934,344192
2021-12-28 13:00:00.000000000,1640667600000000000,2295.0,2296.0,2283.0,2292.0,39558,344192,352318
2021-12-28 14:00:00.000000000,1640671200000000000,2292.0,2294.0,2267.0,2285.0,106511,352318,366401
2021-12-28 21:00:00.000000000,1640696400000000000,2290.0,2321.0,2285.0,2305.0,160156,366401,338383
2021-12-28 22:00:00.000000000,1640700000000000000,2305.0,2310.0,2297.0,2308.0,73811,338383,330312
2021-12-29 09:00:00.000000000,1640739600000000000,2308.0,2315.0,2300.0,2306.0,63541,330312,331860
2021-12-29 10:00:00.000000000,1640743200000000000,2306.0,2307.0,2277.0,2284.0,98171,331860,348335
2021-12-29 11:00:00.000000000,1640746800000000000,2284.0,2287.0,2265.0,2270.0,62205,348335,368248
2021-12-29 13:00:00.000000000,1640754000000000000,2269.0,2281.0,2266.0,2278.0,41469,368248,380848
2021-12-29 14:00:00.000000000,1640757600000000000,2278.0,2288.0,2276.0,2286.0,72703,380848,386090
2021-12-29 21:00:00.000000000,1640782800000000000,2278.0,2286.0,2260.0,2264.0,136867,386090,376421
2021-12-29 22:00:00.000000000,1640786400000000000,2264.0,2269.0,2253.0,2262.0,98463,376421,376294
2021-12-30 09:00:00.000000000,1640826000000000000,2263.0,2266.0,2231.0,2249.0,151330,376294,386570
2021-12-30 10:00:00.000000000,1640829600000000000,2249.0,2271.0,2243.0,2269.0,70123,386570,387627
2021-12-30 11:00:00.000000000,1640833200000000000,2269.0,2273.0,2261.0,2265.0,36320,387627,388943
2021-12-30 13:00:00.000000000,1640840400000000000,2263.0,2263.0,2238.0,2240.0,57204,388943,402914
2021-12-30 14:00:00.000000000,1640844000000000000,2240.0,2250.0,2236.0,2244.0,85463,402914,416667
2021-12-30 21:00:00.000000000,1640869200000000000,2237.0,2244.0,2212.0,2225.0,205639,416667,417491
2021-12-30 22:00:00.000000000,1640872800000000000,2225.0,2237.0,2224.0,2232.0,78895,417491,403263
2021-12-31 09:00:00.000000000,1640912400000000000,2229.0,2234.0,2213.0,2217.0,100941,403263,412949
2021-12-31 10:00:00.000000000,1640916000000000000,2217.0,2218.0,2188.0,2216.0,146585,412949,440303
2021-12-31 11:00:00.000000000,1640919600000000000,2216.0,2218.0,2205.0,2214.0,36789,440303,443613
2021-12-31 13:00:00.000000000,1640926800000000000,2215.0,2218.0,2205.0,2213.0,34869,443613,451402
2021-12-31 14:00:00.000000000,1640930400000000000,2213.0,2223.0,2175.0,2183.0,132229,451402,458972
2022-01-04 09:00:00.000000000,1641258000000000000,2193.0,2212.0,2160.0,2185.0,222088,458972,438747
2022-01-04 10:00:00.000000000,1641261600000000000,2185.0,2224.0,2184.0,2222.0,134683,438747,412950
2022-01-04 11:00:00.000000000,1641265200000000000,2222.0,2230.0,2211.0,2217.0,59531,412950,411825
2022-01-04 13:00:00.000000000,1641272400000000000,2218.0,2226.0,2209.0,2214.0,40954,411825,415633
2022-01-04 14:00:00.000000000,1641276000000000000,2214.0,2222.0,2201.0,2221.0,80495,415633,419323
2022-01-04 21:00:00.000000000,1641301200000000000,2224.0,2234.0,2215.0,2226.0,135414,419323,389382
2022-01-04 22:00:00.000000000,1641304800000000000,2226.0,2243.0,2216.0,2235.0,99049,389382,373318
2022-01-05 09:00:00.000000000,1641344400000000000,2235.0,2255.0,2234.0,2239.0,105028,373318,371523
2022-01-05 10:00:00.000000000,1641348000000000000,2239.0,2250.0,2229.0,2248.0,57022,371523,379983
2022-01-05 11:00:00.000000000,1641351600000000000,2248.0,2249.0,2242.0,2244.0,23480,379983,380353
2022-01-05 13:00:00.000000000,1641358800000000000,2243.0,2248.0,2237.0,2242.0,23661,380353,383981
2022-01-05 14:00:00.000000000,1641362400000000000,2242.0,2254.0,2241.0,2250.0,66837,383981,392877
2022-01-05 21:00:00.000000000,1641387600000000000,2252.0,2265.0,2248.0,2254.0,116021,392877,378829
2022-01-05 22:00:00.000000000,1641391200000000000,2254.0,2257.0,2241.0,2247.0,59119,378829,369449
2022-01-06 09:00:00.000000000,1641430800000000000,2246.0,2253.0,2231.0,2235.0,78647,369449,370295
2022-01-06 10:00:00.000000000,1641434400000000000,2235.0,2275.0,2234.0,2273.0,112206,370295,366093
2022-01-06 11:00:00.000000000,1641438000000000000,2273.0,2282.0,2267.0,2276.0,66428,366093,364757
2022-01-06 13:00:00.000000000,1641445200000000000,2276.0,2298.0,2274.0,2292.0,68056,364757,369273
2022-01-06 14:00:00.000000000,1641448800000000000,2292.0,2316.0,2287.0,2312.0,121394,369273,375321
2022-01-06 21:00:00.000000000,1641474000000000000,2312.0,2329.0,2305.0,2313.0,129813,375321,350861
2022-01-06 22:00:00.000000000,1641477600000000000,2313.0,2327.0,2311.0,2320.0,68700,350861,345998
2022-01-07 09:00:00.000000000,1641517200000000000,2321.0,2327.0,2308.0,2316.0,82109,345998,346023
2022-01-07 10:00:00.000000000,1641520800000000000,2316.0,2340.0,2310.0,2340.0,50173,346023,349452
2022-01-07 11:00:00.000000000,1641524400000000000,2340.0,2346.0,2331.0,2338.0,54101,349452,351806
2022-01-07 13:00:00.000000000,1641531600000000000,2338.0,2348.0,2336.0,2342.0,31096,351806,358335
2022-01-07 14:00:00.000000000,1641535200000000000,2342.0,2345.0,2314.0,2337.0,102892,358335,365808
2022-01-07 21:00:00.000000000,1641560400000000000,2341.0,2373.0,2340.0,2368.0,174683,365808,340773
2022-01-07 22:00:00.000000000,1641564000000000000,2368.0,2372.0,2352.0,2364.0,75773,340773,333448
2022-01-10 09:00:00.000000000,1641776400000000000,2365.0,2395.0,2355.0,2363.0,152683,333448,343462
2022-01-10 10:00:00.000000000,1641780000000000000,2363.0,2381.0,2360.0,2372.0,44480,343462,348455
2022-01-10 11:00:00.000000000,1641783600000000000,2372.0,2372.0,2348.0,2368.0,44818,348455,351062
2022-01-10 13:00:00.000000000,1641790800000000000,2367.0,2377.0,2360.0,2366.0,35657,351062,362006
2022-01-10 14:00:00.000000000,1641794400000000000,2366.0,2415.0,2366.0,2413.0,156901,362006,381333
2022-01-10 21:00:00.000000000,1641819600000000000,2413.0,2422.0,2396.0,2412.0,162538,381333,364134
2022-01-10 22:00:00.000000000,1641823200000000000,2412.0,2433.0,2408.0,2426.0,99126,364134,360485
2022-01-11 09:00:00.000000000,1641862800000000000,2426.0,2447.0,2418.0,2441.0,110990,360485,362577
2022-01-11 10:00:00.000000000,1641866400000000000,2441.0,2453.0,2427.0,2450.0,82723,362577,372643
2022-01-11 11:00:00.000000000,1641870000000000000,2450.0,2482.0,2447.0,2469.0,113531,372643,395541
2022-01-11 13:00:00.000000000,1641877200000000000,2469.0,2480.0,2460.0,2475.0,56145,395541,407065
2022-01-11 14:00:00.000000000,1641880800000000000,2475.0,2485.0,2465.0,2470.0,130179,407065,423407
2022-01-11 21:00:00.000000000,1641906000000000000,2471.0,2492.0,2469.0,2488.0,147374,423407,402426
2022-01-11 22:00:00.000000000,1641909600000000000,2488.0,2495.0,2466.0,2483.0,100677,402426,392493
2022-01-12 09:00:00.000000000,1641949200000000000,2488.0,2488.0,2461.0,2483.0,115152,392493,391274
2022-01-12 10:00:00.000000000,1641952800000000000,2483.0,2485.0,2472.0,2482.0,36811,391274,392515
2022-01-12 11:00:00.000000000,1641956400000000000,2482.0,2484.0,2474.0,2479.0,26322,392515,392006
2022-01-12 13:00:00.000000000,1641963600000000000,2479.0,2486.0,2472.0,2486.0,29696,392006,395134
2022-01-12 14:00:00.000000000,1641967200000000000,2486.0,2487.0,2470.0,2486.0,88199,395134,397053
2022-01-12 21:00:00.000000000,1641992400000000000,2494.0,2549.0,2489.0,2543.0,274186,397053,386654
2022-01-12 22:00:00.000000000,1641996000000000000,2543.0,2577.0,2529.0,2557.0,273686,386654,400093
2022-01-13 09:00:00.000000000,1642035600000000000,2558.0,2565.0,2538.0,2542.0,96049,400093,413082
2022-01-13 10:00:00.000000000,1642039200000000000,2542.0,2548.0,2529.0,2530.0,69641,413082,419508
2022-01-13 11:00:00.000000000,1642042800000000000,2530.0,2530.0,2488.0,2490.0,129033,419508,422840
2022-01-13 13:00:00.000000000,1642050000000000000,2490.0,2499.0,2474.0,2477.0,111664,422840,435094
2022-01-13 14:00:00.000000000,1642053600000000000,2477.0,2482.0,2452.0,2461.0,174376,435094,440698
2022-01-13 21:00:00.000000000,1642078800000000000,2463.0,2532.0,2462.0,2511.0,328531,440698,400702
