datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2021-04-20 11:00:00.000000000,1618887600000000000,5709.0,5723.0,5690.0,5700.0,8084,42039,42172
2021-04-20 13:00:00.000000000,1618894800000000000,5701.0,5721.0,5678.0,5715.0,11184,42172,42792
2021-04-20 14:00:00.000000000,1618898400000000000,5715.0,5753.0,5710.0,5736.0,18047,42792,39412
2021-04-20 21:00:00.000000000,1618923600000000000,5734.0,5818.0,5729.0,5806.0,25124,39412,37151
2021-04-20 22:00:00.000000000,1618927200000000000,5806.0,5832.0,5774.0,5779.0,13174,37151,36121
2021-04-21 09:00:00.000000000,1618966800000000000,5779.0,5789.0,5708.0,5714.0,15751,36121,34335
2021-04-21 10:00:00.000000000,1618970400000000000,5714.0,5734.0,5710.0,5714.0,6365,34335,33532
2021-04-21 11:00:00.000000000,1618974000000000000,5714.0,5714.0,5693.0,5697.0,6648,33532,34055
2021-04-21 13:00:00.000000000,1618981200000000000,5696.0,5726.0,5691.0,5718.0,7790,34055,35013
2021-04-21 14:00:00.000000000,1618984800000000000,5718.0,5731.0,5704.0,5712.0,8453,35013,34076
2021-04-21 21:00:00.000000000,1619010000000000000,5758.0,5864.0,5729.0,5828.0,48617,34076,60552
2021-04-21 22:00:00.000000000,1619013600000000000,5828.0,5850.0,5823.0,5830.0,19676,60552,60135
2021-04-22 09:00:00.000000000,1619053200000000000,5855.0,5886.0,5821.0,5880.0,36775,60135,64626
2021-04-22 10:00:00.000000000,1619056800000000000,5880.0,5928.0,5880.0,5927.0,22088,64626,69294
2021-04-22 11:00:00.000000000,1619060400000000000,5927.0,5965.0,5925.0,5933.0,18757,69294,71699
2021-04-22 13:00:00.000000000,1619067600000000000,5931.0,5968.0,5917.0,5965.0,11580,71699,74686
2021-04-22 14:00:00.000000000,1619071200000000000,5965.0,5977.0,5939.0,5949.0,27856,74686,76456
2021-04-22 21:00:00.000000000,1619096400000000000,5949.0,5976.0,5902.0,5959.0,46769,76456,79629
2021-04-22 22:00:00.000000000,1619100000000000000,5959.0,5982.0,5956.0,5970.0,18805,79629,80925
2021-04-23 09:00:00.000000000,1619139600000000000,5974.0,6029.0,5960.0,6029.0,33614,80925,86875
2021-04-23 10:00:00.000000000,1619143200000000000,6029.0,6029.0,5976.0,5988.0,24478,86875,84817
2021-04-23 11:00:00.000000000,1619146800000000000,5988.0,6013.0,5988.0,5992.0,7351,84817,85392
2021-04-23 13:00:00.000000000,1619154000000000000,5990.0,6016.0,5986.0,5997.0,8612,85392,85978
2021-04-23 14:00:00.000000000,1619157600000000000,5997.0,6010.0,5971.0,5990.0,23699,85978,85624
2021-04-23 21:00:00.000000000,1619182800000000000,5990.0,6030.0,5955.0,5998.0,27789,85624,84649
2021-04-23 22:00:00.000000000,1619186400000000000,5998.0,6024.0,5991.0,5996.0,14088,84649,84001
2021-04-26 09:00:00.000000000,1619398800000000000,6021.0,6124.0,6001.0,6104.0,51390,84001,92552
2021-04-26 10:00:00.000000000,1619402400000000000,6104.0,6108.0,5980.0,5989.0,40490,92552,87287
2021-04-26 11:00:00.000000000,1619406000000000000,5989.0,6006.0,5961.0,5966.0,15969,87287,85406
2021-04-26 13:00:00.000000000,1619413200000000000,5965.0,5994.0,5938.0,5965.0,24974,85406,83508
2021-04-26 14:00:00.000000000,1619416800000000000,5965.0,5976.0,5950.0,5963.0,40320,83508,82301
2021-04-26 21:00:00.000000000,1619442000000000000,5986.0,5993.0,5953.0,5959.0,32053,82301,83332
2021-04-26 22:00:00.000000000,1619445600000000000,5959.0,5960.0,5937.0,5953.0,16465,83332,83053
2021-04-27 09:00:00.000000000,1619485200000000000,5956.0,5997.0,5954.0,5970.0,25091,83053,83074
2021-04-27 10:00:00.000000000,1619488800000000000,5970.0,5973.0,5951.0,5958.0,8083,83074,83827
2021-04-27 11:00:00.000000000,1619492400000000000,5958.0,5970.0,5942.0,5951.0,12845,83827,84259
2021-04-27 13:00:00.000000000,1619499600000000000,5951.0,5956.0,5904.0,5954.0,26391,84259,83957
2021-04-27 14:00:00.000000000,1619503200000000000,5954.0,5974.0,5924.0,5928.0,25720,83957,82925
2021-04-27 21:00:00.000000000,1619528400000000000,5952.0,5956.0,5889.0,5912.0,32611,82925,83647
2021-04-27 22:00:00.000000000,1619532000000000000,5912.0,5913.0,5882.0,5898.0,21469,83647,82701
2021-04-28 09:00:00.000000000,1619571600000000000,5867.0,5924.0,5848.0,5922.0,30843,82701,83347
2021-04-28 10:00:00.000000000,1619575200000000000,5922.0,5924.0,5886.0,5899.0,9853,83347,82793
2021-04-28 11:00:00.000000000,1619578800000000000,5899.0,5901.0,5883.0,5893.0,4171,82793,82203
2021-04-28 13:00:00.000000000,1619586000000000000,5894.0,5923.0,5894.0,5914.0,8453,82203,82475
2021-04-28 14:00:00.000000000,1619589600000000000,5914.0,5941.0,5914.0,5923.0,15128,82475,81244
2021-04-28 21:00:00.000000000,1619614800000000000,5930.0,5972.0,5870.0,5874.0,40844,81244,83146
2021-04-28 22:00:00.000000000,1619618400000000000,5874.0,5891.0,5862.0,5881.0,20788,83146,82387
2021-04-29 09:00:00.000000000,1619658000000000000,5873.0,5884.0,5854.0,5864.0,23483,82387,83830
2021-04-29 10:00:00.000000000,1619661600000000000,5864.0,5953.0,5859.0,5927.0,35114,83830,79295
2021-04-29 11:00:00.000000000,1619665200000000000,5927.0,5940.0,5914.0,5920.0,9706,79295,78446
2021-04-29 13:00:00.000000000,1619672400000000000,5919.0,5920.0,5883.0,5911.0,13234,78446,78362
2021-04-29 14:00:00.000000000,1619676000000000000,5911.0,5920.0,5896.0,5904.0,13763,78362,77996
2021-04-29 21:00:00.000000000,1619701200000000000,5904.0,5927.0,5834.0,5845.0,38573,77996,80714
2021-04-29 22:00:00.000000000,1619704800000000000,5845.0,5866.0,5837.0,5841.0,23085,80714,81478
2021-04-30 09:00:00.000000000,1619744400000000000,5835.0,5841.0,5803.0,5812.0,35020,81478,84123
2021-04-30 10:00:00.000000000,1619748000000000000,5812.0,5829.0,5805.0,5818.0,15437,84123,85311
2021-04-30 11:00:00.000000000,1619751600000000000,5818.0,5846.0,5815.0,5836.0,12800,85311,83573
2021-04-30 13:00:00.000000000,1619758800000000000,5835.0,5835.0,5802.0,5821.0,14734,83573,83350
2021-04-30 14:00:00.000000000,1619762400000000000,5821.0,5822.0,5803.0,5809.0,16115,83350,80098
2021-05-06 09:00:00.000000000,1620262800000000000,5855.0,5926.0,5850.0,5883.0,54328,80098,78903
2021-05-06 10:00:00.000000000,1620266400000000000,5883.0,5944.0,5876.0,5942.0,16435,78903,77854
2021-05-06 11:00:00.000000000,1620270000000000000,5942.0,6026.0,5939.0,6015.0,33124,77854,80189
2021-05-06 13:00:00.000000000,1620277200000000000,6015.0,6045.0,6015.0,6045.0,16833,80189,83026
2021-05-06 14:00:00.000000000,1620280800000000000,6045.0,6073.0,6021.0,6053.0,30640,83026,84449
2021-05-06 21:00:00.000000000,1620306000000000000,6080.0,6085.0,6041.0,6063.0,28664,84449,85382
2021-05-06 22:00:00.000000000,1620309600000000000,6063.0,6085.0,6060.0,6073.0,17581,85382,85849
2021-05-07 09:00:00.000000000,1620349200000000000,6082.0,6096.0,6051.0,6093.0,29423,85849,87795
2021-05-07 10:00:00.000000000,1620352800000000000,6093.0,6108.0,6076.0,6091.0,13557,87795,88860
2021-05-07 11:00:00.000000000,1620356400000000000,6091.0,6115.0,6090.0,6109.0,7543,88860,89628
2021-05-07 13:00:00.000000000,1620363600000000000,6109.0,6120.0,6074.0,6079.0,13918,89628,89534
2021-05-07 14:00:00.000000000,1620367200000000000,6079.0,6098.0,6056.0,6086.0,22527,89534,89304
2021-05-07 21:00:00.000000000,1620392400000000000,6118.0,6166.0,6076.0,6145.0,45254,89304,93076
2021-05-07 22:00:00.000000000,1620396000000000000,6145.0,6154.0,6115.0,6127.0,19199,93076,93000
2021-05-10 09:00:00.000000000,1620608400000000000,6139.0,6197.0,6114.0,6143.0,48207,93000,91316
2021-05-10 10:00:00.000000000,1620612000000000000,6143.0,6192.0,6134.0,6187.0,20881,91316,92638
2021-05-10 11:00:00.000000000,1620615600000000000,6187.0,6187.0,6117.0,6120.0,17338,92638,88222
2021-05-10 13:00:00.000000000,1620622800000000000,6120.0,6151.0,6082.0,6087.0,23530,88222,87409
2021-05-10 14:00:00.000000000,1620626400000000000,6087.0,6116.0,6085.0,6103.0,21710,87409,85874
2021-05-10 21:00:00.000000000,1620651600000000000,6120.0,6136.0,6103.0,6121.0,23431,85874,86357
2021-05-10 22:00:00.000000000,1620655200000000000,6121.0,6139.0,6107.0,6108.0,15829,86357,85666
2021-05-11 09:00:00.000000000,1620694800000000000,6106.0,6132.0,6076.0,6128.0,27971,85666,87587
2021-05-11 10:00:00.000000000,1620698400000000000,6128.0,6176.0,6121.0,6168.0,22770,87587,91149
2021-05-11 11:00:00.000000000,1620702000000000000,6168.0,6186.0,6158.0,6181.0,9313,91149,92831
2021-05-11 13:00:00.000000000,1620709200000000000,6180.0,6195.0,6164.0,6173.0,14579,92831,94869
2021-05-11 14:00:00.000000000,1620712800000000000,6173.0,6178.0,6150.0,6163.0,21556,94869,92760
2021-05-11 21:00:00.000000000,1620738000000000000,6165.0,6213.0,6154.0,6198.0,45803,92760,98668
2021-05-11 22:00:00.000000000,1620741600000000000,6198.0,6222.0,6178.0,6214.0,26131,98668,100454
2021-05-12 09:00:00.000000000,1620781200000000000,6214.0,6272.0,6210.0,6256.0,45632,100454,106230
2021-05-12 10:00:00.000000000,1620784800000000000,6256.0,6263.0,6235.0,6238.0,12689,106230,105673
2021-05-12 11:00:00.000000000,1620788400000000000,6238.0,6250.0,6227.0,6237.0,9739,105673,105143
2021-05-12 13:00:00.000000000,1620795600000000000,6236.0,6268.0,6236.0,6266.0,10069,105143,106049
2021-05-12 14:00:00.000000000,1620799200000000000,6266.0,6272.0,6250.0,6266.0,19101,106049,106784
2021-05-12 21:00:00.000000000,1620824400000000000,6255.0,6284.0,6140.0,6264.0,50697,106784,105747
2021-05-12 22:00:00.000000000,1620828000000000000,6264.0,6292.0,6260.0,6267.0,24488,105747,106681
2021-05-13 09:00:00.000000000,1620867600000000000,6240.0,6261.0,6189.0,6208.0,52269,106681,103831
2021-05-13 10:00:00.000000000,1620871200000000000,6208.0,6244.0,6172.0,6185.0,25530,103831,101469
2021-05-13 11:00:00.000000000,1620874800000000000,6185.0,6201.0,6169.0,6174.0,10520,101469,99752
2021-05-13 13:00:00.000000000,1620882000000000000,6175.0,6225.0,6170.0,6225.0,11625,99752,100495
2021-05-13 14:00:00.000000000,1620885600000000000,6225.0,6257.0,6217.0,6244.0,23487,100495,103139
2021-05-13 21:00:00.000000000,1620910800000000000,6229.0,6246.0,6172.0,6181.0,44327,103139,101297
2021-05-13 22:00:00.000000000,1620914400000000000,6181.0,6193.0,6119.0,6149.0,34581,101297,97521
2021-05-14 09:00:00.000000000,1620954000000000000,6134.0,6142.0,6101.0,6120.0,40276,97521,95630
2021-05-14 10:00:00.000000000,1620957600000000000,6120.0,6192.0,6116.0,6189.0,25140,95630,97809
2021-05-14 11:00:00.000000000,1620961200000000000,6189.0,6226.0,6183.0,6196.0,21844,97809,99326
2021-05-14 13:00:00.000000000,1620968400000000000,6192.0,6197.0,6156.0,6188.0,23600,99326,99809
2021-05-14 14:00:00.000000000,1620972000000000000,6188.0,6200.0,6171.0,6196.0,25050,99809,99869
2021-05-14 21:00:00.000000000,1620997200000000000,6230.0,6269.0,6206.0,6218.0,61846,99869,102937
2021-05-14 22:00:00.000000000,1621000800000000000,6218.0,6235.0,6184.0,6231.0,23778,102937,101760
2021-05-17 09:00:00.000000000,1621213200000000000,6226.0,6226.0,6160.0,6171.0,35056,101760,102633
2021-05-17 10:00:00.000000000,1621216800000000000,6171.0,6198.0,6171.0,6198.0,15133,102633,102122
2021-05-17 11:00:00.000000000,1621220400000000000,6198.0,6226.0,6180.0,6185.0,16284,102122,102347
2021-05-17 13:00:00.000000000,1621227600000000000,6190.0,6202.0,6176.0,6182.0,10029,102347,102012
2021-05-17 14:00:00.000000000,1621231200000000000,6182.0,6217.0,6181.0,6206.0,25571,102012,103318
2021-05-17 21:00:00.000000000,1621256400000000000,6205.0,6228.0,6185.0,6201.0,28010,103318,105549
2021-05-17 22:00:00.000000000,1621260000000000000,6201.0,6226.0,6188.0,6221.0,18008,105549,106111
2021-05-18 09:00:00.000000000,1621299600000000000,6219.0,6232.0,6191.0,6217.0,29342,106111,106883
2021-05-18 10:00:00.000000000,1621303200000000000,6217.0,6220.0,6192.0,6199.0,15543,106883,105728
2021-05-18 11:00:00.000000000,1621306800000000000,6199.0,6200.0,6190.0,6193.0,6811,105728,105539
2021-05-18 13:00:00.000000000,1621314000000000000,6192.0,6208.0,6181.0,6190.0,12222,105539,105538
2021-05-18 14:00:00.000000000,1621317600000000000,6190.0,6196.0,6181.0,6192.0,13434,105538,103268
2021-05-18 21:00:00.000000000,1621342800000000000,6190.0,6198.0,6156.0,6173.0,34485,103268,103439
2021-05-18 22:00:00.000000000,1621346400000000000,6173.0,6173.0,6120.0,6123.0,29418,103439,103519
2021-05-19 09:00:00.000000000,1621386000000000000,6107.0,6132.0,6091.0,6108.0,37383,103519,104249
2021-05-19 10:00:00.000000000,1621389600000000000,6108.0,6140.0,6104.0,6120.0,18794,104249,104216
2021-05-19 11:00:00.000000000,1621393200000000000,6120.0,6132.0,6109.0,6112.0,8120,104216,103837
2021-05-19 13:00:00.000000000,1621400400000000000,6113.0,6133.0,6107.0,6124.0,10035,103837,103945
2021-05-19 14:00:00.000000000,1621404000000000000,6124.0,6130.0,6100.0,6103.0,14458,103945,102062
2021-05-19 21:00:00.000000000,1621429200000000000,6082.0,6086.0,5980.0,6005.0,72582,102062,98877
2021-05-19 22:00:00.000000000,1621432800000000000,6005.0,6005.0,5980.0,5986.0,19595,98877,100068
2021-05-20 09:00:00.000000000,1621472400000000000,5998.0,6016.0,5934.0,5944.0,43035,100068,100788
2021-05-20 10:00:00.000000000,1621476000000000000,5944.0,6003.0,5935.0,5989.0,22360,100788,99393
2021-05-20 11:00:00.000000000,1621479600000000000,5989.0,6013.0,5969.0,5974.0,13194,99393,99324
2021-05-20 13:00:00.000000000,1621486800000000000,5973.0,5999.0,5964.0,5974.0,10889,99324,99825
2021-05-20 14:00:00.000000000,1621490400000000000,5974.0,5991.0,5968.0,5978.0,15872,99825,100025
2021-05-20 21:00:00.000000000,1621515600000000000,5955.0,5970.0,5938.0,5954.0,29719,100025,98349
2021-05-20 22:00:00.000000000,1621519200000000000,5954.0,5978.0,5936.0,5956.0,24539,98349,97319
2021-05-21 09:00:00.000000000,1621558800000000000,5948.0,5966.0,5924.0,5936.0,32894,97319,99388
2021-05-21 10:00:00.000000000,1621562400000000000,5936.0,5937.0,5880.0,5900.0,29384,99388,98832
2021-05-21 11:00:00.000000000,1621566000000000000,5900.0,5945.0,5893.0,5942.0,16562,98832,98374
2021-05-21 13:00:00.000000000,1621573200000000000,5943.0,5966.0,5934.0,5944.0,13445,98374,98502
2021-05-21 14:00:00.000000000,1621576800000000000,5944.0,5952.0,5907.0,5913.0,18754,98502,96217
2021-05-21 21:00:00.000000000,1621602000000000000,5913.0,5932.0,5906.0,5923.0,22869,96217,97040
2021-05-21 22:00:00.000000000,1621605600000000000,5923.0,5924.0,5906.0,5918.0,12971,97040,95863
2021-05-24 09:00:00.000000000,1621818000000000000,5899.0,5917.0,5824.0,5914.0,56922,95863,97407
2021-05-24 10:00:00.000000000,1621821600000000000,5914.0,5928.0,5883.0,5893.0,14766,97407,96330
2021-05-24 11:00:00.000000000,1621825200000000000,5893.0,5896.0,5878.0,5883.0,8130,96330,95840
2021-05-24 13:00:00.000000000,1621832400000000000,5883.0,5883.0,5844.0,5859.0,17731,95840,96874
2021-05-24 14:00:00.000000000,1621836000000000000,5859.0,5890.0,5845.0,5864.0,22271,96874,96757
2021-05-24 21:00:00.000000000,1621861200000000000,5827.0,5966.0,5827.0,5957.0,57825,96757,98737
2021-05-24 22:00:00.000000000,1621864800000000000,5957.0,5985.0,5943.0,5949.0,29951,98737,97306
2021-05-25 09:00:00.000000000,1621904400000000000,5956.0,5960.0,5863.0,5871.0,52478,97306,99744
2021-05-25 10:00:00.000000000,1621908000000000000,5871.0,5902.0,5864.0,5893.0,18533,99744,101167
2021-05-25 11:00:00.000000000,1621911600000000000,5893.0,5894.0,5859.0,5870.0,12101,101167,102126
2021-05-25 13:00:00.000000000,1621918800000000000,5870.0,5870.0,5841.0,5850.0,16141,102126,105232
2021-05-25 14:00:00.000000000,1621922400000000000,5850.0,5862.0,5844.0,5852.0,18017,105232,105344
2021-05-25 21:00:00.000000000,1621947600000000000,5831.0,5848.0,5800.0,5829.0,44202,105344,110833
2021-05-25 22:00:00.000000000,1621951200000000000,5829.0,5844.0,5807.0,5812.0,15028,110833,110341
2021-05-26 09:00:00.000000000,1621990800000000000,5804.0,5805.0,5755.0,5799.0,50028,110341,113307
2021-05-26 10:00:00.000000000,1621994400000000000,5799.0,5820.0,5783.0,5804.0,15957,113307,113573
2021-05-26 11:00:00.000000000,1621998000000000000,5804.0,5807.0,5774.0,5780.0,8563,113573,114242
2021-05-26 13:00:00.000000000,1622005200000000000,5779.0,5779.0,5736.0,5741.0,20297,114242,118865
2021-05-26 14:00:00.000000000,1622008800000000000,5741.0,5766.0,5707.0,5715.0,34157,118865,118445
2021-05-26 21:00:00.000000000,1622034000000000000,5700.0,5728.0,5687.0,5706.0,38979,118445,120087
2021-05-26 22:00:00.000000000,1622037600000000000,5706.0,5754.0,5705.0,5748.0,20544,120087,119060
2021-05-27 09:00:00.000000000,1622077200000000000,5741.0,5764.0,5698.0,5710.0,31364,119060,121214
2021-05-27 10:00:00.000000000,1622080800000000000,5710.0,5737.0,5706.0,5725.0,16495,121214,121156
2021-05-27 11:00:00.000000000,1622084400000000000,5725.0,5726.0,5705.0,5708.0,6418,121156,121322
2021-05-27 13:00:00.000000000,1622091600000000000,5703.0,5703.0,5680.0,5682.0,17166,121322,124962
2021-05-27 14:00:00.000000000,1622095200000000000,5682.0,5685.0,5651.0,5673.0,26384,124962,123202
2021-05-27 21:00:00.000000000,1622120400000000000,5673.0,5736.0,5660.0,5728.0,41521,123202,123057
2021-05-27 22:00:00.000000000,1622124000000000000,5728.0,5773.0,5728.0,5755.0,28135,123057,118179
2021-05-28 09:00:00.000000000,1622163600000000000,5765.0,5795.0,5724.0,5736.0,35331,118179,119535
2021-05-28 10:00:00.000000000,1622167200000000000,5736.0,5761.0,5732.0,5739.0,12216,119535,119849
2021-05-28 11:00:00.000000000,1622170800000000000,5739.0,5743.0,5715.0,5722.0,8981,119849,119389
2021-05-28 13:00:00.000000000,1622178000000000000,5723.0,5735.0,5712.0,5715.0,10475,119389,119853
2021-05-28 14:00:00.000000000,1622181600000000000,5715.0,5729.0,5698.0,5701.0,21116,119853,120546
2021-05-28 21:00:00.000000000,1622206800000000000,5670.0,5750.0,5637.0,5740.0,53942,120546,122758
2021-05-28 22:00:00.000000000,1622210400000000000,5740.0,5769.0,5733.0,5750.0,33375,122758,119590
2021-05-31 09:00:00.000000000,1622422800000000000,5746.0,5789.0,5716.0,5779.0,38512,119590,119898
2021-05-31 10:00:00.000000000,1622426400000000000,5779.0,5779.0,5650.0,5660.0,43454,119898,127997
2021-05-31 11:00:00.000000000,1622430000000000000,5660.0,5722.0,5658.0,5709.0,16783,127997,125296
2021-05-31 13:00:00.000000000,1622437200000000000,5710.0,5735.0,5691.0,5716.0,14525,125296,123945
2021-05-31 14:00:00.000000000,1622440800000000000,5716.0,5722.0,5688.0,5700.0,16399,123945,123560
2021-05-31 21:00:00.000000000,1622466000000000000,5710.0,5728.0,5696.0,5712.0,26846,123560,125162
2021-05-31 22:00:00.000000000,1622469600000000000,5712.0,5714.0,5676.0,5698.0,15939,125162,126057
2021-06-01 09:00:00.000000000,1622509200000000000,5711.0,5780.0,5708.0,5776.0,41400,126057,120706
2021-06-01 10:00:00.000000000,1622512800000000000,5776.0,5779.0,5746.0,5773.0,14630,120706,120189
2021-06-01 11:00:00.000000000,1622516400000000000,5773.0,5793.0,5766.0,5782.0,10575,120189,119710
2021-06-01 13:00:00.000000000,1622523600000000000,5782.0,5783.0,5713.0,5752.0,26948,119710,121242
2021-06-01 14:00:00.000000000,1622527200000000000,5752.0,5797.0,5734.0,5786.0,31440,121242,118466
2021-06-01 21:00:00.000000000,1622552400000000000,5804.0,5860.0,5799.0,5846.0,45086,118466,117462
2021-06-01 22:00:00.000000000,1622556000000000000,5846.0,5854.0,5807.0,5818.0,26148,117462,114482
2021-06-02 09:00:00.000000000,1622595600000000000,5818.0,5855.0,5791.0,5851.0,24265,114482,113669
2021-06-02 10:00:00.000000000,1622599200000000000,5851.0,5863.0,5837.0,5840.0,16212,113669,112121
2021-06-02 11:00:00.000000000,1622602800000000000,5840.0,5860.0,5839.0,5856.0,8145,112121,111447
2021-06-02 13:00:00.000000000,1622610000000000000,5856.0,5876.0,5844.0,5870.0,13392,111447,112884
2021-06-02 14:00:00.000000000,1622613600000000000,5870.0,5873.0,5841.0,5850.0,20901,112884,109250
2021-06-02 21:00:00.000000000,1622638800000000000,5851.0,5876.0,5847.0,5858.0,26590,109250,109018
2021-06-02 22:00:00.000000000,1622642400000000000,5858.0,5913.0,5855.0,5871.0,30354,109018,105547
2021-06-03 09:00:00.000000000,1622682000000000000,5874.0,5940.0,5874.0,5907.0,49264,105547,101079
2021-06-03 10:00:00.000000000,1622685600000000000,5907.0,5914.0,5861.0,5886.0,19599,101079,102685
2021-06-03 11:00:00.000000000,1622689200000000000,5886.0,5893.0,5882.0,5888.0,5490,102685,102209
2021-06-03 13:00:00.000000000,1622696400000000000,5889.0,5919.0,5889.0,5906.0,14296,102209,101000
2021-06-03 14:00:00.000000000,1622700000000000000,5906.0,5915.0,5874.0,5882.0,21082,101000,101463
2021-06-03 21:00:00.000000000,1622725200000000000,5883.0,5902.0,5832.0,5835.0,35528,101463,102736
2021-06-03 22:00:00.000000000,1622728800000000000,5835.0,5840.0,5770.0,5770.0,39516,102736,106199
2021-06-04 09:00:00.000000000,1622768400000000000,5772.0,5862.0,5755.0,5858.0,42513,106199,103564
2021-06-04 10:00:00.000000000,1622772000000000000,5858.0,5894.0,5852.0,5887.0,19353,103564,102075
2021-06-04 11:00:00.000000000,1622775600000000000,5887.0,5906.0,5884.0,5902.0,11969,102075,101949
2021-06-04 13:00:00.000000000,1622782800000000000,5904.0,5913.0,5865.0,5893.0,18965,101949,99933
2021-06-04 14:00:00.000000000,1622786400000000000,5893.0,5895.0,5875.0,5879.0,18979,99933,96342
2021-06-04 21:00:00.000000000,1622811600000000000,5904.0,5919.0,5864.0,5882.0,31869,96342,96023
2021-06-04 22:00:00.000000000,1622815200000000000,5882.0,5898.0,5875.0,5881.0,15242,96023,95128
2021-06-07 09:00:00.000000000,1623027600000000000,5903.0,5945.0,5879.0,5902.0,42420,95128,94680
2021-06-07 10:00:00.000000000,1623031200000000000,5902.0,5927.0,5894.0,5914.0,14647,94680,93663
2021-06-07 11:00:00.000000000,1623034800000000000,5914.0,5924.0,5890.0,5901.0,8425,93663,93280
2021-06-07 13:00:00.000000000,1623042000000000000,5901.0,5901.0,5870.0,5886.0,11348,93280,94443
2021-06-07 14:00:00.000000000,1623045600000000000,5886.0,5927.0,5881.0,5909.0,23241,94443,92774
2021-06-07 21:00:00.000000000,1623070800000000000,5918.0,5927.0,5803.0,5843.0,53480,92774,98240
2021-06-07 22:00:00.000000000,1623074400000000000,5843.0,5875.0,5835.0,5854.0,22856,98240,96407
2021-06-08 09:00:00.000000000,1623114000000000000,5851.0,5865.0,5807.0,5829.0,28377,96407,98248
2021-06-08 10:00:00.000000000,1623117600000000000,5829.0,5875.0,5823.0,5844.0,19876,98248,97484
2021-06-08 11:00:00.000000000,1623121200000000000,5844.0,5852.0,5837.0,5848.0,7168,97484,97275
2021-06-08 13:00:00.000000000,1623128400000000000,5847.0,5862.0,5808.0,5811.0,14137,97275,99337
2021-06-08 14:00:00.000000000,1623132000000000000,5811.0,5837.0,5781.0,5828.0,30751,99337,98693
2021-06-08 21:00:00.000000000,1623157200000000000,5834.0,5847.0,5803.0,5843.0,23516,98693,99387
2021-06-08 22:00:00.000000000,1623160800000000000,5843.0,5866.0,5832.0,5860.0,18208,99387,98519
2021-06-09 09:00:00.000000000,1623200400000000000,5852.0,5852.0,5805.0,5816.0,29315,98519,100820
2021-06-09 10:00:00.000000000,1623204000000000000,5816.0,5843.0,5806.0,5807.0,14605,100820,101980
2021-06-09 11:00:00.000000000,1623207600000000000,5807.0,5819.0,5802.0,5809.0,12851,101980,103084
2021-06-09 13:00:00.000000000,1623214800000000000,5808.0,5823.0,5774.0,5777.0,21099,103084,106585
2021-06-09 14:00:00.000000000,1623218400000000000,5777.0,5789.0,5770.0,5783.0,22481,106585,106186
2021-06-09 21:00:00.000000000,1623243600000000000,5750.0,5784.0,5742.0,5766.0,36215,106186,108521
2021-06-09 22:00:00.000000000,1623247200000000000,5766.0,5778.0,5743.0,5743.0,17908,108521,108088
2021-06-10 09:00:00.000000000,1623286800000000000,5754.0,5755.0,5696.0,5733.0,45186,108088,114388
2021-06-10 10:00:00.000000000,1623290400000000000,5733.0,5741.0,5707.0,5717.0,37384,114388,117090
2021-06-10 11:00:00.000000000,1623294000000000000,5717.0,5724.0,5703.0,5711.0,10915,117090,119508
2021-06-10 13:00:00.000000000,1623301200000000000,5711.0,5728.0,5709.0,5723.0,8202,119508,119577
2021-06-10 14:00:00.000000000,1623304800000000000,5723.0,5745.0,5708.0,5710.0,25266,119577,120626
2021-06-10 21:00:00.000000000,1623330000000000000,5700.0,5739.0,5685.0,5727.0,36619,120626,122577
2021-06-10 22:00:00.000000000,1623333600000000000,5727.0,5738.0,5716.0,5725.0,15862,122577,121521
2021-06-11 09:00:00.000000000,1623373200000000000,5708.0,5734.0,5673.0,5703.0,51433,121521,126090
2021-06-11 10:00:00.000000000,1623376800000000000,5703.0,5716.0,5693.0,5702.0,12198,126090,127188
2021-06-11 11:00:00.000000000,1623380400000000000,5702.0,5715.0,5690.0,5697.0,8059,127188,128035
2021-06-11 13:00:00.000000000,1623387600000000000,5696.0,5696.0,5678.0,5682.0,13031,128035,130748
2021-06-11 14:00:00.000000000,1623391200000000000,5682.0,5719.0,5679.0,5712.0,20909,130748,126793
2021-06-15 09:00:00.000000000,1623718800000000000,5622.0,5627.0,5504.0,5548.0,102767,126793,142439
2021-06-15 10:00:00.000000000,1623722400000000000,5548.0,5592.0,5527.0,5569.0,38996,142439,142526
2021-06-15 11:00:00.000000000,1623726000000000000,5569.0,5637.0,5569.0,5617.0,22982,142526,140151
2021-06-15 13:00:00.000000000,1623733200000000000,5616.0,5662.0,5602.0,5655.0,20059,140151,137458
2021-06-15 14:00:00.000000000,1623736800000000000,5655.0,5677.0,5612.0,5633.0,30511,137458,135141
2021-06-15 21:00:00.000000000,1623762000000000000,5644.0,5656.0,5600.0,5612.0,35371,135141,137773
2021-06-15 22:00:00.000000000,1623765600000000000,5612.0,5624.0,5581.0,5585.0,20744,137773,138800
2021-06-16 09:00:00.000000000,1623805200000000000,5596.0,5625.0,5573.0,5587.0,32065,138800,142252
2021-06-16 10:00:00.000000000,1623808800000000000,5587.0,5609.0,5584.0,5597.0,11952,142252,141661
2021-06-16 11:00:00.000000000,1623812400000000000,5597.0,5616.0,5593.0,5608.0,10467,141661,139947
2021-06-16 13:00:00.000000000,1623819600000000000,5606.0,5609.0,5586.0,5587.0,15558,139947,140083
