datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2021-07-07 09:00:00.000000000,1625619600000000000,2584.0,2593.0,2580.0,2582.0,105741,594027,594702
2021-07-07 10:00:00.000000000,1625623200000000000,2582.0,2586.0,2580.0,2582.0,33582,594702,594457
2021-07-07 11:00:00.000000000,1625626800000000000,2582.0,2584.0,2577.0,2583.0,26869,594457,597159
2021-07-07 13:00:00.000000000,1625634000000000000,2583.0,2587.0,2580.0,2581.0,25449,597159,597037
2021-07-07 14:00:00.000000000,1625637600000000000,2581.0,2582.0,2572.0,2574.0,87147,597037,609367
2021-07-07 21:00:00.000000000,1625662800000000000,2563.0,2585.0,2562.0,2572.0,159378,609367,616818
2021-07-07 22:00:00.000000000,1625666400000000000,2572.0,2572.0,2557.0,2563.0,92168,616818,639284
2021-07-08 09:00:00.000000000,1625706000000000000,2565.0,2572.0,2565.0,2571.0,89316,639284,635824
2021-07-08 10:00:00.000000000,1625709600000000000,2571.0,2577.0,2569.0,2575.0,55875,635824,626253
2021-07-08 11:00:00.000000000,1625713200000000000,2575.0,2581.0,2573.0,2577.0,39137,626253,616575
2021-07-08 13:00:00.000000000,1625720400000000000,2577.0,2580.0,2571.0,2572.0,21533,616575,617641
2021-07-08 14:00:00.000000000,1625724000000000000,2572.0,2575.0,2565.0,2569.0,61139,617641,621060
2021-07-08 21:00:00.000000000,1625749200000000000,2569.0,2574.0,2563.0,2569.0,108357,621060,629995
2021-07-08 22:00:00.000000000,1625752800000000000,2569.0,2572.0,2566.0,2568.0,39326,629995,626928
2021-07-09 09:00:00.000000000,1625792400000000000,2568.0,2572.0,2564.0,2571.0,79649,626928,632785
2021-07-09 10:00:00.000000000,1625796000000000000,2571.0,2571.0,2564.0,2564.0,33631,632785,637053
2021-07-09 11:00:00.000000000,1625799600000000000,2564.0,2565.0,2558.0,2562.0,48412,637053,650127
2021-07-09 13:00:00.000000000,1625806800000000000,2562.0,2571.0,2561.0,2566.0,41691,650127,639402
2021-07-09 14:00:00.000000000,1625810400000000000,2566.0,2570.0,2565.0,2567.0,57312,639402,630818
2021-07-09 21:00:00.000000000,1625835600000000000,2565.0,2587.0,2564.0,2582.0,153784,630818,619155
2021-07-09 22:00:00.000000000,1625839200000000000,2582.0,2585.0,2577.0,2580.0,39091,619155,614859
2021-07-12 09:00:00.000000000,1626051600000000000,2579.0,2579.0,2543.0,2549.0,271274,614859,672062
2021-07-12 10:00:00.000000000,1626055200000000000,2549.0,2556.0,2546.0,2553.0,58835,672062,672642
2021-07-12 11:00:00.000000000,1626058800000000000,2553.0,2570.0,2553.0,2560.0,73699,672642,657409
2021-07-12 13:00:00.000000000,1626066000000000000,2560.0,2562.0,2554.0,2558.0,34778,657409,659065
2021-07-12 14:00:00.000000000,1626069600000000000,2558.0,2560.0,2555.0,2556.0,59324,659065,656057
2021-07-12 21:00:00.000000000,1626094800000000000,2565.0,2569.0,2557.0,2563.0,108047,656057,670362
2021-07-12 22:00:00.000000000,1626098400000000000,2563.0,2563.0,2559.0,2563.0,32641,670362,668387
2021-07-13 09:00:00.000000000,1626138000000000000,2563.0,2577.0,2559.0,2572.0,140074,668387,659674
2021-07-13 10:00:00.000000000,1626141600000000000,2572.0,2590.0,2572.0,2582.0,115873,659674,647520
2021-07-13 11:00:00.000000000,1626145200000000000,2582.0,2589.0,2582.0,2584.0,47468,647520,640289
2021-07-13 13:00:00.000000000,1626152400000000000,2585.0,2595.0,2584.0,2594.0,69129,640289,635214
2021-07-13 14:00:00.000000000,1626156000000000000,2594.0,2601.0,2589.0,2595.0,155872,635214,618899
2021-07-13 21:00:00.000000000,1626181200000000000,2591.0,2595.0,2581.0,2589.0,113033,618899,613787
2021-07-13 22:00:00.000000000,1626184800000000000,2589.0,2600.0,2588.0,2600.0,62343,613787,607870
2021-07-14 09:00:00.000000000,1626224400000000000,2599.0,2617.0,2589.0,2615.0,204365,607870,602352
2021-07-14 10:00:00.000000000,1626228000000000000,2615.0,2620.0,2612.0,2618.0,76179,602352,601108
2021-07-14 11:00:00.000000000,1626231600000000000,2618.0,2621.0,2616.0,2620.0,30835,601108,600089
2021-07-14 13:00:00.000000000,1626238800000000000,2619.0,2623.0,2615.0,2620.0,45859,600089,600473
2021-07-14 14:00:00.000000000,1626242400000000000,2620.0,2627.0,2618.0,2624.0,117140,600473,608248
2021-07-14 21:00:00.000000000,1626267600000000000,2623.0,2626.0,2615.0,2619.0,109118,608248,604266
2021-07-14 22:00:00.000000000,1626271200000000000,2619.0,2629.0,2618.0,2628.0,49628,604266,603135
2021-07-15 09:00:00.000000000,1626310800000000000,2629.0,2629.0,2617.0,2621.0,98042,603135,605065
2021-07-15 10:00:00.000000000,1626314400000000000,2621.0,2623.0,2610.0,2615.0,73423,605065,599537
2021-07-15 11:00:00.000000000,1626318000000000000,2615.0,2617.0,2605.0,2606.0,45763,599537,597537
2021-07-15 13:00:00.000000000,1626325200000000000,2606.0,2612.0,2604.0,2607.0,34438,597537,598257
2021-07-15 14:00:00.000000000,1626328800000000000,2607.0,2612.0,2605.0,2609.0,52518,598257,590230
2021-07-15 21:00:00.000000000,1626354000000000000,2610.0,2618.0,2601.0,2605.0,127306,590230,591435
2021-07-15 22:00:00.000000000,1626357600000000000,2605.0,2606.0,2599.0,2600.0,44302,591435,584100
2021-07-16 09:00:00.000000000,1626397200000000000,2599.0,2601.0,2574.0,2596.0,225818,584100,570564
2021-07-16 10:00:00.000000000,1626400800000000000,2596.0,2596.0,2590.0,2594.0,43615,570564,570806
2021-07-16 11:00:00.000000000,1626404400000000000,2594.0,2595.0,2586.0,2591.0,27979,570806,572054
2021-07-16 13:00:00.000000000,1626411600000000000,2590.0,2591.0,2576.0,2581.0,56477,572054,572969
2021-07-16 14:00:00.000000000,1626415200000000000,2581.0,2583.0,2572.0,2574.0,95167,572969,572564
2021-07-16 21:00:00.000000000,1626440400000000000,2576.0,2588.0,2570.0,2579.0,118543,572564,575618
2021-07-16 22:00:00.000000000,1626444000000000000,2579.0,2581.0,2571.0,2573.0,61585,575618,578587
2021-07-19 09:00:00.000000000,1626656400000000000,2573.0,2573.0,2530.0,2534.0,311853,578587,608424
2021-07-19 10:00:00.000000000,1626660000000000000,2534.0,2538.0,2531.0,2534.0,61282,608424,618749
2021-07-19 11:00:00.000000000,1626663600000000000,2534.0,2534.0,2530.0,2530.0,25519,618749,626705
2021-07-19 13:00:00.000000000,1626670800000000000,2532.0,2542.0,2530.0,2534.0,53114,626705,629784
2021-07-19 14:00:00.000000000,1626674400000000000,2534.0,2535.0,2527.0,2528.0,97309,629784,634636
2021-07-19 21:00:00.000000000,1626699600000000000,2528.0,2537.0,2521.0,2531.0,128306,634636,638858
2021-07-19 22:00:00.000000000,1626703200000000000,2531.0,2531.0,2522.0,2526.0,61936,638858,640169
2021-07-20 09:00:00.000000000,1626742800000000000,2525.0,2528.0,2509.0,2511.0,125241,640169,656331
2021-07-20 10:00:00.000000000,1626746400000000000,2511.0,2517.0,2510.0,2513.0,42466,656331,658798
2021-07-20 11:00:00.000000000,1626750000000000000,2513.0,2532.0,2512.0,2523.0,63954,658798,648623
2021-07-20 13:00:00.000000000,1626757200000000000,2523.0,2524.0,2513.0,2513.0,35551,648623,649424
2021-07-20 14:00:00.000000000,1626760800000000000,2513.0,2522.0,2513.0,2517.0,59273,649424,654959
2021-07-20 21:00:00.000000000,1626786000000000000,2524.0,2529.0,2513.0,2526.0,105564,654959,658505
2021-07-20 22:00:00.000000000,1626789600000000000,2526.0,2530.0,2520.0,2526.0,66854,658505,659209
2021-07-21 09:00:00.000000000,1626829200000000000,2526.0,2541.0,2523.0,2527.0,140762,659209,659331
2021-07-21 10:00:00.000000000,1626832800000000000,2527.0,2527.0,2519.0,2523.0,50212,659331,660738
2021-07-21 11:00:00.000000000,1626836400000000000,2523.0,2525.0,2520.0,2522.0,15383,660738,661735
2021-07-21 13:00:00.000000000,1626843600000000000,2522.0,2526.0,2516.0,2522.0,39478,661735,663186
2021-07-21 14:00:00.000000000,1626847200000000000,2522.0,2526.0,2511.0,2519.0,81328,663186,669156
2021-07-21 21:00:00.000000000,1626872400000000000,2520.0,2532.0,2516.0,2531.0,112807,669156,674797
2021-07-21 22:00:00.000000000,1626876000000000000,2531.0,2531.0,2522.0,2526.0,52932,674797,668465
2021-07-22 09:00:00.000000000,1626915600000000000,2526.0,2529.0,2520.0,2529.0,67305,668465,667641
2021-07-22 10:00:00.000000000,1626919200000000000,2529.0,2529.0,2518.0,2521.0,49829,667641,665551
2021-07-22 11:00:00.000000000,1626922800000000000,2521.0,2522.0,2516.0,2518.0,25943,665551,666576
2021-07-22 13:00:00.000000000,1626930000000000000,2518.0,2520.0,2514.0,2515.0,37338,666576,672286
2021-07-22 14:00:00.000000000,1626933600000000000,2515.0,2522.0,2506.0,2512.0,102465,672286,674463
2021-07-22 21:00:00.000000000,1626958800000000000,2510.0,2527.0,2502.0,2526.0,132182,674463,670254
2021-07-22 22:00:00.000000000,1626962400000000000,2526.0,2528.0,2520.0,2521.0,54231,670254,663659
2021-07-23 09:00:00.000000000,1627002000000000000,2521.0,2534.0,2517.0,2525.0,89567,663659,658692
2021-07-23 10:00:00.000000000,1627005600000000000,2525.0,2526.0,2518.0,2525.0,38647,658692,654174
2021-07-23 11:00:00.000000000,1627009200000000000,2525.0,2530.0,2525.0,2528.0,17959,654174,650445
2021-07-23 13:00:00.000000000,1627016400000000000,2528.0,2533.0,2525.0,2528.0,42307,650445,649374
2021-07-23 14:00:00.000000000,1627020000000000000,2528.0,2531.0,2522.0,2524.0,66859,649374,645571
2021-07-23 21:00:00.000000000,1627045200000000000,2529.0,2548.0,2526.0,2537.0,174914,645571,634442
2021-07-23 22:00:00.000000000,1627048800000000000,2537.0,2541.0,2525.0,2533.0,81906,634442,634842
2021-07-26 09:00:00.000000000,1627261200000000000,2534.0,2555.0,2534.0,2543.0,165190,634842,621348
2021-07-26 10:00:00.000000000,1627264800000000000,2543.0,2548.0,2542.0,2544.0,38002,621348,615256
2021-07-26 11:00:00.000000000,1627268400000000000,2544.0,2548.0,2542.0,2547.0,23810,615256,612375
2021-07-26 13:00:00.000000000,1627275600000000000,2547.0,2548.0,2542.0,2548.0,21515,612375,609871
2021-07-26 14:00:00.000000000,1627279200000000000,2548.0,2548.0,2540.0,2544.0,64589,609871,601470
2021-07-26 21:00:00.000000000,1627304400000000000,2546.0,2549.0,2533.0,2537.0,107548,601470,602176
2021-07-26 22:00:00.000000000,1627308000000000000,2537.0,2539.0,2534.0,2538.0,30722,602176,601272
2021-07-27 09:00:00.000000000,1627347600000000000,2541.0,2563.0,2538.0,2560.0,170804,601272,580670
2021-07-27 10:00:00.000000000,1627351200000000000,2560.0,2568.0,2560.0,2565.0,75820,580670,575233
2021-07-27 11:00:00.000000000,1627354800000000000,2565.0,2569.0,2564.0,2567.0,46157,575233,569876
2021-07-27 13:00:00.000000000,1627362000000000000,2568.0,2572.0,2565.0,2571.0,49314,569876,567978
2021-07-27 14:00:00.000000000,1627365600000000000,2571.0,2582.0,2568.0,2577.0,157922,567978,543865
2021-07-27 21:00:00.000000000,1627390800000000000,2572.0,2578.0,2566.0,2567.0,119825,543865,540203
2021-07-27 22:00:00.000000000,1627394400000000000,2567.0,2569.0,2564.0,2568.0,39498,540203,536217
2021-07-28 09:00:00.000000000,1627434000000000000,2569.0,2574.0,2553.0,2562.0,109022,536217,528763
2021-07-28 10:00:00.000000000,1627437600000000000,2562.0,2567.0,2560.0,2563.0,34953,528763,524341
2021-07-28 11:00:00.000000000,1627441200000000000,2563.0,2566.0,2562.0,2565.0,12069,524341,524490
2021-07-28 13:00:00.000000000,1627448400000000000,2565.0,2569.0,2560.0,2564.0,27039,524490,524316
2021-07-28 14:00:00.000000000,1627452000000000000,2564.0,2566.0,2561.0,2564.0,41950,524316,519314
2021-07-28 21:00:00.000000000,1627477200000000000,2568.0,2577.0,2559.0,2562.0,117905,519314,515702
2021-07-28 22:00:00.000000000,1627480800000000000,2562.0,2564.0,2559.0,2560.0,26510,515702,512555
2021-07-29 09:00:00.000000000,1627520400000000000,2560.0,2568.0,2560.0,2563.0,52911,512555,511980
2021-07-29 10:00:00.000000000,1627524000000000000,2563.0,2567.0,2555.0,2560.0,54837,511980,512887
2021-07-29 11:00:00.000000000,1627527600000000000,2560.0,2562.0,2558.0,2560.0,12218,512887,511848
2021-07-29 13:00:00.000000000,1627534800000000000,2560.0,2562.0,2557.0,2558.0,20833,511848,511803
2021-07-29 14:00:00.000000000,1627538400000000000,2558.0,2566.0,2556.0,2562.0,50783,511803,507840
2021-07-29 21:00:00.000000000,1627563600000000000,2564.0,2570.0,2561.0,2568.0,83970,507840,514418
2021-07-29 22:00:00.000000000,1627567200000000000,2568.0,2570.0,2565.0,2569.0,27994,514418,512513
2021-07-30 09:00:00.000000000,1627606800000000000,2569.0,2575.0,2566.0,2574.0,87506,512513,511272
2021-07-30 10:00:00.000000000,1627610400000000000,2574.0,2575.0,2571.0,2574.0,34677,511272,509318
2021-07-30 11:00:00.000000000,1627614000000000000,2574.0,2574.0,2569.0,2570.0,24826,509318,510899
2021-07-30 13:00:00.000000000,1627621200000000000,2570.0,2573.0,2568.0,2569.0,23220,510899,509929
2021-07-30 14:00:00.000000000,1627624800000000000,2569.0,2574.0,2568.0,2573.0,48535,509929,501985
2021-07-30 21:00:00.000000000,1627650000000000000,2569.0,2572.0,2546.0,2547.0,147763,501985,501813
2021-07-30 22:00:00.000000000,1627653600000000000,2547.0,2551.0,2543.0,2548.0,68734,501813,503907
2021-08-02 09:00:00.000000000,1627866000000000000,2548.0,2591.0,2547.0,2590.0,272923,503907,492182
2021-08-02 10:00:00.000000000,1627869600000000000,2590.0,2595.0,2585.0,2589.0,79442,492182,483448
2021-08-02 11:00:00.000000000,1627873200000000000,2589.0,2594.0,2583.0,2584.0,48319,483448,479386
2021-08-02 13:00:00.000000000,1627880400000000000,2585.0,2591.0,2584.0,2588.0,26265,479386,476611
2021-08-02 14:00:00.000000000,1627884000000000000,2588.0,2593.0,2583.0,2591.0,57856,476611,467324
2021-08-02 21:00:00.000000000,1627909200000000000,2591.0,2593.0,2582.0,2586.0,93357,467324,467784
2021-08-02 22:00:00.000000000,1627912800000000000,2586.0,2593.0,2585.0,2591.0,39133,467784,468960
2021-08-03 09:00:00.000000000,1627952400000000000,2591.0,2608.0,2590.0,2602.0,140549,468960,475287
2021-08-03 10:00:00.000000000,1627956000000000000,2602.0,2608.0,2602.0,2608.0,51616,475287,475671
2021-08-03 11:00:00.000000000,1627959600000000000,2608.0,2608.0,2599.0,2605.0,35879,475671,471695
2021-08-03 13:00:00.000000000,1627966800000000000,2605.0,2609.0,2603.0,2607.0,37996,471695,467732
2021-08-03 14:00:00.000000000,1627970400000000000,2607.0,2610.0,2604.0,2607.0,48334,467732,460737
2021-08-03 21:00:00.000000000,1627995600000000000,2608.0,2610.0,2586.0,2593.0,168884,460737,452366
2021-08-03 22:00:00.000000000,1627999200000000000,2593.0,2599.0,2593.0,2596.0,40273,452366,451841
2021-08-04 09:00:00.000000000,1628038800000000000,2594.0,2604.0,2594.0,2602.0,69084,451841,452458
2021-08-04 10:00:00.000000000,1628042400000000000,2602.0,2606.0,2600.0,2603.0,29676,452458,450338
2021-08-04 11:00:00.000000000,1628046000000000000,2603.0,2606.0,2601.0,2601.0,16109,450338,449884
2021-08-04 13:00:00.000000000,1628053200000000000,2602.0,2605.0,2597.0,2605.0,39056,449884,448189
2021-08-04 14:00:00.000000000,1628056800000000000,2605.0,2611.0,2603.0,2608.0,47770,448189,441559
2021-08-04 21:00:00.000000000,1628082000000000000,2611.0,2620.0,2606.0,2615.0,106390,441559,440997
2021-08-04 22:00:00.000000000,1628085600000000000,2615.0,2617.0,2611.0,2617.0,32837,440997,438670
2021-08-05 09:00:00.000000000,1628125200000000000,2616.0,2627.0,2613.0,2619.0,123271,438670,431743
2021-08-05 10:00:00.000000000,1628128800000000000,2619.0,2624.0,2618.0,2621.0,31229,431743,429873
2021-08-05 11:00:00.000000000,1628132400000000000,2621.0,2623.0,2618.0,2618.0,11314,429873,428252
2021-08-05 13:00:00.000000000,1628139600000000000,2618.0,2621.0,2612.0,2616.0,40704,428252,428064
2021-08-05 14:00:00.000000000,1628143200000000000,2616.0,2621.0,2613.0,2616.0,66664,428064,424234
2021-08-05 21:00:00.000000000,1628168400000000000,2615.0,2621.0,2603.0,2616.0,106274,424234,422930
2021-08-05 22:00:00.000000000,1628172000000000000,2616.0,2619.0,2614.0,2616.0,40185,422930,422447
2021-08-06 09:00:00.000000000,1628211600000000000,2615.0,2624.0,2612.0,2621.0,56827,422447,422935
2021-08-06 10:00:00.000000000,1628215200000000000,2621.0,2629.0,2621.0,2625.0,37126,422935,423816
2021-08-06 11:00:00.000000000,1628218800000000000,2625.0,2627.0,2615.0,2617.0,30776,423816,421280
2021-08-06 13:00:00.000000000,1628226000000000000,2617.0,2619.0,2602.0,2604.0,59050,421280,418572
2021-08-06 14:00:00.000000000,1628229600000000000,2604.0,2611.0,2600.0,2601.0,103496,418572,416679
2021-08-06 21:00:00.000000000,1628254800000000000,2604.0,2613.0,2601.0,2602.0,108691,416679,409263
2021-08-06 22:00:00.000000000,1628258400000000000,2602.0,2605.0,2601.0,2604.0,30223,409263,405956
2021-08-09 09:00:00.000000000,1628470800000000000,2603.0,2613.0,2594.0,2610.0,125884,405956,403049
2021-08-09 10:00:00.000000000,1628474400000000000,2610.0,2614.0,2602.0,2603.0,35038,403049,400415
2021-08-09 11:00:00.000000000,1628478000000000000,2603.0,2608.0,2600.0,2601.0,21524,400415,395040
2021-08-09 13:00:00.000000000,1628485200000000000,2601.0,2605.0,2600.0,2601.0,15892,395040,395120
2021-08-09 14:00:00.000000000,1628488800000000000,2601.0,2604.0,2598.0,2604.0,37765,395120,391305
2021-08-09 21:00:00.000000000,1628514000000000000,2602.0,2608.0,2594.0,2598.0,78133,391305,393664
2021-08-09 22:00:00.000000000,1628517600000000000,2598.0,2598.0,2593.0,2593.0,36764,393664,392050
2021-08-10 09:00:00.000000000,1628557200000000000,2593.0,2599.0,2585.0,2586.0,80402,392050,390770
2021-08-10 10:00:00.000000000,1628560800000000000,2586.0,2586.0,2572.0,2575.0,102238,390770,384314
2021-08-10 11:00:00.000000000,1628564400000000000,2575.0,2576.0,2571.0,2574.0,22402,384314,382920
2021-08-10 13:00:00.000000000,1628571600000000000,2573.0,2583.0,2571.0,2581.0,28814,382920,381080
2021-08-10 14:00:00.000000000,1628575200000000000,2581.0,2583.0,2574.0,2577.0,39870,381080,376829
2021-08-10 21:00:00.000000000,1628600400000000000,2579.0,2591.0,2577.0,2582.0,96834,376829,376882
2021-08-10 22:00:00.000000000,1628604000000000000,2582.0,2585.0,2580.0,2580.0,21988,376882,371587
2021-08-11 09:00:00.000000000,1628643600000000000,2581.0,2582.0,2568.0,2570.0,81290,371587,362435
2021-08-11 10:00:00.000000000,1628647200000000000,2570.0,2577.0,2569.0,2575.0,36205,362435,355647
2021-08-11 11:00:00.000000000,1628650800000000000,2575.0,2579.0,2574.0,2577.0,19071,355647,354372
2021-08-11 13:00:00.000000000,1628658000000000000,2577.0,2578.0,2572.0,2574.0,15885,354372,352693
2021-08-11 14:00:00.000000000,1628661600000000000,2574.0,2580.0,2571.0,2580.0,46252,352693,344417
2021-08-11 21:00:00.000000000,1628686800000000000,2579.0,2592.0,2575.0,2590.0,106384,344417,325705
2021-08-11 22:00:00.000000000,1628690400000000000,2590.0,2608.0,2590.0,2602.0,80462,325705,323625
2021-08-12 09:00:00.000000000,1628730000000000000,2600.0,2612.0,2599.0,2611.0,90968,323625,325179
2021-08-12 10:00:00.000000000,1628733600000000000,2611.0,2613.0,2600.0,2607.0,43965,325179,324705
2021-08-12 11:00:00.000000000,1628737200000000000,2607.0,2610.0,2606.0,2607.0,16602,324705,323719
2021-08-12 13:00:00.000000000,1628744400000000000,2608.0,2611.0,2606.0,2608.0,22692,323719,323685
2021-08-12 14:00:00.000000000,1628748000000000000,2608.0,2615.0,2605.0,2614.0,47245,323685,320088
2021-08-12 21:00:00.000000000,1628773200000000000,2603.0,2615.0,2594.0,2612.0,83721,320088,312248
2021-08-12 22:00:00.000000000,1628776800000000000,2612.0,2613.0,2605.0,2612.0,31961,312248,309615
2021-08-13 09:00:00.000000000,1628816400000000000,2615.0,2621.0,2609.0,2613.0,68610,309615,309330
2021-08-13 10:00:00.000000000,1628820000000000000,2613.0,2617.0,2611.0,2614.0,23575,309330,306018
2021-08-13 11:00:00.000000000,1628823600000000000,2614.0,2619.0,2614.0,2618.0,13823,306018,304966
2021-08-13 13:00:00.000000000,1628830800000000000,2619.0,2622.0,2615.0,2622.0,16567,304966,304775
2021-08-13 14:00:00.000000000,1628834400000000000,2622.0,2632.0,2619.0,2631.0,67034,304775,292738
2021-08-13 21:00:00.000000000,1628859600000000000,2605.0,2617.0,2592.0,2593.0,202832,292738,471544
2021-08-13 22:00:00.000000000,1628863200000000000,2593.0,2610.0,2592.0,2607.0,75658,471544,480948
2021-08-16 09:00:00.000000000,1629075600000000000,2607.0,2611.0,2585.0,2592.0,180460,480948,508467
2021-08-16 10:00:00.000000000,1629079200000000000,2592.0,2609.0,2590.0,2602.0,98984,508467,522214
2021-08-16 11:00:00.000000000,1629082800000000000,2602.0,2606.0,2600.0,2604.0,32777,522214,527809
2021-08-16 13:00:00.000000000,1629090000000000000,2605.0,2605.0,2600.0,2601.0,33209,527809,531275
2021-08-16 14:00:00.000000000,1629093600000000000,2601.0,2608.0,2596.0,2597.0,92995,531275,539311
2021-08-16 21:00:00.000000000,1629118800000000000,2597.0,2598.0,2581.0,2584.0,158160,539311,542344
2021-08-16 22:00:00.000000000,1629122400000000000,2584.0,2588.0,2583.0,2584.0,41575,542344,540550
2021-08-17 09:00:00.000000000,1629162000000000000,2584.0,2593.0,2583.0,2593.0,98486,540550,545811
2021-08-17 10:00:00.000000000,1629165600000000000,2593.0,2597.0,2589.0,2596.0,38186,545811,551101
2021-08-17 11:00:00.000000000,1629169200000000000,2596.0,2597.0,2592.0,2593.0,23052,551101,552375
2021-08-17 13:00:00.000000000,1629176400000000000,2593.0,2594.0,2588.0,2593.0,31029,552375,555704
2021-08-17 14:00:00.000000000,1629180000000000000,2593.0,2597.0,2590.0,2593.0,57002,555704,560519
2021-08-17 21:00:00.000000000,1629205200000000000,2594.0,2606.0,2582.0,2585.0,139872,560519,572345
2021-08-17 22:00:00.000000000,1629208800000000000,2585.0,2592.0,2584.0,2587.0,39566,572345,568747
2021-08-18 09:00:00.000000000,1629248400000000000,2587.0,2588.0,2566.0,2570.0,212319,568747,576439
2021-08-18 10:00:00.000000000,1629252000000000000,2570.0,2571.0,2553.0,2556.0,138012,576439,590478
2021-08-18 11:00:00.000000000,1629255600000000000,2556.0,2565.0,2554.0,2563.0,54045,590478,586620
2021-08-18 13:00:00.000000000,1629262800000000000,2563.0,2571.0,2562.0,2568.0,49125,586620,584364
2021-08-18 14:00:00.000000000,1629266400000000000,2568.0,2569.0,2555.0,2556.0,93716,584364,586245
2021-08-18 21:00:00.000000000,1629291600000000000,2557.0,2568.0,2556.0,2557.0,104479,586245,582698
2021-08-18 22:00:00.000000000,1629295200000000000,2557.0,2565.0,2554.0,2559.0,59980,582698,581656
2021-08-19 09:00:00.000000000,1629334800000000000,2558.0,2562.0,2551.0,2557.0,110323,581656,575717
2021-08-19 10:00:00.000000000,1629338400000000000,2557.0,2561.0,2551.0,2558.0,74321,575717,583528
2021-08-19 11:00:00.000000000,1629342000000000000,2558.0,2563.0,2556.0,2557.0,36077,583528,586284
2021-08-19 13:00:00.000000000,1629349200000000000,2556.0,2558.0,2554.0,2556.0,16405,586284,585416
2021-08-19 14:00:00.000000000,1629352800000000000,2556.0,2557.0,2551.0,2552.0,47994,585416,589486
2021-08-19 21:00:00.000000000,1629378000000000000,2551.0,2557.0,2528.0,2529.0,231572,589486,629909
2021-08-19 22:00:00.000000000,1629381600000000000,2529.0,2533.0,2520.0,2521.0,108521,629909,634804
2021-08-20 09:00:00.000000000,1629421200000000000,2520.0,2528.0,2514.0,2515.0,146169,634804,646133
2021-08-20 10:00:00.000000000,1629424800000000000,2515.0,2517.0,2509.0,2512.0,77221,646133,659320
2021-08-20 11:00:00.000000000,1629428400000000000,2512.0,2513.0,2506.0,2509.0,53754,659320,667231
2021-08-20 13:00:00.000000000,1629435600000000000,2509.0,2513.0,2504.0,2505.0,59034,667231,677699
2021-08-20 14:00:00.000000000,1629439200000000000,2505.0,2508.0,2500.0,2501.0,105549,677699,703785
2021-08-20 21:00:00.000000000,1629464400000000000,2500.0,2519.0,2498.0,2509.0,163374,703785,703716
2021-08-20 22:00:00.000000000,1629468000000000000,2509.0,2511.0,2502.0,2505.0,68604,703716,703453
2021-08-23 09:00:00.000000000,1629680400000000000,2504.0,2506.0,2490.0,2494.0,157348,703453,717198
2021-08-23 10:00:00.000000000,1629684000000000000,2494.0,2498.0,2489.0,2490.0,55589,717198,726568
2021-08-23 11:00:00.000000000,1629687600000000000,2490.0,2497.0,2487.0,2493.0,34694,726568,726041
2021-08-23 13:00:00.000000000,1629694800000000000,2492.0,2500.0,2492.0,2499.0,31078,726041,729293
2021-08-23 14:00:00.000000000,1629698400000000000,2499.0,2500.0,2495.0,2497.0,57339,729293,733801
2021-08-23 21:00:00.000000000,1629723600000000000,2498.0,2509.0,2495.0,2505.0,104660,733801,725825
2021-08-23 22:00:00.000000000,1629727200000000000,2505.0,2514.0,2505.0,2511.0,69774,725825,717691
2021-08-24 09:00:00.000000000,1629766800000000000,2511.0,2516.0,2505.0,2509.0,91321,717691,723493
2021-08-24 10:00:00.000000000,1629770400000000000,2509.0,2515.0,2507.0,2513.0,45265,723493,726583
2021-08-24 11:00:00.000000000,1629774000000000000,2513.0,2516.0,2511.0,2514.0,17489,726583,727086
2021-08-24 13:00:00.000000000,1629781200000000000,2513.0,2515.0,2509.0,2513.0,29926,727086,730733
2021-08-24 14:00:00.000000000,1629784800000000000,2513.0,2515.0,2509.0,2510.0,52546,730733,725114
2021-08-24 21:00:00.000000000,1629810000000000000,2508.0,2516.0,2505.0,2514.0,84115,725114,730882
2021-08-24 22:00:00.000000000,1629813600000000000,2514.0,2523.0,2513.0,2521.0,77661,730882,722653
2021-08-25 09:00:00.000000000,1629853200000000000,2522.0,2523.0,2505.0,2506.0,102932,722653,729378
2021-08-25 10:00:00.000000000,1629856800000000000,2506.0,2512.0,2503.0,2510.0,37776,729378,729581
2021-08-25 11:00:00.000000000,1629860400000000000,2510.0,2512.0,2508.0,2511.0,17306,729581,728214
2021-08-25 13:00:00.000000000,1629867600000000000,2511.0,2511.0,2506.0,2509.0,16778,728214,730688
2021-08-25 14:00:00.000000000,1629871200000000000,2509.0,2510.0,2501.0,2502.0,49834,730688,736831
2021-08-25 21:00:00.000000000,1629896400000000000,2506.0,2510.0,2494.0,2502.0,124512,736831,747043
2021-08-25 22:00:00.000000000,1629900000000000000,2502.0,2505.0,2494.0,2504.0,60893,747043,745503
2021-08-26 09:00:00.000000000,1629939600000000000,2504.0,2505.0,2492.0,2501.0,87155,745503,749901
2021-08-26 10:00:00.000000000,1629943200000000000,2501.0,2501.0,2494.0,2495.0,28787,749901,751521
2021-08-26 11:00:00.000000000,1629946800000000000,2495.0,2496.0,2492.0,2495.0,16439,751521,752607
2021-08-26 13:00:00.000000000,1629954000000000000,2494.0,2502.0,2494.0,2500.0,25079,752607,751463
2021-08-26 14:00:00.000000000,1629957600000000000,2500.0,2509.0,2494.0,2494.0,82569,751463,751177
