datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-09-10 11:00:00.000000000,1631242800000000000,8436.0,8452.0,8330.0,8334.0,127537,408829,405490
2021-09-10 13:00:00.000000000,1631250000000000000,8300.0,8300.0,8174.0,8182.0,207599,405490,403469
2021-09-10 14:00:00.000000000,1631253600000000000,8182.0,8212.0,8150.0,8154.0,225921,403469,395811
2021-09-10 21:00:00.000000000,1631278800000000000,8156.0,8202.0,8152.0,8190.0,156561,395811,394602
2021-09-10 22:00:00.000000000,1631282400000000000,8190.0,8198.0,8132.0,8174.0,115734,394602,385679
2021-09-13 09:00:00.000000000,1631494800000000000,8230.0,8340.0,8224.0,8250.0,209307,385679,379152
2021-09-13 10:00:00.000000000,1631498400000000000,8250.0,8342.0,8228.0,8326.0,117009,379152,376499
2021-09-13 11:00:00.000000000,1631502000000000000,8326.0,8346.0,8296.0,8304.0,58261,376499,377109
2021-09-13 13:00:00.000000000,1631509200000000000,8290.0,8318.0,8282.0,8300.0,49032,377109,378005
2021-09-13 14:00:00.000000000,1631512800000000000,8300.0,8332.0,8246.0,8268.0,123729,378005,376929
2021-09-13 21:00:00.000000000,1631538000000000000,8278.0,8296.0,8224.0,8248.0,157790,376929,381213
2021-09-13 22:00:00.000000000,1631541600000000000,8248.0,8256.0,8164.0,8194.0,137866,381213,379124
2021-09-14 09:00:00.000000000,1631581200000000000,8194.0,8244.0,8158.0,8198.0,128018,379124,383079
2021-09-14 10:00:00.000000000,1631584800000000000,8198.0,8298.0,8170.0,8292.0,107225,383079,381565
2021-09-14 11:00:00.000000000,1631588400000000000,8292.0,8296.0,8228.0,8284.0,76235,381565,380363
2021-09-14 13:00:00.000000000,1631595600000000000,8292.0,8310.0,8266.0,8298.0,72170,380363,382139
2021-09-14 14:00:00.000000000,1631599200000000000,8298.0,8302.0,8256.0,8278.0,109181,382139,378780
2021-09-14 21:00:00.000000000,1631624400000000000,8310.0,8352.0,8260.0,8316.0,218866,378780,383921
2021-09-14 22:00:00.000000000,1631628000000000000,8316.0,8340.0,8252.0,8256.0,138679,383921,381182
2021-09-15 09:00:00.000000000,1631667600000000000,8278.0,8300.0,8214.0,8280.0,168565,381182,381800
2021-09-15 10:00:00.000000000,1631671200000000000,8280.0,8400.0,8274.0,8390.0,173525,381800,388606
2021-09-15 11:00:00.000000000,1631674800000000000,8390.0,8440.0,8382.0,8438.0,100485,388606,396983
2021-09-15 13:00:00.000000000,1631682000000000000,8430.0,8454.0,8400.0,8418.0,81120,396983,400497
2021-09-15 14:00:00.000000000,1631685600000000000,8418.0,8448.0,8398.0,8442.0,106901,400497,404779
2021-09-15 21:00:00.000000000,1631710800000000000,8458.0,8490.0,8416.0,8474.0,164864,404779,409257
2021-09-15 22:00:00.000000000,1631714400000000000,8474.0,8518.0,8468.0,8494.0,108074,409257,415151
2021-09-16 09:00:00.000000000,1631754000000000000,8514.0,8648.0,8490.0,8646.0,200799,415151,437120
2021-09-16 10:00:00.000000000,1631757600000000000,8646.0,8652.0,8522.0,8536.0,138970,437120,433759
2021-09-16 11:00:00.000000000,1631761200000000000,8536.0,8540.0,8482.0,8516.0,66357,433759,427491
2021-09-16 13:00:00.000000000,1631768400000000000,8516.0,8534.0,8480.0,8518.0,62657,427491,427678
2021-09-16 14:00:00.000000000,1631772000000000000,8518.0,8574.0,8498.0,8564.0,118469,427678,427741
2021-09-16 21:00:00.000000000,1631797200000000000,8528.0,8564.0,8494.0,8506.0,167921,427741,425814
2021-09-16 22:00:00.000000000,1631800800000000000,8506.0,8518.0,8454.0,8500.0,102922,425814,423076
2021-09-17 09:00:00.000000000,1631840400000000000,8506.0,8566.0,8478.0,8480.0,149688,423076,423495
2021-09-17 10:00:00.000000000,1631844000000000000,8480.0,8494.0,8224.0,8232.0,265040,423495,389838
2021-09-17 11:00:00.000000000,1631847600000000000,8232.0,8246.0,8164.0,8170.0,153767,389838,387540
2021-09-17 13:00:00.000000000,1631854800000000000,8200.0,8216.0,8180.0,8188.0,97278,387540,381660
2021-09-17 14:00:00.000000000,1631858400000000000,8188.0,8222.0,8160.0,8190.0,144273,381660,374469
2021-09-22 09:00:00.000000000,1632272400000000000,8150.0,8242.0,8108.0,8156.0,210603,374469,373264
2021-09-22 10:00:00.000000000,1632276000000000000,8156.0,8294.0,8134.0,8288.0,131476,373264,380243
2021-09-22 11:00:00.000000000,1632279600000000000,8288.0,8338.0,8286.0,8304.0,73920,380243,379397
2021-09-22 13:00:00.000000000,1632286800000000000,8330.0,8368.0,8310.0,8366.0,73264,379397,380378
2021-09-22 14:00:00.000000000,1632290400000000000,8366.0,8390.0,8338.0,8368.0,134629,380378,379099
2021-09-22 21:00:00.000000000,1632315600000000000,8394.0,8462.0,8380.0,8392.0,179614,379099,387747
2021-09-22 22:00:00.000000000,1632319200000000000,8392.0,8412.0,8330.0,8350.0,107000,387747,383599
2021-09-23 09:00:00.000000000,1632358800000000000,8388.0,8436.0,8350.0,8390.0,131229,383599,389788
2021-09-23 10:00:00.000000000,1632362400000000000,8390.0,8426.0,8370.0,8414.0,86241,389788,393539
2021-09-23 11:00:00.000000000,1632366000000000000,8414.0,8544.0,8390.0,8536.0,103496,393539,403469
2021-09-23 13:00:00.000000000,1632373200000000000,8524.0,8622.0,8524.0,8620.0,144737,403469,430140
2021-09-23 14:00:00.000000000,1632376800000000000,8620.0,8670.0,8590.0,8664.0,183321,430140,446356
2021-09-23 21:00:00.000000000,1632402000000000000,8670.0,8684.0,8590.0,8630.0,181500,446356,450269
2021-09-23 22:00:00.000000000,1632405600000000000,8630.0,8664.0,8588.0,8652.0,90618,450269,451389
2021-09-24 09:00:00.000000000,1632445200000000000,8666.0,8674.0,8600.0,8618.0,123636,451389,450052
2021-09-24 10:00:00.000000000,1632448800000000000,8618.0,8644.0,8524.0,8644.0,127354,450052,453742
2021-09-24 11:00:00.000000000,1632452400000000000,8644.0,8718.0,8628.0,8680.0,108180,453742,462023
2021-09-24 13:00:00.000000000,1632459600000000000,8670.0,8712.0,8666.0,8686.0,67622,462023,470333
2021-09-24 14:00:00.000000000,1632463200000000000,8686.0,8734.0,8678.0,8706.0,122556,470333,474893
2021-09-24 21:00:00.000000000,1632488400000000000,8688.0,8688.0,8616.0,8670.0,148375,474893,467411
2021-09-24 22:00:00.000000000,1632492000000000000,8670.0,8718.0,8652.0,8694.0,105718,467411,465164
2021-09-27 09:00:00.000000000,1632704400000000000,8704.0,8750.0,8604.0,8624.0,243926,465164,459613
2021-09-27 10:00:00.000000000,1632708000000000000,8624.0,8756.0,8622.0,8660.0,142627,459613,466337
2021-09-27 11:00:00.000000000,1632711600000000000,8660.0,8672.0,8634.0,8644.0,69998,466337,463078
2021-09-27 13:00:00.000000000,1632718800000000000,8652.0,8704.0,8652.0,8686.0,54641,463078,462691
2021-09-27 14:00:00.000000000,1632722400000000000,8686.0,8702.0,8566.0,8580.0,142472,462691,457031
2021-09-27 21:00:00.000000000,1632747600000000000,8580.0,8618.0,8516.0,8614.0,183296,457031,458545
2021-09-27 22:00:00.000000000,1632751200000000000,8614.0,8616.0,8564.0,8582.0,95239,458545,457118
2021-09-28 09:00:00.000000000,1632790800000000000,8568.0,8582.0,8518.0,8520.0,104520,457118,449537
2021-09-28 10:00:00.000000000,1632794400000000000,8520.0,8534.0,8438.0,8438.0,111129,449537,445039
2021-09-28 11:00:00.000000000,1632798000000000000,8438.0,8548.0,8408.0,8538.0,105351,445039,441626
2021-09-28 13:00:00.000000000,1632805200000000000,8552.0,8638.0,8552.0,8632.0,100293,441626,443172
2021-09-28 14:00:00.000000000,1632808800000000000,8632.0,8656.0,8618.0,8650.0,118808,443172,437305
2021-09-28 21:00:00.000000000,1632834000000000000,8646.0,8688.0,8618.0,8630.0,169431,437305,437120
2021-09-28 22:00:00.000000000,1632837600000000000,8630.0,8638.0,8586.0,8598.0,108704,437120,428621
2021-09-29 09:00:00.000000000,1632877200000000000,8580.0,8584.0,8520.0,8574.0,154073,428621,425557
2021-09-29 10:00:00.000000000,1632880800000000000,8574.0,8632.0,8552.0,8596.0,96241,425557,427720
2021-09-29 11:00:00.000000000,1632884400000000000,8596.0,8596.0,8508.0,8530.0,70611,427720,423485
2021-09-29 13:00:00.000000000,1632891600000000000,8544.0,8666.0,8544.0,8646.0,89998,423485,430735
2021-09-29 14:00:00.000000000,1632895200000000000,8646.0,8658.0,8600.0,8614.0,83500,430735,424144
2021-09-29 21:00:00.000000000,1632920400000000000,8638.0,8678.0,8602.0,8664.0,145390,424144,423435
2021-09-29 22:00:00.000000000,1632924000000000000,8664.0,8874.0,8664.0,8868.0,203112,423435,443468
2021-09-30 09:00:00.000000000,1632963600000000000,8864.0,8888.0,8816.0,8848.0,142940,443468,448271
2021-09-30 10:00:00.000000000,1632967200000000000,8848.0,8884.0,8806.0,8842.0,83194,448271,447676
2021-09-30 11:00:00.000000000,1632970800000000000,8842.0,8876.0,8814.0,8816.0,61510,447676,448127
2021-09-30 13:00:00.000000000,1632978000000000000,8834.0,8838.0,8778.0,8802.0,61707,448127,442223
2021-09-30 14:00:00.000000000,1632981600000000000,8802.0,8910.0,8780.0,8888.0,115933,442223,432045
2021-10-08 09:00:00.000000000,1633654800000000000,9332.0,9436.0,9248.0,9368.0,285680,432045,433634
2021-10-08 10:00:00.000000000,1633658400000000000,9368.0,9404.0,9280.0,9310.0,107059,433634,434454
2021-10-08 11:00:00.000000000,1633662000000000000,9310.0,9340.0,9270.0,9294.0,41488,434454,433725
2021-10-08 13:00:00.000000000,1633669200000000000,9312.0,9356.0,9304.0,9344.0,48172,433725,435147
2021-10-08 14:00:00.000000000,1633672800000000000,9344.0,9418.0,9344.0,9410.0,118114,435147,442179
2021-10-08 21:00:00.000000000,1633698000000000000,9488.0,9566.0,9422.0,9560.0,172328,442179,456867
2021-10-08 22:00:00.000000000,1633701600000000000,9560.0,9592.0,9492.0,9530.0,131980,456867,446818
2021-10-11 09:00:00.000000000,1633914000000000000,9438.0,9486.0,9406.0,9430.0,164562,446818,442944
2021-10-11 10:00:00.000000000,1633917600000000000,9430.0,9518.0,9424.0,9498.0,80860,442944,444213
2021-10-11 11:00:00.000000000,1633921200000000000,9498.0,9506.0,9436.0,9482.0,49785,444213,441400
2021-10-11 13:00:00.000000000,1633928400000000000,9532.0,9662.0,9524.0,9562.0,117653,441400,447156
2021-10-11 14:00:00.000000000,1633932000000000000,9562.0,9568.0,9430.0,9462.0,140765,447156,434727
2021-10-11 21:00:00.000000000,1633957200000000000,9464.0,9512.0,9410.0,9480.0,149008,434727,434893
2021-10-11 22:00:00.000000000,1633960800000000000,9480.0,9558.0,9464.0,9526.0,96194,434893,434616
2021-10-12 09:00:00.000000000,1634000400000000000,9444.0,9482.0,9276.0,9306.0,218880,434616,424919
2021-10-12 10:00:00.000000000,1634004000000000000,9306.0,9412.0,9292.0,9356.0,91475,424919,424381
2021-10-12 11:00:00.000000000,1634007600000000000,9356.0,9394.0,9346.0,9360.0,44672,424381,425910
2021-10-12 13:00:00.000000000,1634014800000000000,9362.0,9448.0,9360.0,9402.0,59886,425910,427774
2021-10-12 14:00:00.000000000,1634018400000000000,9402.0,9420.0,9364.0,9390.0,78173,427774,424857
2021-10-12 21:00:00.000000000,1634043600000000000,9348.0,9424.0,9322.0,9396.0,178218,424857,425445
2021-10-12 22:00:00.000000000,1634047200000000000,9396.0,9400.0,9222.0,9348.0,181826,425445,422614
2021-10-13 09:00:00.000000000,1634086800000000000,9294.0,9406.0,9238.0,9268.0,184787,422614,425816
2021-10-13 10:00:00.000000000,1634090400000000000,9268.0,9348.0,9092.0,9342.0,198266,425816,420326
2021-10-13 11:00:00.000000000,1634094000000000000,9342.0,9400.0,9332.0,9398.0,81300,420326,426296
2021-10-13 13:00:00.000000000,1634101200000000000,9438.0,9482.0,9416.0,9458.0,91288,426296,437500
2021-10-13 14:00:00.000000000,1634104800000000000,9458.0,9548.0,9456.0,9484.0,162337,437500,443887
2021-10-13 21:00:00.000000000,1634130000000000000,9530.0,9608.0,9394.0,9398.0,255201,443887,444290
2021-10-13 22:00:00.000000000,1634133600000000000,9398.0,9400.0,9206.0,9236.0,224848,444290,418453
2021-10-14 09:00:00.000000000,1634173200000000000,9280.0,9344.0,9270.0,9294.0,134725,418453,414538
2021-10-14 10:00:00.000000000,1634176800000000000,9294.0,9330.0,9184.0,9236.0,124479,414538,408715
2021-10-14 11:00:00.000000000,1634180400000000000,9236.0,9358.0,9212.0,9346.0,80205,408715,405969
2021-10-14 13:00:00.000000000,1634187600000000000,9336.0,9348.0,9268.0,9308.0,64215,405969,402511
2021-10-14 14:00:00.000000000,1634191200000000000,9308.0,9320.0,9250.0,9282.0,106247,402511,394928
2021-10-14 21:00:00.000000000,1634216400000000000,9288.0,9334.0,9246.0,9298.0,138426,394928,395326
2021-10-14 22:00:00.000000000,1634220000000000000,9298.0,9324.0,9206.0,9308.0,112617,395326,390582
2021-10-15 09:00:00.000000000,1634259600000000000,9330.0,9388.0,9286.0,9318.0,147136,390582,393997
2021-10-15 10:00:00.000000000,1634263200000000000,9318.0,9334.0,9260.0,9266.0,69994,393997,392415
2021-10-15 11:00:00.000000000,1634266800000000000,9266.0,9406.0,9264.0,9396.0,62896,392415,393888
2021-10-15 13:00:00.000000000,1634274000000000000,9380.0,9434.0,9368.0,9388.0,62992,393888,393353
2021-10-15 14:00:00.000000000,1634277600000000000,9388.0,9442.0,9376.0,9422.0,96192,393353,391299
2021-10-15 21:00:00.000000000,1634302800000000000,9460.0,9518.0,9338.0,9496.0,158231,391299,398377
2021-10-15 22:00:00.000000000,1634306400000000000,9496.0,9568.0,9380.0,9568.0,160809,398377,397173
2021-10-18 09:00:00.000000000,1634518800000000000,9492.0,9654.0,9406.0,9436.0,274848,397173,397390
2021-10-18 10:00:00.000000000,1634522400000000000,9436.0,9542.0,9416.0,9506.0,112953,397390,396617
2021-10-18 11:00:00.000000000,1634526000000000000,9506.0,9530.0,9454.0,9518.0,56029,396617,396666
2021-10-18 13:00:00.000000000,1634533200000000000,9514.0,9644.0,9486.0,9626.0,103841,396666,403565
2021-10-18 14:00:00.000000000,1634536800000000000,9626.0,9638.0,9520.0,9598.0,133383,403565,401845
2021-10-18 21:00:00.000000000,1634562000000000000,9560.0,9676.0,9536.0,9660.0,199207,401845,413404
2021-10-18 22:00:00.000000000,1634565600000000000,9660.0,9688.0,9528.0,9562.0,206574,413404,405087
2021-10-19 09:00:00.000000000,1634605200000000000,9586.0,9648.0,9488.0,9644.0,136730,405087,408191
2021-10-19 10:00:00.000000000,1634608800000000000,9644.0,9670.0,9584.0,9590.0,76731,408191,408227
2021-10-19 11:00:00.000000000,1634612400000000000,9590.0,9662.0,9580.0,9658.0,50012,408227,408419
2021-10-19 13:00:00.000000000,1634619600000000000,9658.0,9734.0,9658.0,9696.0,91987,408419,412741
2021-10-19 14:00:00.000000000,1634623200000000000,9696.0,9728.0,9680.0,9716.0,89481,412741,411106
2021-10-19 21:00:00.000000000,1634648400000000000,9674.0,9734.0,9470.0,9626.0,306125,411106,392109
2021-10-19 22:00:00.000000000,1634652000000000000,9626.0,9662.0,9548.0,9612.0,130466,392109,390535
2021-10-20 09:00:00.000000000,1634691600000000000,9628.0,9638.0,9570.0,9616.0,117570,390535,392050
2021-10-20 10:00:00.000000000,1634695200000000000,9616.0,9654.0,9588.0,9640.0,93547,392050,395354
2021-10-20 11:00:00.000000000,1634698800000000000,9640.0,9700.0,9630.0,9694.0,53713,395354,403281
2021-10-20 13:00:00.000000000,1634706000000000000,9690.0,9750.0,9676.0,9746.0,77430,403281,415916
2021-10-20 14:00:00.000000000,1634709600000000000,9746.0,9848.0,9718.0,9814.0,164377,415916,419810
2021-10-20 21:00:00.000000000,1634734800000000000,9840.0,10032.0,9830.0,9952.0,272371,419810,436209
2021-10-20 22:00:00.000000000,1634738400000000000,9952.0,10016.0,9916.0,9998.0,155114,436209,431269
2021-10-21 09:00:00.000000000,1634778000000000000,10030.0,10092.0,9986.0,10086.0,153556,431269,435629
2021-10-21 10:00:00.000000000,1634781600000000000,10086.0,10106.0,10004.0,10036.0,100675,435629,430565
2021-10-21 11:00:00.000000000,1634785200000000000,10036.0,10038.0,9968.0,9974.0,65764,430565,428644
2021-10-21 13:00:00.000000000,1634792400000000000,9968.0,10002.0,9944.0,9974.0,68405,428644,426950
2021-10-21 14:00:00.000000000,1634796000000000000,9974.0,10040.0,9808.0,9830.0,193706,426950,408342
2021-10-21 21:00:00.000000000,1634821200000000000,9720.0,9792.0,9580.0,9636.0,357394,408342,380559
2021-10-21 22:00:00.000000000,1634824800000000000,9636.0,9674.0,9544.0,9548.0,190409,380559,363433
2021-10-22 09:00:00.000000000,1634864400000000000,9568.0,9618.0,9474.0,9490.0,199627,363433,351446
2021-10-22 10:00:00.000000000,1634868000000000000,9490.0,9504.0,9366.0,9372.0,151019,351446,352009
2021-10-22 11:00:00.000000000,1634871600000000000,9372.0,9498.0,9368.0,9484.0,102431,352009,350667
2021-10-22 13:00:00.000000000,1634878800000000000,9480.0,9486.0,9362.0,9378.0,84307,350667,350230
2021-10-22 14:00:00.000000000,1634882400000000000,9378.0,9448.0,9288.0,9416.0,209009,350230,337071
2021-10-22 21:00:00.000000000,1634907600000000000,9470.0,9518.0,9444.0,9498.0,176437,337071,340619
2021-10-22 22:00:00.000000000,1634911200000000000,9498.0,9498.0,9362.0,9364.0,159063,340619,340118
2021-10-25 09:00:00.000000000,1635123600000000000,9408.0,9564.0,9406.0,9560.0,217447,340118,344929
2021-10-25 10:00:00.000000000,1635127200000000000,9560.0,9618.0,9526.0,9598.0,112149,344929,347729
2021-10-25 11:00:00.000000000,1635130800000000000,9598.0,9630.0,9564.0,9594.0,59976,347729,346804
2021-10-25 13:00:00.000000000,1635138000000000000,9580.0,9596.0,9554.0,9578.0,62677,346804,349253
2021-10-25 14:00:00.000000000,1635141600000000000,9578.0,9598.0,9560.0,9580.0,87533,349253,348023
2021-10-25 21:00:00.000000000,1635166800000000000,9604.0,9654.0,9544.0,9630.0,202602,348023,352721
2021-10-25 22:00:00.000000000,1635170400000000000,9630.0,9752.0,9592.0,9750.0,169252,352721,359941
2021-10-26 09:00:00.000000000,1635210000000000000,9740.0,9790.0,9666.0,9670.0,189390,359941,357591
2021-10-26 10:00:00.000000000,1635213600000000000,9670.0,9760.0,9664.0,9728.0,113293,357591,361406
2021-10-26 11:00:00.000000000,1635217200000000000,9728.0,9808.0,9712.0,9720.0,89606,361406,361458
2021-10-26 13:00:00.000000000,1635224400000000000,9724.0,9724.0,9640.0,9684.0,78134,361458,360786
2021-10-26 14:00:00.000000000,1635228000000000000,9684.0,9726.0,9658.0,9702.0,87388,360786,358340
2021-10-26 21:00:00.000000000,1635253200000000000,9694.0,9736.0,9594.0,9670.0,215912,358340,358890
2021-10-26 22:00:00.000000000,1635256800000000000,9670.0,9708.0,9638.0,9648.0,117851,358890,354037
2021-10-27 09:00:00.000000000,1635296400000000000,9640.0,9668.0,9528.0,9550.0,210316,354037,357145
2021-10-27 10:00:00.000000000,1635300000000000000,9550.0,9620.0,9486.0,9604.0,136450,357145,358260
2021-10-27 11:00:00.000000000,1635303600000000000,9604.0,9694.0,9592.0,9680.0,81808,358260,359245
2021-10-27 13:00:00.000000000,1635310800000000000,9670.0,9716.0,9638.0,9708.0,77009,359245,363256
2021-10-27 14:00:00.000000000,1635314400000000000,9708.0,9716.0,9578.0,9578.0,160202,363256,359575
2021-10-27 21:00:00.000000000,1635339600000000000,9574.0,9578.0,9404.0,9518.0,295215,359575,358670
2021-10-27 22:00:00.000000000,1635343200000000000,9518.0,9580.0,9492.0,9538.0,163389,358670,352948
2021-10-28 09:00:00.000000000,1635382800000000000,9482.0,9498.0,9352.0,9360.0,205138,352948,353595
2021-10-28 10:00:00.000000000,1635386400000000000,9360.0,9384.0,9256.0,9378.0,205760,353595,347808
2021-10-28 11:00:00.000000000,1635390000000000000,9378.0,9382.0,9316.0,9336.0,75656,347808,349583
2021-10-28 13:00:00.000000000,1635397200000000000,9356.0,9500.0,9286.0,9490.0,133627,349583,345494
2021-10-28 14:00:00.000000000,1635400800000000000,9490.0,9550.0,9392.0,9442.0,233629,345494,338165
2021-10-28 21:00:00.000000000,1635426000000000000,9472.0,9570.0,9460.0,9554.0,205175,338165,354163
2021-10-28 22:00:00.000000000,1635429600000000000,9554.0,9600.0,9510.0,9536.0,134423,354163,348388
2021-10-29 09:00:00.000000000,1635469200000000000,9508.0,9636.0,9478.0,9624.0,190620,348388,356885
2021-10-29 10:00:00.000000000,1635472800000000000,9624.0,9658.0,9558.0,9606.0,125189,356885,358256
2021-10-29 11:00:00.000000000,1635476400000000000,9606.0,9690.0,9602.0,9688.0,74023,358256,368009
2021-10-29 13:00:00.000000000,1635483600000000000,9694.0,9748.0,9694.0,9746.0,88430,368009,374038
2021-10-29 14:00:00.000000000,1635487200000000000,9746.0,9774.0,9686.0,9770.0,152062,374038,376715
2021-10-29 21:00:00.000000000,1635512400000000000,9746.0,9776.0,9696.0,9742.0,160573,376715,382968
2021-10-29 22:00:00.000000000,1635516000000000000,9742.0,9750.0,9644.0,9688.0,168721,382968,380146
2021-11-01 09:00:00.000000000,1635728400000000000,9716.0,9814.0,9632.0,9798.0,217869,380146,387011
2021-11-01 10:00:00.000000000,1635732000000000000,9798.0,9808.0,9684.0,9790.0,138881,387011,388415
2021-11-01 11:00:00.000000000,1635735600000000000,9790.0,9800.0,9734.0,9764.0,92412,388415,390186
2021-11-01 13:00:00.000000000,1635742800000000000,9754.0,9766.0,9702.0,9710.0,57611,390186,388781
2021-11-01 14:00:00.000000000,1635746400000000000,9710.0,9720.0,9568.0,9574.0,161125,388781,384559
2021-11-01 21:00:00.000000000,1635771600000000000,9632.0,9732.0,9628.0,9718.0,172729,384559,388236
2021-11-01 22:00:00.000000000,1635775200000000000,9718.0,9740.0,9686.0,9706.0,106527,388236,385637
2021-11-02 09:00:00.000000000,1635814800000000000,9722.0,9778.0,9658.0,9760.0,169091,385637,389505
2021-11-02 10:00:00.000000000,1635818400000000000,9760.0,9778.0,9608.0,9626.0,144173,389505,387752
2021-11-02 11:00:00.000000000,1635822000000000000,9626.0,9692.0,9586.0,9626.0,107898,387752,384304
2021-11-02 13:00:00.000000000,1635829200000000000,9586.0,9660.0,9474.0,9638.0,158550,384304,376920
2021-11-02 14:00:00.000000000,1635832800000000000,9638.0,9700.0,9630.0,9686.0,130963,376920,376250
2021-11-02 21:00:00.000000000,1635858000000000000,9718.0,9776.0,9692.0,9772.0,146691,376250,382295
2021-11-02 22:00:00.000000000,1635861600000000000,9772.0,9774.0,9698.0,9746.0,101631,382295,374207
2021-11-03 09:00:00.000000000,1635901200000000000,9712.0,9712.0,9586.0,9600.0,162001,374207,368551
2021-11-03 10:00:00.000000000,1635904800000000000,9600.0,9670.0,9586.0,9638.0,95428,368551,365522
2021-11-03 11:00:00.000000000,1635908400000000000,9638.0,9796.0,9632.0,9790.0,89150,365522,376099
2021-11-03 13:00:00.000000000,1635915600000000000,9784.0,9908.0,9772.0,9900.0,143370,376099,395162
2021-11-03 14:00:00.000000000,1635919200000000000,9900.0,9966.0,9888.0,9940.0,174592,395162,399013
2021-11-03 21:00:00.000000000,1635944400000000000,9934.0,9940.0,9820.0,9836.0,174146,399013,392116
2021-11-03 22:00:00.000000000,1635948000000000000,9836.0,9840.0,9736.0,9764.0,134581,392116,380498
2021-11-04 09:00:00.000000000,1635987600000000000,9726.0,9766.0,9672.0,9696.0,164507,380498,373460
2021-11-04 10:00:00.000000000,1635991200000000000,9696.0,9744.0,9678.0,9692.0,87136,373460,370931
2021-11-04 11:00:00.000000000,1635994800000000000,9692.0,9700.0,9654.0,9674.0,55310,370931,369889
2021-11-04 13:00:00.000000000,1636002000000000000,9674.0,9720.0,9660.0,9660.0,60894,369889,369674
2021-11-04 14:00:00.000000000,1636005600000000000,9660.0,9676.0,9494.0,9514.0,251686,369674,350243
2021-11-04 21:00:00.000000000,1636030800000000000,9598.0,9644.0,9550.0,9562.0,190659,350243,346628
2021-11-04 22:00:00.000000000,1636034400000000000,9562.0,9562.0,9388.0,9512.0,209465,346628,344038
2021-11-05 09:00:00.000000000,1636074000000000000,9456.0,9472.0,9340.0,9376.0,205564,344038,346327
2021-11-05 10:00:00.000000000,1636077600000000000,9376.0,9482.0,9364.0,9454.0,123421,346327,350718
2021-11-05 11:00:00.000000000,1636081200000000000,9454.0,9476.0,9424.0,9436.0,43921,350718,350693
2021-11-05 13:00:00.000000000,1636088400000000000,9438.0,9488.0,9420.0,9450.0,60885,350693,351462
2021-11-05 14:00:00.000000000,1636092000000000000,9450.0,9492.0,9422.0,9476.0,100921,351462,348105
2021-11-05 21:00:00.000000000,1636117200000000000,9412.0,9430.0,8970.0,8970.0,449427,348105,351546
2021-11-05 22:00:00.000000000,1636120800000000000,8970.0,9206.0,8740.0,9176.0,621308,351546,335707
2021-11-08 09:00:00.000000000,1636333200000000000,9204.0,9244.0,9050.0,9138.0,286199,335707,340312
2021-11-08 10:00:00.000000000,1636336800000000000,9138.0,9178.0,9080.0,9152.0,95341,340312,342485
2021-11-08 11:00:00.000000000,1636340400000000000,9152.0,9176.0,9134.0,9154.0,46142,342485,343982
2021-11-08 13:00:00.000000000,1636347600000000000,9188.0,9228.0,9170.0,9188.0,73578,343982,343723
2021-11-08 14:00:00.000000000,1636351200000000000,9188.0,9276.0,9186.0,9238.0,149736,343723,341108
2021-11-08 21:00:00.000000000,1636376400000000000,9262.0,9284.0,9172.0,9238.0,144112,341108,350046
2021-11-08 22:00:00.000000000,1636380000000000000,9238.0,9250.0,9166.0,9206.0,87893,350046,345599
2021-11-09 09:00:00.000000000,1636419600000000000,9164.0,9178.0,9006.0,9084.0,183538,345599,345778
2021-11-09 10:00:00.000000000,1636423200000000000,9084.0,9108.0,8986.0,9088.0,154370,345778,344056
2021-11-09 11:00:00.000000000,1636426800000000000,9088.0,9094.0,8990.0,9000.0,65187,344056,343414
2021-11-09 13:00:00.000000000,1636434000000000000,8982.0,8982.0,8830.0,8878.0,169449,343414,340788
2021-11-09 14:00:00.000000000,1636437600000000000,8878.0,8980.0,8862.0,8938.0,184469,340788,333463
2021-11-09 21:00:00.000000000,1636462800000000000,8970.0,9016.0,8922.0,8992.0,142920,333463,337819
2021-11-09 22:00:00.000000000,1636466400000000000,8992.0,9004.0,8916.0,8940.0,106831,337819,335814
2021-11-10 09:00:00.000000000,1636506000000000000,9004.0,9134.0,9004.0,9054.0,164249,335814,341711
2021-11-10 10:00:00.000000000,1636509600000000000,9054.0,9168.0,9032.0,9104.0,102881,341711,343478
2021-11-10 11:00:00.000000000,1636513200000000000,9104.0,9142.0,9102.0,9130.0,36960,343478,343372
2021-11-10 13:00:00.000000000,1636520400000000000,9076.0,9122.0,9030.0,9112.0,69819,343372,345068
2021-11-10 14:00:00.000000000,1636524000000000000,9112.0,9294.0,9108.0,9266.0,173842,345068,339438
2021-11-10 21:00:00.000000000,1636549200000000000,9290.0,9394.0,9226.0,9392.0,201019,339438,347900
2021-11-10 22:00:00.000000000,1636552800000000000,9392.0,9410.0,9326.0,9374.0,108540,347900,341948
2021-11-11 09:00:00.000000000,1636592400000000000,9342.0,9448.0,9294.0,9446.0,195701,341948,344961
2021-11-11 10:00:00.000000000,1636596000000000000,9446.0,9450.0,9352.0,9396.0,93662,344961,340958
2021-11-11 11:00:00.000000000,1636599600000000000,9396.0,9410.0,9362.0,9384.0,41959,340958,337577
2021-11-11 13:00:00.000000000,1636606800000000000,9372.0,9406.0,9346.0,9398.0,44246,337577,336035
