datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2021-11-10 00:00:00.000000000,1636473600000000000,4961.0,4970.0,4947.0,4963.0,33889,319445,318926
2021-11-10 01:00:00.000000000,1636477200000000000,4963.0,4979.0,4961.0,4977.0,18637,318926,318188
2021-11-10 02:00:00.000000000,1636480800000000000,4977.0,4979.0,4963.0,4972.0,13331,318188,315994
2021-11-10 09:00:00.000000000,1636506000000000000,4978.0,4986.0,4969.0,4979.0,42271,315994,310495
2021-11-10 10:00:00.000000000,1636509600000000000,4979.0,4993.0,4978.0,4990.0,19002,310495,308780
2021-11-10 11:00:00.000000000,1636513200000000000,4990.0,5004.0,4988.0,4999.0,18979,308780,308280
2021-11-10 13:00:00.000000000,1636520400000000000,4995.0,4998.0,4985.0,4996.0,12626,308280,308059
2021-11-10 14:00:00.000000000,1636524000000000000,4996.0,5006.0,4994.0,5005.0,29955,308059,309240
2021-11-10 21:00:00.000000000,1636549200000000000,4986.0,5085.0,4950.0,5083.0,222230,309240,323971
2021-11-10 22:00:00.000000000,1636552800000000000,5083.0,5162.0,5076.0,5149.0,229556,323971,344944
2021-11-10 23:00:00.000000000,1636556400000000000,5149.0,5153.0,5123.0,5126.0,104527,344944,346250
2021-11-11 00:00:00.000000000,1636560000000000000,5126.0,5147.0,5120.0,5125.0,47912,346250,344482
2021-11-11 01:00:00.000000000,1636563600000000000,5125.0,5127.0,5093.0,5099.0,46122,344482,339117
2021-11-11 02:00:00.000000000,1636567200000000000,5099.0,5102.0,5080.0,5090.0,31725,339117,335729
2021-11-11 09:00:00.000000000,1636592400000000000,5093.0,5107.0,5079.0,5084.0,74657,335729,327734
2021-11-11 10:00:00.000000000,1636596000000000000,5084.0,5092.0,5069.0,5075.0,36602,327734,325602
2021-11-11 11:00:00.000000000,1636599600000000000,5075.0,5134.0,5074.0,5116.0,51738,325602,330760
2021-11-11 13:00:00.000000000,1636606800000000000,5116.0,5172.0,5116.0,5143.0,61236,330760,334905
2021-11-11 14:00:00.000000000,1636610400000000000,5143.0,5154.0,5130.0,5151.0,59436,334905,335710
2021-11-11 21:00:00.000000000,1636635600000000000,5146.0,5212.0,5134.0,5193.0,149976,335710,348680
2021-11-11 22:00:00.000000000,1636639200000000000,5193.0,5199.0,5154.0,5170.0,96303,348680,346286
2021-11-11 23:00:00.000000000,1636642800000000000,5170.0,5196.0,5169.0,5190.0,66596,346286,349652
2021-11-12 00:00:00.000000000,1636646400000000000,5190.0,5196.0,5183.0,5187.0,28597,349652,349700
2021-11-12 01:00:00.000000000,1636650000000000000,5187.0,5195.0,5183.0,5193.0,16342,349700,348287
2021-11-12 02:00:00.000000000,1636653600000000000,5193.0,5208.0,5192.0,5206.0,14167,348287,346762
2021-11-12 09:00:00.000000000,1636678800000000000,5199.0,5230.0,5178.0,5189.0,80923,346762,341925
2021-11-12 10:00:00.000000000,1636682400000000000,5189.0,5194.0,5175.0,5185.0,26836,341925,340751
2021-11-12 11:00:00.000000000,1636686000000000000,5185.0,5186.0,5171.0,5178.0,15269,340751,338792
2021-11-12 13:00:00.000000000,1636693200000000000,5183.0,5208.0,5183.0,5199.0,30382,338792,338188
2021-11-12 14:00:00.000000000,1636696800000000000,5199.0,5213.0,5194.0,5201.0,58040,338188,337088
2021-11-12 21:00:00.000000000,1636722000000000000,5149.0,5186.0,5138.0,5160.0,105070,337088,333258
2021-11-12 22:00:00.000000000,1636725600000000000,5160.0,5193.0,5155.0,5189.0,67978,333258,334340
2021-11-12 23:00:00.000000000,1636729200000000000,5189.0,5234.0,5189.0,5204.0,156608,334340,344532
2021-11-13 00:00:00.000000000,1636732800000000000,5204.0,5208.0,5196.0,5207.0,35967,344532,342979
2021-11-13 01:00:00.000000000,1636736400000000000,5207.0,5214.0,5200.0,5210.0,20853,342979,342137
2021-11-13 02:00:00.000000000,1636740000000000000,5210.0,5219.0,5207.0,5217.0,10256,342137,338752
2021-11-15 09:00:00.000000000,1636938000000000000,5217.0,5222.0,5106.0,5130.0,175317,338752,318634
2021-11-15 10:00:00.000000000,1636941600000000000,5130.0,5139.0,5122.0,5130.0,26951,318634,316636
2021-11-15 11:00:00.000000000,1636945200000000000,5130.0,5132.0,5120.0,5120.0,13648,316636,315369
2021-11-15 13:00:00.000000000,1636952400000000000,5116.0,5136.0,5116.0,5132.0,22165,315369,314492
2021-11-15 14:00:00.000000000,1636956000000000000,5132.0,5143.0,5124.0,5139.0,33066,314492,309256
2021-11-15 21:00:00.000000000,1636981200000000000,5160.0,5176.0,5127.0,5143.0,96433,309256,310624
2021-11-15 22:00:00.000000000,1636984800000000000,5143.0,5147.0,5116.0,5122.0,60836,310624,310174
2021-11-15 23:00:00.000000000,1636988400000000000,5122.0,5135.0,5112.0,5131.0,63994,310174,311623
2021-11-16 00:00:00.000000000,1636992000000000000,5131.0,5139.0,5126.0,5135.0,19868,311623,310743
2021-11-16 01:00:00.000000000,1636995600000000000,5135.0,5138.0,5131.0,5133.0,12512,310743,309787
2021-11-16 02:00:00.000000000,1636999200000000000,5133.0,5137.0,5128.0,5135.0,7069,309787,308876
2021-11-16 09:00:00.000000000,1637024400000000000,5145.0,5155.0,5131.0,5142.0,64886,308876,299751
2021-11-16 10:00:00.000000000,1637028000000000000,5142.0,5158.0,5141.0,5154.0,37599,299751,298593
2021-11-16 11:00:00.000000000,1637031600000000000,5154.0,5155.0,5146.0,5149.0,10371,298593,297247
2021-11-16 13:00:00.000000000,1637038800000000000,5144.0,5150.0,5124.0,5135.0,28224,297247,293559
2021-11-16 14:00:00.000000000,1637042400000000000,5135.0,5140.0,5128.0,5130.0,28454,293559,288248
2021-11-16 21:00:00.000000000,1637067600000000000,5163.0,5215.0,5141.0,5147.0,153526,288248,294583
2021-11-16 22:00:00.000000000,1637071200000000000,5147.0,5158.0,5116.0,5124.0,128629,294583,290947
2021-11-16 23:00:00.000000000,1637074800000000000,5124.0,5143.0,5121.0,5137.0,61576,290947,291590
2021-11-17 00:00:00.000000000,1637078400000000000,5137.0,5139.0,5117.0,5124.0,41184,291590,291349
2021-11-17 01:00:00.000000000,1637082000000000000,5124.0,5130.0,5111.0,5119.0,17666,291349,291397
2021-11-17 02:00:00.000000000,1637085600000000000,5119.0,5121.0,5109.0,5116.0,12846,291397,290630
2021-11-17 09:00:00.000000000,1637110800000000000,5121.0,5143.0,5111.0,5142.0,59142,290630,286366
2021-11-17 10:00:00.000000000,1637114400000000000,5142.0,5148.0,5134.0,5146.0,33197,286366,284885
2021-11-17 11:00:00.000000000,1637118000000000000,5146.0,5149.0,5134.0,5135.0,12415,284885,282456
2021-11-17 13:00:00.000000000,1637125200000000000,5140.0,5141.0,5128.0,5131.0,14555,282456,280138
2021-11-17 14:00:00.000000000,1637128800000000000,5131.0,5158.0,5129.0,5153.0,36775,280138,281070
2021-11-17 21:00:00.000000000,1637154000000000000,5172.0,5179.0,5140.0,5149.0,68086,281070,285916
2021-11-17 22:00:00.000000000,1637157600000000000,5149.0,5166.0,5138.0,5162.0,44066,285916,285495
2021-11-17 23:00:00.000000000,1637161200000000000,5162.0,5172.0,5152.0,5155.0,55480,285495,287789
2021-11-18 00:00:00.000000000,1637164800000000000,5155.0,5160.0,5144.0,5154.0,25513,287789,287188
2021-11-18 01:00:00.000000000,1637168400000000000,5154.0,5156.0,5145.0,5151.0,14025,287188,286470
2021-11-18 02:00:00.000000000,1637172000000000000,5151.0,5158.0,5147.0,5151.0,10423,286470,284625
2021-11-18 09:00:00.000000000,1637197200000000000,5156.0,5172.0,5146.0,5148.0,42970,284625,278001
2021-11-18 10:00:00.000000000,1637200800000000000,5148.0,5155.0,5093.0,5114.0,71687,278001,271629
2021-11-18 11:00:00.000000000,1637204400000000000,5114.0,5135.0,5104.0,5134.0,33311,271629,269453
2021-11-18 13:00:00.000000000,1637211600000000000,5130.0,5140.0,5124.0,5137.0,15451,269453,269454
2021-11-18 14:00:00.000000000,1637215200000000000,5137.0,5143.0,5120.0,5125.0,31347,269454,266217
2021-11-18 21:00:00.000000000,1637240400000000000,5140.0,5143.0,5067.0,5125.0,149816,266217,266958
2021-11-18 22:00:00.000000000,1637244000000000000,5125.0,5126.0,5094.0,5095.0,64866,266958,266328
2021-11-18 23:00:00.000000000,1637247600000000000,5095.0,5101.0,5082.0,5091.0,69874,266328,266577
2021-11-19 00:00:00.000000000,1637251200000000000,5091.0,5102.0,5086.0,5099.0,24078,266577,266182
2021-11-19 01:00:00.000000000,1637254800000000000,5099.0,5112.0,5094.0,5096.0,20718,266182,265442
2021-11-19 02:00:00.000000000,1637258400000000000,5096.0,5099.0,5085.0,5086.0,9653,265442,263248
2021-11-19 09:00:00.000000000,1637283600000000000,5086.0,5097.0,5063.0,5089.0,61394,263248,257565
2021-11-19 10:00:00.000000000,1637287200000000000,5089.0,5110.0,5088.0,5095.0,24830,257565,253731
2021-11-19 11:00:00.000000000,1637290800000000000,5095.0,5111.0,5094.0,5102.0,15534,253731,253017
2021-11-19 13:00:00.000000000,1637298000000000000,5106.0,5110.0,5089.0,5092.0,13476,253017,252308
2021-11-19 14:00:00.000000000,1637301600000000000,5092.0,5098.0,5084.0,5087.0,34564,252308,249100
2021-11-19 21:00:00.000000000,1637326800000000000,5062.0,5095.0,5048.0,5083.0,101482,249100,251551
2021-11-19 22:00:00.000000000,1637330400000000000,5083.0,5124.0,5074.0,5120.0,124301,251551,255113
2021-11-19 23:00:00.000000000,1637334000000000000,5120.0,5126.0,5099.0,5113.0,60823,255113,256776
2021-11-20 00:00:00.000000000,1637337600000000000,5113.0,5114.0,5104.0,5109.0,20336,256776,257629
2021-11-20 01:00:00.000000000,1637341200000000000,5109.0,5112.0,5039.0,5052.0,73086,257629,256944
2021-11-20 02:00:00.000000000,1637344800000000000,5052.0,5072.0,5044.0,5058.0,27857,256944,254530
2021-11-22 09:00:00.000000000,1637542800000000000,5046.0,5068.0,5041.0,5057.0,55655,254530,250759
2021-11-22 10:00:00.000000000,1637546400000000000,5057.0,5059.0,5050.0,5054.0,19140,250759,248377
2021-11-22 11:00:00.000000000,1637550000000000000,5054.0,5062.0,5052.0,5057.0,8560,248377,247667
2021-11-22 13:00:00.000000000,1637557200000000000,5063.0,5067.0,5056.0,5061.0,12868,247667,246921
2021-11-22 14:00:00.000000000,1637560800000000000,5061.0,5072.0,5057.0,5067.0,29036,246921,242618
2021-11-22 21:00:00.000000000,1637586000000000000,5061.0,5093.0,5057.0,5080.0,83997,242618,243965
2021-11-22 22:00:00.000000000,1637589600000000000,5080.0,5080.0,5003.0,5039.0,177410,243965,248654
2021-11-22 23:00:00.000000000,1637593200000000000,5039.0,5042.0,5022.0,5038.0,50342,248654,250030
2021-11-23 00:00:00.000000000,1637596800000000000,5038.0,5046.0,5021.0,5022.0,37586,250030,250732
2021-11-23 01:00:00.000000000,1637600400000000000,5022.0,5022.0,4995.0,5007.0,52852,250732,251640
2021-11-23 02:00:00.000000000,1637604000000000000,5007.0,5007.0,4990.0,4994.0,18071,251640,250257
2021-11-23 09:00:00.000000000,1637629200000000000,5007.0,5011.0,4986.0,5000.0,52239,250257,250005
2021-11-23 10:00:00.000000000,1637632800000000000,5000.0,5003.0,4993.0,5000.0,20709,250005,246975
2021-11-23 11:00:00.000000000,1637636400000000000,5000.0,5004.0,4996.0,5004.0,8452,246975,245492
2021-11-23 13:00:00.000000000,1637643600000000000,5004.0,5005.0,4979.0,4988.0,23745,245492,246256
2021-11-23 14:00:00.000000000,1637647200000000000,4988.0,4988.0,4912.0,4920.0,103012,246256,244093
2021-11-23 21:00:00.000000000,1637672400000000000,4882.0,4885.0,4817.0,4835.0,187192,244093,244871
2021-11-23 22:00:00.000000000,1637676000000000000,4835.0,4863.0,4833.0,4859.0,66670,244871,244698
2021-11-23 23:00:00.000000000,1637679600000000000,4859.0,4862.0,4832.0,4837.0,58575,244698,247259
2021-11-24 00:00:00.000000000,1637683200000000000,4837.0,4842.0,4820.0,4838.0,33874,247259,248038
2021-11-24 01:00:00.000000000,1637686800000000000,4838.0,4851.0,4833.0,4843.0,20250,248038,247114
2021-11-24 02:00:00.000000000,1637690400000000000,4843.0,4853.0,4839.0,4842.0,10620,247114,244529
2021-11-24 09:00:00.000000000,1637715600000000000,4875.0,4875.0,4841.0,4855.0,62530,244529,231470
2021-11-24 10:00:00.000000000,1637719200000000000,4855.0,4859.0,4849.0,4852.0,20165,231470,227770
2021-11-24 11:00:00.000000000,1637722800000000000,4852.0,4855.0,4850.0,4853.0,11388,227770,225380
2021-11-24 13:00:00.000000000,1637730000000000000,4854.0,4862.0,4853.0,4858.0,20139,225380,220985
2021-11-24 14:00:00.000000000,1637733600000000000,4858.0,4865.0,4853.0,4863.0,37509,220985,213740
2021-11-24 21:00:00.000000000,1637758800000000000,4826.0,4870.0,4821.0,4856.0,97190,213740,207229
2021-11-24 22:00:00.000000000,1637762400000000000,4856.0,4861.0,4837.0,4855.0,68999,207229,206118
2021-11-24 23:00:00.000000000,1637766000000000000,4855.0,4875.0,4850.0,4859.0,53998,206118,207258
2021-11-25 00:00:00.000000000,1637769600000000000,4859.0,4872.0,4857.0,4865.0,22537,207258,206447
2021-11-25 01:00:00.000000000,1637773200000000000,4865.0,4866.0,4851.0,4854.0,14763,206447,206295
2021-11-25 02:00:00.000000000,1637776800000000000,4854.0,4861.0,4851.0,4859.0,6427,206295,204503
2021-11-25 09:00:00.000000000,1637802000000000000,4875.0,4884.0,4866.0,4880.0,55266,204503,196415
2021-11-25 10:00:00.000000000,1637805600000000000,4880.0,4887.0,4877.0,4878.0,19374,196415,192441
2021-11-25 11:00:00.000000000,1637809200000000000,4878.0,4879.0,4869.0,4874.0,11509,192441,188864
2021-11-25 13:00:00.000000000,1637816400000000000,4869.0,4874.0,4862.0,4869.0,11908,188864,187626
2021-11-25 14:00:00.000000000,1637820000000000000,4869.0,4874.0,4864.0,4874.0,21398,187626,181627
2021-11-25 21:00:00.000000000,1637845200000000000,4868.0,4869.0,4847.0,4857.0,29594,181627,181502
2021-11-25 22:00:00.000000000,1637848800000000000,4857.0,4860.0,4852.0,4858.0,12026,181502,181350
2021-11-25 23:00:00.000000000,1637852400000000000,4858.0,4863.0,4850.0,4855.0,19518,181350,182734
2021-11-26 00:00:00.000000000,1637856000000000000,4855.0,4872.0,4854.0,4869.0,12560,182734,182445
2021-11-26 01:00:00.000000000,1637859600000000000,4869.0,4872.0,4856.0,4860.0,12482,182445,181957
2021-11-26 02:00:00.000000000,1637863200000000000,4860.0,4860.0,4851.0,4852.0,2727,181957,180669
2021-11-26 09:00:00.000000000,1637888400000000000,4850.0,4875.0,4844.0,4858.0,39218,180669,175748
2021-11-26 10:00:00.000000000,1637892000000000000,4858.0,4865.0,4850.0,4857.0,19099,175748,173707
2021-11-26 11:00:00.000000000,1637895600000000000,4857.0,4868.0,4856.0,4862.0,11405,173707,171946
2021-11-26 13:00:00.000000000,1637902800000000000,4860.0,4866.0,4855.0,4866.0,14600,171946,169482
2021-11-26 14:00:00.000000000,1637906400000000000,4866.0,4874.0,4859.0,4873.0,32388,169482,165412
2021-11-26 21:00:00.000000000,1637931600000000000,4935.0,4940.0,4843.0,4915.0,148001,165412,316957
2021-11-26 22:00:00.000000000,1637935200000000000,4915.0,4935.0,4883.0,4896.0,69367,316957,319225
2021-11-26 23:00:00.000000000,1637938800000000000,4896.0,4906.0,4883.0,4887.0,31346,319225,322465
2021-11-27 00:00:00.000000000,1637942400000000000,4887.0,4887.0,4802.0,4843.0,79113,322465,331239
2021-11-27 01:00:00.000000000,1637946000000000000,4843.0,4865.0,4835.0,4852.0,33697,331239,330339
2021-11-27 02:00:00.000000000,1637949600000000000,4852.0,4852.0,4838.0,4840.0,9077,330339,328028
2021-11-29 09:00:00.000000000,1638147600000000000,4871.0,4910.0,4857.0,4901.0,85556,328028,320721
2021-11-29 10:00:00.000000000,1638151200000000000,4901.0,4905.0,4893.0,4901.0,18604,320721,320371
2021-11-29 11:00:00.000000000,1638154800000000000,4901.0,4906.0,4899.0,4904.0,8503,320371,320241
2021-11-29 13:00:00.000000000,1638162000000000000,4893.0,4901.0,4888.0,4900.0,17724,320241,320089
2021-11-29 14:00:00.000000000,1638165600000000000,4900.0,4901.0,4891.0,4895.0,22828,320089,320682
2021-11-29 21:00:00.000000000,1638190800000000000,4871.0,4883.0,4820.0,4822.0,106730,320682,337489
2021-11-29 22:00:00.000000000,1638194400000000000,4822.0,4846.0,4812.0,4830.0,68903,337489,346835
2021-11-29 23:00:00.000000000,1638198000000000000,4830.0,4840.0,4822.0,4822.0,46652,346835,351968
2021-11-30 00:00:00.000000000,1638201600000000000,4822.0,4824.0,4778.0,4798.0,82451,351968,361766
2021-11-30 01:00:00.000000000,1638205200000000000,4798.0,4803.0,4783.0,4794.0,23418,361766,361871
2021-11-30 02:00:00.000000000,1638208800000000000,4794.0,4796.0,4783.0,4785.0,10972,361871,360089
2021-11-30 09:00:00.000000000,1638234000000000000,4796.0,4812.0,4784.0,4809.0,61706,360089,367530
2021-11-30 10:00:00.000000000,1638237600000000000,4809.0,4815.0,4804.0,4808.0,22033,367530,365029
2021-11-30 11:00:00.000000000,1638241200000000000,4808.0,4809.0,4777.0,4789.0,27244,365029,369979
2021-11-30 13:00:00.000000000,1638248400000000000,4789.0,4810.0,4786.0,4790.0,32877,369979,370379
2021-11-30 14:00:00.000000000,1638252000000000000,4790.0,4795.0,4763.0,4792.0,76839,370379,375951
2021-11-30 21:00:00.000000000,1638277200000000000,4789.0,4806.0,4764.0,4792.0,97670,375951,385624
2021-11-30 22:00:00.000000000,1638280800000000000,4792.0,4852.0,4786.0,4847.0,109663,385624,384459
2021-11-30 23:00:00.000000000,1638284400000000000,4847.0,4867.0,4783.0,4786.0,193267,384459,384731
2021-12-01 00:00:00.000000000,1638288000000000000,4786.0,4796.0,4768.0,4781.0,116872,384731,388645
2021-12-01 01:00:00.000000000,1638291600000000000,4781.0,4781.0,4751.0,4770.0,57824,388645,390113
2021-12-01 02:00:00.000000000,1638295200000000000,4770.0,4775.0,4756.0,4769.0,19575,390113,388111
2021-12-01 09:00:00.000000000,1638320400000000000,4776.0,4784.0,4724.0,4739.0,106269,388111,399691
2021-12-01 10:00:00.000000000,1638324000000000000,4739.0,4767.0,4738.0,4763.0,35592,399691,398246
2021-12-01 11:00:00.000000000,1638327600000000000,4763.0,4775.0,4762.0,4769.0,14699,398246,396066
2021-12-01 13:00:00.000000000,1638334800000000000,4773.0,4803.0,4767.0,4799.0,44159,396066,395158
2021-12-01 14:00:00.000000000,1638338400000000000,4799.0,4806.0,4774.0,4790.0,81185,395158,391512
2021-12-01 21:00:00.000000000,1638363600000000000,4786.0,4793.0,4749.0,4764.0,118287,391512,402204
2021-12-01 22:00:00.000000000,1638367200000000000,4764.0,4771.0,4728.0,4751.0,88754,402204,412249
2021-12-01 23:00:00.000000000,1638370800000000000,4751.0,4766.0,4732.0,4736.0,85141,412249,415903
2021-12-02 00:00:00.000000000,1638374400000000000,4736.0,4739.0,4696.0,4710.0,90279,415903,429358
2021-12-02 01:00:00.000000000,1638378000000000000,4710.0,4721.0,4695.0,4702.0,31568,429358,429648
2021-12-02 02:00:00.000000000,1638381600000000000,4702.0,4705.0,4685.0,4700.0,26794,429648,429160
2021-12-02 09:00:00.000000000,1638406800000000000,4700.0,4711.0,4681.0,4686.0,74092,429160,436468
2021-12-02 10:00:00.000000000,1638410400000000000,4686.0,4718.0,4674.0,4711.0,53542,436468,433916
2021-12-02 11:00:00.000000000,1638414000000000000,4711.0,4712.0,4697.0,4702.0,14410,433916,432433
2021-12-02 13:00:00.000000000,1638421200000000000,4699.0,4699.0,4681.0,4688.0,22074,432433,435012
2021-12-02 14:00:00.000000000,1638424800000000000,4688.0,4714.0,4682.0,4710.0,46625,435012,431134
2021-12-02 21:00:00.000000000,1638450000000000000,4720.0,4735.0,4704.0,4712.0,92192,431134,428053
2021-12-02 22:00:00.000000000,1638453600000000000,4712.0,4737.0,4687.0,4710.0,118086,428053,428082
2021-12-02 23:00:00.000000000,1638457200000000000,4710.0,4730.0,4704.0,4717.0,78517,428082,430498
2021-12-03 00:00:00.000000000,1638460800000000000,4717.0,4729.0,4707.0,4720.0,44511,430498,429268
2021-12-03 01:00:00.000000000,1638464400000000000,4720.0,4725.0,4711.0,4718.0,24346,429268,428501
2021-12-03 02:00:00.000000000,1638468000000000000,4718.0,4721.0,4708.0,4712.0,12716,428501,427349
2021-12-03 09:00:00.000000000,1638493200000000000,4727.0,4727.0,4712.0,4718.0,49911,427349,420807
2021-12-03 10:00:00.000000000,1638496800000000000,4718.0,4720.0,4701.0,4706.0,24244,420807,423333
2021-12-03 11:00:00.000000000,1638500400000000000,4706.0,4715.0,4704.0,4712.0,14440,423333,422454
2021-12-03 13:00:00.000000000,1638507600000000000,4719.0,4746.0,4716.0,4735.0,46031,422454,420001
2021-12-03 14:00:00.000000000,1638511200000000000,4735.0,4737.0,4709.0,4712.0,45591,420001,417069
2021-12-03 21:00:00.000000000,1638536400000000000,4720.0,4765.0,4682.0,4711.0,209150,417069,427617
2021-12-03 22:00:00.000000000,1638540000000000000,4711.0,4730.0,4694.0,4713.0,112526,427617,429318
2021-12-03 23:00:00.000000000,1638543600000000000,4713.0,4718.0,4662.0,4684.0,131758,429318,443413
2021-12-04 00:00:00.000000000,1638547200000000000,4684.0,4743.0,4680.0,4743.0,115693,443413,433829
2021-12-04 01:00:00.000000000,1638550800000000000,4743.0,4750.0,4731.0,4744.0,44439,433829,433292
2021-12-04 02:00:00.000000000,1638554400000000000,4744.0,4759.0,4741.0,4759.0,20572,433292,430503
2021-12-06 09:00:00.000000000,1638752400000000000,4762.0,4773.0,4739.0,4754.0,66712,430503,428722
2021-12-06 10:00:00.000000000,1638756000000000000,4754.0,4755.0,4744.0,4750.0,19401,428722,430333
2021-12-06 11:00:00.000000000,1638759600000000000,4750.0,4752.0,4736.0,4751.0,16546,430333,429538
2021-12-06 13:00:00.000000000,1638766800000000000,4744.0,4748.0,4736.0,4741.0,17988,429538,429098
2021-12-06 14:00:00.000000000,1638770400000000000,4741.0,4747.0,4734.0,4737.0,33134,429098,428303
2021-12-06 21:00:00.000000000,1638795600000000000,4727.0,4734.0,4712.0,4715.0,86449,428303,438360
2021-12-06 22:00:00.000000000,1638799200000000000,4715.0,4722.0,4688.0,4714.0,103173,438360,449963
2021-12-06 23:00:00.000000000,1638802800000000000,4714.0,4728.0,4702.0,4709.0,69665,449963,452809
2021-12-07 00:00:00.000000000,1638806400000000000,4709.0,4726.0,4707.0,4722.0,30731,452809,452153
2021-12-07 01:00:00.000000000,1638810000000000000,4722.0,4723.0,4711.0,4720.0,15838,452153,450971
2021-12-07 02:00:00.000000000,1638813600000000000,4720.0,4723.0,4698.0,4698.0,16123,450971,449923
2021-12-07 09:00:00.000000000,1638838800000000000,4717.0,4725.0,4705.0,4706.0,50265,449923,448412
2021-12-07 10:00:00.000000000,1638842400000000000,4706.0,4715.0,4704.0,4710.0,16959,448412,448875
2021-12-07 11:00:00.000000000,1638846000000000000,4710.0,4711.0,4700.0,4707.0,12085,448875,450676
2021-12-07 13:00:00.000000000,1638853200000000000,4710.0,4735.0,4706.0,4731.0,29071,450676,447228
2021-12-07 14:00:00.000000000,1638856800000000000,4731.0,4747.0,4728.0,4736.0,63190,447228,442537
2021-12-07 21:00:00.000000000,1638882000000000000,4742.0,4745.0,4692.0,4705.0,128420,442537,461543
2021-12-07 22:00:00.000000000,1638885600000000000,4705.0,4735.0,4696.0,4724.0,90316,461543,456455
2021-12-07 23:00:00.000000000,1638889200000000000,4724.0,4738.0,4721.0,4731.0,59824,456455,457918
2021-12-08 00:00:00.000000000,1638892800000000000,4731.0,4763.0,4730.0,4760.0,59049,457918,457428
2021-12-08 01:00:00.000000000,1638896400000000000,4760.0,4761.0,4744.0,4748.0,22142,457428,455760
2021-12-08 02:00:00.000000000,1638900000000000000,4748.0,4756.0,4745.0,4746.0,8613,455760,453845
2021-12-08 09:00:00.000000000,1638925200000000000,4751.0,4751.0,4729.0,4732.0,54363,453845,450459
2021-12-08 10:00:00.000000000,1638928800000000000,4732.0,4745.0,4724.0,4726.0,26675,450459,450556
2021-12-08 11:00:00.000000000,1638932400000000000,4726.0,4730.0,4717.0,4728.0,21383,450556,453102
2021-12-08 13:00:00.000000000,1638939600000000000,4725.0,4736.0,4721.0,4733.0,14570,453102,453143
2021-12-08 14:00:00.000000000,1638943200000000000,4733.0,4737.0,4720.0,4724.0,30669,453143,452442
2021-12-08 21:00:00.000000000,1638968400000000000,4712.0,4715.0,4682.0,4703.0,124225,452442,468689
2021-12-08 22:00:00.000000000,1638972000000000000,4703.0,4716.0,4691.0,4711.0,59019,468689,469984
2021-12-08 23:00:00.000000000,1638975600000000000,4711.0,4726.0,4699.0,4711.0,67707,469984,470855
2021-12-09 00:00:00.000000000,1638979200000000000,4711.0,4714.0,4703.0,4707.0,23933,470855,470884
2021-12-09 01:00:00.000000000,1638982800000000000,4707.0,4714.0,4707.0,4712.0,13169,470884,469777
2021-12-09 02:00:00.000000000,1638986400000000000,4712.0,4718.0,4711.0,4715.0,11047,469777,467148
2021-12-09 09:00:00.000000000,1639011600000000000,4716.0,4719.0,4702.0,4708.0,36991,467148,463775
2021-12-09 10:00:00.000000000,1639015200000000000,4708.0,4715.0,4692.0,4701.0,29822,463775,468262
2021-12-09 11:00:00.000000000,1639018800000000000,4701.0,4717.0,4700.0,4707.0,22151,468262,464212
2021-12-09 13:00:00.000000000,1639026000000000000,4714.0,4724.0,4710.0,4717.0,26620,464212,459637
2021-12-09 14:00:00.000000000,1639029600000000000,4717.0,4719.0,4675.0,4678.0,63197,459637,472420
2021-12-09 21:00:00.000000000,1639054800000000000,4659.0,4662.0,4608.0,4630.0,199777,472420,510264
2021-12-09 22:00:00.000000000,1639058400000000000,4630.0,4676.0,4624.0,4651.0,141035,510264,503350
2021-12-09 23:00:00.000000000,1639062000000000000,4651.0,4660.0,4641.0,4657.0,58601,503350,504158
2021-12-10 00:00:00.000000000,1639065600000000000,4657.0,4667.0,4650.0,4654.0,35446,504158,502850
2021-12-10 01:00:00.000000000,1639069200000000000,4654.0,4662.0,4652.0,4656.0,14157,502850,501648
2021-12-10 02:00:00.000000000,1639072800000000000,4656.0,4659.0,4646.0,4652.0,15570,501648,499767
2021-12-10 09:00:00.000000000,1639098000000000000,4652.0,4657.0,4639.0,4648.0,45344,499767,496831
2021-12-10 10:00:00.000000000,1639101600000000000,4648.0,4655.0,4646.0,4648.0,18909,496831,495627
2021-12-10 11:00:00.000000000,1639105200000000000,4648.0,4660.0,4646.0,4656.0,15093,495627,494919
2021-12-10 13:00:00.000000000,1639112400000000000,4651.0,4653.0,4639.0,4639.0,19824,494919,495948
2021-12-10 14:00:00.000000000,1639116000000000000,4639.0,4639.0,4588.0,4600.0,144578,495948,521477
2021-12-10 21:00:00.000000000,1639141200000000000,4617.0,4666.0,4613.0,4660.0,199683,521477,508536
2021-12-10 22:00:00.000000000,1639144800000000000,4660.0,4688.0,4660.0,4668.0,138854,508536,497094
2021-12-10 23:00:00.000000000,1639148400000000000,4668.0,4680.0,4664.0,4676.0,62585,497094,498334
2021-12-11 00:00:00.000000000,1639152000000000000,4676.0,4694.0,4674.0,4687.0,36468,498334,498047
2021-12-11 01:00:00.000000000,1639155600000000000,4687.0,4691.0,4682.0,4689.0,21398,498047,498409
2021-12-11 02:00:00.000000000,1639159200000000000,4689.0,4697.0,4687.0,4697.0,15023,498409,495696
