datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-11-17 14:00:00.000000000,1637128800000000000,4421.0,4451.0,4406.0,4450.0,99789,475942,469887
2021-11-17 21:00:00.000000000,1637154000000000000,4462.0,4488.0,4445.0,4456.0,145297,469887,477270
2021-11-17 22:00:00.000000000,1637157600000000000,4456.0,4480.0,4451.0,4466.0,80993,477270,472935
2021-11-18 09:00:00.000000000,1637197200000000000,4466.0,4466.0,4416.0,4420.0,121232,472935,474278
2021-11-18 10:00:00.000000000,1637200800000000000,4420.0,4430.0,4370.0,4398.0,114337,474278,480108
2021-11-18 11:00:00.000000000,1637204400000000000,4398.0,4456.0,4391.0,4455.0,74493,480108,474635
2021-11-18 13:00:00.000000000,1637211600000000000,4454.0,4459.0,4338.0,4346.0,148258,474635,494300
2021-11-18 14:00:00.000000000,1637215200000000000,4346.0,4363.0,4316.0,4333.0,196788,494300,507727
2021-11-18 21:00:00.000000000,1637240400000000000,4314.0,4335.0,4290.0,4302.0,150372,507727,520421
2021-11-18 22:00:00.000000000,1637244000000000000,4302.0,4312.0,4254.0,4262.0,137228,520421,529716
2021-11-19 09:00:00.000000000,1637283600000000000,4271.0,4360.0,4271.0,4324.0,158269,529716,512924
2021-11-19 10:00:00.000000000,1637287200000000000,4324.0,4400.0,4324.0,4399.0,100117,512924,504997
2021-11-19 11:00:00.000000000,1637290800000000000,4399.0,4414.0,4350.0,4351.0,93952,504997,506932
2021-11-19 13:00:00.000000000,1637298000000000000,4348.0,4348.0,4300.0,4311.0,99344,506932,515598
2021-11-19 14:00:00.000000000,1637301600000000000,4311.0,4506.0,4310.0,4463.0,364565,515598,482701
2021-11-19 21:00:00.000000000,1637326800000000000,4390.0,4497.0,4365.0,4476.0,293003,482701,482852
2021-11-19 22:00:00.000000000,1637330400000000000,4476.0,4570.0,4468.0,4554.0,219031,482852,459878
2021-11-22 09:00:00.000000000,1637542800000000000,4496.0,4506.0,4422.0,4436.0,262186,459878,487693
2021-11-22 10:00:00.000000000,1637546400000000000,4436.0,4450.0,4384.0,4398.0,101729,487693,496683
2021-11-22 11:00:00.000000000,1637550000000000000,4398.0,4428.0,4391.0,4414.0,57580,496683,496098
2021-11-22 13:00:00.000000000,1637557200000000000,4414.0,4434.0,4389.0,4399.0,54886,496098,503953
2021-11-22 14:00:00.000000000,1637560800000000000,4399.0,4415.0,4390.0,4405.0,73640,503953,501117
2021-11-22 21:00:00.000000000,1637586000000000000,4408.0,4464.0,4373.0,4446.0,168394,501117,502059
2021-11-22 22:00:00.000000000,1637589600000000000,4446.0,4467.0,4405.0,4424.0,104627,502059,503486
2021-11-23 09:00:00.000000000,1637629200000000000,4422.0,4449.0,4370.0,4447.0,177624,503486,511793
2021-11-23 10:00:00.000000000,1637632800000000000,4447.0,4549.0,4435.0,4467.0,239205,511793,516330
2021-11-23 11:00:00.000000000,1637636400000000000,4467.0,4520.0,4464.0,4508.0,87103,516330,517655
2021-11-23 13:00:00.000000000,1637643600000000000,4509.0,4538.0,4475.0,4479.0,98333,517655,520331
2021-11-23 14:00:00.000000000,1637647200000000000,4479.0,4479.0,4422.0,4423.0,158494,520331,511405
2021-11-23 21:00:00.000000000,1637672400000000000,4425.0,4532.0,4421.0,4530.0,219936,511405,500852
2021-11-23 22:00:00.000000000,1637676000000000000,4530.0,4554.0,4514.0,4533.0,146039,500852,489917
2021-11-24 09:00:00.000000000,1637715600000000000,4532.0,4578.0,4532.0,4549.0,146240,489917,495303
2021-11-24 10:00:00.000000000,1637719200000000000,4549.0,4573.0,4545.0,4546.0,62781,495303,495477
2021-11-24 11:00:00.000000000,1637722800000000000,4546.0,4578.0,4541.0,4572.0,43856,495477,498442
2021-11-24 13:00:00.000000000,1637730000000000000,4576.0,4596.0,4562.0,4565.0,97275,498442,499718
2021-11-24 14:00:00.000000000,1637733600000000000,4565.0,4616.0,4563.0,4599.0,144810,499718,488050
2021-11-24 21:00:00.000000000,1637758800000000000,4598.0,4627.0,4566.0,4617.0,183313,488050,496623
2021-11-24 22:00:00.000000000,1637762400000000000,4617.0,4648.0,4603.0,4638.0,86358,496623,489325
2021-11-25 09:00:00.000000000,1637802000000000000,4640.0,4660.0,4590.0,4595.0,143021,489325,485613
2021-11-25 10:00:00.000000000,1637805600000000000,4595.0,4630.0,4585.0,4606.0,61219,485613,484813
2021-11-25 11:00:00.000000000,1637809200000000000,4606.0,4614.0,4578.0,4590.0,46294,484813,485291
2021-11-25 13:00:00.000000000,1637816400000000000,4585.0,4611.0,4550.0,4594.0,93049,485291,492109
2021-11-25 14:00:00.000000000,1637820000000000000,4594.0,4611.0,4581.0,4605.0,67546,492109,486653
2021-11-25 21:00:00.000000000,1637845200000000000,4594.0,4600.0,4534.0,4536.0,179770,486653,502718
2021-11-25 22:00:00.000000000,1637848800000000000,4536.0,4561.0,4532.0,4535.0,49480,502718,503562
2021-11-26 09:00:00.000000000,1637888400000000000,4531.0,4625.0,4529.0,4608.0,144563,503562,509741
2021-11-26 10:00:00.000000000,1637892000000000000,4608.0,4612.0,4577.0,4587.0,52817,509741,512698
2021-11-26 11:00:00.000000000,1637895600000000000,4587.0,4597.0,4576.0,4581.0,30446,512698,511096
2021-11-26 13:00:00.000000000,1637902800000000000,4576.0,4601.0,4553.0,4591.0,82510,511096,519357
2021-11-26 14:00:00.000000000,1637906400000000000,4591.0,4596.0,4540.0,4542.0,133429,519357,524402
2021-11-26 21:00:00.000000000,1637931600000000000,4498.0,4560.0,4488.0,4548.0,129437,524402,508155
2021-11-26 22:00:00.000000000,1637935200000000000,4548.0,4590.0,4540.0,4589.0,70374,508155,494816
2021-11-29 09:00:00.000000000,1638147600000000000,4587.0,4596.0,4537.0,4542.0,144056,494816,488004
2021-11-29 10:00:00.000000000,1638151200000000000,4542.0,4578.0,4533.0,4575.0,53935,488004,486818
2021-11-29 11:00:00.000000000,1638154800000000000,4575.0,4597.0,4568.0,4596.0,41500,486818,486705
2021-11-29 13:00:00.000000000,1638162000000000000,4589.0,4601.0,4564.0,4581.0,53297,486705,486697
2021-11-29 14:00:00.000000000,1638165600000000000,4581.0,4582.0,4525.0,4533.0,109298,486697,492528
2021-11-29 21:00:00.000000000,1638190800000000000,4535.0,4598.0,4523.0,4594.0,110737,492528,477613
2021-11-29 22:00:00.000000000,1638194400000000000,4594.0,4599.0,4560.0,4571.0,50301,477613,473920
2021-11-30 09:00:00.000000000,1638234000000000000,4569.0,4606.0,4547.0,4572.0,128160,473920,469688
2021-11-30 10:00:00.000000000,1638237600000000000,4572.0,4585.0,4557.0,4566.0,32350,469688,467188
2021-11-30 11:00:00.000000000,1638241200000000000,4566.0,4568.0,4544.0,4551.0,29006,467188,465875
2021-11-30 13:00:00.000000000,1638248400000000000,4546.0,4569.0,4520.0,4542.0,75281,465875,464831
2021-11-30 14:00:00.000000000,1638252000000000000,4542.0,4595.0,4530.0,4588.0,126256,464831,470864
2021-11-30 21:00:00.000000000,1638277200000000000,4590.0,4630.0,4581.0,4617.0,111660,470864,464738
2021-11-30 22:00:00.000000000,1638280800000000000,4617.0,4635.0,4607.0,4623.0,43187,464738,461402
2021-12-01 09:00:00.000000000,1638320400000000000,4619.0,4627.0,4578.0,4625.0,100240,461402,451537
2021-12-01 10:00:00.000000000,1638324000000000000,4625.0,4654.0,4622.0,4634.0,72026,451537,450233
2021-12-01 11:00:00.000000000,1638327600000000000,4634.0,4666.0,4633.0,4664.0,31607,450233,449403
2021-12-01 13:00:00.000000000,1638334800000000000,4675.0,4735.0,4674.0,4731.0,100071,449403,439022
2021-12-01 14:00:00.000000000,1638338400000000000,4731.0,4745.0,4686.0,4720.0,132228,439022,424459
2021-12-01 21:00:00.000000000,1638363600000000000,4518.0,4525.0,4465.0,4484.0,84600,424459,447524
2021-12-01 22:00:00.000000000,1638367200000000000,4484.0,4484.0,4447.0,4470.0,46266,447524,446560
2021-12-02 09:00:00.000000000,1638406800000000000,4468.0,4490.0,4444.0,4482.0,57535,446560,453493
2021-12-02 10:00:00.000000000,1638410400000000000,4482.0,4514.0,4467.0,4512.0,45099,453493,460972
2021-12-02 11:00:00.000000000,1638414000000000000,4512.0,4537.0,4483.0,4530.0,31040,460972,462034
2021-12-02 13:00:00.000000000,1638421200000000000,4530.0,4580.0,4530.0,4569.0,77903,462034,467867
2021-12-02 14:00:00.000000000,1638424800000000000,4569.0,4570.0,4481.0,4505.0,99288,467867,472501
2021-12-02 21:00:00.000000000,1638450000000000000,4510.0,4537.0,4496.0,4507.0,118218,472501,483289
2021-12-02 22:00:00.000000000,1638453600000000000,4507.0,4580.0,4501.0,4564.0,83351,483289,491074
2021-12-03 09:00:00.000000000,1638493200000000000,4571.0,4595.0,4545.0,4576.0,98287,491074,515578
2021-12-03 10:00:00.000000000,1638496800000000000,4576.0,4587.0,4528.0,4556.0,84864,515578,523665
2021-12-03 11:00:00.000000000,1638500400000000000,4556.0,4573.0,4524.0,4560.0,50119,523665,526312
2021-12-03 13:00:00.000000000,1638507600000000000,4560.0,4605.0,4560.0,4585.0,78445,526312,543554
2021-12-03 14:00:00.000000000,1638511200000000000,4585.0,4597.0,4555.0,4596.0,88761,543554,549253
2021-12-03 21:00:00.000000000,1638536400000000000,4639.0,4650.0,4587.0,4600.0,116793,549253,546412
2021-12-03 22:00:00.000000000,1638540000000000000,4600.0,4630.0,4600.0,4619.0,47198,546412,540369
2021-12-06 09:00:00.000000000,1638752400000000000,4627.0,4644.0,4574.0,4574.0,101275,540369,538460
2021-12-06 10:00:00.000000000,1638756000000000000,4574.0,4596.0,4567.0,4569.0,43084,538460,540392
2021-12-06 11:00:00.000000000,1638759600000000000,4569.0,4572.0,4539.0,4545.0,42429,540392,540853
2021-12-06 13:00:00.000000000,1638766800000000000,4544.0,4565.0,4531.0,4539.0,43418,540853,544119
2021-12-06 14:00:00.000000000,1638770400000000000,4539.0,4548.0,4521.0,4546.0,59993,544119,543515
2021-12-06 21:00:00.000000000,1638795600000000000,4562.0,4624.0,4553.0,4623.0,153892,543515,543175
2021-12-06 22:00:00.000000000,1638799200000000000,4623.0,4632.0,4600.0,4626.0,48662,543175,545793
2021-12-07 09:00:00.000000000,1638838800000000000,4633.0,4656.0,4621.0,4646.0,100532,545793,553249
2021-12-07 10:00:00.000000000,1638842400000000000,4646.0,4650.0,4605.0,4622.0,48211,553249,556470
2021-12-07 11:00:00.000000000,1638846000000000000,4622.0,4668.0,4619.0,4665.0,48014,556470,562350
2021-12-07 13:00:00.000000000,1638853200000000000,4665.0,4678.0,4651.0,4663.0,46984,562350,565910
2021-12-07 14:00:00.000000000,1638856800000000000,4663.0,4666.0,4631.0,4634.0,56662,565910,569121
2021-12-07 21:00:00.000000000,1638882000000000000,4637.0,4659.0,4617.0,4627.0,92240,569121,549944
2021-12-07 22:00:00.000000000,1638885600000000000,4627.0,4644.0,4619.0,4638.0,47787,549944,547439
2021-12-08 09:00:00.000000000,1638925200000000000,4639.0,4646.0,4590.0,4614.0,104147,547439,552025
2021-12-08 10:00:00.000000000,1638928800000000000,4614.0,4617.0,4556.0,4560.0,67743,552025,558396
2021-12-08 11:00:00.000000000,1638932400000000000,4560.0,4599.0,4549.0,4598.0,45493,558396,559289
2021-12-08 13:00:00.000000000,1638939600000000000,4606.0,4626.0,4559.0,4563.0,76829,559289,575198
2021-12-08 14:00:00.000000000,1638943200000000000,4563.0,4574.0,4525.0,4528.0,119030,575198,589125
2021-12-08 21:00:00.000000000,1638968400000000000,4516.0,4524.0,4483.0,4509.0,138637,589125,577876
2021-12-08 22:00:00.000000000,1638972000000000000,4509.0,4542.0,4505.0,4533.0,53530,577876,573678
2021-12-09 09:00:00.000000000,1639011600000000000,4535.0,4544.0,4508.0,4523.0,63317,573678,580465
2021-12-09 10:00:00.000000000,1639015200000000000,4523.0,4558.0,4517.0,4558.0,43426,580465,583388
2021-12-09 11:00:00.000000000,1639018800000000000,4558.0,4565.0,4528.0,4530.0,32750,583388,582722
2021-12-09 13:00:00.000000000,1639026000000000000,4527.0,4527.0,4442.0,4443.0,162008,582722,627013
2021-12-09 14:00:00.000000000,1639029600000000000,4443.0,4460.0,4410.0,4443.0,152501,627013,643586
2021-12-09 21:00:00.000000000,1639054800000000000,4428.0,4445.0,4396.0,4404.0,139517,643586,639139
2021-12-09 22:00:00.000000000,1639058400000000000,4404.0,4437.0,4387.0,4427.0,77355,639139,638169
2021-12-10 09:00:00.000000000,1639098000000000000,4420.0,4466.0,4420.0,4464.0,81247,638169,632664
2021-12-10 10:00:00.000000000,1639101600000000000,4464.0,4478.0,4445.0,4455.0,63460,632664,633948
2021-12-10 11:00:00.000000000,1639105200000000000,4455.0,4486.0,4453.0,4475.0,43676,633948,634223
2021-12-10 13:00:00.000000000,1639112400000000000,4475.0,4475.0,4439.0,4462.0,51877,634223,641044
2021-12-10 14:00:00.000000000,1639116000000000000,4462.0,4474.0,4415.0,4443.0,114133,641044,662596
2021-12-10 21:00:00.000000000,1639141200000000000,4446.0,4476.0,4420.0,4431.0,92341,662596,662131
2021-12-10 22:00:00.000000000,1639144800000000000,4431.0,4463.0,4430.0,4443.0,53647,662131,658569
2021-12-13 09:00:00.000000000,1639357200000000000,4452.0,4472.0,4407.0,4459.0,176991,658569,667860
2021-12-13 10:00:00.000000000,1639360800000000000,4459.0,4508.0,4455.0,4496.0,94532,667860,677562
2021-12-13 11:00:00.000000000,1639364400000000000,4496.0,4531.0,4496.0,4530.0,77671,677562,677800
2021-12-13 13:00:00.000000000,1639371600000000000,4530.0,4535.0,4501.0,4523.0,53455,677800,687285
2021-12-13 14:00:00.000000000,1639375200000000000,4523.0,4540.0,4511.0,4535.0,66820,687285,690495
2021-12-13 21:00:00.000000000,1639400400000000000,4531.0,4553.0,4521.0,4533.0,77291,690495,682655
2021-12-13 22:00:00.000000000,1639404000000000000,4533.0,4570.0,4524.0,4550.0,73012,682655,672612
2021-12-14 09:00:00.000000000,1639443600000000000,4551.0,4551.0,4509.0,4511.0,73554,672612,665918
2021-12-14 10:00:00.000000000,1639447200000000000,4511.0,4531.0,4506.0,4522.0,35317,665918,664639
2021-12-14 11:00:00.000000000,1639450800000000000,4522.0,4531.0,4510.0,4510.0,17174,664639,664371
2021-12-14 13:00:00.000000000,1639458000000000000,4511.0,4540.0,4497.0,4528.0,55308,664371,666838
2021-12-14 14:00:00.000000000,1639461600000000000,4528.0,4585.0,4518.0,4550.0,130724,666838,670033
2021-12-14 21:00:00.000000000,1639486800000000000,4553.0,4578.0,4544.0,4566.0,81251,670033,668782
2021-12-14 22:00:00.000000000,1639490400000000000,4566.0,4584.0,4550.0,4581.0,57750,668782,669752
2021-12-15 09:00:00.000000000,1639530000000000000,4581.0,4588.0,4547.0,4575.0,86532,669752,676045
2021-12-15 10:00:00.000000000,1639533600000000000,4575.0,4649.0,4575.0,4628.0,142512,676045,690370
2021-12-15 11:00:00.000000000,1639537200000000000,4628.0,4650.0,4622.0,4627.0,47988,690370,691112
2021-12-15 13:00:00.000000000,1639544400000000000,4624.0,4628.0,4600.0,4623.0,51335,691112,692084
2021-12-15 14:00:00.000000000,1639548000000000000,4623.0,4631.0,4602.0,4609.0,55270,692084,692728
2021-12-15 21:00:00.000000000,1639573200000000000,4610.0,4640.0,4601.0,4632.0,94309,692728,703561
2021-12-15 22:00:00.000000000,1639576800000000000,4632.0,4637.0,4611.0,4615.0,42769,703561,696010
2021-12-16 09:00:00.000000000,1639616400000000000,4622.0,4659.0,4622.0,4651.0,83551,696010,695026
2021-12-16 10:00:00.000000000,1639620000000000000,4651.0,4680.0,4641.0,4674.0,61543,695026,695005
2021-12-16 11:00:00.000000000,1639623600000000000,4674.0,4698.0,4670.0,4691.0,54066,695005,698377
2021-12-16 13:00:00.000000000,1639630800000000000,4690.0,4693.0,4672.0,4687.0,44433,698377,699314
2021-12-16 14:00:00.000000000,1639634400000000000,4687.0,4727.0,4685.0,4719.0,122697,699314,702308
2021-12-16 21:00:00.000000000,1639659600000000000,4716.0,4746.0,4711.0,4741.0,107761,702308,691636
2021-12-16 22:00:00.000000000,1639663200000000000,4741.0,4746.0,4707.0,4715.0,57469,691636,688264
2021-12-17 09:00:00.000000000,1639702800000000000,4711.0,4719.0,4681.0,4689.0,104550,688264,685510
2021-12-17 10:00:00.000000000,1639706400000000000,4689.0,4696.0,4671.0,4682.0,40136,685510,687511
2021-12-17 11:00:00.000000000,1639710000000000000,4682.0,4690.0,4668.0,4683.0,21342,687511,689953
2021-12-17 13:00:00.000000000,1639717200000000000,4684.0,4698.0,4671.0,4678.0,30349,689953,694069
2021-12-17 14:00:00.000000000,1639720800000000000,4678.0,4697.0,4659.0,4680.0,84513,694069,696900
2021-12-17 21:00:00.000000000,1639746000000000000,4684.0,4730.0,4678.0,4728.0,88774,696900,695846
2021-12-17 22:00:00.000000000,1639749600000000000,4728.0,4773.0,4728.0,4762.0,94860,695846,699899
2021-12-20 09:00:00.000000000,1639962000000000000,4762.0,4786.0,4739.0,4747.0,107532,699899,709300
2021-12-20 10:00:00.000000000,1639965600000000000,4747.0,4759.0,4730.0,4754.0,62335,709300,715470
2021-12-20 11:00:00.000000000,1639969200000000000,4754.0,4763.0,4715.0,4718.0,37653,715470,717032
2021-12-20 13:00:00.000000000,1639976400000000000,4718.0,4726.0,4670.0,4671.0,79173,717032,722781
2021-12-20 14:00:00.000000000,1639980000000000000,4671.0,4681.0,4611.0,4626.0,171311,722781,720967
2021-12-20 21:00:00.000000000,1640005200000000000,4620.0,4673.0,4615.0,4672.0,127763,720967,713926
2021-12-20 22:00:00.000000000,1640008800000000000,4672.0,4675.0,4618.0,4627.0,78388,713926,715552
2021-12-21 09:00:00.000000000,1640048400000000000,4638.0,4652.0,4580.0,4610.0,138625,715552,715317
2021-12-21 10:00:00.000000000,1640052000000000000,4610.0,4628.0,4578.0,4584.0,87248,715317,726577
2021-12-21 11:00:00.000000000,1640055600000000000,4584.0,4602.0,4572.0,4589.0,69040,726577,736597
2021-12-21 13:00:00.000000000,1640062800000000000,4600.0,4626.0,4590.0,4595.0,63732,736597,743190
2021-12-21 14:00:00.000000000,1640066400000000000,4595.0,4619.0,4586.0,4599.0,71922,743190,746320
2021-12-21 21:00:00.000000000,1640091600000000000,4601.0,4625.0,4590.0,4605.0,83725,746320,743795
2021-12-21 22:00:00.000000000,1640095200000000000,4605.0,4633.0,4597.0,4629.0,53964,743795,736649
2021-12-22 09:00:00.000000000,1640134800000000000,4630.0,4636.0,4590.0,4594.0,66131,736649,734225
2021-12-22 10:00:00.000000000,1640138400000000000,4594.0,4604.0,4550.0,4556.0,104344,734225,743602
2021-12-22 11:00:00.000000000,1640142000000000000,4556.0,4569.0,4550.0,4555.0,29648,743602,745668
2021-12-22 13:00:00.000000000,1640149200000000000,4555.0,4585.0,4550.0,4570.0,50681,745668,747883
2021-12-22 14:00:00.000000000,1640152800000000000,4570.0,4572.0,4530.0,4558.0,99212,747883,760786
2021-12-22 21:00:00.000000000,1640178000000000000,4555.0,4573.0,4527.0,4538.0,102560,760786,766739
2021-12-22 22:00:00.000000000,1640181600000000000,4538.0,4543.0,4521.0,4541.0,50323,766739,768951
2021-12-23 09:00:00.000000000,1640221200000000000,4540.0,4584.0,4510.0,4577.0,128873,768951,776787
2021-12-23 10:00:00.000000000,1640224800000000000,4577.0,4588.0,4561.0,4581.0,62960,776787,779558
2021-12-23 11:00:00.000000000,1640228400000000000,4581.0,4593.0,4575.0,4584.0,30496,779558,782849
2021-12-23 13:00:00.000000000,1640235600000000000,4587.0,4590.0,4548.0,4562.0,51543,782849,789033
2021-12-23 14:00:00.000000000,1640239200000000000,4562.0,4591.0,4560.0,4584.0,65541,789033,795717
2021-12-23 21:00:00.000000000,1640264400000000000,4583.0,4663.0,4581.0,4653.0,158509,795717,790505
2021-12-23 22:00:00.000000000,1640268000000000000,4653.0,4656.0,4637.0,4654.0,42488,790505,789054
2021-12-24 09:00:00.000000000,1640307600000000000,4654.0,4654.0,4617.0,4618.0,76454,789054,796111
2021-12-24 10:00:00.000000000,1640311200000000000,4618.0,4620.0,4584.0,4585.0,67998,796111,805092
2021-12-24 11:00:00.000000000,1640314800000000000,4585.0,4625.0,4580.0,4620.0,42991,805092,807854
2021-12-24 13:00:00.000000000,1640322000000000000,4619.0,4622.0,4591.0,4591.0,27989,807854,816593
2021-12-24 14:00:00.000000000,1640325600000000000,4591.0,4618.0,4588.0,4616.0,53499,816593,823902
2021-12-24 21:00:00.000000000,1640350800000000000,4609.0,4623.0,4595.0,4606.0,78933,823902,818583
2021-12-24 22:00:00.000000000,1640354400000000000,4606.0,4612.0,4520.0,4529.0,100200,818583,812712
2021-12-27 09:00:00.000000000,1640566800000000000,4525.0,4525.0,4437.0,4440.0,244734,812712,844746
2021-12-27 10:00:00.000000000,1640570400000000000,4440.0,4448.0,4414.0,4442.0,102640,844746,857664
2021-12-27 11:00:00.000000000,1640574000000000000,4442.0,4454.0,4420.0,4426.0,44339,857664,860191
2021-12-27 13:00:00.000000000,1640581200000000000,4426.0,4440.0,4417.0,4438.0,49763,860191,872408
2021-12-27 14:00:00.000000000,1640584800000000000,4438.0,4440.0,4392.0,4413.0,122894,872408,882865
2021-12-27 21:00:00.000000000,1640610000000000000,4425.0,4445.0,4403.0,4439.0,115351,882865,859940
2021-12-27 22:00:00.000000000,1640613600000000000,4439.0,4457.0,4418.0,4449.0,86973,859940,843921
2021-12-28 09:00:00.000000000,1640653200000000000,4458.0,4474.0,4442.0,4469.0,96257,843921,831583
2021-12-28 10:00:00.000000000,1640656800000000000,4469.0,4477.0,4444.0,4453.0,58252,831583,830731
2021-12-28 11:00:00.000000000,1640660400000000000,4453.0,4458.0,4430.0,4455.0,32560,830731,829865
2021-12-28 13:00:00.000000000,1640667600000000000,4458.0,4461.0,4430.0,4439.0,42808,829865,830972
2021-12-28 14:00:00.000000000,1640671200000000000,4439.0,4448.0,4423.0,4442.0,72710,830972,826354
2021-12-28 21:00:00.000000000,1640696400000000000,4437.0,4448.0,4418.0,4427.0,73848,826354,815506
2021-12-28 22:00:00.000000000,1640700000000000000,4427.0,4457.0,4425.0,4444.0,49561,815506,807731
2021-12-29 09:00:00.000000000,1640739600000000000,4444.0,4480.0,4431.0,4479.0,90642,807731,801087
2021-12-29 10:00:00.000000000,1640743200000000000,4479.0,4483.0,4424.0,4448.0,106401,801087,803504
2021-12-29 11:00:00.000000000,1640746800000000000,4448.0,4449.0,4405.0,4412.0,63830,803504,808579
2021-12-29 13:00:00.000000000,1640754000000000000,4411.0,4428.0,4402.0,4416.0,48848,808579,811054
2021-12-29 14:00:00.000000000,1640757600000000000,4416.0,4456.0,4410.0,4456.0,102495,811054,805491
2021-12-29 21:00:00.000000000,1640782800000000000,4463.0,4515.0,4453.0,4492.0,173406,805491,783838
2021-12-29 22:00:00.000000000,1640786400000000000,4492.0,4505.0,4480.0,4496.0,49699,783838,777939
2021-12-30 09:00:00.000000000,1640826000000000000,4496.0,4501.0,4447.0,4449.0,91921,777939,774546
2021-12-30 10:00:00.000000000,1640829600000000000,4449.0,4482.0,4449.0,4476.0,49801,774546,773105
2021-12-30 11:00:00.000000000,1640833200000000000,4476.0,4487.0,4464.0,4474.0,27796,773105,775874
2021-12-30 13:00:00.000000000,1640840400000000000,4473.0,4473.0,4408.0,4410.0,87717,775874,788718
2021-12-30 14:00:00.000000000,1640844000000000000,4410.0,4421.0,4389.0,4411.0,151664,788718,815073
2021-12-30 21:00:00.000000000,1640869200000000000,4420.0,4431.0,4381.0,4401.0,136728,815073,817578
2021-12-30 22:00:00.000000000,1640872800000000000,4401.0,4429.0,4401.0,4409.0,45231,817578,811807
2021-12-31 09:00:00.000000000,1640912400000000000,4407.0,4425.0,4394.0,4402.0,74897,811807,807929
2021-12-31 10:00:00.000000000,1640916000000000000,4402.0,4427.0,4385.0,4414.0,64372,807929,808591
2021-12-31 11:00:00.000000000,1640919600000000000,4414.0,4439.0,4404.0,4438.0,35020,808591,807131
2021-12-31 13:00:00.000000000,1640926800000000000,4440.0,4450.0,4421.0,4440.0,61028,807131,809879
2021-12-31 14:00:00.000000000,1640930400000000000,4440.0,4445.0,4411.0,4411.0,81903,809879,809214
2022-01-04 09:00:00.000000000,1641258000000000000,4405.0,4480.0,4400.0,4478.0,182829,809214,792477
2022-01-04 10:00:00.000000000,1641261600000000000,4478.0,4493.0,4454.0,4492.0,76521,792477,794034
2022-01-04 11:00:00.000000000,1641265200000000000,4492.0,4496.0,4475.0,4480.0,30857,794034,793795
2022-01-04 13:00:00.000000000,1641272400000000000,4479.0,4491.0,4470.0,4482.0,24449,793795,796687
2022-01-04 14:00:00.000000000,1641276000000000000,4482.0,4500.0,4480.0,4499.0,53363,796687,798372
2022-01-04 21:00:00.000000000,1641301200000000000,4504.0,4524.0,4483.0,4523.0,89244,798372,789464
2022-01-04 22:00:00.000000000,1641304800000000000,4523.0,4548.0,4521.0,4539.0,76044,789464,777977
2022-01-05 09:00:00.000000000,1641344400000000000,4539.0,4568.0,4525.0,4545.0,90621,777977,779895
2022-01-05 10:00:00.000000000,1641348000000000000,4545.0,4564.0,4523.0,4561.0,55782,779895,781207
2022-01-05 11:00:00.000000000,1641351600000000000,4561.0,4569.0,4547.0,4551.0,25087,781207,782634
2022-01-05 13:00:00.000000000,1641358800000000000,4549.0,4562.0,4532.0,4548.0,44172,782634,781236
2022-01-05 14:00:00.000000000,1641362400000000000,4548.0,4576.0,4547.0,4568.0,73524,781236,788268
2022-01-05 21:00:00.000000000,1641387600000000000,4570.0,4598.0,4565.0,4594.0,91581,788268,777150
2022-01-05 22:00:00.000000000,1641391200000000000,4594.0,4604.0,4581.0,4589.0,46508,777150,771890
2022-01-06 09:00:00.000000000,1641430800000000000,4580.0,4582.0,4555.0,4570.0,62811,771890,768872
2022-01-06 10:00:00.000000000,1641434400000000000,4570.0,4627.0,4569.0,4618.0,71556,768872,769620
2022-01-06 11:00:00.000000000,1641438000000000000,4618.0,4631.0,4588.0,4604.0,49123,769620,768549
2022-01-06 13:00:00.000000000,1641445200000000000,4604.0,4634.0,4604.0,4629.0,48596,768549,768653
2022-01-06 14:00:00.000000000,1641448800000000000,4629.0,4647.0,4622.0,4638.0,76626,768653,776207
2022-01-06 21:00:00.000000000,1641474000000000000,4650.0,4655.0,4613.0,4622.0,92064,776207,761663
2022-01-06 22:00:00.000000000,1641477600000000000,4622.0,4627.0,4610.0,4611.0,34315,761663,754350
2022-01-07 09:00:00.000000000,1641517200000000000,4611.0,4642.0,4608.0,4632.0,81624,754350,746337
2022-01-07 10:00:00.000000000,1641520800000000000,4632.0,4664.0,4624.0,4662.0,77693,746337,745537
2022-01-07 11:00:00.000000000,1641524400000000000,4662.0,4679.0,4657.0,4673.0,43194,745537,750672
2022-01-07 13:00:00.000000000,1641531600000000000,4673.0,4684.0,4666.0,4677.0,36577,750672,753628
2022-01-07 14:00:00.000000000,1641535200000000000,4677.0,4684.0,4644.0,4677.0,71049,753628,761293
2022-01-07 21:00:00.000000000,1641560400000000000,4673.0,4683.0,4655.0,4662.0,54515,761293,749456
2022-01-07 22:00:00.000000000,1641564000000000000,4662.0,4673.0,4652.0,4653.0,26678,749456,744300
2022-01-10 09:00:00.000000000,1641776400000000000,4652.0,4679.0,4618.0,4625.0,141860,744300,744194
2022-01-10 10:00:00.000000000,1641780000000000000,4625.0,4643.0,4617.0,4620.0,42520,744194,745290
2022-01-10 11:00:00.000000000,1641783600000000000,4620.0,4641.0,4610.0,4631.0,32274,745290,742731
