datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-05-18 22:00:00.000000000,1621346400000000000,8660.0,8662.0,8610.0,8637.0,124269,386007,381122
2021-05-19 09:00:00.000000000,1621386000000000000,8614.0,8648.0,8532.0,8540.0,147108,381122,389709
2021-05-19 10:00:00.000000000,1621389600000000000,8540.0,8573.0,8511.0,8571.0,102769,389709,377257
2021-05-19 11:00:00.000000000,1621393200000000000,8571.0,8600.0,8555.0,8564.0,34246,377257,372513
2021-05-19 13:00:00.000000000,1621400400000000000,8565.0,8619.0,8545.0,8617.0,62103,372513,369300
2021-05-19 14:00:00.000000000,1621404000000000000,8617.0,8647.0,8605.0,8626.0,90809,369300,365887
2021-05-19 21:00:00.000000000,1621429200000000000,8596.0,8600.0,8478.0,8511.0,191093,365887,364100
2021-05-19 22:00:00.000000000,1621432800000000000,8511.0,8513.0,8380.0,8383.0,165549,364100,371634
2021-05-20 09:00:00.000000000,1621472400000000000,8418.0,8507.0,8418.0,8453.0,172886,371634,352020
2021-05-20 10:00:00.000000000,1621476000000000000,8453.0,8496.0,8430.0,8486.0,64563,352020,351342
2021-05-20 11:00:00.000000000,1621479600000000000,8486.0,8490.0,8467.0,8482.0,31986,351342,349411
2021-05-20 13:00:00.000000000,1621486800000000000,8483.0,8498.0,8472.0,8477.0,44355,349411,349527
2021-05-20 14:00:00.000000000,1621490400000000000,8477.0,8487.0,8440.0,8450.0,84593,349527,353009
2021-05-20 21:00:00.000000000,1621515600000000000,8411.0,8464.0,8357.0,8368.0,146173,353009,358980
2021-05-20 22:00:00.000000000,1621519200000000000,8368.0,8391.0,8335.0,8384.0,89651,358980,354183
2021-05-21 09:00:00.000000000,1621558800000000000,8359.0,8404.0,8322.0,8328.0,114870,354183,352822
2021-05-21 10:00:00.000000000,1621562400000000000,8328.0,8403.0,8324.0,8387.0,76836,352822,348037
2021-05-21 11:00:00.000000000,1621566000000000000,8387.0,8432.0,8385.0,8415.0,50847,348037,341334
2021-05-21 13:00:00.000000000,1621573200000000000,8425.0,8439.0,8391.0,8412.0,48733,341334,339524
2021-05-21 14:00:00.000000000,1621576800000000000,8412.0,8442.0,8355.0,8359.0,93119,339524,336864
2021-05-21 21:00:00.000000000,1621602000000000000,8403.0,8420.0,8368.0,8396.0,113837,336864,338106
2021-05-21 22:00:00.000000000,1621605600000000000,8396.0,8402.0,8333.0,8345.0,77532,338106,341285
2021-05-24 09:00:00.000000000,1621818000000000000,8360.0,8416.0,8303.0,8391.0,179659,341285,336861
2021-05-24 10:00:00.000000000,1621821600000000000,8391.0,8392.0,8330.0,8345.0,66709,336861,339777
2021-05-24 11:00:00.000000000,1621825200000000000,8345.0,8350.0,8321.0,8345.0,39629,339777,340936
2021-05-24 13:00:00.000000000,1621832400000000000,8346.0,8368.0,8331.0,8358.0,50994,340936,338709
2021-05-24 14:00:00.000000000,1621836000000000000,8358.0,8399.0,8351.0,8383.0,85663,338709,330888
2021-05-24 21:00:00.000000000,1621861200000000000,8372.0,8426.0,8337.0,8371.0,127521,330888,344836
2021-05-24 22:00:00.000000000,1621864800000000000,8371.0,8381.0,8328.0,8350.0,72347,344836,350442
2021-05-25 09:00:00.000000000,1621904400000000000,8365.0,8399.0,8357.0,8389.0,95486,350442,350458
2021-05-25 10:00:00.000000000,1621908000000000000,8389.0,8450.0,8363.0,8422.0,110110,350458,344261
2021-05-25 11:00:00.000000000,1621911600000000000,8422.0,8422.0,8363.0,8372.0,66361,344261,350947
2021-05-25 13:00:00.000000000,1621918800000000000,8372.0,8381.0,8323.0,8348.0,68035,350947,365111
2021-05-25 14:00:00.000000000,1621922400000000000,8348.0,8395.0,8342.0,8378.0,78249,365111,355575
2021-05-25 21:00:00.000000000,1621947600000000000,8378.0,8397.0,8351.0,8361.0,110266,355575,362512
2021-05-25 22:00:00.000000000,1621951200000000000,8361.0,8382.0,8348.0,8367.0,60670,362512,362401
2021-05-26 09:00:00.000000000,1621990800000000000,8368.0,8404.0,8340.0,8343.0,101826,362401,368591
2021-05-26 10:00:00.000000000,1621994400000000000,8343.0,8354.0,8280.0,8281.0,132158,368591,395286
2021-05-26 11:00:00.000000000,1621998000000000000,8281.0,8295.0,8246.0,8273.0,80129,395286,403840
2021-05-26 13:00:00.000000000,1622005200000000000,8275.0,8390.0,8270.0,8371.0,125617,403840,387293
2021-05-26 14:00:00.000000000,1622008800000000000,8371.0,8488.0,8364.0,8482.0,212756,387293,372128
2021-05-26 21:00:00.000000000,1622034000000000000,8445.0,8464.0,8402.0,8415.0,170600,372128,367630
2021-05-26 22:00:00.000000000,1622037600000000000,8415.0,8417.0,8361.0,8375.0,106605,367630,363029
2021-05-27 09:00:00.000000000,1622077200000000000,8372.0,8397.0,8333.0,8350.0,126438,363029,373040
2021-05-27 10:00:00.000000000,1622080800000000000,8350.0,8375.0,8311.0,8360.0,82356,373040,376206
2021-05-27 11:00:00.000000000,1622084400000000000,8360.0,8375.0,8338.0,8338.0,34629,376206,375402
2021-05-27 13:00:00.000000000,1622091600000000000,8339.0,8356.0,8323.0,8347.0,45392,375402,379943
2021-05-27 14:00:00.000000000,1622095200000000000,8347.0,8368.0,8320.0,8326.0,107734,379943,375672
2021-05-27 21:00:00.000000000,1622120400000000000,8325.0,8376.0,8280.0,8366.0,127182,375672,373524
2021-05-27 22:00:00.000000000,1622124000000000000,8366.0,8423.0,8363.0,8412.0,112698,373524,366697
2021-05-28 09:00:00.000000000,1622163600000000000,8420.0,8466.0,8407.0,8430.0,143984,366697,368825
2021-05-28 10:00:00.000000000,1622167200000000000,8430.0,8442.0,8341.0,8344.0,107776,368825,372987
2021-05-28 11:00:00.000000000,1622170800000000000,8344.0,8354.0,8303.0,8338.0,93155,372987,383504
2021-05-28 13:00:00.000000000,1622178000000000000,8337.0,8338.0,8292.0,8308.0,56237,383504,390486
2021-05-28 14:00:00.000000000,1622181600000000000,8308.0,8331.0,8292.0,8306.0,79442,390486,394059
2021-05-28 21:00:00.000000000,1622206800000000000,8306.0,8370.0,8273.0,8307.0,142676,394059,398115
2021-05-28 22:00:00.000000000,1622210400000000000,8307.0,8335.0,8305.0,8334.0,62571,398115,390093
2021-05-31 09:00:00.000000000,1622422800000000000,8308.0,8393.0,8308.0,8379.0,149721,390093,382925
2021-05-31 10:00:00.000000000,1622426400000000000,8379.0,8383.0,8325.0,8346.0,66083,382925,382041
2021-05-31 11:00:00.000000000,1622430000000000000,8346.0,8350.0,8322.0,8325.0,30773,382041,383219
2021-05-31 13:00:00.000000000,1622437200000000000,8330.0,8347.0,8324.0,8347.0,35885,383219,382910
2021-05-31 14:00:00.000000000,1622440800000000000,8347.0,8360.0,8326.0,8332.0,72697,382910,384230
2021-05-31 21:00:00.000000000,1622466000000000000,8351.0,8375.0,8315.0,8344.0,115426,384230,384470
2021-05-31 22:00:00.000000000,1622469600000000000,8344.0,8363.0,8335.0,8344.0,45054,384470,383317
2021-06-01 09:00:00.000000000,1622509200000000000,8365.0,8432.0,8348.0,8420.0,155773,383317,377811
2021-06-01 10:00:00.000000000,1622512800000000000,8420.0,8422.0,8340.0,8343.0,96613,377811,379516
2021-06-01 11:00:00.000000000,1622516400000000000,8343.0,8384.0,8340.0,8382.0,55035,379516,381764
2021-06-01 13:00:00.000000000,1622523600000000000,8381.0,8425.0,8379.0,8422.0,61791,381764,378374
2021-06-01 14:00:00.000000000,1622527200000000000,8422.0,8444.0,8371.0,8435.0,138863,378374,366558
2021-06-01 21:00:00.000000000,1622552400000000000,8474.0,8548.0,8455.0,8543.0,168814,366558,364194
2021-06-01 22:00:00.000000000,1622556000000000000,8543.0,8550.0,8460.0,8475.0,93924,364194,356430
2021-06-02 09:00:00.000000000,1622595600000000000,8467.0,8481.0,8411.0,8443.0,136216,356430,360319
2021-06-02 10:00:00.000000000,1622599200000000000,8443.0,8471.0,8426.0,8445.0,50182,360319,360888
2021-06-02 11:00:00.000000000,1622602800000000000,8445.0,8447.0,8401.0,8406.0,41470,360888,360553
2021-06-02 13:00:00.000000000,1622610000000000000,8407.0,8439.0,8385.0,8405.0,43684,360553,360295
2021-06-02 14:00:00.000000000,1622613600000000000,8405.0,8408.0,8359.0,8388.0,101909,360295,360766
2021-06-02 21:00:00.000000000,1622638800000000000,8405.0,8425.0,8352.0,8358.0,108532,360766,361879
2021-06-02 22:00:00.000000000,1622642400000000000,8358.0,8402.0,8357.0,8386.0,60948,361879,357680
2021-06-03 09:00:00.000000000,1622682000000000000,8400.0,8450.0,8392.0,8443.0,97872,357680,355182
2021-06-03 10:00:00.000000000,1622685600000000000,8443.0,8448.0,8422.0,8445.0,48961,355182,354002
2021-06-03 11:00:00.000000000,1622689200000000000,8445.0,8470.0,8431.0,8440.0,46902,354002,352787
2021-06-03 13:00:00.000000000,1622696400000000000,8441.0,8462.0,8416.0,8424.0,44874,352787,354181
2021-06-03 14:00:00.000000000,1622700000000000000,8424.0,8434.0,8358.0,8375.0,118337,354181,364526
2021-06-03 21:00:00.000000000,1622725200000000000,8355.0,8395.0,8328.0,8348.0,152798,364526,364723
2021-06-03 22:00:00.000000000,1622728800000000000,8348.0,8368.0,8336.0,8347.0,66790,364723,364256
2021-06-04 09:00:00.000000000,1622768400000000000,8340.0,8365.0,8288.0,8309.0,151076,364256,376693
2021-06-04 10:00:00.000000000,1622772000000000000,8309.0,8314.0,8281.0,8309.0,68659,376693,383968
2021-06-04 11:00:00.000000000,1622775600000000000,8309.0,8334.0,8305.0,8322.0,32525,383968,383013
2021-06-04 13:00:00.000000000,1622782800000000000,8324.0,8344.0,8302.0,8302.0,43766,383013,384456
2021-06-04 14:00:00.000000000,1622786400000000000,8302.0,8317.0,8230.0,8268.0,164167,384456,401888
2021-06-04 21:00:00.000000000,1622811600000000000,8268.0,8294.0,8219.0,8233.0,154140,401888,418389
2021-06-04 22:00:00.000000000,1622815200000000000,8233.0,8237.0,8182.0,8186.0,133340,418389,435984
2021-06-07 09:00:00.000000000,1623027600000000000,8197.0,8227.0,8115.0,8118.0,190321,435984,465405
2021-06-07 10:00:00.000000000,1623031200000000000,8118.0,8150.0,8088.0,8107.0,100830,465405,474390
2021-06-07 11:00:00.000000000,1623034800000000000,8107.0,8155.0,8105.0,8139.0,55681,474390,467183
2021-06-07 13:00:00.000000000,1623042000000000000,8140.0,8176.0,8133.0,8149.0,62714,467183,462001
2021-06-07 14:00:00.000000000,1623045600000000000,8149.0,8179.0,8108.0,8108.0,104863,462001,458310
2021-06-07 21:00:00.000000000,1623070800000000000,8115.0,8152.0,8110.0,8132.0,94131,458310,455291
2021-06-07 22:00:00.000000000,1623074400000000000,8132.0,8146.0,8120.0,8125.0,45163,455291,452772
2021-06-08 09:00:00.000000000,1623114000000000000,8127.0,8127.0,8086.0,8107.0,108332,452772,458362
2021-06-08 10:00:00.000000000,1623117600000000000,8107.0,8134.0,8095.0,8103.0,52153,458362,457169
2021-06-08 11:00:00.000000000,1623121200000000000,8103.0,8115.0,8093.0,8105.0,22976,457169,457625
2021-06-08 13:00:00.000000000,1623128400000000000,8105.0,8117.0,8051.0,8092.0,91016,457625,461357
2021-06-08 14:00:00.000000000,1623132000000000000,8092.0,8144.0,8090.0,8126.0,115277,461357,451058
2021-06-08 21:00:00.000000000,1623157200000000000,8126.0,8133.0,8095.0,8109.0,83156,451058,454416
2021-06-08 22:00:00.000000000,1623160800000000000,8109.0,8136.0,8094.0,8125.0,51448,454416,449327
2021-06-09 09:00:00.000000000,1623200400000000000,8131.0,8170.0,8070.0,8082.0,118912,449327,460200
2021-06-09 10:00:00.000000000,1623204000000000000,8082.0,8130.0,8065.0,8121.0,68808,460200,456380
2021-06-09 11:00:00.000000000,1623207600000000000,8121.0,8147.0,8115.0,8140.0,32621,456380,452835
2021-06-09 13:00:00.000000000,1623214800000000000,8140.0,8157.0,8122.0,8154.0,40422,452835,451008
2021-06-09 14:00:00.000000000,1623218400000000000,8154.0,8196.0,8145.0,8187.0,97579,451008,432715
2021-06-09 21:00:00.000000000,1623243600000000000,8187.0,8201.0,8140.0,8146.0,101113,432715,435234
2021-06-09 22:00:00.000000000,1623247200000000000,8146.0,8150.0,8107.0,8118.0,74805,435234,434760
2021-06-10 09:00:00.000000000,1623286800000000000,8114.0,8152.0,8094.0,8106.0,101938,434760,436944
2021-06-10 10:00:00.000000000,1623290400000000000,8106.0,8122.0,8078.0,8099.0,68798,436944,448022
2021-06-10 11:00:00.000000000,1623294000000000000,8099.0,8146.0,8091.0,8123.0,54270,448022,440750
2021-06-10 13:00:00.000000000,1623301200000000000,8124.0,8174.0,8123.0,8167.0,63844,440750,437198
2021-06-10 14:00:00.000000000,1623304800000000000,8167.0,8200.0,8154.0,8181.0,107813,437198,420521
2021-06-10 21:00:00.000000000,1623330000000000000,8210.0,8220.0,8162.0,8197.0,101872,420521,420690
2021-06-10 22:00:00.000000000,1623333600000000000,8197.0,8200.0,8165.0,8186.0,70615,420690,416135
2021-06-11 09:00:00.000000000,1623373200000000000,8188.0,8210.0,8146.0,8151.0,111457,416135,414209
2021-06-11 10:00:00.000000000,1623376800000000000,8151.0,8165.0,8121.0,8131.0,68604,414209,416302
2021-06-11 11:00:00.000000000,1623380400000000000,8131.0,8185.0,8126.0,8181.0,42161,416302,411020
2021-06-11 13:00:00.000000000,1623387600000000000,8184.0,8208.0,8167.0,8203.0,67477,411020,404555
2021-06-11 14:00:00.000000000,1623391200000000000,8203.0,8233.0,8203.0,8214.0,101490,404555,385510
2021-06-15 09:00:00.000000000,1623718800000000000,8216.0,8285.0,8190.0,8231.0,194858,385510,389461
2021-06-15 10:00:00.000000000,1623722400000000000,8231.0,8240.0,8133.0,8135.0,104265,389461,396773
2021-06-15 11:00:00.000000000,1623726000000000000,8135.0,8158.0,8122.0,8154.0,56617,396773,398182
2021-06-15 13:00:00.000000000,1623733200000000000,8157.0,8177.0,8146.0,8169.0,48968,398182,395684
2021-06-15 14:00:00.000000000,1623736800000000000,8169.0,8248.0,8169.0,8236.0,136860,395684,382831
2021-06-15 21:00:00.000000000,1623762000000000000,8237.0,8280.0,8230.0,8279.0,102508,382831,383541
2021-06-15 22:00:00.000000000,1623765600000000000,8279.0,8282.0,8257.0,8281.0,62183,383541,382715
2021-06-16 09:00:00.000000000,1623805200000000000,8290.0,8316.0,8268.0,8288.0,113498,382715,380417
2021-06-16 10:00:00.000000000,1623808800000000000,8288.0,8306.0,8252.0,8281.0,70581,380417,380199
2021-06-16 11:00:00.000000000,1623812400000000000,8281.0,8304.0,8268.0,8293.0,34393,380199,379861
2021-06-16 13:00:00.000000000,1623819600000000000,8291.0,8302.0,8265.0,8275.0,48366,379861,379476
2021-06-16 14:00:00.000000000,1623823200000000000,8275.0,8296.0,8261.0,8288.0,75704,379476,375177
2021-06-16 21:00:00.000000000,1623848400000000000,8287.0,8290.0,8230.0,8234.0,104068,375177,369326
2021-06-16 22:00:00.000000000,1623852000000000000,8234.0,8299.0,8216.0,8289.0,91585,369326,365742
2021-06-17 09:00:00.000000000,1623891600000000000,8249.0,8293.0,8235.0,8241.0,109611,365742,361342
2021-06-17 10:00:00.000000000,1623895200000000000,8241.0,8284.0,8207.0,8269.0,108821,361342,357512
2021-06-17 11:00:00.000000000,1623898800000000000,8269.0,8291.0,8251.0,8286.0,47120,357512,356778
2021-06-17 13:00:00.000000000,1623906000000000000,8286.0,8290.0,8255.0,8267.0,41284,356778,355560
2021-06-17 14:00:00.000000000,1623909600000000000,8267.0,8280.0,8243.0,8276.0,76270,355560,349876
2021-06-17 21:00:00.000000000,1623934800000000000,8275.0,8292.0,8243.0,8259.0,116698,349876,350896
2021-06-17 22:00:00.000000000,1623938400000000000,8259.0,8263.0,8221.0,8221.0,81558,350896,350765
2021-06-18 09:00:00.000000000,1623978000000000000,8215.0,8242.0,8144.0,8231.0,205580,350765,351549
2021-06-18 10:00:00.000000000,1623981600000000000,8231.0,8246.0,8209.0,8242.0,92548,351549,350635
2021-06-18 11:00:00.000000000,1623985200000000000,8242.0,8253.0,8224.0,8232.0,43137,350635,349937
2021-06-18 13:00:00.000000000,1623992400000000000,8232.0,8249.0,8216.0,8242.0,43277,349937,352305
2021-06-18 14:00:00.000000000,1623996000000000000,8242.0,8283.0,8238.0,8242.0,129115,352305,339113
2021-06-18 21:00:00.000000000,1624021200000000000,8227.0,8258.0,8202.0,8220.0,111944,339113,338032
2021-06-18 22:00:00.000000000,1624024800000000000,8220.0,8264.0,8215.0,8257.0,93169,338032,328508
2021-06-21 09:00:00.000000000,1624237200000000000,8259.0,8325.0,8230.0,8318.0,217091,328508,339298
2021-06-21 10:00:00.000000000,1624240800000000000,8318.0,8345.0,8293.0,8344.0,124059,339298,342662
2021-06-21 11:00:00.000000000,1624244400000000000,8344.0,8347.0,8323.0,8330.0,42964,342662,342584
2021-06-21 13:00:00.000000000,1624251600000000000,8327.0,8327.0,8262.0,8267.0,80739,342584,335145
2021-06-21 14:00:00.000000000,1624255200000000000,8267.0,8286.0,8246.0,8285.0,129871,335145,325232
2021-06-21 21:00:00.000000000,1624280400000000000,8273.0,8280.0,8250.0,8268.0,93351,325232,333164
2021-06-21 22:00:00.000000000,1624284000000000000,8268.0,8305.0,8259.0,8304.0,68287,333164,331394
2021-06-22 09:00:00.000000000,1624323600000000000,8310.0,8390.0,8307.0,8388.0,170242,331394,345042
2021-06-22 10:00:00.000000000,1624327200000000000,8388.0,8395.0,8345.0,8352.0,97436,345042,350957
2021-06-22 11:00:00.000000000,1624330800000000000,8352.0,8374.0,8348.0,8368.0,40195,350957,350089
2021-06-22 13:00:00.000000000,1624338000000000000,8368.0,8374.0,8333.0,8343.0,52274,350089,348272
2021-06-22 14:00:00.000000000,1624341600000000000,8343.0,8379.0,8343.0,8376.0,98696,348272,349796
2021-06-22 21:00:00.000000000,1624366800000000000,8397.0,8411.0,8350.0,8367.0,126425,349796,352161
2021-06-22 22:00:00.000000000,1624370400000000000,8367.0,8390.0,8363.0,8379.0,53911,352161,351738
2021-06-23 09:00:00.000000000,1624410000000000000,8379.0,8415.0,8362.0,8414.0,100943,351738,363951
2021-06-23 10:00:00.000000000,1624413600000000000,8414.0,8474.0,8413.0,8471.0,117107,363951,375473
2021-06-23 11:00:00.000000000,1624417200000000000,8471.0,8500.0,8469.0,8495.0,69235,375473,387636
2021-06-23 13:00:00.000000000,1624424400000000000,8496.0,8498.0,8409.0,8419.0,91556,387636,386907
2021-06-23 14:00:00.000000000,1624428000000000000,8419.0,8440.0,8376.0,8438.0,126824,386907,383028
2021-06-23 21:00:00.000000000,1624453200000000000,8445.0,8488.0,8425.0,8478.0,122510,383028,394023
2021-06-23 22:00:00.000000000,1624456800000000000,8478.0,8518.0,8472.0,8505.0,91473,394023,401134
2021-06-24 09:00:00.000000000,1624496400000000000,8498.0,8508.0,8455.0,8466.0,132026,401134,405555
2021-06-24 10:00:00.000000000,1624500000000000000,8466.0,8475.0,8444.0,8445.0,55357,405555,405061
2021-06-24 11:00:00.000000000,1624503600000000000,8445.0,8470.0,8432.0,8448.0,41583,405061,404766
2021-06-24 13:00:00.000000000,1624510800000000000,8448.0,8462.0,8433.0,8457.0,40255,404766,405504
2021-06-24 14:00:00.000000000,1624514400000000000,8457.0,8469.0,8446.0,8467.0,73102,405504,403867
2021-06-24 21:00:00.000000000,1624539600000000000,8455.0,8495.0,8420.0,8482.0,164388,403867,403466
2021-06-24 22:00:00.000000000,1624543200000000000,8482.0,8585.0,8482.0,8561.0,176782,403466,421693
2021-06-25 09:00:00.000000000,1624582800000000000,8565.0,8580.0,8506.0,8545.0,139205,421693,417292
2021-06-25 10:00:00.000000000,1624586400000000000,8545.0,8546.0,8485.0,8490.0,72011,417292,416464
2021-06-25 11:00:00.000000000,1624590000000000000,8490.0,8512.0,8482.0,8507.0,37263,416464,414508
2021-06-25 13:00:00.000000000,1624597200000000000,8507.0,8565.0,8492.0,8565.0,54682,414508,417998
2021-06-25 14:00:00.000000000,1624600800000000000,8565.0,8589.0,8534.0,8575.0,121919,417998,422086
2021-06-25 21:00:00.000000000,1624626000000000000,8588.0,8630.0,8572.0,8620.0,131899,422086,433389
2021-06-25 22:00:00.000000000,1624629600000000000,8620.0,8627.0,8583.0,8615.0,94082,433389,427418
2021-06-28 09:00:00.000000000,1624842000000000000,8620.0,8622.0,8512.0,8524.0,210756,427418,423380
2021-06-28 10:00:00.000000000,1624845600000000000,8524.0,8583.0,8510.0,8575.0,78675,423380,420345
2021-06-28 11:00:00.000000000,1624849200000000000,8575.0,8610.0,8570.0,8596.0,48259,420345,423385
2021-06-28 13:00:00.000000000,1624856400000000000,8597.0,8617.0,8587.0,8612.0,49467,423385,428348
2021-06-28 14:00:00.000000000,1624860000000000000,8612.0,8635.0,8584.0,8608.0,103677,428348,429829
2021-06-28 21:00:00.000000000,1624885200000000000,8638.0,8641.0,8570.0,8594.0,126952,429829,434735
2021-06-28 22:00:00.000000000,1624888800000000000,8594.0,8595.0,8552.0,8590.0,74356,434735,425232
2021-06-29 09:00:00.000000000,1624928400000000000,8574.0,8588.0,8541.0,8573.0,119354,425232,421386
2021-06-29 10:00:00.000000000,1624932000000000000,8573.0,8581.0,8502.0,8508.0,97633,421386,424800
2021-06-29 11:00:00.000000000,1624935600000000000,8508.0,8516.0,8477.0,8505.0,80544,424800,421350
2021-06-29 13:00:00.000000000,1624942800000000000,8510.0,8543.0,8499.0,8537.0,50288,421350,421239
2021-06-29 14:00:00.000000000,1624946400000000000,8537.0,8549.0,8494.0,8500.0,89900,421239,417000
2021-06-29 21:00:00.000000000,1624971600000000000,8508.0,8535.0,8481.0,8528.0,115475,417000,425325
2021-06-29 22:00:00.000000000,1624975200000000000,8528.0,8581.0,8506.0,8568.0,87225,425325,428292
2021-06-30 09:00:00.000000000,1625014800000000000,8573.0,8614.0,8545.0,8546.0,148668,428292,439779
2021-06-30 10:00:00.000000000,1625018400000000000,8546.0,8560.0,8504.0,8510.0,84506,439779,434781
2021-06-30 11:00:00.000000000,1625022000000000000,8510.0,8532.0,8496.0,8522.0,49367,434781,431497
2021-06-30 13:00:00.000000000,1625029200000000000,8522.0,8533.0,8487.0,8489.0,50285,431497,434250
2021-06-30 14:00:00.000000000,1625032800000000000,8489.0,8513.0,8486.0,8490.0,79732,434250,429731
2021-06-30 21:00:00.000000000,1625058000000000000,8507.0,8533.0,8471.0,8511.0,118643,429731,429476
2021-06-30 22:00:00.000000000,1625061600000000000,8511.0,8576.0,8511.0,8571.0,115031,429476,433309
2021-07-01 09:00:00.000000000,1625101200000000000,8572.0,8606.0,8552.0,8604.0,124217,433309,448237
2021-07-01 10:00:00.000000000,1625104800000000000,8604.0,8610.0,8524.0,8538.0,105864,448237,443174
2021-07-01 11:00:00.000000000,1625108400000000000,8538.0,8540.0,8504.0,8529.0,59091,443174,436276
2021-07-01 13:00:00.000000000,1625115600000000000,8532.0,8537.0,8509.0,8515.0,52263,436276,432893
2021-07-01 14:00:00.000000000,1625119200000000000,8515.0,8564.0,8513.0,8550.0,108581,432893,429497
2021-07-01 21:00:00.000000000,1625144400000000000,8603.0,8654.0,8574.0,8577.0,196222,429497,442415
2021-07-01 22:00:00.000000000,1625148000000000000,8577.0,8582.0,8534.0,8539.0,93104,442415,433793
2021-07-02 09:00:00.000000000,1625187600000000000,8550.0,8584.0,8541.0,8579.0,113178,433793,435320
2021-07-02 10:00:00.000000000,1625191200000000000,8579.0,8598.0,8552.0,8568.0,81802,435320,440077
2021-07-02 11:00:00.000000000,1625194800000000000,8568.0,8584.0,8547.0,8557.0,39651,440077,437621
2021-07-02 13:00:00.000000000,1625202000000000000,8556.0,8565.0,8520.0,8524.0,57019,437621,438488
2021-07-02 14:00:00.000000000,1625205600000000000,8524.0,8546.0,8511.0,8543.0,93807,438488,433359
2021-07-02 21:00:00.000000000,1625230800000000000,8530.0,8568.0,8506.0,8523.0,149294,433359,427263
2021-07-02 22:00:00.000000000,1625234400000000000,8523.0,8649.0,8516.0,8643.0,177396,427263,449126
2021-07-05 09:00:00.000000000,1625446800000000000,8643.0,8687.0,8610.0,8671.0,194242,449126,474767
2021-07-05 10:00:00.000000000,1625450400000000000,8671.0,8675.0,8632.0,8636.0,77002,474767,471293
2021-07-05 11:00:00.000000000,1625454000000000000,8636.0,8650.0,8621.0,8640.0,48867,471293,466793
2021-07-05 13:00:00.000000000,1625461200000000000,8639.0,8653.0,8620.0,8626.0,53458,466793,464714
2021-07-05 14:00:00.000000000,1625464800000000000,8626.0,8641.0,8590.0,8640.0,125180,464714,453543
2021-07-05 21:00:00.000000000,1625490000000000000,8624.0,8640.0,8603.0,8614.0,110532,453543,454367
2021-07-05 22:00:00.000000000,1625493600000000000,8614.0,8631.0,8581.0,8622.0,73995,454367,448384
2021-07-06 09:00:00.000000000,1625533200000000000,8643.0,8708.0,8638.0,8704.0,171445,448384,464294
2021-07-06 10:00:00.000000000,1625536800000000000,8704.0,8705.0,8646.0,8675.0,84440,464294,465002
2021-07-06 11:00:00.000000000,1625540400000000000,8675.0,8686.0,8668.0,8682.0,33532,465002,466645
2021-07-06 13:00:00.000000000,1625547600000000000,8683.0,8697.0,8669.0,8697.0,41189,466645,472808
2021-07-06 14:00:00.000000000,1625551200000000000,8697.0,8700.0,8606.0,8616.0,149833,472808,453911
2021-07-06 21:00:00.000000000,1625576400000000000,8597.0,8613.0,8500.0,8512.0,244469,453911,437435
2021-07-06 22:00:00.000000000,1625580000000000000,8512.0,8514.0,8456.0,8459.0,158655,437435,426332
2021-07-07 09:00:00.000000000,1625619600000000000,8463.0,8492.0,8412.0,8431.0,180836,426332,412608
2021-07-07 10:00:00.000000000,1625623200000000000,8431.0,8433.0,8388.0,8402.0,106807,412608,408066
2021-07-07 11:00:00.000000000,1625626800000000000,8402.0,8426.0,8396.0,8417.0,41595,408066,403409
2021-07-07 13:00:00.000000000,1625634000000000000,8420.0,8451.0,8420.0,8440.0,64100,403409,396894
2021-07-07 14:00:00.000000000,1625637600000000000,8440.0,8444.0,8414.0,8426.0,73770,396894,388118
2021-07-07 21:00:00.000000000,1625662800000000000,8454.0,8468.0,8417.0,8426.0,123503,388118,387174
2021-07-07 22:00:00.000000000,1625666400000000000,8426.0,8426.0,8362.0,8410.0,138177,387174,381623
2021-07-08 09:00:00.000000000,1625706000000000000,8406.0,8426.0,8386.0,8392.0,100495,381623,378414
2021-07-08 10:00:00.000000000,1625709600000000000,8392.0,8398.0,8363.0,8389.0,66635,378414,379714
2021-07-08 11:00:00.000000000,1625713200000000000,8389.0,8418.0,8381.0,8415.0,43761,379714,372638
2021-07-08 13:00:00.000000000,1625720400000000000,8415.0,8441.0,8382.0,8437.0,56037,372638,368373
2021-07-08 14:00:00.000000000,1625724000000000000,8437.0,8438.0,8383.0,8418.0,113347,368373,361594
2021-07-08 21:00:00.000000000,1625749200000000000,8418.0,8450.0,8387.0,8422.0,133900,361594,359658
2021-07-08 22:00:00.000000000,1625752800000000000,8422.0,8431.0,8396.0,8401.0,65757,359658,353147
2021-07-09 09:00:00.000000000,1625792400000000000,8426.0,8446.0,8401.0,8413.0,106079,353147,353318
2021-07-09 10:00:00.000000000,1625796000000000000,8413.0,8445.0,8408.0,8444.0,48682,353318,349426
2021-07-09 11:00:00.000000000,1625799600000000000,8444.0,8456.0,8432.0,8443.0,40255,349426,346919
2021-07-09 13:00:00.000000000,1625806800000000000,8443.0,8486.0,8443.0,8475.0,70443,346919,345664
2021-07-09 14:00:00.000000000,1625810400000000000,8475.0,8552.0,8472.0,8548.0,146612,345664,347514
