datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-11-03 11:00:00.000000000,1635908400000000000,3139.0,3142.0,3129.0,3129.0,32792,1132508,1130785
2021-11-03 13:00:00.000000000,1635915600000000000,3129.0,3136.0,3113.0,3118.0,77549,1130785,1130490
2021-11-03 14:00:00.000000000,1635919200000000000,3118.0,3134.0,3114.0,3130.0,97870,1130490,1125611
2021-11-03 21:00:00.000000000,1635944400000000000,3131.0,3153.0,3130.0,3137.0,157925,1125611,1127218
2021-11-03 22:00:00.000000000,1635948000000000000,3137.0,3139.0,3117.0,3126.0,111768,1127218,1125553
2021-11-04 09:00:00.000000000,1635987600000000000,3134.0,3134.0,3111.0,3111.0,165864,1125553,1126171
2021-11-04 10:00:00.000000000,1635991200000000000,3111.0,3116.0,3102.0,3112.0,64408,1126171,1129306
2021-11-04 11:00:00.000000000,1635994800000000000,3112.0,3117.0,3108.0,3115.0,30158,1129306,1130150
2021-11-04 13:00:00.000000000,1636002000000000000,3115.0,3138.0,3115.0,3125.0,82001,1130150,1123188
2021-11-04 14:00:00.000000000,1636005600000000000,3125.0,3144.0,3123.0,3135.0,119217,1123188,1105982
2021-11-04 21:00:00.000000000,1636030800000000000,3140.0,3144.0,3121.0,3124.0,165589,1105982,1101757
2021-11-04 22:00:00.000000000,1636034400000000000,3124.0,3131.0,3115.0,3120.0,109865,1101757,1094305
2021-11-05 09:00:00.000000000,1636074000000000000,3117.0,3118.0,3082.0,3084.0,195565,1094305,1102300
2021-11-05 10:00:00.000000000,1636077600000000000,3084.0,3086.0,3054.0,3056.0,151653,1102300,1103481
2021-11-05 11:00:00.000000000,1636081200000000000,3056.0,3059.0,3033.0,3045.0,101904,1103481,1092464
2021-11-05 13:00:00.000000000,1636088400000000000,3046.0,3056.0,3044.0,3046.0,74243,1092464,1090038
2021-11-05 14:00:00.000000000,1636092000000000000,3046.0,3055.0,3042.0,3051.0,132590,1090038,1085261
2021-11-05 21:00:00.000000000,1636117200000000000,3044.0,3085.0,3023.0,3079.0,311761,1085261,1087871
2021-11-05 22:00:00.000000000,1636120800000000000,3079.0,3105.0,3067.0,3093.0,232066,1087871,1074971
2021-11-08 09:00:00.000000000,1636333200000000000,3051.0,3077.0,3051.0,3065.0,146972,1074971,1071274
2021-11-08 10:00:00.000000000,1636336800000000000,3065.0,3090.0,3063.0,3089.0,75629,1071274,1059741
2021-11-08 11:00:00.000000000,1636340400000000000,3089.0,3094.0,3077.0,3079.0,54310,1059741,1053153
2021-11-08 13:00:00.000000000,1636347600000000000,3079.0,3085.0,3074.0,3079.0,40450,1053153,1048609
2021-11-08 14:00:00.000000000,1636351200000000000,3079.0,3091.0,3071.0,3088.0,107639,1048609,1033096
2021-11-08 21:00:00.000000000,1636376400000000000,3080.0,3087.0,3066.0,3071.0,161264,1033096,1035916
2021-11-08 22:00:00.000000000,1636380000000000000,3071.0,3077.0,3058.0,3067.0,100654,1035916,1026185
2021-11-09 09:00:00.000000000,1636419600000000000,3048.0,3072.0,3045.0,3067.0,122474,1026185,1027837
2021-11-09 10:00:00.000000000,1636423200000000000,3067.0,3086.0,3067.0,3081.0,91375,1027837,1032942
2021-11-09 11:00:00.000000000,1636426800000000000,3081.0,3082.0,3074.0,3080.0,33237,1032942,1031332
2021-11-09 13:00:00.000000000,1636434000000000000,3080.0,3103.0,3079.0,3089.0,91625,1031332,1020996
2021-11-09 14:00:00.000000000,1636437600000000000,3089.0,3101.0,3088.0,3091.0,99700,1020996,1015462
2021-11-09 21:00:00.000000000,1636462800000000000,3097.0,3111.0,3078.0,3086.0,232376,1015462,1018639
2021-11-09 22:00:00.000000000,1636466400000000000,3086.0,3108.0,3084.0,3101.0,112156,1018639,1017484
2021-11-10 09:00:00.000000000,1636506000000000000,3138.0,3149.0,3123.0,3136.0,171895,1017484,991405
2021-11-10 10:00:00.000000000,1636509600000000000,3136.0,3138.0,3120.0,3122.0,47804,991405,987810
2021-11-10 11:00:00.000000000,1636513200000000000,3122.0,3128.0,3119.0,3128.0,22312,987810,985026
2021-11-10 13:00:00.000000000,1636520400000000000,3122.0,3130.0,3122.0,3126.0,31171,985026,986927
2021-11-10 14:00:00.000000000,1636524000000000000,3126.0,3131.0,3117.0,3123.0,83773,986927,983753
2021-11-10 21:00:00.000000000,1636549200000000000,3121.0,3142.0,3115.0,3126.0,195412,983753,979809
2021-11-10 22:00:00.000000000,1636552800000000000,3126.0,3147.0,3123.0,3142.0,91619,979809,977596
2021-11-11 09:00:00.000000000,1636592400000000000,3147.0,3155.0,3136.0,3146.0,99074,977596,974326
2021-11-11 10:00:00.000000000,1636596000000000000,3146.0,3154.0,3143.0,3153.0,58372,974326,973021
2021-11-11 11:00:00.000000000,1636599600000000000,3153.0,3154.0,3147.0,3149.0,27017,973021,972566
2021-11-11 13:00:00.000000000,1636606800000000000,3149.0,3165.0,3148.0,3156.0,48306,972566,973191
2021-11-11 14:00:00.000000000,1636610400000000000,3156.0,3160.0,3154.0,3159.0,54224,973191,971397
2021-11-11 21:00:00.000000000,1636635600000000000,3162.0,3174.0,3142.0,3148.0,231230,971397,910693
2021-11-11 22:00:00.000000000,1636639200000000000,3148.0,3157.0,3146.0,3157.0,56072,910693,908613
2021-11-12 09:00:00.000000000,1636678800000000000,3155.0,3162.0,3137.0,3160.0,133399,908613,906002
2021-11-12 10:00:00.000000000,1636682400000000000,3160.0,3166.0,3155.0,3164.0,37832,906002,906715
2021-11-12 11:00:00.000000000,1636686000000000000,3164.0,3165.0,3160.0,3163.0,19081,906715,906933
2021-11-12 13:00:00.000000000,1636693200000000000,3163.0,3168.0,3160.0,3165.0,54557,906933,906624
2021-11-12 14:00:00.000000000,1636696800000000000,3165.0,3166.0,3153.0,3155.0,90892,906624,897464
2021-11-12 21:00:00.000000000,1636722000000000000,3156.0,3158.0,3135.0,3137.0,143608,897464,900437
2021-11-12 22:00:00.000000000,1636725600000000000,3137.0,3144.0,3128.0,3133.0,68252,900437,903306
2021-11-15 09:00:00.000000000,1636938000000000000,3174.0,3196.0,3161.0,3164.0,185384,903306,897787
2021-11-15 10:00:00.000000000,1636941600000000000,3164.0,3165.0,3151.0,3153.0,55754,897787,897620
2021-11-15 11:00:00.000000000,1636945200000000000,3153.0,3169.0,3151.0,3168.0,52817,897620,893074
2021-11-15 13:00:00.000000000,1636952400000000000,3168.0,3176.0,3162.0,3164.0,37069,893074,889786
2021-11-15 14:00:00.000000000,1636956000000000000,3164.0,3168.0,3159.0,3161.0,85441,889786,882818
2021-11-15 21:00:00.000000000,1636981200000000000,3179.0,3181.0,3168.0,3172.0,89618,882818,885389
2021-11-15 22:00:00.000000000,1636984800000000000,3172.0,3192.0,3170.0,3180.0,118485,885389,888808
2021-11-16 09:00:00.000000000,1637024400000000000,3193.0,3209.0,3186.0,3203.0,140990,888808,895543
2021-11-16 10:00:00.000000000,1637028000000000000,3203.0,3205.0,3193.0,3199.0,37343,895543,891143
2021-11-16 11:00:00.000000000,1637031600000000000,3199.0,3199.0,3189.0,3194.0,21771,891143,888969
2021-11-16 13:00:00.000000000,1637038800000000000,3190.0,3195.0,3177.0,3179.0,43346,888969,889321
2021-11-16 14:00:00.000000000,1637042400000000000,3179.0,3192.0,3178.0,3192.0,79611,889321,882585
2021-11-16 21:00:00.000000000,1637067600000000000,3196.0,3201.0,3167.0,3181.0,117851,882585,883632
2021-11-16 22:00:00.000000000,1637071200000000000,3181.0,3184.0,3165.0,3169.0,122018,883632,880754
2021-11-17 09:00:00.000000000,1637110800000000000,3167.0,3188.0,3167.0,3184.0,92975,880754,876315
2021-11-17 10:00:00.000000000,1637114400000000000,3184.0,3187.0,3177.0,3186.0,37763,876315,873526
2021-11-17 11:00:00.000000000,1637118000000000000,3186.0,3192.0,3184.0,3189.0,34197,873526,874219
2021-11-17 13:00:00.000000000,1637125200000000000,3188.0,3195.0,3185.0,3194.0,53780,874219,873236
2021-11-17 14:00:00.000000000,1637128800000000000,3194.0,3198.0,3185.0,3188.0,82947,873236,870767
2021-11-17 21:00:00.000000000,1637154000000000000,3198.0,3212.0,3186.0,3189.0,165149,870767,866831
2021-11-17 22:00:00.000000000,1637157600000000000,3189.0,3232.0,3183.0,3232.0,149429,866831,866272
2021-11-18 09:00:00.000000000,1637197200000000000,3214.0,3225.0,3207.0,3209.0,111826,866272,862749
2021-11-18 10:00:00.000000000,1637200800000000000,3209.0,3217.0,3207.0,3213.0,41090,862749,860630
2021-11-18 11:00:00.000000000,1637204400000000000,3213.0,3217.0,3208.0,3209.0,22764,860630,861145
2021-11-18 13:00:00.000000000,1637211600000000000,3209.0,3216.0,3209.0,3211.0,33007,861145,863854
2021-11-18 14:00:00.000000000,1637215200000000000,3211.0,3215.0,3205.0,3213.0,78582,863854,860876
2021-11-18 21:00:00.000000000,1637240400000000000,3217.0,3232.0,3213.0,3215.0,143829,860876,868340
2021-11-18 22:00:00.000000000,1637244000000000000,3215.0,3222.0,3201.0,3221.0,94088,868340,867530
2021-11-19 09:00:00.000000000,1637283600000000000,3188.0,3213.0,3182.0,3199.0,165222,867530,867697
2021-11-19 10:00:00.000000000,1637287200000000000,3199.0,3209.0,3194.0,3208.0,45502,867697,865192
2021-11-19 11:00:00.000000000,1637290800000000000,3208.0,3209.0,3202.0,3207.0,26236,865192,864340
2021-11-19 13:00:00.000000000,1637298000000000000,3206.0,3216.0,3206.0,3211.0,37273,864340,864710
2021-11-19 14:00:00.000000000,1637301600000000000,3211.0,3219.0,3209.0,3218.0,71368,864710,860982
2021-11-19 21:00:00.000000000,1637326800000000000,3199.0,3200.0,3182.0,3186.0,172888,860982,861116
2021-11-19 22:00:00.000000000,1637330400000000000,3186.0,3203.0,3180.0,3194.0,125300,861116,850558
2021-11-22 09:00:00.000000000,1637542800000000000,3181.0,3203.0,3175.0,3200.0,149700,850558,846757
2021-11-22 10:00:00.000000000,1637546400000000000,3200.0,3212.0,3194.0,3196.0,50029,846757,843792
2021-11-22 11:00:00.000000000,1637550000000000000,3196.0,3197.0,3189.0,3196.0,20012,843792,841153
2021-11-22 13:00:00.000000000,1637557200000000000,3196.0,3199.0,3185.0,3189.0,50484,841153,833029
2021-11-22 14:00:00.000000000,1637560800000000000,3189.0,3202.0,3182.0,3202.0,104662,833029,822959
2021-11-22 21:00:00.000000000,1637586000000000000,3204.0,3215.0,3194.0,3201.0,130428,822959,824367
2021-11-22 22:00:00.000000000,1637589600000000000,3201.0,3245.0,3198.0,3231.0,125488,824367,833499
2021-11-23 09:00:00.000000000,1637629200000000000,3225.0,3243.0,3224.0,3239.0,140001,833499,842402
2021-11-23 10:00:00.000000000,1637632800000000000,3239.0,3243.0,3232.0,3242.0,50873,842402,839442
2021-11-23 11:00:00.000000000,1637636400000000000,3242.0,3244.0,3237.0,3239.0,21864,839442,839192
2021-11-23 13:00:00.000000000,1637643600000000000,3238.0,3247.0,3235.0,3243.0,48190,839192,838739
2021-11-23 14:00:00.000000000,1637647200000000000,3243.0,3255.0,3238.0,3245.0,112542,838739,827419
2021-11-23 21:00:00.000000000,1637672400000000000,3241.0,3254.0,3231.0,3234.0,125019,827419,819042
2021-11-23 22:00:00.000000000,1637676000000000000,3234.0,3236.0,3222.0,3226.0,97982,819042,809485
2021-11-24 09:00:00.000000000,1637715600000000000,3236.0,3244.0,3229.0,3243.0,84092,809485,803565
2021-11-24 10:00:00.000000000,1637719200000000000,3243.0,3249.0,3239.0,3247.0,45445,803565,801694
2021-11-24 11:00:00.000000000,1637722800000000000,3247.0,3250.0,3246.0,3248.0,20249,801694,802541
2021-11-24 13:00:00.000000000,1637730000000000000,3249.0,3252.0,3239.0,3248.0,48767,802541,802181
2021-11-24 14:00:00.000000000,1637733600000000000,3248.0,3254.0,3243.0,3251.0,73556,802181,803737
2021-11-24 21:00:00.000000000,1637758800000000000,3254.0,3265.0,3233.0,3238.0,142853,803737,798303
2021-11-24 22:00:00.000000000,1637762400000000000,3238.0,3238.0,3226.0,3230.0,97644,798303,787780
2021-11-25 09:00:00.000000000,1637802000000000000,3217.0,3225.0,3207.0,3209.0,128914,787780,775930
2021-11-25 10:00:00.000000000,1637805600000000000,3209.0,3211.0,3201.0,3206.0,48341,775930,772572
2021-11-25 11:00:00.000000000,1637809200000000000,3206.0,3212.0,3202.0,3208.0,29504,772572,769814
2021-11-25 13:00:00.000000000,1637816400000000000,3208.0,3216.0,3208.0,3213.0,26816,769814,770109
2021-11-25 14:00:00.000000000,1637820000000000000,3213.0,3219.0,3210.0,3213.0,62662,770109,764995
2021-11-25 21:00:00.000000000,1637845200000000000,3215.0,3217.0,3197.0,3199.0,99956,764995,763516
2021-11-25 22:00:00.000000000,1637848800000000000,3199.0,3207.0,3198.0,3200.0,64382,763516,758971
2021-11-26 09:00:00.000000000,1637888400000000000,3200.0,3204.0,3191.0,3204.0,67772,758971,759389
2021-11-26 10:00:00.000000000,1637892000000000000,3204.0,3212.0,3203.0,3205.0,35666,759389,757250
2021-11-26 11:00:00.000000000,1637895600000000000,3205.0,3208.0,3204.0,3207.0,14415,757250,756835
2021-11-26 13:00:00.000000000,1637902800000000000,3207.0,3208.0,3200.0,3204.0,29281,756835,754570
2021-11-26 14:00:00.000000000,1637906400000000000,3204.0,3218.0,3203.0,3216.0,85584,754570,754078
2021-11-26 21:00:00.000000000,1637931600000000000,3216.0,3217.0,3170.0,3178.0,169551,754078,736633
2021-11-26 22:00:00.000000000,1637935200000000000,3178.0,3181.0,3160.0,3173.0,82303,736633,729844
2021-11-29 09:00:00.000000000,1638147600000000000,3185.0,3215.0,3184.0,3209.0,115037,729844,725890
2021-11-29 10:00:00.000000000,1638151200000000000,3209.0,3220.0,3202.0,3219.0,56480,725890,724371
2021-11-29 11:00:00.000000000,1638154800000000000,3219.0,3226.0,3217.0,3224.0,34953,724371,725137
2021-11-29 13:00:00.000000000,1638162000000000000,3224.0,3236.0,3223.0,3234.0,56588,725137,725310
2021-11-29 14:00:00.000000000,1638165600000000000,3234.0,3238.0,3230.0,3237.0,86354,725310,716131
2021-11-29 21:00:00.000000000,1638190800000000000,3239.0,3252.0,3236.0,3241.0,119117,716131,710662
2021-11-29 22:00:00.000000000,1638194400000000000,3241.0,3241.0,3230.0,3232.0,78130,710662,712377
2021-11-30 09:00:00.000000000,1638234000000000000,3206.0,3217.0,3202.0,3203.0,113174,712377,700951
2021-11-30 10:00:00.000000000,1638237600000000000,3203.0,3207.0,3193.0,3199.0,58046,700951,693897
2021-11-30 11:00:00.000000000,1638241200000000000,3199.0,3199.0,3193.0,3196.0,25737,693897,692792
2021-11-30 13:00:00.000000000,1638248400000000000,3196.0,3210.0,3196.0,3206.0,42132,692792,689691
2021-11-30 14:00:00.000000000,1638252000000000000,3206.0,3209.0,3198.0,3200.0,74847,689691,691328
2021-11-30 21:00:00.000000000,1638277200000000000,3195.0,3198.0,3177.0,3183.0,101268,691328,684521
2021-11-30 22:00:00.000000000,1638280800000000000,3183.0,3189.0,3177.0,3182.0,55507,684521,678392
2021-12-01 09:00:00.000000000,1638320400000000000,3178.0,3186.0,3175.0,3181.0,68098,678392,674920
2021-12-01 10:00:00.000000000,1638324000000000000,3181.0,3185.0,3177.0,3177.0,27130,674920,673981
2021-12-01 11:00:00.000000000,1638327600000000000,3177.0,3182.0,3175.0,3180.0,21863,673981,671246
2021-12-01 13:00:00.000000000,1638334800000000000,3181.0,3198.0,3181.0,3191.0,39229,671246,669405
2021-12-01 14:00:00.000000000,1638338400000000000,3191.0,3207.0,3186.0,3202.0,70686,669405,669814
2021-12-01 21:00:00.000000000,1638363600000000000,3199.0,3200.0,3174.0,3176.0,101530,669814,666299
2021-12-01 22:00:00.000000000,1638367200000000000,3176.0,3180.0,3170.0,3175.0,59714,666299,668210
2021-12-02 09:00:00.000000000,1638406800000000000,3181.0,3193.0,3179.0,3186.0,65123,668210,662914
2021-12-02 10:00:00.000000000,1638410400000000000,3186.0,3196.0,3186.0,3194.0,43839,662914,663057
2021-12-02 11:00:00.000000000,1638414000000000000,3194.0,3197.0,3187.0,3188.0,23854,663057,660455
2021-12-02 13:00:00.000000000,1638421200000000000,3188.0,3195.0,3186.0,3192.0,20331,660455,660099
2021-12-02 14:00:00.000000000,1638424800000000000,3192.0,3206.0,3188.0,3203.0,65229,660099,664775
2021-12-02 21:00:00.000000000,1638450000000000000,3058.0,3078.0,3051.0,3064.0,93585,664775,963593
2021-12-02 22:00:00.000000000,1638453600000000000,3064.0,3067.0,3048.0,3059.0,49076,963593,962261
2021-12-03 09:00:00.000000000,1638493200000000000,3070.0,3096.0,3068.0,3088.0,109031,962261,979447
2021-12-03 10:00:00.000000000,1638496800000000000,3088.0,3093.0,3081.0,3087.0,47135,979447,984170
2021-12-03 11:00:00.000000000,1638500400000000000,3087.0,3094.0,3086.0,3093.0,24601,984170,989858
2021-12-03 13:00:00.000000000,1638507600000000000,3094.0,3100.0,3091.0,3097.0,36976,989858,995167
2021-12-03 14:00:00.000000000,1638511200000000000,3097.0,3107.0,3095.0,3105.0,81017,995167,1017986
2021-12-03 21:00:00.000000000,1638536400000000000,3106.0,3113.0,3091.0,3101.0,138430,1017986,1039085
2021-12-03 22:00:00.000000000,1638540000000000000,3101.0,3110.0,3088.0,3096.0,76752,1039085,1043875
2021-12-06 09:00:00.000000000,1638752400000000000,3104.0,3108.0,3079.0,3083.0,111195,1043875,1051091
2021-12-06 10:00:00.000000000,1638756000000000000,3083.0,3093.0,3082.0,3090.0,46496,1051091,1047430
2021-12-06 11:00:00.000000000,1638759600000000000,3090.0,3097.0,3087.0,3090.0,26088,1047430,1047362
2021-12-06 13:00:00.000000000,1638766800000000000,3090.0,3090.0,3082.0,3086.0,26089,1047362,1046453
2021-12-06 14:00:00.000000000,1638770400000000000,3086.0,3088.0,3069.0,3080.0,83541,1046453,1039224
2021-12-06 21:00:00.000000000,1638795600000000000,3077.0,3079.0,3053.0,3061.0,176515,1039224,1060022
2021-12-06 22:00:00.000000000,1638799200000000000,3061.0,3065.0,3037.0,3043.0,135683,1060022,1053753
2021-12-07 09:00:00.000000000,1638838800000000000,3048.0,3060.0,3044.0,3059.0,130210,1053753,1060000
2021-12-07 10:00:00.000000000,1638842400000000000,3059.0,3064.0,3048.0,3053.0,62198,1060000,1058069
2021-12-07 11:00:00.000000000,1638846000000000000,3053.0,3059.0,3052.0,3058.0,26281,1058069,1056667
2021-12-07 13:00:00.000000000,1638853200000000000,3058.0,3060.0,3051.0,3052.0,30229,1056667,1056565
2021-12-07 14:00:00.000000000,1638856800000000000,3052.0,3056.0,3040.0,3043.0,101024,1056565,1050786
2021-12-07 21:00:00.000000000,1638882000000000000,3044.0,3046.0,3026.0,3043.0,152463,1050786,1049609
2021-12-07 22:00:00.000000000,1638885600000000000,3043.0,3050.0,3026.0,3030.0,82932,1049609,1052839
2021-12-08 09:00:00.000000000,1638925200000000000,3036.0,3037.0,3021.0,3035.0,120323,1052839,1053438
2021-12-08 10:00:00.000000000,1638928800000000000,3035.0,3035.0,3026.0,3031.0,45121,1053438,1050183
2021-12-08 11:00:00.000000000,1638932400000000000,3031.0,3032.0,3023.0,3028.0,37619,1050183,1049244
2021-12-08 13:00:00.000000000,1638939600000000000,3027.0,3034.0,3026.0,3030.0,34248,1049244,1051405
2021-12-08 14:00:00.000000000,1638943200000000000,3030.0,3041.0,3030.0,3037.0,93925,1051405,1047536
2021-12-08 21:00:00.000000000,1638968400000000000,3033.0,3041.0,3023.0,3032.0,139825,1047536,1053869
2021-12-08 22:00:00.000000000,1638972000000000000,3032.0,3056.0,3031.0,3051.0,87436,1053869,1055116
2021-12-09 09:00:00.000000000,1639011600000000000,3071.0,3096.0,3063.0,3096.0,264165,1055116,1073200
2021-12-09 10:00:00.000000000,1639015200000000000,3096.0,3103.0,3092.0,3099.0,124103,1073200,1096299
2021-12-09 11:00:00.000000000,1639018800000000000,3099.0,3109.0,3097.0,3108.0,56331,1096299,1106412
2021-12-09 13:00:00.000000000,1639026000000000000,3107.0,3111.0,3088.0,3092.0,90549,1106412,1104722
2021-12-09 14:00:00.000000000,1639029600000000000,3092.0,3099.0,3086.0,3096.0,100351,1104722,1109751
2021-12-09 21:00:00.000000000,1639054800000000000,3083.0,3092.0,3080.0,3081.0,141631,1109751,1116583
2021-12-09 22:00:00.000000000,1639058400000000000,3081.0,3091.0,3077.0,3091.0,88727,1116583,1115649
2021-12-10 09:00:00.000000000,1639098000000000000,3113.0,3138.0,3103.0,3136.0,225134,1115649,1151993
2021-12-10 10:00:00.000000000,1639101600000000000,3136.0,3138.0,3125.0,3126.0,107210,1151993,1176465
2021-12-10 11:00:00.000000000,1639105200000000000,3126.0,3128.0,3115.0,3122.0,61706,1176465,1179601
2021-12-10 13:00:00.000000000,1639112400000000000,3120.0,3124.0,3115.0,3123.0,56792,1179601,1180097
2021-12-10 14:00:00.000000000,1639116000000000000,3123.0,3125.0,3114.0,3124.0,127873,1180097,1176444
2021-12-10 21:00:00.000000000,1639141200000000000,3130.0,3137.0,3118.0,3132.0,151821,1176444,1183598
2021-12-10 22:00:00.000000000,1639144800000000000,3132.0,3150.0,3130.0,3149.0,150245,1183598,1203062
2021-12-13 09:00:00.000000000,1639357200000000000,3151.0,3155.0,3126.0,3133.0,194545,1203062,1205663
2021-12-13 10:00:00.000000000,1639360800000000000,3133.0,3140.0,3126.0,3131.0,59511,1205663,1205893
2021-12-13 11:00:00.000000000,1639364400000000000,3131.0,3135.0,3129.0,3131.0,25560,1205893,1205711
2021-12-13 13:00:00.000000000,1639371600000000000,3131.0,3134.0,3125.0,3128.0,43101,1205711,1210914
2021-12-13 14:00:00.000000000,1639375200000000000,3128.0,3133.0,3123.0,3124.0,79733,1210914,1208914
2021-12-13 21:00:00.000000000,1639400400000000000,3113.0,3126.0,3110.0,3122.0,142824,1208914,1217185
2021-12-13 22:00:00.000000000,1639404000000000000,3122.0,3129.0,3114.0,3115.0,90517,1217185,1208246
2021-12-14 09:00:00.000000000,1639443600000000000,3105.0,3106.0,3093.0,3093.0,182622,1208246,1188233
2021-12-14 10:00:00.000000000,1639447200000000000,3093.0,3095.0,3078.0,3080.0,147261,1188233,1169095
2021-12-14 11:00:00.000000000,1639450800000000000,3080.0,3093.0,3078.0,3084.0,72869,1169095,1167646
2021-12-14 13:00:00.000000000,1639458000000000000,3083.0,3088.0,3079.0,3082.0,60396,1167646,1175982
2021-12-14 14:00:00.000000000,1639461600000000000,3082.0,3086.0,3071.0,3073.0,172065,1175982,1164929
2021-12-14 21:00:00.000000000,1639486800000000000,3082.0,3102.0,3082.0,3095.0,261585,1164929,1196134
2021-12-14 22:00:00.000000000,1639490400000000000,3095.0,3124.0,3095.0,3111.0,160467,1196134,1206286
2021-12-15 09:00:00.000000000,1639530000000000000,3121.0,3142.0,3110.0,3141.0,223620,1206286,1224793
2021-12-15 10:00:00.000000000,1639533600000000000,3141.0,3143.0,3130.0,3141.0,101676,1224793,1232038
2021-12-15 11:00:00.000000000,1639537200000000000,3141.0,3147.0,3137.0,3143.0,82899,1232038,1237753
2021-12-15 13:00:00.000000000,1639544400000000000,3143.0,3145.0,3134.0,3144.0,77019,1237753,1238184
2021-12-15 14:00:00.000000000,1639548000000000000,3144.0,3148.0,3121.0,3124.0,182449,1238184,1237025
2021-12-15 21:00:00.000000000,1639573200000000000,3134.0,3145.0,3127.0,3136.0,197633,1237025,1252638
2021-12-15 22:00:00.000000000,1639576800000000000,3136.0,3146.0,3131.0,3138.0,109989,1252638,1251380
2021-12-16 09:00:00.000000000,1639616400000000000,3125.0,3131.0,3107.0,3129.0,145361,1251380,1260565
2021-12-16 10:00:00.000000000,1639620000000000000,3129.0,3165.0,3127.0,3164.0,202111,1260565,1266733
2021-12-16 11:00:00.000000000,1639623600000000000,3164.0,3173.0,3162.0,3164.0,119325,1266733,1267209
2021-12-16 13:00:00.000000000,1639630800000000000,3164.0,3168.0,3155.0,3164.0,60650,1267209,1268147
2021-12-16 14:00:00.000000000,1639634400000000000,3164.0,3176.0,3160.0,3168.0,174992,1268147,1285138
2021-12-16 21:00:00.000000000,1639659600000000000,3166.0,3178.0,3161.0,3162.0,151849,1285138,1291810
2021-12-16 22:00:00.000000000,1639663200000000000,3162.0,3165.0,3146.0,3149.0,130467,1291810,1284202
2021-12-17 09:00:00.000000000,1639702800000000000,3151.0,3172.0,3151.0,3162.0,122130,1284202,1294142
2021-12-17 10:00:00.000000000,1639706400000000000,3162.0,3168.0,3159.0,3167.0,55121,1294142,1298094
2021-12-17 11:00:00.000000000,1639710000000000000,3167.0,3175.0,3166.0,3170.0,67167,1298094,1303007
2021-12-17 13:00:00.000000000,1639717200000000000,3170.0,3174.0,3164.0,3168.0,58044,1303007,1304038
2021-12-17 14:00:00.000000000,1639720800000000000,3168.0,3176.0,3162.0,3174.0,121961,1304038,1319789
2021-12-17 21:00:00.000000000,1639746000000000000,3179.0,3180.0,3144.0,3147.0,209787,1319789,1308537
2021-12-17 22:00:00.000000000,1639749600000000000,3147.0,3162.0,3138.0,3156.0,158067,1308537,1294935
2021-12-20 09:00:00.000000000,1639962000000000000,3156.0,3179.0,3156.0,3170.0,145236,1294935,1300893
2021-12-20 10:00:00.000000000,1639965600000000000,3170.0,3175.0,3165.0,3174.0,51281,1300893,1297016
2021-12-20 11:00:00.000000000,1639969200000000000,3174.0,3178.0,3166.0,3167.0,49909,1297016,1296699
2021-12-20 13:00:00.000000000,1639976400000000000,3168.0,3170.0,3142.0,3151.0,130740,1296699,1285134
2021-12-20 14:00:00.000000000,1639980000000000000,3151.0,3169.0,3148.0,3159.0,105396,1285134,1279944
2021-12-20 21:00:00.000000000,1640005200000000000,3151.0,3173.0,3145.0,3165.0,223529,1279944,1291316
2021-12-20 22:00:00.000000000,1640008800000000000,3165.0,3175.0,3157.0,3169.0,118084,1291316,1295339
2021-12-21 09:00:00.000000000,1640048400000000000,3175.0,3183.0,3155.0,3162.0,225292,1295339,1294830
2021-12-21 10:00:00.000000000,1640052000000000000,3162.0,3168.0,3158.0,3161.0,50524,1294830,1295275
2021-12-21 11:00:00.000000000,1640055600000000000,3161.0,3166.0,3159.0,3163.0,24549,1295275,1297177
2021-12-21 13:00:00.000000000,1640062800000000000,3161.0,3169.0,3161.0,3162.0,38765,1297177,1303025
2021-12-21 14:00:00.000000000,1640066400000000000,3162.0,3169.0,3153.0,3153.0,100423,1303025,1299656
2021-12-21 21:00:00.000000000,1640091600000000000,3148.0,3162.0,3140.0,3155.0,211371,1299656,1275026
2021-12-21 22:00:00.000000000,1640095200000000000,3155.0,3180.0,3154.0,3179.0,134088,1275026,1277484
2021-12-22 09:00:00.000000000,1640134800000000000,3191.0,3198.0,3183.0,3185.0,233493,1277484,1306750
2021-12-22 10:00:00.000000000,1640138400000000000,3185.0,3187.0,3176.0,3180.0,76555,1306750,1307087
2021-12-22 11:00:00.000000000,1640142000000000000,3180.0,3180.0,3172.0,3174.0,52484,1307087,1307184
2021-12-22 13:00:00.000000000,1640149200000000000,3174.0,3183.0,3172.0,3180.0,46217,1307184,1308117
2021-12-22 14:00:00.000000000,1640152800000000000,3180.0,3183.0,3174.0,3179.0,73010,1308117,1308354
2021-12-22 21:00:00.000000000,1640178000000000000,3188.0,3201.0,3186.0,3193.0,204493,1308354,1310704
2021-12-22 22:00:00.000000000,1640181600000000000,3193.0,3224.0,3191.0,3219.0,223066,1310704,1326145
2021-12-23 09:00:00.000000000,1640221200000000000,3224.0,3224.0,3194.0,3215.0,198377,1326145,1335968
2021-12-23 10:00:00.000000000,1640224800000000000,3215.0,3236.0,3213.0,3227.0,157383,1335968,1358344
