datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-05-11 10:00:00.000000000,1620698400000000000,1272.5,1283.0,1271.5,1281.0,20811,427385,431933
2021-05-11 11:00:00.000000000,1620702000000000000,1281.0,1295.0,1280.0,1290.5,17033,431933,433714
2021-05-11 13:00:00.000000000,1620709200000000000,1294.5,1314.0,1293.5,1295.5,39011,433714,434600
2021-05-11 14:00:00.000000000,1620712800000000000,1295.5,1317.0,1295.0,1306.5,50075,434600,435656
2021-05-11 21:00:00.000000000,1620738000000000000,1304.0,1315.5,1283.0,1304.0,115559,435656,419026
2021-05-11 22:00:00.000000000,1620741600000000000,1304.0,1309.0,1296.5,1305.5,34231,419026,418595
2021-05-12 09:00:00.000000000,1620781200000000000,1307.5,1315.0,1297.0,1301.0,54424,418595,417352
2021-05-12 10:00:00.000000000,1620784800000000000,1301.0,1306.5,1292.5,1305.5,30716,417352,420258
2021-05-12 11:00:00.000000000,1620788400000000000,1305.5,1323.0,1301.5,1305.5,35548,420258,423048
2021-05-12 13:00:00.000000000,1620795600000000000,1306.5,1350.0,1306.5,1347.5,49598,423048,434154
2021-05-12 14:00:00.000000000,1620799200000000000,1347.5,1358.0,1322.5,1337.0,99590,434154,444172
2021-05-12 21:00:00.000000000,1620824400000000000,1313.0,1324.0,1272.0,1321.5,128681,444172,415626
2021-05-12 22:00:00.000000000,1620828000000000000,1321.5,1323.5,1308.0,1319.0,33597,415626,416358
2021-05-13 09:00:00.000000000,1620867600000000000,1313.0,1326.5,1306.0,1309.0,65812,416358,420013
2021-05-13 10:00:00.000000000,1620871200000000000,1309.0,1312.0,1262.0,1272.0,105797,420013,424723
2021-05-13 11:00:00.000000000,1620874800000000000,1272.0,1278.5,1221.0,1230.5,84301,424723,432664
2021-05-13 13:00:00.000000000,1620882000000000000,1228.5,1235.0,1203.5,1220.0,79397,432664,434235
2021-05-13 14:00:00.000000000,1620885600000000000,1220.0,1220.0,1190.0,1216.5,94158,434235,434134
2021-05-13 21:00:00.000000000,1620910800000000000,1213.5,1228.5,1205.0,1218.0,92360,434134,412891
2021-05-13 22:00:00.000000000,1620914400000000000,1218.0,1224.5,1194.5,1195.5,54399,412891,411341
2021-05-14 09:00:00.000000000,1620954000000000000,1192.0,1225.0,1192.0,1221.5,90818,411341,408037
2021-05-14 10:00:00.000000000,1620957600000000000,1221.5,1221.5,1203.0,1207.0,33355,408037,412521
2021-05-14 11:00:00.000000000,1620961200000000000,1207.0,1212.5,1148.5,1155.5,98540,412521,417468
2021-05-14 13:00:00.000000000,1620968400000000000,1145.0,1153.0,1141.5,1141.5,83245,417468,415796
2021-05-14 14:00:00.000000000,1620972000000000000,1141.5,1181.0,1141.5,1173.0,125313,415796,421992
2021-05-14 21:00:00.000000000,1620997200000000000,1187.5,1198.5,1180.5,1195.5,99483,421992,397158
2021-05-14 22:00:00.000000000,1621000800000000000,1195.5,1198.5,1166.0,1170.5,73570,397158,394870
2021-05-17 09:00:00.000000000,1621213200000000000,1184.0,1198.5,1161.5,1194.5,93650,394870,402534
2021-05-17 10:00:00.000000000,1621216800000000000,1194.5,1214.0,1188.5,1207.0,58023,402534,412495
2021-05-17 11:00:00.000000000,1621220400000000000,1207.0,1212.0,1198.0,1200.5,26521,412495,420832
2021-05-17 13:00:00.000000000,1621227600000000000,1199.5,1201.0,1177.5,1177.5,43272,420832,430076
2021-05-17 14:00:00.000000000,1621231200000000000,1177.5,1210.0,1177.5,1197.5,69124,430076,444824
2021-05-17 21:00:00.000000000,1621256400000000000,1208.5,1238.0,1202.0,1236.0,116900,444824,427315
2021-05-17 22:00:00.000000000,1621260000000000000,1236.0,1237.5,1225.0,1235.5,48390,427315,430209
2021-05-18 09:00:00.000000000,1621299600000000000,1235.5,1256.0,1231.0,1240.5,98904,430209,430958
2021-05-18 10:00:00.000000000,1621303200000000000,1240.5,1246.5,1221.0,1232.0,53829,430958,428764
2021-05-18 11:00:00.000000000,1621306800000000000,1232.0,1232.5,1221.5,1231.5,20201,428764,432992
2021-05-18 13:00:00.000000000,1621314000000000000,1232.0,1240.0,1227.0,1233.5,24374,432992,437723
2021-05-18 14:00:00.000000000,1621317600000000000,1233.5,1248.5,1230.5,1242.5,50004,437723,450162
2021-05-18 21:00:00.000000000,1621342800000000000,1240.0,1249.5,1234.0,1241.5,66722,450162,436172
2021-05-18 22:00:00.000000000,1621346400000000000,1241.5,1244.0,1215.0,1220.0,72024,436172,424540
2021-05-19 09:00:00.000000000,1621386000000000000,1215.5,1228.5,1208.5,1218.0,69145,424540,430757
2021-05-19 10:00:00.000000000,1621389600000000000,1218.0,1218.0,1190.0,1202.5,88188,430757,439337
2021-05-19 11:00:00.000000000,1621393200000000000,1202.5,1204.0,1186.5,1188.0,33670,439337,443903
2021-05-19 13:00:00.000000000,1621400400000000000,1186.5,1205.0,1178.5,1205.0,52478,443903,453872
2021-05-19 14:00:00.000000000,1621404000000000000,1205.0,1207.5,1183.5,1192.5,76660,453872,468896
2021-05-19 21:00:00.000000000,1621429200000000000,1140.0,1159.5,1121.0,1130.5,191910,468896,437429
2021-05-19 22:00:00.000000000,1621432800000000000,1130.5,1131.5,1102.0,1115.5,139506,437429,443416
2021-05-20 09:00:00.000000000,1621472400000000000,1120.0,1134.5,1103.0,1125.0,93207,443416,444303
2021-05-20 10:00:00.000000000,1621476000000000000,1125.0,1153.5,1122.0,1147.5,58501,444303,448713
2021-05-20 11:00:00.000000000,1621479600000000000,1147.5,1153.5,1142.5,1143.0,23058,448713,452924
2021-05-20 13:00:00.000000000,1621486800000000000,1145.0,1164.0,1145.0,1152.0,45178,452924,459748
2021-05-20 14:00:00.000000000,1621490400000000000,1152.0,1153.0,1138.5,1142.5,54884,459748,464618
2021-05-20 21:00:00.000000000,1621515600000000000,1149.0,1155.0,1125.5,1130.0,110879,464618,438213
2021-05-20 22:00:00.000000000,1621519200000000000,1130.0,1132.0,1111.0,1131.5,89863,438213,431654
2021-05-21 09:00:00.000000000,1621558800000000000,1128.0,1141.5,1122.5,1125.5,56662,431654,434030
2021-05-21 10:00:00.000000000,1621562400000000000,1125.5,1131.0,1115.5,1127.5,31894,434030,434096
2021-05-21 11:00:00.000000000,1621566000000000000,1127.5,1133.0,1121.0,1123.5,17605,434096,435776
2021-05-21 13:00:00.000000000,1621573200000000000,1123.5,1133.0,1108.0,1111.0,40190,435776,441014
2021-05-21 14:00:00.000000000,1621576800000000000,1111.0,1119.0,1093.5,1096.5,109164,441014,456850
2021-05-21 21:00:00.000000000,1621602000000000000,1086.5,1099.5,1060.0,1076.0,162824,456850,429752
2021-05-21 22:00:00.000000000,1621605600000000000,1076.0,1077.5,1041.5,1046.5,111903,429752,428713
2021-05-24 09:00:00.000000000,1621818000000000000,1041.0,1070.5,1016.0,1053.0,166405,428713,450722
2021-05-24 10:00:00.000000000,1621821600000000000,1053.0,1058.5,1042.0,1046.0,36908,450722,454002
2021-05-24 11:00:00.000000000,1621825200000000000,1046.0,1049.0,1038.0,1045.0,17699,454002,456394
2021-05-24 13:00:00.000000000,1621832400000000000,1044.5,1054.5,1035.0,1042.0,30035,456394,464075
2021-05-24 14:00:00.000000000,1621836000000000000,1042.0,1075.0,1037.5,1064.0,87544,464075,476319
2021-05-24 21:00:00.000000000,1621861200000000000,1061.0,1064.5,1044.0,1059.5,81252,476319,455215
2021-05-24 22:00:00.000000000,1621864800000000000,1059.5,1063.5,1040.5,1062.0,70882,455215,444702
2021-05-25 09:00:00.000000000,1621904400000000000,1065.0,1066.0,1053.5,1058.5,60354,444702,441905
2021-05-25 10:00:00.000000000,1621908000000000000,1058.5,1079.0,1051.5,1071.5,61794,441905,440006
2021-05-25 11:00:00.000000000,1621911600000000000,1071.5,1073.5,1056.0,1066.5,34036,440006,437078
2021-05-25 13:00:00.000000000,1621918800000000000,1069.0,1070.5,1054.0,1055.0,27942,437078,439815
2021-05-25 14:00:00.000000000,1621922400000000000,1055.0,1067.0,1053.5,1058.0,52843,439815,443201
2021-05-25 21:00:00.000000000,1621947600000000000,1053.0,1058.0,1041.5,1051.0,103613,443201,433868
2021-05-25 22:00:00.000000000,1621951200000000000,1051.0,1068.5,1050.5,1061.5,56305,433868,432842
2021-05-26 09:00:00.000000000,1621990800000000000,1062.0,1066.0,1052.5,1059.0,46645,432842,435148
2021-05-26 10:00:00.000000000,1621994400000000000,1059.0,1064.0,1055.5,1056.0,24823,435148,436318
2021-05-26 11:00:00.000000000,1621998000000000000,1056.0,1062.5,1047.5,1048.5,30655,436318,443351
2021-05-26 13:00:00.000000000,1622005200000000000,1047.0,1047.0,1012.5,1023.0,106349,443351,467255
2021-05-26 14:00:00.000000000,1622008800000000000,1023.0,1025.5,992.0,994.5,140503,467255,487358
2021-05-26 21:00:00.000000000,1622034000000000000,987.5,1008.5,985.0,1006.5,114565,487358,464208
2021-05-26 22:00:00.000000000,1622037600000000000,1006.5,1017.0,1002.5,1004.5,67272,464208,458555
2021-05-27 09:00:00.000000000,1622077200000000000,1005.0,1023.5,1005.0,1016.0,77887,458555,452032
2021-05-27 10:00:00.000000000,1622080800000000000,1016.0,1029.5,1014.0,1027.5,41421,452032,454895
2021-05-27 11:00:00.000000000,1622084400000000000,1027.5,1035.0,1026.0,1034.0,33327,454895,456574
2021-05-27 13:00:00.000000000,1622091600000000000,1033.5,1052.0,1033.5,1046.5,60187,456574,463238
2021-05-27 14:00:00.000000000,1622095200000000000,1046.5,1055.0,1040.5,1046.5,74265,463238,474057
2021-05-27 21:00:00.000000000,1622120400000000000,1050.5,1061.0,1044.0,1052.0,95331,474057,445781
2021-05-27 22:00:00.000000000,1622124000000000000,1052.0,1066.0,1050.5,1063.0,52200,445781,440069
2021-05-28 09:00:00.000000000,1622163600000000000,1065.5,1074.5,1049.5,1050.5,85855,440069,437750
2021-05-28 10:00:00.000000000,1622167200000000000,1050.5,1063.5,1050.5,1057.0,29199,437750,441791
2021-05-28 11:00:00.000000000,1622170800000000000,1057.0,1059.5,1048.0,1055.0,20818,441791,443513
2021-05-28 13:00:00.000000000,1622178000000000000,1055.5,1055.5,1028.0,1031.0,52471,443513,448609
2021-05-28 14:00:00.000000000,1622181600000000000,1031.0,1063.0,1024.0,1063.0,99454,448609,464846
2021-05-28 21:00:00.000000000,1622206800000000000,1053.0,1080.5,1048.0,1073.5,117684,464846,440217
2021-05-28 22:00:00.000000000,1622210400000000000,1073.5,1090.0,1068.5,1090.0,58731,440217,428605
2021-05-31 09:00:00.000000000,1622422800000000000,1095.0,1105.5,1082.0,1098.0,107295,428605,426949
2021-05-31 10:00:00.000000000,1622426400000000000,1098.0,1108.5,1086.0,1093.5,59756,426949,436998
2021-05-31 11:00:00.000000000,1622430000000000000,1093.5,1101.5,1089.0,1096.5,22471,436998,443677
2021-05-31 13:00:00.000000000,1622437200000000000,1098.0,1110.0,1092.0,1109.0,28851,443677,451068
2021-05-31 14:00:00.000000000,1622440800000000000,1109.0,1122.5,1100.0,1106.0,103355,451068,465894
2021-05-31 21:00:00.000000000,1622466000000000000,1118.0,1133.5,1093.5,1129.0,164862,465894,451451
2021-05-31 22:00:00.000000000,1622469600000000000,1129.0,1145.0,1128.5,1139.5,75881,451451,447435
2021-06-01 09:00:00.000000000,1622509200000000000,1140.0,1149.0,1133.0,1144.5,69850,447435,446030
2021-06-01 10:00:00.000000000,1622512800000000000,1144.5,1157.5,1138.5,1151.5,49091,446030,455874
2021-06-01 11:00:00.000000000,1622516400000000000,1151.5,1153.5,1141.0,1149.5,27174,455874,458576
2021-06-01 13:00:00.000000000,1622523600000000000,1147.0,1156.0,1142.5,1154.0,32913,458576,467237
2021-06-01 14:00:00.000000000,1622527200000000000,1154.0,1170.5,1150.5,1169.5,82599,467237,478464
2021-06-01 21:00:00.000000000,1622552400000000000,1166.0,1191.5,1163.0,1186.5,121382,478464,459845
2021-06-01 22:00:00.000000000,1622556000000000000,1186.5,1188.5,1168.0,1176.5,67025,459845,457047
2021-06-02 09:00:00.000000000,1622595600000000000,1173.0,1174.5,1158.0,1166.5,69394,457047,452849
2021-06-02 10:00:00.000000000,1622599200000000000,1166.5,1181.0,1164.0,1166.5,36569,452849,458274
2021-06-02 11:00:00.000000000,1622602800000000000,1166.5,1172.0,1162.5,1163.5,22374,458274,463042
2021-06-02 13:00:00.000000000,1622610000000000000,1162.5,1176.0,1155.5,1170.5,38533,463042,469081
2021-06-02 14:00:00.000000000,1622613600000000000,1170.5,1175.0,1162.0,1168.5,49146,469081,478340
2021-06-02 21:00:00.000000000,1622638800000000000,1168.5,1196.5,1162.5,1164.5,120167,478340,455372
2021-06-02 22:00:00.000000000,1622642400000000000,1164.5,1183.5,1159.5,1183.0,71760,455372,450609
2021-06-03 09:00:00.000000000,1622682000000000000,1183.0,1199.5,1182.0,1193.5,77666,450609,463402
2021-06-03 10:00:00.000000000,1622685600000000000,1193.5,1215.0,1187.0,1209.0,65050,463402,473165
2021-06-03 11:00:00.000000000,1622689200000000000,1209.0,1221.5,1200.5,1209.0,46563,473165,484054
2021-06-03 13:00:00.000000000,1622696400000000000,1209.5,1213.5,1202.0,1208.5,27436,484054,489768
2021-06-03 14:00:00.000000000,1622700000000000000,1208.5,1211.0,1187.0,1194.0,69523,489768,498055
2021-06-03 21:00:00.000000000,1622725200000000000,1187.0,1199.0,1167.0,1171.5,127550,498055,468475
2021-06-03 22:00:00.000000000,1622728800000000000,1171.5,1172.5,1148.0,1159.5,121487,468475,464306
2021-06-04 09:00:00.000000000,1622768400000000000,1157.0,1178.0,1150.0,1158.5,97850,464306,466574
2021-06-04 10:00:00.000000000,1622772000000000000,1158.5,1171.0,1150.0,1169.0,50751,466574,471530
2021-06-04 11:00:00.000000000,1622775600000000000,1169.0,1181.5,1168.5,1175.5,31895,471530,476636
2021-06-04 13:00:00.000000000,1622782800000000000,1179.0,1184.5,1165.5,1167.0,39485,476636,480986
2021-06-04 14:00:00.000000000,1622786400000000000,1167.0,1173.0,1157.0,1168.5,48679,480986,490173
2021-06-04 21:00:00.000000000,1622811600000000000,1181.0,1197.0,1179.0,1184.0,110359,490173,463696
2021-06-04 22:00:00.000000000,1622815200000000000,1184.0,1190.0,1177.0,1183.0,39220,463696,455881
2021-06-07 09:00:00.000000000,1623027600000000000,1189.0,1190.0,1165.0,1176.5,79359,455881,452629
2021-06-07 10:00:00.000000000,1623031200000000000,1176.5,1179.5,1151.0,1154.5,59792,452629,454188
2021-06-07 11:00:00.000000000,1623034800000000000,1154.5,1154.5,1132.0,1133.0,77306,454188,462152
2021-06-07 13:00:00.000000000,1623042000000000000,1133.5,1136.5,1125.0,1126.0,56116,462152,468521
2021-06-07 14:00:00.000000000,1623045600000000000,1126.0,1132.0,1115.0,1118.0,91472,468521,472452
2021-06-07 21:00:00.000000000,1623070800000000000,1118.0,1129.5,1115.5,1122.0,74834,472452,457911
2021-06-07 22:00:00.000000000,1623074400000000000,1122.0,1124.5,1106.0,1115.0,61765,457911,446918
2021-06-08 09:00:00.000000000,1623114000000000000,1117.5,1136.0,1117.0,1127.5,78012,446918,441086
2021-06-08 10:00:00.000000000,1623117600000000000,1127.5,1139.0,1122.0,1124.5,41050,441086,446579
2021-06-08 11:00:00.000000000,1623121200000000000,1124.5,1141.5,1121.5,1136.0,33434,446579,450538
2021-06-08 13:00:00.000000000,1623128400000000000,1135.0,1151.0,1135.0,1142.5,57743,450538,458940
2021-06-08 14:00:00.000000000,1623132000000000000,1142.5,1152.0,1137.0,1149.0,60557,458940,470172
2021-06-08 21:00:00.000000000,1623157200000000000,1157.0,1168.5,1150.0,1152.0,99241,470172,455385
2021-06-08 22:00:00.000000000,1623160800000000000,1152.0,1177.0,1150.5,1176.5,61443,455385,452631
2021-06-09 09:00:00.000000000,1623200400000000000,1177.0,1181.5,1164.5,1165.0,66754,452631,450674
2021-06-09 10:00:00.000000000,1623204000000000000,1165.0,1175.0,1163.0,1174.5,26452,450674,453763
2021-06-09 11:00:00.000000000,1623207600000000000,1174.5,1191.5,1173.5,1190.0,41182,453763,461749
2021-06-09 13:00:00.000000000,1623214800000000000,1186.0,1187.5,1171.0,1183.5,41028,461749,470621
2021-06-09 14:00:00.000000000,1623218400000000000,1183.5,1184.5,1173.0,1175.0,47846,470621,479588
2021-06-09 21:00:00.000000000,1623243600000000000,1177.5,1184.5,1174.5,1182.5,41918,479588,474341
2021-06-09 22:00:00.000000000,1623247200000000000,1182.5,1189.0,1172.0,1182.0,64934,474341,462874
2021-06-10 09:00:00.000000000,1623286800000000000,1182.0,1183.0,1163.5,1167.0,71649,462874,454266
2021-06-10 10:00:00.000000000,1623290400000000000,1167.0,1186.5,1161.5,1185.5,51250,454266,459735
2021-06-10 11:00:00.000000000,1623294000000000000,1185.5,1193.5,1180.0,1180.0,40184,459735,469001
2021-06-10 13:00:00.000000000,1623301200000000000,1178.0,1180.5,1172.5,1174.0,26653,469001,473117
2021-06-10 14:00:00.000000000,1623304800000000000,1174.0,1182.5,1170.5,1178.0,48424,473117,486257
2021-06-10 21:00:00.000000000,1623330000000000000,1185.0,1211.0,1183.5,1206.5,113399,486257,475046
2021-06-10 22:00:00.000000000,1623333600000000000,1206.5,1219.5,1203.0,1214.0,66723,475046,472700
2021-06-11 09:00:00.000000000,1623373200000000000,1216.0,1226.0,1208.5,1209.0,56793,472700,477934
2021-06-11 10:00:00.000000000,1623376800000000000,1209.0,1217.0,1202.5,1207.0,38155,477934,482114
2021-06-11 11:00:00.000000000,1623380400000000000,1207.0,1220.0,1206.0,1220.0,23995,482114,485120
2021-06-11 13:00:00.000000000,1623387600000000000,1219.5,1229.5,1215.0,1228.5,39375,485120,491335
2021-06-11 14:00:00.000000000,1623391200000000000,1228.5,1248.0,1228.5,1247.0,91388,491335,497130
2021-06-15 09:00:00.000000000,1623718800000000000,1242.5,1247.0,1212.5,1228.0,122208,497130,474321
2021-06-15 10:00:00.000000000,1623722400000000000,1228.0,1233.0,1185.0,1195.5,98278,474321,474381
2021-06-15 11:00:00.000000000,1623726000000000000,1195.5,1206.5,1192.5,1206.0,26546,474381,478330
2021-06-15 13:00:00.000000000,1623733200000000000,1206.5,1225.5,1203.0,1225.0,48953,478330,490165
2021-06-15 14:00:00.000000000,1623736800000000000,1225.0,1232.5,1220.5,1225.5,53307,490165,498055
2021-06-15 21:00:00.000000000,1623762000000000000,1218.0,1232.0,1215.0,1228.0,59624,498055,488046
2021-06-15 22:00:00.000000000,1623765600000000000,1228.0,1228.5,1214.0,1222.0,39092,488046,475933
2021-06-16 09:00:00.000000000,1623805200000000000,1220.0,1229.0,1216.5,1226.5,40767,475933,473697
2021-06-16 10:00:00.000000000,1623808800000000000,1226.5,1231.0,1203.0,1215.0,61653,473697,475902
2021-06-16 11:00:00.000000000,1623812400000000000,1215.0,1216.0,1202.0,1203.0,32586,475902,478297
2021-06-16 13:00:00.000000000,1623819600000000000,1201.0,1207.0,1189.0,1194.5,55558,478297,484545
2021-06-16 14:00:00.000000000,1623823200000000000,1194.5,1202.5,1192.0,1197.5,54417,484545,493207
2021-06-16 21:00:00.000000000,1623848400000000000,1199.0,1202.0,1176.0,1195.0,113646,493207,471590
2021-06-16 22:00:00.000000000,1623852000000000000,1195.0,1219.5,1195.0,1214.5,84731,471590,468871
2021-06-17 09:00:00.000000000,1623891600000000000,1197.0,1216.5,1187.5,1206.5,89027,468871,479099
2021-06-17 10:00:00.000000000,1623895200000000000,1206.5,1225.5,1204.5,1220.0,43199,479099,488602
2021-06-17 11:00:00.000000000,1623898800000000000,1220.0,1223.5,1212.5,1213.5,21272,488602,493783
2021-06-17 13:00:00.000000000,1623906000000000000,1212.0,1223.0,1208.5,1221.0,22938,493783,499968
2021-06-17 14:00:00.000000000,1623909600000000000,1221.0,1224.5,1207.0,1223.5,57122,499968,514064
2021-06-17 21:00:00.000000000,1623934800000000000,1216.0,1245.0,1215.0,1233.0,106026,514064,494043
2021-06-17 22:00:00.000000000,1623938400000000000,1233.0,1253.5,1232.0,1246.5,77957,494043,487955
2021-06-18 09:00:00.000000000,1623978000000000000,1242.5,1245.5,1210.0,1236.5,127589,487955,491374
2021-06-18 10:00:00.000000000,1623981600000000000,1236.5,1237.0,1220.0,1231.0,41314,491374,494302
2021-06-18 11:00:00.000000000,1623985200000000000,1231.0,1233.0,1222.5,1226.5,15932,494302,497603
2021-06-18 13:00:00.000000000,1623992400000000000,1226.0,1239.5,1224.0,1237.0,24846,497603,505049
2021-06-18 14:00:00.000000000,1623996000000000000,1237.0,1239.5,1202.0,1203.0,99288,505049,506099
2021-06-18 21:00:00.000000000,1624021200000000000,1207.5,1215.0,1196.0,1198.0,76820,506099,492108
2021-06-18 22:00:00.000000000,1624024800000000000,1198.0,1209.5,1194.0,1205.5,50736,492108,479337
2021-06-21 09:00:00.000000000,1624237200000000000,1200.5,1200.5,1173.0,1179.5,126926,479337,473077
2021-06-21 10:00:00.000000000,1624240800000000000,1179.5,1186.5,1168.0,1174.0,66391,473077,474920
2021-06-21 11:00:00.000000000,1624244400000000000,1174.0,1179.5,1165.0,1168.0,29702,474920,476126
2021-06-21 13:00:00.000000000,1624251600000000000,1166.0,1166.0,1145.0,1146.5,83130,476126,488095
2021-06-21 14:00:00.000000000,1624255200000000000,1146.5,1151.5,1118.5,1121.0,134408,488095,501070
2021-06-21 21:00:00.000000000,1624280400000000000,1118.0,1132.5,1114.0,1122.5,115646,501070,480829
2021-06-21 22:00:00.000000000,1624284000000000000,1122.5,1135.0,1119.0,1123.0,59626,480829,469828
2021-06-22 09:00:00.000000000,1624323600000000000,1123.0,1135.0,1117.5,1124.0,59097,469828,469419
2021-06-22 10:00:00.000000000,1624327200000000000,1124.0,1126.5,1109.5,1115.0,52608,469419,471413
2021-06-22 11:00:00.000000000,1624330800000000000,1115.0,1144.0,1110.0,1130.5,60980,471413,472677
2021-06-22 13:00:00.000000000,1624338000000000000,1134.5,1135.0,1126.0,1132.0,29793,472677,479423
2021-06-22 14:00:00.000000000,1624341600000000000,1132.0,1149.5,1132.0,1139.0,92867,479423,484911
2021-06-22 21:00:00.000000000,1624366800000000000,1142.5,1147.5,1132.5,1134.5,67994,484911,470627
2021-06-22 22:00:00.000000000,1624370400000000000,1134.5,1145.0,1133.5,1137.5,32635,470627,461938
2021-06-23 09:00:00.000000000,1624410000000000000,1137.0,1147.0,1130.0,1139.5,54292,461938,456533
2021-06-23 10:00:00.000000000,1624413600000000000,1139.5,1165.5,1138.5,1164.5,77944,456533,460663
2021-06-23 11:00:00.000000000,1624417200000000000,1164.5,1177.5,1164.0,1175.0,59780,460663,470718
2021-06-23 13:00:00.000000000,1624424400000000000,1174.0,1181.5,1153.0,1156.5,59067,470718,479089
2021-06-23 14:00:00.000000000,1624428000000000000,1156.5,1176.5,1152.0,1173.0,77199,479089,491749
2021-06-23 21:00:00.000000000,1624453200000000000,1177.5,1194.0,1176.5,1177.5,103274,491749,469901
2021-06-23 22:00:00.000000000,1624456800000000000,1177.5,1184.0,1167.5,1175.5,56820,469901,461933
2021-06-24 09:00:00.000000000,1624496400000000000,1175.0,1183.0,1170.0,1177.0,47753,461933,459746
2021-06-24 10:00:00.000000000,1624500000000000000,1177.0,1179.0,1163.5,1164.0,31793,459746,459791
2021-06-24 11:00:00.000000000,1624503600000000000,1164.0,1172.5,1160.0,1162.5,23956,459791,459696
2021-06-24 13:00:00.000000000,1624510800000000000,1163.0,1163.0,1141.0,1149.5,68671,459696,465300
2021-06-24 14:00:00.000000000,1624514400000000000,1149.5,1171.5,1146.5,1164.5,83752,465300,479521
2021-06-24 21:00:00.000000000,1624539600000000000,1159.5,1165.5,1148.5,1158.5,93111,479521,459681
2021-06-24 22:00:00.000000000,1624543200000000000,1158.5,1177.0,1156.5,1166.5,62157,459681,451876
2021-06-25 09:00:00.000000000,1624582800000000000,1168.0,1180.5,1165.5,1170.5,62320,451876,447013
2021-06-25 10:00:00.000000000,1624586400000000000,1170.5,1176.5,1165.0,1171.0,28048,447013,450769
2021-06-25 11:00:00.000000000,1624590000000000000,1171.0,1185.0,1170.5,1178.0,34391,450769,458311
2021-06-25 13:00:00.000000000,1624597200000000000,1178.0,1190.0,1178.0,1183.5,46848,458311,473431
2021-06-25 14:00:00.000000000,1624600800000000000,1183.5,1190.0,1181.5,1185.0,47933,473431,481016
2021-06-25 21:00:00.000000000,1624626000000000000,1191.0,1198.0,1177.0,1183.5,70723,481016,464236
2021-06-25 22:00:00.000000000,1624629600000000000,1183.5,1187.0,1176.0,1184.5,32755,464236,457437
2021-06-28 09:00:00.000000000,1624842000000000000,1184.5,1184.5,1157.5,1170.0,99064,457437,445511
2021-06-28 10:00:00.000000000,1624845600000000000,1170.0,1204.0,1165.0,1202.5,86160,445511,467713
2021-06-28 11:00:00.000000000,1624849200000000000,1202.5,1209.5,1194.0,1196.0,49573,467713,481833
2021-06-28 13:00:00.000000000,1624856400000000000,1195.0,1200.0,1187.0,1187.5,22691,481833,485049
2021-06-28 14:00:00.000000000,1624860000000000000,1187.5,1198.0,1183.0,1196.0,51435,485049,491582
2021-06-28 21:00:00.000000000,1624885200000000000,1199.5,1200.5,1188.5,1196.0,56733,491582,479277
2021-06-28 22:00:00.000000000,1624888800000000000,1196.0,1196.0,1186.0,1191.5,33099,479277,471464
2021-06-29 09:00:00.000000000,1624928400000000000,1193.0,1196.5,1186.5,1191.0,39837,471464,468159
2021-06-29 10:00:00.000000000,1624932000000000000,1191.0,1197.5,1174.0,1175.0,57068,468159,462405
2021-06-29 11:00:00.000000000,1624935600000000000,1175.0,1179.0,1144.0,1153.5,97667,462405,468538
2021-06-29 13:00:00.000000000,1624942800000000000,1153.5,1169.0,1149.5,1161.0,60396,468538,476508
2021-06-29 14:00:00.000000000,1624946400000000000,1161.0,1166.0,1151.5,1153.0,54862,476508,482175
2021-06-29 21:00:00.000000000,1624971600000000000,1151.0,1163.0,1147.0,1152.0,73517,482175,466338
2021-06-29 22:00:00.000000000,1624975200000000000,1152.0,1153.0,1141.0,1147.5,61572,466338,453528
2021-06-30 09:00:00.000000000,1625014800000000000,1149.0,1171.5,1149.0,1166.5,69091,453528,446320
2021-06-30 10:00:00.000000000,1625018400000000000,1166.5,1170.0,1151.5,1151.5,38362,446320,451363
2021-06-30 11:00:00.000000000,1625022000000000000,1151.5,1159.5,1146.5,1153.0,33070,451363,456452
2021-06-30 13:00:00.000000000,1625029200000000000,1151.0,1153.5,1135.0,1146.0,60027,456452,468819
2021-06-30 14:00:00.000000000,1625032800000000000,1146.0,1165.0,1143.0,1165.0,71457,468819,481071
2021-06-30 21:00:00.000000000,1625058000000000000,1170.5,1175.0,1160.0,1164.5,70899,481071,465377
2021-06-30 22:00:00.000000000,1625061600000000000,1164.5,1167.0,1159.0,1166.5,22157,465377,458374
2021-07-01 09:00:00.000000000,1625101200000000000,1166.5,1188.0,1155.0,1187.0,76754,458374,452274
2021-07-01 10:00:00.000000000,1625104800000000000,1187.0,1191.0,1175.5,1182.0,67439,452274,457568
2021-07-01 11:00:00.000000000,1625108400000000000,1182.0,1182.5,1170.0,1174.0,25605,457568,460989
2021-07-01 13:00:00.000000000,1625115600000000000,1174.0,1182.5,1172.5,1178.5,22532,460989,466559
2021-07-01 14:00:00.000000000,1625119200000000000,1178.5,1183.5,1164.0,1166.0,72153,466559,480155
2021-07-01 21:00:00.000000000,1625144400000000000,1163.0,1175.0,1152.5,1153.0,90061,480155,456584
2021-07-01 22:00:00.000000000,1625148000000000000,1153.0,1161.5,1143.0,1160.5,81250,456584,450901
2021-07-02 09:00:00.000000000,1625187600000000000,1158.5,1162.5,1148.5,1155.0,51025,450901,453823
