datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2021-07-23 10:00:00.000000000,1627005600000000000,2861.0,2865.0,2856.0,2865.0,10813,182792,182963
2021-07-23 11:00:00.000000000,1627009200000000000,2865.0,2867.0,2864.0,2866.0,7190,182963,182886
2021-07-23 13:00:00.000000000,1627016400000000000,2866.0,2870.0,2862.0,2868.0,14300,182886,180884
2021-07-23 14:00:00.000000000,1627020000000000000,2868.0,2870.0,2858.0,2859.0,20966,180884,180380
2021-07-23 21:00:00.000000000,1627045200000000000,2859.0,2883.0,2858.0,2872.0,55145,180380,176138
2021-07-23 22:00:00.000000000,1627048800000000000,2872.0,2876.0,2863.0,2867.0,22155,176138,175512
2021-07-26 09:00:00.000000000,1627261200000000000,2865.0,2887.0,2865.0,2886.0,49872,175512,170433
2021-07-26 10:00:00.000000000,1627264800000000000,2886.0,2892.0,2886.0,2890.0,15437,170433,166725
2021-07-26 11:00:00.000000000,1627268400000000000,2890.0,2895.0,2889.0,2893.0,11663,166725,163957
2021-07-26 13:00:00.000000000,1627275600000000000,2892.0,2895.0,2888.0,2892.0,9880,163957,163233
2021-07-26 14:00:00.000000000,1627279200000000000,2892.0,2894.0,2878.0,2886.0,27838,163233,162085
2021-07-26 21:00:00.000000000,1627304400000000000,2896.0,2902.0,2884.0,2889.0,41416,162085,156787
2021-07-26 22:00:00.000000000,1627308000000000000,2889.0,2893.0,2887.0,2891.0,9453,156787,156531
2021-07-27 09:00:00.000000000,1627347600000000000,2892.0,2918.0,2890.0,2910.0,52037,156531,148163
2021-07-27 10:00:00.000000000,1627351200000000000,2910.0,2916.0,2908.0,2914.0,18537,148163,146167
2021-07-27 11:00:00.000000000,1627354800000000000,2914.0,2916.0,2908.0,2913.0,11008,146167,144613
2021-07-27 13:00:00.000000000,1627362000000000000,2912.0,2918.0,2908.0,2917.0,10927,144613,143410
2021-07-27 14:00:00.000000000,1627365600000000000,2917.0,2925.0,2908.0,2916.0,37619,143410,140915
2021-07-27 21:00:00.000000000,1627390800000000000,2916.0,2926.0,2910.0,2913.0,39937,140915,137517
2021-07-27 22:00:00.000000000,1627394400000000000,2913.0,2917.0,2908.0,2915.0,13133,137517,136480
2021-07-28 09:00:00.000000000,1627434000000000000,2915.0,2926.0,2906.0,2916.0,35407,136480,132784
2021-07-28 10:00:00.000000000,1627437600000000000,2916.0,2920.0,2911.0,2916.0,10975,132784,131741
2021-07-28 11:00:00.000000000,1627441200000000000,2916.0,2924.0,2915.0,2924.0,6872,131741,131077
2021-07-28 13:00:00.000000000,1627448400000000000,2923.0,2930.0,2919.0,2922.0,16563,131077,130071
2021-07-28 14:00:00.000000000,1627452000000000000,2922.0,2925.0,2919.0,2921.0,14862,130071,128137
2021-07-28 21:00:00.000000000,1627477200000000000,2923.0,2940.0,2920.0,2922.0,50285,128137,128889
2021-07-28 22:00:00.000000000,1627480800000000000,2922.0,2926.0,2921.0,2924.0,8882,128889,128442
2021-07-29 09:00:00.000000000,1627520400000000000,2924.0,2933.0,2922.0,2930.0,18313,128442,126526
2021-07-29 10:00:00.000000000,1627524000000000000,2930.0,2935.0,2923.0,2928.0,15243,126526,124530
2021-07-29 11:00:00.000000000,1627527600000000000,2928.0,2931.0,2927.0,2929.0,5173,124530,123579
2021-07-29 13:00:00.000000000,1627534800000000000,2928.0,2930.0,2916.0,2919.0,15106,123579,125259
2021-07-29 14:00:00.000000000,1627538400000000000,2919.0,2932.0,2919.0,2928.0,22208,125259,123058
2021-07-29 21:00:00.000000000,1627563600000000000,2926.0,2931.0,2912.0,2917.0,40215,123058,126155
2021-07-29 22:00:00.000000000,1627567200000000000,2917.0,2920.0,2915.0,2917.0,9946,126155,125166
2021-07-30 09:00:00.000000000,1627606800000000000,2917.0,2932.0,2916.0,2931.0,32077,125166,123105
2021-07-30 10:00:00.000000000,1627610400000000000,2931.0,2932.0,2922.0,2925.0,9659,123105,123259
2021-07-30 11:00:00.000000000,1627614000000000000,2925.0,2925.0,2914.0,2916.0,11216,123259,125323
2021-07-30 13:00:00.000000000,1627621200000000000,2916.0,2922.0,2915.0,2918.0,9251,125323,125954
2021-07-30 14:00:00.000000000,1627624800000000000,2918.0,2919.0,2913.0,2915.0,13918,125954,125248
2021-07-30 21:00:00.000000000,1627650000000000000,2915.0,2916.0,2882.0,2883.0,55925,125248,127095
2021-07-30 22:00:00.000000000,1627653600000000000,2883.0,2889.0,2878.0,2886.0,26896,127095,125453
2021-08-02 09:00:00.000000000,1627866000000000000,2884.0,2928.0,2884.0,2928.0,75710,125453,120498
2021-08-02 10:00:00.000000000,1627869600000000000,2928.0,2947.0,2928.0,2943.0,42271,120498,118383
2021-08-02 11:00:00.000000000,1627873200000000000,2943.0,2954.0,2940.0,2941.0,24287,118383,117310
2021-08-02 13:00:00.000000000,1627880400000000000,2941.0,2946.0,2940.0,2944.0,13586,117310,117357
2021-08-02 14:00:00.000000000,1627884000000000000,2944.0,2948.0,2937.0,2948.0,23555,117357,115151
2021-08-02 21:00:00.000000000,1627909200000000000,2940.0,2945.0,2931.0,2936.0,36729,115151,115541
2021-08-02 22:00:00.000000000,1627912800000000000,2936.0,2944.0,2933.0,2942.0,8973,115541,115258
2021-08-03 09:00:00.000000000,1627952400000000000,2943.0,2963.0,2938.0,2952.0,48502,115258,115861
2021-08-03 10:00:00.000000000,1627956000000000000,2952.0,2957.0,2952.0,2956.0,14162,115861,116828
2021-08-03 11:00:00.000000000,1627959600000000000,2956.0,2957.0,2946.0,2949.0,9544,116828,117364
2021-08-03 13:00:00.000000000,1627966800000000000,2948.0,2956.0,2946.0,2949.0,11596,117364,117797
2021-08-03 14:00:00.000000000,1627970400000000000,2949.0,2956.0,2945.0,2955.0,18046,117797,116809
2021-08-03 21:00:00.000000000,1627995600000000000,2956.0,2963.0,2938.0,2948.0,49143,116809,112726
2021-08-03 22:00:00.000000000,1627999200000000000,2948.0,2952.0,2943.0,2946.0,14312,112726,111777
2021-08-04 09:00:00.000000000,1628038800000000000,2945.0,2954.0,2944.0,2952.0,19561,111777,111653
2021-08-04 10:00:00.000000000,1628042400000000000,2952.0,2967.0,2951.0,2960.0,18645,111653,111347
2021-08-04 11:00:00.000000000,1628046000000000000,2960.0,2964.0,2957.0,2958.0,8297,111347,109954
2021-08-04 13:00:00.000000000,1628053200000000000,2958.0,2960.0,2952.0,2957.0,9899,109954,110589
2021-08-04 14:00:00.000000000,1628056800000000000,2957.0,2960.0,2956.0,2958.0,15241,110589,109863
2021-08-04 21:00:00.000000000,1628082000000000000,2960.0,2977.0,2956.0,2963.0,38393,109863,110571
2021-08-04 22:00:00.000000000,1628085600000000000,2963.0,2964.0,2951.0,2959.0,12923,110571,110618
2021-08-05 09:00:00.000000000,1628125200000000000,2959.0,2965.0,2954.0,2964.0,25993,110618,108789
2021-08-05 10:00:00.000000000,1628128800000000000,2964.0,2965.0,2959.0,2965.0,9695,108789,107012
2021-08-05 11:00:00.000000000,1628132400000000000,2965.0,2967.0,2964.0,2964.0,6516,107012,105572
2021-08-05 13:00:00.000000000,1628139600000000000,2964.0,2969.0,2961.0,2966.0,10738,105572,104919
2021-08-05 14:00:00.000000000,1628143200000000000,2966.0,2968.0,2965.0,2968.0,12066,104919,103302
2021-08-05 21:00:00.000000000,1628168400000000000,2968.0,3003.0,2964.0,2993.0,65602,103302,110851
2021-08-05 22:00:00.000000000,1628172000000000000,2993.0,3005.0,2986.0,2990.0,35278,110851,110334
2021-08-06 09:00:00.000000000,1628211600000000000,2990.0,3001.0,2986.0,2996.0,32100,110334,113734
2021-08-06 10:00:00.000000000,1628215200000000000,2996.0,3000.0,2995.0,2996.0,8778,113734,113713
2021-08-06 11:00:00.000000000,1628218800000000000,2996.0,3001.0,2994.0,2996.0,6206,113713,113409
2021-08-06 13:00:00.000000000,1628226000000000000,2996.0,3000.0,2986.0,2986.0,19476,113409,113553
2021-08-06 14:00:00.000000000,1628229600000000000,2986.0,2992.0,2983.0,2986.0,25171,113553,111191
2021-08-06 21:00:00.000000000,1628254800000000000,2991.0,3000.0,2987.0,2993.0,37111,111191,115458
2021-08-06 22:00:00.000000000,1628258400000000000,2993.0,2994.0,2984.0,2988.0,11210,115458,113596
2021-08-09 09:00:00.000000000,1628470800000000000,2987.0,3000.0,2975.0,2998.0,50345,113596,109560
2021-08-09 10:00:00.000000000,1628474400000000000,2998.0,3000.0,2991.0,2992.0,11645,109560,109067
2021-08-09 11:00:00.000000000,1628478000000000000,2992.0,2999.0,2989.0,2990.0,7467,109067,109795
2021-08-09 13:00:00.000000000,1628485200000000000,2990.0,2994.0,2986.0,2987.0,8496,109795,108866
2021-08-09 14:00:00.000000000,1628488800000000000,2987.0,2991.0,2980.0,2991.0,17456,108866,106525
2021-08-09 21:00:00.000000000,1628514000000000000,2992.0,3003.0,2991.0,2999.0,32792,106525,110102
2021-08-09 22:00:00.000000000,1628517600000000000,2999.0,3000.0,2994.0,3000.0,11263,110102,111221
2021-08-10 09:00:00.000000000,1628557200000000000,3000.0,3005.0,2987.0,2989.0,32112,111221,111094
2021-08-10 10:00:00.000000000,1628560800000000000,2989.0,2989.0,2965.0,2971.0,46323,111094,105409
2021-08-10 11:00:00.000000000,1628564400000000000,2971.0,2975.0,2967.0,2971.0,8944,105409,104757
2021-08-10 13:00:00.000000000,1628571600000000000,2972.0,2988.0,2970.0,2988.0,14496,104757,105212
2021-08-10 14:00:00.000000000,1628575200000000000,2988.0,2995.0,2983.0,2984.0,22008,105212,107323
2021-08-10 21:00:00.000000000,1628600400000000000,2984.0,3009.0,2981.0,2993.0,49800,107323,111450
2021-08-10 22:00:00.000000000,1628604000000000000,2993.0,2995.0,2989.0,2992.0,9200,111450,109546
2021-08-11 09:00:00.000000000,1628643600000000000,2992.0,2993.0,2968.0,2974.0,38343,109546,107621
2021-08-11 10:00:00.000000000,1628647200000000000,2974.0,2989.0,2972.0,2988.0,15164,107621,108759
2021-08-11 11:00:00.000000000,1628650800000000000,2988.0,2995.0,2988.0,2995.0,10264,108759,111781
2021-08-11 13:00:00.000000000,1628658000000000000,2994.0,2996.0,2989.0,2992.0,7097,111781,112076
2021-08-11 14:00:00.000000000,1628661600000000000,2992.0,2996.0,2990.0,2991.0,15602,112076,108989
2021-08-11 21:00:00.000000000,1628686800000000000,2991.0,2999.0,2987.0,2997.0,31733,108989,110164
2021-08-11 22:00:00.000000000,1628690400000000000,2997.0,3019.0,2997.0,3017.0,29114,110164,114376
2021-08-12 09:00:00.000000000,1628730000000000000,3018.0,3030.0,3014.0,3027.0,36843,114376,114926
2021-08-12 10:00:00.000000000,1628733600000000000,3027.0,3029.0,3018.0,3023.0,12270,114926,115477
2021-08-12 11:00:00.000000000,1628737200000000000,3023.0,3026.0,3022.0,3023.0,4209,115477,115284
2021-08-12 13:00:00.000000000,1628744400000000000,3023.0,3029.0,3022.0,3028.0,6062,115284,116247
2021-08-12 14:00:00.000000000,1628748000000000000,3028.0,3047.0,3024.0,3046.0,30086,116247,120851
2021-08-12 21:00:00.000000000,1628773200000000000,3043.0,3062.0,3030.0,3055.0,51280,120851,127151
2021-08-12 22:00:00.000000000,1628776800000000000,3055.0,3059.0,3039.0,3055.0,22128,127151,124735
2021-08-13 09:00:00.000000000,1628816400000000000,3060.0,3065.0,3047.0,3053.0,40420,124735,128076
2021-08-13 10:00:00.000000000,1628820000000000000,3053.0,3057.0,3052.0,3053.0,9848,128076,128129
2021-08-13 11:00:00.000000000,1628823600000000000,3053.0,3059.0,3052.0,3057.0,6350,128129,128894
2021-08-13 13:00:00.000000000,1628830800000000000,3058.0,3061.0,3054.0,3060.0,9374,128894,129253
2021-08-13 14:00:00.000000000,1628834400000000000,3060.0,3079.0,3056.0,3070.0,30618,129253,129768
2021-08-13 21:00:00.000000000,1628859600000000000,3065.0,3069.0,3025.0,3028.0,58755,129768,126224
2021-08-13 22:00:00.000000000,1628863200000000000,3028.0,3050.0,3026.0,3050.0,26090,126224,123173
2021-08-16 09:00:00.000000000,1629075600000000000,3049.0,3055.0,3025.0,3032.0,43870,123173,121508
2021-08-16 10:00:00.000000000,1629079200000000000,3032.0,3046.0,3027.0,3029.0,18791,121508,119678
2021-08-16 11:00:00.000000000,1629082800000000000,3029.0,3035.0,3017.0,3019.0,16291,119678,116789
2021-08-16 13:00:00.000000000,1629090000000000000,3019.0,3027.0,3018.0,3022.0,10779,116789,116046
2021-08-16 14:00:00.000000000,1629093600000000000,3022.0,3024.0,3018.0,3020.0,18213,116046,113386
2021-08-16 21:00:00.000000000,1629118800000000000,3015.0,3035.0,3014.0,3024.0,35516,113386,110804
2021-08-16 22:00:00.000000000,1629122400000000000,3024.0,3030.0,3020.0,3021.0,10456,110804,110248
2021-08-17 09:00:00.000000000,1629162000000000000,3022.0,3027.0,3015.0,3024.0,18762,110248,111014
2021-08-17 10:00:00.000000000,1629165600000000000,3024.0,3026.0,3018.0,3023.0,7620,111014,110552
2021-08-17 11:00:00.000000000,1629169200000000000,3023.0,3027.0,3021.0,3022.0,3242,110552,110436
2021-08-17 13:00:00.000000000,1629176400000000000,3022.0,3024.0,3017.0,3020.0,6307,110436,109584
2021-08-17 14:00:00.000000000,1629180000000000000,3020.0,3025.0,3009.0,3021.0,13911,109584,106067
2021-08-17 21:00:00.000000000,1629205200000000000,3022.0,3048.0,3017.0,3020.0,36305,106067,108389
2021-08-17 22:00:00.000000000,1629208800000000000,3020.0,3023.0,3015.0,3018.0,12825,108389,107459
2021-08-18 09:00:00.000000000,1629248400000000000,3017.0,3026.0,2993.0,3000.0,40879,107459,102665
2021-08-18 10:00:00.000000000,1629252000000000000,3000.0,3006.0,2984.0,2986.0,19143,102665,98654
2021-08-18 11:00:00.000000000,1629255600000000000,2986.0,2995.0,2985.0,2993.0,5813,98654,97493
2021-08-18 13:00:00.000000000,1629262800000000000,2993.0,3001.0,2990.0,2999.0,6975,97493,97058
2021-08-18 14:00:00.000000000,1629266400000000000,2999.0,3002.0,2988.0,2998.0,18353,97058,94646
2021-08-18 21:00:00.000000000,1629291600000000000,2995.0,3005.0,2975.0,2976.0,30837,94646,89461
2021-08-18 22:00:00.000000000,1629295200000000000,2976.0,2986.0,2973.0,2979.0,14038,89461,85878
2021-08-19 09:00:00.000000000,1629334800000000000,2979.0,2981.0,2970.0,2974.0,18121,85878,83960
2021-08-19 10:00:00.000000000,1629338400000000000,2974.0,2981.0,2970.0,2979.0,8284,83960,83597
2021-08-19 11:00:00.000000000,1629342000000000000,2979.0,2981.0,2973.0,2974.0,4386,83597,83180
2021-08-19 13:00:00.000000000,1629349200000000000,2974.0,2978.0,2972.0,2976.0,3096,83180,83053
2021-08-19 14:00:00.000000000,1629352800000000000,2976.0,2982.0,2971.0,2973.0,11519,83053,81089
2021-08-19 21:00:00.000000000,1629378000000000000,2972.0,2973.0,2940.0,2941.0,39603,81089,71665
2021-08-19 22:00:00.000000000,1629381600000000000,2941.0,2942.0,2933.0,2934.0,22056,71665,68664
2021-08-20 09:00:00.000000000,1629421200000000000,2934.0,2946.0,2930.0,2942.0,20364,68664,66481
2021-08-20 10:00:00.000000000,1629424800000000000,2942.0,2942.0,2931.0,2932.0,9249,66481,65537
2021-08-20 11:00:00.000000000,1629428400000000000,2932.0,2932.0,2926.0,2931.0,6644,65537,64410
2021-08-20 13:00:00.000000000,1629435600000000000,2931.0,2966.0,2928.0,2965.0,16511,64410,62724
2021-08-20 14:00:00.000000000,1629439200000000000,2965.0,2965.0,2934.0,2950.0,25254,62724,59959
2021-08-20 21:00:00.000000000,1629464400000000000,2950.0,2979.0,2946.0,2971.0,32109,59959,59413
2021-08-20 22:00:00.000000000,1629468000000000000,2971.0,2975.0,2962.0,2964.0,22490,59413,58182
2021-08-23 09:00:00.000000000,1629680400000000000,2966.0,3000.0,2960.0,2989.0,39291,58182,60598
2021-08-23 10:00:00.000000000,1629684000000000000,2989.0,2995.0,2981.0,2983.0,7464,60598,59610
2021-08-23 11:00:00.000000000,1629687600000000000,2983.0,2987.0,2977.0,2979.0,4893,59610,58721
2021-08-23 13:00:00.000000000,1629694800000000000,2980.0,2998.0,2978.0,2998.0,7404,58721,60302
2021-08-23 14:00:00.000000000,1629698400000000000,2998.0,3000.0,2980.0,2991.0,9940,60302,58682
2021-08-23 21:00:00.000000000,1629723600000000000,2999.0,3000.0,2963.0,2969.0,23454,58682,51256
2021-08-23 22:00:00.000000000,1629727200000000000,2969.0,2994.0,2968.0,2986.0,10954,51256,50131
2021-08-24 09:00:00.000000000,1629766800000000000,2987.0,2996.0,2969.0,2973.0,12364,50131,48555
2021-08-24 10:00:00.000000000,1629770400000000000,2973.0,2977.0,2966.0,2969.0,6836,48555,46171
2021-08-24 11:00:00.000000000,1629774000000000000,2969.0,2972.0,2966.0,2968.0,3486,46171,44839
2021-08-24 13:00:00.000000000,1629781200000000000,2969.0,2977.0,2967.0,2971.0,6750,44839,42830
2021-08-24 14:00:00.000000000,1629784800000000000,2971.0,2978.0,2961.0,2962.0,11846,42830,38458
2021-08-24 21:00:00.000000000,1629810000000000000,2961.0,2964.0,2950.0,2955.0,13923,38458,34237
2021-08-24 22:00:00.000000000,1629813600000000000,2955.0,2961.0,2949.0,2957.0,8346,34237,30852
2021-08-25 09:00:00.000000000,1629853200000000000,2957.0,2970.0,2929.0,2936.0,21478,30852,27278
2021-08-25 10:00:00.000000000,1629856800000000000,2936.0,2948.0,2936.0,2948.0,6500,27278,24924
2021-08-25 11:00:00.000000000,1629860400000000000,2948.0,2949.0,2936.0,2943.0,3229,24924,23761
2021-08-25 13:00:00.000000000,1629867600000000000,2943.0,2944.0,2933.0,2935.0,2166,23761,23301
2021-08-25 14:00:00.000000000,1629871200000000000,2935.0,2936.0,2917.0,2918.0,6914,23301,21522
2021-08-25 21:00:00.000000000,1629896400000000000,2915.0,2922.0,2898.0,2905.0,29903,21522,98438
2021-08-25 22:00:00.000000000,1629900000000000000,2905.0,2905.0,2864.0,2878.0,32796,98438,97498
2021-08-26 09:00:00.000000000,1629939600000000000,2878.0,2884.0,2866.0,2877.0,30955,97498,100926
2021-08-26 10:00:00.000000000,1629943200000000000,2877.0,2878.0,2871.0,2873.0,6572,100926,101499
2021-08-26 11:00:00.000000000,1629946800000000000,2873.0,2874.0,2866.0,2868.0,4516,101499,101901
2021-08-26 13:00:00.000000000,1629954000000000000,2868.0,2874.0,2865.0,2870.0,8331,101901,101779
2021-08-26 14:00:00.000000000,1629957600000000000,2870.0,2880.0,2822.0,2830.0,24770,101779,101726
2021-08-26 21:00:00.000000000,1629982800000000000,2832.0,2848.0,2830.0,2845.0,44046,101726,105343
2021-08-26 22:00:00.000000000,1629986400000000000,2845.0,2859.0,2845.0,2847.0,17813,105343,103253
2021-08-27 09:00:00.000000000,1630026000000000000,2846.0,2848.0,2835.0,2838.0,24317,103253,104820
2021-08-27 10:00:00.000000000,1630029600000000000,2838.0,2842.0,2835.0,2840.0,11885,104820,104082
2021-08-27 11:00:00.000000000,1630033200000000000,2840.0,2844.0,2838.0,2843.0,6349,104082,104425
2021-08-27 13:00:00.000000000,1630040400000000000,2842.0,2842.0,2829.0,2830.0,14426,104425,106024
2021-08-27 14:00:00.000000000,1630044000000000000,2830.0,2834.0,2824.0,2825.0,17803,106024,108099
2021-08-27 21:00:00.000000000,1630069200000000000,2828.0,2851.0,2824.0,2843.0,33156,108099,108663
2021-08-27 22:00:00.000000000,1630072800000000000,2843.0,2847.0,2840.0,2843.0,10344,108663,107389
2021-08-30 09:00:00.000000000,1630285200000000000,2842.0,2846.0,2827.0,2833.0,36714,107389,108237
2021-08-30 10:00:00.000000000,1630288800000000000,2833.0,2833.0,2818.0,2823.0,20814,108237,112268
2021-08-30 11:00:00.000000000,1630292400000000000,2823.0,2825.0,2818.0,2822.0,7965,112268,113000
2021-08-30 13:00:00.000000000,1630299600000000000,2821.0,2829.0,2820.0,2824.0,9776,113000,113381
2021-08-30 14:00:00.000000000,1630303200000000000,2824.0,2825.0,2816.0,2822.0,18330,113381,114484
2021-08-30 21:00:00.000000000,1630328400000000000,2821.0,2836.0,2820.0,2828.0,28906,114484,113853
2021-08-30 22:00:00.000000000,1630332000000000000,2828.0,2830.0,2823.0,2823.0,10714,113853,113937
2021-08-31 09:00:00.000000000,1630371600000000000,2825.0,2829.0,2820.0,2821.0,17026,113937,115928
2021-08-31 10:00:00.000000000,1630375200000000000,2821.0,2823.0,2812.0,2821.0,14347,115928,117182
2021-08-31 11:00:00.000000000,1630378800000000000,2821.0,2825.0,2821.0,2824.0,5978,117182,116183
2021-08-31 13:00:00.000000000,1630386000000000000,2824.0,2836.0,2823.0,2835.0,10529,116183,115068
2021-08-31 14:00:00.000000000,1630389600000000000,2835.0,2838.0,2833.0,2836.0,14912,115068,114523
2021-08-31 21:00:00.000000000,1630414800000000000,2826.0,2836.0,2823.0,2834.0,30424,114523,115184
2021-08-31 22:00:00.000000000,1630418400000000000,2834.0,2851.0,2833.0,2840.0,40020,115184,116322
2021-09-01 09:00:00.000000000,1630458000000000000,2839.0,2868.0,2838.0,2863.0,56156,116322,120761
2021-09-01 10:00:00.000000000,1630461600000000000,2863.0,2866.0,2857.0,2858.0,18034,120761,120938
2021-09-01 11:00:00.000000000,1630465200000000000,2858.0,2863.0,2858.0,2860.0,7165,120938,120153
2021-09-01 13:00:00.000000000,1630472400000000000,2860.0,2863.0,2850.0,2853.0,13218,120153,120485
2021-09-01 14:00:00.000000000,1630476000000000000,2853.0,2867.0,2850.0,2865.0,26668,120485,120405
2021-09-01 21:00:00.000000000,1630501200000000000,2876.0,2895.0,2870.0,2880.0,49923,120405,125148
2021-09-01 22:00:00.000000000,1630504800000000000,2880.0,2885.0,2878.0,2881.0,12900,125148,124265
2021-09-02 09:00:00.000000000,1630544400000000000,2881.0,2881.0,2865.0,2878.0,29516,124265,124587
2021-09-02 10:00:00.000000000,1630548000000000000,2878.0,2882.0,2875.0,2879.0,8638,124587,123938
2021-09-02 11:00:00.000000000,1630551600000000000,2879.0,2890.0,2878.0,2889.0,10978,123938,123980
2021-09-02 13:00:00.000000000,1630558800000000000,2888.0,2896.0,2887.0,2894.0,16362,123980,120040
2021-09-02 14:00:00.000000000,1630562400000000000,2894.0,2919.0,2893.0,2909.0,46820,120040,118653
2021-09-02 21:00:00.000000000,1630587600000000000,2900.0,2908.0,2894.0,2905.0,35631,118653,116689
2021-09-02 22:00:00.000000000,1630591200000000000,2905.0,2906.0,2899.0,2904.0,10742,116689,115737
2021-09-03 09:00:00.000000000,1630630800000000000,2904.0,2904.0,2896.0,2899.0,18233,115737,116285
2021-09-03 10:00:00.000000000,1630634400000000000,2899.0,2902.0,2897.0,2900.0,6918,116285,116032
2021-09-03 11:00:00.000000000,1630638000000000000,2900.0,2904.0,2898.0,2903.0,5782,116032,115763
2021-09-03 13:00:00.000000000,1630645200000000000,2902.0,2908.0,2902.0,2905.0,9308,115763,115670
2021-09-03 14:00:00.000000000,1630648800000000000,2905.0,2906.0,2900.0,2905.0,10024,115670,114248
2021-09-03 21:00:00.000000000,1630674000000000000,2895.0,2902.0,2878.0,2881.0,43146,114248,113476
2021-09-03 22:00:00.000000000,1630677600000000000,2881.0,2887.0,2880.0,2882.0,16615,113476,111286
2021-09-06 09:00:00.000000000,1630890000000000000,2880.0,2886.0,2867.0,2882.0,38504,111286,111971
2021-09-06 10:00:00.000000000,1630893600000000000,2882.0,2884.0,2874.0,2880.0,18402,111971,112712
2021-09-06 11:00:00.000000000,1630897200000000000,2880.0,2881.0,2875.0,2876.0,4442,112712,112845
2021-09-06 13:00:00.000000000,1630904400000000000,2876.0,2877.0,2870.0,2870.0,7606,112845,113341
2021-09-06 14:00:00.000000000,1630908000000000000,2870.0,2877.0,2866.0,2866.0,17474,113341,114087
2021-09-06 21:00:00.000000000,1630933200000000000,2868.0,2885.0,2867.0,2884.0,30824,114087,115552
2021-09-06 22:00:00.000000000,1630936800000000000,2884.0,2893.0,2882.0,2885.0,19021,115552,114391
2021-09-07 09:00:00.000000000,1630976400000000000,2885.0,2888.0,2872.0,2873.0,28938,114391,111524
2021-09-07 10:00:00.000000000,1630980000000000000,2873.0,2876.0,2870.0,2872.0,7816,111524,112044
2021-09-07 11:00:00.000000000,1630983600000000000,2872.0,2876.0,2871.0,2875.0,3346,112044,111749
2021-09-07 13:00:00.000000000,1630990800000000000,2876.0,2877.0,2871.0,2873.0,4068,111749,112089
2021-09-07 14:00:00.000000000,1630994400000000000,2873.0,2874.0,2867.0,2869.0,10428,112089,111155
2021-09-07 21:00:00.000000000,1631019600000000000,2867.0,2868.0,2837.0,2858.0,68474,111155,110987
2021-09-07 22:00:00.000000000,1631023200000000000,2858.0,2862.0,2849.0,2853.0,24482,110987,111240
2021-09-08 09:00:00.000000000,1631062800000000000,2854.0,2856.0,2837.0,2844.0,32591,111240,115829
2021-09-08 10:00:00.000000000,1631066400000000000,2844.0,2848.0,2837.0,2841.0,13205,115829,118165
2021-09-08 11:00:00.000000000,1631070000000000000,2841.0,2842.0,2837.0,2838.0,8690,118165,118973
2021-09-08 13:00:00.000000000,1631077200000000000,2838.0,2841.0,2834.0,2836.0,11405,118973,120051
2021-09-08 14:00:00.000000000,1631080800000000000,2836.0,2837.0,2823.0,2830.0,27829,120051,122558
2021-09-08 21:00:00.000000000,1631106000000000000,2830.0,2842.0,2824.0,2837.0,33332,122558,124000
2021-09-08 22:00:00.000000000,1631109600000000000,2837.0,2843.0,2834.0,2836.0,17745,124000,123432
2021-09-09 09:00:00.000000000,1631149200000000000,2836.0,2837.0,2824.0,2824.0,27960,123432,124389
2021-09-09 10:00:00.000000000,1631152800000000000,2824.0,2849.0,2824.0,2838.0,27094,124389,124811
2021-09-09 11:00:00.000000000,1631156400000000000,2838.0,2844.0,2836.0,2838.0,10494,124811,123905
2021-09-09 13:00:00.000000000,1631163600000000000,2838.0,2843.0,2836.0,2836.0,8230,123905,124121
2021-09-09 14:00:00.000000000,1631167200000000000,2836.0,2841.0,2831.0,2832.0,16374,124121,123598
2021-09-09 21:00:00.000000000,1631192400000000000,2831.0,2838.0,2825.0,2830.0,30622,123598,124942
2021-09-09 22:00:00.000000000,1631196000000000000,2830.0,2831.0,2825.0,2826.0,16261,124942,125161
2021-09-10 09:00:00.000000000,1631235600000000000,2826.0,2840.0,2823.0,2828.0,31579,125161,124582
2021-09-10 10:00:00.000000000,1631239200000000000,2828.0,2833.0,2824.0,2826.0,8888,124582,125361
2021-09-10 11:00:00.000000000,1631242800000000000,2826.0,2831.0,2824.0,2829.0,7521,125361,125948
2021-09-10 13:00:00.000000000,1631250000000000000,2829.0,2830.0,2827.0,2830.0,3881,125948,126050
2021-09-10 14:00:00.000000000,1631253600000000000,2830.0,2832.0,2819.0,2823.0,19739,126050,126282
2021-09-10 21:00:00.000000000,1631278800000000000,2823.0,2850.0,2823.0,2847.0,48892,126282,119013
2021-09-10 22:00:00.000000000,1631282400000000000,2847.0,2848.0,2829.0,2830.0,16243,119013,118423
2021-09-13 09:00:00.000000000,1631494800000000000,2831.0,2841.0,2826.0,2841.0,27499,118423,116868
2021-09-13 10:00:00.000000000,1631498400000000000,2841.0,2845.0,2836.0,2838.0,12278,116868,116661
2021-09-13 11:00:00.000000000,1631502000000000000,2838.0,2844.0,2834.0,2841.0,8741,116661,115552
2021-09-13 13:00:00.000000000,1631509200000000000,2841.0,2852.0,2840.0,2844.0,15173,115552,114159
2021-09-13 14:00:00.000000000,1631512800000000000,2844.0,2848.0,2839.0,2843.0,16483,114159,111326
