datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-08 13:00:00.000000000,1623128400000000000,4972.0,5003.0,4963.0,4987.0,272032,1148895,1147807
2021-06-08 14:00:00.000000000,1623132000000000000,4987.0,5018.0,4965.0,5004.0,336023,1147807,1159547
2021-06-08 21:00:00.000000000,1623157200000000000,5011.0,5046.0,4977.0,4987.0,449609,1159547,1123654
2021-06-08 22:00:00.000000000,1623160800000000000,4987.0,5021.0,4984.0,5014.0,228099,1123654,1103009
2021-06-09 09:00:00.000000000,1623200400000000000,5025.0,5055.0,5006.0,5013.0,319579,1103009,1083104
2021-06-09 10:00:00.000000000,1623204000000000000,5013.0,5046.0,5004.0,5043.0,138526,1083104,1089073
2021-06-09 11:00:00.000000000,1623207600000000000,5043.0,5100.0,5038.0,5097.0,227996,1089073,1088433
2021-06-09 13:00:00.000000000,1623214800000000000,5087.0,5087.0,5033.0,5059.0,259781,1088433,1105679
2021-06-09 14:00:00.000000000,1623218400000000000,5059.0,5060.0,5017.0,5035.0,274655,1105679,1115774
2021-06-09 21:00:00.000000000,1623243600000000000,5041.0,5104.0,5037.0,5089.0,444546,1115774,1116599
2021-06-09 22:00:00.000000000,1623247200000000000,5089.0,5098.0,5052.0,5087.0,344006,1116599,1090521
2021-06-10 09:00:00.000000000,1623286800000000000,5090.0,5152.0,5090.0,5129.0,545796,1090521,1171027
2021-06-10 10:00:00.000000000,1623290400000000000,5129.0,5200.0,5118.0,5199.0,372687,1171027,1237536
2021-06-10 11:00:00.000000000,1623294000000000000,5199.0,5202.0,5168.0,5168.0,177804,1237536,1256670
2021-06-10 13:00:00.000000000,1623301200000000000,5159.0,5173.0,5145.0,5161.0,189722,1256670,1270083
2021-06-10 14:00:00.000000000,1623304800000000000,5161.0,5194.0,5146.0,5168.0,312192,1270083,1282413
2021-06-10 21:00:00.000000000,1623330000000000000,5190.0,5243.0,5185.0,5228.0,493685,1282413,1260929
2021-06-10 22:00:00.000000000,1623333600000000000,5228.0,5250.0,5207.0,5234.0,287173,1260929,1235002
2021-06-11 09:00:00.000000000,1623373200000000000,5230.0,5254.0,5197.0,5201.0,257676,1235002,1225180
2021-06-11 10:00:00.000000000,1623376800000000000,5201.0,5260.0,5187.0,5242.0,293466,1225180,1221761
2021-06-11 11:00:00.000000000,1623380400000000000,5242.0,5283.0,5242.0,5279.0,169225,1221761,1229910
2021-06-11 13:00:00.000000000,1623387600000000000,5280.0,5285.0,5262.0,5275.0,141118,1229910,1232725
2021-06-11 14:00:00.000000000,1623391200000000000,5275.0,5330.0,5274.0,5322.0,390170,1232725,1210229
2021-06-15 09:00:00.000000000,1623718800000000000,5210.0,5226.0,5110.0,5180.0,833525,1210229,1119146
2021-06-15 10:00:00.000000000,1623722400000000000,5180.0,5188.0,5115.0,5121.0,265549,1119146,1127423
2021-06-15 11:00:00.000000000,1623726000000000000,5121.0,5149.0,5117.0,5130.0,122051,1127423,1128196
2021-06-15 13:00:00.000000000,1623733200000000000,5145.0,5173.0,5135.0,5173.0,162943,1128196,1128105
2021-06-15 14:00:00.000000000,1623736800000000000,5173.0,5228.0,5166.0,5168.0,377756,1128105,1135776
2021-06-15 21:00:00.000000000,1623762000000000000,5165.0,5185.0,5145.0,5164.0,310433,1135776,1123335
2021-06-15 22:00:00.000000000,1623765600000000000,5164.0,5164.0,5106.0,5130.0,290091,1123335,1105366
2021-06-16 09:00:00.000000000,1623805200000000000,5132.0,5156.0,5107.0,5145.0,255994,1105366,1092672
2021-06-16 10:00:00.000000000,1623808800000000000,5145.0,5153.0,5069.0,5088.0,304416,1092672,1099734
2021-06-16 11:00:00.000000000,1623812400000000000,5088.0,5088.0,5033.0,5034.0,217045,1099734,1106521
2021-06-16 13:00:00.000000000,1623819600000000000,5032.0,5044.0,5002.0,5015.0,300392,1106521,1152008
2021-06-16 14:00:00.000000000,1623823200000000000,5015.0,5034.0,4996.0,5014.0,287884,1152008,1158196
2021-06-16 21:00:00.000000000,1623848400000000000,5007.0,5037.0,4973.0,5028.0,460447,1158196,1128290
2021-06-16 22:00:00.000000000,1623852000000000000,5028.0,5095.0,5027.0,5053.0,421194,1128290,1083011
2021-06-17 09:00:00.000000000,1623891600000000000,5025.0,5075.0,5005.0,5048.0,374902,1083011,1105487
2021-06-17 10:00:00.000000000,1623895200000000000,5048.0,5118.0,5041.0,5103.0,259402,1105487,1118432
2021-06-17 11:00:00.000000000,1623898800000000000,5103.0,5106.0,5052.0,5057.0,178572,1118432,1135346
2021-06-17 13:00:00.000000000,1623906000000000000,5052.0,5096.0,5045.0,5083.0,147451,1135346,1147716
2021-06-17 14:00:00.000000000,1623909600000000000,5083.0,5113.0,5051.0,5101.0,329880,1147716,1160418
2021-06-17 21:00:00.000000000,1623934800000000000,5088.0,5130.0,5070.0,5092.0,421690,1160418,1120504
2021-06-17 22:00:00.000000000,1623938400000000000,5092.0,5103.0,5063.0,5082.0,353446,1120504,1089160
2021-06-18 09:00:00.000000000,1623978000000000000,5072.0,5128.0,5015.0,5119.0,634722,1089160,1130599
2021-06-18 10:00:00.000000000,1623981600000000000,5119.0,5160.0,5092.0,5156.0,389345,1130599,1150688
2021-06-18 11:00:00.000000000,1623985200000000000,5156.0,5165.0,5131.0,5152.0,163421,1150688,1169341
2021-06-18 13:00:00.000000000,1623992400000000000,5153.0,5177.0,5140.0,5170.0,179413,1169341,1196031
2021-06-18 14:00:00.000000000,1623996000000000000,5170.0,5175.0,5054.0,5061.0,541430,1196031,1162139
2021-06-18 21:00:00.000000000,1624021200000000000,5061.0,5086.0,5045.0,5048.0,295424,1162139,1145517
2021-06-18 22:00:00.000000000,1624024800000000000,5048.0,5082.0,5039.0,5052.0,229524,1145517,1124458
2021-06-21 09:00:00.000000000,1624237200000000000,5038.0,5040.0,4980.0,5000.0,532320,1124458,1137788
2021-06-21 10:00:00.000000000,1624240800000000000,5000.0,5028.0,4990.0,5015.0,187480,1137788,1137834
2021-06-21 11:00:00.000000000,1624244400000000000,5015.0,5028.0,4997.0,4999.0,100605,1137834,1135790
2021-06-21 13:00:00.000000000,1624251600000000000,4997.0,4997.0,4950.0,4952.0,316232,1135790,1185747
2021-06-21 14:00:00.000000000,1624255200000000000,4952.0,4964.0,4885.0,4889.0,615629,1185747,1234883
2021-06-21 21:00:00.000000000,1624280400000000000,4858.0,4874.0,4820.0,4854.0,549375,1234883,1210781
2021-06-21 22:00:00.000000000,1624284000000000000,4854.0,4890.0,4846.0,4874.0,278159,1210781,1194524
2021-06-22 09:00:00.000000000,1624323600000000000,4874.0,4900.0,4844.0,4872.0,274060,1194524,1198368
2021-06-22 10:00:00.000000000,1624327200000000000,4872.0,4883.0,4836.0,4843.0,176021,1198368,1219572
2021-06-22 11:00:00.000000000,1624330800000000000,4843.0,4895.0,4834.0,4874.0,168261,1219572,1221081
2021-06-22 13:00:00.000000000,1624338000000000000,4870.0,4888.0,4866.0,4878.0,104940,1221081,1228926
2021-06-22 14:00:00.000000000,1624341600000000000,4878.0,4910.0,4874.0,4885.0,279662,1228926,1239361
2021-06-22 21:00:00.000000000,1624366800000000000,4873.0,4888.0,4851.0,4862.0,316862,1239361,1241397
2021-06-22 22:00:00.000000000,1624370400000000000,4862.0,4899.0,4860.0,4870.0,206867,1241397,1216908
2021-06-23 09:00:00.000000000,1624410000000000000,4870.0,4884.0,4846.0,4871.0,215582,1216908,1218658
2021-06-23 10:00:00.000000000,1624413600000000000,4871.0,4925.0,4861.0,4923.0,266780,1218658,1226513
2021-06-23 11:00:00.000000000,1624417200000000000,4923.0,4975.0,4923.0,4967.0,292578,1226513,1212810
2021-06-23 13:00:00.000000000,1624424400000000000,4959.0,4965.0,4891.0,4897.0,277884,1212810,1238815
2021-06-23 14:00:00.000000000,1624428000000000000,4897.0,4947.0,4878.0,4934.0,359822,1238815,1245383
2021-06-23 21:00:00.000000000,1624453200000000000,4948.0,5022.0,4946.0,4992.0,527461,1245383,1182045
2021-06-23 22:00:00.000000000,1624456800000000000,4992.0,5018.0,4975.0,5010.0,259094,1182045,1161145
2021-06-24 09:00:00.000000000,1624496400000000000,5009.0,5016.0,4961.0,4976.0,304057,1161145,1152848
2021-06-24 10:00:00.000000000,1624500000000000000,4976.0,4983.0,4941.0,4942.0,176286,1152848,1161188
2021-06-24 11:00:00.000000000,1624503600000000000,4942.0,4969.0,4936.0,4937.0,100317,1161188,1167392
2021-06-24 13:00:00.000000000,1624510800000000000,4936.0,4955.0,4911.0,4929.0,180254,1167392,1190076
2021-06-24 14:00:00.000000000,1624514400000000000,4929.0,4966.0,4925.0,4933.0,223155,1190076,1190672
2021-06-24 21:00:00.000000000,1624539600000000000,4955.0,5007.0,4941.0,4997.0,392116,1190672,1148986
2021-06-24 22:00:00.000000000,1624543200000000000,4997.0,5028.0,4991.0,5000.0,308773,1148986,1104076
2021-06-25 09:00:00.000000000,1624582800000000000,5005.0,5038.0,4994.0,5015.0,252948,1104076,1108929
2021-06-25 10:00:00.000000000,1624586400000000000,5015.0,5019.0,4981.0,5004.0,136528,1108929,1117728
2021-06-25 11:00:00.000000000,1624590000000000000,5004.0,5044.0,5004.0,5029.0,152609,1117728,1135028
2021-06-25 13:00:00.000000000,1624597200000000000,5031.0,5084.0,5024.0,5066.0,263323,1135028,1165548
2021-06-25 14:00:00.000000000,1624600800000000000,5066.0,5087.0,5051.0,5066.0,268107,1165548,1173304
2021-06-25 21:00:00.000000000,1624626000000000000,5076.0,5098.0,5067.0,5088.0,304174,1173304,1164469
2021-06-25 22:00:00.000000000,1624629600000000000,5088.0,5095.0,5068.0,5088.0,165657,1164469,1140088
2021-06-28 09:00:00.000000000,1624842000000000000,5078.0,5078.0,5005.0,5030.0,491071,1140088,1129527
2021-06-28 10:00:00.000000000,1624845600000000000,5030.0,5100.0,5018.0,5090.0,292400,1129527,1154404
2021-06-28 11:00:00.000000000,1624849200000000000,5090.0,5095.0,5062.0,5068.0,119409,1154404,1170031
2021-06-28 13:00:00.000000000,1624856400000000000,5069.0,5084.0,5063.0,5064.0,70546,1170031,1179255
2021-06-28 14:00:00.000000000,1624860000000000000,5064.0,5080.0,5049.0,5070.0,176093,1179255,1172323
2021-06-28 21:00:00.000000000,1624885200000000000,5108.0,5158.0,5098.0,5152.0,436311,1172323,1176708
2021-06-28 22:00:00.000000000,1624888800000000000,5152.0,5155.0,5137.0,5148.0,135299,1176708,1174061
2021-06-29 09:00:00.000000000,1624928400000000000,5147.0,5170.0,5089.0,5103.0,371213,1174061,1171871
2021-06-29 10:00:00.000000000,1624932000000000000,5103.0,5114.0,5076.0,5078.0,172438,1171871,1176124
2021-06-29 11:00:00.000000000,1624935600000000000,5078.0,5089.0,5031.0,5045.0,228397,1176124,1158632
2021-06-29 13:00:00.000000000,1624942800000000000,5045.0,5085.0,5034.0,5070.0,191311,1158632,1162462
2021-06-29 14:00:00.000000000,1624946400000000000,5070.0,5080.0,5035.0,5036.0,202989,1162462,1176537
2021-06-29 21:00:00.000000000,1624971600000000000,5068.0,5097.0,5057.0,5080.0,277107,1176537,1158454
2021-06-29 22:00:00.000000000,1624975200000000000,5080.0,5098.0,5066.0,5083.0,161816,1158454,1140010
2021-06-30 09:00:00.000000000,1625014800000000000,5086.0,5132.0,5084.0,5125.0,276510,1140010,1148299
2021-06-30 10:00:00.000000000,1625018400000000000,5125.0,5131.0,5089.0,5090.0,160447,1148299,1144653
2021-06-30 11:00:00.000000000,1625022000000000000,5090.0,5125.0,5082.0,5110.0,143108,1144653,1143863
2021-06-30 13:00:00.000000000,1625029200000000000,5112.0,5136.0,5112.0,5133.0,164957,1143863,1177494
2021-06-30 14:00:00.000000000,1625032800000000000,5133.0,5151.0,5128.0,5147.0,250113,1177494,1219369
2021-06-30 21:00:00.000000000,1625058000000000000,5155.0,5196.0,5151.0,5164.0,349772,1219369,1219781
2021-06-30 22:00:00.000000000,1625061600000000000,5164.0,5169.0,5151.0,5158.0,104756,1219781,1205479
2021-07-01 09:00:00.000000000,1625101200000000000,5158.0,5193.0,5130.0,5193.0,255375,1205479,1206367
2021-07-01 10:00:00.000000000,1625104800000000000,5193.0,5198.0,5121.0,5139.0,268160,1206367,1207355
2021-07-01 11:00:00.000000000,1625108400000000000,5139.0,5139.0,5118.0,5128.0,106776,1207355,1203076
2021-07-01 13:00:00.000000000,1625115600000000000,5127.0,5142.0,5113.0,5129.0,112688,1203076,1217052
2021-07-01 14:00:00.000000000,1625119200000000000,5129.0,5159.0,5124.0,5146.0,222305,1217052,1229702
2021-07-01 21:00:00.000000000,1625144400000000000,5156.0,5180.0,5125.0,5139.0,287266,1229702,1213406
2021-07-01 22:00:00.000000000,1625148000000000000,5139.0,5143.0,5068.0,5134.0,529986,1213406,1127565
2021-07-02 09:00:00.000000000,1625187600000000000,5130.0,5145.0,5094.0,5112.0,253682,1127565,1155364
2021-07-02 10:00:00.000000000,1625191200000000000,5112.0,5128.0,5098.0,5111.0,104326,1155364,1163087
2021-07-02 11:00:00.000000000,1625194800000000000,5111.0,5114.0,5088.0,5091.0,89255,1163087,1171651
2021-07-02 13:00:00.000000000,1625202000000000000,5089.0,5113.0,5082.0,5106.0,100077,1171651,1185178
2021-07-02 14:00:00.000000000,1625205600000000000,5106.0,5142.0,5084.0,5124.0,278539,1185178,1197107
2021-07-02 21:00:00.000000000,1625230800000000000,5116.0,5131.0,5076.0,5125.0,374951,1197107,1160267
2021-07-02 22:00:00.000000000,1625234400000000000,5125.0,5152.0,5122.0,5147.0,217895,1160267,1163515
2021-07-05 09:00:00.000000000,1625446800000000000,5143.0,5176.0,5110.0,5175.0,360052,1163515,1193295
2021-07-05 10:00:00.000000000,1625450400000000000,5175.0,5183.0,5162.0,5179.0,132718,1193295,1210491
2021-07-05 11:00:00.000000000,1625454000000000000,5179.0,5200.0,5177.0,5195.0,133170,1210491,1236430
2021-07-05 13:00:00.000000000,1625461200000000000,5195.0,5200.0,5182.0,5185.0,99488,1236430,1257101
2021-07-05 14:00:00.000000000,1625464800000000000,5185.0,5226.0,5174.0,5222.0,282715,1257101,1305433
2021-07-05 21:00:00.000000000,1625490000000000000,5231.0,5249.0,5220.0,5243.0,253746,1305433,1308342
2021-07-05 22:00:00.000000000,1625493600000000000,5243.0,5267.0,5235.0,5244.0,184436,1308342,1309832
2021-07-06 09:00:00.000000000,1625533200000000000,5245.0,5292.0,5245.0,5290.0,292021,1309832,1311767
2021-07-06 10:00:00.000000000,1625536800000000000,5290.0,5294.0,5249.0,5261.0,194500,1311767,1310786
2021-07-06 11:00:00.000000000,1625540400000000000,5261.0,5276.0,5233.0,5246.0,90266,1310786,1308273
2021-07-06 13:00:00.000000000,1625547600000000000,5246.0,5265.0,5242.0,5258.0,87717,1308273,1317500
2021-07-06 14:00:00.000000000,1625551200000000000,5258.0,5305.0,5255.0,5304.0,292644,1317500,1353475
2021-07-06 21:00:00.000000000,1625576400000000000,5310.0,5346.0,5284.0,5287.0,490659,1353475,1357440
2021-07-06 22:00:00.000000000,1625580000000000000,5287.0,5295.0,5255.0,5291.0,297216,1357440,1345358
2021-07-07 09:00:00.000000000,1625619600000000000,5291.0,5338.0,5270.0,5328.0,305960,1345358,1395491
2021-07-07 10:00:00.000000000,1625623200000000000,5328.0,5349.0,5315.0,5336.0,177381,1395491,1425403
2021-07-07 11:00:00.000000000,1625626800000000000,5336.0,5358.0,5330.0,5358.0,88404,1425403,1441247
2021-07-07 13:00:00.000000000,1625634000000000000,5355.0,5429.0,5353.0,5421.0,269956,1441247,1483476
2021-07-07 14:00:00.000000000,1625637600000000000,5421.0,5440.0,5399.0,5439.0,321154,1483476,1521265
2021-07-07 21:00:00.000000000,1625662800000000000,5459.0,5474.0,5408.0,5420.0,434391,1521265,1489724
2021-07-07 22:00:00.000000000,1625666400000000000,5420.0,5429.0,5378.0,5426.0,386816,1489724,1457113
2021-07-08 09:00:00.000000000,1625706000000000000,5426.0,5436.0,5363.0,5374.0,321476,1457113,1464220
2021-07-08 10:00:00.000000000,1625709600000000000,5374.0,5406.0,5356.0,5405.0,220595,1464220,1484081
2021-07-08 11:00:00.000000000,1625713200000000000,5405.0,5424.0,5388.0,5409.0,113858,1484081,1494741
2021-07-08 13:00:00.000000000,1625720400000000000,5408.0,5428.0,5392.0,5425.0,122978,1494741,1514454
2021-07-08 14:00:00.000000000,1625724000000000000,5425.0,5442.0,5385.0,5393.0,271522,1514454,1519485
2021-07-08 21:00:00.000000000,1625749200000000000,5366.0,5385.0,5280.0,5314.0,778819,1519485,1401615
2021-07-08 22:00:00.000000000,1625752800000000000,5314.0,5357.0,5310.0,5345.0,339812,1401615,1417835
2021-07-09 09:00:00.000000000,1625792400000000000,5350.0,5370.0,5328.0,5342.0,213170,1417835,1430610
2021-07-09 10:00:00.000000000,1625796000000000000,5342.0,5393.0,5322.0,5389.0,215289,1430610,1462643
2021-07-09 11:00:00.000000000,1625799600000000000,5389.0,5410.0,5380.0,5398.0,132977,1462643,1488209
2021-07-09 13:00:00.000000000,1625806800000000000,5400.0,5435.0,5385.0,5397.0,208653,1488209,1519564
2021-07-09 14:00:00.000000000,1625810400000000000,5397.0,5438.0,5383.0,5428.0,252049,1519564,1536789
2021-07-09 21:00:00.000000000,1625835600000000000,5475.0,5495.0,5440.0,5479.0,438970,1536789,1514884
2021-07-09 22:00:00.000000000,1625839200000000000,5479.0,5510.0,5464.0,5496.0,360924,1514884,1480884
2021-07-12 09:00:00.000000000,1626051600000000000,5532.0,5532.0,5444.0,5448.0,467899,1480884,1470064
2021-07-12 10:00:00.000000000,1626055200000000000,5448.0,5460.0,5417.0,5440.0,203725,1470064,1467366
2021-07-12 11:00:00.000000000,1626058800000000000,5440.0,5459.0,5435.0,5457.0,80392,1467366,1472033
2021-07-12 13:00:00.000000000,1626066000000000000,5457.0,5457.0,5429.0,5431.0,92776,1472033,1485041
2021-07-12 14:00:00.000000000,1626069600000000000,5431.0,5456.0,5421.0,5432.0,183908,1485041,1482566
2021-07-12 21:00:00.000000000,1626094800000000000,5416.0,5458.0,5404.0,5433.0,303629,1482566,1446136
2021-07-12 22:00:00.000000000,1626098400000000000,5433.0,5451.0,5420.0,5433.0,159898,1446136,1422140
2021-07-13 09:00:00.000000000,1626138000000000000,5434.0,5450.0,5406.0,5413.0,272471,1422140,1423638
2021-07-13 10:00:00.000000000,1626141600000000000,5413.0,5455.0,5401.0,5436.0,241589,1423638,1430624
2021-07-13 11:00:00.000000000,1626145200000000000,5436.0,5437.0,5395.0,5396.0,147831,1430624,1431323
2021-07-13 13:00:00.000000000,1626152400000000000,5394.0,5419.0,5381.0,5411.0,155381,1431323,1433512
2021-07-13 14:00:00.000000000,1626156000000000000,5411.0,5460.0,5409.0,5458.0,235992,1433512,1440842
2021-07-13 21:00:00.000000000,1626181200000000000,5458.0,5489.0,5440.0,5472.0,358266,1440842,1422081
2021-07-13 22:00:00.000000000,1626184800000000000,5472.0,5505.0,5470.0,5491.0,205845,1422081,1408726
2021-07-14 09:00:00.000000000,1626224400000000000,5491.0,5535.0,5471.0,5473.0,336061,1408726,1412179
2021-07-14 10:00:00.000000000,1626228000000000000,5473.0,5482.0,5456.0,5468.0,173115,1412179,1416978
2021-07-14 11:00:00.000000000,1626231600000000000,5468.0,5485.0,5461.0,5473.0,72694,1416978,1423507
2021-07-14 13:00:00.000000000,1626238800000000000,5485.0,5518.0,5485.0,5510.0,173295,1423507,1434157
2021-07-14 14:00:00.000000000,1626242400000000000,5510.0,5580.0,5508.0,5580.0,376438,1434157,1467966
2021-07-14 21:00:00.000000000,1626267600000000000,5569.0,5573.0,5511.0,5526.0,373935,1467966,1404588
2021-07-14 22:00:00.000000000,1626271200000000000,5526.0,5553.0,5520.0,5535.0,162126,1404588,1398483
2021-07-15 09:00:00.000000000,1626310800000000000,5529.0,5572.0,5501.0,5555.0,297676,1398483,1385481
2021-07-15 10:00:00.000000000,1626314400000000000,5555.0,5596.0,5550.0,5574.0,221469,1385481,1403984
2021-07-15 11:00:00.000000000,1626318000000000000,5574.0,5597.0,5562.0,5563.0,90630,1403984,1408145
2021-07-15 13:00:00.000000000,1626325200000000000,5561.0,5581.0,5530.0,5545.0,221204,1408145,1405435
2021-07-15 14:00:00.000000000,1626328800000000000,5545.0,5555.0,5520.0,5546.0,217412,1405435,1397291
2021-07-15 21:00:00.000000000,1626354000000000000,5536.0,5568.0,5530.0,5534.0,211079,1397291,1388266
2021-07-15 22:00:00.000000000,1626357600000000000,5534.0,5555.0,5521.0,5538.0,196224,1388266,1362598
2021-07-16 09:00:00.000000000,1626397200000000000,5539.0,5551.0,5508.0,5530.0,229548,1362598,1354304
2021-07-16 10:00:00.000000000,1626400800000000000,5530.0,5579.0,5523.0,5560.0,203804,1354304,1358083
2021-07-16 11:00:00.000000000,1626404400000000000,5560.0,5579.0,5551.0,5558.0,91680,1358083,1356198
2021-07-16 13:00:00.000000000,1626411600000000000,5553.0,5553.0,5440.0,5478.0,493785,1356198,1349913
2021-07-16 14:00:00.000000000,1626415200000000000,5478.0,5568.0,5464.0,5559.0,438887,1349913,1395450
2021-07-16 21:00:00.000000000,1626440400000000000,5580.0,5646.0,5575.0,5642.0,487465,1395450,1393619
2021-07-16 22:00:00.000000000,1626444000000000000,5642.0,5650.0,5622.0,5647.0,177125,1393619,1381013
2021-07-19 09:00:00.000000000,1626656400000000000,5635.0,5635.0,5597.0,5599.0,291085,1381013,1363451
2021-07-19 10:00:00.000000000,1626660000000000000,5599.0,5616.0,5574.0,5601.0,173336,1363451,1361169
2021-07-19 11:00:00.000000000,1626663600000000000,5601.0,5615.0,5595.0,5611.0,50523,1361169,1369609
2021-07-19 13:00:00.000000000,1626670800000000000,5611.0,5645.0,5610.0,5626.0,116063,1369609,1385451
2021-07-19 14:00:00.000000000,1626674400000000000,5626.0,5633.0,5565.0,5568.0,262758,1385451,1380402
2021-07-19 21:00:00.000000000,1626699600000000000,5528.0,5554.0,5505.0,5530.0,378440,1380402,1332277
2021-07-19 22:00:00.000000000,1626703200000000000,5530.0,5537.0,5483.0,5500.0,261436,1332277,1311408
2021-07-20 09:00:00.000000000,1626742800000000000,5504.0,5535.0,5467.0,5530.0,309304,1311408,1315559
2021-07-20 10:00:00.000000000,1626746400000000000,5530.0,5571.0,5526.0,5567.0,148730,1315559,1324293
2021-07-20 11:00:00.000000000,1626750000000000000,5567.0,5600.0,5567.0,5591.0,164271,1324293,1346276
2021-07-20 13:00:00.000000000,1626757200000000000,5588.0,5617.0,5578.0,5615.0,129978,1346276,1366838
2021-07-20 14:00:00.000000000,1626760800000000000,5615.0,5635.0,5580.0,5601.0,280265,1366838,1399389
2021-07-20 21:00:00.000000000,1626786000000000000,5609.0,5648.0,5600.0,5640.0,237262,1399389,1397897
2021-07-20 22:00:00.000000000,1626789600000000000,5640.0,5642.0,5611.0,5620.0,147591,1397897,1378146
2021-07-21 09:00:00.000000000,1626829200000000000,5617.0,5627.0,5592.0,5597.0,193196,1378146,1374918
2021-07-21 10:00:00.000000000,1626832800000000000,5597.0,5605.0,5522.0,5572.0,403335,1374918,1348198
2021-07-21 11:00:00.000000000,1626836400000000000,5572.0,5602.0,5563.0,5574.0,127815,1348198,1360870
2021-07-21 13:00:00.000000000,1626843600000000000,5575.0,5595.0,5560.0,5583.0,111792,1360870,1374632
2021-07-21 14:00:00.000000000,1626847200000000000,5583.0,5602.0,5558.0,5561.0,178707,1374632,1372989
2021-07-21 21:00:00.000000000,1626872400000000000,5549.0,5561.0,5535.0,5537.0,275828,1372989,1341196
2021-07-21 22:00:00.000000000,1626876000000000000,5537.0,5542.0,5481.0,5499.0,408450,1341196,1292460
2021-07-22 09:00:00.000000000,1626915600000000000,5491.0,5546.0,5484.0,5503.0,334727,1292460,1299267
2021-07-22 10:00:00.000000000,1626919200000000000,5503.0,5524.0,5494.0,5494.0,140895,1299267,1302919
2021-07-22 11:00:00.000000000,1626922800000000000,5494.0,5530.0,5487.0,5498.0,142539,1302919,1315442
2021-07-22 13:00:00.000000000,1626930000000000000,5503.0,5541.0,5503.0,5540.0,207108,1315442,1347964
2021-07-22 14:00:00.000000000,1626933600000000000,5540.0,5660.0,5540.0,5648.0,674457,1347964,1435425
2021-07-22 21:00:00.000000000,1626958800000000000,5665.0,5680.0,5626.0,5645.0,308484,1435425,1392512
2021-07-22 22:00:00.000000000,1626962400000000000,5645.0,5679.0,5640.0,5666.0,148047,1392512,1376402
2021-07-23 09:00:00.000000000,1627002000000000000,5665.0,5693.0,5644.0,5684.0,224221,1376402,1383153
2021-07-23 10:00:00.000000000,1627005600000000000,5684.0,5686.0,5636.0,5662.0,166558,1383153,1363474
2021-07-23 11:00:00.000000000,1627009200000000000,5662.0,5688.0,5649.0,5666.0,86348,1363474,1362814
2021-07-23 13:00:00.000000000,1627016400000000000,5668.0,5678.0,5648.0,5653.0,67250,1362814,1364348
2021-07-23 14:00:00.000000000,1627020000000000000,5653.0,5679.0,5640.0,5671.0,165167,1364348,1365691
2021-07-23 21:00:00.000000000,1627045200000000000,5659.0,5676.0,5622.0,5647.0,292054,1365691,1319610
2021-07-23 22:00:00.000000000,1627048800000000000,5647.0,5686.0,5634.0,5670.0,196487,1319610,1308514
2021-07-26 09:00:00.000000000,1627261200000000000,5678.0,5756.0,5678.0,5745.0,330884,1308514,1348474
2021-07-26 10:00:00.000000000,1627264800000000000,5745.0,5749.0,5725.0,5725.0,78350,1348474,1350847
2021-07-26 11:00:00.000000000,1627268400000000000,5725.0,5748.0,5701.0,5727.0,108804,1350847,1351091
2021-07-26 13:00:00.000000000,1627275600000000000,5721.0,5726.0,5686.0,5695.0,143615,1351091,1354263
2021-07-26 14:00:00.000000000,1627279200000000000,5695.0,5721.0,5637.0,5687.0,347740,1354263,1338751
2021-07-26 21:00:00.000000000,1627304400000000000,5686.0,5711.0,5680.0,5707.0,160388,1338751,1330740
2021-07-26 22:00:00.000000000,1627308000000000000,5707.0,5729.0,5706.0,5715.0,116802,1330740,1317724
2021-07-27 09:00:00.000000000,1627347600000000000,5717.0,5750.0,5713.0,5738.0,181882,1317724,1321882
2021-07-27 10:00:00.000000000,1627351200000000000,5738.0,5740.0,5688.0,5691.0,150221,1321882,1308642
2021-07-27 11:00:00.000000000,1627354800000000000,5691.0,5712.0,5662.0,5665.0,157635,1308642,1296578
2021-07-27 13:00:00.000000000,1627362000000000000,5660.0,5699.0,5646.0,5660.0,205373,1296578,1310156
2021-07-27 14:00:00.000000000,1627365600000000000,5660.0,5670.0,5581.0,5613.0,491748,1310156,1292319
2021-07-27 21:00:00.000000000,1627390800000000000,5599.0,5622.0,5585.0,5621.0,270245,1292319,1269053
2021-07-27 22:00:00.000000000,1627394400000000000,5621.0,5647.0,5601.0,5606.0,183929,1269053,1248849
2021-07-28 09:00:00.000000000,1627434000000000000,5607.0,5678.0,5605.0,5669.0,236034,1248849,1242485
2021-07-28 10:00:00.000000000,1627437600000000000,5669.0,5703.0,5641.0,5685.0,185299,1242485,1256033
2021-07-28 11:00:00.000000000,1627441200000000000,5685.0,5695.0,5673.0,5680.0,72884,1256033,1260238
2021-07-28 13:00:00.000000000,1627448400000000000,5692.0,5705.0,5647.0,5662.0,151824,1260238,1265402
2021-07-28 14:00:00.000000000,1627452000000000000,5662.0,5677.0,5635.0,5658.0,200409,1265402,1261899
2021-07-28 21:00:00.000000000,1627477200000000000,5665.0,5672.0,5637.0,5638.0,169674,1261899,1248164
2021-07-28 22:00:00.000000000,1627480800000000000,5638.0,5653.0,5628.0,5643.0,114036,1248164,1227595
