datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-05-18 11:00:00.000000000,1621306800000000000,2675.0,2696.0,2668.0,2689.0,125448,1124117,1155749
2021-05-18 13:00:00.000000000,1621314000000000000,2690.0,2695.0,2682.0,2691.0,86484,1155749,1185358
2021-05-18 14:00:00.000000000,1621317600000000000,2691.0,2699.0,2674.0,2690.0,184623,1185358,1226613
2021-05-18 21:00:00.000000000,1621342800000000000,2691.0,2692.0,2661.0,2674.0,330798,1226613,1105879
2021-05-18 22:00:00.000000000,1621346400000000000,2674.0,2674.0,2645.0,2663.0,237491,1105879,1051542
2021-05-19 09:00:00.000000000,1621386000000000000,2648.0,2669.0,2628.0,2632.0,325464,1051542,1057959
2021-05-19 10:00:00.000000000,1621389600000000000,2632.0,2650.0,2619.0,2641.0,199855,1057959,1096497
2021-05-19 11:00:00.000000000,1621393200000000000,2641.0,2657.0,2634.0,2646.0,104606,1096497,1115474
2021-05-19 13:00:00.000000000,1621400400000000000,2647.0,2668.0,2640.0,2666.0,117310,1115474,1160925
2021-05-19 14:00:00.000000000,1621404000000000000,2666.0,2670.0,2651.0,2655.0,127472,1160925,1182245
2021-05-19 21:00:00.000000000,1621429200000000000,2629.0,2630.0,2557.0,2561.0,620467,1182245,1016033
2021-05-19 22:00:00.000000000,1621432800000000000,2561.0,2564.0,2496.0,2523.0,429571,1016033,1034785
2021-05-20 09:00:00.000000000,1621472400000000000,2534.0,2549.0,2518.0,2539.0,298466,1034785,1035238
2021-05-20 10:00:00.000000000,1621476000000000000,2539.0,2574.0,2533.0,2571.0,167559,1035238,1074701
2021-05-20 11:00:00.000000000,1621479600000000000,2571.0,2575.0,2553.0,2560.0,73985,1074701,1094538
2021-05-20 13:00:00.000000000,1621486800000000000,2562.0,2582.0,2562.0,2565.0,95814,1094538,1123064
2021-05-20 14:00:00.000000000,1621490400000000000,2565.0,2581.0,2547.0,2551.0,197508,1123064,1171221
2021-05-20 21:00:00.000000000,1621515600000000000,2540.0,2565.0,2508.0,2523.0,436620,1171221,1016623
2021-05-20 22:00:00.000000000,1621519200000000000,2523.0,2524.0,2490.0,2520.0,255526,1016623,985742
2021-05-21 09:00:00.000000000,1621558800000000000,2515.0,2522.0,2486.0,2489.0,251300,985742,943770
2021-05-21 10:00:00.000000000,1621562400000000000,2489.0,2528.0,2486.0,2522.0,172843,943770,972721
2021-05-21 11:00:00.000000000,1621566000000000000,2522.0,2532.0,2519.0,2529.0,84958,972721,989557
2021-05-21 13:00:00.000000000,1621573200000000000,2531.0,2538.0,2516.0,2525.0,97588,989557,1019449
2021-05-21 14:00:00.000000000,1621576800000000000,2525.0,2530.0,2505.0,2513.0,184062,1019449,1059013
2021-05-21 21:00:00.000000000,1621602000000000000,2532.0,2541.0,2521.0,2535.0,296404,1059013,950588
2021-05-21 22:00:00.000000000,1621605600000000000,2535.0,2539.0,2493.0,2499.0,222364,950588,924130
2021-05-24 09:00:00.000000000,1621818000000000000,2511.0,2571.0,2511.0,2563.0,521068,924130,1001644
2021-05-24 10:00:00.000000000,1621821600000000000,2563.0,2566.0,2544.0,2547.0,121659,1001644,1042964
2021-05-24 11:00:00.000000000,1621825200000000000,2547.0,2558.0,2543.0,2557.0,57192,1042964,1062077
2021-05-24 13:00:00.000000000,1621832400000000000,2557.0,2578.0,2554.0,2576.0,111589,1062077,1098462
2021-05-24 14:00:00.000000000,1621836000000000000,2576.0,2595.0,2565.0,2576.0,219844,1098462,1142062
2021-05-24 21:00:00.000000000,1621861200000000000,2589.0,2609.0,2563.0,2571.0,409215,1142062,1028347
2021-05-24 22:00:00.000000000,1621864800000000000,2571.0,2579.0,2561.0,2569.0,144120,1028347,1006175
2021-05-25 09:00:00.000000000,1621904400000000000,2573.0,2591.0,2567.0,2589.0,228314,1006175,980509
2021-05-25 10:00:00.000000000,1621908000000000000,2589.0,2623.0,2582.0,2613.0,277128,980509,1011719
2021-05-25 11:00:00.000000000,1621911600000000000,2613.0,2616.0,2589.0,2591.0,115327,1011719,1030054
2021-05-25 13:00:00.000000000,1621918800000000000,2591.0,2595.0,2573.0,2577.0,115040,1030054,1055679
2021-05-25 14:00:00.000000000,1621922400000000000,2577.0,2592.0,2569.0,2586.0,176946,1055679,1093896
2021-05-25 21:00:00.000000000,1621947600000000000,2577.0,2584.0,2561.0,2570.0,306405,1093896,997566
2021-05-25 22:00:00.000000000,1621951200000000000,2570.0,2586.0,2570.0,2579.0,107100,997566,991476
2021-05-26 09:00:00.000000000,1621990800000000000,2579.0,2595.0,2569.0,2583.0,200425,991476,965769
2021-05-26 10:00:00.000000000,1621994400000000000,2583.0,2589.0,2545.0,2555.0,240199,965769,986718
2021-05-26 11:00:00.000000000,1621998000000000000,2555.0,2560.0,2544.0,2551.0,117945,986718,1028247
2021-05-26 13:00:00.000000000,1622005200000000000,2551.0,2583.0,2550.0,2582.0,173879,1028247,1085222
2021-05-26 14:00:00.000000000,1622008800000000000,2582.0,2696.0,2579.0,2682.0,632402,1085222,1182478
2021-05-26 21:00:00.000000000,1622034000000000000,2664.0,2669.0,2604.0,2617.0,575047,1182478,1022205
2021-05-26 22:00:00.000000000,1622037600000000000,2617.0,2620.0,2597.0,2608.0,236192,1022205,1011529
2021-05-27 09:00:00.000000000,1622077200000000000,2607.0,2624.0,2602.0,2617.0,273267,1011529,999910
2021-05-27 10:00:00.000000000,1622080800000000000,2617.0,2642.0,2582.0,2632.0,344639,999910,1069336
2021-05-27 11:00:00.000000000,1622084400000000000,2632.0,2639.0,2615.0,2618.0,117464,1069336,1094568
2021-05-27 13:00:00.000000000,1622091600000000000,2619.0,2624.0,2607.0,2612.0,96056,1094568,1122884
2021-05-27 14:00:00.000000000,1622095200000000000,2612.0,2612.0,2565.0,2569.0,326641,1122884,1183747
2021-05-27 21:00:00.000000000,1622120400000000000,2585.0,2604.0,2564.0,2589.0,328349,1183747,1063055
2021-05-27 22:00:00.000000000,1622124000000000000,2589.0,2603.0,2582.0,2597.0,180121,1063055,1029358
2021-05-28 09:00:00.000000000,1622163600000000000,2605.0,2636.0,2605.0,2618.0,400066,1029358,1017861
2021-05-28 10:00:00.000000000,1622167200000000000,2618.0,2629.0,2580.0,2580.0,258286,1017861,1104433
2021-05-28 11:00:00.000000000,1622170800000000000,2580.0,2588.0,2562.0,2574.0,170587,1104433,1143689
2021-05-28 13:00:00.000000000,1622178000000000000,2575.0,2582.0,2553.0,2563.0,154612,1143689,1160262
2021-05-28 14:00:00.000000000,1622181600000000000,2563.0,2573.0,2555.0,2566.0,154575,1160262,1172491
2021-05-28 21:00:00.000000000,1622206800000000000,2567.0,2587.0,2556.0,2558.0,322303,1172491,1053650
2021-05-28 22:00:00.000000000,1622210400000000000,2558.0,2575.0,2548.0,2570.0,224486,1053650,990881
2021-05-31 09:00:00.000000000,1622422800000000000,2567.0,2605.0,2563.0,2582.0,362872,990881,953318
2021-05-31 10:00:00.000000000,1622426400000000000,2582.0,2584.0,2542.0,2550.0,244449,953318,1034524
2021-05-31 11:00:00.000000000,1622430000000000000,2550.0,2570.0,2543.0,2563.0,106515,1034524,1065727
2021-05-31 13:00:00.000000000,1622437200000000000,2563.0,2570.0,2551.0,2569.0,72865,1065727,1090709
2021-05-31 14:00:00.000000000,1622440800000000000,2569.0,2578.0,2551.0,2551.0,178877,1090709,1133567
2021-05-31 21:00:00.000000000,1622466000000000000,2549.0,2556.0,2530.0,2546.0,316687,1133567,1021575
2021-05-31 22:00:00.000000000,1622469600000000000,2546.0,2561.0,2543.0,2547.0,122090,1021575,1005320
2021-06-01 09:00:00.000000000,1622509200000000000,2554.0,2575.0,2549.0,2564.0,237959,1005320,944238
2021-06-01 10:00:00.000000000,1622512800000000000,2564.0,2570.0,2544.0,2545.0,135060,944238,973279
2021-06-01 11:00:00.000000000,1622516400000000000,2545.0,2555.0,2538.0,2553.0,122933,973279,1005179
2021-06-01 13:00:00.000000000,1622523600000000000,2553.0,2565.0,2547.0,2560.0,112138,1005179,1049065
2021-06-01 14:00:00.000000000,1622527200000000000,2560.0,2575.0,2556.0,2567.0,213249,1049065,1103392
2021-06-01 21:00:00.000000000,1622552400000000000,2575.0,2595.0,2571.0,2590.0,398256,1103392,1025834
2021-06-01 22:00:00.000000000,1622556000000000000,2590.0,2591.0,2551.0,2561.0,253008,1025834,1011574
2021-06-02 09:00:00.000000000,1622595600000000000,2558.0,2562.0,2512.0,2528.0,457855,1011574,1083780
2021-06-02 10:00:00.000000000,1622599200000000000,2528.0,2542.0,2522.0,2523.0,174931,1083780,1144680
2021-06-02 11:00:00.000000000,1622602800000000000,2523.0,2527.0,2510.0,2515.0,122144,1144680,1194038
2021-06-02 13:00:00.000000000,1622610000000000000,2515.0,2528.0,2511.0,2517.0,80716,1194038,1215473
2021-06-02 14:00:00.000000000,1622613600000000000,2517.0,2518.0,2495.0,2506.0,266827,1215473,1262016
2021-06-02 21:00:00.000000000,1622638800000000000,2505.0,2516.0,2488.0,2492.0,341092,1262016,1147107
2021-06-02 22:00:00.000000000,1622642400000000000,2492.0,2522.0,2490.0,2512.0,178381,1147107,1091495
2021-06-03 09:00:00.000000000,1622682000000000000,2516.0,2536.0,2516.0,2534.0,229317,1091495,1020646
2021-06-03 10:00:00.000000000,1622685600000000000,2534.0,2549.0,2527.0,2549.0,166404,1020646,1020666
2021-06-03 11:00:00.000000000,1622689200000000000,2549.0,2563.0,2537.0,2542.0,188351,1020666,1042374
2021-06-03 13:00:00.000000000,1622696400000000000,2542.0,2551.0,2530.0,2541.0,121961,1042374,1082643
2021-06-03 14:00:00.000000000,1622700000000000000,2541.0,2546.0,2527.0,2542.0,177245,1082643,1111826
2021-06-03 21:00:00.000000000,1622725200000000000,2539.0,2559.0,2520.0,2521.0,418571,1111826,1011337
2021-06-03 22:00:00.000000000,1622728800000000000,2521.0,2529.0,2511.0,2520.0,212477,1011337,977110
2021-06-04 09:00:00.000000000,1622768400000000000,2518.0,2522.0,2496.0,2508.0,257587,977110,972747
2021-06-04 10:00:00.000000000,1622772000000000000,2508.0,2520.0,2502.0,2518.0,92741,972747,997568
2021-06-04 11:00:00.000000000,1622775600000000000,2518.0,2535.0,2517.0,2529.0,123113,997568,1032020
2021-06-04 13:00:00.000000000,1622782800000000000,2529.0,2534.0,2513.0,2514.0,93486,1032020,1067645
2021-06-04 14:00:00.000000000,1622786400000000000,2514.0,2519.0,2498.0,2506.0,226918,1067645,1135159
2021-06-04 21:00:00.000000000,1622811600000000000,2512.0,2523.0,2480.0,2513.0,401276,1135159,1015258
2021-06-04 22:00:00.000000000,1622815200000000000,2513.0,2516.0,2500.0,2505.0,179614,1015258,987763
2021-06-07 09:00:00.000000000,1623027600000000000,2511.0,2520.0,2462.0,2465.0,453486,987763,1047614
2021-06-07 10:00:00.000000000,1623031200000000000,2465.0,2479.0,2452.0,2462.0,210008,1047614,1120344
2021-06-07 11:00:00.000000000,1623034800000000000,2462.0,2475.0,2458.0,2460.0,85000,1120344,1142588
2021-06-07 13:00:00.000000000,1623042000000000000,2461.0,2470.0,2454.0,2455.0,75194,1142588,1172258
2021-06-07 14:00:00.000000000,1623045600000000000,2455.0,2467.0,2437.0,2445.0,174951,1172258,1192009
2021-06-07 21:00:00.000000000,1623070800000000000,2458.0,2460.0,2442.0,2448.0,248030,1192009,1092765
2021-06-07 22:00:00.000000000,1623074400000000000,2448.0,2452.0,2439.0,2445.0,87069,1092765,1062695
2021-06-08 09:00:00.000000000,1623114000000000000,2445.0,2445.0,2420.0,2430.0,299795,1062695,1009675
2021-06-08 10:00:00.000000000,1623117600000000000,2430.0,2440.0,2418.0,2422.0,116649,1009675,1027949
2021-06-08 11:00:00.000000000,1623121200000000000,2422.0,2431.0,2419.0,2430.0,47772,1027949,1040022
2021-06-08 13:00:00.000000000,1623128400000000000,2430.0,2432.0,2412.0,2423.0,141181,1040022,1079658
2021-06-08 14:00:00.000000000,1623132000000000000,2423.0,2447.0,2417.0,2441.0,220936,1079658,1111868
2021-06-08 21:00:00.000000000,1623157200000000000,2448.0,2450.0,2429.0,2438.0,193148,1111868,1034705
2021-06-08 22:00:00.000000000,1623160800000000000,2438.0,2443.0,2432.0,2441.0,84181,1034705,1012700
2021-06-09 09:00:00.000000000,1623200400000000000,2444.0,2454.0,2425.0,2432.0,219518,1012700,966123
2021-06-09 10:00:00.000000000,1623204000000000000,2432.0,2450.0,2426.0,2448.0,129799,966123,981440
2021-06-09 11:00:00.000000000,1623207600000000000,2448.0,2458.0,2445.0,2449.0,94886,981440,999446
2021-06-09 13:00:00.000000000,1623214800000000000,2449.0,2466.0,2448.0,2464.0,140622,999446,1039619
2021-06-09 14:00:00.000000000,1623218400000000000,2464.0,2466.0,2448.0,2460.0,142958,1039619,1081579
2021-06-09 21:00:00.000000000,1623243600000000000,2459.0,2460.0,2444.0,2451.0,197906,1081579,1011657
2021-06-09 22:00:00.000000000,1623247200000000000,2451.0,2453.0,2441.0,2443.0,90934,1011657,986271
2021-06-10 09:00:00.000000000,1623286800000000000,2442.0,2456.0,2428.0,2431.0,290751,986271,963079
2021-06-10 10:00:00.000000000,1623290400000000000,2431.0,2444.0,2429.0,2439.0,123625,963079,995958
2021-06-10 11:00:00.000000000,1623294000000000000,2439.0,2452.0,2437.0,2441.0,92395,995958,1022463
2021-06-10 13:00:00.000000000,1623301200000000000,2442.0,2460.0,2442.0,2458.0,119450,1022463,1061628
2021-06-10 14:00:00.000000000,1623304800000000000,2458.0,2473.0,2453.0,2456.0,224544,1061628,1107517
2021-06-10 21:00:00.000000000,1623330000000000000,2470.0,2472.0,2450.0,2457.0,217557,1107517,1021685
2021-06-10 22:00:00.000000000,1623333600000000000,2457.0,2458.0,2444.0,2455.0,137400,1021685,995478
2021-06-11 09:00:00.000000000,1623373200000000000,2453.0,2466.0,2446.0,2446.0,199698,995478,936928
2021-06-11 10:00:00.000000000,1623376800000000000,2446.0,2456.0,2423.0,2429.0,205614,936928,974017
2021-06-11 11:00:00.000000000,1623380400000000000,2429.0,2455.0,2427.0,2451.0,160168,974017,1007078
2021-06-11 13:00:00.000000000,1623387600000000000,2450.0,2460.0,2448.0,2449.0,94243,1007078,1042239
2021-06-11 14:00:00.000000000,1623391200000000000,2449.0,2463.0,2449.0,2459.0,156025,1042239,1075387
2021-06-15 09:00:00.000000000,1623718800000000000,2476.0,2497.0,2465.0,2486.0,452175,1075387,911107
2021-06-15 10:00:00.000000000,1623722400000000000,2486.0,2489.0,2451.0,2453.0,200284,911107,938349
2021-06-15 11:00:00.000000000,1623726000000000000,2453.0,2458.0,2434.0,2445.0,160362,938349,999997
2021-06-15 13:00:00.000000000,1623733200000000000,2446.0,2461.0,2445.0,2458.0,99839,999997,1043885
2021-06-15 14:00:00.000000000,1623736800000000000,2458.0,2517.0,2458.0,2514.0,443618,1043885,1125411
2021-06-15 21:00:00.000000000,1623762000000000000,2516.0,2521.0,2504.0,2520.0,244617,1125411,1046038
2021-06-15 22:00:00.000000000,1623765600000000000,2520.0,2530.0,2515.0,2525.0,151160,1046038,1010021
2021-06-16 09:00:00.000000000,1623805200000000000,2530.0,2535.0,2511.0,2534.0,240379,1010021,936960
2021-06-16 10:00:00.000000000,1623808800000000000,2534.0,2535.0,2514.0,2522.0,113064,936960,924207
2021-06-16 11:00:00.000000000,1623812400000000000,2522.0,2527.0,2513.0,2526.0,73270,924207,937447
2021-06-16 13:00:00.000000000,1623819600000000000,2525.0,2525.0,2506.0,2512.0,118431,937447,970737
2021-06-16 14:00:00.000000000,1623823200000000000,2512.0,2526.0,2509.0,2512.0,153250,970737,1006459
2021-06-16 21:00:00.000000000,1623848400000000000,2514.0,2517.0,2499.0,2509.0,227301,1006459,919397
2021-06-16 22:00:00.000000000,1623852000000000000,2509.0,2524.0,2507.0,2516.0,100448,919397,904247
2021-06-17 09:00:00.000000000,1623891600000000000,2505.0,2515.0,2491.0,2492.0,294040,904247,964846
2021-06-17 10:00:00.000000000,1623895200000000000,2492.0,2515.0,2487.0,2508.0,188606,964846,1015739
2021-06-17 11:00:00.000000000,1623898800000000000,2508.0,2519.0,2506.0,2510.0,68530,1015739,1029898
2021-06-17 13:00:00.000000000,1623906000000000000,2512.0,2512.0,2497.0,2504.0,101679,1029898,1060572
2021-06-17 14:00:00.000000000,1623909600000000000,2504.0,2507.0,2493.0,2498.0,133322,1060572,1088925
2021-06-17 21:00:00.000000000,1623934800000000000,2487.0,2512.0,2485.0,2500.0,275523,1088925,994061
2021-06-17 22:00:00.000000000,1623938400000000000,2500.0,2502.0,2466.0,2466.0,213572,994061,951738
2021-06-18 09:00:00.000000000,1623978000000000000,2462.0,2467.0,2440.0,2463.0,384123,951738,906884
2021-06-18 10:00:00.000000000,1623981600000000000,2463.0,2474.0,2452.0,2473.0,126603,906884,949176
2021-06-18 11:00:00.000000000,1623985200000000000,2473.0,2485.0,2468.0,2469.0,124211,949176,977228
2021-06-18 13:00:00.000000000,1623992400000000000,2470.0,2473.0,2462.0,2468.0,63842,977228,1004800
2021-06-18 14:00:00.000000000,1623996000000000000,2468.0,2481.0,2452.0,2452.0,177739,1004800,1036668
2021-06-18 21:00:00.000000000,1624021200000000000,2453.0,2457.0,2438.0,2452.0,238104,1036668,961373
2021-06-18 22:00:00.000000000,1624024800000000000,2452.0,2464.0,2448.0,2459.0,125690,961373,926807
2021-06-21 09:00:00.000000000,1624237200000000000,2459.0,2473.0,2453.0,2470.0,200952,926807,914763
2021-06-21 10:00:00.000000000,1624240800000000000,2470.0,2475.0,2460.0,2469.0,100121,914763,944420
2021-06-21 11:00:00.000000000,1624244400000000000,2469.0,2472.0,2461.0,2464.0,44187,944420,957875
2021-06-21 13:00:00.000000000,1624251600000000000,2463.0,2466.0,2453.0,2458.0,81277,957875,987047
2021-06-21 14:00:00.000000000,1624255200000000000,2458.0,2462.0,2432.0,2435.0,258697,987047,1048930
2021-06-21 21:00:00.000000000,1624280400000000000,2434.0,2455.0,2428.0,2454.0,248032,1048930,947512
2021-06-21 22:00:00.000000000,1624284000000000000,2454.0,2469.0,2452.0,2460.0,161493,947512,912837
2021-06-22 09:00:00.000000000,1624323600000000000,2462.0,2493.0,2462.0,2492.0,295846,912837,874105
2021-06-22 10:00:00.000000000,1624327200000000000,2492.0,2508.0,2486.0,2505.0,190039,874105,927861
2021-06-22 11:00:00.000000000,1624330800000000000,2505.0,2525.0,2504.0,2523.0,173206,927861,998193
2021-06-22 13:00:00.000000000,1624338000000000000,2522.0,2524.0,2508.0,2517.0,126450,998193,1046160
2021-06-22 14:00:00.000000000,1624341600000000000,2517.0,2534.0,2505.0,2526.0,240221,1046160,1107600
2021-06-22 21:00:00.000000000,1624366800000000000,2527.0,2538.0,2516.0,2522.0,310901,1107600,1008852
2021-06-22 22:00:00.000000000,1624370400000000000,2522.0,2535.0,2519.0,2531.0,101289,1008852,981155
2021-06-23 09:00:00.000000000,1624410000000000000,2529.0,2563.0,2524.0,2561.0,272956,981155,938190
2021-06-23 10:00:00.000000000,1624413600000000000,2561.0,2582.0,2561.0,2574.0,230935,938190,979661
2021-06-23 11:00:00.000000000,1624417200000000000,2574.0,2589.0,2570.0,2581.0,125175,979661,1013740
2021-06-23 13:00:00.000000000,1624424400000000000,2583.0,2583.0,2541.0,2552.0,226304,1013740,1084220
2021-06-23 14:00:00.000000000,1624428000000000000,2552.0,2560.0,2542.0,2557.0,146106,1084220,1110644
2021-06-23 21:00:00.000000000,1624453200000000000,2561.0,2578.0,2559.0,2567.0,224534,1110644,1029957
2021-06-23 22:00:00.000000000,1624456800000000000,2567.0,2591.0,2567.0,2577.0,159995,1029957,1001793
2021-06-24 09:00:00.000000000,1624496400000000000,2576.0,2588.0,2567.0,2568.0,193710,1001793,962317
2021-06-24 10:00:00.000000000,1624500000000000000,2568.0,2573.0,2552.0,2553.0,143404,962317,993461
2021-06-24 11:00:00.000000000,1624503600000000000,2553.0,2566.0,2553.0,2558.0,59310,993461,1013709
2021-06-24 13:00:00.000000000,1624510800000000000,2558.0,2562.0,2552.0,2561.0,65830,1013709,1039066
2021-06-24 14:00:00.000000000,1624514400000000000,2561.0,2572.0,2557.0,2563.0,140678,1039066,1084865
2021-06-24 21:00:00.000000000,1624539600000000000,2549.0,2565.0,2535.0,2564.0,315376,1084865,964015
2021-06-24 22:00:00.000000000,1624543200000000000,2564.0,2599.0,2558.0,2580.0,297611,964015,964835
2021-06-25 09:00:00.000000000,1624582800000000000,2585.0,2596.0,2565.0,2584.0,226038,964835,985732
2021-06-25 10:00:00.000000000,1624586400000000000,2584.0,2585.0,2559.0,2561.0,118214,985732,1031170
2021-06-25 11:00:00.000000000,1624590000000000000,2561.0,2572.0,2561.0,2568.0,58603,1031170,1050736
2021-06-25 13:00:00.000000000,1624597200000000000,2568.0,2587.0,2566.0,2585.0,90509,1050736,1079420
2021-06-25 14:00:00.000000000,1624600800000000000,2585.0,2593.0,2573.0,2591.0,179189,1079420,1130423
2021-06-25 21:00:00.000000000,1624626000000000000,2591.0,2598.0,2562.0,2563.0,319931,1130423,1019895
2021-06-25 22:00:00.000000000,1624629600000000000,2563.0,2563.0,2541.0,2560.0,276362,1019895,976161
2021-06-28 09:00:00.000000000,1624842000000000000,2563.0,2564.0,2516.0,2519.0,377643,976161,982637
2021-06-28 10:00:00.000000000,1624845600000000000,2519.0,2545.0,2514.0,2535.0,185617,982637,1025266
2021-06-28 11:00:00.000000000,1624849200000000000,2535.0,2541.0,2531.0,2536.0,54289,1025266,1040372
2021-06-28 13:00:00.000000000,1624856400000000000,2538.0,2548.0,2537.0,2538.0,72377,1040372,1062373
2021-06-28 14:00:00.000000000,1624860000000000000,2538.0,2553.0,2534.0,2545.0,144672,1062373,1081754
2021-06-28 21:00:00.000000000,1624885200000000000,2545.0,2572.0,2544.0,2566.0,307783,1081754,986236
2021-06-28 22:00:00.000000000,1624888800000000000,2566.0,2571.0,2557.0,2559.0,119764,986236,959174
2021-06-29 09:00:00.000000000,1624928400000000000,2554.0,2560.0,2544.0,2554.0,183881,959174,921840
2021-06-29 10:00:00.000000000,1624932000000000000,2554.0,2556.0,2540.0,2542.0,95997,921840,915552
2021-06-29 11:00:00.000000000,1624935600000000000,2542.0,2546.0,2536.0,2544.0,79864,915552,933247
2021-06-29 13:00:00.000000000,1624942800000000000,2545.0,2561.0,2544.0,2557.0,103467,933247,972270
2021-06-29 14:00:00.000000000,1624946400000000000,2557.0,2565.0,2540.0,2548.0,192553,972270,1012443
2021-06-29 21:00:00.000000000,1624971600000000000,2560.0,2580.0,2553.0,2574.0,288114,1012443,942750
2021-06-29 22:00:00.000000000,1624975200000000000,2574.0,2592.0,2564.0,2590.0,178777,942750,932551
2021-06-30 09:00:00.000000000,1625014800000000000,2593.0,2630.0,2593.0,2595.0,475158,932551,1010195
2021-06-30 10:00:00.000000000,1625018400000000000,2595.0,2596.0,2562.0,2564.0,312381,1010195,1072132
2021-06-30 11:00:00.000000000,1625022000000000000,2564.0,2575.0,2556.0,2567.0,133693,1072132,1104386
2021-06-30 13:00:00.000000000,1625029200000000000,2567.0,2574.0,2556.0,2562.0,84118,1104386,1124069
2021-06-30 14:00:00.000000000,1625032800000000000,2562.0,2571.0,2557.0,2567.0,143345,1124069,1144110
2021-06-30 21:00:00.000000000,1625058000000000000,2576.0,2582.0,2559.0,2574.0,235287,1144110,1068620
2021-06-30 22:00:00.000000000,1625061600000000000,2574.0,2586.0,2569.0,2574.0,147970,1068620,1014265
2021-07-01 09:00:00.000000000,1625101200000000000,2574.0,2595.0,2567.0,2591.0,190224,1014265,979658
2021-07-01 10:00:00.000000000,1625104800000000000,2591.0,2595.0,2571.0,2574.0,131926,979658,963301
2021-07-01 11:00:00.000000000,1625108400000000000,2574.0,2575.0,2560.0,2565.0,109028,963301,980819
2021-07-01 13:00:00.000000000,1625115600000000000,2564.0,2569.0,2556.0,2565.0,83590,980819,1006375
2021-07-01 14:00:00.000000000,1625119200000000000,2565.0,2574.0,2560.0,2567.0,132608,1006375,1034134
2021-07-01 21:00:00.000000000,1625144400000000000,2589.0,2599.0,2580.0,2588.0,295108,1034134,931952
2021-07-01 22:00:00.000000000,1625148000000000000,2588.0,2590.0,2573.0,2576.0,130627,931952,911468
2021-07-02 09:00:00.000000000,1625187600000000000,2576.0,2580.0,2559.0,2578.0,219863,911468,957059
2021-07-02 10:00:00.000000000,1625191200000000000,2578.0,2596.0,2577.0,2584.0,196495,957059,1021140
2021-07-02 11:00:00.000000000,1625194800000000000,2584.0,2589.0,2578.0,2585.0,55998,1021140,1039336
2021-07-02 13:00:00.000000000,1625202000000000000,2584.0,2588.0,2574.0,2578.0,65390,1039336,1060376
2021-07-02 14:00:00.000000000,1625205600000000000,2578.0,2596.0,2570.0,2595.0,184776,1060376,1104046
2021-07-02 21:00:00.000000000,1625230800000000000,2597.0,2609.0,2580.0,2584.0,265409,1104046,1019795
2021-07-02 22:00:00.000000000,1625234400000000000,2584.0,2633.0,2580.0,2623.0,337573,1019795,1015539
2021-07-05 09:00:00.000000000,1625446800000000000,2623.0,2650.0,2614.0,2641.0,311307,1015539,1040622
2021-07-05 10:00:00.000000000,1625450400000000000,2641.0,2642.0,2615.0,2619.0,165935,1040622,1080354
2021-07-05 11:00:00.000000000,1625454000000000000,2619.0,2627.0,2611.0,2626.0,86424,1080354,1104293
2021-07-05 13:00:00.000000000,1625461200000000000,2626.0,2635.0,2618.0,2620.0,89902,1104293,1145855
2021-07-05 14:00:00.000000000,1625464800000000000,2620.0,2631.0,2617.0,2618.0,131789,1145855,1180360
2021-07-05 21:00:00.000000000,1625490000000000000,2624.0,2632.0,2614.0,2619.0,215940,1180360,1116789
2021-07-05 22:00:00.000000000,1625493600000000000,2619.0,2628.0,2613.0,2621.0,120659,1116789,1073693
2021-07-06 09:00:00.000000000,1625533200000000000,2630.0,2647.0,2629.0,2639.0,263424,1073693,1053017
2021-07-06 10:00:00.000000000,1625536800000000000,2639.0,2644.0,2624.0,2633.0,134313,1053017,1067192
2021-07-06 11:00:00.000000000,1625540400000000000,2633.0,2645.0,2632.0,2644.0,85815,1067192,1081853
2021-07-06 13:00:00.000000000,1625547600000000000,2645.0,2659.0,2642.0,2652.0,122844,1081853,1118208
2021-07-06 14:00:00.000000000,1625551200000000000,2652.0,2657.0,2619.0,2632.0,246733,1118208,1151232
2021-07-06 21:00:00.000000000,1625576400000000000,2615.0,2620.0,2569.0,2575.0,472955,1151232,994012
2021-07-06 22:00:00.000000000,1625580000000000000,2575.0,2575.0,2552.0,2559.0,239410,994012,993102
2021-07-07 09:00:00.000000000,1625619600000000000,2558.0,2568.0,2551.0,2555.0,212309,993102,994581
2021-07-07 10:00:00.000000000,1625623200000000000,2555.0,2558.0,2532.0,2546.0,211343,994581,994187
2021-07-07 11:00:00.000000000,1625626800000000000,2546.0,2555.0,2534.0,2554.0,92157,994187,1007622
2021-07-07 13:00:00.000000000,1625634000000000000,2554.0,2569.0,2554.0,2564.0,123762,1007622,1031198
2021-07-07 14:00:00.000000000,1625637600000000000,2564.0,2567.0,2555.0,2562.0,112451,1031198,1051227
2021-07-07 21:00:00.000000000,1625662800000000000,2563.0,2571.0,2555.0,2557.0,189028,1051227,962756
2021-07-07 22:00:00.000000000,1625666400000000000,2557.0,2558.0,2530.0,2547.0,246854,962756,884060
2021-07-08 09:00:00.000000000,1625706000000000000,2547.0,2553.0,2533.0,2542.0,171138,884060,900384
2021-07-08 10:00:00.000000000,1625709600000000000,2542.0,2543.0,2520.0,2527.0,146651,900384,914610
