datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2021-08-25 09:00:00.000000000,1629853200000000000,2697.0,2727.0,2686.0,2709.0,55518,332381,333046
2021-08-25 10:00:00.000000000,1629856800000000000,2709.0,2712.0,2693.0,2698.0,23155,333046,335468
2021-08-25 11:00:00.000000000,1629860400000000000,2698.0,2722.0,2697.0,2719.0,19786,335468,334248
2021-08-25 13:00:00.000000000,1629867600000000000,2718.0,2733.0,2708.0,2720.0,28247,334248,332832
2021-08-25 14:00:00.000000000,1629871200000000000,2720.0,2726.0,2708.0,2715.0,32282,332832,331845
2021-08-25 21:00:00.000000000,1629896400000000000,2730.0,2746.0,2691.0,2702.0,98180,331845,336254
2021-08-25 22:00:00.000000000,1629900000000000000,2702.0,2706.0,2672.0,2701.0,78637,336254,342518
2021-08-26 09:00:00.000000000,1629939600000000000,2699.0,2703.0,2675.0,2681.0,41457,342518,346794
2021-08-26 10:00:00.000000000,1629943200000000000,2681.0,2692.0,2667.0,2690.0,32785,346794,348806
2021-08-26 11:00:00.000000000,1629946800000000000,2690.0,2698.0,2681.0,2697.0,14152,348806,348261
2021-08-26 13:00:00.000000000,1629954000000000000,2697.0,2698.0,2677.0,2684.0,17290,348261,347843
2021-08-26 14:00:00.000000000,1629957600000000000,2684.0,2690.0,2610.0,2611.0,95879,347843,350395
2021-08-26 21:00:00.000000000,1629982800000000000,2623.0,2648.0,2603.0,2639.0,122676,350395,356490
2021-08-26 22:00:00.000000000,1629986400000000000,2639.0,2645.0,2624.0,2640.0,30947,356490,353339
2021-08-27 09:00:00.000000000,1630026000000000000,2640.0,2657.0,2638.0,2642.0,40493,353339,354911
2021-08-27 10:00:00.000000000,1630029600000000000,2642.0,2646.0,2610.0,2613.0,44753,354911,356341
2021-08-27 11:00:00.000000000,1630033200000000000,2613.0,2628.0,2605.0,2618.0,32822,356341,358066
2021-08-27 13:00:00.000000000,1630040400000000000,2618.0,2644.0,2615.0,2632.0,27786,358066,355859
2021-08-27 14:00:00.000000000,1630044000000000000,2632.0,2643.0,2620.0,2640.0,45967,355859,356577
2021-08-27 21:00:00.000000000,1630069200000000000,2646.0,2713.0,2640.0,2654.0,114952,356577,349094
2021-08-27 22:00:00.000000000,1630072800000000000,2654.0,2662.0,2643.0,2647.0,36735,349094,347801
2021-08-30 09:00:00.000000000,1630285200000000000,2646.0,2719.0,2646.0,2684.0,103938,347801,343115
2021-08-30 10:00:00.000000000,1630288800000000000,2684.0,2696.0,2673.0,2685.0,21333,343115,344103
2021-08-30 11:00:00.000000000,1630292400000000000,2685.0,2700.0,2685.0,2699.0,15177,344103,342178
2021-08-30 13:00:00.000000000,1630299600000000000,2700.0,2708.0,2682.0,2689.0,21155,342178,342555
2021-08-30 14:00:00.000000000,1630303200000000000,2689.0,2698.0,2661.0,2676.0,46586,342555,342437
2021-08-30 21:00:00.000000000,1630328400000000000,2677.0,2678.0,2615.0,2625.0,129587,342437,353882
2021-08-30 22:00:00.000000000,1630332000000000000,2625.0,2640.0,2625.0,2636.0,29931,353882,350851
2021-08-31 09:00:00.000000000,1630371600000000000,2636.0,2649.0,2620.0,2637.0,44576,350851,348091
2021-08-31 10:00:00.000000000,1630375200000000000,2637.0,2639.0,2612.0,2624.0,36684,348091,351631
2021-08-31 11:00:00.000000000,1630378800000000000,2624.0,2627.0,2585.0,2590.0,45204,351631,353655
2021-08-31 13:00:00.000000000,1630386000000000000,2586.0,2599.0,2581.0,2585.0,40218,353655,358109
2021-08-31 14:00:00.000000000,1630389600000000000,2585.0,2613.0,2581.0,2601.0,55692,358109,352699
2021-08-31 21:00:00.000000000,1630414800000000000,2595.0,2600.0,2566.0,2587.0,91560,352699,359112
2021-08-31 22:00:00.000000000,1630418400000000000,2587.0,2595.0,2578.0,2587.0,34578,359112,359377
2021-09-01 09:00:00.000000000,1630458000000000000,2587.0,2620.0,2584.0,2591.0,75945,359377,349467
2021-09-01 10:00:00.000000000,1630461600000000000,2591.0,2601.0,2580.0,2592.0,30862,349467,349171
2021-09-01 11:00:00.000000000,1630465200000000000,2592.0,2624.0,2592.0,2612.0,30194,349171,345998
2021-09-01 13:00:00.000000000,1630472400000000000,2609.0,2621.0,2604.0,2619.0,21103,345998,346515
2021-09-01 14:00:00.000000000,1630476000000000000,2619.0,2619.0,2597.0,2615.0,35880,346515,345359
2021-09-01 21:00:00.000000000,1630501200000000000,2609.0,2638.0,2603.0,2610.0,67565,345359,352127
2021-09-01 22:00:00.000000000,1630504800000000000,2610.0,2616.0,2583.0,2594.0,45464,352127,351159
2021-09-02 09:00:00.000000000,1630544400000000000,2594.0,2597.0,2575.0,2595.0,44108,351159,354969
2021-09-02 10:00:00.000000000,1630548000000000000,2595.0,2653.0,2594.0,2643.0,85004,354969,346554
2021-09-02 11:00:00.000000000,1630551600000000000,2643.0,2645.0,2620.0,2625.0,35349,346554,343884
2021-09-02 13:00:00.000000000,1630558800000000000,2624.0,2625.0,2602.0,2616.0,30347,343884,342509
2021-09-02 14:00:00.000000000,1630562400000000000,2616.0,2626.0,2609.0,2619.0,33782,342509,342668
2021-09-02 21:00:00.000000000,1630587600000000000,2615.0,2649.0,2614.0,2647.0,67997,342668,345712
2021-09-02 22:00:00.000000000,1630591200000000000,2647.0,2650.0,2624.0,2634.0,35600,345712,342175
2021-09-03 09:00:00.000000000,1630630800000000000,2634.0,2666.0,2630.0,2651.0,62347,342175,341350
2021-09-03 10:00:00.000000000,1630634400000000000,2651.0,2698.0,2646.0,2683.0,63030,341350,339096
2021-09-03 11:00:00.000000000,1630638000000000000,2683.0,2689.0,2672.0,2676.0,17477,339096,340322
2021-09-03 13:00:00.000000000,1630645200000000000,2676.0,2700.0,2673.0,2700.0,22282,340322,342440
2021-09-03 14:00:00.000000000,1630648800000000000,2700.0,2769.0,2698.0,2749.0,146577,342440,336839
2021-09-03 21:00:00.000000000,1630674000000000000,2755.0,2774.0,2733.0,2746.0,92155,336839,342541
2021-09-03 22:00:00.000000000,1630677600000000000,2746.0,2747.0,2712.0,2723.0,51635,342541,332963
2021-09-06 09:00:00.000000000,1630890000000000000,2725.0,2744.0,2688.0,2710.0,100437,332963,330228
2021-09-06 10:00:00.000000000,1630893600000000000,2710.0,2719.0,2681.0,2696.0,46402,330228,334768
2021-09-06 11:00:00.000000000,1630897200000000000,2696.0,2703.0,2683.0,2693.0,20990,334768,336117
2021-09-06 13:00:00.000000000,1630904400000000000,2693.0,2715.0,2686.0,2712.0,25944,336117,338022
2021-09-06 14:00:00.000000000,1630908000000000000,2712.0,2715.0,2690.0,2691.0,41722,338022,338389
2021-09-06 21:00:00.000000000,1630933200000000000,2691.0,2727.0,2667.0,2710.0,127697,338389,349661
2021-09-06 22:00:00.000000000,1630936800000000000,2710.0,2715.0,2681.0,2683.0,56403,349661,349497
2021-09-07 09:00:00.000000000,1630976400000000000,2683.0,2703.0,2674.0,2692.0,53816,349497,353733
2021-09-07 10:00:00.000000000,1630980000000000000,2692.0,2703.0,2683.0,2694.0,22753,353733,351768
2021-09-07 11:00:00.000000000,1630983600000000000,2694.0,2701.0,2687.0,2694.0,14814,351768,352901
2021-09-07 13:00:00.000000000,1630990800000000000,2696.0,2716.0,2695.0,2712.0,29420,352901,352981
2021-09-07 14:00:00.000000000,1630994400000000000,2712.0,2735.0,2702.0,2715.0,70505,352981,348946
2021-09-07 21:00:00.000000000,1631019600000000000,2710.0,2720.0,2681.0,2712.0,106422,348946,353889
2021-09-07 22:00:00.000000000,1631023200000000000,2712.0,2717.0,2646.0,2655.0,85671,353889,352610
2021-09-08 09:00:00.000000000,1631062800000000000,2655.0,2673.0,2632.0,2656.0,76055,352610,356379
2021-09-08 10:00:00.000000000,1631066400000000000,2656.0,2665.0,2626.0,2630.0,44409,356379,357975
2021-09-08 11:00:00.000000000,1631070000000000000,2630.0,2634.0,2608.0,2622.0,38477,357975,359827
2021-09-08 13:00:00.000000000,1631077200000000000,2622.0,2640.0,2616.0,2621.0,27196,359827,362503
2021-09-08 14:00:00.000000000,1631080800000000000,2621.0,2633.0,2585.0,2600.0,85798,362503,363298
2021-09-08 21:00:00.000000000,1631106000000000000,2600.0,2612.0,2528.0,2539.0,191713,363298,382374
2021-09-08 22:00:00.000000000,1631109600000000000,2539.0,2555.0,2520.0,2538.0,85056,382374,380119
2021-09-09 09:00:00.000000000,1631149200000000000,2537.0,2546.0,2499.0,2515.0,90744,380119,386398
2021-09-09 10:00:00.000000000,1631152800000000000,2515.0,2546.0,2510.0,2539.0,50859,386398,381416
2021-09-09 11:00:00.000000000,1631156400000000000,2539.0,2542.0,2518.0,2530.0,23916,381416,379950
2021-09-09 13:00:00.000000000,1631163600000000000,2530.0,2594.0,2528.0,2592.0,87381,379950,375294
2021-09-09 14:00:00.000000000,1631167200000000000,2592.0,2599.0,2532.0,2540.0,97964,375294,368562
2021-09-09 21:00:00.000000000,1631192400000000000,2544.0,2571.0,2526.0,2558.0,107059,368562,380577
2021-09-09 22:00:00.000000000,1631196000000000000,2558.0,2574.0,2548.0,2555.0,46213,380577,376833
2021-09-10 09:00:00.000000000,1631235600000000000,2554.0,2568.0,2535.0,2544.0,49358,376833,377490
2021-09-10 10:00:00.000000000,1631239200000000000,2544.0,2554.0,2534.0,2545.0,25120,377490,378553
2021-09-10 11:00:00.000000000,1631242800000000000,2545.0,2566.0,2541.0,2558.0,18911,378553,375734
2021-09-10 13:00:00.000000000,1631250000000000000,2558.0,2572.0,2542.0,2562.0,29068,375734,372990
2021-09-10 14:00:00.000000000,1631253600000000000,2562.0,2576.0,2557.0,2564.0,47352,372990,369249
2021-09-10 21:00:00.000000000,1631278800000000000,2565.0,2578.0,2532.0,2557.0,86659,369249,378144
2021-09-10 22:00:00.000000000,1631282400000000000,2557.0,2564.0,2549.0,2554.0,29435,378144,373005
2021-09-13 09:00:00.000000000,1631494800000000000,2555.0,2555.0,2452.0,2461.0,168175,373005,383063
2021-09-13 10:00:00.000000000,1631498400000000000,2461.0,2466.0,2425.0,2442.0,58540,383063,382718
2021-09-13 11:00:00.000000000,1631502000000000000,2442.0,2449.0,2434.0,2444.0,18388,382718,383941
2021-09-13 13:00:00.000000000,1631509200000000000,2445.0,2472.0,2436.0,2439.0,42643,383941,381381
2021-09-13 14:00:00.000000000,1631512800000000000,2439.0,2440.0,2410.0,2428.0,73544,381381,378143
2021-09-13 21:00:00.000000000,1631538000000000000,2426.0,2431.0,2392.0,2425.0,99606,378143,384806
2021-09-13 22:00:00.000000000,1631541600000000000,2425.0,2450.0,2416.0,2422.0,74003,384806,373440
2021-09-14 09:00:00.000000000,1631581200000000000,2422.0,2429.0,2405.0,2415.0,38779,373440,378000
2021-09-14 10:00:00.000000000,1631584800000000000,2415.0,2433.0,2401.0,2429.0,35177,378000,376232
2021-09-14 11:00:00.000000000,1631588400000000000,2429.0,2432.0,2418.0,2422.0,11509,376232,375954
2021-09-14 13:00:00.000000000,1631595600000000000,2422.0,2424.0,2377.0,2382.0,40033,375954,379989
2021-09-14 14:00:00.000000000,1631599200000000000,2382.0,2394.0,2354.0,2377.0,99201,379989,378414
2021-09-14 21:00:00.000000000,1631624400000000000,2390.0,2390.0,2327.0,2335.0,134379,378414,383611
2021-09-14 22:00:00.000000000,1631628000000000000,2335.0,2336.0,2308.0,2322.0,92037,383611,378859
2021-09-15 09:00:00.000000000,1631667600000000000,2324.0,2341.0,2313.0,2332.0,67054,378859,373533
2021-09-15 10:00:00.000000000,1631671200000000000,2332.0,2375.0,2313.0,2373.0,80419,373533,354338
2021-09-15 11:00:00.000000000,1631674800000000000,2373.0,2373.0,2346.0,2366.0,31818,354338,352547
2021-09-15 13:00:00.000000000,1631682000000000000,2366.0,2366.0,2314.0,2330.0,51079,352547,357722
2021-09-15 14:00:00.000000000,1631685600000000000,2330.0,2354.0,2325.0,2351.0,51946,357722,350160
2021-09-15 21:00:00.000000000,1631710800000000000,2354.0,2375.0,2343.0,2354.0,92386,350160,359173
2021-09-15 22:00:00.000000000,1631714400000000000,2354.0,2359.0,2287.0,2295.0,107055,359173,361228
2021-09-16 09:00:00.000000000,1631754000000000000,2296.0,2331.0,2290.0,2327.0,86566,361228,360747
2021-09-16 10:00:00.000000000,1631757600000000000,2327.0,2372.0,2326.0,2351.0,97009,360747,350521
2021-09-16 11:00:00.000000000,1631761200000000000,2351.0,2358.0,2336.0,2345.0,27903,350521,347849
2021-09-16 13:00:00.000000000,1631768400000000000,2345.0,2356.0,2301.0,2315.0,58453,347849,344243
2021-09-16 14:00:00.000000000,1631772000000000000,2315.0,2321.0,2304.0,2310.0,50354,344243,340884
2021-09-16 21:00:00.000000000,1631797200000000000,2320.0,2330.0,2273.0,2282.0,124202,340884,345479
2021-09-16 22:00:00.000000000,1631800800000000000,2282.0,2294.0,2230.0,2233.0,119100,345479,346299
2021-09-17 09:00:00.000000000,1631840400000000000,2232.0,2271.0,2213.0,2229.0,88156,346299,348711
2021-09-17 10:00:00.000000000,1631844000000000000,2229.0,2248.0,2223.0,2239.0,35589,348711,346333
2021-09-17 11:00:00.000000000,1631847600000000000,2239.0,2282.0,2239.0,2258.0,68022,346333,332850
2021-09-17 13:00:00.000000000,1631854800000000000,2258.0,2332.0,2258.0,2318.0,97971,332850,320433
2021-09-17 14:00:00.000000000,1631858400000000000,2318.0,2368.0,2297.0,2361.0,148556,320433,308651
2021-09-22 09:00:00.000000000,1632272400000000000,2325.0,2349.0,2260.0,2336.0,191815,308651,307788
2021-09-22 10:00:00.000000000,1632276000000000000,2336.0,2392.0,2335.0,2353.0,98898,307788,307744
2021-09-22 11:00:00.000000000,1632279600000000000,2353.0,2362.0,2341.0,2349.0,23526,307744,305619
2021-09-22 13:00:00.000000000,1632286800000000000,2351.0,2369.0,2351.0,2363.0,30422,305619,305665
2021-09-22 14:00:00.000000000,1632290400000000000,2363.0,2397.0,2357.0,2390.0,94015,305665,291849
2021-09-22 21:00:00.000000000,1632315600000000000,2408.0,2485.0,2376.0,2452.0,238786,291849,289987
2021-09-22 22:00:00.000000000,1632319200000000000,2452.0,2475.0,2408.0,2435.0,113566,289987,284321
2021-09-23 09:00:00.000000000,1632358800000000000,2438.0,2468.0,2411.0,2434.0,90617,284321,290307
2021-09-23 10:00:00.000000000,1632362400000000000,2434.0,2455.0,2416.0,2419.0,47536,290307,292314
2021-09-23 11:00:00.000000000,1632366000000000000,2419.0,2423.0,2379.0,2383.0,74361,292314,292808
2021-09-23 13:00:00.000000000,1632373200000000000,2382.0,2404.0,2370.0,2381.0,49779,292808,295321
2021-09-23 14:00:00.000000000,1632376800000000000,2381.0,2383.0,2326.0,2347.0,134986,295321,292632
2021-09-23 21:00:00.000000000,1632402000000000000,2346.0,2359.0,2291.0,2309.0,187567,292632,298537
2021-09-23 22:00:00.000000000,1632405600000000000,2309.0,2309.0,2275.0,2300.0,99440,298537,295861
2021-09-24 09:00:00.000000000,1632445200000000000,2300.0,2325.0,2268.0,2274.0,92357,295861,297662
2021-09-24 10:00:00.000000000,1632448800000000000,2274.0,2286.0,2245.0,2245.0,81107,297662,298552
2021-09-24 11:00:00.000000000,1632452400000000000,2245.0,2273.0,2245.0,2253.0,72010,298552,293204
2021-09-24 13:00:00.000000000,1632459600000000000,2253.0,2260.0,2245.0,2245.0,37912,293204,297860
2021-09-24 14:00:00.000000000,1632463200000000000,2245.0,2265.0,2245.0,2245.0,65268,297860,293423
2021-09-24 21:00:00.000000000,1632488400000000000,2236.0,2276.0,2222.0,2267.0,154870,293423,295708
2021-09-24 22:00:00.000000000,1632492000000000000,2267.0,2270.0,2234.0,2242.0,85028,295708,290001
2021-09-27 09:00:00.000000000,1632704400000000000,2247.0,2331.0,2179.0,2239.0,269952,290001,272657
2021-09-27 10:00:00.000000000,1632708000000000000,2239.0,2268.0,2235.0,2258.0,60682,272657,274655
2021-09-27 11:00:00.000000000,1632711600000000000,2258.0,2275.0,2249.0,2264.0,34438,274655,272585
2021-09-27 13:00:00.000000000,1632718800000000000,2264.0,2273.0,2233.0,2243.0,45749,272585,274672
2021-09-27 14:00:00.000000000,1632722400000000000,2243.0,2259.0,2238.0,2252.0,51123,274672,267764
2021-09-27 21:00:00.000000000,1632747600000000000,2270.0,2285.0,2208.0,2219.0,166275,267764,282973
2021-09-27 22:00:00.000000000,1632751200000000000,2219.0,2219.0,2195.0,2208.0,95588,282973,283683
2021-09-28 09:00:00.000000000,1632790800000000000,2208.0,2225.0,2188.0,2194.0,78799,283683,285456
2021-09-28 10:00:00.000000000,1632794400000000000,2194.0,2223.0,2194.0,2219.0,44848,285456,282652
2021-09-28 11:00:00.000000000,1632798000000000000,2219.0,2248.0,2207.0,2238.0,53416,282652,273689
2021-09-28 13:00:00.000000000,1632805200000000000,2240.0,2244.0,2210.0,2220.0,39309,273689,273827
2021-09-28 14:00:00.000000000,1632808800000000000,2220.0,2295.0,2214.0,2290.0,129243,273827,259108
2021-09-28 21:00:00.000000000,1632834000000000000,2301.0,2302.0,2243.0,2248.0,164567,259108,264676
2021-09-28 22:00:00.000000000,1632837600000000000,2248.0,2277.0,2235.0,2252.0,90038,264676,257794
2021-09-29 09:00:00.000000000,1632877200000000000,2250.0,2274.0,2241.0,2257.0,67954,257794,257971
2021-09-29 10:00:00.000000000,1632880800000000000,2257.0,2260.0,2213.0,2222.0,62253,257971,258450
2021-09-29 11:00:00.000000000,1632884400000000000,2222.0,2244.0,2216.0,2238.0,30023,258450,257058
2021-09-29 13:00:00.000000000,1632891600000000000,2239.0,2252.0,2231.0,2235.0,30421,257058,256585
2021-09-29 14:00:00.000000000,1632895200000000000,2235.0,2250.0,2220.0,2231.0,51531,256585,253530
2021-09-29 21:00:00.000000000,1632920400000000000,2235.0,2255.0,2205.0,2239.0,121481,253530,254543
2021-09-29 22:00:00.000000000,1632924000000000000,2239.0,2276.0,2229.0,2246.0,85118,254543,249210
2021-09-30 09:00:00.000000000,1632963600000000000,2246.0,2263.0,2234.0,2258.0,60545,249210,251207
2021-09-30 10:00:00.000000000,1632967200000000000,2258.0,2295.0,2258.0,2288.0,72489,251207,250858
2021-09-30 11:00:00.000000000,1632970800000000000,2288.0,2296.0,2259.0,2260.0,37041,250858,247944
2021-09-30 13:00:00.000000000,1632978000000000000,2261.0,2269.0,2247.0,2265.0,34585,247944,244642
2021-09-30 14:00:00.000000000,1632981600000000000,2265.0,2269.0,2235.0,2242.0,66393,244642,229607
2021-10-08 09:00:00.000000000,1633654800000000000,2268.0,2397.0,2260.0,2348.0,226889,229607,240130
2021-10-08 10:00:00.000000000,1633658400000000000,2348.0,2372.0,2342.0,2366.0,51459,240130,238834
2021-10-08 11:00:00.000000000,1633662000000000000,2366.0,2375.0,2354.0,2363.0,23296,238834,238414
2021-10-08 13:00:00.000000000,1633669200000000000,2363.0,2363.0,2308.0,2324.0,57782,238414,244033
2021-10-08 14:00:00.000000000,1633672800000000000,2324.0,2335.0,2315.0,2320.0,48395,244033,245490
2021-10-08 21:00:00.000000000,1633698000000000000,2338.0,2380.0,2335.0,2369.0,135693,245490,248456
2021-10-08 22:00:00.000000000,1633701600000000000,2369.0,2370.0,2342.0,2350.0,46852,248456,246810
2021-10-11 09:00:00.000000000,1633914000000000000,2355.0,2405.0,2355.0,2373.0,129250,246810,249793
2021-10-11 10:00:00.000000000,1633917600000000000,2373.0,2423.0,2361.0,2419.0,62342,249793,253958
2021-10-11 11:00:00.000000000,1633921200000000000,2419.0,2445.0,2403.0,2420.0,47029,253958,252130
2021-10-11 13:00:00.000000000,1633928400000000000,2422.0,2448.0,2417.0,2442.0,33134,252130,250995
2021-10-11 14:00:00.000000000,1633932000000000000,2442.0,2445.0,2421.0,2428.0,57056,250995,247205
2021-10-11 21:00:00.000000000,1633957200000000000,2410.0,2458.0,2400.0,2426.0,141464,247205,260140
2021-10-11 22:00:00.000000000,1633960800000000000,2426.0,2434.0,2373.0,2382.0,99618,260140,258305
2021-10-12 09:00:00.000000000,1634000400000000000,2382.0,2404.0,2350.0,2365.0,94617,258305,260793
2021-10-12 10:00:00.000000000,1634004000000000000,2365.0,2392.0,2358.0,2387.0,41383,260793,261429
2021-10-12 11:00:00.000000000,1634007600000000000,2387.0,2396.0,2359.0,2364.0,36960,261429,261691
2021-10-12 13:00:00.000000000,1634014800000000000,2361.0,2374.0,2340.0,2361.0,35994,261691,261534
2021-10-12 14:00:00.000000000,1634018400000000000,2361.0,2374.0,2341.0,2361.0,57406,261534,258973
2021-10-12 21:00:00.000000000,1634043600000000000,2355.0,2390.0,2332.0,2378.0,116991,258973,263230
2021-10-12 22:00:00.000000000,1634047200000000000,2378.0,2382.0,2351.0,2362.0,59937,263230,259658
2021-10-13 09:00:00.000000000,1634086800000000000,2362.0,2445.0,2362.0,2388.0,174702,259658,254150
2021-10-13 10:00:00.000000000,1634090400000000000,2388.0,2442.0,2231.0,2431.0,211320,254150,233952
2021-10-13 11:00:00.000000000,1634094000000000000,2431.0,2444.0,2397.0,2434.0,66589,233952,234252
2021-10-13 13:00:00.000000000,1634101200000000000,2435.0,2480.0,2435.0,2464.0,79026,234252,238529
2021-10-13 14:00:00.000000000,1634104800000000000,2464.0,2484.0,2422.0,2449.0,115942,238529,230093
2021-10-13 21:00:00.000000000,1634130000000000000,2439.0,2457.0,2362.0,2377.0,218351,230093,241726
2021-10-13 22:00:00.000000000,1634133600000000000,2377.0,2414.0,2363.0,2390.0,104970,241726,235140
2021-10-14 09:00:00.000000000,1634173200000000000,2394.0,2435.0,2368.0,2432.0,98617,235140,237946
2021-10-14 10:00:00.000000000,1634176800000000000,2432.0,2433.0,2388.0,2405.0,50776,237946,236139
2021-10-14 11:00:00.000000000,1634180400000000000,2405.0,2417.0,2385.0,2407.0,31484,236139,234504
2021-10-14 13:00:00.000000000,1634187600000000000,2407.0,2417.0,2390.0,2406.0,25398,234504,236331
2021-10-14 14:00:00.000000000,1634191200000000000,2406.0,2416.0,2394.0,2406.0,45728,236331,233283
2021-10-14 21:00:00.000000000,1634216400000000000,2418.0,2419.0,2364.0,2373.0,134957,233283,239881
2021-10-14 22:00:00.000000000,1634220000000000000,2373.0,2381.0,2336.0,2377.0,96046,239881,229717
2021-10-15 09:00:00.000000000,1634259600000000000,2377.0,2396.0,2354.0,2370.0,61383,229717,229588
2021-10-15 10:00:00.000000000,1634263200000000000,2370.0,2374.0,2349.0,2349.0,31813,229588,231661
2021-10-15 11:00:00.000000000,1634266800000000000,2349.0,2360.0,2337.0,2358.0,29078,231661,232908
2021-10-15 13:00:00.000000000,1634274000000000000,2358.0,2372.0,2351.0,2356.0,25799,232908,232628
2021-10-15 14:00:00.000000000,1634277600000000000,2356.0,2384.0,2352.0,2367.0,59015,232628,227837
2021-10-15 21:00:00.000000000,1634302800000000000,2375.0,2380.0,2310.0,2318.0,127424,227837,235475
2021-10-15 22:00:00.000000000,1634306400000000000,2318.0,2332.0,2296.0,2305.0,81048,235475,229758
2021-10-18 09:00:00.000000000,1634518800000000000,2309.0,2309.0,2253.0,2271.0,119300,229758,237848
2021-10-18 10:00:00.000000000,1634522400000000000,2271.0,2310.0,2269.0,2307.0,57453,237848,237299
2021-10-18 11:00:00.000000000,1634526000000000000,2307.0,2309.0,2289.0,2304.0,23281,237299,238404
2021-10-18 13:00:00.000000000,1634533200000000000,2304.0,2318.0,2285.0,2293.0,32718,238404,240157
2021-10-18 14:00:00.000000000,1634536800000000000,2293.0,2305.0,2282.0,2299.0,41241,240157,239051
2021-10-18 21:00:00.000000000,1634562000000000000,2281.0,2288.0,2256.0,2277.0,110328,239051,248524
2021-10-18 22:00:00.000000000,1634565600000000000,2277.0,2284.0,2234.0,2244.0,78602,248524,245812
2021-10-19 09:00:00.000000000,1634605200000000000,2244.0,2266.0,2223.0,2262.0,79867,245812,246400
2021-10-19 10:00:00.000000000,1634608800000000000,2262.0,2284.0,2245.0,2245.0,51760,246400,243763
2021-10-19 11:00:00.000000000,1634612400000000000,2245.0,2261.0,2245.0,2259.0,14250,243763,244026
2021-10-19 13:00:00.000000000,1634619600000000000,2259.0,2359.0,2259.0,2358.0,148000,244026,236021
2021-10-19 14:00:00.000000000,1634623200000000000,2358.0,2415.0,2356.0,2391.0,190742,236021,230791
2021-10-19 21:00:00.000000000,1634648400000000000,2366.0,2388.0,2313.0,2347.0,219897,230791,223386
2021-10-19 22:00:00.000000000,1634652000000000000,2347.0,2358.0,2328.0,2346.0,67511,223386,219789
2021-10-20 09:00:00.000000000,1634691600000000000,2342.0,2378.0,2318.0,2321.0,119414,219789,223154
2021-10-20 10:00:00.000000000,1634695200000000000,2321.0,2332.0,2295.0,2328.0,72832,223154,222970
2021-10-20 11:00:00.000000000,1634698800000000000,2328.0,2340.0,2324.0,2332.0,27331,222970,221296
2021-10-20 13:00:00.000000000,1634706000000000000,2332.0,2353.0,2327.0,2335.0,33528,221296,221286
2021-10-20 14:00:00.000000000,1634709600000000000,2335.0,2347.0,2303.0,2306.0,69045,221286,216288
2021-10-20 21:00:00.000000000,1634734800000000000,2301.0,2362.0,2288.0,2342.0,123639,216288,215965
2021-10-20 22:00:00.000000000,1634738400000000000,2342.0,2353.0,2313.0,2320.0,74089,215965,207060
2021-10-21 09:00:00.000000000,1634778000000000000,2321.0,2335.0,2303.0,2312.0,74458,207060,210712
2021-10-21 10:00:00.000000000,1634781600000000000,2312.0,2316.0,2263.0,2267.0,84665,210712,217334
2021-10-21 11:00:00.000000000,1634785200000000000,2267.0,2287.0,2259.0,2280.0,36453,217334,218451
2021-10-21 13:00:00.000000000,1634792400000000000,2280.0,2281.0,2244.0,2256.0,42833,218451,219769
2021-10-21 14:00:00.000000000,1634796000000000000,2256.0,2270.0,2176.0,2176.0,115644,219769,217911
2021-10-21 21:00:00.000000000,1634821200000000000,2181.0,2208.0,2063.0,2098.0,299239,217911,226484
2021-10-21 22:00:00.000000000,1634824800000000000,2098.0,2183.0,2075.0,2097.0,105112,226484,218666
2021-10-22 09:00:00.000000000,1634864400000000000,2098.0,2107.0,2070.0,2075.0,62047,218666,222238
2021-10-22 10:00:00.000000000,1634868000000000000,2075.0,2082.0,2061.0,2061.0,34477,222238,221499
2021-10-22 11:00:00.000000000,1634871600000000000,2061.0,2075.0,2061.0,2068.0,33520,221499,219810
2021-10-22 13:00:00.000000000,1634878800000000000,2069.0,2069.0,2061.0,2061.0,17110,219810,219823
2021-10-22 14:00:00.000000000,1634882400000000000,2061.0,2074.0,2061.0,2062.0,41986,219823,221117
2021-10-22 21:00:00.000000000,1634907600000000000,2055.0,2092.0,2005.0,2021.0,225837,221117,230766
2021-10-22 22:00:00.000000000,1634911200000000000,2021.0,2028.0,1973.0,2016.0,159678,230766,223661
2021-10-25 09:00:00.000000000,1635123600000000000,2013.0,2065.0,2011.0,2030.0,112452,223661,215515
2021-10-25 10:00:00.000000000,1635127200000000000,2030.0,2048.0,2017.0,2028.0,34934,215515,216242
2021-10-25 11:00:00.000000000,1635130800000000000,2028.0,2038.0,2017.0,2020.0,19255,216242,216180
2021-10-25 13:00:00.000000000,1635138000000000000,2020.0,2026.0,1988.0,1990.0,40689,216180,219680
2021-10-25 14:00:00.000000000,1635141600000000000,1990.0,2014.0,1988.0,2005.0,50214,219680,218718
2021-10-25 21:00:00.000000000,1635166800000000000,2006.0,2023.0,1965.0,1990.0,143013,218718,228610
2021-10-25 22:00:00.000000000,1635170400000000000,1990.0,2001.0,1972.0,1981.0,60880,228610,223517
2021-10-26 09:00:00.000000000,1635210000000000000,1981.0,2014.0,1944.0,1968.0,111608,223517,217774
