datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2021-07-13 09:00:00.000000000,1626138000000000000,8240.0,8262.0,8180.0,8214.0,57068,176991,174502
2021-07-13 10:00:00.000000000,1626141600000000000,8214.0,8242.0,8170.0,8212.0,26497,174502,173063
2021-07-13 11:00:00.000000000,1626145200000000000,8212.0,8220.0,8170.0,8172.0,19860,173063,173687
2021-07-13 13:00:00.000000000,1626152400000000000,8170.0,8180.0,8142.0,8172.0,25268,173687,172534
2021-07-13 14:00:00.000000000,1626156000000000000,8172.0,8190.0,8146.0,8152.0,32680,172534,166588
2021-07-14 09:00:00.000000000,1626224400000000000,8196.0,8288.0,8176.0,8270.0,86538,166588,160284
2021-07-14 10:00:00.000000000,1626228000000000000,8270.0,8366.0,8266.0,8366.0,52757,160284,169506
2021-07-14 11:00:00.000000000,1626231600000000000,8366.0,8398.0,8340.0,8350.0,37737,169506,172325
2021-07-14 13:00:00.000000000,1626238800000000000,8356.0,8450.0,8356.0,8448.0,41295,172325,179402
2021-07-14 14:00:00.000000000,1626242400000000000,8448.0,8546.0,8448.0,8502.0,106583,179402,187771
2021-07-15 09:00:00.000000000,1626310800000000000,8460.0,8570.0,8442.0,8560.0,93406,187771,188508
2021-07-15 10:00:00.000000000,1626314400000000000,8560.0,8626.0,8554.0,8596.0,49268,188508,189914
2021-07-15 11:00:00.000000000,1626318000000000000,8596.0,8610.0,8552.0,8564.0,20796,189914,187084
2021-07-15 13:00:00.000000000,1626325200000000000,8558.0,8584.0,8530.0,8574.0,23181,187084,188587
2021-07-15 14:00:00.000000000,1626328800000000000,8574.0,8646.0,8544.0,8640.0,48514,188587,187811
2021-07-16 09:00:00.000000000,1626397200000000000,8656.0,8810.0,8654.0,8760.0,135929,187811,199368
2021-07-16 10:00:00.000000000,1626400800000000000,8760.0,8804.0,8754.0,8798.0,36454,199368,205896
2021-07-16 11:00:00.000000000,1626404400000000000,8798.0,8964.0,8798.0,8920.0,74033,205896,221770
2021-07-16 13:00:00.000000000,1626411600000000000,8932.0,8958.0,8714.0,8728.0,89971,221770,228827
2021-07-16 14:00:00.000000000,1626415200000000000,8728.0,8868.0,8716.0,8856.0,82492,228827,231249
2021-07-19 09:00:00.000000000,1626656400000000000,8862.0,8920.0,8738.0,8770.0,95484,231249,221192
2021-07-19 10:00:00.000000000,1626660000000000000,8770.0,8804.0,8724.0,8774.0,31174,221192,215600
2021-07-19 11:00:00.000000000,1626663600000000000,8774.0,8792.0,8760.0,8784.0,8709,215600,214680
2021-07-19 13:00:00.000000000,1626670800000000000,8784.0,8840.0,8770.0,8786.0,25931,214680,214442
2021-07-19 14:00:00.000000000,1626674400000000000,8786.0,8802.0,8744.0,8760.0,41233,214442,203339
2021-07-20 09:00:00.000000000,1626742800000000000,8598.0,8662.0,8560.0,8644.0,94000,203339,186784
2021-07-20 10:00:00.000000000,1626746400000000000,8644.0,8656.0,8606.0,8632.0,23894,186784,183841
2021-07-20 11:00:00.000000000,1626750000000000000,8632.0,8658.0,8618.0,8636.0,15698,183841,181594
2021-07-20 13:00:00.000000000,1626757200000000000,8640.0,8724.0,8594.0,8630.0,40393,181594,180969
2021-07-20 14:00:00.000000000,1626760800000000000,8630.0,8680.0,8604.0,8646.0,35903,180969,177033
2021-07-21 09:00:00.000000000,1626829200000000000,8650.0,8700.0,8512.0,8544.0,73980,177033,166685
2021-07-21 10:00:00.000000000,1626832800000000000,8544.0,8544.0,8470.0,8488.0,33518,166685,162460
2021-07-21 11:00:00.000000000,1626836400000000000,8488.0,8492.0,8420.0,8430.0,28528,162460,159152
2021-07-21 13:00:00.000000000,1626843600000000000,8428.0,8508.0,8420.0,8426.0,34697,159152,162025
2021-07-21 14:00:00.000000000,1626847200000000000,8426.0,8470.0,8408.0,8450.0,45398,162025,161023
2021-07-22 09:00:00.000000000,1626915600000000000,8448.0,8498.0,8426.0,8468.0,57191,161023,155723
2021-07-22 10:00:00.000000000,1626919200000000000,8468.0,8480.0,8446.0,8446.0,16167,155723,154222
2021-07-22 11:00:00.000000000,1626922800000000000,8446.0,8464.0,8438.0,8444.0,12958,154222,153024
2021-07-22 13:00:00.000000000,1626930000000000000,8442.0,8458.0,8396.0,8408.0,30068,153024,154157
2021-07-22 14:00:00.000000000,1626933600000000000,8408.0,8484.0,8402.0,8458.0,38268,154157,150540
2021-07-23 09:00:00.000000000,1627002000000000000,8480.0,8596.0,8478.0,8566.0,103727,150540,160385
2021-07-23 10:00:00.000000000,1627005600000000000,8566.0,8674.0,8560.0,8672.0,53861,160385,171211
2021-07-23 11:00:00.000000000,1627009200000000000,8672.0,8728.0,8638.0,8680.0,39382,171211,176997
2021-07-23 13:00:00.000000000,1627016400000000000,8680.0,8710.0,8612.0,8652.0,28702,176997,183267
2021-07-23 14:00:00.000000000,1627020000000000000,8652.0,8662.0,8612.0,8616.0,36327,183267,183719
2021-07-26 09:00:00.000000000,1627261200000000000,8700.0,8838.0,8668.0,8770.0,118200,183719,181718
2021-07-26 10:00:00.000000000,1627264800000000000,8770.0,8798.0,8754.0,8768.0,23628,181718,182550
2021-07-26 11:00:00.000000000,1627268400000000000,8768.0,8792.0,8730.0,8754.0,16815,182550,183189
2021-07-26 13:00:00.000000000,1627275600000000000,8748.0,8748.0,8664.0,8722.0,40916,183189,184261
2021-07-26 14:00:00.000000000,1627279200000000000,8722.0,8760.0,8692.0,8742.0,30999,184261,186828
2021-07-27 09:00:00.000000000,1627347600000000000,8776.0,8810.0,8732.0,8736.0,51709,186828,184094
2021-07-27 10:00:00.000000000,1627351200000000000,8736.0,8762.0,8706.0,8746.0,25786,184094,183266
2021-07-27 11:00:00.000000000,1627354800000000000,8746.0,8756.0,8692.0,8702.0,17593,183266,181833
2021-07-27 13:00:00.000000000,1627362000000000000,8700.0,8736.0,8688.0,8708.0,14511,181833,182689
2021-07-27 14:00:00.000000000,1627365600000000000,8708.0,8714.0,8618.0,8700.0,46705,182689,182292
2021-07-28 09:00:00.000000000,1627434000000000000,8706.0,8890.0,8700.0,8878.0,100486,182292,184211
2021-07-28 10:00:00.000000000,1627437600000000000,8878.0,8950.0,8864.0,8906.0,54656,184211,195922
2021-07-28 11:00:00.000000000,1627441200000000000,8906.0,8998.0,8906.0,8986.0,40421,195922,205921
2021-07-28 13:00:00.000000000,1627448400000000000,8990.0,8998.0,8914.0,8970.0,35076,205921,213377
2021-07-28 14:00:00.000000000,1627452000000000000,8970.0,9004.0,8926.0,8986.0,42705,213377,223619
2021-07-29 09:00:00.000000000,1627520400000000000,9006.0,9030.0,8902.0,8934.0,80538,223619,205721
2021-07-29 10:00:00.000000000,1627524000000000000,8934.0,8980.0,8920.0,8962.0,24312,205721,205172
2021-07-29 11:00:00.000000000,1627527600000000000,8962.0,8968.0,8932.0,8944.0,12603,205172,203093
2021-07-29 13:00:00.000000000,1627534800000000000,8944.0,8958.0,8916.0,8956.0,16342,203093,202048
2021-07-29 14:00:00.000000000,1627538400000000000,8956.0,8966.0,8932.0,8950.0,25107,202048,196480
2021-07-30 09:00:00.000000000,1627606800000000000,9038.0,9142.0,8966.0,8998.0,120353,196480,211599
2021-07-30 10:00:00.000000000,1627610400000000000,8998.0,9038.0,8986.0,9028.0,19574,211599,213395
2021-07-30 11:00:00.000000000,1627614000000000000,9028.0,9080.0,9026.0,9036.0,21768,213395,214432
2021-07-30 13:00:00.000000000,1627621200000000000,9034.0,9034.0,8912.0,8940.0,45440,214432,215764
2021-07-30 14:00:00.000000000,1627624800000000000,8940.0,9074.0,8934.0,9058.0,58108,215764,223636
2021-08-02 09:00:00.000000000,1627866000000000000,8898.0,8996.0,8868.0,8962.0,117947,223636,213213
2021-08-02 10:00:00.000000000,1627869600000000000,8962.0,8968.0,8892.0,8940.0,43139,213213,208336
2021-08-02 11:00:00.000000000,1627873200000000000,8940.0,9034.0,8934.0,9006.0,26911,208336,213067
2021-08-02 13:00:00.000000000,1627880400000000000,9008.0,9054.0,8990.0,9040.0,23176,213067,216953
2021-08-02 14:00:00.000000000,1627884000000000000,9040.0,9048.0,8996.0,9016.0,29706,216953,214134
2021-08-03 09:00:00.000000000,1627952400000000000,9002.0,9042.0,8892.0,8896.0,106616,214134,196580
2021-08-03 10:00:00.000000000,1627956000000000000,8896.0,8932.0,8846.0,8892.0,48538,196580,196144
2021-08-03 11:00:00.000000000,1627959600000000000,8892.0,8930.0,8866.0,8902.0,22618,196144,196582
2021-08-03 13:00:00.000000000,1627966800000000000,8902.0,8914.0,8880.0,8898.0,15007,196582,197951
2021-08-03 14:00:00.000000000,1627970400000000000,8898.0,8940.0,8878.0,8928.0,33945,197951,201058
2021-08-04 09:00:00.000000000,1628038800000000000,8968.0,9076.0,8938.0,8954.0,104267,201058,194307
2021-08-04 10:00:00.000000000,1628042400000000000,8954.0,9008.0,8940.0,8978.0,34079,194307,193288
2021-08-04 11:00:00.000000000,1628046000000000000,8978.0,8992.0,8956.0,8976.0,13228,193288,193693
2021-08-04 13:00:00.000000000,1628053200000000000,8976.0,8998.0,8944.0,8976.0,20916,193693,195428
2021-08-04 14:00:00.000000000,1628056800000000000,8976.0,9026.0,8960.0,8978.0,36940,195428,192626
2021-08-05 09:00:00.000000000,1628125200000000000,8974.0,8996.0,8902.0,8932.0,67343,192626,184796
2021-08-05 10:00:00.000000000,1628128800000000000,8932.0,8974.0,8876.0,8882.0,48808,184796,186276
2021-08-05 11:00:00.000000000,1628132400000000000,8882.0,8916.0,8868.0,8900.0,26651,186276,185766
2021-08-05 13:00:00.000000000,1628139600000000000,8898.0,8914.0,8834.0,8836.0,20440,185766,186386
2021-08-05 14:00:00.000000000,1628143200000000000,8836.0,8880.0,8828.0,8876.0,48304,186386,185305
2021-08-06 09:00:00.000000000,1628211600000000000,8872.0,8886.0,8804.0,8842.0,60543,185305,175290
2021-08-06 10:00:00.000000000,1628215200000000000,8842.0,8928.0,8840.0,8920.0,35338,175290,169931
2021-08-06 11:00:00.000000000,1628218800000000000,8920.0,8962.0,8914.0,8948.0,23351,169931,167522
2021-08-06 13:00:00.000000000,1628226000000000000,8946.0,8980.0,8916.0,8944.0,23123,167522,164757
2021-08-06 14:00:00.000000000,1628229600000000000,8944.0,8956.0,8912.0,8934.0,23123,164757,159574
2021-08-09 09:00:00.000000000,1628470800000000000,8934.0,8964.0,8830.0,8896.0,84847,159574,157082
2021-08-09 10:00:00.000000000,1628474400000000000,8896.0,9084.0,8894.0,9044.0,61575,157082,167654
2021-08-09 11:00:00.000000000,1628478000000000000,9044.0,9120.0,9030.0,9098.0,28140,167654,175122
2021-08-09 13:00:00.000000000,1628485200000000000,9092.0,9092.0,8908.0,8938.0,60465,175122,172217
2021-08-09 14:00:00.000000000,1628488800000000000,8938.0,8942.0,8880.0,8904.0,47817,172217,170544
2021-08-10 09:00:00.000000000,1628557200000000000,8950.0,9028.0,8910.0,9000.0,66888,170544,161164
2021-08-10 10:00:00.000000000,1628560800000000000,9000.0,9066.0,8966.0,9038.0,36246,161164,159139
2021-08-10 11:00:00.000000000,1628564400000000000,9038.0,9042.0,9002.0,9016.0,13657,159139,158076
2021-08-10 13:00:00.000000000,1628571600000000000,9016.0,9034.0,9002.0,9016.0,14560,158076,157683
2021-08-10 14:00:00.000000000,1628575200000000000,9016.0,9054.0,9014.0,9042.0,26934,157683,152929
2021-08-11 09:00:00.000000000,1628643600000000000,9126.0,9180.0,9052.0,9072.0,81223,152929,152891
2021-08-11 10:00:00.000000000,1628647200000000000,9072.0,9092.0,9018.0,9062.0,32480,152891,151423
2021-08-11 11:00:00.000000000,1628650800000000000,9062.0,9064.0,9032.0,9040.0,9361,151423,151918
2021-08-11 13:00:00.000000000,1628658000000000000,9040.0,9044.0,9012.0,9024.0,14836,151918,150790
2021-08-11 14:00:00.000000000,1628661600000000000,9024.0,9070.0,9004.0,9062.0,33576,150790,145961
2021-08-12 09:00:00.000000000,1628730000000000000,9012.0,9146.0,9010.0,9110.0,63046,145961,137192
2021-08-12 10:00:00.000000000,1628733600000000000,9110.0,9116.0,9074.0,9094.0,19471,137192,135645
2021-08-12 11:00:00.000000000,1628737200000000000,9094.0,9106.0,9076.0,9080.0,13371,135645,132226
2021-08-12 13:00:00.000000000,1628744400000000000,9080.0,9098.0,9064.0,9076.0,12566,132226,131839
2021-08-12 14:00:00.000000000,1628748000000000000,9076.0,9118.0,9052.0,9064.0,26023,131839,128408
2021-08-13 09:00:00.000000000,1628816400000000000,9042.0,9092.0,8926.0,8940.0,79066,128408,122402
2021-08-13 10:00:00.000000000,1628820000000000000,8940.0,9052.0,8922.0,9044.0,36140,122402,124571
2021-08-13 11:00:00.000000000,1628823600000000000,9044.0,9126.0,9044.0,9096.0,33807,124571,127452
2021-08-13 13:00:00.000000000,1628830800000000000,9098.0,9122.0,9082.0,9096.0,17156,127452,129400
2021-08-13 14:00:00.000000000,1628834400000000000,9096.0,9198.0,9082.0,9180.0,54666,129400,130984
2021-08-16 09:00:00.000000000,1629075600000000000,9198.0,9226.0,9114.0,9122.0,70224,130984,113585
2021-08-16 10:00:00.000000000,1629079200000000000,9122.0,9130.0,9016.0,9036.0,42180,113585,106008
2021-08-16 11:00:00.000000000,1629082800000000000,9036.0,9124.0,9032.0,9092.0,14654,106008,105923
2021-08-16 13:00:00.000000000,1629090000000000000,9090.0,9106.0,9070.0,9078.0,10074,105923,105353
2021-08-16 14:00:00.000000000,1629093600000000000,9078.0,9094.0,9056.0,9068.0,15928,105353,104890
2021-08-17 09:00:00.000000000,1629162000000000000,9062.0,9062.0,8956.0,9020.0,55871,104890,95852
2021-08-17 10:00:00.000000000,1629165600000000000,9020.0,9080.0,8990.0,9064.0,16482,95852,97042
2021-08-17 11:00:00.000000000,1629169200000000000,9064.0,9168.0,9054.0,9164.0,19820,97042,99190
2021-08-17 13:00:00.000000000,1629176400000000000,9166.0,9186.0,9144.0,9162.0,16827,99190,98697
2021-08-17 14:00:00.000000000,1629180000000000000,9162.0,9198.0,9118.0,9192.0,28268,98697,96266
2021-08-18 09:00:00.000000000,1629248400000000000,9048.0,9150.0,9018.0,9116.0,134892,96266,172727
2021-08-18 10:00:00.000000000,1629252000000000000,9116.0,9128.0,9034.0,9062.0,53320,172727,174158
2021-08-18 11:00:00.000000000,1629255600000000000,9062.0,9122.0,9052.0,9108.0,23053,174158,178564
2021-08-18 13:00:00.000000000,1629262800000000000,9108.0,9128.0,9068.0,9084.0,36925,178564,186506
2021-08-18 14:00:00.000000000,1629266400000000000,9084.0,9126.0,9074.0,9126.0,45631,186506,186636
2021-08-19 09:00:00.000000000,1629334800000000000,9030.0,9124.0,9020.0,9122.0,115027,186636,199351
2021-08-19 10:00:00.000000000,1629338400000000000,9122.0,9148.0,9094.0,9134.0,53298,199351,200882
2021-08-19 11:00:00.000000000,1629342000000000000,9134.0,9180.0,9116.0,9144.0,33650,200882,202086
2021-08-19 13:00:00.000000000,1629349200000000000,9138.0,9178.0,9136.0,9164.0,27145,202086,206254
2021-08-19 14:00:00.000000000,1629352800000000000,9164.0,9202.0,9122.0,9200.0,51982,206254,208045
2021-08-20 09:00:00.000000000,1629421200000000000,9180.0,9236.0,9138.0,9228.0,109899,208045,214921
2021-08-20 10:00:00.000000000,1629424800000000000,9228.0,9306.0,9158.0,9172.0,120346,214921,214678
2021-08-20 11:00:00.000000000,1629428400000000000,9172.0,9202.0,9166.0,9172.0,30293,214678,212110
2021-08-20 13:00:00.000000000,1629435600000000000,9172.0,9224.0,9130.0,9216.0,53633,212110,213145
2021-08-20 14:00:00.000000000,1629439200000000000,9216.0,9304.0,9216.0,9300.0,94659,213145,220947
2021-08-23 09:00:00.000000000,1629680400000000000,9376.0,9512.0,9358.0,9494.0,171896,220947,238365
2021-08-23 10:00:00.000000000,1629684000000000000,9494.0,9666.0,9488.0,9592.0,93209,238365,238447
2021-08-23 11:00:00.000000000,1629687600000000000,9592.0,9642.0,9590.0,9620.0,29961,238447,239795
2021-08-23 13:00:00.000000000,1629694800000000000,9622.0,9758.0,9622.0,9698.0,85347,239795,240670
2021-08-23 14:00:00.000000000,1629698400000000000,9698.0,9704.0,9602.0,9642.0,113908,240670,231134
2021-08-24 09:00:00.000000000,1629766800000000000,9686.0,9720.0,9622.0,9656.0,156598,231134,239971
2021-08-24 10:00:00.000000000,1629770400000000000,9656.0,9666.0,9626.0,9650.0,38581,239971,240728
2021-08-24 11:00:00.000000000,1629774000000000000,9650.0,9664.0,9642.0,9654.0,14972,240728,239223
2021-08-24 13:00:00.000000000,1629781200000000000,9654.0,9656.0,9522.0,9530.0,85412,239223,236466
2021-08-24 14:00:00.000000000,1629784800000000000,9530.0,9568.0,9474.0,9490.0,119382,236466,227009
2021-08-25 09:00:00.000000000,1629853200000000000,9542.0,9636.0,9536.0,9562.0,146473,227009,236073
2021-08-25 10:00:00.000000000,1629856800000000000,9562.0,9596.0,9524.0,9590.0,43538,236073,238872
2021-08-25 11:00:00.000000000,1629860400000000000,9590.0,9632.0,9580.0,9606.0,34243,238872,238604
2021-08-25 13:00:00.000000000,1629867600000000000,9602.0,9716.0,9594.0,9674.0,78014,238604,242890
2021-08-25 14:00:00.000000000,1629871200000000000,9674.0,9730.0,9624.0,9698.0,91463,242890,235375
2021-08-26 09:00:00.000000000,1629939600000000000,9826.0,9928.0,9756.0,9762.0,191533,235375,251677
2021-08-26 10:00:00.000000000,1629943200000000000,9762.0,9796.0,9722.0,9770.0,60157,251677,252267
2021-08-26 11:00:00.000000000,1629946800000000000,9770.0,9816.0,9752.0,9790.0,32195,252267,254859
2021-08-26 13:00:00.000000000,1629954000000000000,9790.0,9866.0,9774.0,9848.0,57689,254859,262197
2021-08-26 14:00:00.000000000,1629957600000000000,9848.0,9890.0,9838.0,9886.0,101702,262197,258644
2021-08-27 09:00:00.000000000,1630026000000000000,9860.0,9884.0,9786.0,9812.0,158867,258644,274726
2021-08-27 10:00:00.000000000,1630029600000000000,9812.0,9934.0,9796.0,9930.0,111945,274726,291686
2021-08-27 11:00:00.000000000,1630033200000000000,9930.0,9934.0,9864.0,9902.0,54207,291686,292772
2021-08-27 13:00:00.000000000,1630040400000000000,9904.0,9970.0,9888.0,9946.0,72947,292772,299252
2021-08-27 14:00:00.000000000,1630044000000000000,9946.0,10070.0,9928.0,10038.0,139484,299252,303231
2021-08-30 09:00:00.000000000,1630285200000000000,10120.0,10444.0,10102.0,10400.0,365679,303231,315427
2021-08-30 10:00:00.000000000,1630288800000000000,10400.0,10498.0,10390.0,10456.0,138249,315427,314735
2021-08-30 11:00:00.000000000,1630292400000000000,10456.0,10498.0,10446.0,10498.0,66344,314735,316760
2021-08-30 13:00:00.000000000,1630299600000000000,10498.0,10498.0,10484.0,10498.0,22341,316760,315678
2021-08-30 14:00:00.000000000,1630303200000000000,10498.0,10498.0,10498.0,10498.0,2496,315678,314254
2021-08-31 09:00:00.000000000,1630371600000000000,10518.0,10586.0,10324.0,10448.0,360012,314254,282770
2021-08-31 10:00:00.000000000,1630375200000000000,10448.0,10624.0,10434.0,10496.0,176486,282770,290189
2021-08-31 11:00:00.000000000,1630378800000000000,10496.0,10508.0,10412.0,10454.0,71777,290189,285577
2021-08-31 13:00:00.000000000,1630386000000000000,10454.0,10526.0,10436.0,10494.0,48827,285577,286166
2021-08-31 14:00:00.000000000,1630389600000000000,10494.0,10542.0,10482.0,10500.0,92965,286166,280410
2021-09-01 09:00:00.000000000,1630458000000000000,10450.0,10482.0,10336.0,10364.0,226443,280410,283595
2021-09-01 10:00:00.000000000,1630461600000000000,10364.0,10442.0,10356.0,10418.0,81135,283595,281643
2021-09-01 11:00:00.000000000,1630465200000000000,10418.0,10600.0,10412.0,10516.0,138306,281643,289020
2021-09-01 13:00:00.000000000,1630472400000000000,10512.0,10604.0,10512.0,10584.0,66142,289020,298820
2021-09-01 14:00:00.000000000,1630476000000000000,10584.0,10650.0,10542.0,10628.0,214024,298820,303709
2021-09-02 09:00:00.000000000,1630544400000000000,10636.0,10820.0,10606.0,10768.0,267236,303709,328697
2021-09-02 10:00:00.000000000,1630548000000000000,10768.0,11130.0,10768.0,11104.0,262934,328697,327052
2021-09-02 11:00:00.000000000,1630551600000000000,11104.0,11110.0,10908.0,10914.0,182404,327052,314030
2021-09-02 13:00:00.000000000,1630558800000000000,10910.0,10910.0,10748.0,10830.0,165799,314030,308267
2021-09-02 14:00:00.000000000,1630562400000000000,10830.0,10908.0,10780.0,10820.0,164525,308267,298401
2021-09-03 09:00:00.000000000,1630630800000000000,10764.0,10836.0,10488.0,10500.0,341793,298401,294599
2021-09-03 10:00:00.000000000,1630634400000000000,10500.0,10540.0,10286.0,10434.0,318948,294599,277956
2021-09-03 11:00:00.000000000,1630638000000000000,10434.0,10502.0,10386.0,10460.0,128286,277956,270547
2021-09-03 13:00:00.000000000,1630645200000000000,10458.0,10516.0,10434.0,10454.0,98598,270547,267232
2021-09-03 14:00:00.000000000,1630648800000000000,10454.0,10466.0,10394.0,10420.0,150090,267232,248431
2021-09-06 09:00:00.000000000,1630890000000000000,10482.0,10682.0,10456.0,10478.0,201906,248431,253374
2021-09-06 10:00:00.000000000,1630893600000000000,10478.0,10552.0,10412.0,10546.0,89367,253374,251988
2021-09-06 11:00:00.000000000,1630897200000000000,10546.0,10574.0,10458.0,10500.0,53163,251988,251552
2021-09-06 13:00:00.000000000,1630904400000000000,10502.0,10528.0,10476.0,10506.0,28377,251552,251745
2021-09-06 14:00:00.000000000,1630908000000000000,10506.0,10544.0,10448.0,10488.0,65490,251745,243068
2021-09-07 09:00:00.000000000,1630976400000000000,10568.0,10650.0,10428.0,10498.0,178492,243068,244710
2021-09-07 10:00:00.000000000,1630980000000000000,10498.0,10556.0,10462.0,10552.0,45935,244710,244186
2021-09-07 11:00:00.000000000,1630983600000000000,10552.0,10554.0,10484.0,10496.0,30201,244186,242359
2021-09-07 13:00:00.000000000,1630990800000000000,10494.0,10694.0,10480.0,10690.0,82298,242359,251193
2021-09-07 14:00:00.000000000,1630994400000000000,10690.0,10746.0,10558.0,10672.0,162888,251193,238804
2021-09-08 09:00:00.000000000,1631062800000000000,10576.0,10788.0,10526.0,10774.0,206837,238804,249196
2021-09-08 10:00:00.000000000,1631066400000000000,10774.0,10790.0,10694.0,10740.0,78296,249196,249997
2021-09-08 11:00:00.000000000,1631070000000000000,10740.0,10766.0,10650.0,10688.0,59677,249997,245392
2021-09-08 13:00:00.000000000,1631077200000000000,10688.0,10748.0,10648.0,10730.0,46235,245392,246800
2021-09-08 14:00:00.000000000,1631080800000000000,10730.0,10776.0,10708.0,10728.0,74478,246800,239824
2021-09-09 09:00:00.000000000,1631149200000000000,10768.0,11014.0,10750.0,11010.0,247946,239824,253181
2021-09-09 10:00:00.000000000,1631152800000000000,11010.0,11200.0,10980.0,11150.0,160086,253181,261413
2021-09-09 11:00:00.000000000,1631156400000000000,11150.0,11168.0,10990.0,11112.0,74947,261413,255927
2021-09-09 13:00:00.000000000,1631163600000000000,11114.0,11252.0,11096.0,11204.0,66412,255927,261426
2021-09-09 14:00:00.000000000,1631167200000000000,11204.0,11296.0,11122.0,11274.0,130838,261426,251863
2021-09-10 09:00:00.000000000,1631235600000000000,11284.0,11346.0,11068.0,11214.0,270681,251863,254359
2021-09-10 10:00:00.000000000,1631239200000000000,11214.0,11258.0,11144.0,11172.0,85965,254359,257685
2021-09-10 11:00:00.000000000,1631242800000000000,11172.0,11212.0,11144.0,11168.0,41897,257685,256929
2021-09-10 13:00:00.000000000,1631250000000000000,11168.0,11190.0,10954.0,10984.0,102822,256929,252440
2021-09-10 14:00:00.000000000,1631253600000000000,10984.0,11128.0,10952.0,11106.0,123923,252440,245978
2021-09-13 09:00:00.000000000,1631494800000000000,11230.0,11516.0,11162.0,11480.0,257800,245978,262524
2021-09-13 10:00:00.000000000,1631498400000000000,11480.0,11634.0,11440.0,11614.0,128884,262524,267406
2021-09-13 11:00:00.000000000,1631502000000000000,11614.0,11614.0,11520.0,11564.0,62146,267406,263259
2021-09-13 13:00:00.000000000,1631509200000000000,11566.0,11570.0,11462.0,11528.0,71129,263259,259550
2021-09-13 14:00:00.000000000,1631512800000000000,11528.0,11552.0,11360.0,11412.0,138424,259550,238813
2021-09-14 09:00:00.000000000,1631581200000000000,11298.0,11564.0,11258.0,11500.0,213619,238813,253297
2021-09-14 10:00:00.000000000,1631584800000000000,11500.0,11622.0,11458.0,11518.0,113322,253297,253827
2021-09-14 11:00:00.000000000,1631588400000000000,11518.0,11570.0,11482.0,11524.0,54262,253827,249625
2021-09-14 13:00:00.000000000,1631595600000000000,11526.0,11530.0,11390.0,11406.0,89048,249625,248279
2021-09-14 14:00:00.000000000,1631599200000000000,11406.0,11474.0,11332.0,11460.0,133570,248279,238819
2021-09-15 09:00:00.000000000,1631667600000000000,11550.0,11856.0,11548.0,11788.0,295844,238819,270096
2021-09-15 10:00:00.000000000,1631671200000000000,11788.0,11826.0,11678.0,11806.0,102384,270096,269382
2021-09-15 11:00:00.000000000,1631674800000000000,11806.0,11896.0,11774.0,11880.0,64647,269382,274276
2021-09-15 13:00:00.000000000,1631682000000000000,11876.0,12058.0,11844.0,11892.0,136986,274276,275500
2021-09-15 14:00:00.000000000,1631685600000000000,11892.0,12066.0,11820.0,12054.0,227686,275500,264721
2021-09-16 09:00:00.000000000,1631754000000000000,12136.0,12462.0,12128.0,12308.0,277368,264721,257851
2021-09-16 10:00:00.000000000,1631757600000000000,12308.0,12370.0,12288.0,12340.0,59273,257851,255055
2021-09-16 11:00:00.000000000,1631761200000000000,12340.0,12352.0,11898.0,11930.0,154665,255055,240499
2021-09-16 13:00:00.000000000,1631768400000000000,11938.0,11968.0,11726.0,11894.0,152801,240499,234789
2021-09-16 14:00:00.000000000,1631772000000000000,11894.0,12046.0,11862.0,12004.0,148117,234789,223185
2021-09-17 09:00:00.000000000,1631840400000000000,12000.0,12168.0,11878.0,12090.0,231460,223185,232187
2021-09-17 10:00:00.000000000,1631844000000000000,12090.0,12326.0,12070.0,12164.0,164496,232187,239004
2021-09-17 11:00:00.000000000,1631847600000000000,12164.0,12188.0,11982.0,12012.0,89113,239004,230571
2021-09-17 13:00:00.000000000,1631854800000000000,12018.0,12090.0,11936.0,11996.0,77666,230571,229835
2021-09-17 14:00:00.000000000,1631858400000000000,11996.0,12206.0,11922.0,12190.0,125005,229835,219907
2021-09-22 09:00:00.000000000,1632272400000000000,13048.0,13048.0,12806.0,13048.0,92434,219907,223446
2021-09-22 10:00:00.000000000,1632276000000000000,13048.0,13048.0,13048.0,13048.0,2435,223446,222064
2021-09-22 11:00:00.000000000,1632279600000000000,13048.0,13048.0,13048.0,13048.0,752,222064,221534
2021-09-22 13:00:00.000000000,1632286800000000000,13048.0,13048.0,13048.0,13048.0,575,221534,221184
2021-09-22 14:00:00.000000000,1632290400000000000,13048.0,13048.0,13048.0,13048.0,1258,221184,220168
2021-09-23 09:00:00.000000000,1632358800000000000,14444.0,14444.0,14352.0,14444.0,68426,220168,208119
2021-09-23 10:00:00.000000000,1632362400000000000,14444.0,14444.0,14444.0,14444.0,2873,208119,207250
2021-09-23 11:00:00.000000000,1632366000000000000,14444.0,14444.0,14444.0,14444.0,711,207250,207052
2021-09-23 13:00:00.000000000,1632373200000000000,14444.0,14444.0,14444.0,14444.0,1660,207052,205531
2021-09-23 14:00:00.000000000,1632376800000000000,14444.0,14444.0,14444.0,14444.0,812,205531,204815
2021-09-24 09:00:00.000000000,1632445200000000000,15940.0,15980.0,13600.0,13682.0,531895,204815,133329
