datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-09-22 13:00:00.000000000,1632286800000000000,10760.0,10760.0,10760.0,10760.0,1182,212799,211938
2021-09-22 14:00:00.000000000,1632290400000000000,10760.0,10760.0,10760.0,10760.0,1983,211938,210430
2021-09-23 09:00:00.000000000,1632358800000000000,11500.0,11878.0,11308.0,11700.0,329999,210430,197996
2021-09-23 10:00:00.000000000,1632362400000000000,11700.0,11780.0,11524.0,11738.0,128605,197996,191602
2021-09-23 11:00:00.000000000,1632366000000000000,11738.0,11836.0,11662.0,11796.0,59544,191602,190891
2021-09-23 13:00:00.000000000,1632373200000000000,11802.0,11898.0,11802.0,11898.0,14431,190891,190045
2021-09-23 14:00:00.000000000,1632376800000000000,11898.0,11898.0,11898.0,11898.0,2501,190045,187907
2021-09-24 09:00:00.000000000,1632445200000000000,11876.0,11876.0,10720.0,10824.0,342733,187907,148969
2021-09-24 10:00:00.000000000,1632448800000000000,10824.0,10860.0,10206.0,10338.0,156871,148969,140554
2021-09-24 11:00:00.000000000,1632452400000000000,10338.0,10504.0,10300.0,10396.0,51894,140554,137326
2021-09-24 13:00:00.000000000,1632459600000000000,10398.0,10650.0,10398.0,10560.0,47917,137326,134877
2021-09-24 14:00:00.000000000,1632463200000000000,10560.0,10740.0,10456.0,10684.0,76014,134877,126055
2021-09-27 09:00:00.000000000,1632704400000000000,11130.0,11670.0,11050.0,11400.0,216379,126055,130088
2021-09-27 10:00:00.000000000,1632708000000000000,11400.0,11482.0,11324.0,11402.0,50856,130088,131845
2021-09-27 11:00:00.000000000,1632711600000000000,11402.0,11632.0,11400.0,11514.0,56797,131845,134774
2021-09-27 13:00:00.000000000,1632718800000000000,11520.0,11582.0,11386.0,11490.0,45620,134774,133860
2021-09-27 14:00:00.000000000,1632722400000000000,11490.0,11748.0,11490.0,11652.0,123645,133860,130378
2021-09-28 09:00:00.000000000,1632790800000000000,11686.0,12166.0,11616.0,12078.0,221249,130378,145530
2021-09-28 10:00:00.000000000,1632794400000000000,12078.0,12432.0,12020.0,12250.0,120600,145530,150885
2021-09-28 11:00:00.000000000,1632798000000000000,12250.0,12486.0,12238.0,12444.0,61864,150885,152824
2021-09-28 13:00:00.000000000,1632805200000000000,12444.0,12500.0,12336.0,12390.0,58836,152824,150631
2021-09-28 14:00:00.000000000,1632808800000000000,12390.0,12506.0,12348.0,12506.0,66773,150631,145930
2021-09-29 09:00:00.000000000,1632877200000000000,12448.0,12822.0,12180.0,12326.0,236031,145930,133450
2021-09-29 10:00:00.000000000,1632880800000000000,12326.0,12354.0,10706.0,11692.0,152553,133450,123139
2021-09-29 11:00:00.000000000,1632884400000000000,11692.0,11940.0,11500.0,11888.0,64233,123139,120102
2021-09-29 13:00:00.000000000,1632891600000000000,11892.0,12078.0,11796.0,11896.0,64777,120102,123122
2021-09-29 14:00:00.000000000,1632895200000000000,11896.0,12036.0,11700.0,11948.0,101185,123122,115784
2021-09-30 09:00:00.000000000,1632963600000000000,12116.0,12392.0,11888.0,12142.0,137743,115784,119050
2021-09-30 10:00:00.000000000,1632967200000000000,12142.0,12286.0,12000.0,12098.0,49549,119050,119467
2021-09-30 11:00:00.000000000,1632970800000000000,12098.0,12230.0,12046.0,12200.0,29371,119467,118040
2021-09-30 13:00:00.000000000,1632978000000000000,12200.0,12412.0,12044.0,12356.0,54947,118040,117843
2021-09-30 14:00:00.000000000,1632981600000000000,12356.0,12744.0,12212.0,12710.0,93184,117843,110263
2021-10-08 09:00:00.000000000,1633654800000000000,13000.0,13100.0,12202.0,12392.0,125359,110263,117150
2021-10-08 10:00:00.000000000,1633658400000000000,12392.0,12500.0,12262.0,12424.0,29175,117150,118494
2021-10-08 11:00:00.000000000,1633662000000000000,12424.0,12658.0,12392.0,12434.0,27552,118494,118545
2021-10-08 13:00:00.000000000,1633669200000000000,12434.0,12574.0,12434.0,12550.0,18244,118545,120132
2021-10-08 14:00:00.000000000,1633672800000000000,12550.0,12578.0,12412.0,12502.0,40065,120132,115606
2021-10-11 09:00:00.000000000,1633914000000000000,13400.0,13400.0,12510.0,12612.0,130317,115606,118044
2021-10-11 10:00:00.000000000,1633917600000000000,12612.0,12952.0,12566.0,12940.0,38331,118044,120145
2021-10-11 11:00:00.000000000,1633921200000000000,12940.0,13000.0,12832.0,12884.0,21948,120145,121056
2021-10-11 13:00:00.000000000,1633928400000000000,12884.0,12928.0,12666.0,12888.0,26739,121056,122643
2021-10-11 14:00:00.000000000,1633932000000000000,12888.0,13052.0,12758.0,12890.0,67309,122643,121461
2021-10-12 09:00:00.000000000,1634000400000000000,12820.0,12900.0,12106.0,12228.0,123763,121461,119256
2021-10-12 10:00:00.000000000,1634004000000000000,12228.0,12616.0,12228.0,12538.0,51480,119256,118467
2021-10-12 11:00:00.000000000,1634007600000000000,12538.0,12538.0,12266.0,12304.0,23818,118467,118594
2021-10-12 13:00:00.000000000,1634014800000000000,12314.0,12460.0,12204.0,12366.0,27818,118594,119100
2021-10-12 14:00:00.000000000,1634018400000000000,12366.0,12430.0,12194.0,12338.0,58346,119100,115937
2021-10-13 09:00:00.000000000,1634086800000000000,12374.0,12500.0,11880.0,11990.0,106409,115937,116469
2021-10-13 10:00:00.000000000,1634090400000000000,11990.0,11990.0,11200.0,11336.0,118913,116469,108048
2021-10-13 11:00:00.000000000,1634094000000000000,11336.0,11500.0,11250.0,11408.0,27193,108048,108644
2021-10-13 13:00:00.000000000,1634101200000000000,11430.0,11688.0,11404.0,11432.0,38007,108644,108036
2021-10-13 14:00:00.000000000,1634104800000000000,11432.0,11452.0,11200.0,11200.0,48174,108036,105606
2021-10-14 09:00:00.000000000,1634173200000000000,10992.0,11384.0,10890.0,11334.0,114437,105606,104057
2021-10-14 10:00:00.000000000,1634176800000000000,11334.0,11342.0,11158.0,11274.0,32743,104057,103344
2021-10-14 11:00:00.000000000,1634180400000000000,11274.0,11440.0,11188.0,11370.0,25279,103344,101812
2021-10-14 13:00:00.000000000,1634187600000000000,11388.0,11596.0,11354.0,11508.0,31251,101812,103200
2021-10-14 14:00:00.000000000,1634191200000000000,11508.0,11650.0,11402.0,11626.0,42014,103200,100643
2021-10-15 09:00:00.000000000,1634259600000000000,11820.0,11824.0,11220.0,11366.0,124979,100643,105120
2021-10-15 10:00:00.000000000,1634263200000000000,11366.0,11662.0,11332.0,11488.0,52879,105120,105810
2021-10-15 11:00:00.000000000,1634266800000000000,11488.0,11560.0,11424.0,11524.0,20209,105810,104630
2021-10-15 13:00:00.000000000,1634274000000000000,11524.0,11654.0,11524.0,11604.0,28070,104630,105869
2021-10-15 14:00:00.000000000,1634277600000000000,11604.0,11950.0,11576.0,11858.0,64059,105869,102680
2021-10-18 09:00:00.000000000,1634518800000000000,11818.0,11960.0,11230.0,11528.0,116421,102680,105767
2021-10-18 10:00:00.000000000,1634522400000000000,11528.0,11876.0,11470.0,11844.0,56205,105767,105326
2021-10-18 11:00:00.000000000,1634526000000000000,11844.0,12026.0,11752.0,11880.0,32346,105326,105453
2021-10-18 13:00:00.000000000,1634533200000000000,11878.0,11948.0,11804.0,11906.0,20298,105453,106202
2021-10-18 14:00:00.000000000,1634536800000000000,11906.0,12078.0,11884.0,11922.0,52250,106202,103641
2021-10-19 09:00:00.000000000,1634605200000000000,11792.0,12918.0,11664.0,12898.0,169447,103641,117874
2021-10-19 10:00:00.000000000,1634608800000000000,12898.0,12916.0,12526.0,12598.0,79790,117874,114730
2021-10-19 11:00:00.000000000,1634612400000000000,12598.0,12632.0,12336.0,12494.0,48930,114730,113280
2021-10-19 13:00:00.000000000,1634619600000000000,12498.0,12532.0,12232.0,12374.0,40203,113280,111854
2021-10-19 14:00:00.000000000,1634623200000000000,12374.0,12676.0,12314.0,12360.0,74584,111854,105614
2021-10-20 09:00:00.000000000,1634691600000000000,11222.0,11582.0,11222.0,11222.0,138566,105614,100786
2021-10-20 10:00:00.000000000,1634695200000000000,11222.0,11222.0,11222.0,11222.0,1807,100786,99548
2021-10-20 11:00:00.000000000,1634698800000000000,11222.0,11388.0,11222.0,11290.0,40684,99548,98199
2021-10-20 13:00:00.000000000,1634706000000000000,11296.0,11392.0,11242.0,11262.0,30721,98199,100073
2021-10-20 14:00:00.000000000,1634709600000000000,11262.0,11278.0,11222.0,11222.0,18484,100073,98275
2021-10-21 09:00:00.000000000,1634778000000000000,12000.0,12280.0,11502.0,12096.0,128153,98275,99007
2021-10-21 10:00:00.000000000,1634781600000000000,12096.0,12130.0,11750.0,11890.0,42345,99007,98293
2021-10-21 11:00:00.000000000,1634785200000000000,11890.0,11988.0,11838.0,11930.0,17245,98293,97441
2021-10-21 13:00:00.000000000,1634792400000000000,11930.0,11978.0,11622.0,11716.0,32926,97441,97942
2021-10-21 14:00:00.000000000,1634796000000000000,11716.0,11736.0,10500.0,11186.0,109896,97942,92570
2021-10-22 09:00:00.000000000,1634864400000000000,11170.0,11370.0,10780.0,10834.0,127273,92570,97442
2021-10-22 10:00:00.000000000,1634868000000000000,10834.0,10934.0,10600.0,10794.0,59700,97442,94736
2021-10-22 11:00:00.000000000,1634871600000000000,10794.0,10950.0,10664.0,10844.0,23343,94736,93519
2021-10-22 13:00:00.000000000,1634878800000000000,10830.0,10830.0,10542.0,10542.0,38888,93519,91847
2021-10-22 14:00:00.000000000,1634882400000000000,10542.0,10758.0,10542.0,10542.0,40082,91847,88406
2021-10-25 09:00:00.000000000,1635123600000000000,10494.0,10750.0,10314.0,10520.0,109098,88406,91497
2021-10-25 10:00:00.000000000,1635127200000000000,10520.0,10644.0,10434.0,10510.0,36905,91497,90744
2021-10-25 11:00:00.000000000,1635130800000000000,10510.0,10578.0,10384.0,10430.0,28602,90744,90840
2021-10-25 13:00:00.000000000,1635138000000000000,10400.0,10400.0,9832.0,9860.0,97176,90840,99106
2021-10-25 14:00:00.000000000,1635141600000000000,9860.0,10068.0,9848.0,9996.0,105253,99106,93477
2021-10-26 09:00:00.000000000,1635210000000000000,9966.0,10096.0,9530.0,9686.0,148938,93477,98438
2021-10-26 10:00:00.000000000,1635213600000000000,9686.0,9900.0,9660.0,9812.0,49423,98438,97732
2021-10-26 11:00:00.000000000,1635217200000000000,9812.0,10320.0,9800.0,10230.0,63690,97732,96747
2021-10-26 13:00:00.000000000,1635224400000000000,10230.0,10278.0,9942.0,10098.0,50781,96747,97313
2021-10-26 14:00:00.000000000,1635228000000000000,10098.0,10348.0,10036.0,10172.0,97708,97313,90493
2021-10-27 09:00:00.000000000,1635296400000000000,9716.0,9886.0,9300.0,9436.0,146352,90493,91642
2021-10-27 10:00:00.000000000,1635300000000000000,9436.0,9576.0,9270.0,9516.0,54001,91642,91816
2021-10-27 11:00:00.000000000,1635303600000000000,9516.0,9798.0,9514.0,9666.0,44865,91816,89838
2021-10-27 13:00:00.000000000,1635310800000000000,9664.0,9668.0,9404.0,9506.0,43627,89838,90856
2021-10-27 14:00:00.000000000,1635314400000000000,9506.0,9528.0,9030.0,9262.0,132843,90856,83721
2021-10-28 09:00:00.000000000,1635382800000000000,8878.0,9328.0,8800.0,9078.0,136017,83721,88307
2021-10-28 10:00:00.000000000,1635386400000000000,9078.0,9240.0,8920.0,9198.0,72598,88307,89732
2021-10-28 11:00:00.000000000,1635390000000000000,9198.0,9200.0,9066.0,9084.0,27329,89732,90120
2021-10-28 13:00:00.000000000,1635397200000000000,9094.0,10242.0,9024.0,10040.0,111437,90120,87872
2021-10-28 14:00:00.000000000,1635400800000000000,10040.0,10176.0,9502.0,9760.0,151375,87872,78486
2021-10-29 09:00:00.000000000,1635469200000000000,9786.0,9888.0,9650.0,9742.0,83773,78486,78636
2021-10-29 10:00:00.000000000,1635472800000000000,9742.0,9766.0,9454.0,9588.0,52977,78636,77918
2021-10-29 11:00:00.000000000,1635476400000000000,9588.0,9708.0,9540.0,9604.0,22519,77918,77368
2021-10-29 13:00:00.000000000,1635483600000000000,9602.0,9850.0,9500.0,9814.0,40063,77368,79669
2021-10-29 14:00:00.000000000,1635487200000000000,9814.0,9932.0,9618.0,9800.0,91104,79669,72336
2021-11-01 09:00:00.000000000,1635728400000000000,9950.0,9950.0,9620.0,9670.0,71584,72336,74284
2021-11-01 10:00:00.000000000,1635732000000000000,9670.0,9790.0,9644.0,9716.0,22817,74284,74461
2021-11-01 11:00:00.000000000,1635735600000000000,9716.0,9746.0,9570.0,9630.0,20530,74461,74350
2021-11-01 13:00:00.000000000,1635742800000000000,9630.0,9728.0,9590.0,9648.0,18150,74350,74774
2021-11-01 14:00:00.000000000,1635746400000000000,9648.0,9750.0,9470.0,9704.0,49795,74774,72481
2021-11-02 09:00:00.000000000,1635814800000000000,9600.0,9692.0,9450.0,9618.0,58573,72481,80993
2021-11-02 10:00:00.000000000,1635818400000000000,9618.0,9698.0,9336.0,9378.0,35554,80993,85757
2021-11-02 11:00:00.000000000,1635822000000000000,9378.0,9480.0,9200.0,9240.0,26943,85757,87275
2021-11-02 13:00:00.000000000,1635829200000000000,9200.0,9340.0,8900.0,9242.0,51291,87275,91157
2021-11-02 14:00:00.000000000,1635832800000000000,9242.0,9428.0,9160.0,9212.0,43446,91157,90028
2021-11-03 09:00:00.000000000,1635901200000000000,9290.0,9300.0,9072.0,9106.0,49783,90028,88677
2021-11-03 10:00:00.000000000,1635904800000000000,9106.0,9450.0,9010.0,9240.0,46109,88677,85185
2021-11-03 11:00:00.000000000,1635908400000000000,9240.0,9292.0,9140.0,9244.0,15390,85185,85922
2021-11-03 13:00:00.000000000,1635915600000000000,9256.0,9348.0,9250.0,9280.0,18530,85922,83854
2021-11-03 14:00:00.000000000,1635919200000000000,9280.0,9500.0,9254.0,9348.0,40244,83854,81381
2021-11-04 09:00:00.000000000,1635987600000000000,9080.0,9320.0,8950.0,9262.0,48914,81381,80306
2021-11-04 10:00:00.000000000,1635991200000000000,9262.0,9288.0,9000.0,9030.0,25755,80306,83353
2021-11-04 11:00:00.000000000,1635994800000000000,9030.0,9100.0,9000.0,9040.0,16582,83353,84581
2021-11-04 13:00:00.000000000,1636002000000000000,9010.0,9050.0,8854.0,8996.0,36014,84581,87246
2021-11-04 14:00:00.000000000,1636005600000000000,8996.0,9150.0,8964.0,9062.0,33455,87246,84418
2021-11-05 09:00:00.000000000,1636074000000000000,9078.0,9100.0,8704.0,8776.0,56547,84418,84772
2021-11-05 10:00:00.000000000,1636077600000000000,8776.0,8802.0,8696.0,8740.0,20033,84772,85907
2021-11-05 11:00:00.000000000,1636081200000000000,8740.0,8832.0,8734.0,8792.0,11184,85907,84726
2021-11-05 13:00:00.000000000,1636088400000000000,8792.0,8900.0,8750.0,8764.0,15371,84726,84869
2021-11-05 14:00:00.000000000,1636092000000000000,8764.0,8778.0,8604.0,8618.0,31393,84869,88103
2021-11-08 09:00:00.000000000,1636333200000000000,8782.0,8866.0,8564.0,8654.0,45661,88103,86034
2021-11-08 10:00:00.000000000,1636336800000000000,8654.0,8698.0,8602.0,8672.0,12624,86034,85865
2021-11-08 11:00:00.000000000,1636340400000000000,8672.0,8700.0,8606.0,8640.0,6992,85865,86119
2021-11-08 13:00:00.000000000,1636347600000000000,8640.0,8662.0,8560.0,8604.0,12882,86119,87819
2021-11-08 14:00:00.000000000,1636351200000000000,8604.0,8700.0,8580.0,8630.0,18877,87819,85408
2021-11-09 09:00:00.000000000,1636419600000000000,8650.0,8800.0,8632.0,8766.0,40297,85408,80456
2021-11-09 10:00:00.000000000,1636423200000000000,8766.0,8850.0,8742.0,8788.0,17244,80456,79399
2021-11-09 11:00:00.000000000,1636426800000000000,8788.0,8790.0,8702.0,8760.0,11096,79399,78248
2021-11-09 13:00:00.000000000,1636434000000000000,8760.0,8892.0,8750.0,8840.0,15502,78248,80893
2021-11-09 14:00:00.000000000,1636437600000000000,8840.0,8882.0,8732.0,8740.0,24610,80893,80083
2021-11-10 09:00:00.000000000,1636506000000000000,8560.0,8586.0,8334.0,8422.0,59876,80083,79842
2021-11-10 10:00:00.000000000,1636509600000000000,8422.0,8518.0,8402.0,8430.0,14284,79842,78040
2021-11-10 11:00:00.000000000,1636513200000000000,8430.0,8464.0,8390.0,8406.0,5314,78040,78600
2021-11-10 13:00:00.000000000,1636520400000000000,8402.0,8530.0,8402.0,8518.0,8646,78600,78578
2021-11-10 14:00:00.000000000,1636524000000000000,8518.0,8632.0,8466.0,8588.0,24220,78578,78238
2021-11-11 09:00:00.000000000,1636592400000000000,8694.0,8824.0,8620.0,8786.0,43068,78238,75725
2021-11-11 10:00:00.000000000,1636596000000000000,8786.0,8848.0,8726.0,8802.0,15869,75725,74783
2021-11-11 11:00:00.000000000,1636599600000000000,8802.0,8810.0,8730.0,8790.0,6119,74783,74975
2021-11-11 13:00:00.000000000,1636606800000000000,8804.0,8900.0,8800.0,8896.0,12237,74975,76154
2021-11-11 14:00:00.000000000,1636610400000000000,8896.0,9028.0,8762.0,8780.0,34470,76154,74437
2021-11-12 09:00:00.000000000,1636678800000000000,8678.0,8800.0,8662.0,8756.0,29972,74437,71592
2021-11-12 10:00:00.000000000,1636682400000000000,8756.0,8774.0,8602.0,8680.0,15917,71592,70383
2021-11-12 11:00:00.000000000,1636686000000000000,8680.0,8698.0,8608.0,8610.0,6611,70383,70649
2021-11-12 13:00:00.000000000,1636693200000000000,8612.0,8678.0,8592.0,8634.0,6602,70649,70692
2021-11-12 14:00:00.000000000,1636696800000000000,8634.0,8686.0,8580.0,8652.0,13531,70692,70000
2021-11-15 09:00:00.000000000,1636938000000000000,8660.0,8684.0,8206.0,8250.0,53520,70000,81576
2021-11-15 10:00:00.000000000,1636941600000000000,8250.0,8266.0,8130.0,8188.0,22548,81576,85010
2021-11-15 11:00:00.000000000,1636945200000000000,8188.0,8240.0,8168.0,8190.0,6826,85010,85839
2021-11-15 13:00:00.000000000,1636952400000000000,8194.0,8250.0,8168.0,8198.0,7640,85839,86996
2021-11-15 14:00:00.000000000,1636956000000000000,8198.0,8280.0,8110.0,8114.0,18206,86996,88497
2021-11-16 09:00:00.000000000,1637024400000000000,8114.0,8298.0,8108.0,8278.0,30030,88497,83150
2021-11-16 10:00:00.000000000,1637028000000000000,8278.0,8378.0,8278.0,8306.0,15096,83150,79658
2021-11-16 11:00:00.000000000,1637031600000000000,8306.0,8350.0,8202.0,8242.0,11994,79658,79437
2021-11-16 13:00:00.000000000,1637038800000000000,8242.0,8250.0,8164.0,8206.0,8716,79437,79706
2021-11-16 14:00:00.000000000,1637042400000000000,8206.0,8220.0,8118.0,8120.0,12558,79706,80810
2021-11-17 09:00:00.000000000,1637110800000000000,8066.0,8150.0,8012.0,8122.0,20816,80810,80434
2021-11-17 10:00:00.000000000,1637114400000000000,8122.0,8180.0,8082.0,8170.0,10413,80434,80725
2021-11-17 11:00:00.000000000,1637118000000000000,8170.0,8216.0,8122.0,8128.0,9259,80725,79893
2021-11-17 13:00:00.000000000,1637125200000000000,8130.0,8152.0,8026.0,8066.0,10164,79893,81560
2021-11-17 14:00:00.000000000,1637128800000000000,8066.0,8086.0,8022.0,8048.0,9746,81560,81921
2021-11-18 09:00:00.000000000,1637197200000000000,8018.0,8038.0,7920.0,7938.0,27821,81921,82851
2021-11-18 10:00:00.000000000,1637200800000000000,7938.0,7946.0,7852.0,7892.0,14960,82851,84422
2021-11-18 11:00:00.000000000,1637204400000000000,7892.0,7980.0,7892.0,7956.0,7365,84422,83314
2021-11-18 13:00:00.000000000,1637211600000000000,7956.0,8038.0,7902.0,7922.0,11020,83314,83744
2021-11-18 14:00:00.000000000,1637215200000000000,7922.0,7934.0,7814.0,7820.0,15405,83744,84456
2021-11-19 09:00:00.000000000,1637283600000000000,7858.0,7888.0,7800.0,7836.0,22954,84456,85022
2021-11-19 10:00:00.000000000,1637287200000000000,7836.0,7930.0,7834.0,7916.0,11392,85022,82761
2021-11-19 11:00:00.000000000,1637290800000000000,7916.0,7926.0,7828.0,7858.0,9720,82761,82765
2021-11-19 13:00:00.000000000,1637298000000000000,7858.0,7864.0,7762.0,7774.0,10108,82765,84908
2021-11-19 14:00:00.000000000,1637301600000000000,7774.0,7972.0,7766.0,7880.0,29806,84908,84499
2021-11-22 09:00:00.000000000,1637542800000000000,8026.0,8088.0,7930.0,8040.0,42184,84499,79888
2021-11-22 10:00:00.000000000,1637546400000000000,8040.0,8050.0,7890.0,7898.0,16058,79888,83117
2021-11-22 11:00:00.000000000,1637550000000000000,7898.0,7966.0,7890.0,7958.0,6114,83117,83213
2021-11-22 13:00:00.000000000,1637557200000000000,7960.0,7990.0,7946.0,7978.0,4457,83213,83554
2021-11-22 14:00:00.000000000,1637560800000000000,7978.0,7980.0,7906.0,7924.0,10169,83554,84344
2021-11-23 09:00:00.000000000,1637629200000000000,7966.0,8360.0,7952.0,8342.0,57060,84344,76757
2021-11-23 10:00:00.000000000,1637632800000000000,8342.0,8522.0,8316.0,8468.0,36898,76757,78467
2021-11-23 11:00:00.000000000,1637636400000000000,8468.0,8580.0,8448.0,8558.0,18045,78467,79525
2021-11-23 13:00:00.000000000,1637643600000000000,8566.0,8590.0,8412.0,8440.0,15710,79525,79939
2021-11-23 14:00:00.000000000,1637647200000000000,8440.0,8498.0,8350.0,8382.0,20269,79939,79410
2021-11-24 09:00:00.000000000,1637715600000000000,8504.0,8600.0,8480.0,8536.0,34647,79410,76014
2021-11-24 10:00:00.000000000,1637719200000000000,8536.0,8578.0,8512.0,8512.0,8506,76014,74448
2021-11-24 11:00:00.000000000,1637722800000000000,8512.0,8554.0,8488.0,8524.0,4429,74448,73607
2021-11-24 13:00:00.000000000,1637730000000000000,8524.0,8550.0,8490.0,8514.0,5986,73607,74730
2021-11-24 14:00:00.000000000,1637733600000000000,8514.0,8606.0,8432.0,8520.0,22986,74730,75765
2021-11-25 09:00:00.000000000,1637802000000000000,8558.0,8682.0,8482.0,8484.0,35183,75765,73993
2021-11-25 10:00:00.000000000,1637805600000000000,8484.0,8600.0,8476.0,8574.0,10578,73993,74183
2021-11-25 11:00:00.000000000,1637809200000000000,8574.0,8590.0,8510.0,8536.0,4906,74183,74064
2021-11-25 13:00:00.000000000,1637816400000000000,8534.0,8536.0,8450.0,8502.0,6301,74064,74606
2021-11-25 14:00:00.000000000,1637820000000000000,8502.0,8548.0,8480.0,8504.0,9063,74606,74071
2021-11-26 09:00:00.000000000,1637888400000000000,8264.0,8268.0,8124.0,8190.0,40731,74071,72953
2021-11-26 10:00:00.000000000,1637892000000000000,8190.0,8204.0,8054.0,8102.0,18350,72953,74644
2021-11-26 11:00:00.000000000,1637895600000000000,8102.0,8110.0,8012.0,8022.0,10749,74644,76113
2021-11-26 13:00:00.000000000,1637902800000000000,8018.0,8024.0,7966.0,7986.0,9977,76113,78821
2021-11-26 14:00:00.000000000,1637906400000000000,7986.0,7988.0,7812.0,7920.0,34647,78821,82291
2021-11-29 09:00:00.000000000,1638147600000000000,7936.0,8284.0,7920.0,8244.0,54596,82291,75625
2021-11-29 10:00:00.000000000,1638151200000000000,8244.0,8312.0,8200.0,8282.0,15844,75625,76671
2021-11-29 11:00:00.000000000,1638154800000000000,8282.0,8328.0,8222.0,8304.0,9581,76671,76167
2021-11-29 13:00:00.000000000,1638162000000000000,8292.0,8314.0,8206.0,8244.0,8833,76167,77384
2021-11-29 14:00:00.000000000,1638165600000000000,8244.0,8288.0,8172.0,8238.0,22577,77384,75962
2021-11-30 09:00:00.000000000,1638234000000000000,8300.0,8386.0,8186.0,8268.0,35393,75962,72101
2021-11-30 10:00:00.000000000,1638237600000000000,8268.0,8418.0,8242.0,8368.0,20387,72101,72918
2021-11-30 11:00:00.000000000,1638241200000000000,8368.0,8368.0,8284.0,8320.0,7716,72918,73551
2021-11-30 13:00:00.000000000,1638248400000000000,8314.0,8324.0,8180.0,8220.0,15950,73551,75242
2021-11-30 14:00:00.000000000,1638252000000000000,8220.0,8410.0,8212.0,8332.0,29089,75242,76366
2021-12-01 09:00:00.000000000,1638320400000000000,8332.0,8500.0,8332.0,8500.0,39927,76366,75982
2021-12-01 10:00:00.000000000,1638324000000000000,8500.0,8500.0,8382.0,8428.0,16982,75982,75739
2021-12-01 11:00:00.000000000,1638327600000000000,8428.0,8496.0,8418.0,8478.0,8571,75739,75970
2021-12-01 13:00:00.000000000,1638334800000000000,8486.0,8594.0,8416.0,8568.0,23165,75970,79710
2021-12-01 14:00:00.000000000,1638338400000000000,8568.0,8600.0,8410.0,8464.0,30467,79710,78373
2021-12-02 09:00:00.000000000,1638406800000000000,8320.0,8430.0,8208.0,8424.0,36208,78373,76202
2021-12-02 10:00:00.000000000,1638410400000000000,8424.0,8424.0,8344.0,8400.0,7916,76202,75245
2021-12-02 11:00:00.000000000,1638414000000000000,8400.0,8418.0,8300.0,8406.0,9258,75245,75234
2021-12-02 13:00:00.000000000,1638421200000000000,8400.0,8448.0,8390.0,8426.0,7991,75234,75896
2021-12-02 14:00:00.000000000,1638424800000000000,8426.0,8436.0,8210.0,8232.0,18561,75896,76413
2021-12-03 09:00:00.000000000,1638493200000000000,8322.0,8372.0,8170.0,8316.0,33826,76413,74918
2021-12-03 10:00:00.000000000,1638496800000000000,8316.0,8330.0,8208.0,8310.0,10586,74918,75424
2021-12-03 11:00:00.000000000,1638500400000000000,8310.0,8338.0,8270.0,8332.0,4260,75424,75144
2021-12-03 13:00:00.000000000,1638507600000000000,8318.0,8386.0,8306.0,8316.0,10141,75144,76708
2021-12-03 14:00:00.000000000,1638511200000000000,8316.0,8348.0,8234.0,8264.0,12499,76708,77502
2021-12-06 09:00:00.000000000,1638752400000000000,8310.0,8506.0,8292.0,8358.0,42793,77502,75553
2021-12-06 10:00:00.000000000,1638756000000000000,8358.0,8408.0,8120.0,8128.0,27414,75553,80667
2021-12-06 11:00:00.000000000,1638759600000000000,8128.0,8146.0,8018.0,8130.0,22966,80667,84190
2021-12-06 13:00:00.000000000,1638766800000000000,8132.0,8176.0,8118.0,8148.0,7397,84190,84932
2021-12-06 14:00:00.000000000,1638770400000000000,8148.0,8148.0,8058.0,8104.0,13740,84932,87187
2021-12-07 09:00:00.000000000,1638838800000000000,8250.0,8278.0,8130.0,8182.0,28051,87187,85604
2021-12-07 10:00:00.000000000,1638842400000000000,8182.0,8190.0,8078.0,8088.0,12361,85604,85308
2021-12-07 11:00:00.000000000,1638846000000000000,8088.0,8138.0,8060.0,8136.0,7075,85308,84395
2021-12-07 13:00:00.000000000,1638853200000000000,8134.0,8186.0,8114.0,8128.0,8300,84395,85270
2021-12-07 14:00:00.000000000,1638856800000000000,8128.0,8152.0,8050.0,8068.0,15137,85270,86796
2021-12-08 09:00:00.000000000,1638925200000000000,8064.0,8068.0,7838.0,7862.0,37302,86796,89751
2021-12-08 10:00:00.000000000,1638928800000000000,7862.0,7884.0,7802.0,7804.0,15268,89751,91255
2021-12-08 11:00:00.000000000,1638932400000000000,7804.0,7992.0,7788.0,7986.0,14816,91255,90783
2021-12-08 13:00:00.000000000,1638939600000000000,7988.0,8050.0,7962.0,7968.0,14272,90783,89303
2021-12-08 14:00:00.000000000,1638943200000000000,7968.0,8030.0,7938.0,7960.0,12936,89303,86802
2021-12-09 09:00:00.000000000,1639011600000000000,8070.0,8150.0,7968.0,8060.0,36050,86802,82601
2021-12-09 10:00:00.000000000,1639015200000000000,8060.0,8098.0,8046.0,8090.0,8215,82601,81750
2021-12-09 11:00:00.000000000,1639018800000000000,8090.0,8100.0,7990.0,8038.0,7891,81750,80812
2021-12-09 13:00:00.000000000,1639026000000000000,8030.0,8064.0,8004.0,8012.0,6873,80812,81252
